"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"223.104.68.47","20:45",0
"223.104.68.47","20:46",7
"223.104.68.47","20:47",10
"223.104.68.47","20:48",8
"223.104.68.47","20:49",5
"223.104.68.47","20:50",2
"223.104.68.47","20:51",2
"223.104.68.47","20:52",0
"223.104.68.47","20:53",2
"223.104.68.47","20:54",2
"223.104.68.47","20:55",0
"223.104.68.47","20:56",0
"223.104.68.47","20:57",2
"223.104.68.47","20:58",4
"223.104.68.47","20:59",2
"223.104.68.47","21:00",6
"223.104.68.47","21:01",4
"223.104.68.47","21:02",2
"223.104.68.47","21:03",10
"223.104.68.47","21:04",6
"223.104.68.47","21:05",2
"223.104.68.47","21:06",4
"223.104.68.47","21:07",4
"223.104.68.47","21:08",8
"223.104.68.47","21:09",2
"223.104.68.47","21:10",4
"223.104.68.47","21:11",6
"223.104.68.47","21:12",7
"223.104.68.47","21:13",6
"223.104.68.47","21:14",6
"223.104.68.47","21:15",6
"223.104.68.47","21:16",6
"223.104.68.47","21:17",0
"223.104.68.47","21:18",4
"223.104.68.47","21:19",2
"223.104.68.47","21:20",2
"223.104.68.47","21:21",2
"223.104.68.47","21:22",0
"223.104.68.47","21:23",0
"223.104.68.47","21:24",2
"223.104.68.47","21:25",2
"223.104.68.47","21:26",6
"223.104.68.47","21:27",2
"223.104.68.47","21:28",8
"223.104.68.47","21:29",8
"223.104.68.47","21:30",6
"223.104.68.47","21:31",8
"223.104.68.47","21:32",4
"223.104.68.47","21:33",6
"223.104.68.47","21:34",6
"223.104.68.47","21:35",6
"223.104.68.47","21:36",3
"223.104.68.47","21:37",4
"223.104.68.47","21:38",6
"223.104.68.47","21:39",2
"223.104.68.47","21:40",2
"223.104.68.47","21:41",6
"223.104.68.47","21:42",8
"223.104.68.47","21:43",4
"223.104.68.47","21:44",2
"223.104.68.47","21:45",2
"223.104.68.47","21:46",2
"223.104.68.47","21:47",0
"223.104.68.47","21:48",2
"223.104.68.47","21:49",4
"223.104.68.47","21:50",3
"223.104.68.47","21:51",2
"223.104.68.47","21:52",6
"223.104.68.47","21:53",6
"223.104.68.47","21:54",6
"223.104.68.47","21:55",4
"223.104.68.47","21:56",6
"223.104.68.47","21:57",8
"223.104.68.47","21:58",4
"223.104.68.47","21:59",8
"223.104.68.47","22:00",8
"223.104.68.47","22:01",10
"223.104.68.47","22:02",6
"223.104.68.47","22:03",7
"223.104.68.47","22:04",8
"223.104.68.47","22:05",5
"223.104.68.47","22:06",4
"223.104.68.47","22:07",0
"223.104.68.47","22:08",4
"223.104.68.47","22:09",2
"223.104.68.47","22:10",5
"223.104.68.47","22:11",7
"223.104.68.47","22:12",6
"223.104.68.47","22:13",4
"223.104.68.47","22:14",10
"223.104.68.47","22:15",10
"223.104.68.47","22:16",10
"223.104.68.47","22:17",0
"223.104.68.47","22:18",2
"223.104.68.47","22:19",0
"223.104.68.47","22:20",0
"223.104.68.47","22:21",2
"223.104.68.47","22:22",0
"223.104.68.47","22:23",0
"223.104.68.47","22:24",0
"223.104.68.47","22:25",2
"223.104.68.47","22:26",2
"223.104.68.47","22:27",0
"223.104.68.47","22:28",0
"223.104.68.47","22:29",2
"223.104.68.47","22:30",2
"223.104.68.47","22:31",0
"223.104.68.47","22:32",2
"223.104.68.47","22:33",2
"223.104.68.47","22:34",0
"223.104.68.47","22:35",0
"223.104.68.47","22:36",0
"223.104.68.47","22:37",0
"223.104.68.47","22:38",2
"223.104.68.47","22:39",0
"223.104.68.47","22:40",2
"223.104.68.47","22:41",0
"223.104.68.47","22:42",2
"223.104.68.47","22:43",0
"223.104.68.47","22:44",0
"223.104.68.47","22:45",0
"223.104.68.47","22:46",0
"223.104.68.47","22:47",0
"223.104.68.47","22:48",0
"223.104.68.47","22:49",0
"223.104.68.47","22:50",0
"223.104.68.47","22:51",0
"223.104.68.47","22:52",0
"223.104.68.47","22:53",0
"223.104.68.47","22:54",0
"223.104.68.47","22:55",0
"223.104.68.47","22:56",0
"223.104.68.47","22:57",2
"223.104.68.47","22:58",2
"223.104.68.47","22:59",0
"223.104.68.47","23:00",0
"223.104.68.47","23:01",2
"223.104.68.47","23:02",0
"223.104.68.47","23:03",2
"223.104.68.47","23:04",0
"223.104.68.47","23:05",0
"223.104.68.47","23:06",2
"223.104.68.47","23:07",2
"223.104.68.47","23:08",2
"223.104.68.47","23:09",2
"223.104.68.47","23:10",2
"223.104.68.47","23:11",0
"223.104.68.47","23:12",1
"223.104.68.47","23:13",2
"223.104.68.47","23:14",0
"223.104.68.47","23:15",4
"223.104.68.47","23:16",4
"223.104.68.47","23:17",4
"223.104.68.47","23:18",6
"223.104.68.47","23:19",6
"223.104.68.47","23:20",7
"223.104.68.47","23:21",4
"223.104.68.47","23:22",6
"223.104.68.47","23:23",2
"223.104.68.47","23:24",8
"223.104.68.47","23:25",4
"223.104.68.47","23:26",2
"223.104.68.47","23:27",4
"223.104.68.47","23:28",4
"223.104.68.47","23:29",2
"223.104.68.47","23:30",0
"223.104.68.47","23:31",4
"223.104.68.47","23:32",2
"223.104.68.47","23:33",4
"223.104.68.47","23:34",2
"223.104.68.47","23:35",4
"223.104.68.47","23:36",2
"223.104.68.47","23:37",10
"223.104.68.47","23:38",8
"223.104.68.47","23:39",13
"223.104.68.47","23:40",12
"223.104.68.47","23:41",11
"223.104.68.47","23:42",14
"223.104.68.47","23:43",16
"223.104.68.47","23:44",14
"223.104.68.47","23:45",16
"223.104.68.47","23:46",12
"223.104.68.47","23:47",2
"223.104.68.47","23:48",0
"223.104.68.47","23:49",0
"223.104.68.47","23:50",0
"223.104.68.47","23:51",0
"223.104.68.47","23:52",0
"223.104.68.47","23:53",6
"1.47.130.33","20:00",8
"1.47.130.33","20:01",0
"1.47.130.33","20:02",2
"1.47.130.33","20:03",0
"1.47.130.33","20:04",0
"1.47.130.33","20:05",0
"1.47.130.33","20:06",0
"1.47.130.33","20:07",0
"1.47.130.33","20:08",2
"1.47.130.33","20:09",0
"1.47.130.33","20:10",2
"1.47.130.33","20:11",2
"1.47.130.33","20:12",6
"1.47.130.33","20:13",6
"1.47.130.33","20:14",8
"1.47.130.33","20:15",2
"1.47.130.33","20:16",3
"1.47.130.33","20:17",2
"1.47.130.33","20:18",2
"1.47.130.33","20:19",0
"1.47.130.33","20:20",8
"1.47.130.33","20:21",7
"1.47.130.33","20:22",8
"1.47.130.33","20:23",4
"1.47.130.33","20:24",7
"1.47.130.33","20:25",2
"1.47.130.33","20:26",8
"1.47.130.33","20:27",8
"1.47.130.33","20:28",2
"1.47.130.33","20:29",2
"1.47.130.33","20:30",2
"1.47.130.33","20:31",4
"1.47.130.33","20:32",2
"1.47.130.33","20:33",10
"1.47.130.33","20:34",0
"1.47.130.33","20:35",4
"1.47.130.33","20:36",0
"1.47.130.33","20:37",4
"1.47.130.33","20:38",0
"1.47.130.33","20:39",2
"1.47.130.33","20:40",6
"1.47.130.33","20:41",2
"1.47.130.33","20:42",2
"1.47.130.33","20:43",0
"1.47.130.33","20:44",0
"1.47.130.33","20:45",2
"1.47.130.33","20:46",0
"1.47.130.33","20:47",6
"1.47.130.33","20:48",2
"1.47.130.33","20:49",0
"1.47.130.33","20:50",0
"1.47.130.33","20:51",0
"1.47.130.33","20:52",0
"1.47.130.33","20:53",0
"1.47.130.33","20:54",0
"1.47.130.33","20:55",0
"1.47.130.33","20:56",3
"1.47.130.33","20:57",6
"1.47.130.33","20:58",0
"1.47.130.33","20:59",0
"1.47.130.33","21:00",6
"1.47.130.33","21:01",2
"1.47.130.33","21:02",2
"1.47.130.33","21:03",0
"1.47.130.33","21:04",10
"1.47.130.33","21:05",0
"1.47.130.33","21:06",8
"1.47.130.33","21:07",0
"1.47.130.33","21:08",9
"1.47.130.33","21:09",0
"1.47.130.33","21:10",15
"1.47.130.33","21:11",13
"1.47.130.33","21:12",6
"1.47.130.33","21:13",0
"1.47.130.33","21:14",2
"1.47.130.33","21:15",0
"1.47.130.33","21:16",0
"1.47.130.33","21:17",0
"1.47.130.33","21:18",0
"1.47.130.33","21:19",0
"1.47.130.33","21:20",2
"1.47.130.33","21:21",0
"1.47.130.33","21:22",0
"1.47.130.33","21:23",0
"1.47.130.33","21:24",0
"1.47.130.33","21:25",0
"1.47.130.33","21:26",0
"1.47.130.33","21:27",0
"1.47.130.33","21:28",3
"1.47.130.33","21:29",2
"1.47.130.33","21:30",2
"1.47.130.33","21:31",4
"1.47.130.33","21:32",0
"1.47.130.33","21:33",0
"1.47.130.33","21:34",2
"1.47.130.33","21:35",4
"1.47.130.33","21:36",0
"1.47.130.33","21:37",5
"1.47.130.33","21:38",10
"1.47.130.33","21:39",2
"1.47.130.33","21:40",0
"1.47.130.33","21:41",0
"1.47.130.33","21:42",2
"1.47.130.33","21:43",4
"1.47.130.33","21:44",0
"1.47.130.33","21:45",0
"1.47.130.33","21:46",0
"1.47.130.33","21:47",0
"1.47.130.33","21:48",0
"1.47.130.33","21:49",0
"1.47.130.33","21:50",0
"1.47.130.33","21:51",0
"1.47.130.33","21:52",0
"1.47.130.33","21:53",0
"1.47.130.33","21:54",2
"1.47.130.33","21:55",0
"1.47.130.33","21:56",2
"1.47.130.33","21:57",2
"1.47.130.33","21:58",3
"1.47.130.33","21:59",2
"1.47.130.33","22:00",6
"1.47.130.33","22:01",0
"1.47.130.33","22:02",0
"1.47.130.33","22:03",2
"1.47.130.33","22:04",2
"1.47.130.33","22:05",2
"1.47.130.33","22:06",4
"1.47.130.33","22:07",4
"1.47.130.33","22:08",0
"1.47.130.33","22:09",2
"1.47.130.33","22:10",0
"1.47.130.33","22:11",15
"1.47.130.33","22:12",19
"1.47.130.33","22:13",2
"1.47.130.33","22:14",0
"1.47.130.33","22:15",2
"1.47.130.33","22:16",4
"1.47.130.33","22:17",11
"1.47.130.33","22:18",0
"1.47.130.33","22:19",0
"1.47.130.33","22:20",6
"1.47.130.33","22:21",15
"1.47.130.33","22:22",25
"1.47.130.33","22:23",12
"1.47.130.33","22:24",3
"1.47.130.33","22:25",3
"1.47.130.33","22:26",0
"1.47.130.33","22:27",0
"1.47.130.33","22:28",2
"1.47.130.33","22:29",4
"1.47.130.33","22:30",0
"1.47.130.33","22:31",5
"1.47.130.33","22:32",5
"1.47.130.33","22:33",0
"1.47.130.33","22:34",11
"1.47.130.33","22:35",0
"1.47.130.33","22:36",2
"1.47.130.33","22:37",0
"1.47.130.33","22:38",2
"1.47.130.33","22:39",4
"1.47.130.33","22:40",0
"1.47.130.33","22:41",6
"1.47.130.33","22:42",5
"1.47.130.33","22:43",0
"1.47.130.33","22:44",4
"1.47.130.33","22:45",0
"1.47.130.33","22:46",2
"1.47.130.33","22:47",16
"1.47.130.33","22:48",26
"1.47.130.33","22:49",13
"1.47.130.33","22:50",3
"1.47.130.33","22:51",3
"1.47.130.33","22:52",0
"1.47.130.33","22:53",0
"1.47.130.33","22:54",0
"1.47.130.33","22:55",0
"1.47.130.33","22:56",0
"1.47.130.33","22:57",0
"1.47.130.33","22:58",0
"1.47.130.33","22:59",0
"1.47.130.33","23:00",0
"1.47.130.33","23:01",0
"1.47.130.33","23:02",0
"1.47.130.33","23:03",0
"1.47.130.33","23:04",0
"1.47.130.33","23:05",0
"1.47.130.33","23:06",0
"1.47.130.33","23:07",0
"1.47.130.33","23:08",0
"1.47.130.33","23:09",0
"1.47.130.33","23:10",0
"1.47.130.33","23:11",0
"1.47.130.33","23:12",0
"1.47.130.33","23:13",0
"1.47.130.33","23:14",0
"1.47.130.33","23:15",0
"1.47.130.33","23:16",0
"1.47.130.33","23:17",0
"1.47.130.33","23:18",0
"1.47.130.33","23:19",0
"1.47.130.33","23:20",0
"1.47.130.33","23:21",0
"1.47.130.33","23:22",0
"1.47.130.33","23:23",0
"1.47.130.33","23:24",0
"1.47.130.33","23:25",0
"1.47.130.33","23:26",0
"1.47.130.33","23:27",0
"1.47.130.33","23:28",0
"1.47.130.33","23:29",0
"1.47.130.33","23:30",0
"1.47.130.33","23:31",0
"1.47.130.33","23:32",2
"1.47.130.33","23:33",0
"1.47.130.33","23:34",8
"1.47.130.33","23:35",13
"1.47.130.33","23:36",8
"1.47.130.33","23:37",0
"1.47.130.33","23:38",9
"1.47.130.33","23:39",8
"1.47.130.33","23:40",2
"1.47.130.33","23:41",12
"1.47.130.33","23:42",4
"1.47.130.33","23:43",0
"1.47.130.33","23:44",2
"1.47.130.33","23:45",2
"1.47.130.33","23:46",2
"1.47.130.33","23:47",0
"1.47.130.33","23:48",6
"1.47.130.33","23:49",9
"1.47.130.33","23:50",6
"1.47.130.33","23:51",0
"1.47.130.33","23:52",0
"1.47.130.33","23:53",10
"1.47.130.33","23:54",5
"1.47.130.33","23:55",3
"1.47.130.33","23:56",15
"1.47.130.33","23:57",10
"1.47.130.33","23:58",6
"1.47.130.33","23:59",16
"39.144.215.45","20:51",2
"39.144.215.45","20:52",0
"39.144.215.45","20:53",0
"39.144.215.45","20:54",10
"39.144.215.45","20:55",2
"39.144.215.45","20:56",2
"39.144.215.45","20:57",2
"39.144.215.45","20:58",2
"39.144.215.45","20:59",4
"39.144.215.45","21:00",6
"39.144.215.45","21:01",6
"39.144.215.45","21:02",4
"39.144.215.45","21:03",2
"39.144.215.45","21:04",5
"39.144.215.45","21:05",9
"39.144.215.45","21:06",6
"39.144.215.45","21:07",4
"39.144.215.45","21:08",0
"39.144.215.45","21:09",0
"39.144.215.45","21:10",0
"39.144.215.45","21:11",2
"39.144.215.45","21:12",2
"39.144.215.45","21:13",4
"39.144.215.45","21:14",4
"39.144.215.45","21:15",0
"39.144.215.45","21:16",0
"39.144.215.45","21:17",2
"39.144.215.45","21:18",6
"39.144.215.45","21:19",0
"39.144.215.45","21:20",0
"39.144.215.45","21:21",2
"39.144.215.45","21:22",0
"39.144.215.45","21:23",0
"39.144.215.45","21:24",2
"39.144.215.45","21:25",0
"39.144.215.45","21:26",6
"39.144.215.45","21:27",0
"39.144.215.45","21:28",0
"39.144.215.45","21:29",2
"39.144.215.45","21:30",4
"39.144.215.45","21:31",0
"39.144.215.45","21:32",4
"39.144.215.45","21:33",0
"39.144.215.45","21:34",0
"39.144.215.45","21:35",4
"39.144.215.45","21:36",0
"39.144.215.45","21:37",2
"39.144.215.45","21:38",0
"39.144.215.45","21:39",0
"39.144.215.45","21:40",0
"39.144.215.45","21:41",0
"39.144.215.45","21:42",0
"39.144.215.45","21:43",0
"39.144.215.45","21:44",0
"39.144.215.45","21:45",0
"39.144.215.45","21:46",0
"39.144.215.45","21:47",0
"39.144.215.45","21:48",0
"39.144.215.45","21:49",0
"39.144.215.45","21:50",0
"39.144.215.45","21:51",0
"39.144.215.45","21:52",2
"39.144.215.45","21:53",0
"39.144.215.45","21:54",0
"39.144.215.45","21:55",0
"39.144.215.45","21:56",4
"39.144.215.45","21:57",2
"39.144.215.45","21:58",8
"39.144.215.45","21:59",6
"39.144.215.45","22:00",8
"39.144.215.45","22:01",4
"39.144.215.45","22:02",6
"39.144.215.45","22:03",4
"39.144.215.45","22:04",2
"39.144.215.45","22:05",2
"39.144.215.45","22:06",4
"39.144.215.45","22:07",2
"39.144.215.45","22:08",8
"39.144.215.45","22:09",2
"39.144.215.45","22:10",4
"39.144.215.45","22:11",2
"39.144.215.45","22:12",4
"39.144.215.45","22:13",4
"39.144.215.45","22:14",4
"39.144.215.45","22:15",4
"39.144.215.45","22:16",6
"39.144.215.45","22:17",6
"39.144.215.45","22:18",4
"39.144.215.45","22:19",4
"39.144.215.45","22:20",6
"39.144.215.45","22:21",6
"39.144.215.45","22:22",4
"39.144.215.45","22:23",6
"39.144.215.45","22:24",8
"39.144.215.45","22:25",4
"39.144.215.45","22:26",4
"39.144.215.45","22:27",7
"39.144.215.45","22:28",7
"39.144.215.45","22:29",4
"39.144.215.45","22:30",4
"39.144.215.45","22:31",6
"39.144.215.45","22:32",6
"39.144.215.45","22:33",6
"39.144.215.45","22:34",0
"39.144.215.45","22:35",6
"39.144.215.45","22:36",2
"39.144.215.45","22:37",4
"39.144.215.45","22:38",2
"39.144.215.45","22:39",2
"39.144.215.45","22:40",6
"39.144.215.45","22:41",4
"39.144.215.45","22:42",4
"39.144.215.45","22:43",0
"39.144.215.45","22:44",2
"39.144.215.45","22:45",4
"39.144.215.45","22:46",0
"39.144.215.45","22:47",4
"39.144.215.45","22:48",6
"39.144.215.45","22:49",6
"39.144.215.45","22:50",10
"39.144.215.45","22:51",4
"39.144.215.45","22:52",10
"39.144.215.45","22:53",2
"39.144.215.45","22:54",6
"39.144.215.45","22:55",3
"39.144.215.45","22:56",4
"39.144.215.45","22:57",0
"39.144.215.45","22:58",8
"39.144.215.45","22:59",0
"39.144.215.45","23:00",6
"39.144.215.45","23:01",6
"39.144.215.45","23:02",4
"39.144.215.45","23:03",0
"39.144.215.45","23:04",0
"39.144.215.45","23:05",0
"39.144.215.45","23:06",0
"39.144.215.45","23:07",6
"39.144.215.45","23:08",14
"39.144.215.45","23:09",4
"39.144.215.45","23:10",4
"39.144.215.45","23:11",4
"39.144.215.45","23:12",4
"39.144.215.45","23:13",8
"39.144.215.45","23:14",6
"39.144.215.45","23:15",8
"39.144.215.45","23:16",8
"39.144.215.45","23:17",9
"39.144.215.45","23:18",5
"39.144.215.45","23:19",8
"39.144.215.45","23:20",6
"39.144.215.45","23:21",6
"39.144.215.45","23:22",2
"39.144.215.45","23:23",4
"39.144.215.45","23:24",6
"39.144.215.45","23:25",6
"39.144.215.45","23:26",2
"39.144.215.45","23:27",4
"39.144.215.45","23:28",4
"39.144.215.45","23:29",2
"39.144.215.45","23:30",10
"39.144.215.45","23:31",6
"39.144.215.45","23:32",8
"39.144.215.45","23:33",6
"39.144.215.45","23:34",4
"39.144.215.45","23:35",6
"39.144.215.45","23:36",4
"39.144.215.45","23:37",6
"39.144.215.45","23:38",6
"39.144.215.45","23:39",6
"39.144.215.45","23:40",4
"39.144.215.45","23:41",8
"39.144.215.45","23:42",6
"39.144.215.45","23:43",4
"39.144.215.45","23:44",2
"39.144.215.45","23:45",4
"39.144.215.45","23:46",6
"39.144.215.45","23:47",6
"39.144.215.45","23:48",4
"39.144.215.45","23:49",4
"39.144.215.45","23:50",0
"39.144.215.45","23:51",8
"39.144.215.45","23:52",0
"39.144.215.45","23:53",4
"39.144.215.45","23:54",4
"39.144.215.45","23:55",2
"39.144.215.45","23:56",6
"39.144.215.45","23:57",4
"39.144.215.45","23:58",8
"39.144.215.45","23:59",2
"171.34.228.24","20:00",2
"171.34.228.24","20:01",2
"171.34.228.24","20:02",2
"171.34.228.24","20:03",2
"171.34.228.24","20:04",2
"171.34.228.24","20:05",3
"171.34.228.24","20:06",6
"171.34.228.24","20:07",2
"171.34.228.24","20:08",2
"171.34.228.24","20:09",1
"171.34.228.24","20:10",1
"171.34.228.24","20:11",1
"171.34.228.24","20:12",2
"171.34.228.24","20:13",1
"171.34.228.24","20:14",0
"171.34.228.24","20:15",0
"171.34.228.24","20:16",0
"171.34.228.24","20:17",0
"171.34.228.24","20:18",2
"171.34.228.24","20:19",1
"171.34.228.24","20:20",0
"171.34.228.24","20:21",2
"171.34.228.24","20:22",1
"171.34.228.24","20:23",2
"171.34.228.24","20:24",0
"171.34.228.24","20:25",1
"171.34.228.24","20:26",1
"171.34.228.24","20:27",3
"171.34.228.24","20:28",1
"171.34.228.24","20:29",1
"171.34.228.24","20:30",1
"171.34.228.24","20:31",1
"171.34.228.24","20:32",1
"171.34.228.24","20:33",1
"171.34.228.24","20:34",1
"171.34.228.24","20:35",1
"171.34.228.24","20:36",1
"171.34.228.24","20:37",0
"171.34.228.24","20:38",0
"171.34.228.24","20:39",0
"171.34.228.24","20:40",0
"171.34.228.24","20:41",0
"171.34.228.24","20:42",4
"171.34.228.24","20:43",1
"171.34.228.24","20:44",1
"171.34.228.24","20:45",1
"171.34.228.24","20:46",2
"171.34.228.24","20:47",3
"171.34.228.24","20:48",3
"171.34.228.24","20:49",3
"171.34.228.24","20:50",3
"171.34.228.24","20:51",3
"171.34.228.24","20:52",3
"171.34.228.24","20:53",3
"171.34.228.24","20:54",3
"171.34.228.24","20:55",3
"171.34.228.24","20:56",2
"171.34.228.24","20:57",3
"171.34.228.24","20:58",3
"171.34.228.24","20:59",3
"171.34.228.24","21:00",3
"171.34.228.24","21:01",3
"171.34.228.24","21:02",3
"171.34.228.24","21:03",3
"171.34.228.24","21:04",3
"171.34.228.24","21:05",3
"171.34.228.24","21:06",3
"171.34.228.24","21:07",3
"171.34.228.24","21:08",3
"171.34.228.24","21:09",3
"171.34.228.24","21:10",3
"171.34.228.24","21:11",2
"171.34.228.24","21:12",3
"171.34.228.24","21:13",3
"171.34.228.24","21:14",6
"171.34.228.24","21:15",3
"171.34.228.24","21:16",3
"171.34.228.24","21:17",3
"171.34.228.24","21:18",3
"171.34.228.24","21:19",3
"171.34.228.24","21:20",3
"171.34.228.24","21:21",3
"171.34.228.24","21:22",3
"171.34.228.24","21:23",3
"171.34.228.24","21:24",3
"171.34.228.24","21:25",2
"171.34.228.24","21:26",3
"171.34.228.24","21:27",3
"171.34.228.24","21:28",3
"171.34.228.24","21:29",6
"171.34.228.24","21:30",3
"171.34.228.24","21:31",3
"171.34.228.24","21:32",3
"171.34.228.24","21:33",3
"171.34.228.24","21:34",3
"171.34.228.24","21:35",2
"171.34.228.24","21:36",2
"171.34.228.24","21:37",3
"171.34.228.24","21:38",3
"171.34.228.24","21:39",3
"171.34.228.24","21:40",3
"171.34.228.24","21:41",3
"171.34.228.24","21:42",3
"171.34.228.24","21:43",6
"171.34.228.24","21:44",3
"171.34.228.24","21:45",5
"171.34.228.24","21:46",3
"171.34.228.24","21:47",3
"171.34.228.24","21:48",3
"171.34.228.24","21:49",3
"171.34.228.24","21:50",3
"171.34.228.24","21:51",3
"171.34.228.24","21:52",4
"171.34.228.24","21:53",5
"171.34.228.24","21:54",2
"171.34.228.24","21:55",3
"171.34.228.24","21:56",3
"171.34.228.24","21:57",3
"171.34.228.24","21:58",3
"171.34.228.24","21:59",3
"171.34.228.24","22:00",3
"171.34.228.24","22:01",3
"171.34.228.24","22:02",3
"171.34.228.24","22:03",3
"171.34.228.24","22:04",3
"171.34.228.24","22:05",3
"171.34.228.24","22:06",3
"171.34.228.24","22:07",3
"171.34.228.24","22:08",3
"171.34.228.24","22:09",5
"171.34.228.24","22:10",3
"171.34.228.24","22:11",2
"171.34.228.24","22:12",3
"171.34.228.24","22:13",3
"171.34.228.24","22:14",6
"171.34.228.24","22:15",3
"171.34.228.24","22:16",3
"171.34.228.24","22:17",3
"171.34.228.24","22:18",3
"171.34.228.24","22:19",3
"171.34.228.24","22:20",3
"171.34.228.24","22:21",3
"171.34.228.24","22:22",3
"171.34.228.24","22:23",3
"171.34.228.24","22:24",3
"171.34.228.24","22:25",3
"171.34.228.24","22:26",3
"171.34.228.24","22:27",3
"171.34.228.24","22:28",3
"171.34.228.24","22:29",3
"171.34.228.24","22:30",6
"171.34.228.24","22:31",3
"171.34.228.24","22:32",3
"171.34.228.24","22:33",3
"171.34.228.24","22:34",6
"171.34.228.24","22:35",2
"171.34.228.24","22:36",3
"171.34.228.24","22:37",3
"171.34.228.24","22:38",3
"171.34.228.24","22:39",3
"171.34.228.24","22:40",3
"171.34.228.24","22:41",3
"171.34.228.24","22:42",3
"171.34.228.24","22:43",3
"171.34.228.24","22:44",3
"171.34.228.24","22:45",3
"171.34.228.24","22:46",3
"171.34.228.24","22:47",2
"171.34.228.24","22:48",3
"171.34.228.24","22:49",3
"171.34.228.24","22:50",3
"171.34.228.24","22:51",3
"171.34.228.24","22:52",2
"171.34.228.24","22:53",3
"171.34.228.24","22:54",3
"171.34.228.24","22:55",3
"171.34.228.24","22:56",3
"171.34.228.24","22:57",3
"171.34.228.24","22:58",3
"171.34.228.24","22:59",6
"171.34.228.24","23:00",3
"171.34.228.24","23:01",3
"171.34.228.24","23:02",2
"171.34.228.24","23:03",3
"171.34.228.24","23:04",3
"171.34.228.24","23:05",3
"171.34.228.24","23:06",3
"171.34.228.24","23:07",3
"171.34.228.24","23:08",3
"171.34.228.24","23:09",3
"171.34.228.24","23:10",3
"171.34.228.24","23:11",3
"171.34.228.24","23:12",3
"171.34.228.24","23:13",3
"171.34.228.24","23:14",3
"171.34.228.24","23:15",3
"171.34.228.24","23:16",3
"171.34.228.24","23:17",3
"171.34.228.24","23:18",3
"171.34.228.24","23:19",3
"171.34.228.24","23:20",3
"171.34.228.24","23:21",3
"171.34.228.24","23:22",3
"171.34.228.24","23:23",3
"171.34.228.24","23:24",3
"171.34.228.24","23:25",3
"171.34.228.24","23:26",3
"171.34.228.24","23:27",2
"171.34.228.24","23:28",3
"171.34.228.24","23:29",6
"171.34.228.24","23:30",3
"171.34.228.24","23:31",3
"171.34.228.24","23:32",3
"171.34.228.24","23:33",3
"171.34.228.24","23:34",2
"171.34.228.24","23:35",3
"171.34.228.24","23:36",2
"171.34.228.24","23:37",5
"171.34.228.24","23:38",6
"171.34.228.24","23:39",3
"171.34.228.24","23:40",3
"171.34.228.24","23:41",3
"171.34.228.24","23:42",3
"171.34.228.24","23:43",3
"171.34.228.24","23:44",3
"171.34.228.24","23:45",3
"171.34.228.24","23:46",3
"171.34.228.24","23:47",3
"171.34.228.24","23:48",3
"171.34.228.24","23:49",3
"171.34.228.24","23:50",3
"171.34.228.24","23:51",3
"171.34.228.24","23:52",3
"171.34.228.24","23:53",3
"171.34.228.24","23:54",3
"171.34.228.24","23:55",3
"171.34.228.24","23:56",9
"171.34.228.24","23:57",6
"171.34.228.24","23:58",3
"171.34.228.24","23:59",3
"182.99.16.188","20:00",7
"182.99.16.188","20:01",1
"182.99.16.188","20:02",15
"182.99.16.188","20:03",2
"182.99.16.188","20:04",6
"182.99.16.188","20:05",2
"182.99.16.188","20:06",3
"182.99.16.188","20:07",3
"182.99.16.188","20:08",1
"182.99.16.188","20:09",1
"182.99.16.188","20:10",1
"182.99.16.188","20:11",1
"182.99.16.188","20:12",3
"182.99.16.188","20:13",2
"182.99.16.188","20:14",4
"182.99.16.188","20:15",1
"182.99.16.188","20:16",1
"182.99.16.188","20:17",3
"182.99.16.188","20:18",4
"182.99.16.188","20:19",1
"182.99.16.188","20:20",6
"182.99.16.188","20:21",9
"182.99.16.188","20:22",3
"182.99.16.188","20:23",7
"182.99.16.188","20:24",3
"182.99.16.188","20:25",9
"182.99.16.188","20:26",2
"182.99.16.188","20:27",1
"182.99.16.188","20:28",1
"182.99.16.188","20:29",4
"182.99.16.188","20:30",1
"182.99.16.188","20:31",2
"182.99.16.188","20:32",1
"182.99.16.188","20:33",2
"182.99.16.188","20:34",0
"182.99.16.188","20:35",2
"182.99.16.188","20:36",1
"182.99.16.188","20:37",2
"182.99.16.188","20:38",3
"182.99.16.188","20:39",4
"182.99.16.188","20:40",3
"182.99.16.188","20:41",3
"182.99.16.188","20:42",1
"182.99.16.188","20:43",3
"182.99.16.188","20:44",2
"182.99.16.188","20:45",4
"182.99.16.188","20:46",0
"182.99.16.188","20:47",2
"182.99.16.188","20:48",15
"182.99.16.188","20:49",2
"182.99.16.188","20:50",5
"182.99.16.188","20:51",6
"182.99.16.188","20:52",5
"182.99.16.188","20:53",13
"182.99.16.188","20:54",7
"182.99.16.188","20:55",0
"182.99.16.188","20:56",0
"182.99.16.188","20:57",1
"182.99.16.188","20:58",0
"182.99.16.188","20:59",0
"182.99.16.188","21:00",0
"182.99.16.188","21:01",0
"182.99.16.188","21:02",1
"182.99.16.188","21:03",0
"182.99.16.188","21:04",2
"182.99.16.188","21:05",3
"182.99.16.188","21:06",0
"182.99.16.188","21:07",0
"182.99.16.188","21:08",0
"182.99.16.188","21:09",0
"182.99.16.188","21:10",0
"182.99.16.188","21:11",1
"182.99.16.188","21:12",11
