"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"117.136.100.34","22:51",0
"117.136.100.34","22:52",0
"117.136.100.34","22:53",0
"117.136.100.34","22:54",0
"117.136.100.34","22:55",0
"117.136.100.34","22:56",0
"117.136.100.34","22:57",0
"117.136.100.34","22:58",0
"117.136.100.34","22:59",0
"117.136.100.34","23:00",0
"117.136.100.34","23:01",0
"117.136.100.34","23:02",0
"117.136.100.34","23:03",0
"117.136.100.34","23:04",0
"117.136.100.34","23:05",0
"117.136.100.34","23:06",0
"117.136.100.34","23:07",0
"117.136.100.34","23:08",0
"117.136.100.34","23:09",0
"117.136.100.34","23:10",0
"117.136.100.34","23:11",0
"117.136.100.34","23:12",0
"117.136.100.34","23:13",0
"117.136.100.34","23:14",4
"117.136.100.34","23:15",2
"117.136.100.34","23:16",0
"117.136.100.34","23:17",4
"117.136.100.34","23:18",2
"117.136.100.34","23:19",0
"117.136.100.34","23:20",2
"117.136.100.34","23:21",0
"117.136.100.34","23:22",0
"117.136.100.34","23:23",0
"117.136.100.34","23:24",2
"117.136.100.34","23:25",2
"117.136.100.34","23:26",2
"117.136.100.34","23:27",0
"117.136.100.34","23:28",0
"117.136.100.34","23:29",2
"117.136.100.34","23:30",6
"117.136.100.34","23:31",0
"117.136.100.34","23:32",6
"117.136.100.34","23:33",0
"117.136.100.34","23:34",0
"117.136.100.34","23:35",0
"117.136.100.34","23:36",0
"117.136.100.34","23:37",0
"117.136.100.34","23:38",6
"117.136.100.34","23:39",2
"117.136.100.34","23:40",4
"117.136.100.34","23:41",2
"117.136.100.34","23:42",4
"117.136.100.34","23:43",0
"117.136.100.34","23:44",2
"117.136.100.34","23:45",0
"117.136.100.34","23:46",0
"117.136.100.34","23:47",0
"117.136.100.34","23:48",0
"117.136.100.34","23:49",0
"117.136.100.34","23:50",3
"117.136.100.34","23:51",0
"117.136.100.34","23:52",2
"117.136.100.34","23:53",0
"117.136.100.34","23:54",4
"117.136.100.34","23:55",2
"117.136.100.34","23:56",2
"117.136.100.34","23:57",6
"117.136.100.34","23:58",6
"117.136.100.34","23:59",2
"125.235.191.218","20:09",2
"125.235.191.218","20:10",0
"125.235.191.218","20:11",0
"125.235.191.218","20:12",0
"125.235.191.218","20:13",0
"125.235.191.218","20:14",0
"125.235.191.218","20:15",0
"125.235.191.218","20:16",0
"125.235.191.218","20:17",0
"125.235.191.218","20:18",0
"125.235.191.218","20:19",0
"125.235.191.218","20:20",2
"125.235.191.218","20:21",0
"125.235.191.218","20:22",0
"125.235.191.218","20:23",2
"125.235.191.218","20:24",2
"125.235.191.218","20:25",0
"125.235.191.218","20:26",0
"125.235.191.218","20:27",0
"125.235.191.218","20:28",0
"125.235.191.218","20:29",2
"125.235.191.218","20:30",0
"125.235.191.218","20:31",0
"125.235.191.218","20:32",0
"125.235.191.218","20:33",0
"125.235.191.218","20:34",0
"125.235.191.218","20:35",0
"125.235.191.218","20:36",4
"125.235.191.218","20:37",2
"125.235.191.218","20:38",0
"125.235.191.218","20:39",51
"125.235.191.218","20:40",0
"125.235.191.218","20:41",0
"125.235.191.218","20:42",0
"125.235.191.218","20:43",0
"125.235.191.218","20:44",0
"125.235.191.218","20:45",0
"125.235.191.218","20:46",0
"125.235.191.218","20:47",302
"125.235.191.218","20:48",281
"125.235.191.218","20:49",0
"125.235.191.218","20:50",0
"125.235.191.218","20:51",0
"125.235.191.218","20:52",0
"125.235.191.218","20:53",0
"125.235.191.218","20:54",1
"222.90.15.18","20:45",6
"222.90.15.18","20:46",195
"222.90.15.18","20:47",114
"222.90.15.18","20:48",1
"222.90.15.18","20:49",0
"222.90.15.18","20:50",0
"222.90.15.18","20:51",0
"222.90.15.18","20:52",0
"222.90.15.18","20:53",0
"222.90.15.18","20:54",0
"222.90.15.18","20:55",0
"222.90.15.18","20:56",0
"222.90.15.18","20:57",0
"222.90.15.18","20:58",0
"222.90.15.18","20:59",0
"222.90.15.18","21:00",0
"222.90.15.18","21:01",0
"222.90.15.18","21:02",0
"222.90.15.18","21:03",0
"222.90.15.18","21:04",0
"222.90.15.18","21:05",0
"222.90.15.18","21:06",0
"222.90.15.18","21:07",0
"222.90.15.18","21:08",0
"222.90.15.18","21:09",0
"222.90.15.18","21:10",4
"222.90.15.18","21:11",126
"222.90.15.18","21:12",0
"222.90.15.18","21:13",0
"222.90.15.18","21:14",0
"222.90.15.18","21:15",0
"222.90.15.18","21:16",0
"222.90.15.18","21:17",0
"222.90.15.18","21:18",0
"222.90.15.18","21:19",0
"222.90.15.18","21:20",0
"222.90.15.18","21:21",0
"222.90.15.18","21:22",0
"222.90.15.18","21:23",0
"222.90.15.18","21:24",0
"222.90.15.18","21:25",0
"222.90.15.18","21:26",0
"222.90.15.18","21:27",0
"222.90.15.18","21:28",0
"222.90.15.18","21:29",0
"222.90.15.18","21:30",0
"222.90.15.18","21:31",0
"222.90.15.18","21:32",0
"222.90.15.18","21:33",0
"222.90.15.18","21:34",0
"222.90.15.18","21:35",0
"222.90.15.18","21:36",0
"222.90.15.18","21:37",0
"222.90.15.18","21:38",0
"222.90.15.18","21:39",0
"222.90.15.18","21:40",0
"222.90.15.18","21:41",0
"222.90.15.18","21:42",0
"222.90.15.18","21:43",0
"222.90.15.18","21:44",18
"222.90.15.18","21:45",74
"222.90.15.18","21:46",100
"222.90.15.18","21:47",0
"222.90.15.18","21:48",0
"222.90.15.18","21:49",0
"222.90.15.18","21:50",0
"222.90.15.18","21:51",0
"222.90.15.18","21:52",0
"222.90.15.18","21:53",0
"222.90.15.18","21:54",0
"222.90.15.18","21:55",0
"222.90.15.18","21:56",0
"222.90.15.18","21:57",0
"222.90.15.18","21:58",0
"222.90.15.18","21:59",0
"222.90.15.18","22:00",0
"222.90.15.18","22:01",0
"222.90.15.18","22:02",0
"222.90.15.18","22:03",0
"222.90.15.18","22:04",0
"222.90.15.18","22:05",0
"222.90.15.18","22:06",0
"222.90.15.18","22:07",0
"222.90.15.18","22:08",0
"222.90.15.18","22:09",0
"222.90.15.18","22:10",0
"222.90.15.18","22:11",0
"222.90.15.18","22:12",0
"222.90.15.18","22:13",0
"222.90.15.18","22:14",0
"222.90.15.18","22:15",0
"222.90.15.18","22:16",0
"222.90.15.18","22:17",0
"222.90.15.18","22:18",0
"222.90.15.18","22:19",0
"222.90.15.18","22:20",0
"222.90.15.18","22:21",0
"222.90.15.18","22:22",0
"222.90.15.18","22:23",0
"222.90.15.18","22:24",0
"222.90.15.18","22:25",0
"222.90.15.18","22:26",0
"222.90.15.18","22:27",0
"222.90.15.18","22:28",0
"222.90.15.18","22:29",0
"222.90.15.18","22:30",0
"222.90.15.18","22:31",0
"222.90.15.18","22:32",0
"222.90.15.18","22:33",0
"222.90.15.18","22:34",0
"222.90.15.18","22:35",0
"222.90.15.18","22:36",0
"222.90.15.18","22:37",0
"222.90.15.18","22:38",0
"222.90.15.18","22:39",2
"223.104.113.182","20:00",2
"223.104.113.182","20:01",2
"223.104.113.182","20:02",0
"223.104.113.182","20:03",0
"223.104.113.182","20:04",0
"223.104.113.182","20:05",2
"223.104.113.182","20:06",0
"223.104.113.182","20:07",0
"223.104.113.182","20:08",2
"223.104.113.182","20:09",3
"223.104.113.182","20:10",2
"223.104.113.182","20:11",4
"223.104.113.182","20:12",4
"223.104.113.182","20:13",6
"223.104.113.182","20:14",3
"223.104.113.182","20:15",3
"223.104.113.182","20:16",4
"223.104.113.182","20:17",4
"223.104.113.182","20:18",2
"223.104.113.182","20:19",2
"223.104.113.182","20:20",6
"223.104.113.182","20:21",4
"223.104.113.182","20:22",0
"223.104.113.182","20:23",0
"223.104.113.182","20:24",0
"223.104.113.182","20:25",4
"223.104.113.182","20:26",4
"223.104.113.182","20:27",2
"223.104.113.182","20:28",2
"223.104.113.182","20:29",4
"223.104.113.182","20:30",2
"223.104.113.182","20:31",2
"223.104.113.182","20:32",0
"223.104.113.182","20:33",4
"223.104.113.182","20:34",2
"223.104.113.182","20:35",4
"223.104.113.182","20:36",0
"223.104.113.182","20:37",2
"223.104.113.182","20:38",2
"223.104.113.182","20:39",2
"223.104.113.182","20:40",2
"223.104.113.182","20:41",0
"223.104.113.182","20:42",4
"223.104.113.182","20:43",4
"223.104.113.182","20:44",0
"223.104.113.182","20:45",2
"223.104.113.182","20:46",0
"223.104.113.182","20:47",0
"223.104.113.182","20:48",4
"223.104.113.182","20:49",6
"223.104.113.182","20:50",4
"223.104.113.182","20:51",10
"223.104.113.182","20:52",4
"223.104.113.182","20:53",2
"223.104.113.182","20:54",2
"223.104.113.182","20:55",0
"223.104.113.182","20:56",0
"223.104.113.182","20:57",5
"223.104.113.182","20:58",6
"223.104.113.182","20:59",6
"223.104.113.182","21:00",5
"223.104.113.182","21:01",4
"223.104.113.182","21:02",5
"223.104.113.182","21:03",6
"223.104.113.182","21:04",4
"223.104.113.182","21:05",7
"223.104.113.182","21:06",0
"223.104.113.182","21:07",0
"223.104.113.182","21:08",0
"223.104.113.182","21:09",12
"223.104.113.182","21:10",4
"223.104.113.182","21:11",8
"223.104.113.182","21:12",6
"223.104.113.182","21:13",0
"223.104.113.182","21:14",0
"223.104.113.182","21:15",2
"223.104.113.182","21:16",0
"223.104.113.182","21:17",0
"223.104.113.182","21:18",2
"223.104.113.182","21:19",6
"223.104.113.182","21:20",4
"223.104.113.182","21:21",4
"223.104.113.182","21:22",6
"223.104.113.182","21:23",8
"223.104.113.182","21:24",6
"223.104.113.182","21:25",2
"223.104.113.182","21:26",4
"223.104.113.182","21:27",4
"223.104.113.182","21:28",0
"223.104.113.182","21:29",0
"223.104.113.182","21:30",0
"223.104.113.182","21:31",4
"223.104.113.182","21:32",6
"223.104.113.182","21:33",6
"223.104.113.182","21:34",4
"223.104.113.182","21:35",7
"223.104.113.182","21:36",8
"223.104.113.182","21:37",4
"223.104.113.182","21:38",2
"223.104.113.182","21:39",2
"223.104.113.182","21:40",0
"223.104.113.182","21:41",0
"223.104.113.182","21:42",0
"223.104.113.182","21:43",0
"223.104.113.182","21:44",0
"223.104.113.182","21:45",7
"223.104.113.182","21:46",2
"223.104.113.182","21:47",4
"223.104.113.182","21:48",2
"223.104.113.182","21:49",2
"223.104.113.182","21:50",0
"223.104.113.182","21:51",2
"223.104.113.182","21:52",2
"223.104.113.182","21:53",2
"223.104.113.182","21:54",2
"223.104.113.182","21:55",0
"223.104.113.182","21:56",4
"223.104.113.182","21:57",2
"223.104.113.182","21:58",4
"223.104.113.182","21:59",2
"223.104.113.182","22:00",0
"223.104.113.182","22:01",3
"223.104.113.182","22:02",13
"223.104.113.182","22:03",8
"223.104.113.182","22:04",10
"223.104.113.182","22:05",5
"223.104.113.182","22:06",3
"223.104.113.182","22:07",0
"223.104.113.182","22:08",0
"223.104.113.182","22:09",0
"223.104.113.182","22:10",0
"223.104.113.182","22:11",0
"223.104.113.182","22:12",0
"223.104.113.182","22:13",0
"223.104.113.182","22:14",2
"223.104.113.182","22:15",0
"223.104.113.182","22:16",0
"223.104.113.182","22:17",0
"223.104.113.182","22:18",3
"223.104.113.182","22:19",0
"223.104.113.182","22:20",1
"223.104.113.182","22:21",0
"223.104.113.182","22:22",0
"223.104.113.182","22:23",2
"223.104.113.182","22:24",0
"223.104.113.182","22:25",7
"223.104.113.182","22:26",4
"223.104.113.182","22:27",6
"223.104.113.182","22:28",2
"223.104.113.182","22:29",4
"223.104.113.182","22:30",4
"223.104.113.182","22:31",2
"223.104.113.182","22:32",2
"223.104.113.182","22:33",2
"223.104.113.182","22:34",0
"223.104.113.182","22:35",2
"223.104.113.182","22:36",6
"223.104.113.182","22:37",6
"223.104.113.182","22:38",4
"223.104.113.182","22:39",6
"223.104.113.182","22:40",0
"223.104.113.182","22:41",2
"223.104.113.182","22:42",0
"223.104.113.182","22:43",0
"223.104.113.182","22:44",8
"223.104.113.182","22:45",7
"223.104.113.182","22:46",0
"223.104.113.182","22:47",5
"223.104.113.182","22:48",0
"223.104.113.182","22:49",0
"223.104.113.182","22:50",0
"223.104.113.182","22:51",0
"223.104.113.182","22:52",4
"223.104.113.182","22:53",5
"223.104.113.182","22:54",4
"223.104.113.182","22:55",8
"223.104.113.182","22:56",0
"223.104.113.182","22:57",6
"223.104.113.182","22:58",2
"223.104.113.182","22:59",4
"223.104.113.182","23:00",2
"223.104.113.182","23:01",2
"223.104.113.182","23:02",2
"223.104.113.182","23:03",0
"223.104.113.182","23:04",0
"223.104.113.182","23:05",0
"223.104.113.182","23:06",2
"223.104.113.182","23:07",2
"223.104.113.182","23:08",0
"223.104.113.182","23:09",0
"223.104.113.182","23:10",2
"223.104.113.182","23:11",4
"223.104.113.182","23:12",4
"223.104.113.182","23:13",6
"223.104.113.182","23:14",6
"223.104.113.182","23:15",6
"223.104.113.182","23:16",0
"223.104.113.182","23:17",4
"223.104.113.182","23:18",0
"223.104.113.182","23:19",6
"223.104.113.182","23:20",4
"223.104.113.182","23:21",6
"223.104.113.182","23:22",2
"223.104.113.182","23:23",4
"223.104.113.182","23:24",4
"223.104.113.182","23:25",6
"223.104.113.182","23:26",6
"223.104.113.182","23:27",4
"223.104.113.182","23:28",2
"223.104.113.182","23:29",8
"223.104.113.182","23:30",6
"223.104.113.182","23:31",10
"223.104.113.182","23:32",6
"223.104.113.182","23:33",4
"223.104.113.182","23:34",8
"223.104.113.182","23:35",4
"27.55.73.146","20:00",4
"27.55.73.146","20:01",6
"27.55.73.146","20:02",6
"27.55.73.146","20:03",10
"27.55.73.146","20:04",6
"27.55.73.146","20:05",4
"27.55.73.146","20:06",12
"27.55.73.146","20:07",10
"27.55.73.146","20:08",10
"27.55.73.146","20:09",20
"27.55.73.146","20:10",2
"27.55.73.146","20:11",0
"27.55.73.146","20:12",5
"27.55.73.146","20:13",7
"27.55.73.146","20:14",7
"27.55.73.146","20:15",5
"27.55.73.146","20:16",0
"27.55.73.146","20:17",2
"27.55.73.146","20:18",0
"27.55.73.146","20:19",1
"27.55.73.146","20:20",0
"27.55.73.146","20:21",0
"27.55.73.146","20:22",0
"27.55.73.146","20:23",0
"27.55.73.146","20:24",0
"27.55.73.146","20:25",3
"27.55.73.146","20:26",2
"27.55.73.146","20:27",0
"27.55.73.146","20:28",0
"27.55.73.146","20:29",0
"27.55.73.146","20:30",2
"27.55.73.146","20:31",0
"27.55.73.146","20:32",5
"27.55.73.146","20:33",1
"27.55.73.146","20:34",0
"27.55.73.146","20:35",0
"27.55.73.146","20:36",4
"27.55.73.146","20:37",0
"27.55.73.146","20:38",0
"27.55.73.146","20:39",0
"27.55.73.146","20:40",0
"27.55.73.146","20:41",0
"27.55.73.146","20:42",0
"27.55.73.146","20:43",0
"27.55.73.146","20:44",0
"27.55.73.146","20:45",0
"27.55.73.146","20:46",8
"27.55.73.146","20:47",6
"27.55.73.146","20:48",1
"27.55.73.146","20:49",0
"27.55.73.146","20:50",1
"27.55.73.146","20:51",0
"27.55.73.146","20:52",0
"27.55.73.146","20:53",0
"27.55.73.146","20:54",0
"27.55.73.146","20:55",3
"27.55.73.146","20:56",0
"27.55.73.146","20:57",0
"27.55.73.146","20:58",0
"27.55.73.146","20:59",0
"27.55.73.146","21:00",0
"27.55.73.146","21:01",4
"27.55.73.146","21:02",12
"27.55.73.146","21:03",5
"27.55.73.146","21:04",2
"27.55.73.146","21:05",7
"27.55.73.146","21:06",11
"27.55.73.146","21:07",4
"27.55.73.146","21:08",2
"27.55.73.146","21:09",5
"27.55.73.146","21:10",6
"27.55.73.146","21:11",8
"27.55.73.146","21:12",11
"27.55.73.146","21:13",8
"27.55.73.146","21:14",3
"27.55.73.146","21:15",2
"27.55.73.146","21:16",8
"27.55.73.146","21:17",10
"27.55.73.146","21:18",8
"27.55.73.146","21:19",6
"27.55.73.146","21:20",2
"27.55.73.146","21:21",3
"27.55.73.146","21:22",4
"27.55.73.146","21:23",5
"27.55.73.146","21:24",4
"27.55.73.146","21:25",6
"27.55.73.146","21:26",6
"27.55.73.146","21:27",3
"27.55.73.146","21:28",0
"27.55.73.146","21:29",0
"27.55.73.146","21:30",0
"27.55.73.146","21:31",0
"27.55.73.146","21:32",3
"27.55.73.146","21:33",0
"27.55.73.146","21:34",4
"27.55.73.146","21:35",0
"27.55.73.146","21:36",2
"27.55.73.146","21:37",0
"27.55.73.146","21:38",4
"27.55.73.146","21:39",6
"27.55.73.146","21:40",6
"27.55.73.146","21:41",13
"27.55.73.146","21:42",0
"27.55.73.146","21:43",0
"27.55.73.146","21:44",0
"27.55.73.146","21:45",0
"27.55.73.146","21:46",0
"27.55.73.146","21:47",0
"27.55.73.146","21:48",0
"27.55.73.146","21:49",0
"27.55.73.146","21:50",0
"27.55.73.146","21:51",0
"27.55.73.146","21:52",0
"27.55.73.146","21:53",0
"27.55.73.146","21:54",0
"27.55.73.146","21:55",0
"27.55.73.146","21:56",0
"27.55.73.146","21:57",0
"27.55.73.146","21:58",0
"27.55.73.146","21:59",0
"27.55.73.146","22:00",0
"27.55.73.146","22:01",0
"27.55.73.146","22:02",0
"27.55.73.146","22:03",0
"27.55.73.146","22:04",0
"27.55.73.146","22:05",0
"27.55.73.146","22:06",4
"27.55.73.146","22:07",15
"27.55.73.146","22:08",9
"27.55.73.146","22:09",2
"27.55.73.146","22:10",7
"27.55.73.146","22:11",9
"27.55.73.146","22:12",2
"27.55.73.146","22:13",8
"27.55.73.146","22:14",6
"27.55.73.146","22:15",4
"27.55.73.146","22:16",0
"27.55.73.146","22:17",0
"27.55.73.146","22:18",0
"27.55.73.146","22:19",3
"27.55.73.146","22:20",0
"27.55.73.146","22:21",0
"27.55.73.146","22:22",0
"27.55.73.146","22:23",10
"27.55.73.146","22:24",16
"27.55.73.146","22:25",12
"27.55.73.146","22:26",10
"27.55.73.146","22:27",12
"27.55.73.146","22:28",10
"27.55.73.146","22:29",4
"27.55.73.146","22:30",2
"27.55.73.146","22:31",8
"27.55.73.146","22:32",4
"27.55.73.146","22:33",0
"27.55.73.146","22:34",0
"27.55.73.146","22:35",5
"27.55.73.146","22:36",6
"27.55.73.146","22:37",0
"27.55.73.146","22:38",0
"27.55.73.146","22:39",2
"27.55.73.146","22:40",4
"27.55.73.146","22:41",8
"27.55.73.146","22:42",5
"27.55.73.146","22:43",0
"27.55.73.146","22:44",0
"27.55.73.146","22:45",2
"27.55.73.146","22:46",2
"27.55.73.146","22:47",1
"27.55.73.146","22:48",3
"27.55.73.146","22:49",0
"27.55.73.146","22:50",0
"27.55.73.146","22:51",0
"27.55.73.146","22:52",0
"27.55.73.146","22:53",3
"27.55.73.146","22:54",0
"27.55.73.146","22:55",0
"27.55.73.146","22:56",0
"27.55.73.146","22:57",0
"27.55.73.146","22:58",3
"27.55.73.146","22:59",0
"27.55.73.146","23:00",0
"27.55.73.146","23:01",0
"27.55.73.146","23:02",0
"27.55.73.146","23:03",0
"27.55.73.146","23:04",3
"27.55.73.146","23:05",0
"27.55.73.146","23:06",0
"27.55.73.146","23:07",0
"27.55.73.146","23:08",0
"27.55.73.146","23:09",0
"27.55.73.146","23:10",0
"27.55.73.146","23:11",0
"27.55.73.146","23:12",0
"27.55.73.146","23:13",2
"27.55.73.146","23:14",3
"27.55.73.146","23:15",2
"27.55.73.146","23:16",12
"27.55.73.146","23:17",3
"27.55.73.146","23:18",0
"27.55.73.146","23:19",4
"27.55.73.146","23:20",2
"27.55.73.146","23:21",0
"27.55.73.146","23:22",0
"27.55.73.146","23:23",2
"27.55.73.146","23:24",0
"27.55.73.146","23:25",0
"27.55.73.146","23:26",0
"27.55.73.146","23:27",0
"27.55.73.146","23:28",0
"27.55.73.146","23:29",0
"27.55.73.146","23:30",0
"27.55.73.146","23:31",0
"27.55.73.146","23:32",3
"27.55.73.146","23:33",0
"27.55.73.146","23:34",3
"27.55.73.146","23:35",0
"27.55.73.146","23:36",0
"27.55.73.146","23:37",0
"27.55.73.146","23:38",0
"27.55.73.146","23:39",2
"27.55.73.146","23:40",0
"27.55.73.146","23:41",8
"27.55.73.146","23:42",7
"27.55.73.146","23:43",0
"27.55.73.146","23:44",0
"27.55.73.146","23:45",0
"27.55.73.146","23:46",0
"27.55.73.146","23:47",0
"27.55.73.146","23:48",0
"27.55.73.146","23:49",6
"27.55.73.146","23:50",0
"27.55.73.146","23:51",0
"27.55.73.146","23:52",2
"27.55.73.146","23:53",5
"27.55.73.146","23:54",0
"27.55.73.146","23:55",6
"27.55.73.146","23:56",0
"27.55.73.146","23:57",8
"27.55.73.146","23:58",5
"113.138.46.26","20:00",4
"113.138.46.26","20:01",2
"113.138.46.26","20:02",0
"113.138.46.26","20:03",0
"113.138.46.26","20:04",0
"113.138.46.26","20:05",2
"113.138.46.26","20:06",0
"113.138.46.26","20:07",0
"113.138.46.26","20:08",4
"113.138.46.26","20:09",3
"113.138.46.26","20:10",4
"113.138.46.26","20:11",4
"113.138.46.26","20:12",0
"113.138.46.26","20:13",2
"113.138.46.26","20:14",2
"113.138.46.26","20:15",4
"113.138.46.26","20:16",0
"113.138.46.26","20:17",4
"113.138.46.26","20:18",4
"113.138.46.26","20:19",4
"113.138.46.26","20:20",2
"113.138.46.26","20:21",2
"113.138.46.26","20:22",6
"113.138.46.26","20:23",2
"113.138.46.26","20:24",10
"113.138.46.26","20:25",6
"113.138.46.26","20:26",11
"113.138.46.26","20:27",0
"113.138.46.26","20:28",4
"113.138.46.26","20:29",2
"113.138.46.26","20:30",2
"113.138.46.26","20:31",0
"113.138.46.26","20:32",8
"113.138.46.26","20:33",0
"113.138.46.26","20:34",0
"113.138.46.26","20:35",4
"113.138.46.26","20:36",0
"113.138.46.26","20:37",4
"113.138.46.26","20:38",2
"113.138.46.26","20:39",2
"113.138.46.26","20:40",2
"113.138.46.26","20:41",2
"113.138.46.26","20:42",4
"113.138.46.26","20:43",2
"113.138.46.26","20:44",2
"113.138.46.26","20:45",2
"113.138.46.26","20:46",4
"113.138.46.26","20:47",4
"113.138.46.26","20:48",4
"113.138.46.26","20:49",4
"113.138.46.26","20:50",4
"113.138.46.26","20:51",2
"113.138.46.26","20:52",0
"113.138.46.26","20:53",2
"113.138.46.26","20:54",0
"113.138.46.26","20:55",2
"113.138.46.26","20:56",4
"113.138.46.26","20:57",2
"113.138.46.26","20:58",0
"113.138.46.26","20:59",0
"113.138.46.26","21:00",3
"113.138.46.26","21:01",0
"113.138.46.26","21:02",3
"113.138.46.26","21:03",4
"113.138.46.26","21:04",2
"113.138.46.26","21:05",4
"113.138.46.26","21:06",2
"113.138.46.26","21:07",0
"113.138.46.26","21:08",0
"113.138.46.26","21:09",0
"113.138.46.26","21:10",0
"113.138.46.26","21:11",0
"113.138.46.26","21:12",0
"113.138.46.26","21:13",0
"113.138.46.26","21:14",0
"113.138.46.26","21:15",0
"113.138.46.26","21:16",0
"113.138.46.26","21:17",0
"113.138.46.26","21:18",0
"113.138.46.26","21:19",0
"113.138.46.26","21:20",0
"113.138.46.26","21:21",0
"113.138.46.26","21:22",0
"113.138.46.26","21:23",0
"113.138.46.26","21:24",0
"113.138.46.26","21:25",0
"113.138.46.26","21:26",0
"113.138.46.26","21:27",0
"113.138.46.26","21:28",0
"113.138.46.26","21:29",0
"113.138.46.26","21:30",0
"113.138.46.26","21:31",0
"113.138.46.26","21:32",0
"113.138.46.26","21:33",0
"113.138.46.26","21:34",0
"113.138.46.26","21:35",0
"113.138.46.26","21:36",0
"113.138.46.26","21:37",0
"113.138.46.26","21:38",0
"113.138.46.26","21:39",0
"113.138.46.26","21:40",0
"113.138.46.26","21:41",0
"113.138.46.26","21:42",0
"113.138.46.26","21:43",0
"113.138.46.26","21:44",0
"113.138.46.26","21:45",0
"113.138.46.26","21:46",0
"113.138.46.26","21:47",4
"113.138.46.26","21:48",4
"113.138.46.26","21:49",2
"113.138.46.26","21:50",4
"113.138.46.26","21:51",3
"113.138.46.26","21:52",5
"113.138.46.26","21:53",6
"113.138.46.26","21:54",4
"113.138.46.26","21:55",2
"113.138.46.26","21:56",0
"113.138.46.26","21:57",0
"113.138.46.26","21:58",0
"113.138.46.26","21:59",0
"113.138.46.26","22:00",0
"113.138.46.26","22:01",5
"113.138.46.26","22:02",0
"113.138.46.26","22:03",2
"113.138.46.26","22:04",0
"113.138.46.26","22:05",4
"113.138.46.26","22:06",0
"113.138.46.26","22:07",0
"113.138.46.26","22:08",0
"113.138.46.26","22:09",5
"113.138.46.26","22:10",12
"113.138.46.26","22:11",26
"113.138.46.26","22:12",17
"113.138.46.26","22:13",7
"113.138.46.26","22:14",5
"113.138.46.26","22:15",3
"113.138.46.26","22:16",0
"113.138.46.26","22:17",2
"113.138.46.26","22:18",2
"113.138.46.26","22:19",2
"113.138.46.26","22:20",0
"113.138.46.26","22:21",0
"113.138.46.26","22:22",6
"113.138.46.26","22:23",8
"113.138.46.26","22:24",14
"113.138.46.26","22:25",16
"113.138.46.26","22:26",6
"113.138.46.26","22:27",8
"113.138.46.26","22:28",4
"113.138.46.26","22:29",4
"113.138.46.26","22:30",2
"113.138.46.26","22:31",4
"113.138.46.26","22:32",16
"113.138.46.26","22:33",14
"113.138.46.26","22:34",25
"113.138.46.26","22:35",2
"113.138.46.26","22:36",11
"113.138.46.26","22:37",13
"113.138.46.26","22:38",18
"113.138.46.26","22:39",8
"113.138.46.26","22:40",5
"113.138.46.26","22:41",0
"113.138.46.26","22:42",3
"113.138.46.26","22:43",3
"113.138.46.26","22:44",3
"113.138.46.26","22:45",0
"113.138.46.26","22:46",2
"113.138.46.26","22:47",4
"113.138.46.26","22:48",8
"113.138.46.26","22:49",6
"113.138.46.26","22:50",0
"113.138.46.26","22:51",0
"113.138.46.26","22:52",6
"113.138.46.26","22:53",8
"113.138.46.26","22:54",8
"113.138.46.26","22:55",4
"113.138.46.26","22:56",2
"113.138.46.26","22:57",2
"113.138.46.26","22:58",7
"113.138.46.26","22:59",5
"113.138.46.26","23:00",6
"113.138.46.26","23:01",4
"113.138.46.26","23:02",2
"113.138.46.26","23:03",4
"113.138.46.26","23:04",4
"113.138.46.26","23:05",0
"113.138.46.26","23:06",0
"113.138.46.26","23:07",0
"113.138.46.26","23:08",0
"113.138.46.26","23:09",3
"113.138.46.26","23:10",0
"113.138.46.26","23:11",4
"113.138.46.26","23:12",2
"113.138.46.26","23:13",4
"113.138.46.26","23:14",4
"113.138.46.26","23:15",1
"113.138.46.26","23:16",1
"113.138.46.26","23:17",2
"113.138.46.26","23:18",0
"113.138.46.26","23:19",0
"113.138.46.26","23:20",2
"113.138.46.26","23:21",18
"113.138.46.26","23:22",13
"113.138.46.26","23:23",0
"113.138.46.26","23:24",0
"113.138.46.26","23:25",3
"113.138.46.26","23:26",0
"113.138.46.26","23:27",0
"113.138.46.26","23:28",0
"113.138.46.26","23:29",2
"124.226.119.83","20:00",2
"124.226.119.83","20:01",2
"124.226.119.83","20:02",2
"124.226.119.83","20:03",2
"124.226.119.83","20:04",2
"124.226.119.83","20:05",2
"124.226.119.83","20:06",2
"124.226.119.83","20:07",2
"124.226.119.83","20:08",2
"124.226.119.83","20:09",2
"124.226.119.83","20:10",2
"124.226.119.83","20:11",2
"124.226.119.83","20:12",2
"124.226.119.83","20:13",2
"124.226.119.83","20:14",2
"124.226.119.83","20:15",2
"124.226.119.83","20:16",2
"124.226.119.83","20:17",2
"124.226.119.83","20:18",2
"124.226.119.83","20:19",2
"124.226.119.83","20:20",2
"124.226.119.83","20:21",2
"124.226.119.83","20:22",2
"124.226.119.83","20:23",2
"124.226.119.83","20:24",2
"124.226.119.83","20:25",2
"124.226.119.83","20:26",2
"124.226.119.83","20:27",2
"124.226.119.83","20:28",2
"124.226.119.83","20:29",2
"124.226.119.83","20:30",2
"124.226.119.83","20:31",2
"124.226.119.83","20:32",2
"124.226.119.83","20:33",2
"124.226.119.83","20:34",2
"124.226.119.83","20:35",2
