"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"157.61.161.13","22:15",0
"157.61.161.13","22:16",0
"157.61.161.13","22:17",0
"157.61.161.13","22:18",0
"157.61.161.13","22:19",0
"157.61.161.13","22:20",0
"157.61.161.13","22:21",0
"157.61.161.13","22:22",0
"157.61.161.13","22:23",0
"157.61.161.13","22:24",0
"157.61.161.13","22:25",0
"157.61.161.13","22:26",0
"157.61.161.13","22:27",0
"157.61.161.13","22:28",0
"157.61.161.13","22:29",0
"157.61.161.13","22:30",0
"157.61.161.13","22:31",0
"157.61.161.13","22:32",0
"157.61.161.13","22:33",0
"157.61.161.13","22:34",0
"157.61.161.13","22:35",0
"157.61.161.13","22:36",0
"157.61.161.13","22:37","2,307"
"157.61.161.13","22:38",0
"157.61.161.13","22:39",1
"157.61.161.13","22:40",0
"157.61.161.13","22:41",0
"157.61.161.13","22:42",0
"157.61.161.13","22:43",0
"157.61.161.13","22:44",0
"157.61.161.13","22:45",0
"157.61.161.13","22:46",0
"157.61.161.13","22:47",0
"157.61.161.13","22:48",0
"157.61.161.13","22:49",0
"157.61.161.13","22:50",0
"157.61.161.13","22:51",0
"157.61.161.13","22:52",0
"157.61.161.13","22:53",0
"157.61.161.13","22:54","2,163"
"157.61.161.13","22:55",0
"157.61.161.13","22:56",1
"157.61.161.13","22:57",0
"157.61.161.13","22:58",0
"157.61.161.13","22:59",0
"157.61.161.13","23:00",0
"157.61.161.13","23:01",0
"157.61.161.13","23:02",0
"157.61.161.13","23:03",0
"157.61.161.13","23:04",0
"157.61.161.13","23:05",0
"157.61.161.13","23:06",0
"157.61.161.13","23:07",0
"157.61.161.13","23:08",0
"157.61.161.13","23:09",0
"157.61.161.13","23:10",0
"157.61.161.13","23:11",0
"157.61.161.13","23:12",0
"157.61.161.13","23:13",0
"157.61.161.13","23:14",0
"157.61.161.13","23:15",0
"157.61.161.13","23:16",0
"157.61.161.13","23:17",0
"157.61.161.13","23:18",0
"157.61.161.13","23:19",0
"157.61.161.13","23:20",0
"157.61.161.13","23:21",0
"157.61.161.13","23:22",0
"157.61.161.13","23:23",1
"157.61.161.13","23:24",0
"157.61.161.13","23:25",0
"157.61.161.13","23:26",0
"157.61.161.13","23:27",0
"157.61.161.13","23:28",0
"157.61.161.13","23:29",0
"157.61.161.13","23:30",0
"157.61.161.13","23:31",0
"157.61.161.13","23:32",1
"157.61.161.13","23:33",2
"157.61.161.13","23:34",0
"157.61.161.13","23:35",0
"157.61.161.13","23:36",0
"157.61.161.13","23:37",1
"157.61.161.13","23:38",0
"157.61.161.13","23:39",0
"157.61.161.13","23:40",0
"157.61.161.13","23:41",0
"157.61.161.13","23:42",0
"157.61.161.13","23:43",1
"157.61.161.13","23:44",0
"157.61.161.13","23:45",0
"157.61.161.13","23:46",0
"157.61.161.13","23:47",2
"112.97.213.248","21:51",734
"112.97.213.248","21:52",972
"112.97.213.248","21:53",700
"112.97.213.248","21:54",422
"112.97.213.248","21:55",941
"112.97.213.248","21:56",580
"1.52.123.68","20:42",1
"1.52.123.68","20:43",0
"1.52.123.68","20:44",0
"1.52.123.68","20:45",0
"1.52.123.68","20:46",0
"1.52.123.68","20:47",0
"1.52.123.68","20:48",0
"1.52.123.68","20:49",0
"1.52.123.68","20:50",0
"1.52.123.68","20:51",0
"1.52.123.68","20:52",0
"1.52.123.68","20:53",0
"1.52.123.68","20:54",0
"1.52.123.68","20:55",0
"1.52.123.68","20:56",0
"1.52.123.68","20:57",0
"1.52.123.68","20:58",0
"1.52.123.68","20:59",0
"1.52.123.68","21:00",0
"1.52.123.68","21:01",0
"1.52.123.68","21:02",0
"1.52.123.68","21:03",0
"1.52.123.68","21:04",0
"1.52.123.68","21:05",0
"1.52.123.68","21:06",0
"1.52.123.68","21:07",0
"1.52.123.68","21:08",0
"1.52.123.68","21:09",0
"1.52.123.68","21:10",0
"1.52.123.68","21:11",0
"1.52.123.68","21:12",1
"1.52.123.68","21:13",0
"1.52.123.68","21:14",0
"1.52.123.68","21:15",0
"1.52.123.68","21:16",0
"1.52.123.68","21:17",1
"1.52.123.68","21:18",0
"1.52.123.68","21:19","1,397"
"1.52.123.68","21:20",585
"1.52.123.68","21:21",0
"1.52.123.68","21:22",0
"1.52.123.68","21:23",0
"1.52.123.68","21:24",0
"1.52.123.68","21:25",0
"1.52.123.68","21:26",0
"1.52.123.68","21:27",0
"1.52.123.68","21:28",0
"1.52.123.68","21:29",0
"1.52.123.68","21:30",0
"1.52.123.68","21:31",0
"1.52.123.68","21:32",0
"1.52.123.68","21:33",0
"1.52.123.68","21:34",0
"1.52.123.68","21:35",0
"1.52.123.68","21:36",0
"1.52.123.68","21:37",1
"1.52.123.68","21:38",0
"1.52.123.68","21:39",0
"1.52.123.68","21:40",0
"1.52.123.68","21:41",0
"1.52.123.68","21:42",0
"1.52.123.68","21:43",0
"1.52.123.68","21:44",0
"1.52.123.68","21:45",0
"1.52.123.68","21:46",0
"1.52.123.68","21:47",0
"1.52.123.68","21:48",0
"1.52.123.68","21:49",0
"1.52.123.68","21:50",0
"1.52.123.68","21:51",0
"1.52.123.68","21:52",0
"1.52.123.68","21:53",0
"1.52.123.68","21:54",0
"1.52.123.68","21:55",0
"1.52.123.68","21:56",0
"1.52.123.68","21:57",0
"1.52.123.68","21:58",0
"1.52.123.68","21:59",0
"1.52.123.68","22:00",0
"1.52.123.68","22:01",0
"1.52.123.68","22:02",0
"1.52.123.68","22:03",0
"1.52.123.68","22:04",0
"1.52.123.68","22:05",0
"1.52.123.68","22:06",0
"1.52.123.68","22:07",0
"1.52.123.68","22:08",0
"1.52.123.68","22:09",0
"1.52.123.68","22:10",0
"1.52.123.68","22:11",0
"1.52.123.68","22:12",0
"1.52.123.68","22:13",0
"1.52.123.68","22:14",0
"1.52.123.68","22:15",0
"1.52.123.68","22:16",0
"1.52.123.68","22:17",0
"1.52.123.68","22:18",0
"1.52.123.68","22:19",0
"1.52.123.68","22:20",0
"1.52.123.68","22:21",0
"1.52.123.68","22:22",0
"1.52.123.68","22:23",0
"1.52.123.68","22:24",0
"1.52.123.68","22:25",0
"1.52.123.68","22:26",0
"1.52.123.68","22:27",0
"1.52.123.68","22:28","1,317"
"1.52.123.68","22:29","1,016"
"1.52.123.68","22:30",0
"1.52.123.68","22:31",0
"1.52.123.68","22:32",0
"1.52.123.68","22:33",0
"1.52.123.68","22:34",1
"1.52.123.68","22:35",0
"1.52.123.68","22:36",0
"1.52.123.68","22:37",1
"1.52.123.68","22:38",0
"1.52.123.68","22:39",0
"1.52.123.68","22:40",0
"1.52.123.68","22:41",0
"1.52.123.68","22:42",0
"1.52.123.68","22:43",1
"1.52.123.68","22:44",0
"1.52.123.68","22:45",0
"1.52.123.68","22:46",0
"1.52.123.68","22:47",0
"1.52.123.68","22:48",0
"1.52.123.68","22:49",0
"1.52.123.68","22:50",1
"1.52.123.68","22:51",0
"1.52.123.68","22:52",0
"1.52.123.68","22:53",0
"1.52.123.68","22:54",1
"1.52.123.68","22:55",0
"1.52.123.68","22:56",0
"1.52.123.68","22:57",0
"1.52.123.68","22:58",0
"1.52.123.68","22:59",0
"1.52.123.68","23:00",1
"1.52.123.68","23:01",1
"1.52.123.68","23:02",0
"1.52.123.68","23:03",1
"1.52.123.68","23:04",0
"1.52.123.68","23:05",0
"1.52.123.68","23:06",0
"1.52.123.68","23:07",0
"1.52.123.68","23:08",1
"1.52.123.68","23:09",0
"1.52.123.68","23:10",0
"1.52.123.68","23:11",2
"1.52.123.68","23:12",0
"1.52.123.68","23:13",0
"1.52.123.68","23:14",1
"1.52.123.68","23:15",0
"1.52.123.68","23:16",1
"1.52.123.68","23:17",0
"1.52.123.68","23:18",0
"1.52.123.68","23:19",0
"1.52.123.68","23:20",0
"1.52.123.68","23:21",0
"1.52.123.68","23:22",0
"1.52.123.68","23:23",0
"1.52.123.68","23:24",0
"1.52.123.68","23:25",0
"1.52.123.68","23:26",0
"1.52.123.68","23:27",0
"1.52.123.68","23:28",0
"1.52.123.68","23:29",0
"1.52.123.68","23:30",0
"1.52.123.68","23:31",1
"1.52.123.68","23:32",0
"1.52.123.68","23:33",1
"1.52.123.68","23:34",0
"1.52.123.68","23:35",0
"1.52.123.68","23:36",0
"1.52.123.68","23:37",0
"1.52.123.68","23:38",0
"1.52.123.68","23:39",0
"1.52.123.68","23:40",0
"1.52.123.68","23:41",1
"1.52.123.68","23:42",0
"1.52.123.68","23:43",0
"1.52.123.68","23:44",0
"1.52.123.68","23:45",0
"1.52.123.68","23:46",0
"1.52.123.68","23:47",0
"1.52.123.68","23:48",0
"1.52.123.68","23:49",0
"1.52.123.68","23:50",0
"1.52.123.68","23:51",0
"1.52.123.68","23:52",0
"1.52.123.68","23:53",0
"1.52.123.68","23:54",0
"1.52.123.68","23:55",0
"1.52.123.68","23:56",0
"1.52.123.68","23:57",1
"27.71.109.46","20:32",1
"27.71.109.46","20:33",2
"27.71.109.46","20:34",0
"27.71.109.46","20:35",0
"27.71.109.46","20:36",0
"27.71.109.46","20:37",1
"27.71.109.46","20:38",8
"27.71.109.46","20:39",6
"27.71.109.46","20:40",10
"27.71.109.46","20:41",6
"27.71.109.46","20:42",9
"27.71.109.46","20:43",0
"27.71.109.46","20:44","4,103"
"27.71.109.46","20:45",5
"27.71.109.46","20:46",0
"27.71.109.46","20:47",2
"27.71.109.46","20:48",0
"27.71.109.46","20:49",0
"27.71.109.46","20:50",0
"27.71.109.46","20:51",0
"27.71.109.46","20:52",0
"27.71.109.46","20:53",0
"27.71.109.46","20:54",0
"27.71.109.46","20:55",2
"27.71.109.46","20:56",0
"27.71.109.46","20:57",0
"27.71.109.46","20:58",0
"27.71.109.46","20:59",0
"27.71.109.46","21:00",0
"27.71.109.46","21:01",0
"27.71.109.46","21:02",0
"27.71.109.46","21:03",0
"27.71.109.46","21:04",0
"27.71.109.46","21:05",0
"27.71.109.46","21:06",0
"27.71.109.46","21:07",0
"27.71.109.46","21:08",0
"27.71.109.46","21:09",0
"27.71.109.46","21:10",0
"27.71.109.46","21:11",0
"27.71.109.46","21:12",0
"27.71.109.46","21:13",0
"27.71.109.46","21:14",0
"27.71.109.46","21:15",0
"27.71.109.46","21:16",0
"27.71.109.46","21:17",0
"27.71.109.46","21:18",0
"27.71.109.46","21:19",0
"27.71.109.46","21:20",0
"27.71.109.46","21:21",0
"27.71.109.46","21:22",0
"27.71.109.46","21:23",0
"27.71.109.46","21:24",0
"27.71.109.46","21:25",0
"27.71.109.46","21:26",0
"27.71.109.46","21:27",0
"27.71.109.46","21:28",0
"27.71.109.46","21:29",0
"27.71.109.46","21:30",0
"27.71.109.46","21:31",0
"27.71.109.46","21:32",0
"27.71.109.46","21:33",0
"27.71.109.46","21:34",0
"27.71.109.46","21:35",0
"27.71.109.46","21:36",0
"27.71.109.46","21:37",0
"27.71.109.46","21:38",0
"27.71.109.46","21:39",0
"27.71.109.46","21:40",0
"27.71.109.46","21:41",0
"27.71.109.46","21:42",0
"27.71.109.46","21:43",0
"27.71.109.46","21:44",0
"27.71.109.46","21:45",0
"27.71.109.46","21:46",0
"27.71.109.46","21:47",0
"27.71.109.46","21:48",0
"27.71.109.46","21:49",0
"27.71.109.46","21:50",0
"27.71.109.46","21:51",0
"27.71.109.46","21:52",0
"27.71.109.46","21:53",0
"27.71.109.46","21:54",0
"27.71.109.46","21:55",0
"27.71.109.46","21:56",0
"27.71.109.46","21:57",0
"27.71.109.46","21:58",0
"27.71.109.46","21:59",0
"27.71.109.46","22:00",0
"27.71.109.46","22:01",0
"27.71.109.46","22:02",0
"27.71.109.46","22:03",0
"27.71.109.46","22:04",0
"27.71.109.46","22:05",0
"27.71.109.46","22:06",0
"27.71.109.46","22:07",0
"27.71.109.46","22:08",0
"27.71.109.46","22:09",0
"27.71.109.46","22:10",0
"27.71.109.46","22:11",0
"27.71.109.46","22:12",0
"27.71.109.46","22:13",0
"27.71.109.46","22:14",0
"27.71.109.46","22:15",0
"27.71.109.46","22:16",0
"27.71.109.46","22:17",0
"27.71.109.46","22:18",0
"27.71.109.46","22:19",0
"27.71.109.46","22:20",0
"27.71.109.46","22:21",0
"27.71.109.46","22:22",0
"27.71.109.46","22:23",0
"27.71.109.46","22:24",0
"27.71.109.46","22:25",6
"27.71.109.46","22:26",11
"27.71.109.46","22:27",3
"27.71.109.46","22:28",4
"27.71.109.46","22:29",4
"27.71.109.46","22:30",0
"27.71.109.46","22:31",0
"27.71.109.46","22:32",0
"27.71.109.46","22:33",0
"27.71.109.46","22:34",0
"27.71.109.46","22:35",0
"27.71.109.46","22:36",0
"27.71.109.46","22:37",0
"27.71.109.46","22:38",0
"27.71.109.46","22:39",0
"27.71.109.46","22:40",0
"27.71.109.46","22:41",0
"27.71.109.46","22:42",0
"27.71.109.46","22:43",5
"27.71.109.46","22:44",6
"27.71.109.46","22:45",0
"27.71.109.46","22:46",0
"27.71.109.46","22:47",0
"27.71.109.46","22:48",0
"27.71.109.46","22:49",0
"27.71.109.46","22:50",0
"27.71.109.46","22:51",0
"27.71.109.46","22:52",0
"27.71.109.46","22:53",0
"27.71.109.46","22:54",0
"27.71.109.46","22:55",0
"27.71.109.46","22:56",0
"27.71.109.46","22:57",0
"27.71.109.46","22:58",0
"27.71.109.46","22:59",0
"27.71.109.46","23:00",0
"27.71.109.46","23:01",0
"27.71.109.46","23:02",1
"27.71.109.46","23:03",0
"27.71.109.46","23:04",0
"27.71.109.46","23:05",0
"27.71.109.46","23:06",0
"27.71.109.46","23:07",0
"27.71.109.46","23:08",0
"27.71.109.46","23:09",0
"27.71.109.46","23:10",0
"27.71.109.46","23:11",0
"27.71.109.46","23:12",0
"27.71.109.46","23:13",0
"27.71.109.46","23:14",0
"27.71.109.46","23:15",0
"27.71.109.46","23:16",0
"27.71.109.46","23:17",0
"27.71.109.46","23:18",0
"27.71.109.46","23:19",0
"27.71.109.46","23:20",0
"27.71.109.46","23:21",0
"27.71.109.46","23:22",0
"27.71.109.46","23:23",0
"27.71.109.46","23:24",0
"27.71.109.46","23:25",0
"27.71.109.46","23:26",0
"27.71.109.46","23:27",0
"27.71.109.46","23:28",0
"27.71.109.46","23:29",0
"27.71.109.46","23:30",0
"27.71.109.46","23:31",0
"27.71.109.46","23:32",0
"27.71.109.46","23:33",0
"27.71.109.46","23:34",0
"27.71.109.46","23:35",0
"27.71.109.46","23:36",0
"27.71.109.46","23:37",0
"27.71.109.46","23:38",0
"27.71.109.46","23:39",0
"27.71.109.46","23:40",0
"27.71.109.46","23:41",0
"27.71.109.46","23:42",0
"27.71.109.46","23:43",0
"27.71.109.46","23:44",0
"27.71.109.46","23:45",0
"27.71.109.46","23:46",0
"27.71.109.46","23:47",0
"27.71.109.46","23:48",0
"27.71.109.46","23:49",0
"27.71.109.46","23:50",0
"27.71.109.46","23:51",0
"27.71.109.46","23:52",0
"27.71.109.46","23:53",0
"27.71.109.46","23:54",0
"27.71.109.46","23:55",0
"27.71.109.46","23:56",0
"27.71.109.46","23:57",0
"27.71.109.46","23:58",0
"27.71.109.46","23:59",3
"120.235.161.209","20:02",1
"120.235.161.209","20:03",0
"120.235.161.209","20:04",0
"120.235.161.209","20:05",0
"120.235.161.209","20:06",0
"120.235.161.209","20:07",0
"120.235.161.209","20:08",0
"120.235.161.209","20:09",0
"120.235.161.209","20:10",0
"120.235.161.209","20:11",0
"120.235.161.209","20:12",0
"120.235.161.209","20:13",0
"120.235.161.209","20:14",0
"120.235.161.209","20:15",0
"120.235.161.209","20:16",0
"120.235.161.209","20:17",0
"120.235.161.209","20:18",0
"120.235.161.209","20:19",0
"120.235.161.209","20:20",0
"120.235.161.209","20:21",623
"120.235.161.209","20:22","2,549"
"120.235.161.209","20:23",537
"120.235.161.209","20:24",0
"120.235.161.209","20:25",0
"120.235.161.209","20:26",0
"120.235.161.209","20:27",0
"120.235.161.209","20:28",0
"120.235.161.209","20:29",0
"120.235.161.209","20:30",0
"120.235.161.209","20:31",2
"120.235.161.209","20:32",0
"120.235.161.209","20:33",0
"120.235.161.209","20:34",0
"120.235.161.209","20:35",0
"120.235.161.209","20:36",0
"120.235.161.209","20:37",0
"120.235.161.209","20:38",0
"120.235.161.209","20:39",0
"120.235.161.209","20:40",0
"120.235.161.209","20:41",0
"120.235.161.209","20:42",0
"120.235.161.209","20:43",0
"120.235.161.209","20:44",0
"120.235.161.209","20:45",0
"120.235.161.209","20:46",0
"120.235.161.209","20:47",0
"120.235.161.209","20:48",0
"120.235.161.209","20:49",0
"120.235.161.209","20:50",0
"120.235.161.209","20:51",0
"120.235.161.209","20:52",0
"120.235.161.209","20:53",0
"120.235.161.209","20:54",0
"120.235.161.209","20:55",0
"120.235.161.209","20:56",0
"120.235.161.209","20:57",0
"120.235.161.209","20:58",0
"120.235.161.209","20:59",0
"120.235.161.209","21:00",0
"120.235.161.209","21:01",0
"120.235.161.209","21:02",0
"120.235.161.209","21:03",0
"120.235.161.209","21:04",0
"120.235.161.209","21:05",0
"120.235.161.209","21:06",0
"120.235.161.209","21:07",0
"120.235.161.209","21:08",0
"120.235.161.209","21:09",0
"120.235.161.209","21:10",0
"120.235.161.209","21:11",0
"120.235.161.209","21:12",0
"120.235.161.209","21:13",0
"120.235.161.209","21:14",0
"120.235.161.209","21:15",0
"120.235.161.209","21:16",0
"120.235.161.209","21:17",0
"120.235.161.209","21:18",0
"120.235.161.209","21:19",0
"120.235.161.209","21:20",0
"120.235.161.209","21:21",0
"120.235.161.209","21:22",0
"120.235.161.209","21:23",0
"120.235.161.209","21:24",0
"120.235.161.209","21:25",0
"120.235.161.209","21:26",0
"120.235.161.209","21:27",0
"120.235.161.209","21:28",0
"120.235.161.209","21:29",0
"120.235.161.209","21:30",0
"120.235.161.209","21:31",0
"120.235.161.209","21:32",0
"120.235.161.209","21:33",0
"120.235.161.209","21:34",1
"120.235.161.209","21:35",0
"120.235.161.209","21:36",0
"120.235.161.209","21:37",0
"120.235.161.209","21:38",0
"120.235.161.209","21:39",0
"120.235.161.209","21:40",0
"120.235.161.209","21:41",0
"120.235.161.209","21:42",0
"120.235.161.209","21:43",0
"120.235.161.209","21:44",0
"120.235.161.209","21:45",0
"120.235.161.209","21:46",0
"120.235.161.209","21:47",0
"120.235.161.209","21:48",0
"120.235.161.209","21:49",0
"120.235.161.209","21:50",0
"120.235.161.209","21:51",0
"120.235.161.209","21:52",0
"120.235.161.209","21:53",0
"120.235.161.209","21:54",0
"120.235.161.209","21:55",0
"120.235.161.209","21:56",0
"120.235.161.209","21:57",0
"120.235.161.209","21:58",0
"120.235.161.209","21:59",0
"120.235.161.209","22:00",0
"120.235.161.209","22:01",0
"120.235.161.209","22:02",0
"120.235.161.209","22:03",0
"120.235.161.209","22:04",0
"120.235.161.209","22:05",0
"120.235.161.209","22:06",0
"120.235.161.209","22:07",0
"120.235.161.209","22:08",1
"120.235.161.209","22:09",0
"120.235.161.209","22:10",0
"120.235.161.209","22:11",0
"120.235.161.209","22:12",0
"120.235.161.209","22:13",0
"120.235.161.209","22:14",0
"120.235.161.209","22:15",0
"120.235.161.209","22:16",0
"120.235.161.209","22:17",0
"120.235.161.209","22:18",0
"120.235.161.209","22:19",0
"120.235.161.209","22:20",0
"120.235.161.209","22:21",0
"120.235.161.209","22:22",0
"120.235.161.209","22:23",0
"120.235.161.209","22:24",0
"120.235.161.209","22:25",0
"120.235.161.209","22:26",0
"120.235.161.209","22:27",0
"120.235.161.209","22:28",0
"120.235.161.209","22:29",0
"120.235.161.209","22:30",0
"120.235.161.209","22:31",0
"120.235.161.209","22:32",0
"120.235.161.209","22:33",0
"120.235.161.209","22:34",0
"120.235.161.209","22:35",0
"120.235.161.209","22:36",0
"120.235.161.209","22:37",0
"120.235.161.209","22:38",0
"120.235.161.209","22:39",0
"120.235.161.209","22:40",0
"120.235.161.209","22:41",0
"120.235.161.209","22:42",0
"120.235.161.209","22:43",0
"120.235.161.209","22:44",0
"120.235.161.209","22:45",0
"120.235.161.209","22:46",0
"120.235.161.209","22:47",0
"120.235.161.209","22:48",1
"120.235.161.209","22:49",0
"120.235.161.209","22:50",0
"120.235.161.209","22:51",0
"120.235.161.209","22:52",0
"120.235.161.209","22:53",0
"120.235.161.209","22:54",0
"120.235.161.209","22:55",0
"120.235.161.209","22:56",0
"120.235.161.209","22:57",1
"120.235.161.209","22:58",0
"120.235.161.209","22:59",0
"120.235.161.209","23:00",0
"120.235.161.209","23:01",0
"120.235.161.209","23:02",0
"120.235.161.209","23:03",0
"120.235.161.209","23:04",0
"120.235.161.209","23:05",0
"120.235.161.209","23:06",0
"120.235.161.209","23:07",0
"120.235.161.209","23:08",0
"120.235.161.209","23:09",0
"120.235.161.209","23:10",0
"120.235.161.209","23:11",1
"111.192.92.155","20:03",1
"111.192.92.155","20:04",0
"111.192.92.155","20:05",0
"111.192.92.155","20:06",0
"111.192.92.155","20:07",0
"111.192.92.155","20:08",0
"111.192.92.155","20:09",0
"111.192.92.155","20:10",0
"111.192.92.155","20:11",0
"111.192.92.155","20:12",0
"111.192.92.155","20:13",0
"111.192.92.155","20:14",0
"111.192.92.155","20:15",0
"111.192.92.155","20:16","2,072"
"111.192.92.155","20:17",1
"111.192.92.155","20:18",0
"111.192.92.155","20:19",0
"111.192.92.155","20:20",0
"111.192.92.155","20:21",0
"111.192.92.155","20:22",0
"111.192.92.155","20:23",0
"111.192.92.155","20:24",0
"111.192.92.155","20:25",0
"111.192.92.155","20:26",0
"111.192.92.155","20:27",0
"111.192.92.155","20:28",0
"111.192.92.155","20:29",1
"111.192.92.155","20:30",0
"111.192.92.155","20:31",0
"111.192.92.155","20:32",0
"111.192.92.155","20:33",0
"111.192.92.155","20:34",0
"111.192.92.155","20:35",0
"111.192.92.155","20:36",0
"111.192.92.155","20:37",0
"111.192.92.155","20:38",0
"111.192.92.155","20:39",0
"111.192.92.155","20:40",0
"111.192.92.155","20:41",0
"111.192.92.155","20:42",0
"111.192.92.155","20:43",0
"111.192.92.155","20:44",0
"111.192.92.155","20:45",0
"111.192.92.155","20:46",0
"111.192.92.155","20:47",0
"111.192.92.155","20:48",0
"111.192.92.155","20:49",0
"111.192.92.155","20:50",0
"111.192.92.155","20:51",0
"111.192.92.155","20:52",0
"111.192.92.155","20:53",0
"111.192.92.155","20:54",0
"111.192.92.155","20:55",0
"111.192.92.155","20:56",0
"111.192.92.155","20:57",0
"111.192.92.155","20:58",0
"111.192.92.155","20:59",0
"111.192.92.155","21:00",0
"111.192.92.155","21:01",0
"111.192.92.155","21:02",0
"111.192.92.155","21:03",0
"111.192.92.155","21:04",0
"111.192.92.155","21:05",0
"111.192.92.155","21:06",0
"111.192.92.155","21:07",0
"111.192.92.155","21:08","1,496"
"111.192.92.155","21:09",1
"111.192.92.155","21:10",1
"111.192.92.155","21:11",0
"111.192.92.155","21:12",0
"111.192.92.155","21:13",0
"111.192.92.155","21:14",0
"111.192.92.155","21:15",0
"111.192.92.155","21:16",0
"111.192.92.155","21:17",0
"111.192.92.155","21:18",0
"111.192.92.155","21:19",0
"111.192.92.155","21:20",0
"111.192.92.155","21:21",0
"111.192.92.155","21:22",0
"111.192.92.155","21:23",0
"111.192.92.155","21:24",0
"111.192.92.155","21:25",0
"111.192.92.155","21:26",0
"111.192.92.155","21:27",0
"111.192.92.155","21:28",0
"111.192.92.155","21:29",0
"111.192.92.155","21:30",1
"111.192.92.155","21:31",1
"111.192.92.155","21:32",0
"111.192.92.155","21:33",0
"111.192.92.155","21:34",0
"111.192.92.155","21:35",0
"111.192.92.155","21:36",0
"111.192.92.155","21:37",0
"111.192.92.155","21:38",0
"111.192.92.155","21:39",0
"111.192.92.155","21:40",0
"111.192.92.155","21:41",0
"111.192.92.155","21:42",0
"111.192.92.155","21:43",1
"111.192.92.155","21:44",2
"111.192.92.155","21:45",0
"111.192.92.155","21:46",0
"111.192.92.155","21:47",0
"111.192.92.155","21:48",1
"111.192.92.155","21:49",0
"111.192.92.155","21:50",0
"111.192.92.155","21:51",0
"111.192.92.155","21:52",0
"111.192.92.155","21:53",0
"111.192.92.155","21:54",0
"111.192.92.155","21:55",0
"111.192.92.155","21:56",0
"111.192.92.155","21:57",0
"111.192.92.155","21:58",0
"111.192.92.155","21:59",0
"111.192.92.155","22:00",0
"111.192.92.155","22:01",0
"111.192.92.155","22:02",0
"111.192.92.155","22:03",0
"111.192.92.155","22:04",0
"111.192.92.155","22:05",0
"111.192.92.155","22:06",0
"111.192.92.155","22:07",0
"111.192.92.155","22:08",0
"111.192.92.155","22:09",0
"111.192.92.155","22:10",0
"111.192.92.155","22:11",0
"111.192.92.155","22:12",0
"111.192.92.155","22:13",0
"111.192.92.155","22:14",0
"111.192.92.155","22:15",0
"111.192.92.155","22:16",0
"111.192.92.155","22:17",0
"111.192.92.155","22:18",0
"111.192.92.155","22:19",0
"111.192.92.155","22:20",0
"111.192.92.155","22:21",0
"111.192.92.155","22:22",0
"111.192.92.155","22:23",0
"111.192.92.155","22:24",0
"111.192.92.155","22:25",0
"111.192.92.155","22:26",0
"111.192.92.155","22:27",0
"111.192.92.155","22:28",0
"111.192.92.155","22:29",0
"111.192.92.155","22:30",0
"111.192.92.155","22:31",0
"111.192.92.155","22:32",0
"111.192.92.155","22:33",0
"111.192.92.155","22:34",0
"111.192.92.155","22:35",0
"111.192.92.155","22:36",0
"111.192.92.155","22:37",0
"111.192.92.155","22:38",1
"113.185.106.101","20:47",1
"113.185.106.101","20:48",0
"113.185.106.101","20:49",0
"113.185.106.101","20:50",0
"113.185.106.101","20:51",0
"113.185.106.101","20:52",0
"113.185.106.101","20:53",0
"113.185.106.101","20:54",0
"113.185.106.101","20:55",1
"113.185.106.101","20:56",0
"113.185.106.101","20:57",0
"113.185.106.101","20:58",0
"113.185.106.101","20:59",0
"113.185.106.101","21:00",0
"113.185.106.101","21:01",0
"113.185.106.101","21:02",0
"113.185.106.101","21:03",0
"113.185.106.101","21:04",0
"113.185.106.101","21:05",0
"113.185.106.101","21:06",0
"113.185.106.101","21:07",0
"113.185.106.101","21:08",0
"113.185.106.101","21:09",0
"113.185.106.101","21:10",1
"113.185.106.101","21:11",0
"113.185.106.101","21:12",0
"113.185.106.101","21:13",0
"113.185.106.101","21:14",0
"113.185.106.101","21:15",1
"113.185.106.101","21:16",0
"113.185.106.101","21:17",0
"113.185.106.101","21:18",0
"113.185.106.101","21:19",0
"113.185.106.101","21:20",0
"113.185.106.101","21:21",0
"113.185.106.101","21:22",0
"113.185.106.101","21:23",0
"113.185.106.101","21:24",0
"113.185.106.101","21:25",0
"113.185.106.101","21:26",0
"113.185.106.101","21:27",528
"113.185.106.101","21:28",881
"113.185.106.101","21:29",127
"113.185.106.101","21:30",272
"113.185.106.101","21:31",0
"113.185.106.101","21:32",0
"113.185.106.101","21:33",0
"113.185.106.101","21:34",0
"113.185.106.101","21:35",0
"113.185.106.101","21:36",0
"113.185.106.101","21:37",0
"113.185.106.101","21:38",0
"113.185.106.101","21:39",0
"113.185.106.101","21:40",0
"113.185.106.101","21:41",0
"113.185.106.101","21:42",0
"113.185.106.101","21:43",0
"113.185.106.101","21:44",0
"113.185.106.101","21:45",0
"113.185.106.101","21:46",34
"113.185.106.101","21:47",0
"113.185.106.101","21:48",0
"113.185.106.101","21:49",0
"113.185.106.101","21:50",0
"113.185.106.101","21:51",0
"113.185.106.101","21:52",0
"113.185.106.101","21:53",0
"113.185.106.101","21:54",0
"113.185.106.101","21:55",0
"113.185.106.101","21:56",0
"113.185.106.101","21:57",0
"113.185.106.101","21:58",0
"113.185.106.101","21:59",0
"113.185.106.101","22:00",0
"113.185.106.101","22:01",0
"113.185.106.101","22:02",0
"113.185.106.101","22:03",0
"113.185.106.101","22:04",0
"113.185.106.101","22:05",0
"113.185.106.101","22:06",0
