"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"1.53.196.102","20:48",0
"1.53.196.102","20:49",0
"1.53.196.102","20:50",1
"1.53.196.102","20:51",0
"1.53.196.102","20:52",0
"1.53.196.102","20:53",0
"1.53.196.102","20:54",0
"1.53.196.102","20:55",0
"1.53.196.102","20:56",0
"1.53.196.102","20:57",0
"1.53.196.102","20:58",0
"1.53.196.102","20:59",1
"1.53.196.102","21:00",0
"1.53.196.102","21:01",0
"1.53.196.102","21:02",0
"1.53.196.102","21:03",0
"1.53.196.102","21:04",0
"1.53.196.102","21:05",0
"1.53.196.102","21:06",0
"1.53.196.102","21:07",0
"1.53.196.102","21:08",0
"1.53.196.102","21:09",0
"1.53.196.102","21:10",0
"1.53.196.102","21:11",0
"1.53.196.102","21:12",0
"1.53.196.102","21:13",0
"1.53.196.102","21:14",0
"1.53.196.102","21:15",0
"1.53.196.102","21:16",0
"1.53.196.102","21:17",0
"1.53.196.102","21:18",0
"1.53.196.102","21:19",0
"1.53.196.102","21:20",0
"1.53.196.102","21:21",1
"1.53.196.102","21:22",0
"1.53.196.102","21:23",0
"1.53.196.102","21:24",0
"1.53.196.102","21:25",0
"1.53.196.102","21:26",0
"1.53.196.102","21:27",0
"1.53.196.102","21:28",0
"1.53.196.102","21:29",0
"1.53.196.102","21:30",0
"1.53.196.102","21:31",0
"1.53.196.102","21:32",0
"1.53.196.102","21:33",0
"1.53.196.102","21:34",0
"1.53.196.102","21:35",0
"1.53.196.102","21:36",0
"1.53.196.102","21:37",0
"1.53.196.102","21:38",0
"1.53.196.102","21:39",0
"1.53.196.102","21:40",0
"1.53.196.102","21:41",0
"1.53.196.102","21:42",0
"1.53.196.102","21:43",0
"1.53.196.102","21:44",0
"1.53.196.102","21:45",0
"1.53.196.102","21:46",0
"1.53.196.102","21:47",0
"1.53.196.102","21:48",0
"1.53.196.102","21:49",0
"1.53.196.102","21:50",0
"1.53.196.102","21:51",0
"1.53.196.102","21:52",0
"1.53.196.102","21:53",0
"1.53.196.102","21:54",0
"1.53.196.102","21:55",0
"1.53.196.102","21:56",0
"1.53.196.102","21:57",0
"1.53.196.102","21:58",0
"1.53.196.102","21:59",0
"1.53.196.102","22:00",0
"1.53.196.102","22:01",0
"1.53.196.102","22:02",0
"1.53.196.102","22:03",0
"1.53.196.102","22:04",0
"1.53.196.102","22:05",0
"1.53.196.102","22:06",0
"1.53.196.102","22:07",0
"1.53.196.102","22:08",0
"1.53.196.102","22:09",0
"1.53.196.102","22:10",0
"1.53.196.102","22:11",0
"1.53.196.102","22:12",0
"1.53.196.102","22:13",0
"1.53.196.102","22:14",0
"1.53.196.102","22:15",0
"1.53.196.102","22:16",0
"1.53.196.102","22:17",0
"1.53.196.102","22:18",0
"1.53.196.102","22:19",0
"1.53.196.102","22:20",0
"1.53.196.102","22:21",0
"1.53.196.102","22:22",0
"1.53.196.102","22:23",0
"1.53.196.102","22:24",0
"1.53.196.102","22:25",0
"1.53.196.102","22:26",0
"1.53.196.102","22:27",0
"1.53.196.102","22:28",0
"1.53.196.102","22:29",0
"1.53.196.102","22:30",1
"1.53.196.102","22:31",0
"1.53.196.102","22:32",0
"1.53.196.102","22:33",0
"1.53.196.102","22:34",0
"1.53.196.102","22:35",0
"1.53.196.102","22:36",0
"1.53.196.102","22:37",1
"1.53.196.102","22:38",0
"1.53.196.102","22:39",0
"1.53.196.102","22:40",0
"1.53.196.102","22:41",0
"1.53.196.102","22:42",0
"1.53.196.102","22:43",0
"1.53.196.102","22:44",0
"1.53.196.102","22:45",0
"1.53.196.102","22:46",1
"1.53.196.102","22:47",0
"1.53.196.102","22:48",0
"1.53.196.102","22:49",0
"1.53.196.102","22:50",0
"1.53.196.102","22:51",0
"1.53.196.102","22:52",0
"1.53.196.102","22:53",1
"1.53.196.102","22:54",447
"1.53.196.102","22:55",448
"1.53.196.102","22:56",120
"1.53.196.102","22:57",275
"1.53.196.102","22:58",0
"1.53.196.102","22:59",0
"1.53.196.102","23:00",1
"1.53.196.102","23:01",0
"1.53.196.102","23:02",0
"1.53.196.102","23:03",0
"1.53.196.102","23:04",0
"1.53.196.102","23:05",0
"1.53.196.102","23:06",0
"1.53.196.102","23:07",0
"1.53.196.102","23:08",0
"1.53.196.102","23:09",0
"1.53.196.102","23:10",0
"1.53.196.102","23:11",0
"1.53.196.102","23:12",1
"1.53.196.102","23:13",0
"1.53.196.102","23:14",0
"1.53.196.102","23:15",1
"171.107.207.108","20:00",587
"171.107.207.108","20:01",599
"171.107.207.108","20:02",0
"171.107.207.108","20:03",0
"171.107.207.108","20:04",0
"171.107.207.108","20:05",0
"171.107.207.108","20:06",0
"171.107.207.108","20:07",0
"171.107.207.108","20:08",0
"171.107.207.108","20:09",0
"171.107.207.108","20:10",0
"171.107.207.108","20:11",0
"171.107.207.108","20:12",0
"171.107.207.108","20:13",0
"171.107.207.108","20:14",0
"171.107.207.108","20:15",0
"171.107.207.108","20:16",0
"171.107.207.108","20:17",0
"171.107.207.108","20:18",0
"171.107.207.108","20:19",0
"171.107.207.108","20:20",0
"171.107.207.108","20:21",0
"171.107.207.108","20:22",0
"171.107.207.108","20:23",0
"171.107.207.108","20:24",0
"171.107.207.108","20:25",0
"171.107.207.108","20:26",0
"171.107.207.108","20:27",0
"171.107.207.108","20:28",0
"171.107.207.108","20:29",1
"113.23.101.151","20:14",1
"113.23.101.151","20:15",0
"113.23.101.151","20:16",0
"113.23.101.151","20:17",0
"113.23.101.151","20:18",0
"113.23.101.151","20:19",0
"113.23.101.151","20:20",0
"113.23.101.151","20:21",0
"113.23.101.151","20:22",0
"113.23.101.151","20:23",0
"113.23.101.151","20:24",0
"113.23.101.151","20:25",0
"113.23.101.151","20:26",0
"113.23.101.151","20:27",0
"113.23.101.151","20:28",0
"113.23.101.151","20:29",0
"113.23.101.151","20:30",0
"113.23.101.151","20:31",0
"113.23.101.151","20:32",0
"113.23.101.151","20:33",0
"113.23.101.151","20:34",0
"113.23.101.151","20:35",0
"113.23.101.151","20:36",0
"113.23.101.151","20:37",0
"113.23.101.151","20:38",0
"113.23.101.151","20:39",0
"113.23.101.151","20:40",0
"113.23.101.151","20:41",0
"113.23.101.151","20:42",0
"113.23.101.151","20:43",0
"113.23.101.151","20:44",0
"113.23.101.151","20:45",0
"113.23.101.151","20:46",0
"113.23.101.151","20:47",0
"113.23.101.151","20:48",0
"113.23.101.151","20:49",0
"113.23.101.151","20:50",0
"113.23.101.151","20:51",0
"113.23.101.151","20:52",0
"113.23.101.151","20:53",0
"113.23.101.151","20:54",0
"113.23.101.151","20:55",0
"113.23.101.151","20:56",0
"113.23.101.151","20:57",0
"113.23.101.151","20:58",0
"113.23.101.151","20:59",0
"113.23.101.151","21:00",0
"113.23.101.151","21:01",0
"113.23.101.151","21:02",0
"113.23.101.151","21:03",0
"113.23.101.151","21:04",0
"113.23.101.151","21:05",0
"113.23.101.151","21:06",0
"113.23.101.151","21:07",0
"113.23.101.151","21:08",0
"113.23.101.151","21:09",0
"113.23.101.151","21:10",0
"113.23.101.151","21:11",0
"113.23.101.151","21:12",0
"113.23.101.151","21:13",0
"113.23.101.151","21:14",0
"113.23.101.151","21:15",0
"113.23.101.151","21:16",0
"113.23.101.151","21:17",0
"113.23.101.151","21:18",0
"113.23.101.151","21:19",0
"113.23.101.151","21:20",0
"113.23.101.151","21:21",0
"113.23.101.151","21:22",0
"113.23.101.151","21:23",0
"113.23.101.151","21:24",0
"113.23.101.151","21:25",0
"113.23.101.151","21:26",0
"113.23.101.151","21:27",0
"113.23.101.151","21:28",0
"113.23.101.151","21:29",0
"113.23.101.151","21:30",0
"113.23.101.151","21:31",0
"113.23.101.151","21:32",0
"113.23.101.151","21:33",0
"113.23.101.151","21:34",0
"113.23.101.151","21:35",0
"113.23.101.151","21:36",0
"113.23.101.151","21:37",0
"113.23.101.151","21:38",0
"113.23.101.151","21:39",0
"113.23.101.151","21:40",0
"113.23.101.151","21:41",0
"113.23.101.151","21:42",0
"113.23.101.151","21:43",0
"113.23.101.151","21:44",0
"113.23.101.151","21:45",0
"113.23.101.151","21:46",0
"113.23.101.151","21:47",0
"113.23.101.151","21:48",0
"113.23.101.151","21:49",1
"113.23.101.151","21:50",0
"113.23.101.151","21:51",0
"113.23.101.151","21:52",0
"113.23.101.151","21:53",0
"113.23.101.151","21:54",0
"113.23.101.151","21:55",0
"113.23.101.151","21:56",1
"113.23.101.151","21:57",0
"113.23.101.151","21:58",0
"113.23.101.151","21:59",0
"113.23.101.151","22:00",0
"113.23.101.151","22:01",0
"113.23.101.151","22:02",0
"113.23.101.151","22:03",0
"113.23.101.151","22:04",0
"113.23.101.151","22:05",0
"113.23.101.151","22:06",0
"113.23.101.151","22:07",0
"113.23.101.151","22:08",1
"113.23.101.151","22:09",0
"113.23.101.151","22:10",0
"113.23.101.151","22:11",0
"113.23.101.151","22:12",0
"113.23.101.151","22:13",0
"113.23.101.151","22:14",0
"113.23.101.151","22:15",1
"113.23.101.151","22:16",0
"113.23.101.151","22:17",0
"113.23.101.151","22:18",0
"113.23.101.151","22:19",1
"113.23.101.151","22:20",1
"113.23.101.151","22:21",0
"113.23.101.151","22:22",0
"113.23.101.151","22:23",1
"113.23.101.151","22:24",0
"113.23.101.151","22:25",0
"113.23.101.151","22:26",0
"113.23.101.151","22:27",1
"113.23.101.151","22:28",0
"113.23.101.151","22:29",0
"113.23.101.151","22:30",0
"113.23.101.151","22:31",0
"113.23.101.151","22:32",0
"113.23.101.151","22:33",0
"113.23.101.151","22:34",0
"113.23.101.151","22:35",0
"113.23.101.151","22:36",0
"113.23.101.151","22:37",0
"113.23.101.151","22:38",0
"113.23.101.151","22:39",0
"113.23.101.151","22:40",0
"113.23.101.151","22:41",0
"113.23.101.151","22:42",0
"113.23.101.151","22:43",1
"113.23.101.151","22:44",0
"113.23.101.151","22:45",0
"113.23.101.151","22:46",0
"113.23.101.151","22:47",0
"113.23.101.151","22:48",0
"113.23.101.151","22:49",0
"113.23.101.151","22:50",0
"113.23.101.151","22:51",0
"113.23.101.151","22:52",0
"113.23.101.151","22:53",0
"113.23.101.151","22:54",0
"113.23.101.151","22:55",0
"113.23.101.151","22:56",0
"113.23.101.151","22:57",1
"113.23.101.151","22:58",0
"113.23.101.151","22:59",1
"113.23.101.151","23:00",0
"113.23.101.151","23:01",0
"113.23.101.151","23:02",0
"113.23.101.151","23:03",2
"113.23.101.151","23:04",0
"113.23.101.151","23:05",0
"113.23.101.151","23:06",0
"113.23.101.151","23:07",0
"113.23.101.151","23:08",0
"113.23.101.151","23:09",0
"113.23.101.151","23:10",1
"113.23.101.151","23:11",0
"113.23.101.151","23:12",0
"113.23.101.151","23:13",0
"113.23.101.151","23:14",0
"113.23.101.151","23:15",0
"113.23.101.151","23:16","1,149"
"113.23.101.151","23:17",0
"113.23.101.151","23:18",0
"113.23.101.151","23:19",0
"113.23.101.151","23:20",1
"113.23.101.151","23:21",0
"113.23.101.151","23:22",0
"113.23.101.151","23:23",0
"113.23.101.151","23:24",0
"113.23.101.151","23:25",0
"113.23.101.151","23:26",0
"113.23.101.151","23:27",0
"113.23.101.151","23:28",0
"113.23.101.151","23:29",0
"113.23.101.151","23:30",0
"113.23.101.151","23:31",1
"113.23.101.151","23:32",0
"113.23.101.151","23:33",0
"113.23.101.151","23:34",0
"113.23.101.151","23:35",0
"113.23.101.151","23:36",0
"113.23.101.151","23:37",0
"113.23.101.151","23:38",0
"113.23.101.151","23:39",0
"113.23.101.151","23:40",0
"113.23.101.151","23:41",0
"113.23.101.151","23:42",1
"113.23.101.151","23:43",0
"113.23.101.151","23:44",0
"113.23.101.151","23:45",0
"113.23.101.151","23:46",0
"113.23.101.151","23:47",0
"113.23.101.151","23:48",0
"113.23.101.151","23:49",0
"113.23.101.151","23:50",0
"113.23.101.151","23:51",0
"113.23.101.151","23:52",0
"113.23.101.151","23:53",0
"113.23.101.151","23:54",0
"113.23.101.151","23:55",0
"113.23.101.151","23:56",0
"113.23.101.151","23:57",0
"113.23.101.151","23:58",0
"113.23.101.151","23:59",1
"113.132.218.17","20:18",1
"113.132.218.17","20:19",1
"113.132.218.17","20:20",1
"113.132.218.17","20:21",0
"113.132.218.17","20:22",0
"113.132.218.17","20:23",0
"113.132.218.17","20:24",0
"113.132.218.17","20:25",0
"113.132.218.17","20:26",0
"113.132.218.17","20:27",0
"113.132.218.17","20:28",0
"113.132.218.17","20:29",1
"113.132.218.17","20:30",0
"113.132.218.17","20:31",0
"113.132.218.17","20:32",0
"113.132.218.17","20:33",0
"113.132.218.17","20:34",0
"113.132.218.17","20:35",0
"113.132.218.17","20:36",0
"113.132.218.17","20:37",1
"113.132.218.17","20:38",0
"113.132.218.17","20:39",1
"113.132.218.17","20:40",0
"113.132.218.17","20:41",0
"113.132.218.17","20:42",0
"113.132.218.17","20:43",0
"113.132.218.17","20:44",0
"113.132.218.17","20:45",0
"113.132.218.17","20:46",0
"113.132.218.17","20:47",1
"113.132.218.17","20:48",0
"113.132.218.17","20:49",0
"113.132.218.17","20:50",0
"113.132.218.17","20:51",0
"113.132.218.17","20:52",0
"113.132.218.17","20:53",0
"113.132.218.17","20:54",0
"113.132.218.17","20:55",0
"113.132.218.17","20:56",0
"113.132.218.17","20:57",0
"113.132.218.17","20:58",1
"113.132.218.17","20:59",0
"113.132.218.17","21:00",0
"113.132.218.17","21:01",0
"113.132.218.17","21:02",0
"113.132.218.17","21:03",0
"113.132.218.17","21:04",0
"113.132.218.17","21:05",1
"113.132.218.17","21:06",0
"113.132.218.17","21:07",0
"113.132.218.17","21:08",0
"113.132.218.17","21:09",0
"113.132.218.17","21:10",0
"113.132.218.17","21:11",0
"113.132.218.17","21:12",0
"113.132.218.17","21:13",0
"113.132.218.17","21:14",0
"113.132.218.17","21:15",0
"113.132.218.17","21:16",1
"113.132.218.17","21:17",0
"113.132.218.17","21:18",0
"113.132.218.17","21:19",0
"113.132.218.17","21:20",0
"113.132.218.17","21:21",0
"113.132.218.17","21:22",0
"113.132.218.17","21:23",0
"113.132.218.17","21:24",0
"113.132.218.17","21:25",0
"113.132.218.17","21:26",0
"113.132.218.17","21:27",0
"113.132.218.17","21:28",0
"113.132.218.17","21:29",0
"113.132.218.17","21:30",0
"113.132.218.17","21:31",1
"113.132.218.17","21:32",0
"113.132.218.17","21:33",0
"113.132.218.17","21:34",0
"113.132.218.17","21:35",0
"113.132.218.17","21:36",0
"113.132.218.17","21:37",0
"113.132.218.17","21:38",0
"113.132.218.17","21:39",0
"113.132.218.17","21:40",0
"113.132.218.17","21:41",0
"113.132.218.17","21:42",0
"113.132.218.17","21:43",0
"113.132.218.17","21:44",0
"113.132.218.17","21:45",0
"113.132.218.17","21:46",0
"113.132.218.17","21:47",0
"113.132.218.17","21:48",0
"113.132.218.17","21:49",0
"113.132.218.17","21:50",0
"113.132.218.17","21:51",0
"113.132.218.17","21:52",0
"113.132.218.17","21:53",0
"113.132.218.17","21:54",0
"113.132.218.17","21:55",2
"113.132.218.17","21:56",0
"113.132.218.17","21:57",0
"113.132.218.17","21:58",0
"113.132.218.17","21:59",0
"113.132.218.17","22:00",0
"113.132.218.17","22:01",0
"113.132.218.17","22:02",0
"113.132.218.17","22:03",0
"113.132.218.17","22:04",1
"113.132.218.17","22:05",0
"113.132.218.17","22:06",0
"113.132.218.17","22:07",0
"113.132.218.17","22:08",0
"113.132.218.17","22:09",0
"113.132.218.17","22:10",0
"113.132.218.17","22:11",0
"113.132.218.17","22:12",0
"113.132.218.17","22:13",0
"113.132.218.17","22:14",0
"113.132.218.17","22:15",0
"113.132.218.17","22:16",0
"113.132.218.17","22:17",0
"113.132.218.17","22:18",0
"113.132.218.17","22:19",0
"113.132.218.17","22:20",0
"113.132.218.17","22:21",0
"113.132.218.17","22:22",0
"113.132.218.17","22:23",0
"113.132.218.17","22:24",0
"113.132.218.17","22:25",0
"113.132.218.17","22:26",0
"113.132.218.17","22:27",1
"113.132.218.17","22:28",0
"113.132.218.17","22:29",0
"113.132.218.17","22:30",0
"113.132.218.17","22:31",1
"113.132.218.17","22:32",0
"113.132.218.17","22:33",0
"113.132.218.17","22:34",0
"113.132.218.17","22:35",0
"113.132.218.17","22:36",0
"113.132.218.17","22:37",0
"113.132.218.17","22:38",0
"113.132.218.17","22:39",0
"113.132.218.17","22:40",789
"113.132.218.17","22:41",323
"113.132.218.17","22:42",1
"113.132.218.17","22:43",1
"113.132.218.17","22:44",1
"113.132.218.17","22:45",0
"113.132.218.17","22:46",0
"113.132.218.17","22:47",0
"113.132.218.17","22:48",0
"113.132.218.17","22:49",0
"113.132.218.17","22:50",0
"113.132.218.17","22:51",0
"113.132.218.17","22:52",0
"113.132.218.17","22:53",1
"125.82.29.57","21:03",1
"125.82.29.57","21:04",0
"125.82.29.57","21:05",0
"125.82.29.57","21:06",0
"125.82.29.57","21:07",0
"125.82.29.57","21:08",0
"125.82.29.57","21:09",0
"125.82.29.57","21:10",0
"125.82.29.57","21:11",0
"125.82.29.57","21:12",0
"125.82.29.57","21:13",0
"125.82.29.57","21:14",0
"125.82.29.57","21:15",0
"125.82.29.57","21:16",0
"125.82.29.57","21:17",0
"125.82.29.57","21:18",0
"125.82.29.57","21:19",0
"125.82.29.57","21:20",0
"125.82.29.57","21:21",0
"125.82.29.57","21:22",0
"125.82.29.57","21:23",0
"125.82.29.57","21:24",0
"125.82.29.57","21:25",0
"125.82.29.57","21:26",0
"125.82.29.57","21:27",0
"125.82.29.57","21:28",0
"125.82.29.57","21:29",0
"125.82.29.57","21:30",0
"125.82.29.57","21:31",0
"125.82.29.57","21:32",0
"125.82.29.57","21:33",0
"125.82.29.57","21:34",0
"125.82.29.57","21:35",0
"125.82.29.57","21:36",0
"125.82.29.57","21:37",0
"125.82.29.57","21:38",0
"125.82.29.57","21:39",0
"125.82.29.57","21:40",0
"125.82.29.57","21:41",0
"125.82.29.57","21:42",0
"125.82.29.57","21:43",0
"125.82.29.57","21:44",0
"125.82.29.57","21:45",0
"125.82.29.57","21:46",0
"125.82.29.57","21:47",0
"125.82.29.57","21:48",0
"125.82.29.57","21:49",0
"125.82.29.57","21:50",0
"125.82.29.57","21:51",0
"125.82.29.57","21:52",0
"125.82.29.57","21:53",0
"125.82.29.57","21:54",0
"125.82.29.57","21:55",0
"125.82.29.57","21:56",0
"125.82.29.57","21:57",0
"125.82.29.57","21:58",0
"125.82.29.57","21:59",0
"125.82.29.57","22:00",0
"125.82.29.57","22:01",0
"125.82.29.57","22:02",0
"125.82.29.57","22:03",0
"125.82.29.57","22:04",0
"125.82.29.57","22:05",0
"125.82.29.57","22:06",0
"125.82.29.57","22:07",0
"125.82.29.57","22:08",0
"125.82.29.57","22:09",0
"125.82.29.57","22:10",0
"125.82.29.57","22:11",0
"125.82.29.57","22:12",0
"125.82.29.57","22:13",0
"125.82.29.57","22:14",0
"125.82.29.57","22:15",0
"125.82.29.57","22:16",0
"125.82.29.57","22:17",0
"125.82.29.57","22:18",0
"125.82.29.57","22:19",0
"125.82.29.57","22:20",0
"125.82.29.57","22:21",0
"125.82.29.57","22:22",0
"125.82.29.57","22:23",0
"125.82.29.57","22:24",0
"125.82.29.57","22:25",0
"125.82.29.57","22:26",0
"125.82.29.57","22:27",0
"125.82.29.57","22:28",0
"125.82.29.57","22:29",0
"125.82.29.57","22:30",0
"125.82.29.57","22:31",0
"125.82.29.57","22:32",0
"125.82.29.57","22:33",0
"125.82.29.57","22:34",0
"125.82.29.57","22:35",0
"125.82.29.57","22:36",0
"125.82.29.57","22:37",0
"125.82.29.57","22:38",0
"125.82.29.57","22:39",0
"125.82.29.57","22:40",0
"125.82.29.57","22:41",0
"125.82.29.57","22:42",0
"125.82.29.57","22:43",0
"125.82.29.57","22:44",0
"125.82.29.57","22:45",0
"125.82.29.57","22:46",0
"125.82.29.57","22:47",0
"125.82.29.57","22:48",0
"125.82.29.57","22:49",0
"125.82.29.57","22:50",0
"125.82.29.57","22:51",0
"125.82.29.57","22:52",0
"125.82.29.57","22:53",0
"125.82.29.57","22:54",0
"125.82.29.57","22:55",0
"125.82.29.57","22:56",0
"125.82.29.57","22:57",0
"125.82.29.57","22:58",0
"125.82.29.57","22:59",0
"125.82.29.57","23:00",0
"125.82.29.57","23:01",0
"125.82.29.57","23:02",0
"125.82.29.57","23:03",0
"125.82.29.57","23:04",0
"125.82.29.57","23:05",0
"125.82.29.57","23:06",0
"125.82.29.57","23:07",0
"125.82.29.57","23:08",0
"125.82.29.57","23:09",0
"125.82.29.57","23:10",0
"125.82.29.57","23:11",0
"125.82.29.57","23:12",0
"125.82.29.57","23:13",0
"125.82.29.57","23:14",0
"125.82.29.57","23:15",0
"125.82.29.57","23:16",0
"125.82.29.57","23:17",0
"125.82.29.57","23:18",0
"125.82.29.57","23:19",0
"125.82.29.57","23:20",0
"125.82.29.57","23:21",0
"125.82.29.57","23:22",0
"125.82.29.57","23:23",0
"125.82.29.57","23:24",0
"125.82.29.57","23:25",0
"125.82.29.57","23:26",0
"125.82.29.57","23:27",0
"125.82.29.57","23:28",0
"125.82.29.57","23:29",0
"125.82.29.57","23:30",0
"125.82.29.57","23:31",943
"120.235.173.45","20:24",1
"120.235.173.45","20:25",0
"120.235.173.45","20:26",0
"120.235.173.45","20:27",0
"120.235.173.45","20:28",0
"120.235.173.45","20:29",0
"120.235.173.45","20:30",0
"120.235.173.45","20:31",0
"120.235.173.45","20:32",0
"120.235.173.45","20:33",0
"120.235.173.45","20:34",0
"120.235.173.45","20:35",0
"120.235.173.45","20:36",0
"120.235.173.45","20:37",0
"120.235.173.45","20:38",0
"120.235.173.45","20:39",0
"120.235.173.45","20:40",0
"120.235.173.45","20:41",0
"120.235.173.45","20:42",0
"120.235.173.45","20:43",0
"120.235.173.45","20:44",0
"120.235.173.45","20:45",0
"120.235.173.45","20:46",0
"120.235.173.45","20:47",0
"120.235.173.45","20:48",0
"120.235.173.45","20:49",0
"120.235.173.45","20:50",0
"120.235.173.45","20:51",0
"120.235.173.45","20:52",0
"120.235.173.45","20:53",0
"120.235.173.45","20:54",0
"120.235.173.45","20:55",0
"120.235.173.45","20:56",0
"120.235.173.45","20:57",0
"120.235.173.45","20:58",0
"120.235.173.45","20:59",0
"120.235.173.45","21:00",0
"120.235.173.45","21:01",0
"120.235.173.45","21:02",0
"120.235.173.45","21:03",0
"120.235.173.45","21:04",0
"120.235.173.45","21:05",0
"120.235.173.45","21:06",0
"120.235.173.45","21:07",0
"120.235.173.45","21:08",0
"120.235.173.45","21:09",0
"120.235.173.45","21:10",0
"120.235.173.45","21:11",1
"120.235.173.45","21:12",0
"120.235.173.45","21:13",0
"120.235.173.45","21:14",0
"120.235.173.45","21:15",0
"120.235.173.45","21:16",2
"120.235.173.45","21:17",0
"120.235.173.45","21:18",0
"120.235.173.45","21:19",0
"120.235.173.45","21:20",0
"120.235.173.45","21:21",0
"120.235.173.45","21:22",0
"120.235.173.45","21:23",1
"120.235.173.45","21:24",0
"120.235.173.45","21:25",0
"120.235.173.45","21:26",0
"120.235.173.45","21:27",0
"120.235.173.45","21:28",0
"120.235.173.45","21:29",0
"120.235.173.45","21:30",0
"120.235.173.45","21:31",0
"120.235.173.45","21:32",0
"120.235.173.45","21:33",0
"120.235.173.45","21:34",0
"120.235.173.45","21:35",0
"120.235.173.45","21:36",0
"120.235.173.45","21:37",0
"120.235.173.45","21:38",0
"120.235.173.45","21:39",0
"120.235.173.45","21:40",0
"120.235.173.45","21:41",0
"120.235.173.45","21:42",0
"120.235.173.45","21:43",0
"120.235.173.45","21:44",0
"120.235.173.45","21:45",0
"120.235.173.45","21:46",0
"120.235.173.45","21:47",0
"120.235.173.45","21:48",0
"120.235.173.45","21:49",0
"120.235.173.45","21:50",0
"120.235.173.45","21:51",0
"120.235.173.45","21:52",0
"120.235.173.45","21:53",0
"120.235.173.45","21:54",1
"120.235.173.45","21:55",0
"120.235.173.45","21:56",0
"120.235.173.45","21:57",0
"120.235.173.45","21:58",0
"120.235.173.45","21:59",0
"120.235.173.45","22:00",0
"120.235.173.45","22:01",0
"120.235.173.45","22:02",0
"120.235.173.45","22:03",0
"120.235.173.45","22:04",0
"120.235.173.45","22:05",0
"120.235.173.45","22:06",500
"120.235.173.45","22:07",397
"120.235.173.45","22:08",0
"120.235.173.45","22:09",0
"120.235.173.45","22:10",0
"120.235.173.45","22:11",0
"120.235.173.45","22:12",0
"120.235.173.45","22:13",0
"120.235.173.45","22:14",0
"120.235.173.45","22:15",0
"120.235.173.45","22:16",0
"120.235.173.45","22:17",0
"120.235.173.45","22:18",0
"120.235.173.45","22:19",0
"120.235.173.45","22:20",0
"120.235.173.45","22:21",0
"120.235.173.45","22:22",0
"120.235.173.45","22:23",0
"120.235.173.45","22:24",0
"120.235.173.45","22:25",1
"120.235.173.45","22:26",0
"120.235.173.45","22:27",0
"120.235.173.45","22:28",0
"120.235.173.45","22:29",0
"120.235.173.45","22:30",0
"120.235.173.45","22:31",0
"120.235.173.45","22:32",0
"120.235.173.45","22:33",0
"120.235.173.45","22:34",0
"120.235.173.45","22:35",0
"120.235.173.45","22:36",0
"120.235.173.45","22:37",0
"120.235.173.45","22:38",0
"120.235.173.45","22:39",0
"120.235.173.45","22:40",0
"120.235.173.45","22:41",0
"120.235.173.45","22:42",0
"120.235.173.45","22:43",0
"120.235.173.45","22:44",0
"120.235.173.45","22:45",0
"120.235.173.45","22:46",0
"120.235.173.45","22:47",0
"120.235.173.45","22:48",0
"120.235.173.45","22:49",0
"120.235.173.45","22:50",0
"120.235.173.45","22:51",0
"120.235.173.45","22:52",0
"120.235.173.45","22:53",0
"120.235.173.45","22:54",0
"120.235.173.45","22:55",0
"120.235.173.45","22:56",0
"120.235.173.45","22:57",0
"120.235.173.45","22:58",0
"120.235.173.45","22:59",0
"120.235.173.45","23:00",0
"120.235.173.45","23:01",0
"120.235.173.45","23:02",0
"120.235.173.45","23:03",1
"120.235.173.45","23:04",0
"120.235.173.45","23:05",0
"120.235.173.45","23:06",0
"120.235.173.45","23:07",0
"120.235.173.45","23:08",0
"120.235.173.45","23:09",0
"120.235.173.45","23:10",0
"120.235.173.45","23:11",0
"120.235.173.45","23:12",1
"120.235.173.45","23:13",1
"120.235.173.45","23:14",0
"120.235.173.45","23:15",0
"120.235.173.45","23:16",0
"120.235.173.45","23:17",0
"120.235.173.45","23:18",0
"120.235.173.45","23:19",0
"120.235.173.45","23:20",0
"120.235.173.45","23:21",0
"120.235.173.45","23:22",0
"120.235.173.45","23:23",0
"120.235.173.45","23:24",0
"120.235.173.45","23:25",0
"120.235.173.45","23:26",0
"120.235.173.45","23:27",0
"120.235.173.45","23:28",0
"120.235.173.45","23:29",0
"120.235.173.45","23:30",0
"120.235.173.45","23:31",0
"120.235.173.45","23:32",0
"120.235.173.45","23:33",0
"120.235.173.45","23:34",0
"120.235.173.45","23:35",0
"120.235.173.45","23:36",0
"120.235.173.45","23:37",0
"120.235.173.45","23:38",0
"120.235.173.45","23:39",0
"120.235.173.45","23:40",0
"120.235.173.45","23:41",0
"120.235.173.45","23:42",0
"120.235.173.45","23:43",0
"120.235.173.45","23:44",0
"120.235.173.45","23:45",0
"120.235.173.45","23:46",0
"120.235.173.45","23:47",0
"120.235.173.45","23:48",0
"120.235.173.45","23:49",0
"120.235.173.45","23:50",0
"120.235.173.45","23:51",0
"120.235.173.45","23:52",0
"120.235.173.45","23:53",0
"120.235.173.45","23:54",0
"120.235.173.45","23:55",0
"120.235.173.45","23:56",0
"120.235.173.45","23:57",1
"180.136.27.168","20:22",857
"14.120.102.95","20:48",1
"14.120.102.95","20:49",0
"14.120.102.95","20:50",0
"14.120.102.95","20:51",0
"14.120.102.95","20:52",0
"14.120.102.95","20:53",0
"14.120.102.95","20:54",0
