"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"120.197.197.89","22:10",1
"120.197.197.89","22:11",2
"120.197.197.89","22:12",1
"120.197.197.89","22:13",3
"120.197.197.89","22:14",3
"120.197.197.89","22:15",1
"120.197.197.89","22:16",2
"120.197.197.89","22:17",1
"120.197.197.89","22:18",5
"120.197.197.89","22:19",0
"120.197.197.89","22:20",3
"120.197.197.89","22:21",0
"120.197.197.89","22:22",0
"120.197.197.89","22:23",1
"120.197.197.89","22:24",3
"120.197.197.89","22:25",0
"120.197.197.89","22:26",2
"120.197.197.89","22:27",1
"120.197.197.89","22:28",0
"120.197.197.89","22:29",0
"120.197.197.89","22:30",1
"120.197.197.89","22:31",1
"120.197.197.89","22:32",4
"120.197.197.89","22:33",1
"120.197.197.89","22:34",1
"120.197.197.89","22:35",1
"120.197.197.89","22:36",0
"120.197.197.89","22:37",1
"120.197.197.89","22:38",0
"120.197.197.89","22:39",2
"120.197.197.89","22:40",0
"120.197.197.89","22:41",0
"120.197.197.89","22:42",0
"120.197.197.89","22:43",0
"120.197.197.89","22:44",0
"120.197.197.89","22:45",0
"120.197.197.89","22:46",1
"120.197.197.89","22:47",0
"120.197.197.89","22:48",0
"120.197.197.89","22:49",0
"120.197.197.89","22:50",0
"120.197.197.89","22:51",0
"120.197.197.89","22:52",0
"120.197.197.89","22:53",1
"120.197.197.89","22:54",1
"120.197.197.89","22:55",0
"120.197.197.89","22:56",0
"120.197.197.89","22:57",0
"120.197.197.89","22:58",0
"120.197.197.89","22:59",0
"120.197.197.89","23:00",0
"120.197.197.89","23:01",0
"120.197.197.89","23:02",0
"120.197.197.89","23:03",0
"120.197.197.89","23:04",0
"120.197.197.89","23:05",0
"120.197.197.89","23:06",0
"120.197.197.89","23:07",0
"120.197.197.89","23:08",1
"120.197.197.89","23:09",0
"120.197.197.89","23:10",0
"120.197.197.89","23:11",0
"120.197.197.89","23:12",0
"120.197.197.89","23:13",0
"120.197.197.89","23:14",0
"120.197.197.89","23:15",0
"120.197.197.89","23:16",0
"120.197.197.89","23:17",0
"120.197.197.89","23:18",0
"120.197.197.89","23:19",0
"120.197.197.89","23:20",0
"120.197.197.89","23:21",0
"120.197.197.89","23:22",0
"120.197.197.89","23:23",0
"120.197.197.89","23:24",0
"120.197.197.89","23:25",1
"120.197.197.89","23:26",1
"120.197.197.89","23:27",1
"120.197.197.89","23:28",0
"120.197.197.89","23:29",1
"120.197.197.89","23:30",0
"120.197.197.89","23:31",0
"120.197.197.89","23:32",0
"120.197.197.89","23:33",0
"120.197.197.89","23:34",0
"120.197.197.89","23:35",0
"120.197.197.89","23:36",0
"120.197.197.89","23:37",0
"120.197.197.89","23:38",1
"120.197.197.89","23:39",0
"120.197.197.89","23:40",0
"120.197.197.89","23:41",0
"120.197.197.89","23:42",0
"120.197.197.89","23:43",0
"120.197.197.89","23:44",0
"120.197.197.89","23:45",0
"120.197.197.89","23:46",0
"120.197.197.89","23:47",1
"120.197.197.89","23:48",0
"120.197.197.89","23:49",0
"120.197.197.89","23:50",0
"120.197.197.89","23:51",0
"120.197.197.89","23:52",0
"120.197.197.89","23:53",0
"120.197.197.89","23:54",0
"120.197.197.89","23:55",0
"120.197.197.89","23:56",0
"120.197.197.89","23:57",1
"36.134.81.98","20:24",2
"36.134.81.98","20:25",10
"36.134.81.98","20:26",0
"36.134.81.98","20:27",0
"36.134.81.98","20:28",0
"36.134.81.98","20:29",0
"36.134.81.98","20:30",0
"36.134.81.98","20:31",0
"36.134.81.98","20:32",0
"36.134.81.98","20:33",0
"36.134.81.98","20:34",0
"36.134.81.98","20:35",0
"36.134.81.98","20:36",0
"36.134.81.98","20:37",0
"36.134.81.98","20:38",0
"36.134.81.98","20:39",0
"36.134.81.98","20:40",0
"36.134.81.98","20:41",0
"36.134.81.98","20:42",0
"36.134.81.98","20:43",0
"36.134.81.98","20:44",0
"36.134.81.98","20:45",0
"36.134.81.98","20:46",0
"36.134.81.98","20:47",0
"36.134.81.98","20:48",0
"36.134.81.98","20:49",0
"36.134.81.98","20:50",0
"36.134.81.98","20:51",0
"36.134.81.98","20:52",0
"36.134.81.98","20:53",0
"36.134.81.98","20:54",0
"36.134.81.98","20:55",2
"36.134.81.98","20:56",0
"36.134.81.98","20:57",0
"36.134.81.98","20:58",0
"36.134.81.98","20:59",0
"36.134.81.98","21:00",0
"36.134.81.98","21:01",0
"36.134.81.98","21:02",0
"36.134.81.98","21:03",0
"36.134.81.98","21:04",0
"36.134.81.98","21:05",0
"36.134.81.98","21:06",0
"36.134.81.98","21:07",0
"36.134.81.98","21:08",0
"36.134.81.98","21:09",0
"36.134.81.98","21:10",0
"36.134.81.98","21:11",0
"36.134.81.98","21:12",0
"36.134.81.98","21:13",0
"36.134.81.98","21:14",0
"36.134.81.98","21:15",0
"36.134.81.98","21:16",0
"36.134.81.98","21:17",0
"36.134.81.98","21:18",0
"36.134.81.98","21:19",0
"36.134.81.98","21:20",0
"36.134.81.98","21:21",0
"36.134.81.98","21:22",0
"36.134.81.98","21:23",0
"36.134.81.98","21:24",0
"36.134.81.98","21:25",1
"36.134.81.98","21:26",0
"36.134.81.98","21:27",0
"36.134.81.98","21:28",0
"36.134.81.98","21:29",0
"36.134.81.98","21:30",0
"36.134.81.98","21:31",6
"36.134.81.98","21:32",2
"36.134.81.98","21:33",2
"36.134.81.98","21:34",0
"36.134.81.98","21:35",0
"36.134.81.98","21:36",0
"36.134.81.98","21:37",0
"36.134.81.98","21:38",0
"36.134.81.98","21:39",0
"36.134.81.98","21:40",0
"36.134.81.98","21:41",0
"36.134.81.98","21:42",0
"36.134.81.98","21:43",0
"36.134.81.98","21:44",0
"36.134.81.98","21:45",0
"36.134.81.98","21:46",0
"36.134.81.98","21:47",0
"36.134.81.98","21:48",0
"36.134.81.98","21:49",0
"36.134.81.98","21:50",0
"36.134.81.98","21:51",4
"36.134.81.98","21:52",7
"36.134.81.98","21:53",13
"36.134.81.98","21:54",6
"36.134.81.98","21:55",10
"36.134.81.98","21:56",8
"36.134.81.98","21:57",10
"36.134.81.98","21:58",8
"36.134.81.98","21:59",0
"36.134.81.98","22:00",0
"36.134.81.98","22:01",0
"36.134.81.98","22:02",0
"36.134.81.98","22:03",0
"36.134.81.98","22:04",0
"36.134.81.98","22:05",0
"36.134.81.98","22:06",0
"36.134.81.98","22:07",0
"36.134.81.98","22:08",0
"36.134.81.98","22:09",0
"36.134.81.98","22:10",0
"36.134.81.98","22:11",0
"36.134.81.98","22:12",0
"36.134.81.98","22:13",0
"36.134.81.98","22:14",7
"36.134.81.98","22:15",11
"36.134.81.98","22:16",1
"36.134.81.98","22:17",0
"36.134.81.98","22:18",0
"36.134.81.98","22:19",0
"36.134.81.98","22:20",0
"36.134.81.98","22:21",0
"36.134.81.98","22:22",0
"36.134.81.98","22:23",0
"36.134.81.98","22:24",0
"36.134.81.98","22:25",0
"36.134.81.98","22:26",0
"36.134.81.98","22:27",0
"36.134.81.98","22:28",0
"36.134.81.98","22:29",0
"36.134.81.98","22:30",0
"36.134.81.98","22:31",0
"36.134.81.98","22:32",0
"36.134.81.98","22:33",0
"36.134.81.98","22:34",0
"36.134.81.98","22:35",0
"36.134.81.98","22:36",0
"36.134.81.98","22:37",0
"36.134.81.98","22:38",0
"36.134.81.98","22:39",0
"36.134.81.98","22:40",0
"36.134.81.98","22:41",0
"36.134.81.98","22:42",0
"36.134.81.98","22:43",0
"36.134.81.98","22:44",0
"36.134.81.98","22:45",0
"36.134.81.98","22:46",0
"36.134.81.98","22:47",0
"36.134.81.98","22:48",0
"36.134.81.98","22:49",0
"36.134.81.98","22:50",0
"36.134.81.98","22:51",0
"36.134.81.98","22:52",0
"36.134.81.98","22:53",3
"36.134.81.98","22:54",0
"36.134.81.98","22:55",9
"36.134.81.98","22:56",12
"36.134.81.98","22:57",4
"36.134.81.98","22:58",13
"36.134.81.98","22:59",14
"36.134.81.98","23:00",10
"36.134.81.98","23:01",0
"36.134.81.98","23:02",1
"36.134.81.98","23:03",0
"36.134.81.98","23:04",0
"36.134.81.98","23:05",0
"36.134.81.98","23:06",0
"36.134.81.98","23:07",1
"36.134.81.98","23:08",0
"36.134.81.98","23:09",0
"36.134.81.98","23:10",0
"36.134.81.98","23:11",1
"36.134.81.98","23:12",0
"36.134.81.98","23:13",0
"36.134.81.98","23:14",0
"36.134.81.98","23:15",0
"36.134.81.98","23:16",0
"36.134.81.98","23:17",0
"36.134.81.98","23:18",0
"36.134.81.98","23:19",0
"36.134.81.98","23:20",0
"36.134.81.98","23:21",0
"36.134.81.98","23:22",0
"36.134.81.98","23:23",0
"36.134.81.98","23:24",0
"36.134.81.98","23:25",0
"36.134.81.98","23:26",0
"36.134.81.98","23:27",0
"36.134.81.98","23:28",1
"223.74.127.68","20:15",1
"223.74.127.68","20:16",0
"223.74.127.68","20:17",2
"223.74.127.68","20:18",0
"223.74.127.68","20:19",1
"223.74.127.68","20:20",0
"223.74.127.68","20:21",0
"223.74.127.68","20:22",0
"223.74.127.68","20:23",0
"223.74.127.68","20:24",0
"223.74.127.68","20:25",0
"223.74.127.68","20:26",0
"223.74.127.68","20:27",0
"223.74.127.68","20:28",0
"223.74.127.68","20:29",0
"223.74.127.68","20:30",0
"223.74.127.68","20:31",0
"223.74.127.68","20:32",0
"223.74.127.68","20:33",0
"223.74.127.68","20:34",0
"223.74.127.68","20:35",0
"223.74.127.68","20:36",5
"223.74.127.68","20:37",0
"223.74.127.68","20:38",0
"223.74.127.68","20:39",0
"223.74.127.68","20:40",3
"223.74.127.68","20:41",4
"223.74.127.68","20:42",10
"223.74.127.68","20:43",14
"223.74.127.68","20:44",5
"223.74.127.68","20:45",1
"223.74.127.68","20:46",0
"223.74.127.68","20:47",1
"223.74.127.68","20:48",3
"223.74.127.68","20:49",0
"223.74.127.68","20:50",1
"223.74.127.68","20:51",0
"223.74.127.68","20:52",3
"223.74.127.68","20:53",2
"223.74.127.68","20:54",3
"223.74.127.68","20:55",10
"223.74.127.68","20:56",0
"223.74.127.68","20:57",0
"223.74.127.68","20:58",0
"223.74.127.68","20:59",0
"223.74.127.68","21:00",0
"223.74.127.68","21:01",1
"223.74.127.68","21:02",0
"223.74.127.68","21:03",0
"223.74.127.68","21:04",2
"223.74.127.68","21:05",0
"223.74.127.68","21:06",0
"223.74.127.68","21:07",1
"223.74.127.68","21:08",0
"223.74.127.68","21:09",3
"223.74.127.68","21:10",1
"223.74.127.68","21:11",1
"223.74.127.68","21:12",3
"223.74.127.68","21:13",1
"223.74.127.68","21:14",0
"223.74.127.68","21:15",0
"223.74.127.68","21:16",0
"223.74.127.68","21:17",0
"223.74.127.68","21:18",0
"223.74.127.68","21:19",0
"223.74.127.68","21:20",0
"223.74.127.68","21:21",0
"223.74.127.68","21:22",1
"223.74.127.68","21:23",0
"223.74.127.68","21:24",0
"223.74.127.68","21:25",0
"223.74.127.68","21:26",0
"223.74.127.68","21:27",3
"223.74.127.68","21:28",0
"223.74.127.68","21:29",0
"223.74.127.68","21:30",0
"223.74.127.68","21:31",0
"223.74.127.68","21:32",0
"223.74.127.68","21:33",0
"223.74.127.68","21:34",0
"223.74.127.68","21:35",0
"223.74.127.68","21:36",0
"223.74.127.68","21:37",0
"223.74.127.68","21:38",0
"223.74.127.68","21:39",0
"223.74.127.68","21:40",0
"223.74.127.68","21:41",1
"223.74.127.68","21:42",1
"223.74.127.68","21:43",8
"223.74.127.68","21:44",2
"223.74.127.68","21:45",0
"223.74.127.68","21:46",0
"223.74.127.68","21:47",0
"223.74.127.68","21:48",0
"223.74.127.68","21:49",3
"223.74.127.68","21:50",2
"223.74.127.68","21:51",0
"223.74.127.68","21:52",0
"223.74.127.68","21:53",0
"223.74.127.68","21:54",0
"223.74.127.68","21:55",1
"223.74.127.68","21:56",0
"223.74.127.68","21:57",1
"223.74.127.68","21:58",0
"223.74.127.68","21:59",0
"223.74.127.68","22:00",0
"223.74.127.68","22:01",0
"223.74.127.68","22:02",0
"223.74.127.68","22:03",0
"223.74.127.68","22:04",2
"223.74.127.68","22:05",2
"223.74.127.68","22:06",6
"223.74.127.68","22:07",11
"223.74.127.68","22:08",8
"223.74.127.68","22:09",12
"223.74.127.68","22:10",5
"223.74.127.68","22:11",1
"223.74.127.68","22:12",0
"223.74.127.68","22:13",0
"223.74.127.68","22:14",1
"223.74.127.68","22:15",0
"223.74.127.68","22:16",0
"223.74.127.68","22:17",0
"223.74.127.68","22:18",0
"223.74.127.68","22:19",0
"223.74.127.68","22:20",0
"223.74.127.68","22:21",0
"223.74.127.68","22:22",0
"223.74.127.68","22:23",0
"223.74.127.68","22:24",0
"223.74.127.68","22:25",0
"223.74.127.68","22:26",0
"223.74.127.68","22:27",0
"223.74.127.68","22:28",0
"223.74.127.68","22:29",0
"223.74.127.68","22:30",0
"223.74.127.68","22:31",0
"223.74.127.68","22:32",3
"223.74.127.68","22:33",3
"223.74.127.68","22:34",0
"223.74.127.68","22:35",0
"223.74.127.68","22:36",0
"223.74.127.68","22:37",0
"223.74.127.68","22:38",0
"223.74.127.68","22:39",0
"223.74.127.68","22:40",0
"223.74.127.68","22:41",0
"223.74.127.68","22:42",0
"223.74.127.68","22:43",0
"223.74.127.68","22:44",0
"223.74.127.68","22:45",0
"223.74.127.68","22:46",0
"223.74.127.68","22:47",0
"223.74.127.68","22:48",0
"223.74.127.68","22:49",0
"223.74.127.68","22:50",0
"223.74.127.68","22:51",0
"223.74.127.68","22:52",0
"223.74.127.68","22:53",0
"223.74.127.68","22:54",0
"223.74.127.68","22:55",0
"223.74.127.68","22:56",0
"223.74.127.68","22:57",1
"223.74.127.68","22:58",0
"223.74.127.68","22:59",1
"223.74.127.68","23:00",2
"223.74.127.68","23:01",0
"223.74.127.68","23:02",0
"223.74.127.68","23:03",0
"223.74.127.68","23:04",0
"223.74.127.68","23:05",2
"223.74.127.68","23:06",0
"223.74.127.68","23:07",0
"223.74.127.68","23:08",2
"223.74.127.68","23:09",2
"223.74.127.68","23:10",1
"223.74.127.68","23:11",0
"223.74.127.68","23:12",0
"223.74.127.68","23:13",0
"223.74.127.68","23:14",0
"223.74.127.68","23:15",0
"223.74.127.68","23:16",0
"223.74.127.68","23:17",0
"223.74.127.68","23:18",0
"223.74.127.68","23:19",0
"223.74.127.68","23:20",0
"223.74.127.68","23:21",0
"223.74.127.68","23:22",0
"223.74.127.68","23:23",0
"223.74.127.68","23:24",0
"223.74.127.68","23:25",0
"223.74.127.68","23:26",0
"223.74.127.68","23:27",0
"223.74.127.68","23:28",0
"223.74.127.68","23:29",0
"223.74.127.68","23:30",0
"223.74.127.68","23:31",0
"223.74.127.68","23:32",0
"223.74.127.68","23:33",0
"223.74.127.68","23:34",0
"223.74.127.68","23:35",1
"223.74.127.68","23:36",1
"223.74.127.68","23:37",1
"223.74.127.68","23:38",0
"223.74.127.68","23:39",0
"223.74.127.68","23:40",0
"223.74.127.68","23:41",0
"223.74.127.68","23:42",1
"223.74.127.68","23:43",0
"223.74.127.68","23:44",0
"223.74.127.68","23:45",0
"223.74.127.68","23:46",0
"223.74.127.68","23:47",0
"223.74.127.68","23:48",0
"223.74.127.68","23:49",0
"223.74.127.68","23:50",0
"223.74.127.68","23:51",1
"223.74.127.68","23:52",1
"223.74.127.68","23:53",0
"223.74.127.68","23:54",0
"223.74.127.68","23:55",1
"223.74.127.68","23:56",1
"120.245.112.186","20:06",1
"120.245.112.186","20:07",1
"120.245.112.186","20:08",1
"120.245.112.186","20:09",1
"120.245.112.186","20:10",2
"120.245.112.186","20:11",1
"120.245.112.186","20:12",1
"120.245.112.186","20:13",0
"120.245.112.186","20:14",2
"120.245.112.186","20:15",1
"120.245.112.186","20:16",0
"120.245.112.186","20:17",2
"120.245.112.186","20:18",1
"120.245.112.186","20:19",2
"120.245.112.186","20:20",0
"120.245.112.186","20:21",2
"120.245.112.186","20:22",1
"120.245.112.186","20:23",1
"120.245.112.186","20:24",1
"120.245.112.186","20:25",1
"120.245.112.186","20:26",2
"120.245.112.186","20:27",1
"120.245.112.186","20:28",1
"120.245.112.186","20:29",2
"120.245.112.186","20:30",1
"120.245.112.186","20:31",2
"120.245.112.186","20:32",0
"120.245.112.186","20:33",1
"120.245.112.186","20:34",1
"120.245.112.186","20:35",0
"120.245.112.186","20:36",1
"120.245.112.186","20:37",1
"120.245.112.186","20:38",1
"120.245.112.186","20:39",0
"120.245.112.186","20:40",1
"120.245.112.186","20:41",0
"120.245.112.186","20:42",1
"120.245.112.186","20:43",0
"120.245.112.186","20:44",1
"120.245.112.186","20:45",1
"120.245.112.186","20:46",1
"120.245.112.186","20:47",0
"120.245.112.186","20:48",1
"120.245.112.186","20:49",1
"120.245.112.186","20:50",1
"120.245.112.186","20:51",0
"120.245.112.186","20:52",1
"120.245.112.186","20:53",1
"120.245.112.186","20:54",0
"120.245.112.186","20:55",1
"120.245.112.186","20:56",0
"120.245.112.186","20:57",1
"120.245.112.186","20:58",1
"120.245.112.186","20:59",0
"120.245.112.186","21:00",1
"120.245.112.186","21:01",0
"120.245.112.186","21:02",1
"120.245.112.186","21:03",0
"120.245.112.186","21:04",1
"120.245.112.186","21:05",0
"120.245.112.186","21:06",1
"120.245.112.186","21:07",1
"120.245.112.186","21:08",0
"120.245.112.186","21:09",1
"120.245.112.186","21:10",0
"120.245.112.186","21:11",1
"120.245.112.186","21:12",0
"120.245.112.186","21:13",1
"120.245.112.186","21:14",1
"120.245.112.186","21:15",0
"120.245.112.186","21:16",1
"120.245.112.186","21:17",0
"120.245.112.186","21:18",1
"120.245.112.186","21:19",1
"120.245.112.186","21:20",0
"120.245.112.186","21:21",1
"120.245.112.186","21:22",1
"120.245.112.186","21:23",0
"120.245.112.186","21:24",1
"120.245.112.186","21:25",0
"120.245.112.186","21:26",1
"120.245.112.186","21:27",1
"120.245.112.186","21:28",0
"120.245.112.186","21:29",1
"120.245.112.186","21:30",1
"120.245.112.186","21:31",0
"120.245.112.186","21:32",1
"120.245.112.186","21:33",1
"120.245.112.186","21:34",1
"120.245.112.186","21:35",1
"120.245.112.186","21:36",1
"120.245.112.186","21:37",1
"120.245.112.186","21:38",1
"120.245.112.186","21:39",1
"120.245.112.186","21:40",1
"120.245.112.186","21:41",1
"120.245.112.186","21:42",0
"120.245.112.186","21:43",1
"120.245.112.186","21:44",1
"120.245.112.186","21:45",1
"120.245.112.186","21:46",1
"120.245.112.186","21:47",0
"120.245.112.186","21:48",1
"120.245.112.186","21:49",1
"120.245.112.186","21:50",0
"120.245.112.186","21:51",1
"120.245.112.186","21:52",1
"120.245.112.186","21:53",2
"120.245.112.186","21:54",0
"120.245.112.186","21:55",1
"120.245.112.186","21:56",1
"120.245.112.186","21:57",1
"120.245.112.186","21:58",0
"120.245.112.186","21:59",1
"120.245.112.186","22:00",1
"120.245.112.186","22:01",1
"120.245.112.186","22:02",1
"120.245.112.186","22:03",0
"120.245.112.186","22:04",1
"120.245.112.186","22:05",2
"120.245.112.186","22:06",0
"120.245.112.186","22:07",1
"120.245.112.186","22:08",1
"120.245.112.186","22:09",0
"120.245.112.186","22:10",1
"120.245.112.186","22:11",2
"120.245.112.186","22:12",1
"120.245.112.186","22:13",0
"120.245.112.186","22:14",1
"120.245.112.186","22:15",1
"120.245.112.186","22:16",1
"120.245.112.186","22:17",1
"120.245.112.186","22:18",2
"120.245.112.186","22:19",1
"120.245.112.186","22:20",0
"120.245.112.186","22:21",1
"120.245.112.186","22:22",1
"120.245.112.186","22:23",1
"120.245.112.186","22:24",1
"120.245.112.186","22:25",2
"120.245.112.186","22:26",1
"120.245.112.186","22:27",1
"120.245.112.186","22:28",1
"120.245.112.186","22:29",1
"120.245.112.186","22:30",0
"120.245.112.186","22:31",1
"120.245.112.186","22:32",1
"120.245.112.186","22:33",1
"120.245.112.186","22:34",1
"120.245.112.186","22:35",1
"120.245.112.186","22:36",1
"120.245.112.186","22:37",1
"120.245.112.186","22:38",1
"120.245.112.186","22:39",1
"120.245.112.186","22:40",2
"120.245.112.186","22:41",1
"120.245.112.186","22:42",1
"120.245.112.186","22:43",1
"120.245.112.186","22:44",1
"120.245.112.186","22:45",0
"120.245.112.186","22:46",0
"120.245.112.186","22:47",1
"120.245.112.186","22:48",0
"120.245.112.186","22:49",0
"120.245.112.186","22:50",0
"120.245.112.186","22:51",1
"120.245.112.186","22:52",0
"120.245.112.186","22:53",1
"120.245.112.186","22:54",0
"120.245.112.186","22:55",0
"120.245.112.186","22:56",0
"120.245.112.186","22:57",1
"120.245.112.186","22:58",0
"120.245.112.186","22:59",0
"120.245.112.186","23:00",1
"120.245.112.186","23:01",0
"120.245.112.186","23:02",0
"120.245.112.186","23:03",1
"120.245.112.186","23:04",0
"120.245.112.186","23:05",0
"120.245.112.186","23:06",1
"120.245.112.186","23:07",1
"120.245.112.186","23:08",0
"120.245.112.186","23:09",0
"120.245.112.186","23:10",1
"120.245.112.186","23:11",0
"120.245.112.186","23:12",1
"120.245.112.186","23:13",0
"120.245.112.186","23:14",1
"120.245.112.186","23:15",0
"120.245.112.186","23:16",1
"120.245.112.186","23:17",0
"120.245.112.186","23:18",0
"120.245.112.186","23:19",1
"120.245.112.186","23:20",1
"120.245.112.186","23:21",0
"120.245.112.186","23:22",1
"120.245.112.186","23:23",1
"120.245.112.186","23:24",0
"120.245.112.186","23:25",1
"120.245.112.186","23:26",1
"120.245.112.186","23:27",0
"120.245.112.186","23:28",1
"120.245.112.186","23:29",0
"120.245.112.186","23:30",1
"120.245.112.186","23:31",1
"120.245.112.186","23:32",0
"120.245.112.186","23:33",2
"120.245.112.186","23:34",1
"120.245.112.186","23:35",0
"120.245.112.186","23:36",0
"120.245.112.186","23:37",1
"120.245.112.186","23:38",0
"120.245.112.186","23:39",2
"120.245.112.186","23:40",0
"120.245.112.186","23:41",1
"120.245.112.186","23:42",1
"120.245.112.186","23:43",1
"120.245.112.186","23:44",0
"120.245.112.186","23:45",1
"120.245.112.186","23:46",1
"120.245.112.186","23:47",1
"120.245.112.186","23:48",1
"120.245.112.186","23:49",1
"111.58.48.116","21:37",2
"111.58.48.116","21:38",2
"111.58.48.116","21:39",1
"111.58.48.116","21:40",1
"111.58.48.116","21:41",1
"111.58.48.116","21:42",2
"111.58.48.116","21:43",0
"111.58.48.116","21:44",0
"111.58.48.116","21:45",1
"111.58.48.116","21:46",1
"111.58.48.116","21:47",1
"111.58.48.116","21:48",3
"111.58.48.116","21:49",7
"111.58.48.116","21:50",1
"111.58.48.116","21:51",1
"111.58.48.116","21:52",1
"111.58.48.116","21:53",0
"111.58.48.116","21:54",2
"111.58.48.116","21:55",0
"111.58.48.116","21:56",0
"111.58.48.116","21:57",0
"111.58.48.116","21:58",0
"111.58.48.116","21:59",1
"111.58.48.116","22:00",0
"111.58.48.116","22:01",4
"111.58.48.116","22:02",8
"111.58.48.116","22:03",0
"111.58.48.116","22:04",0
"111.58.48.116","22:05",1
"111.58.48.116","22:06",7
"111.58.48.116","22:07",6
"111.58.48.116","22:08",9
"111.58.48.116","22:09",4
"111.58.48.116","22:10",0
"111.58.48.116","22:11",0
"111.58.48.116","22:12",0
"111.58.48.116","22:13",0
"111.58.48.116","22:14",0
"111.58.48.116","22:15",5
"111.58.48.116","22:16",6
"111.58.48.116","22:17",6
"111.58.48.116","22:18",3
"111.58.48.116","22:19",0
"111.58.48.116","22:20",0
"111.58.48.116","22:21",0
"111.58.48.116","22:22",0
"111.58.48.116","22:23",1
"111.58.48.116","22:24",1
"111.58.48.116","22:25",1
"111.58.48.116","22:26",0
"111.58.48.116","22:27",0
"111.58.48.116","22:28",6
"111.58.48.116","22:29",8
"111.58.48.116","22:30",7
"111.58.48.116","22:31",8
"111.58.48.116","22:32",0
"111.58.48.116","22:33",0
"111.58.48.116","22:34",1
"111.58.48.116","22:35",4
"111.58.48.116","22:36",1
"111.58.48.116","22:37",0
"111.58.48.116","22:38",1
"111.58.48.116","22:39",6
"111.58.48.116","22:40",4
"111.58.48.116","22:41",0
"111.58.48.116","22:42",0
"111.58.48.116","22:43",0
"111.58.48.116","22:44",1
"111.58.48.116","22:45",6
"111.58.48.116","22:46",8
"111.58.48.116","22:47",7
"111.58.48.116","22:48",4
"111.58.48.116","22:49",0
"111.58.48.116","22:50",0
"111.58.48.116","22:51",1
"111.58.48.116","22:52",0
"111.58.48.116","22:53",0
"111.58.48.116","22:54",0
"111.58.48.116","22:55",2
"111.58.48.116","22:56",1
"120.239.84.231","20:47",2
"120.239.84.231","20:48",0
"120.239.84.231","20:49",0
"120.239.84.231","20:50",0
"120.239.84.231","20:51",0
"120.239.84.231","20:52",0
"120.239.84.231","20:53",0
"120.239.84.231","20:54",0
"120.239.84.231","20:55",0
"120.239.84.231","20:56",0
"120.239.84.231","20:57",1
"120.239.84.231","20:58",1
"120.239.84.231","20:59",1
"120.239.84.231","21:00",0
"120.239.84.231","21:01",1
"120.239.84.231","21:02",0
"120.239.84.231","21:03",2
"120.239.84.231","21:04",1
"120.239.84.231","21:05",0
"120.239.84.231","21:06",0
"120.239.84.231","21:07",2
"120.239.84.231","21:08",1
"120.239.84.231","21:09",1
"120.239.84.231","21:10",0
"120.239.84.231","21:11",0
"120.239.84.231","21:12",1
"120.239.84.231","21:13",0
"120.239.84.231","21:14",1
"120.239.84.231","21:15",2
"120.239.84.231","21:16",0
"120.239.84.231","21:17",0
"120.239.84.231","21:18",1
"120.239.84.231","21:19",1
"120.239.84.231","21:20",2
"120.239.84.231","21:21",0
"120.239.84.231","21:22",1
"120.239.84.231","21:23",1
"120.239.84.231","21:24",0
"120.239.84.231","21:25",1
"120.239.84.231","21:26",1
"120.239.84.231","21:27",0
"120.239.84.231","21:28",3
"120.239.84.231","21:29",1
"120.239.84.231","21:30",1
"120.239.84.231","21:31",2
"120.239.84.231","21:32",0
"120.239.84.231","21:33",0
"120.239.84.231","21:34",2
"120.239.84.231","21:35",1
"120.239.84.231","21:36",0
"120.239.84.231","21:37",2
"120.239.84.231","21:38",1
"120.239.84.231","21:39",1
"120.239.84.231","21:40",1
"120.239.84.231","21:41",1
"120.239.84.231","21:42",1
"120.239.84.231","21:43",0
"120.239.84.231","21:44",1
"120.239.84.231","21:45",2
"120.239.84.231","21:46",1
"120.239.84.231","21:47",1
"120.239.84.231","21:48",1
"120.239.84.231","21:49",1
"120.239.84.231","21:50",1
"120.239.84.231","21:51",0
"120.239.84.231","21:52",1
"120.239.84.231","21:53",1
"120.239.84.231","21:54",3
"120.239.84.231","21:55",1
"120.239.84.231","21:56",1
"120.239.84.231","21:57",1
"120.239.84.231","21:58",1
"120.239.84.231","21:59",1
"120.239.84.231","22:00",3
"120.239.84.231","22:01",0
"120.239.84.231","22:02",0
"120.239.84.231","22:03",0
"120.239.84.231","22:04",0
"120.239.84.231","22:05",4
"120.239.84.231","22:06",0
"120.239.84.231","22:07",0
"120.239.84.231","22:08",0
"120.239.84.231","22:09",0
"120.239.84.231","22:10",4
"120.239.84.231","22:11",0
"120.239.84.231","22:12",0
"120.239.84.231","22:13",0
"120.239.84.231","22:14",0
"120.239.84.231","22:15",3
"120.239.84.231","22:16",1
"120.239.84.231","22:17",0
"120.239.84.231","22:18",0
"120.239.84.231","22:19",0
"120.239.84.231","22:20",3
"120.239.84.231","22:21",1
"120.239.84.231","22:22",1
"120.239.84.231","22:23",0
"120.239.84.231","22:24",0
"120.239.84.231","22:25",2
"120.239.84.231","22:26",1
"120.239.84.231","22:27",1
"120.239.84.231","22:28",0
"120.239.84.231","22:29",0
"120.239.84.231","22:30",1
"120.239.84.231","22:31",2
"120.239.84.231","22:32",0
"120.239.84.231","22:33",0
"120.239.84.231","22:34",2
"120.239.84.231","22:35",2
"120.239.84.231","22:36",1
"120.239.84.231","22:37",1
"120.239.84.231","22:38",0
