"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"117.176.201.5","23:15",1
"117.176.201.5","23:16",1
"117.176.201.5","23:17",1
"117.176.201.5","23:18",0
"117.176.201.5","23:19",1
"117.176.201.5","23:20",2
"117.176.201.5","23:21",1
"117.176.201.5","23:22",1
"117.176.201.5","23:23",1
"117.176.201.5","23:24",1
"117.176.201.5","23:25",1
"117.176.201.5","23:26",1
"117.176.201.5","23:27",1
"117.176.201.5","23:28",1
"117.176.201.5","23:29",1
"117.176.201.5","23:30",1
"117.176.201.5","23:31",1
"117.176.201.5","23:32",1
"117.176.201.5","23:33",1
"117.176.201.5","23:34",1
"117.176.201.5","23:35",1
"117.176.201.5","23:36",1
"117.176.201.5","23:37",1
"117.176.201.5","23:38",1
"117.176.201.5","23:39",1
"117.176.201.5","23:40",1
"117.176.201.5","23:41",1
"117.176.201.5","23:42",1
"117.176.201.5","23:43",1
"117.176.201.5","23:44",1
"117.176.201.5","23:45",1
"117.176.201.5","23:46",1
"117.176.201.5","23:47",1
"117.176.201.5","23:48",1
"117.176.201.5","23:49",1
"117.176.201.5","23:50",1
"117.176.201.5","23:51",1
"117.176.201.5","23:52",1
"117.176.201.5","23:53",2
"117.176.201.5","23:54",1
"117.176.201.5","23:55",2
"117.176.201.5","23:56",2
"117.176.201.5","23:57",1
"117.176.201.5","23:58",1
"117.176.201.5","23:59",1
"222.91.198.52","20:01",9
"222.91.198.52","20:02",4
"222.91.198.52","20:03",9
"222.91.198.52","20:04",0
"222.91.198.52","20:05",2
"222.91.198.52","20:06",0
"222.91.198.52","20:07",0
"222.91.198.52","20:08",0
"222.91.198.52","20:09",0
"222.91.198.52","20:10",0
"222.91.198.52","20:11",0
"222.91.198.52","20:12",0
"222.91.198.52","20:13",0
"222.91.198.52","20:14",0
"222.91.198.52","20:15",0
"222.91.198.52","20:16",0
"222.91.198.52","20:17",0
"222.91.198.52","20:18",0
"222.91.198.52","20:19",0
"222.91.198.52","20:20",0
"222.91.198.52","20:21",0
"222.91.198.52","20:22",0
"222.91.198.52","20:23",0
"222.91.198.52","20:24",0
"222.91.198.52","20:25",0
"222.91.198.52","20:26",0
"222.91.198.52","20:27",0
"222.91.198.52","20:28",0
"222.91.198.52","20:29",0
"222.91.198.52","20:30",1
"222.91.198.52","20:31",0
"222.91.198.52","20:32",0
"222.91.198.52","20:33",0
"222.91.198.52","20:34",0
"222.91.198.52","20:35",0
"222.91.198.52","20:36",0
"222.91.198.52","20:37",0
"222.91.198.52","20:38",0
"222.91.198.52","20:39",0
"222.91.198.52","20:40",0
"222.91.198.52","20:41",0
"222.91.198.52","20:42",0
"222.91.198.52","20:43",0
"222.91.198.52","20:44",0
"222.91.198.52","20:45",0
"222.91.198.52","20:46",0
"222.91.198.52","20:47",0
"222.91.198.52","20:48",0
"222.91.198.52","20:49",0
"222.91.198.52","20:50",1
"222.91.198.52","20:51",0
"222.91.198.52","20:52",0
"222.91.198.52","20:53",0
"222.91.198.52","20:54",0
"222.91.198.52","20:55",0
"222.91.198.52","20:56",0
"222.91.198.52","20:57",0
"222.91.198.52","20:58",0
"222.91.198.52","20:59",0
"222.91.198.52","21:00",0
"222.91.198.52","21:01",0
"222.91.198.52","21:02",1
"222.91.198.52","21:03",0
"222.91.198.52","21:04",0
"222.91.198.52","21:05",0
"222.91.198.52","21:06",1
"222.91.198.52","21:07",14
"222.91.198.52","21:08",2
"222.91.198.52","21:09",7
"222.91.198.52","21:10",14
"222.91.198.52","21:11",0
"222.91.198.52","21:12",0
"222.91.198.52","21:13",1
"222.91.198.52","21:14",4
"222.91.198.52","21:15",12
"222.91.198.52","21:16",0
"222.91.198.52","21:17",0
"222.91.198.52","21:18",0
"222.91.198.52","21:19",0
"222.91.198.52","21:20",0
"222.91.198.52","21:21",0
"222.91.198.52","21:22",0
"222.91.198.52","21:23",0
"222.91.198.52","21:24",0
"222.91.198.52","21:25",0
"222.91.198.52","21:26",0
"222.91.198.52","21:27",0
"222.91.198.52","21:28",0
"222.91.198.52","21:29",0
"222.91.198.52","21:30",0
"222.91.198.52","21:31",0
"222.91.198.52","21:32",0
"222.91.198.52","21:33",0
"222.91.198.52","21:34",0
"222.91.198.52","21:35",0
"222.91.198.52","21:36",0
"222.91.198.52","21:37",19
"222.91.198.52","21:38",0
"222.91.198.52","21:39",3
"222.91.198.52","21:40",8
"222.91.198.52","21:41",2
"222.91.198.52","21:42",6
"222.91.198.52","21:43",5
"222.91.198.52","21:44",6
"222.91.198.52","21:45",0
"222.91.198.52","21:46",1
"222.91.198.52","21:47",0
"222.91.198.52","21:48",0
"222.91.198.52","21:49",0
"222.91.198.52","21:50",0
"222.91.198.52","21:51",0
"222.91.198.52","21:52",0
"222.91.198.52","21:53",0
"222.91.198.52","21:54",0
"222.91.198.52","21:55",0
"222.91.198.52","21:56",0
"222.91.198.52","21:57",0
"222.91.198.52","21:58",0
"222.91.198.52","21:59",0
"222.91.198.52","22:00",0
"222.91.198.52","22:01",0
"222.91.198.52","22:02",0
"222.91.198.52","22:03",0
"222.91.198.52","22:04",0
"222.91.198.52","22:05",0
"222.91.198.52","22:06",0
"222.91.198.52","22:07",0
"222.91.198.52","22:08",0
"222.91.198.52","22:09",0
"222.91.198.52","22:10",0
"222.91.198.52","22:11",0
"222.91.198.52","22:12",0
"222.91.198.52","22:13",0
"222.91.198.52","22:14",0
"222.91.198.52","22:15",0
"222.91.198.52","22:16",0
"222.91.198.52","22:17",0
"222.91.198.52","22:18",0
"222.91.198.52","22:19",0
"222.91.198.52","22:20",0
"222.91.198.52","22:21",0
"222.91.198.52","22:22",0
"222.91.198.52","22:23",0
"222.91.198.52","22:24",0
"222.91.198.52","22:25",0
"222.91.198.52","22:26",0
"222.91.198.52","22:27",0
"222.91.198.52","22:28",0
"222.91.198.52","22:29",0
"222.91.198.52","22:30",0
"222.91.198.52","22:31",0
"222.91.198.52","22:32",0
"222.91.198.52","22:33",0
"222.91.198.52","22:34",0
"222.91.198.52","22:35",0
"222.91.198.52","22:36",0
"222.91.198.52","22:37",0
"222.91.198.52","22:38",0
"222.91.198.52","22:39",0
"222.91.198.52","22:40",0
"222.91.198.52","22:41",0
"222.91.198.52","22:42",0
"222.91.198.52","22:43",0
"222.91.198.52","22:44",0
"222.91.198.52","22:45",0
"222.91.198.52","22:46",0
"222.91.198.52","22:47",0
"222.91.198.52","22:48",0
"222.91.198.52","22:49",0
"222.91.198.52","22:50",0
"222.91.198.52","22:51",0
"222.91.198.52","22:52",0
"222.91.198.52","22:53",0
"222.91.198.52","22:54",0
"222.91.198.52","22:55",0
"222.91.198.52","22:56",0
"222.91.198.52","22:57",0
"222.91.198.52","22:58",0
"222.91.198.52","22:59",0
"222.91.198.52","23:00",0
"222.91.198.52","23:01",0
"222.91.198.52","23:02",0
"222.91.198.52","23:03",0
"222.91.198.52","23:04",0
"222.91.198.52","23:05",0
"222.91.198.52","23:06",0
"222.91.198.52","23:07",0
"222.91.198.52","23:08",0
"222.91.198.52","23:09",0
"222.91.198.52","23:10",0
"222.91.198.52","23:11",0
"222.91.198.52","23:12",0
"222.91.198.52","23:13",0
"222.91.198.52","23:14",0
"222.91.198.52","23:15",0
"222.91.198.52","23:16",19
"222.91.198.52","23:17",0
"222.91.198.52","23:18",7
"222.91.198.52","23:19",0
"222.91.198.52","23:20",15
"222.91.198.52","23:21",3
"222.91.198.52","23:22",12
"222.91.198.52","23:23",0
"222.91.198.52","23:24",16
"222.91.198.52","23:25",0
"222.91.198.52","23:26",0
"222.91.198.52","23:27",1
"222.91.198.52","23:28",8
"120.231.89.141","21:44",2
"120.231.89.141","21:45",1
"120.231.89.141","21:46",2
"120.231.89.141","21:47",0
"120.231.89.141","21:48",2
"120.231.89.141","21:49",0
"120.231.89.141","21:50",2
"120.231.89.141","21:51",0
"120.231.89.141","21:52",2
"120.231.89.141","21:53",2
"120.231.89.141","21:54",1
"120.231.89.141","21:55",5
"120.231.89.141","21:56",0
"120.231.89.141","21:57",1
"120.231.89.141","21:58",0
"120.231.89.141","21:59",0
"120.231.89.141","22:00",0
"120.231.89.141","22:01",1
"120.231.89.141","22:02",1
"120.231.89.141","22:03",2
"120.231.89.141","22:04",0
"120.231.89.141","22:05",0
"120.231.89.141","22:06",3
"120.231.89.141","22:07",0
"120.231.89.141","22:08",0
"120.231.89.141","22:09",0
"120.231.89.141","22:10",1
"120.231.89.141","22:11",0
"120.231.89.141","22:12",0
"120.231.89.141","22:13",0
"120.231.89.141","22:14",0
"120.231.89.141","22:15",0
"120.231.89.141","22:16",0
"120.231.89.141","22:17",0
"120.231.89.141","22:18",0
"120.231.89.141","22:19",0
"120.231.89.141","22:20",0
"120.231.89.141","22:21",0
"120.231.89.141","22:22",0
"120.231.89.141","22:23",0
"120.231.89.141","22:24",0
"120.231.89.141","22:25",0
"120.231.89.141","22:26",0
"120.231.89.141","22:27",0
"120.231.89.141","22:28",0
"120.231.89.141","22:29",0
"120.231.89.141","22:30",0
"120.231.89.141","22:31",0
"120.231.89.141","22:32",0
"120.231.89.141","22:33",0
"120.231.89.141","22:34",0
"120.231.89.141","22:35",0
"120.231.89.141","22:36",0
"120.231.89.141","22:37",0
"120.231.89.141","22:38",0
"120.231.89.141","22:39",0
"120.231.89.141","22:40",0
"120.231.89.141","22:41",0
"120.231.89.141","22:42",0
"120.231.89.141","22:43",0
"120.231.89.141","22:44",0
"120.231.89.141","22:45",0
"120.231.89.141","22:46",0
"120.231.89.141","22:47",0
"120.231.89.141","22:48",0
"120.231.89.141","22:49",0
"120.231.89.141","22:50",0
"120.231.89.141","22:51",0
"120.231.89.141","22:52",0
"120.231.89.141","22:53",0
"120.231.89.141","22:54",0
"120.231.89.141","22:55",0
"120.231.89.141","22:56",0
"120.231.89.141","22:57",0
"120.231.89.141","22:58",0
"120.231.89.141","22:59",0
"120.231.89.141","23:00",0
"120.231.89.141","23:01",0
"120.231.89.141","23:02",0
"120.231.89.141","23:03",0
"120.231.89.141","23:04",0
"120.231.89.141","23:05",0
"120.231.89.141","23:06",0
"120.231.89.141","23:07",0
"120.231.89.141","23:08",1
"120.231.89.141","23:09",0
"120.231.89.141","23:10",1
"120.231.89.141","23:11",3
"120.231.89.141","23:12",10
"120.231.89.141","23:13",10
"120.231.89.141","23:14",12
"120.231.89.141","23:15",14
"120.231.89.141","23:16",16
"120.231.89.141","23:17",8
"120.231.89.141","23:18",0
"120.231.89.141","23:19",2
"120.231.89.141","23:20",0
"120.231.89.141","23:21",0
"120.231.89.141","23:22",0
"120.231.89.141","23:23",2
"120.231.89.141","23:24",2
"120.231.89.141","23:25",3
"120.231.89.141","23:26",2
"120.231.89.141","23:27",1
"120.231.89.141","23:28",1
"120.231.89.141","23:29",4
"120.231.89.141","23:30",1
"120.231.89.141","23:31",5
"120.231.89.141","23:32",2
"120.231.89.141","23:33",2
"120.231.89.141","23:34",2
"120.231.89.141","23:35",3
"120.231.89.141","23:36",0
"120.231.89.141","23:37",3
"120.231.89.141","23:38",1
"120.231.89.141","23:39",0
"120.231.89.141","23:40",0
"120.231.89.141","23:41",0
"120.231.89.141","23:42",2
"120.231.89.141","23:43",1
"120.231.89.141","23:44",3
"120.231.89.141","23:45",17
"120.231.89.141","23:46",6
"120.231.89.141","23:47",0
"120.231.89.141","23:48",0
"120.231.89.141","23:49",0
"120.231.89.141","23:50",1
"120.231.89.141","23:51",0
"120.231.89.141","23:52",2
"120.231.89.141","23:53",2
"120.231.89.141","23:54",4
"120.231.89.141","23:55",10
"120.231.89.141","23:56",7
"120.231.89.141","23:57",8
"120.231.89.141","23:58",8
"113.87.181.242","20:01",3
"113.87.181.242","20:02",0
"113.87.181.242","20:03",0
"113.87.181.242","20:04",0
"113.87.181.242","20:05",0
"113.87.181.242","20:06",0
"113.87.181.242","20:07",2
"113.87.181.242","20:08",0
"113.87.181.242","20:09",0
"113.87.181.242","20:10",0
"113.87.181.242","20:11",0
"113.87.181.242","20:12",0
"113.87.181.242","20:13",0
"113.87.181.242","20:14",0
"113.87.181.242","20:15",0
"113.87.181.242","20:16",0
"113.87.181.242","20:17",0
"113.87.181.242","20:18",0
"113.87.181.242","20:19",0
"113.87.181.242","20:20",0
"113.87.181.242","20:21",2
"113.87.181.242","20:22",0
"113.87.181.242","20:23",2
"113.87.181.242","20:24",0
"113.87.181.242","20:25",2
"113.87.181.242","20:26",0
"113.87.181.242","20:27",0
"113.87.181.242","20:28",0
"113.87.181.242","20:29",0
"113.87.181.242","20:30",0
"113.87.181.242","20:31",0
"113.87.181.242","20:32",0
"113.87.181.242","20:33",0
"113.87.181.242","20:34",0
"113.87.181.242","20:35",0
"113.87.181.242","20:36",0
"113.87.181.242","20:37",0
"113.87.181.242","20:38",0
"113.87.181.242","20:39",0
"113.87.181.242","20:40",0
"113.87.181.242","20:41",0
"113.87.181.242","20:42",0
"113.87.181.242","20:43",0
"113.87.181.242","20:44",0
"113.87.181.242","20:45",0
"113.87.181.242","20:46",0
"113.87.181.242","20:47",0
"113.87.181.242","20:48",0
"113.87.181.242","20:49",0
"113.87.181.242","20:50",0
"113.87.181.242","20:51",0
"113.87.181.242","20:52",0
"113.87.181.242","20:53",2
"113.87.181.242","20:54",0
"113.87.181.242","20:55",0
"113.87.181.242","20:56",0
"113.87.181.242","20:57",0
"113.87.181.242","20:58",0
"113.87.181.242","20:59",0
"113.87.181.242","21:00",1
"113.87.181.242","21:01",1
"113.87.181.242","21:02",2
"113.87.181.242","21:03",2
"113.87.181.242","21:04",0
"113.87.181.242","21:05",0
"113.87.181.242","21:06",4
"113.87.181.242","21:07",0
"113.87.181.242","21:08",0
"113.87.181.242","21:09",0
"113.87.181.242","21:10",0
"113.87.181.242","21:11",2
"113.87.181.242","21:12",0
"113.87.181.242","21:13",0
"113.87.181.242","21:14",0
"113.87.181.242","21:15",0
"113.87.181.242","21:16",0
"113.87.181.242","21:17",0
"113.87.181.242","21:18",0
"113.87.181.242","21:19",0
"113.87.181.242","21:20",0
"113.87.181.242","21:21",0
"113.87.181.242","21:22",0
"113.87.181.242","21:23",0
"113.87.181.242","21:24",0
"113.87.181.242","21:25",0
"113.87.181.242","21:26",0
"113.87.181.242","21:27",0
"113.87.181.242","21:28",0
"113.87.181.242","21:29",0
"113.87.181.242","21:30",0
"113.87.181.242","21:31",0
"113.87.181.242","21:32",0
"113.87.181.242","21:33",0
"113.87.181.242","21:34",0
"113.87.181.242","21:35",2
"113.87.181.242","21:36",0
"113.87.181.242","21:37",0
"113.87.181.242","21:38",0
"113.87.181.242","21:39",0
"113.87.181.242","21:40",2
"113.87.181.242","21:41",0
"113.87.181.242","21:42",0
"113.87.181.242","21:43",0
"113.87.181.242","21:44",0
"113.87.181.242","21:45",0
"113.87.181.242","21:46",0
"113.87.181.242","21:47",0
"113.87.181.242","21:48",0
"113.87.181.242","21:49",2
"113.87.181.242","21:50",0
"113.87.181.242","21:51",2
"113.87.181.242","21:52",3
"113.87.181.242","21:53",0
"113.87.181.242","21:54",2
"113.87.181.242","21:55",1
"113.87.181.242","21:56",2
"113.87.181.242","21:57",4
"113.87.181.242","21:58",0
"113.87.181.242","21:59",0
"113.87.181.242","22:00",0
"113.87.181.242","22:01",3
"113.87.181.242","22:02",0
"113.87.181.242","22:03",3
"113.87.181.242","22:04",0
"113.87.181.242","22:05",3
"113.87.181.242","22:06",0
"113.87.181.242","22:07",1
"113.87.181.242","22:08",4
"113.87.181.242","22:09",0
"113.87.181.242","22:10",0
"113.87.181.242","22:11",6
"113.87.181.242","22:12",4
"113.87.181.242","22:13",0
"113.87.181.242","22:14",0
"113.87.181.242","22:15",2
"113.87.181.242","22:16",2
"113.87.181.242","22:17",0
"113.87.181.242","22:18",0
"113.87.181.242","22:19",5
"113.87.181.242","22:20",0
"113.87.181.242","22:21",3
"113.87.181.242","22:22",6
"113.87.181.242","22:23",0
"113.87.181.242","22:24",0
"113.87.181.242","22:25",5
"113.87.181.242","22:26",5
"113.87.181.242","22:27",3
"113.87.181.242","22:28",1
"113.87.181.242","22:29",0
"113.87.181.242","22:30",4
"113.87.181.242","22:31",0
"113.87.181.242","22:32",4
"113.87.181.242","22:33",1
"113.87.181.242","22:34",3
"113.87.181.242","22:35",0
"113.87.181.242","22:36",0
"113.87.181.242","22:37",0
"113.87.181.242","22:38",0
"113.87.181.242","22:39",1
"113.87.181.242","22:40",0
"113.87.181.242","22:41",0
"113.87.181.242","22:42",0
"113.87.181.242","22:43",0
"113.87.181.242","22:44",0
"113.87.181.242","22:45",0
"113.87.181.242","22:46",0
"113.87.181.242","22:47",4
"113.87.181.242","22:48",1
"113.87.181.242","22:49",0
"113.87.181.242","22:50",0
"113.87.181.242","22:51",0
"113.87.181.242","22:52",0
"113.87.181.242","22:53",0
"113.87.181.242","22:54",6
"113.87.181.242","22:55",0
"113.87.181.242","22:56",0
"113.87.181.242","22:57",0
"113.87.181.242","22:58",0
"113.87.181.242","22:59",0
"113.87.181.242","23:00",1
"113.87.181.242","23:01",4
"113.87.181.242","23:02",3
"113.87.181.242","23:03",0
"113.87.181.242","23:04",0
"113.87.181.242","23:05",0
"113.87.181.242","23:06",6
"113.87.181.242","23:07",0
"113.87.181.242","23:08",0
"113.87.181.242","23:09",0
"113.87.181.242","23:10",1
"113.87.181.242","23:11",0
"113.87.181.242","23:12",6
"113.87.181.242","23:13",4
"113.87.181.242","23:14",3
"113.87.181.242","23:15",0
"113.87.181.242","23:16",12
"113.87.181.242","23:17",4
"113.87.181.242","23:18",6
"113.87.181.242","23:19",0
"113.87.181.242","23:20",4
"113.87.181.242","23:21",0
"113.87.181.242","23:22",0
"113.87.181.242","23:23",3
"113.87.181.242","23:24",0
"113.87.181.242","23:25",2
"113.87.181.242","23:26",0
"113.87.181.242","23:27",4
"113.87.181.242","23:28",2
"113.87.181.242","23:29",0
"113.87.181.242","23:30",1
"113.87.181.242","23:31",0
"113.87.181.242","23:32",2
"113.87.181.242","23:33",2
"113.87.181.242","23:34",0
"113.87.181.242","23:35",1
"113.87.181.242","23:36",1
"113.87.181.242","23:37",0
"113.87.181.242","23:38",0
"113.87.181.242","23:39",1
"113.87.181.242","23:40",0
"113.87.181.242","23:41",0
"113.87.181.242","23:42",2
"120.197.197.87","20:01",1
"120.197.197.87","20:02",2
"120.197.197.87","20:03",0
"120.197.197.87","20:04",1
"120.197.197.87","20:05",1
"120.197.197.87","20:06",0
"120.197.197.87","20:07",1
"120.197.197.87","20:08",2
"120.197.197.87","20:09",0
"120.197.197.87","20:10",0
"120.197.197.87","20:11",1
"120.197.197.87","20:12",0
"120.197.197.87","20:13",0
"120.197.197.87","20:14",0
"120.197.197.87","20:15",0
"120.197.197.87","20:16",0
"120.197.197.87","20:17",0
"120.197.197.87","20:18",0
"120.197.197.87","20:19",0
"120.197.197.87","20:20",0
"120.197.197.87","20:21",1
"120.197.197.87","20:22",2
"120.197.197.87","20:23",0
"120.197.197.87","20:24",1
"120.197.197.87","20:25",1
"120.197.197.87","20:26",3
"120.197.197.87","20:27",0
"120.197.197.87","20:28",3
"120.197.197.87","20:29",0
"120.197.197.87","20:30",1
"120.197.197.87","20:31",1
"120.197.197.87","20:32",0
"120.197.197.87","20:33",0
"120.197.197.87","20:34",2
"120.197.197.87","20:35",3
"120.197.197.87","20:36",3
"120.197.197.87","20:37",0
"120.197.197.87","20:38",0
"120.197.197.87","20:39",1
"120.197.197.87","20:40",0
"120.197.197.87","20:41",0
"120.197.197.87","20:42",0
"120.197.197.87","20:43",0
"120.197.197.87","20:44",3
"120.197.197.87","20:45",3
"120.197.197.87","20:46",1
"120.197.197.87","20:47",1
"120.197.197.87","20:48",4
"120.197.197.87","20:49",0
"120.197.197.87","20:50",0
"120.197.197.87","20:51",3
"120.197.197.87","20:52",1
"120.197.197.87","20:53",0
"120.197.197.87","20:54",1
"120.197.197.87","20:55",3
"120.197.197.87","20:56",1
"120.197.197.87","20:57",1
"120.197.197.87","20:58",0
"120.197.197.87","20:59",1
"120.197.197.87","21:00",1
"120.197.197.87","21:01",1
"120.197.197.87","21:02",1
"120.197.197.87","21:03",0
"120.197.197.87","21:04",0
"120.197.197.87","21:05",2
"120.197.197.87","21:06",2
"120.197.197.87","21:07",1
"120.197.197.87","21:08",1
"120.197.197.87","21:09",0
"120.197.197.87","21:10",0
"120.197.197.87","21:11",1
"120.197.197.87","21:12",2
"120.197.197.87","21:13",0
"120.197.197.87","21:14",1
"120.197.197.87","21:15",1
"120.197.197.87","21:16",3
"120.197.197.87","21:17",0
"120.197.197.87","21:18",0
"120.197.197.87","21:19",4
"120.197.197.87","21:20",2
"120.197.197.87","21:21",2
"120.197.197.87","21:22",1
"120.197.197.87","21:23",3
"120.197.197.87","21:24",0
"120.197.197.87","21:25",3
"120.197.197.87","21:26",2
"120.197.197.87","21:27",0
"120.197.197.87","21:28",0
"120.197.197.87","21:29",1
"120.197.197.87","21:30",0
"120.197.197.87","21:31",2
"120.197.197.87","21:32",1
"120.197.197.87","21:33",1
"120.197.197.87","21:34",1
"120.197.197.87","21:35",0
"120.197.197.87","21:36",1
"120.197.197.87","21:37",0
"120.197.197.87","21:38",0
"120.197.197.87","21:39",1
"120.197.197.87","21:40",4
"120.197.197.87","21:41",3
"120.197.197.87","21:42",1
"120.197.197.87","21:43",3
"120.197.197.87","21:44",0
"120.197.197.87","21:45",0
"120.197.197.87","21:46",2
"120.197.197.87","21:47",0
"120.197.197.87","21:48",0
"120.197.197.87","21:49",0
"120.197.197.87","21:50",0
"120.197.197.87","21:51",4
"120.197.197.87","21:52",2
"120.197.197.87","21:53",1
"120.197.197.87","21:54",0
"120.197.197.87","21:55",1
"120.197.197.87","21:56",1
"120.197.197.87","21:57",1
"120.197.197.87","21:58",0
"120.197.197.87","21:59",0
"120.197.197.87","22:00",0
"120.197.197.87","22:01",2
"120.197.197.87","22:02",0
"120.197.197.87","22:03",4
"120.197.197.87","22:04",0
"120.197.197.87","22:05",2
"120.197.197.87","22:06",1
"120.197.197.87","22:07",1
"120.197.197.87","22:08",0
"120.197.197.87","22:09",0
"120.197.197.87","22:10",1
"120.197.197.87","22:11",1
"120.197.197.87","22:12",3
"120.197.197.87","22:13",4
"120.197.197.87","22:14",2
"120.197.197.87","22:15",2
"120.197.197.87","22:16",3
"120.197.197.87","22:17",0
"120.197.197.87","22:18",0
"120.197.197.87","22:19",0
"120.197.197.87","22:20",0
"120.197.197.87","22:21",0
"120.197.197.87","22:22",0
"120.197.197.87","22:23",0
"120.197.197.87","22:24",1
"120.197.197.87","22:25",0
"120.197.197.87","22:26",0
"120.197.197.87","22:27",1
"120.197.197.87","22:28",3
"120.197.197.87","22:29",0
"120.197.197.87","22:30",2
"120.197.197.87","22:31",0
"120.197.197.87","22:32",0
"120.197.197.87","22:33",1
"120.197.197.87","22:34",0
"120.197.197.87","22:35",0
"120.197.197.87","22:36",1
"120.197.197.87","22:37",0
"120.197.197.87","22:38",1
"120.197.197.87","22:39",1
"120.197.197.87","22:40",0
"120.197.197.87","22:41",0
"120.197.197.87","22:42",0
"120.197.197.87","22:43",0
"120.197.197.87","22:44",0
"120.197.197.87","22:45",2
"120.197.197.87","22:46",2
"120.197.197.87","22:47",0
"120.197.197.87","22:48",0
"120.197.197.87","22:49",0
"120.197.197.87","22:50",1
"120.197.197.87","22:51",0
"120.197.197.87","22:52",1
"120.197.197.87","22:53",1
"120.197.197.87","22:54",1
"120.197.197.87","22:55",0
"120.197.197.87","22:56",1
"120.197.197.87","22:57",1
"120.197.197.87","22:58",1
"120.197.197.87","22:59",1
"120.197.197.87","23:00",1
"120.197.197.87","23:01",0
"120.197.197.87","23:02",1
"120.197.197.87","23:03",0
"120.197.197.87","23:04",0
"120.197.197.87","23:05",2
"120.197.197.87","23:06",1
"120.197.197.87","23:07",0
"120.197.197.87","23:08",0
"120.197.197.87","23:09",1
"120.197.197.87","23:10",0
"120.197.197.87","23:11",1
"120.197.197.87","23:12",2
"120.197.197.87","23:13",0
"120.197.197.87","23:14",0
"120.197.197.87","23:15",2
"120.197.197.87","23:16",1
"120.197.197.87","23:17",2
"120.197.197.87","23:18",0
"120.197.197.87","23:19",0
"120.197.197.87","23:20",0
"120.197.197.87","23:21",0
"120.197.197.87","23:22",0
"120.197.197.87","23:23",0
"120.197.197.87","23:24",0
"120.197.197.87","23:25",2
"120.197.197.87","23:26",0
"120.197.197.87","23:27",0
"120.197.197.87","23:28",0
"120.197.197.87","23:29",2
"120.197.197.87","23:30",1
"120.197.197.87","23:31",1
"120.197.197.87","23:32",0
"120.197.197.87","23:33",0
"120.197.197.87","23:34",1
"120.197.197.87","23:35",0
"120.197.197.87","23:36",2
"120.197.197.87","23:37",1
"120.197.197.87","23:38",0
"120.197.197.87","23:39",0
"120.197.197.87","23:40",1
"120.197.197.87","23:41",0
"120.197.197.87","23:42",0
"120.197.197.87","23:43",0
"120.197.197.87","23:44",0
"120.197.197.87","23:45",0
"120.197.197.87","23:46",0
"120.197.197.87","23:47",1
"120.197.197.87","23:48",0
"120.197.197.87","23:49",0
"120.197.197.87","23:50",0
"120.197.197.87","23:51",0
"120.197.197.87","23:52",0
"120.197.197.87","23:53",0
"120.197.197.87","23:54",0
"120.197.197.87","23:55",0
"120.197.197.87","23:56",0
"120.197.197.87","23:57",0
"120.197.197.87","23:58",1
"171.253.140.197","21:55",4
"171.253.140.197","21:56",4
"171.253.140.197","21:57",0
"171.253.140.197","21:58",0
"171.253.140.197","21:59",2
"171.253.140.197","22:00",0
"171.253.140.197","22:01",5
"171.253.140.197","22:02",6
"171.253.140.197","22:03",12
"171.253.140.197","22:04",0
"171.253.140.197","22:05",0
"171.253.140.197","22:06",12
"171.253.140.197","22:07",1
"171.253.140.197","22:08",0
"171.253.140.197","22:09",8
"171.253.140.197","22:10",0
"171.253.140.197","22:11",0
"171.253.140.197","22:12",0
"171.253.140.197","22:13",3
"171.253.140.197","22:14",5
"171.253.140.197","22:15",0
"171.253.140.197","22:16",0
"171.253.140.197","22:17",8
"171.253.140.197","22:18",1
"171.253.140.197","22:19",8
"171.253.140.197","22:20",1
"171.253.140.197","22:21",1
"171.253.140.197","22:22",7
"171.253.140.197","22:23",10
"171.253.140.197","22:24",0
"171.253.140.197","22:25",2
"171.253.140.197","22:26",5
"171.253.140.197","22:27",1
"171.253.140.197","22:28",0
"171.253.140.197","22:29",7
"171.253.140.197","22:30",2
"171.253.140.197","22:31",0
"171.253.140.197","22:32",0
"171.253.140.197","22:33",11
"171.253.140.197","22:34",4
"171.253.140.197","22:35",0
"171.253.140.197","22:36",0
"171.253.140.197","22:37",8
"171.253.140.197","22:38",0
"171.253.140.197","22:39",0
"171.253.140.197","22:40",0
"171.253.140.197","22:41",0
"171.253.140.197","22:42",8
"171.253.140.197","22:43",0
"171.253.140.197","22:44",1
"171.253.140.197","22:45",4
"171.253.140.197","22:46",7
"171.253.140.197","22:47",1
"171.253.140.197","22:48",0
"171.253.140.197","22:49",7
"171.253.140.197","22:50",1
"171.253.140.197","22:51",7
"171.253.140.197","22:52",9
"171.253.140.197","22:53",3
"171.253.140.197","22:54",3
"171.253.140.197","22:55",0
"171.253.140.197","22:56",0
"171.253.140.197","22:57",0
"171.253.140.197","22:58",0
"171.253.140.197","22:59",0
"171.253.140.197","23:00",0
"171.253.140.197","23:01",1
"171.253.140.197","23:02",0
"171.253.140.197","23:03",0
"171.253.140.197","23:04",0
"171.253.140.197","23:05",0
"171.253.140.197","23:06",0
"171.253.140.197","23:07",1
"171.253.140.197","23:08",0
"171.253.140.197","23:09",0
"171.253.140.197","23:10",0
"171.253.140.197","23:11",0
"171.253.140.197","23:12",0
"171.253.140.197","23:13",0
"171.253.140.197","23:14",0
"171.253.140.197","23:15",0
"171.253.140.197","23:16",0
"171.253.140.197","23:17",0
