"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"117.136.92.94","22:53",1
"117.136.92.94","22:54",1
"117.136.92.94","22:55",1
"117.136.92.94","22:56",0
"117.136.92.94","22:57",1
"117.136.92.94","22:58",2
"117.136.92.94","22:59",1
"117.136.92.94","23:00",0
"117.136.92.94","23:01",4
"117.136.92.94","23:02",1
"117.136.92.94","23:03",0
"117.136.92.94","23:04",0
"117.136.92.94","23:05",0
"117.136.92.94","23:06",0
"117.136.92.94","23:07",0
"117.136.92.94","23:08",1
"117.136.92.94","23:09",1
"117.136.92.94","23:10",1
"117.136.92.94","23:11",0
"117.136.92.94","23:12",2
"117.136.92.94","23:13",1
"117.136.92.94","23:14",0
"117.136.92.94","23:15",1
"117.136.92.94","23:16",1
"117.136.92.94","23:17",3
"117.136.92.94","23:18",0
"117.136.92.94","23:19",3
"117.136.92.94","23:20",2
"117.136.92.94","23:21",1
"117.136.92.94","23:22",1
"117.136.92.94","23:23",2
"117.136.92.94","23:24",0
"117.136.92.94","23:25",1
"117.136.92.94","23:26",0
"117.136.92.94","23:27",1
"117.136.92.94","23:28",2
"117.136.92.94","23:29",0
"117.136.92.94","23:30",0
"117.136.92.94","23:31",2
"117.136.92.94","23:32",2
"117.136.92.94","23:33",0
"117.136.92.94","23:34",0
"117.136.92.94","23:35",0
"117.136.92.94","23:36",0
"117.136.92.94","23:37",0
"117.136.92.94","23:38",1
"117.136.92.94","23:39",1
"117.136.92.94","23:40",0
"117.136.92.94","23:41",1
"117.136.92.94","23:42",3
"117.136.92.94","23:43",2
"117.136.92.94","23:44",0
"117.136.92.94","23:45",1
"117.136.92.94","23:46",0
"117.136.92.94","23:47",3
"117.136.92.94","23:48",2
"117.136.92.94","23:49",1
"117.136.92.94","23:50",0
"117.136.92.94","23:51",5
"117.136.92.94","23:52",1
"117.136.92.94","23:53",1
"117.136.92.94","23:54",0
"117.136.92.94","23:55",1
"117.136.92.94","23:56",0
"117.136.92.94","23:57",1
"117.136.92.94","23:58",0
"117.136.92.94","23:59",2
"117.176.201.5","20:00",1
"117.176.201.5","20:01",1
"117.176.201.5","20:02",1
"117.176.201.5","20:03",1
"117.176.201.5","20:04",1
"117.176.201.5","20:05",1
"117.176.201.5","20:06",1
"117.176.201.5","20:07",1
"117.176.201.5","20:08",1
"117.176.201.5","20:09",1
"117.176.201.5","20:10",1
"117.176.201.5","20:11",1
"117.176.201.5","20:12",1
"117.176.201.5","20:13",1
"117.176.201.5","20:14",1
"117.176.201.5","20:15",1
"117.176.201.5","20:16",1
"117.176.201.5","20:17",1
"117.176.201.5","20:18",1
"117.176.201.5","20:19",0
"117.176.201.5","20:20",1
"117.176.201.5","20:21",1
"117.176.201.5","20:22",1
"117.176.201.5","20:23",1
"117.176.201.5","20:24",1
"117.176.201.5","20:25",1
"117.176.201.5","20:26",1
"117.176.201.5","20:27",1
"117.176.201.5","20:28",1
"117.176.201.5","20:29",1
"117.176.201.5","20:30",1
"117.176.201.5","20:31",1
"117.176.201.5","20:32",1
"117.176.201.5","20:33",1
"117.176.201.5","20:34",1
"117.176.201.5","20:35",1
"117.176.201.5","20:36",1
"117.176.201.5","20:37",1
"117.176.201.5","20:38",0
"117.176.201.5","20:39",0
"117.176.201.5","20:40",0
"117.176.201.5","20:41",0
"117.176.201.5","20:42",0
"117.176.201.5","20:43",0
"117.176.201.5","20:44",0
"117.176.201.5","20:45",0
"117.176.201.5","20:46",0
"117.176.201.5","20:47",0
"117.176.201.5","20:48",0
"117.176.201.5","20:49",0
"117.176.201.5","20:50",0
"117.176.201.5","20:51",0
"117.176.201.5","20:52",1
"117.176.201.5","20:53",1
"117.176.201.5","20:54",1
"117.176.201.5","20:55",1
"117.176.201.5","20:56",1
"117.176.201.5","20:57",1
"117.176.201.5","20:58",1
"117.176.201.5","20:59",1
"117.176.201.5","21:00",1
"117.176.201.5","21:01",1
"117.176.201.5","21:02",1
"117.176.201.5","21:03",1
"117.176.201.5","21:04",1
"117.176.201.5","21:05",1
"117.176.201.5","21:06",1
"117.176.201.5","21:07",1
"117.176.201.5","21:08",1
"117.176.201.5","21:09",1
"117.176.201.5","21:10",1
"117.176.201.5","21:11",1
"117.176.201.5","21:12",1
"117.176.201.5","21:13",1
"117.176.201.5","21:14",1
"117.176.201.5","21:15",1
"117.176.201.5","21:16",1
"117.176.201.5","21:17",1
"117.176.201.5","21:18",1
"117.176.201.5","21:19",1
"117.176.201.5","21:20",1
"117.176.201.5","21:21",1
"117.176.201.5","21:22",1
"117.176.201.5","21:23",1
"117.176.201.5","21:24",1
"117.176.201.5","21:25",1
"117.176.201.5","21:26",1
"117.176.201.5","21:27",1
"117.176.201.5","21:28",1
"117.176.201.5","21:29",1
"117.176.201.5","21:30",1
"117.176.201.5","21:31",1
"117.176.201.5","21:32",1
"117.176.201.5","21:33",1
"117.176.201.5","21:34",1
"117.176.201.5","21:35",1
"117.176.201.5","21:36",0
"117.176.201.5","21:37",1
"117.176.201.5","21:38",1
"117.176.201.5","21:39",1
"117.176.201.5","21:40",1
"117.176.201.5","21:41",1
"117.176.201.5","21:42",1
"117.176.201.5","21:43",1
"117.176.201.5","21:44",1
"117.176.201.5","21:45",1
"117.176.201.5","21:46",1
"117.176.201.5","21:47",1
"117.176.201.5","21:48",1
"117.176.201.5","21:49",1
"117.176.201.5","21:50",1
"117.176.201.5","21:51",1
"117.176.201.5","21:52",1
"117.176.201.5","21:53",0
"117.176.201.5","21:54",0
"117.176.201.5","21:55",0
"117.176.201.5","21:56",0
"117.176.201.5","21:57",0
"117.176.201.5","21:58",0
"117.176.201.5","21:59",0
"117.176.201.5","22:00",0
"117.176.201.5","22:01",0
"117.176.201.5","22:02",0
"117.176.201.5","22:03",0
"117.176.201.5","22:04",0
"117.176.201.5","22:05",0
"117.176.201.5","22:06",0
"117.176.201.5","22:07",0
"117.176.201.5","22:08",2
"117.176.201.5","22:09",1
"117.176.201.5","22:10",1
"117.176.201.5","22:11",1
"117.176.201.5","22:12",1
"117.176.201.5","22:13",1
"117.176.201.5","22:14",1
"117.176.201.5","22:15",0
"117.176.201.5","22:16",1
"117.176.201.5","22:17",1
"117.176.201.5","22:18",1
"117.176.201.5","22:19",1
"117.176.201.5","22:20",1
"117.176.201.5","22:21",1
"117.176.201.5","22:22",1
"117.176.201.5","22:23",1
"117.176.201.5","22:24",1
"117.176.201.5","22:25",1
"117.176.201.5","22:26",1
"117.176.201.5","22:27",1
"117.176.201.5","22:28",1
"117.176.201.5","22:29",1
"117.176.201.5","22:30",1
"117.176.201.5","22:31",1
"117.176.201.5","22:32",1
"117.176.201.5","22:33",1
"117.176.201.5","22:34",1
"117.176.201.5","22:35",1
"117.176.201.5","22:36",1
"117.176.201.5","22:37",1
"117.176.201.5","22:38",1
"117.176.201.5","22:39",1
"117.176.201.5","22:40",1
"117.176.201.5","22:41",1
"117.176.201.5","22:42",1
"117.176.201.5","22:43",1
"117.176.201.5","22:44",1
"117.176.201.5","22:45",1
"117.176.201.5","22:46",1
"117.176.201.5","22:47",1
"117.176.201.5","22:48",1
"117.176.201.5","22:49",1
"117.176.201.5","22:50",1
"117.176.201.5","22:51",1
"117.176.201.5","22:52",1
"117.176.201.5","22:53",1
"117.176.201.5","22:54",1
"117.176.201.5","22:55",1
"117.176.201.5","22:56",1
"117.176.201.5","22:57",1
"117.176.201.5","22:58",1
"117.176.201.5","22:59",1
"117.176.201.5","23:00",1
"117.176.201.5","23:01",1
"117.176.201.5","23:02",1
"117.176.201.5","23:03",1
"117.176.201.5","23:04",1
"117.176.201.5","23:05",1
"117.176.201.5","23:06",1
"117.176.201.5","23:07",1
"117.176.201.5","23:08",1
"117.176.201.5","23:09",1
"117.176.201.5","23:10",1
"117.176.201.5","23:11",1
"117.176.201.5","23:12",0
"117.176.201.5","23:13",0
"117.176.201.5","23:14",0
"117.176.201.5","23:15",0
"117.176.201.5","23:16",0
"117.176.201.5","23:17",0
"117.176.201.5","23:18",0
"117.176.201.5","23:19",0
"117.176.201.5","23:20",1
"117.176.201.5","23:21",0
"117.176.201.5","23:22",1
"117.176.201.5","23:23",1
"117.176.201.5","23:24",1
"117.176.201.5","23:25",1
"117.176.201.5","23:26",1
"117.176.201.5","23:27",1
"117.176.201.5","23:28",1
"117.176.201.5","23:29",1
"117.176.201.5","23:30",1
"117.176.201.5","23:31",1
"117.176.201.5","23:32",1
"117.176.201.5","23:33",1
"117.176.201.5","23:34",1
"117.176.201.5","23:35",1
"117.176.201.5","23:36",1
"117.176.201.5","23:37",1
"117.176.201.5","23:38",1
"117.176.201.5","23:39",1
"117.176.201.5","23:40",1
"117.176.201.5","23:41",1
"117.176.201.5","23:42",1
"117.176.201.5","23:43",1
"117.176.201.5","23:44",1
"117.176.201.5","23:45",1
"117.176.201.5","23:46",1
"117.176.201.5","23:47",1
"117.176.201.5","23:48",1
"117.176.201.5","23:49",1
"117.176.201.5","23:50",1
"117.176.201.5","23:51",1
"117.176.201.5","23:52",1
"117.176.201.5","23:53",1
"117.176.201.5","23:54",1
"117.176.201.5","23:55",1
"117.176.201.5","23:56",1
"117.176.201.5","23:57",1
"117.176.201.5","23:58",1
"117.176.201.5","23:59",1
"112.123.175.17","20:16",2
"112.123.175.17","20:17",1
"112.123.175.17","20:18",1
"112.123.175.17","20:19",0
"112.123.175.17","20:20",0
"112.123.175.17","20:21",0
"112.123.175.17","20:22",0
"112.123.175.17","20:23",3
"112.123.175.17","20:24",2
"112.123.175.17","20:25",1
"112.123.175.17","20:26",1
"112.123.175.17","20:27",1
"112.123.175.17","20:28",0
"112.123.175.17","20:29",1
"112.123.175.17","20:30",1
"112.123.175.17","20:31",1
"112.123.175.17","20:32",2
"112.123.175.17","20:33",5
"112.123.175.17","20:34",0
"112.123.175.17","20:35",3
"112.123.175.17","20:36",1
"112.123.175.17","20:37",0
"112.123.175.17","20:38",0
"112.123.175.17","20:39",0
"112.123.175.17","20:40",0
"112.123.175.17","20:41",3
"112.123.175.17","20:42",1
"112.123.175.17","20:43",1
"112.123.175.17","20:44",1
"112.123.175.17","20:45",1
"112.123.175.17","20:46",0
"112.123.175.17","20:47",2
"112.123.175.17","20:48",1
"112.123.175.17","20:49",1
"112.123.175.17","20:50",0
"112.123.175.17","20:51",1
"112.123.175.17","20:52",0
"112.123.175.17","20:53",2
"112.123.175.17","20:54",0
"112.123.175.17","20:55",1
"112.123.175.17","20:56",3
"112.123.175.17","20:57",0
"112.123.175.17","20:58",0
"112.123.175.17","20:59",0
"112.123.175.17","21:00",1
"112.123.175.17","21:01",2
"112.123.175.17","21:02",1
"112.123.175.17","21:03",1
"112.123.175.17","21:04",0
"112.123.175.17","21:05",0
"112.123.175.17","21:06",1
"112.123.175.17","21:07",0
"112.123.175.17","21:08",0
"112.123.175.17","21:09",1
"112.123.175.17","21:10",0
"112.123.175.17","21:11",4
"112.123.175.17","21:12",2
"112.123.175.17","21:13",3
"112.123.175.17","21:14",0
"112.123.175.17","21:15",1
"112.123.175.17","21:16",0
"112.123.175.17","21:17",1
"112.123.175.17","21:18",1
"112.123.175.17","21:19",1
"112.123.175.17","21:20",0
"112.123.175.17","21:21",1
"112.123.175.17","21:22",0
"112.123.175.17","21:23",2
"112.123.175.17","21:24",2
"112.123.175.17","21:25",1
"112.123.175.17","21:26",0
"112.123.175.17","21:27",0
"112.123.175.17","21:28",1
"112.123.175.17","21:29",1
"112.123.175.17","21:30",0
"112.123.175.17","21:31",0
"112.123.175.17","21:32",3
"112.123.175.17","21:33",1
"112.123.175.17","21:34",2
"112.123.175.17","21:35",0
"112.123.175.17","21:36",1
"112.123.175.17","21:37",3
"112.123.175.17","21:38",0
"112.123.175.17","21:39",2
"112.123.175.17","21:40",2
"112.123.175.17","21:41",2
"112.123.175.17","21:42",0
"112.123.175.17","21:43",2
"112.123.175.17","21:44",2
"112.123.175.17","21:45",1
"112.123.175.17","21:46",0
"112.123.175.17","21:47",1
"112.123.175.17","21:48",1
"112.123.175.17","21:49",0
"112.123.175.17","21:50",0
"112.123.175.17","21:51",0
"112.123.175.17","21:52",0
"112.123.175.17","21:53",0
"112.123.175.17","21:54",2
"112.123.175.17","21:55",0
"112.123.175.17","21:56",0
"112.123.175.17","21:57",0
"112.123.175.17","21:58",1
"112.123.175.17","21:59",0
"112.123.175.17","22:00",0
"112.123.175.17","22:01",0
"112.123.175.17","22:02",0
"112.123.175.17","22:03",0
"112.123.175.17","22:04",0
"112.123.175.17","22:05",0
"112.123.175.17","22:06",0
"112.123.175.17","22:07",0
"112.123.175.17","22:08",0
"112.123.175.17","22:09",1
"112.123.175.17","22:10",0
"112.123.175.17","22:11",2
"112.123.175.17","22:12",0
"112.123.175.17","22:13",1
"112.123.175.17","22:14",0
"112.123.175.17","22:15",2
"112.123.175.17","22:16",1
"112.123.175.17","22:17",3
"112.123.175.17","22:18",1
"112.123.175.17","22:19",0
"112.123.175.17","22:20",0
"112.123.175.17","22:21",3
"112.123.175.17","22:22",0
"112.123.175.17","22:23",0
"112.123.175.17","22:24",2
"112.123.175.17","22:25",2
"112.123.175.17","22:26",3
"112.123.175.17","22:27",0
"112.123.175.17","22:28",0
"112.123.175.17","22:29",2
"112.123.175.17","22:30",0
"112.123.175.17","22:31",5
"112.123.175.17","22:32",1
"112.123.175.17","22:33",0
"112.123.175.17","22:34",2
"112.123.175.17","22:35",1
"112.123.175.17","22:36",1
"112.123.175.17","22:37",0
"112.123.175.17","22:38",0
"112.123.175.17","22:39",0
"112.123.175.17","22:40",1
"112.123.175.17","22:41",1
"112.123.175.17","22:42",0
"112.123.175.17","22:43",0
"112.123.175.17","22:44",1
"112.123.175.17","22:45",0
"112.123.175.17","22:46",1
"112.123.175.17","22:47",1
"112.123.175.17","22:48",1
"112.123.175.17","22:49",0
"112.123.175.17","22:50",1
"112.123.175.17","22:51",2
"112.123.175.17","22:52",2
"112.123.175.17","22:53",0
"112.123.175.17","22:54",2
"112.123.175.17","22:55",1
"112.123.175.17","22:56",0
"112.123.175.17","22:57",2
"112.123.175.17","22:58",1
"112.123.175.17","22:59",1
"112.123.175.17","23:00",0
"112.123.175.17","23:01",4
"112.123.175.17","23:02",0
"112.123.175.17","23:03",1
"112.123.175.17","23:04",1
"112.123.175.17","23:05",1
"112.123.175.17","23:06",0
"112.123.175.17","23:07",0
"112.123.175.17","23:08",1
"112.123.175.17","23:09",2
"112.123.175.17","23:10",1
"112.123.175.17","23:11",3
"112.123.175.17","23:12",0
"112.123.175.17","23:13",1
"112.123.175.17","23:14",0
"112.123.175.17","23:15",0
"112.123.175.17","23:16",0
"112.123.175.17","23:17",0
"112.123.175.17","23:18",1
"112.123.175.17","23:19",0
"112.123.175.17","23:20",0
"112.123.175.17","23:21",1
"112.123.175.17","23:22",0
"112.123.175.17","23:23",0
"112.123.175.17","23:24",0
"112.123.175.17","23:25",1
"112.123.175.17","23:26",1
"112.123.175.17","23:27",1
"112.123.175.17","23:28",1
"112.123.175.17","23:29",1
"112.123.175.17","23:30",3
"112.123.175.17","23:31",2
"112.123.175.17","23:32",0
"112.123.175.17","23:33",0
"112.123.175.17","23:34",2
"112.123.175.17","23:35",2
"112.123.175.17","23:36",1
"112.123.175.17","23:37",2
"112.123.175.17","23:38",0
"112.123.175.17","23:39",1
"112.123.175.17","23:40",2
"112.123.175.17","23:41",1
"112.123.175.17","23:42",2
"112.123.175.17","23:43",1
"112.123.175.17","23:44",0
"112.123.175.17","23:45",0
"112.123.175.17","23:46",0
"112.123.175.17","23:47",0
"112.123.175.17","23:48",0
"112.123.175.17","23:49",0
"112.123.175.17","23:50",1
"112.123.175.17","23:51",4
"112.123.175.17","23:52",0
"112.123.175.17","23:53",0
"112.123.175.17","23:54",0
"112.123.175.17","23:55",1
"112.123.175.17","23:56",1
"112.123.175.17","23:57",1
"114.253.38.119","21:00",1
"114.253.38.119","21:01",1
"114.253.38.119","21:02",0
"114.253.38.119","21:03",0
"114.253.38.119","21:04",0
"114.253.38.119","21:05",0
"114.253.38.119","21:06",0
"114.253.38.119","21:07",0
"114.253.38.119","21:08",0
"114.253.38.119","21:09",0
"114.253.38.119","21:10",0
"114.253.38.119","21:11",0
"114.253.38.119","21:12",0
"114.253.38.119","21:13",0
"114.253.38.119","21:14",0
"114.253.38.119","21:15",0
"114.253.38.119","21:16",0
"114.253.38.119","21:17",0
"114.253.38.119","21:18",0
"114.253.38.119","21:19",0
"114.253.38.119","21:20",0
"114.253.38.119","21:21",0
"114.253.38.119","21:22",0
"114.253.38.119","21:23",0
"114.253.38.119","21:24",0
"114.253.38.119","21:25",0
"114.253.38.119","21:26",0
"114.253.38.119","21:27",0
"114.253.38.119","21:28",0
"114.253.38.119","21:29",0
"114.253.38.119","21:30",0
"114.253.38.119","21:31",0
"114.253.38.119","21:32",0
"114.253.38.119","21:33",0
"114.253.38.119","21:34",0
"114.253.38.119","21:35",0
"114.253.38.119","21:36",0
"114.253.38.119","21:37",0
"114.253.38.119","21:38",0
"114.253.38.119","21:39",0
"114.253.38.119","21:40",0
"114.253.38.119","21:41",0
"114.253.38.119","21:42",0
"114.253.38.119","21:43",0
"114.253.38.119","21:44",0
"114.253.38.119","21:45",0
"114.253.38.119","21:46",0
"114.253.38.119","21:47",0
"114.253.38.119","21:48",0
"114.253.38.119","21:49",2
"114.253.38.119","21:50",0
"114.253.38.119","21:51",2
"114.253.38.119","21:52",0
"114.253.38.119","21:53",0
"114.253.38.119","21:54",0
"114.253.38.119","21:55",0
"114.253.38.119","21:56",0
"114.253.38.119","21:57",1
"114.253.38.119","21:58",1
"114.253.38.119","21:59",8
"114.253.38.119","22:00",14
"114.253.38.119","22:01",0
"114.253.38.119","22:02",2
"114.253.38.119","22:03",3
"114.253.38.119","22:04",0
"114.253.38.119","22:05",0
"114.253.38.119","22:06",0
"114.253.38.119","22:07",1
"114.253.38.119","22:08",0
"114.253.38.119","22:09",0
"114.253.38.119","22:10",11
"114.253.38.119","22:11",10
"114.253.38.119","22:12",3
"114.253.38.119","22:13",23
"114.253.38.119","22:14",30
"114.253.38.119","22:15",20
"114.253.38.119","22:16",10
"114.253.38.119","22:17",0
"114.253.38.119","22:18",0
"114.253.38.119","22:19",0
"114.253.38.119","22:20",0
"114.253.38.119","22:21",0
"114.253.38.119","22:22",0
"114.253.38.119","22:23",0
"114.253.38.119","22:24",0
"114.253.38.119","22:25",0
"114.253.38.119","22:26",0
"114.253.38.119","22:27",0
"114.253.38.119","22:28",0
"114.253.38.119","22:29",0
"114.253.38.119","22:30",0
"114.253.38.119","22:31",0
"114.253.38.119","22:32",0
"114.253.38.119","22:33",0
"114.253.38.119","22:34",0
"114.253.38.119","22:35",0
"114.253.38.119","22:36",0
"114.253.38.119","22:37",0
"114.253.38.119","22:38",0
"114.253.38.119","22:39",0
"114.253.38.119","22:40",0
"114.253.38.119","22:41",0
"114.253.38.119","22:42",0
"114.253.38.119","22:43",0
"114.253.38.119","22:44",0
"114.253.38.119","22:45",0
"114.253.38.119","22:46",0
"114.253.38.119","22:47",1
"114.253.38.119","22:48",0
"114.253.38.119","22:49",0
"114.253.38.119","22:50",0
"114.253.38.119","22:51",0
"114.253.38.119","22:52",0
"114.253.38.119","22:53",0
"114.253.38.119","22:54",0
"114.253.38.119","22:55",0
"114.253.38.119","22:56",0
"114.253.38.119","22:57",0
"114.253.38.119","22:58",0
"114.253.38.119","22:59",0
"114.253.38.119","23:00",0
"114.253.38.119","23:01",2
"114.253.38.119","23:02",3
"114.253.38.119","23:03",5
"114.253.38.119","23:04",1
"114.253.38.119","23:05",0
"114.253.38.119","23:06",7
"114.253.38.119","23:07",4
"114.253.38.119","23:08",2
"114.253.38.119","23:09",0
"114.253.38.119","23:10",0
"114.253.38.119","23:11",0
"114.253.38.119","23:12",0
"114.253.38.119","23:13",0
"114.253.38.119","23:14",0
"114.253.38.119","23:15",2
"114.253.38.119","23:16",0
"114.253.38.119","23:17",0
"114.253.38.119","23:18",1
"114.253.38.119","23:19",0
"114.253.38.119","23:20",0
"114.253.38.119","23:21",1
"114.253.38.119","23:22",1
"114.253.38.119","23:23",5
"114.253.38.119","23:24",1
"114.253.38.119","23:25",5
"114.253.38.119","23:26",7
"114.253.38.119","23:27",0
"114.253.38.119","23:28",1
"114.253.38.119","23:29",0
"114.253.38.119","23:30",0
"114.253.38.119","23:31",0
"114.253.38.119","23:32",0
"114.253.38.119","23:33",0
"114.253.38.119","23:34",0
"114.253.38.119","23:35",1
"114.253.38.119","23:36",0
"114.253.38.119","23:37",0
"114.253.38.119","23:38",0
"114.253.38.119","23:39",0
"114.253.38.119","23:40",1
"114.253.38.119","23:41",0
"114.253.38.119","23:42",1
"114.253.38.119","23:43",0
"114.253.38.119","23:44",0
"114.253.38.119","23:45",0
"114.253.38.119","23:46",1
"114.253.38.119","23:47",0
"114.253.38.119","23:48",0
"114.253.38.119","23:49",0
"114.253.38.119","23:50",0
"114.253.38.119","23:51",0
"114.253.38.119","23:52",0
"114.253.38.119","23:53",1
"114.253.38.119","23:54",0
"114.253.38.119","23:55",0
"114.253.38.119","23:56",0
"114.253.38.119","23:57",0
"114.253.38.119","23:58",1
"127.0.0.1","20:00",5
"127.0.0.1","20:01",5
"127.0.0.1","20:02",1
"127.0.0.1","20:03",0
"127.0.0.1","20:04",0
"127.0.0.1","20:05",1
"127.0.0.1","20:06",4
"127.0.0.1","20:07",0
"127.0.0.1","20:08",9
"127.0.0.1","20:09",1
"127.0.0.1","20:10",6
"127.0.0.1","20:11",4
"127.0.0.1","20:12",0
"127.0.0.1","20:13",3
"127.0.0.1","20:14",1
"127.0.0.1","20:15",1
"127.0.0.1","20:16",0
"127.0.0.1","20:17",0
"127.0.0.1","20:18",1
"127.0.0.1","20:19",1
"127.0.0.1","20:20",1
"127.0.0.1","20:21",1
"127.0.0.1","20:22",0
"127.0.0.1","20:23",1
"127.0.0.1","20:24",1
"127.0.0.1","20:25",0
"127.0.0.1","20:26",0
"127.0.0.1","20:27",0
"127.0.0.1","20:28",0
"127.0.0.1","20:29",1
"127.0.0.1","20:30",1
"127.0.0.1","20:31",0
"127.0.0.1","20:32",1
"127.0.0.1","20:33",0
"127.0.0.1","20:34",0
"127.0.0.1","20:35",2
"127.0.0.1","20:36",1
"127.0.0.1","20:37",1
"127.0.0.1","20:38",2
"127.0.0.1","20:39",3
"127.0.0.1","20:40",18
"127.0.0.1","20:41",6
"127.0.0.1","20:42",1
"127.0.0.1","20:43",0
"127.0.0.1","20:44",0
"127.0.0.1","20:45",0
"127.0.0.1","20:46",0
"127.0.0.1","20:47",0
"127.0.0.1","20:48",0
"127.0.0.1","20:49",0
"127.0.0.1","20:50",0
"127.0.0.1","20:51",1
"127.0.0.1","20:52",2
"127.0.0.1","20:53",3
"127.0.0.1","20:54",1
"127.0.0.1","20:55",1
"127.0.0.1","20:56",0
"127.0.0.1","20:57",1
"127.0.0.1","20:58",0
"127.0.0.1","20:59",0
"127.0.0.1","21:00",0
"127.0.0.1","21:01",0
"127.0.0.1","21:02",0
"127.0.0.1","21:03",0
"127.0.0.1","21:04",1
"127.0.0.1","21:05",0
"127.0.0.1","21:06",0
"127.0.0.1","21:07",1
"127.0.0.1","21:08",0
"127.0.0.1","21:09",1
"127.0.0.1","21:10",1
"127.0.0.1","21:11",1
"127.0.0.1","21:12",0
"127.0.0.1","21:13",0
"127.0.0.1","21:14",1
"127.0.0.1","21:15",0
"127.0.0.1","21:16",0
"127.0.0.1","21:17",0
"127.0.0.1","21:18",1
"127.0.0.1","21:19",2
"127.0.0.1","21:20",0
"127.0.0.1","21:21",0
"127.0.0.1","21:22",1
"127.0.0.1","21:23",2
"127.0.0.1","21:24",1
"127.0.0.1","21:25",0
"127.0.0.1","21:26",2
"127.0.0.1","21:27",0
"127.0.0.1","21:28",0
"127.0.0.1","21:29",0
"127.0.0.1","21:30",0
"127.0.0.1","21:31",0
"127.0.0.1","21:32",0
"127.0.0.1","21:33",1
"127.0.0.1","21:34",1
"127.0.0.1","21:35",0
"127.0.0.1","21:36",1
"127.0.0.1","21:37",0
"127.0.0.1","21:38",0
"127.0.0.1","21:39",0
"127.0.0.1","21:40",1
"127.0.0.1","21:41",0
"127.0.0.1","21:42",0
"127.0.0.1","21:43",0
"127.0.0.1","21:44",3
"127.0.0.1","21:45",0
"127.0.0.1","21:46",0
"127.0.0.1","21:47",1
"127.0.0.1","21:48",0
"127.0.0.1","21:49",0
"127.0.0.1","21:50",0
"127.0.0.1","21:51",0
"127.0.0.1","21:52",2
"127.0.0.1","21:53",1
"127.0.0.1","21:54",1
"127.0.0.1","21:55",0
"127.0.0.1","21:56",1
"127.0.0.1","21:57",1
"127.0.0.1","21:58",0
"127.0.0.1","21:59",2
"127.0.0.1","22:00",3
"127.0.0.1","22:01",0
"127.0.0.1","22:02",0
"127.0.0.1","22:03",0
"127.0.0.1","22:04",1
"127.0.0.1","22:05",1
"127.0.0.1","22:06",0
"127.0.0.1","22:07",0
"127.0.0.1","22:08",0
"127.0.0.1","22:09",0
"127.0.0.1","22:10",1
"127.0.0.1","22:11",1
"127.0.0.1","22:12",3
"127.0.0.1","22:13",0
"127.0.0.1","22:14",0
"127.0.0.1","22:15",0
"127.0.0.1","22:16",0
"127.0.0.1","22:17",1
"127.0.0.1","22:18",0
"127.0.0.1","22:19",1
"127.0.0.1","22:20",1
"127.0.0.1","22:21",1
"127.0.0.1","22:22",1
"127.0.0.1","22:23",1
"127.0.0.1","22:24",1
"127.0.0.1","22:25",1
"127.0.0.1","22:26",0
"127.0.0.1","22:27",1
"127.0.0.1","22:28",0
"127.0.0.1","22:29",0
"127.0.0.1","22:30",1
"127.0.0.1","22:31",1
"127.0.0.1","22:32",0
"127.0.0.1","22:33",0
"127.0.0.1","22:34",0
"127.0.0.1","22:35",0
"127.0.0.1","22:36",1
"127.0.0.1","22:37",0
"127.0.0.1","22:38",1
"127.0.0.1","22:39",0
"127.0.0.1","22:40",1
"127.0.0.1","22:41",1
"127.0.0.1","22:42",0
"127.0.0.1","22:43",0
"127.0.0.1","22:44",0
"127.0.0.1","22:45",0
"127.0.0.1","22:46",0
"127.0.0.1","22:47",0
"127.0.0.1","22:48",0
"127.0.0.1","22:49",1
"127.0.0.1","22:50",1
"127.0.0.1","22:51",1
"127.0.0.1","22:52",0
"127.0.0.1","22:53",0
"127.0.0.1","22:54",1
"127.0.0.1","22:55",0
"127.0.0.1","22:56",1
"127.0.0.1","22:57",0
"127.0.0.1","22:58",2
"127.0.0.1","22:59",0
"127.0.0.1","23:00",0
"127.0.0.1","23:01",1
"127.0.0.1","23:02",0
"127.0.0.1","23:03",0
"127.0.0.1","23:04",0
"127.0.0.1","23:05",0
"127.0.0.1","23:06",1
"127.0.0.1","23:07",2
"127.0.0.1","23:08",0
"127.0.0.1","23:09",1
"127.0.0.1","23:10",0
"127.0.0.1","23:11",1
"127.0.0.1","23:12",1
"127.0.0.1","23:13",0
"127.0.0.1","23:14",0
"127.0.0.1","23:15",1
"127.0.0.1","23:16",0
"127.0.0.1","23:17",0
"127.0.0.1","23:18",0
"127.0.0.1","23:19",0
"127.0.0.1","23:20",1
"127.0.0.1","23:21",1
"127.0.0.1","23:22",0
"127.0.0.1","23:23",0
"127.0.0.1","23:24",4
"127.0.0.1","23:25",1
"127.0.0.1","23:26",2
"127.0.0.1","23:27",0
"127.0.0.1","23:28",2
"127.0.0.1","23:29",2
"127.0.0.1","23:30",1
"127.0.0.1","23:31",1
"127.0.0.1","23:32",0
"127.0.0.1","23:33",1
"127.0.0.1","23:34",1
"127.0.0.1","23:35",0
"127.0.0.1","23:36",0
"127.0.0.1","23:37",0
"127.0.0.1","23:38",1
"127.0.0.1","23:39",0
"127.0.0.1","23:40",1
"127.0.0.1","23:41",1
"127.0.0.1","23:42",0
