"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"120.197.197.34","22:35",1
"120.197.197.34","22:36",0
"120.197.197.34","22:37",1
"120.197.197.34","22:38",0
"120.197.197.34","22:39",1
"120.197.197.34","22:40",0
"120.197.197.34","22:41",4
"120.197.197.34","22:42",0
"120.197.197.34","22:43",1
"120.197.197.34","22:44",0
"120.197.197.34","22:45",0
"120.197.197.34","22:46",0
"120.197.197.34","22:47",1
"120.197.197.34","22:48",1
"120.197.197.34","22:49",0
"120.197.197.34","22:50",1
"120.197.197.34","22:51",0
"120.197.197.34","22:52",0
"120.197.197.34","22:53",0
"120.197.197.34","22:54",4
"120.197.197.34","22:55",1
"120.197.197.34","22:56",0
"120.197.197.34","22:57",1
"120.197.197.34","22:58",0
"120.197.197.34","22:59",0
"120.197.197.34","23:00",1
"120.197.197.34","23:01",0
"120.197.197.34","23:02",2
"120.197.197.34","23:03",0
"120.197.197.34","23:04",2
"120.197.197.34","23:05",0
"120.197.197.34","23:06",0
"120.197.197.34","23:07",2
"120.197.197.34","23:08",2
"120.197.197.34","23:09",0
"120.197.197.34","23:10",0
"120.197.197.34","23:11",4
"120.197.197.34","23:12",2
"120.197.197.34","23:13",3
"120.197.197.34","23:14",1
"120.197.197.34","23:15",0
"120.197.197.34","23:16",3
"120.197.197.34","23:17",0
"120.197.197.34","23:18",0
"120.197.197.34","23:19",1
"120.197.197.34","23:20",0
"120.197.197.34","23:21",2
"120.197.197.34","23:22",0
"120.197.197.34","23:23",0
"120.197.197.34","23:24",1
"120.197.197.34","23:25",0
"120.197.197.34","23:26",0
"120.197.197.34","23:27",2
"120.197.197.34","23:28",0
"120.197.197.34","23:29",1
"120.197.197.34","23:30",1
"120.197.197.34","23:31",0
"120.197.197.34","23:32",0
"120.197.197.34","23:33",0
"120.197.197.34","23:34",0
"120.197.197.34","23:35",0
"120.197.197.34","23:36",0
"120.197.197.34","23:37",2
"120.197.197.34","23:38",0
"120.197.197.34","23:39",0
"120.197.197.34","23:40",1
"120.197.197.34","23:41",0
"120.197.197.34","23:42",0
"120.197.197.34","23:43",2
"120.197.197.34","23:44",2
"120.197.197.34","23:45",0
"120.197.197.34","23:46",0
"120.197.197.34","23:47",0
"120.197.197.34","23:48",1
"120.197.197.34","23:49",1
"120.197.197.34","23:50",0
"120.197.197.34","23:51",1
"120.197.197.34","23:52",0
"120.197.197.34","23:53",0
"120.197.197.34","23:54",2
"114.82.86.17","20:02",1
"114.82.86.17","20:03",2
"114.82.86.17","20:04",2
"114.82.86.17","20:05",0
"114.82.86.17","20:06",2
"114.82.86.17","20:07",1
"114.82.86.17","20:08",0
"114.82.86.17","20:09",0
"114.82.86.17","20:10",0
"114.82.86.17","20:11",1
"114.82.86.17","20:12",1
"114.82.86.17","20:13",2
"114.82.86.17","20:14",0
"114.82.86.17","20:15",1
"114.82.86.17","20:16",2
"114.82.86.17","20:17",1
"114.82.86.17","20:18",1
"114.82.86.17","20:19",0
"114.82.86.17","20:20",0
"114.82.86.17","20:21",0
"114.82.86.17","20:22",1
"114.82.86.17","20:23",0
"114.82.86.17","20:24",0
"114.82.86.17","20:25",1
"114.82.86.17","20:26",0
"114.82.86.17","20:27",1
"114.82.86.17","20:28",1
"114.82.86.17","20:29",0
"114.82.86.17","20:30",1
"114.82.86.17","20:31",2
"114.82.86.17","20:32",0
"114.82.86.17","20:33",2
"114.82.86.17","20:34",0
"114.82.86.17","20:35",1
"114.82.86.17","20:36",2
"114.82.86.17","20:37",1
"114.82.86.17","20:38",2
"114.82.86.17","20:39",3
"114.82.86.17","20:40",0
"114.82.86.17","20:41",0
"114.82.86.17","20:42",1
"114.82.86.17","20:43",0
"114.82.86.17","20:44",0
"114.82.86.17","20:45",1
"114.82.86.17","20:46",0
"114.82.86.17","20:47",1
"114.82.86.17","20:48",0
"114.82.86.17","20:49",0
"114.82.86.17","20:50",1
"114.82.86.17","20:51",0
"114.82.86.17","20:52",1
"114.82.86.17","20:53",2
"114.82.86.17","20:54",0
"114.82.86.17","20:55",2
"114.82.86.17","20:56",0
"114.82.86.17","20:57",1
"114.82.86.17","20:58",1
"114.82.86.17","20:59",1
"114.82.86.17","21:00",0
"114.82.86.17","21:01",0
"114.82.86.17","21:02",0
"114.82.86.17","21:03",0
"114.82.86.17","21:04",2
"114.82.86.17","21:05",1
"114.82.86.17","21:06",0
"114.82.86.17","21:07",0
"114.82.86.17","21:08",0
"114.82.86.17","21:09",0
"114.82.86.17","21:10",0
"114.82.86.17","21:11",0
"114.82.86.17","21:12",1
"114.82.86.17","21:13",1
"114.82.86.17","21:14",1
"114.82.86.17","21:15",1
"114.82.86.17","21:16",0
"114.82.86.17","21:17",3
"114.82.86.17","21:18",0
"114.82.86.17","21:19",1
"114.82.86.17","21:20",1
"114.82.86.17","21:21",2
"114.82.86.17","21:22",1
"114.82.86.17","21:23",2
"114.82.86.17","21:24",1
"114.82.86.17","21:25",0
"114.82.86.17","21:26",1
"114.82.86.17","21:27",0
"114.82.86.17","21:28",0
"114.82.86.17","21:29",0
"114.82.86.17","21:30",0
"114.82.86.17","21:31",1
"114.82.86.17","21:32",0
"114.82.86.17","21:33",0
"114.82.86.17","21:34",0
"114.82.86.17","21:35",2
"114.82.86.17","21:36",1
"114.82.86.17","21:37",0
"114.82.86.17","21:38",1
"114.82.86.17","21:39",1
"114.82.86.17","21:40",0
"114.82.86.17","21:41",2
"114.82.86.17","21:42",1
"114.82.86.17","21:43",0
"114.82.86.17","21:44",0
"114.82.86.17","21:45",1
"114.82.86.17","21:46",0
"114.82.86.17","21:47",0
"114.82.86.17","21:48",2
"114.82.86.17","21:49",0
"114.82.86.17","21:50",1
"114.82.86.17","21:51",1
"114.82.86.17","21:52",0
"114.82.86.17","21:53",0
"114.82.86.17","21:54",2
"114.82.86.17","21:55",0
"114.82.86.17","21:56",1
"114.82.86.17","21:57",2
"114.82.86.17","21:58",0
"114.82.86.17","21:59",1
"114.82.86.17","22:00",2
"114.82.86.17","22:01",0
"114.82.86.17","22:02",1
"114.82.86.17","22:03",2
"114.82.86.17","22:04",1
"114.82.86.17","22:05",1
"114.82.86.17","22:06",0
"114.82.86.17","22:07",1
"114.82.86.17","22:08",1
"114.82.86.17","22:09",0
"114.82.86.17","22:10",0
"114.82.86.17","22:11",0
"114.82.86.17","22:12",1
"114.82.86.17","22:13",0
"114.82.86.17","22:14",1
"114.82.86.17","22:15",1
"114.82.86.17","22:16",4
"114.82.86.17","22:17",1
"114.82.86.17","22:18",0
"114.82.86.17","22:19",1
"114.82.86.17","22:20",0
"114.82.86.17","22:21",0
"114.82.86.17","22:22",0
"114.82.86.17","22:23",0
"114.82.86.17","22:24",1
"114.82.86.17","22:25",0
"114.82.86.17","22:26",0
"114.82.86.17","22:27",0
"114.82.86.17","22:28",1
"114.82.86.17","22:29",1
"114.82.86.17","22:30",3
"114.82.86.17","22:31",1
"114.82.86.17","22:32",0
"114.82.86.17","22:33",1
"114.82.86.17","22:34",1
"114.82.86.17","22:35",2
"114.82.86.17","22:36",0
"114.82.86.17","22:37",0
"114.82.86.17","22:38",1
"114.82.86.17","22:39",1
"114.82.86.17","22:40",0
"114.82.86.17","22:41",0
"114.82.86.17","22:42",0
"114.82.86.17","22:43",2
"114.82.86.17","22:44",1
"114.82.86.17","22:45",1
"114.82.86.17","22:46",0
"114.82.86.17","22:47",1
"114.82.86.17","22:48",0
"114.82.86.17","22:49",1
"114.82.86.17","22:50",1
"114.82.86.17","22:51",1
"114.82.86.17","22:52",0
"114.82.86.17","22:53",0
"114.82.86.17","22:54",1
"114.82.86.17","22:55",0
"114.82.86.17","22:56",1
"114.82.86.17","22:57",0
"114.82.86.17","22:58",0
"114.82.86.17","22:59",0
"114.82.86.17","23:00",0
"114.82.86.17","23:01",0
"114.82.86.17","23:02",0
"114.82.86.17","23:03",0
"114.82.86.17","23:04",0
"114.82.86.17","23:05",0
"114.82.86.17","23:06",0
"114.82.86.17","23:07",0
"114.82.86.17","23:08",2
"114.82.86.17","23:09",1
"114.82.86.17","23:10",1
"114.82.86.17","23:11",0
"114.82.86.17","23:12",0
"114.82.86.17","23:13",1
"114.82.86.17","23:14",1
"114.82.86.17","23:15",1
"114.82.86.17","23:16",1
"114.82.86.17","23:17",0
"114.82.86.17","23:18",0
"114.82.86.17","23:19",0
"114.82.86.17","23:20",0
"114.82.86.17","23:21",1
"114.82.86.17","23:22",1
"114.82.86.17","23:23",0
"114.82.86.17","23:24",0
"114.82.86.17","23:25",3
"114.82.86.17","23:26",0
"114.82.86.17","23:27",0
"114.82.86.17","23:28",1
"114.82.86.17","23:29",0
"114.82.86.17","23:30",2
"114.82.86.17","23:31",0
"114.82.86.17","23:32",1
"114.82.86.17","23:33",0
"114.82.86.17","23:34",0
"114.82.86.17","23:35",2
"114.82.86.17","23:36",1
"114.82.86.17","23:37",0
"114.82.86.17","23:38",1
"114.82.86.17","23:39",1
"114.82.86.17","23:40",1
"114.82.86.17","23:41",1
"114.82.86.17","23:42",0
"114.82.86.17","23:43",0
"114.82.86.17","23:44",0
"114.82.86.17","23:45",1
"114.82.86.17","23:46",1
"114.82.86.17","23:47",2
"114.82.86.17","23:48",1
"114.82.86.17","23:49",0
"114.82.86.17","23:50",0
"114.82.86.17","23:51",0
"114.82.86.17","23:52",2
"114.82.86.17","23:53",0
"114.82.86.17","23:54",0
"114.82.86.17","23:55",0
"114.82.86.17","23:56",1
"114.82.86.17","23:57",1
"114.82.86.17","23:58",1
"114.82.86.17","23:59",1
"120.197.197.37","20:00",1
"120.197.197.37","20:01",1
"120.197.197.37","20:02",0
"120.197.197.37","20:03",0
"120.197.197.37","20:04",1
"120.197.197.37","20:05",0
"120.197.197.37","20:06",0
"120.197.197.37","20:07",0
"120.197.197.37","20:08",1
"120.197.197.37","20:09",3
"120.197.197.37","20:10",1
"120.197.197.37","20:11",0
"120.197.197.37","20:12",1
"120.197.197.37","20:13",0
"120.197.197.37","20:14",0
"120.197.197.37","20:15",1
"120.197.197.37","20:16",0
"120.197.197.37","20:17",2
"120.197.197.37","20:18",1
"120.197.197.37","20:19",0
"120.197.197.37","20:20",0
"120.197.197.37","20:21",1
"120.197.197.37","20:22",1
"120.197.197.37","20:23",1
"120.197.197.37","20:24",2
"120.197.197.37","20:25",0
"120.197.197.37","20:26",3
"120.197.197.37","20:27",0
"120.197.197.37","20:28",0
"120.197.197.37","20:29",0
"120.197.197.37","20:30",1
"120.197.197.37","20:31",0
"120.197.197.37","20:32",5
"120.197.197.37","20:33",3
"120.197.197.37","20:34",1
"120.197.197.37","20:35",2
"120.197.197.37","20:36",1
"120.197.197.37","20:37",0
"120.197.197.37","20:38",0
"120.197.197.37","20:39",0
"120.197.197.37","20:40",2
"120.197.197.37","20:41",0
"120.197.197.37","20:42",1
"120.197.197.37","20:43",1
"120.197.197.37","20:44",0
"120.197.197.37","20:45",0
"120.197.197.37","20:46",1
"120.197.197.37","20:47",0
"120.197.197.37","20:48",0
"120.197.197.37","20:49",0
"120.197.197.37","20:50",0
"120.197.197.37","20:51",0
"120.197.197.37","20:52",0
"120.197.197.37","20:53",0
"120.197.197.37","20:54",1
"120.197.197.37","20:55",1
"120.197.197.37","20:56",0
"120.197.197.37","20:57",2
"120.197.197.37","20:58",1
"120.197.197.37","20:59",1
"120.197.197.37","21:00",2
"120.197.197.37","21:01",0
"120.197.197.37","21:02",0
"120.197.197.37","21:03",1
"120.197.197.37","21:04",0
"120.197.197.37","21:05",1
"120.197.197.37","21:06",1
"120.197.197.37","21:07",0
"120.197.197.37","21:08",0
"120.197.197.37","21:09",0
"120.197.197.37","21:10",1
"120.197.197.37","21:11",0
"120.197.197.37","21:12",0
"120.197.197.37","21:13",0
"120.197.197.37","21:14",2
"120.197.197.37","21:15",0
"120.197.197.37","21:16",0
"120.197.197.37","21:17",0
"120.197.197.37","21:18",0
"120.197.197.37","21:19",0
"120.197.197.37","21:20",0
"120.197.197.37","21:21",0
"120.197.197.37","21:22",0
"120.197.197.37","21:23",1
"120.197.197.37","21:24",0
"120.197.197.37","21:25",1
"120.197.197.37","21:26",1
"120.197.197.37","21:27",0
"120.197.197.37","21:28",0
"120.197.197.37","21:29",0
"120.197.197.37","21:30",4
"120.197.197.37","21:31",0
"120.197.197.37","21:32",0
"120.197.197.37","21:33",1
"120.197.197.37","21:34",0
"120.197.197.37","21:35",0
"120.197.197.37","21:36",0
"120.197.197.37","21:37",0
"120.197.197.37","21:38",0
"120.197.197.37","21:39",1
"120.197.197.37","21:40",0
"120.197.197.37","21:41",0
"120.197.197.37","21:42",0
"120.197.197.37","21:43",0
"120.197.197.37","21:44",0
"120.197.197.37","21:45",0
"120.197.197.37","21:46",0
"120.197.197.37","21:47",0
"120.197.197.37","21:48",0
"120.197.197.37","21:49",0
"120.197.197.37","21:50",0
"120.197.197.37","21:51",0
"120.197.197.37","21:52",1
"120.197.197.37","21:53",2
"120.197.197.37","21:54",0
"120.197.197.37","21:55",3
"120.197.197.37","21:56",2
"120.197.197.37","21:57",2
"120.197.197.37","21:58",1
"120.197.197.37","21:59",1
"120.197.197.37","22:00",3
"120.197.197.37","22:01",1
"120.197.197.37","22:02",2
"120.197.197.37","22:03",0
"120.197.197.37","22:04",0
"120.197.197.37","22:05",1
"120.197.197.37","22:06",0
"120.197.197.37","22:07",0
"120.197.197.37","22:08",1
"120.197.197.37","22:09",2
"120.197.197.37","22:10",0
"120.197.197.37","22:11",6
"120.197.197.37","22:12",0
"120.197.197.37","22:13",0
"120.197.197.37","22:14",0
"120.197.197.37","22:15",0
"120.197.197.37","22:16",1
"120.197.197.37","22:17",0
"120.197.197.37","22:18",1
"120.197.197.37","22:19",2
"120.197.197.37","22:20",3
"120.197.197.37","22:21",5
"120.197.197.37","22:22",5
"120.197.197.37","22:23",1
"120.197.197.37","22:24",0
"120.197.197.37","22:25",1
"120.197.197.37","22:26",0
"120.197.197.37","22:27",1
"120.197.197.37","22:28",0
"120.197.197.37","22:29",0
"120.197.197.37","22:30",2
"120.197.197.37","22:31",0
"120.197.197.37","22:32",2
"120.197.197.37","22:33",1
"120.197.197.37","22:34",1
"120.197.197.37","22:35",1
"120.197.197.37","22:36",1
"120.197.197.37","22:37",0
"120.197.197.37","22:38",0
"120.197.197.37","22:39",1
"120.197.197.37","22:40",0
"120.197.197.37","22:41",1
"120.197.197.37","22:42",1
"120.197.197.37","22:43",0
"120.197.197.37","22:44",0
"120.197.197.37","22:45",1
"120.197.197.37","22:46",0
"120.197.197.37","22:47",2
"120.197.197.37","22:48",0
"120.197.197.37","22:49",1
"120.197.197.37","22:50",0
"120.197.197.37","22:51",1
"120.197.197.37","22:52",4
"120.197.197.37","22:53",0
"120.197.197.37","22:54",0
"120.197.197.37","22:55",2
"120.197.197.37","22:56",1
"120.197.197.37","22:57",1
"120.197.197.37","22:58",1
"120.197.197.37","22:59",0
"120.197.197.37","23:00",2
"120.197.197.37","23:01",0
"120.197.197.37","23:02",0
"120.197.197.37","23:03",0
"120.197.197.37","23:04",0
"120.197.197.37","23:05",2
"120.197.197.37","23:06",0
"120.197.197.37","23:07",0
"120.197.197.37","23:08",0
"120.197.197.37","23:09",1
"120.197.197.37","23:10",0
"120.197.197.37","23:11",0
"120.197.197.37","23:12",0
"120.197.197.37","23:13",1
"120.197.197.37","23:14",0
"120.197.197.37","23:15",0
"120.197.197.37","23:16",1
"120.197.197.37","23:17",0
"120.197.197.37","23:18",0
"120.197.197.37","23:19",0
"120.197.197.37","23:20",0
"120.197.197.37","23:21",0
"120.197.197.37","23:22",0
"120.197.197.37","23:23",0
"120.197.197.37","23:24",0
"120.197.197.37","23:25",1
"120.197.197.37","23:26",1
"120.197.197.37","23:27",1
"120.197.197.37","23:28",0
"120.197.197.37","23:29",0
"120.197.197.37","23:30",0
"120.197.197.37","23:31",1
"120.197.197.37","23:32",0
"120.197.197.37","23:33",0
"120.197.197.37","23:34",1
"120.197.197.37","23:35",1
"120.197.197.37","23:36",1
"120.197.197.37","23:37",0
"120.197.197.37","23:38",1
"120.197.197.37","23:39",1
"120.197.197.37","23:40",2
"120.197.197.37","23:41",1
"120.197.197.37","23:42",1
"120.197.197.37","23:43",0
"120.197.197.37","23:44",0
"120.197.197.37","23:45",0
"120.197.197.37","23:46",1
"120.197.197.37","23:47",1
"120.197.197.37","23:48",0
"120.197.197.37","23:49",0
"120.197.197.37","23:50",1
"120.197.197.37","23:51",0
"120.197.197.37","23:52",1
"120.197.197.37","23:53",0
"120.197.197.37","23:54",0
"120.197.197.37","23:55",2
"127.0.0.1","20:01",3
"127.0.0.1","20:02",1
"127.0.0.1","20:03",0
"127.0.0.1","20:04",1
"127.0.0.1","20:05",2
"127.0.0.1","20:06",0
"127.0.0.1","20:07",0
"127.0.0.1","20:08",1
"127.0.0.1","20:09",0
"127.0.0.1","20:10",0
"127.0.0.1","20:11",1
"127.0.0.1","20:12",1
"127.0.0.1","20:13",4
"127.0.0.1","20:14",3
"127.0.0.1","20:15",1
"127.0.0.1","20:16",0
"127.0.0.1","20:17",1
"127.0.0.1","20:18",2
"127.0.0.1","20:19",0
"127.0.0.1","20:20",0
"127.0.0.1","20:21",0
"127.0.0.1","20:22",1
"127.0.0.1","20:23",0
"127.0.0.1","20:24",0
"127.0.0.1","20:25",0
"127.0.0.1","20:26",0
"127.0.0.1","20:27",0
"127.0.0.1","20:28",2
"127.0.0.1","20:29",0
"127.0.0.1","20:30",0
"127.0.0.1","20:31",0
"127.0.0.1","20:32",2
"127.0.0.1","20:33",0
"127.0.0.1","20:34",2
"127.0.0.1","20:35",1
"127.0.0.1","20:36",2
"127.0.0.1","20:37",1
"127.0.0.1","20:38",0
"127.0.0.1","20:39",0
"127.0.0.1","20:40",2
"127.0.0.1","20:41",0
"127.0.0.1","20:42",0
"127.0.0.1","20:43",0
"127.0.0.1","20:44",0
"127.0.0.1","20:45",1
"127.0.0.1","20:46",0
"127.0.0.1","20:47",1
"127.0.0.1","20:48",1
"127.0.0.1","20:49",1
"127.0.0.1","20:50",0
"127.0.0.1","20:51",0
"127.0.0.1","20:52",1
"127.0.0.1","20:53",1
"127.0.0.1","20:54",1
"127.0.0.1","20:55",0
"127.0.0.1","20:56",1
"127.0.0.1","20:57",0
"127.0.0.1","20:58",1
"127.0.0.1","20:59",0
"127.0.0.1","21:00",0
"127.0.0.1","21:01",1
"127.0.0.1","21:02",0
"127.0.0.1","21:03",1
"127.0.0.1","21:04",0
"127.0.0.1","21:05",2
"127.0.0.1","21:06",0
"127.0.0.1","21:07",2
"127.0.0.1","21:08",3
"127.0.0.1","21:09",0
"127.0.0.1","21:10",0
"127.0.0.1","21:11",0
"127.0.0.1","21:12",1
"127.0.0.1","21:13",2
"127.0.0.1","21:14",0
"127.0.0.1","21:15",0
"127.0.0.1","21:16",2
"127.0.0.1","21:17",0
"127.0.0.1","21:18",0
"127.0.0.1","21:19",0
"127.0.0.1","21:20",0
"127.0.0.1","21:21",0
"127.0.0.1","21:22",2
"127.0.0.1","21:23",1
"127.0.0.1","21:24",0
"127.0.0.1","21:25",1
"127.0.0.1","21:26",0
"127.0.0.1","21:27",0
"127.0.0.1","21:28",0
"127.0.0.1","21:29",0
"127.0.0.1","21:30",2
"127.0.0.1","21:31",1
"127.0.0.1","21:32",0
"127.0.0.1","21:33",3
"127.0.0.1","21:34",0
"127.0.0.1","21:35",0
"127.0.0.1","21:36",1
"127.0.0.1","21:37",0
"127.0.0.1","21:38",0
"127.0.0.1","21:39",0
"127.0.0.1","21:40",2
"127.0.0.1","21:41",0
"127.0.0.1","21:42",0
"127.0.0.1","21:43",0
"127.0.0.1","21:44",0
"127.0.0.1","21:45",1
"127.0.0.1","21:46",0
"127.0.0.1","21:47",0
"127.0.0.1","21:48",1
"127.0.0.1","21:49",0
"127.0.0.1","21:50",1
"127.0.0.1","21:51",3
"127.0.0.1","21:52",1
"127.0.0.1","21:53",1
"127.0.0.1","21:54",2
"127.0.0.1","21:55",2
"127.0.0.1","21:56",1
"127.0.0.1","21:57",0
"127.0.0.1","21:58",0
"127.0.0.1","21:59",1
"127.0.0.1","22:00",2
"127.0.0.1","22:01",1
"127.0.0.1","22:02",1
"127.0.0.1","22:03",1
"127.0.0.1","22:04",1
"127.0.0.1","22:05",0
"127.0.0.1","22:06",0
"127.0.0.1","22:07",0
"127.0.0.1","22:08",0
"127.0.0.1","22:09",0
"127.0.0.1","22:10",0
"127.0.0.1","22:11",0
"127.0.0.1","22:12",1
"127.0.0.1","22:13",2
"127.0.0.1","22:14",0
"127.0.0.1","22:15",1
"127.0.0.1","22:16",1
"127.0.0.1","22:17",0
"127.0.0.1","22:18",0
"127.0.0.1","22:19",1
"127.0.0.1","22:20",0
"127.0.0.1","22:21",0
"127.0.0.1","22:22",0
"127.0.0.1","22:23",0
"127.0.0.1","22:24",0
"127.0.0.1","22:25",0
"127.0.0.1","22:26",1
"127.0.0.1","22:27",1
"127.0.0.1","22:28",1
"127.0.0.1","22:29",0
"127.0.0.1","22:30",2
"127.0.0.1","22:31",0
"127.0.0.1","22:32",1
"127.0.0.1","22:33",1
"127.0.0.1","22:34",1
"127.0.0.1","22:35",1
"127.0.0.1","22:36",1
"127.0.0.1","22:37",0
"127.0.0.1","22:38",0
"127.0.0.1","22:39",0
"127.0.0.1","22:40",0
"127.0.0.1","22:41",0
"127.0.0.1","22:42",1
"127.0.0.1","22:43",0
"127.0.0.1","22:44",0
"127.0.0.1","22:45",0
"127.0.0.1","22:46",0
"127.0.0.1","22:47",2
"127.0.0.1","22:48",0
"127.0.0.1","22:49",0
"127.0.0.1","22:50",1
"127.0.0.1","22:51",0
"127.0.0.1","22:52",1
"127.0.0.1","22:53",1
"127.0.0.1","22:54",1
"127.0.0.1","22:55",0
"127.0.0.1","22:56",1
"127.0.0.1","22:57",0
"127.0.0.1","22:58",0
"127.0.0.1","22:59",0
"127.0.0.1","23:00",2
"127.0.0.1","23:01",0
"127.0.0.1","23:02",2
"127.0.0.1","23:03",3
"127.0.0.1","23:04",1
"127.0.0.1","23:05",0
"127.0.0.1","23:06",5
"127.0.0.1","23:07",4
"127.0.0.1","23:08",9
"127.0.0.1","23:09",0
"127.0.0.1","23:10",0
"127.0.0.1","23:11",0
"127.0.0.1","23:12",2
"127.0.0.1","23:13",0
"127.0.0.1","23:14",1
"127.0.0.1","23:15",0
"127.0.0.1","23:16",1
"127.0.0.1","23:17",0
"127.0.0.1","23:18",0
"127.0.0.1","23:19",1
"127.0.0.1","23:20",0
"127.0.0.1","23:21",0
"127.0.0.1","23:22",1
"127.0.0.1","23:23",1
"127.0.0.1","23:24",0
"127.0.0.1","23:25",2
"127.0.0.1","23:26",0
"127.0.0.1","23:27",0
"127.0.0.1","23:28",0
"127.0.0.1","23:29",0
"127.0.0.1","23:30",0
"127.0.0.1","23:31",1
"127.0.0.1","23:32",0
"127.0.0.1","23:33",0
"127.0.0.1","23:34",1
"127.0.0.1","23:35",0
"127.0.0.1","23:36",0
"127.0.0.1","23:37",0
"127.0.0.1","23:38",0
"127.0.0.1","23:39",2
"127.0.0.1","23:40",0
"127.0.0.1","23:41",0
"127.0.0.1","23:42",0
"127.0.0.1","23:43",0
"127.0.0.1","23:44",1
"127.0.0.1","23:45",0
"127.0.0.1","23:46",2
"127.0.0.1","23:47",0
"127.0.0.1","23:48",0
"127.0.0.1","23:49",0
"127.0.0.1","23:50",0
"127.0.0.1","23:51",1
"127.0.0.1","23:52",0
"127.0.0.1","23:53",0
"127.0.0.1","23:54",1
"127.0.0.1","23:55",0
"127.0.0.1","23:56",1
"127.0.0.1","23:57",1
"171.44.140.182","20:00",1
"171.44.140.182","20:01",3
"171.44.140.182","20:02",0
"171.44.140.182","20:03",1
"171.44.140.182","20:04",1
"171.44.140.182","20:05",0
"171.44.140.182","20:06",0
"171.44.140.182","20:07",2
"171.44.140.182","20:08",0
"171.44.140.182","20:09",2
"171.44.140.182","20:10",1
"171.44.140.182","20:11",2
"171.44.140.182","20:12",0
"171.44.140.182","20:13",1
"171.44.140.182","20:14",1
"171.44.140.182","20:15",0
"171.44.140.182","20:16",1
"171.44.140.182","20:17",0
"171.44.140.182","20:18",0
"171.44.140.182","20:19",0
"171.44.140.182","20:20",0
"171.44.140.182","20:21",0
"171.44.140.182","20:22",1
"171.44.140.182","20:23",0
"171.44.140.182","20:24",3
"171.44.140.182","20:25",1
"171.44.140.182","20:26",0
"171.44.140.182","20:27",0
"171.44.140.182","20:28",1
"171.44.140.182","20:29",0
"171.44.140.182","20:30",1
"171.44.140.182","20:31",2
"171.44.140.182","20:32",0
"171.44.140.182","20:33",0
"171.44.140.182","20:34",1
"171.44.140.182","20:35",1
"171.44.140.182","20:36",2
"171.44.140.182","20:37",2
"171.44.140.182","20:38",0
"171.44.140.182","20:39",2
"171.44.140.182","20:40",1
"171.44.140.182","20:41",1
"171.44.140.182","20:42",3
"171.44.140.182","20:43",0
"171.44.140.182","20:44",1
"171.44.140.182","20:45",1
"171.44.140.182","20:46",1
"171.44.140.182","20:47",1
"171.44.140.182","20:48",1
"171.44.140.182","20:49",2
"171.44.140.182","20:50",5
"171.44.140.182","20:51",5
"171.44.140.182","20:52",7
"171.44.140.182","20:53",1
"171.44.140.182","20:54",0
"171.44.140.182","20:55",0
"171.44.140.182","20:56",1
"171.44.140.182","20:57",1
"171.44.140.182","20:58",0
"171.44.140.182","20:59",0
"171.44.140.182","21:00",0
"171.44.140.182","21:01",0
"171.44.140.182","21:02",0
"171.44.140.182","21:03",1
"171.44.140.182","21:04",0
"171.44.140.182","21:05",0
"171.44.140.182","21:06",0
"171.44.140.182","21:07",0
"171.44.140.182","21:08",0
"171.44.140.182","21:09",2
"171.44.140.182","21:10",1
"171.44.140.182","21:11",3
"171.44.140.182","21:12",3
"171.44.140.182","21:13",0
"171.44.140.182","21:14",1
"171.44.140.182","21:15",1
"171.44.140.182","21:16",1
"171.44.140.182","21:17",1
"171.44.140.182","21:18",0
"171.44.140.182","21:19",1
"171.44.140.182","21:20",0
"171.44.140.182","21:21",2
"171.44.140.182","21:22",1
"171.44.140.182","21:23",2
"171.44.140.182","21:24",1
"171.44.140.182","21:25",0
"171.44.140.182","21:26",1
"171.44.140.182","21:27",1
"171.44.140.182","21:28",0
"171.44.140.182","21:29",1
"171.44.140.182","21:30",1
"171.44.140.182","21:31",2
"171.44.140.182","21:32",5
"171.44.140.182","21:33",4
"171.44.140.182","21:34",3
"171.44.140.182","21:35",4
"171.44.140.182","21:36",4
"171.44.140.182","21:37",2
"171.44.140.182","21:38",1
"171.44.140.182","21:39",0
"171.44.140.182","21:40",1
"171.44.140.182","21:41",0
"171.44.140.182","21:42",2
"171.44.140.182","21:43",2
"171.44.140.182","21:44",3
"171.44.140.182","21:45",1
"171.44.140.182","21:46",3
"171.44.140.182","21:47",0
"171.44.140.182","21:48",1
"171.44.140.182","21:49",3
"171.44.140.182","21:50",3
"171.44.140.182","21:51",2
"171.44.140.182","21:52",0
"171.44.140.182","21:53",2
"171.44.140.182","21:54",5
"171.44.140.182","21:55",2
"171.44.140.182","21:56",0
"171.44.140.182","21:57",0
"171.44.140.182","21:58",0
"171.44.140.182","21:59",1
"171.44.140.182","22:00",0
"171.44.140.182","22:01",1
"171.44.140.182","22:02",0
"171.44.140.182","22:03",1
"171.44.140.182","22:04",0
"171.44.140.182","22:05",0
"171.44.140.182","22:06",0
"171.44.140.182","22:07",1
"171.44.140.182","22:08",0
"171.44.140.182","22:09",1
"171.44.140.182","22:10",1
"171.44.140.182","22:11",1
"171.44.140.182","22:12",2
"171.44.140.182","22:13",0
"171.44.140.182","22:14",0
"171.44.140.182","22:15",0
"171.44.140.182","22:16",0
"171.44.140.182","22:17",0
"171.44.140.182","22:18",0
"171.44.140.182","22:19",0
