"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"59.42.238.232","22:40",3
"59.42.238.232","22:41",2
"59.42.238.232","22:42",1
"59.42.238.232","22:43",2
"59.42.238.232","22:44",1
"120.197.198.93","20:00",1
"120.197.198.93","20:01",0
"120.197.198.93","20:02",0
"120.197.198.93","20:03",0
"120.197.198.93","20:04",0
"120.197.198.93","20:05",2
"120.197.198.93","20:06",0
"120.197.198.93","20:07",0
"120.197.198.93","20:08",1
"120.197.198.93","20:09",1
"120.197.198.93","20:10",1
"120.197.198.93","20:11",0
"120.197.198.93","20:12",0
"120.197.198.93","20:13",0
"120.197.198.93","20:14",0
"120.197.198.93","20:15",0
"120.197.198.93","20:16",1
"120.197.198.93","20:17",0
"120.197.198.93","20:18",0
"120.197.198.93","20:19",0
"120.197.198.93","20:20",2
"120.197.198.93","20:21",0
"120.197.198.93","20:22",2
"120.197.198.93","20:23",1
"120.197.198.93","20:24",0
"120.197.198.93","20:25",0
"120.197.198.93","20:26",0
"120.197.198.93","20:27",0
"120.197.198.93","20:28",0
"120.197.198.93","20:29",0
"120.197.198.93","20:30",0
"120.197.198.93","20:31",0
"120.197.198.93","20:32",0
"120.197.198.93","20:33",1
"120.197.198.93","20:34",0
"120.197.198.93","20:35",1
"120.197.198.93","20:36",0
"120.197.198.93","20:37",0
"120.197.198.93","20:38",0
"120.197.198.93","20:39",1
"120.197.198.93","20:40",0
"120.197.198.93","20:41",0
"120.197.198.93","20:42",0
"120.197.198.93","20:43",1
"120.197.198.93","20:44",0
"120.197.198.93","20:45",1
"120.197.198.93","20:46",1
"120.197.198.93","20:47",1
"120.197.198.93","20:48",1
"120.197.198.93","20:49",1
"120.197.198.93","20:50",0
"120.197.198.93","20:51",1
"120.197.198.93","20:52",1
"120.197.198.93","20:53",1
"120.197.198.93","20:54",2
"120.197.198.93","20:55",1
"120.197.198.93","20:56",0
"120.197.198.93","20:57",1
"120.197.198.93","20:58",2
"120.197.198.93","20:59",0
"120.197.198.93","21:00",0
"120.197.198.93","21:01",0
"120.197.198.93","21:02",0
"120.197.198.93","21:03",1
"120.197.198.93","21:04",3
"120.197.198.93","21:05",1
"120.197.198.93","21:06",0
"120.197.198.93","21:07",2
"120.197.198.93","21:08",1
"120.197.198.93","21:09",4
"120.197.198.93","21:10",4
"120.197.198.93","21:11",0
"120.197.198.93","21:12",0
"120.197.198.93","21:13",0
"120.197.198.93","21:14",0
"120.197.198.93","21:15",0
"120.197.198.93","21:16",0
"120.197.198.93","21:17",0
"120.197.198.93","21:18",1
"120.197.198.93","21:19",0
"120.197.198.93","21:20",0
"120.197.198.93","21:21",0
"120.197.198.93","21:22",1
"120.197.198.93","21:23",2
"120.197.198.93","21:24",0
"120.197.198.93","21:25",0
"120.197.198.93","21:26",0
"120.197.198.93","21:27",2
"120.197.198.93","21:28",0
"120.197.198.93","21:29",1
"120.197.198.93","21:30",0
"120.197.198.93","21:31",0
"120.197.198.93","21:32",0
"120.197.198.93","21:33",1
"120.197.198.93","21:34",0
"120.197.198.93","21:35",0
"120.197.198.93","21:36",0
"120.197.198.93","21:37",0
"120.197.198.93","21:38",0
"120.197.198.93","21:39",1
"120.197.198.93","21:40",0
"120.197.198.93","21:41",1
"120.197.198.93","21:42",0
"120.197.198.93","21:43",3
"120.197.198.93","21:44",0
"120.197.198.93","21:45",0
"120.197.198.93","21:46",1
"120.197.198.93","21:47",0
"120.197.198.93","21:48",1
"120.197.198.93","21:49",0
"120.197.198.93","21:50",0
"120.197.198.93","21:51",0
"120.197.198.93","21:52",0
"120.197.198.93","21:53",1
"120.197.198.93","21:54",2
"120.197.198.93","21:55",2
"120.197.198.93","21:56",0
"120.197.198.93","21:57",3
"120.197.198.93","21:58",0
"120.197.198.93","21:59",0
"120.197.198.93","22:00",3
"120.197.198.93","22:01",1
"120.197.198.93","22:02",4
"120.197.198.93","22:03",1
"120.197.198.93","22:04",1
"120.197.198.93","22:05",0
"120.197.198.93","22:06",0
"120.197.198.93","22:07",1
"120.197.198.93","22:08",0
"120.197.198.93","22:09",0
"120.197.198.93","22:10",1
"120.197.198.93","22:11",0
"120.197.198.93","22:12",4
"120.197.198.93","22:13",2
"120.197.198.93","22:14",0
"120.197.198.93","22:15",2
"120.197.198.93","22:16",4
"120.197.198.93","22:17",2
"120.197.198.93","22:18",0
"120.197.198.93","22:19",2
"120.197.198.93","22:20",1
"120.197.198.93","22:21",2
"120.197.198.93","22:22",1
"120.197.198.93","22:23",0
"120.197.198.93","22:24",0
"120.197.198.93","22:25",0
"120.197.198.93","22:26",0
"120.197.198.93","22:27",2
"120.197.198.93","22:28",2
"120.197.198.93","22:29",2
"120.197.198.93","22:30",1
"120.197.198.93","22:31",4
"120.197.198.93","22:32",5
"120.197.198.93","22:33",4
"120.197.198.93","22:34",2
"120.197.198.93","22:35",0
"120.197.198.93","22:36",4
"120.197.198.93","22:37",0
"120.197.198.93","22:38",0
"120.197.198.93","22:39",0
"120.197.198.93","22:40",1
"120.197.198.93","22:41",0
"120.197.198.93","22:42",1
"120.197.198.93","22:43",0
"120.197.198.93","22:44",1
"120.197.198.93","22:45",0
"120.197.198.93","22:46",0
"120.197.198.93","22:47",0
"120.197.198.93","22:48",1
"120.197.198.93","22:49",0
"120.197.198.93","22:50",0
"120.197.198.93","22:51",0
"120.197.198.93","22:52",1
"120.197.198.93","22:53",1
"120.197.198.93","22:54",0
"120.197.198.93","22:55",0
"120.197.198.93","22:56",2
"120.197.198.93","22:57",1
"120.197.198.93","22:58",2
"120.197.198.93","22:59",1
"120.197.198.93","23:00",0
"120.197.198.93","23:01",1
"120.197.198.93","23:02",1
"120.197.198.93","23:03",0
"120.197.198.93","23:04",1
"120.197.198.93","23:05",0
"120.197.198.93","23:06",2
"120.197.198.93","23:07",2
"120.197.198.93","23:08",0
"120.197.198.93","23:09",2
"120.197.198.93","23:10",2
"120.197.198.93","23:11",1
"120.197.198.93","23:12",1
"120.197.198.93","23:13",0
"120.197.198.93","23:14",1
"120.197.198.93","23:15",2
"120.197.198.93","23:16",0
"120.197.198.93","23:17",1
"120.197.198.93","23:18",1
"120.197.198.93","23:19",1
"120.197.198.93","23:20",1
"120.197.198.93","23:21",3
"120.197.198.93","23:22",1
"120.197.198.93","23:23",1
"120.197.198.93","23:24",1
"120.197.198.93","23:25",0
"120.197.198.93","23:26",2
"120.197.198.93","23:27",0
"120.197.198.93","23:28",0
"120.197.198.93","23:29",0
"120.197.198.93","23:30",1
"120.197.198.93","23:31",0
"120.197.198.93","23:32",3
"120.197.198.93","23:33",0
"120.197.198.93","23:34",0
"120.197.198.93","23:35",1
"120.197.198.93","23:36",0
"120.197.198.93","23:37",1
"120.197.198.93","23:38",1
"120.197.198.93","23:39",4
"120.197.198.93","23:40",0
"120.197.198.93","23:41",0
"120.197.198.93","23:42",1
"120.197.198.93","23:43",1
"120.197.198.93","23:44",0
"120.197.198.93","23:45",0
"120.197.198.93","23:46",0
"120.197.198.93","23:47",0
"120.197.198.93","23:48",0
"120.197.198.93","23:49",0
"120.197.198.93","23:50",0
"120.197.198.93","23:51",0
"120.197.198.93","23:52",1
"112.67.205.184","20:00",3
"112.67.205.184","20:01",0
"112.67.205.184","20:02",1
"112.67.205.184","20:03",0
"112.67.205.184","20:04",0
"112.67.205.184","20:05",0
"112.67.205.184","20:06",0
"112.67.205.184","20:07",0
"112.67.205.184","20:08",0
"112.67.205.184","20:09",0
"112.67.205.184","20:10",0
"112.67.205.184","20:11",0
"112.67.205.184","20:12",0
"112.67.205.184","20:13",0
"112.67.205.184","20:14",0
"112.67.205.184","20:15",0
"112.67.205.184","20:16",0
"112.67.205.184","20:17",0
"112.67.205.184","20:18",0
"112.67.205.184","20:19",0
"112.67.205.184","20:20",0
"112.67.205.184","20:21",0
"112.67.205.184","20:22",0
"112.67.205.184","20:23",0
"112.67.205.184","20:24",0
"112.67.205.184","20:25",0
"112.67.205.184","20:26",0
"112.67.205.184","20:27",0
"112.67.205.184","20:28",0
"112.67.205.184","20:29",0
"112.67.205.184","20:30",0
"112.67.205.184","20:31",0
"112.67.205.184","20:32",1
"112.67.205.184","20:33",0
"112.67.205.184","20:34",0
"112.67.205.184","20:35",2
"112.67.205.184","20:36",0
"112.67.205.184","20:37",0
"112.67.205.184","20:38",1
"112.67.205.184","20:39",2
"112.67.205.184","20:40",2
"112.67.205.184","20:41",3
"112.67.205.184","20:42",2
"112.67.205.184","20:43",0
"112.67.205.184","20:44",0
"112.67.205.184","20:45",0
"112.67.205.184","20:46",0
"112.67.205.184","20:47",0
"112.67.205.184","20:48",0
"112.67.205.184","20:49",0
"112.67.205.184","20:50",0
"112.67.205.184","20:51",0
"112.67.205.184","20:52",0
"112.67.205.184","20:53",0
"112.67.205.184","20:54",0
"112.67.205.184","20:55",0
"112.67.205.184","20:56",0
"112.67.205.184","20:57",0
"112.67.205.184","20:58",0
"112.67.205.184","20:59",0
"112.67.205.184","21:00",0
"112.67.205.184","21:01",0
"112.67.205.184","21:02",1
"112.67.205.184","21:03",4
"112.67.205.184","21:04",4
"112.67.205.184","21:05",2
"112.67.205.184","21:06",1
"112.67.205.184","21:07",0
"112.67.205.184","21:08",0
"112.67.205.184","21:09",0
"112.67.205.184","21:10",0
"112.67.205.184","21:11",0
"112.67.205.184","21:12",0
"112.67.205.184","21:13",0
"112.67.205.184","21:14",0
"112.67.205.184","21:15",0
"112.67.205.184","21:16",0
"112.67.205.184","21:17",0
"112.67.205.184","21:18",0
"112.67.205.184","21:19",0
"112.67.205.184","21:20",0
"112.67.205.184","21:21",0
"112.67.205.184","21:22",1
"112.67.205.184","21:23",1
"112.67.205.184","21:24",0
"112.67.205.184","21:25",0
"112.67.205.184","21:26",0
"112.67.205.184","21:27",0
"112.67.205.184","21:28",0
"112.67.205.184","21:29",0
"112.67.205.184","21:30",0
"112.67.205.184","21:31",3
"112.67.205.184","21:32",2
"112.67.205.184","21:33",1
"112.67.205.184","21:34",6
"112.67.205.184","21:35",1
"112.67.205.184","21:36",0
"112.67.205.184","21:37",4
"112.67.205.184","21:38",2
"112.67.205.184","21:39",1
"112.67.205.184","21:40",0
"112.67.205.184","21:41",0
"112.67.205.184","21:42",0
"112.67.205.184","21:43",0
"112.67.205.184","21:44",0
"112.67.205.184","21:45",0
"112.67.205.184","21:46",0
"112.67.205.184","21:47",0
"112.67.205.184","21:48",2
"112.67.205.184","21:49",0
"112.67.205.184","21:50",0
"112.67.205.184","21:51",1
"112.67.205.184","21:52",0
"112.67.205.184","21:53",0
"112.67.205.184","21:54",0
"112.67.205.184","21:55",0
"112.67.205.184","21:56",0
"112.67.205.184","21:57",0
"112.67.205.184","21:58",0
"112.67.205.184","21:59",0
"112.67.205.184","22:00",0
"112.67.205.184","22:01",0
"112.67.205.184","22:02",0
"112.67.205.184","22:03",0
"112.67.205.184","22:04",0
"112.67.205.184","22:05",0
"112.67.205.184","22:06",0
"112.67.205.184","22:07",0
"112.67.205.184","22:08",0
"112.67.205.184","22:09",0
"112.67.205.184","22:10",0
"112.67.205.184","22:11",0
"112.67.205.184","22:12",0
"112.67.205.184","22:13",0
"112.67.205.184","22:14",0
"112.67.205.184","22:15",0
"112.67.205.184","22:16",0
"112.67.205.184","22:17",0
"112.67.205.184","22:18",0
"112.67.205.184","22:19",0
"112.67.205.184","22:20",0
"112.67.205.184","22:21",0
"112.67.205.184","22:22",1
"112.67.205.184","22:23",0
"112.67.205.184","22:24",4
"112.67.205.184","22:25",3
"112.67.205.184","22:26",4
"112.67.205.184","22:27",3
"112.67.205.184","22:28",5
"112.67.205.184","22:29",5
"112.67.205.184","22:30",5
"112.67.205.184","22:31",6
"112.67.205.184","22:32",4
"112.67.205.184","22:33",7
"112.67.205.184","22:34",5
"112.67.205.184","22:35",0
"112.67.205.184","22:36",2
"112.67.205.184","22:37",2
"112.67.205.184","22:38",9
"112.67.205.184","22:39",8
"112.67.205.184","22:40",3
"112.67.205.184","22:41",5
"112.67.205.184","22:42",4
"112.67.205.184","22:43",1
"112.67.205.184","22:44",9
"112.67.205.184","22:45",1
"112.67.205.184","22:46",0
"112.67.205.184","22:47",0
"112.67.205.184","22:48",0
"112.67.205.184","22:49",0
"112.67.205.184","22:50",0
"112.67.205.184","22:51",3
"112.67.205.184","22:52",0
"112.67.205.184","22:53",0
"112.67.205.184","22:54",0
"112.67.205.184","22:55",0
"112.67.205.184","22:56",0
"112.67.205.184","22:57",0
"112.67.205.184","22:58",0
"112.67.205.184","22:59",0
"112.67.205.184","23:00",0
"112.67.205.184","23:01",0
"112.67.205.184","23:02",0
"112.67.205.184","23:03",0
"112.67.205.184","23:04",2
"112.67.205.184","23:05",0
"112.67.205.184","23:06",3
"112.67.205.184","23:07",2
"112.67.205.184","23:08",1
"112.67.205.184","23:09",0
"112.67.205.184","23:10",0
"112.67.205.184","23:11",1
"112.67.205.184","23:12",0
"112.67.205.184","23:13",0
"112.67.205.184","23:14",1
"112.67.205.184","23:15",1
"112.67.205.184","23:16",0
"112.67.205.184","23:17",0
"112.67.205.184","23:18",1
"112.67.205.184","23:19",0
"112.67.205.184","23:20",1
"112.67.205.184","23:21",0
"112.67.205.184","23:22",1
"112.67.205.184","23:23",0
"112.67.205.184","23:24",1
"112.67.205.184","23:25",0
"112.67.205.184","23:26",0
"112.67.205.184","23:27",0
"112.67.205.184","23:28",1
"112.67.205.184","23:29",2
"112.67.205.184","23:30",1
"112.67.205.184","23:31",2
"112.67.205.184","23:32",1
"112.67.205.184","23:33",1
"112.67.205.184","23:34",0
"112.67.205.184","23:35",0
"112.67.205.184","23:36",0
"112.67.205.184","23:37",0
"112.67.205.184","23:38",0
"112.67.205.184","23:39",0
"112.67.205.184","23:40",0
"112.67.205.184","23:41",0
"112.67.205.184","23:42",0
"112.67.205.184","23:43",0
"112.67.205.184","23:44",0
"112.67.205.184","23:45",0
"112.67.205.184","23:46",0
"112.67.205.184","23:47",0
"112.67.205.184","23:48",0
"112.67.205.184","23:49",0
"112.67.205.184","23:50",0
"112.67.205.184","23:51",0
"112.67.205.184","23:52",0
"112.67.205.184","23:53",0
"112.67.205.184","23:54",0
"112.67.205.184","23:55",0
"112.67.205.184","23:56",0
"112.67.205.184","23:57",0
"112.67.205.184","23:58",0
"112.67.205.184","23:59",2
"49.68.121.75","20:06",1
"49.68.121.75","20:07",0
"49.68.121.75","20:08",0
"49.68.121.75","20:09",6
"49.68.121.75","20:10",0
"49.68.121.75","20:11",1
"49.68.121.75","20:12",0
"49.68.121.75","20:13",0
"49.68.121.75","20:14",0
"49.68.121.75","20:15",0
"49.68.121.75","20:16",2
"49.68.121.75","20:17",0
"49.68.121.75","20:18",0
"49.68.121.75","20:19",1
"49.68.121.75","20:20",0
"49.68.121.75","20:21",3
"49.68.121.75","20:22",0
"49.68.121.75","20:23",2
"49.68.121.75","20:24",1
"49.68.121.75","20:25",0
"49.68.121.75","20:26",1
"49.68.121.75","20:27",0
"49.68.121.75","20:28",2
"49.68.121.75","20:29",2
"49.68.121.75","20:30",3
"49.68.121.75","20:31",2
"49.68.121.75","20:32",2
"49.68.121.75","20:33",0
"49.68.121.75","20:34",0
"49.68.121.75","20:35",0
"49.68.121.75","20:36",3
"49.68.121.75","20:37",1
"49.68.121.75","20:38",0
"49.68.121.75","20:39",0
"49.68.121.75","20:40",1
"49.68.121.75","20:41",0
"49.68.121.75","20:42",0
"49.68.121.75","20:43",0
"49.68.121.75","20:44",0
"49.68.121.75","20:45",0
"49.68.121.75","20:46",0
"49.68.121.75","20:47",1
"49.68.121.75","20:48",1
"49.68.121.75","20:49",1
"49.68.121.75","20:50",2
"49.68.121.75","20:51",0
"49.68.121.75","20:52",1
"49.68.121.75","20:53",0
"49.68.121.75","20:54",1
"49.68.121.75","20:55",0
"49.68.121.75","20:56",0
"49.68.121.75","20:57",1
"49.68.121.75","20:58",0
"49.68.121.75","20:59",0
"49.68.121.75","21:00",0
"49.68.121.75","21:01",0
"49.68.121.75","21:02",0
"49.68.121.75","21:03",0
"49.68.121.75","21:04",0
"49.68.121.75","21:05",0
"49.68.121.75","21:06",0
"49.68.121.75","21:07",2
"49.68.121.75","21:08",1
"49.68.121.75","21:09",1
"49.68.121.75","21:10",0
"49.68.121.75","21:11",1
"49.68.121.75","21:12",0
"49.68.121.75","21:13",0
"49.68.121.75","21:14",0
"49.68.121.75","21:15",1
"49.68.121.75","21:16",2
"49.68.121.75","21:17",0
"49.68.121.75","21:18",0
"49.68.121.75","21:19",1
"49.68.121.75","21:20",0
"49.68.121.75","21:21",0
"49.68.121.75","21:22",0
"49.68.121.75","21:23",0
"49.68.121.75","21:24",0
"49.68.121.75","21:25",3
"49.68.121.75","21:26",0
"49.68.121.75","21:27",4
"49.68.121.75","21:28",3
"49.68.121.75","21:29",0
"49.68.121.75","21:30",0
"49.68.121.75","21:31",0
"49.68.121.75","21:32",0
"49.68.121.75","21:33",0
"49.68.121.75","21:34",0
"49.68.121.75","21:35",0
"49.68.121.75","21:36",0
"49.68.121.75","21:37",2
"49.68.121.75","21:38",0
"49.68.121.75","21:39",1
"49.68.121.75","21:40",1
"49.68.121.75","21:41",0
"49.68.121.75","21:42",0
"49.68.121.75","21:43",0
"49.68.121.75","21:44",0
"49.68.121.75","21:45",3
"49.68.121.75","21:46",0
"49.68.121.75","21:47",2
"49.68.121.75","21:48",0
"49.68.121.75","21:49",0
"49.68.121.75","21:50",0
"49.68.121.75","21:51",0
"49.68.121.75","21:52",0
"49.68.121.75","21:53",0
"49.68.121.75","21:54",0
"49.68.121.75","21:55",0
"49.68.121.75","21:56",1
"49.68.121.75","21:57",0
"49.68.121.75","21:58",0
"49.68.121.75","21:59",0
"49.68.121.75","22:00",0
"49.68.121.75","22:01",1
"49.68.121.75","22:02",0
"49.68.121.75","22:03",3
"49.68.121.75","22:04",0
"49.68.121.75","22:05",1
"49.68.121.75","22:06",1
"49.68.121.75","22:07",1
"49.68.121.75","22:08",0
"49.68.121.75","22:09",0
"49.68.121.75","22:10",1
"49.68.121.75","22:11",0
"49.68.121.75","22:12",0
"49.68.121.75","22:13",0
"49.68.121.75","22:14",0
"49.68.121.75","22:15",0
"49.68.121.75","22:16",0
"49.68.121.75","22:17",3
"49.68.121.75","22:18",2
"49.68.121.75","22:19",0
"49.68.121.75","22:20",0
"49.68.121.75","22:21",0
"49.68.121.75","22:22",2
"49.68.121.75","22:23",0
"49.68.121.75","22:24",0
"49.68.121.75","22:25",2
"49.68.121.75","22:26",0
"49.68.121.75","22:27",3
"49.68.121.75","22:28",1
"49.68.121.75","22:29",0
"49.68.121.75","22:30",2
"49.68.121.75","22:31",2
"49.68.121.75","22:32",1
"49.68.121.75","22:33",1
"49.68.121.75","22:34",1
"49.68.121.75","22:35",0
"49.68.121.75","22:36",0
"49.68.121.75","22:37",2
"49.68.121.75","22:38",3
"49.68.121.75","22:39",1
"49.68.121.75","22:40",2
"49.68.121.75","22:41",0
"49.68.121.75","22:42",0
"49.68.121.75","22:43",0
"49.68.121.75","22:44",0
"49.68.121.75","22:45",0
"49.68.121.75","22:46",0
"49.68.121.75","22:47",0
"49.68.121.75","22:48",0
"49.68.121.75","22:49",1
"49.68.121.75","22:50",1
"49.68.121.75","22:51",1
"49.68.121.75","22:52",1
"49.68.121.75","22:53",0
"49.68.121.75","22:54",0
"49.68.121.75","22:55",0
"49.68.121.75","22:56",0
"49.68.121.75","22:57",2
"49.68.121.75","22:58",3
"49.68.121.75","22:59",0
"49.68.121.75","23:00",1
"49.68.121.75","23:01",1
"49.68.121.75","23:02",1
"49.68.121.75","23:03",4
"49.68.121.75","23:04",0
"49.68.121.75","23:05",1
"49.68.121.75","23:06",1
"49.68.121.75","23:07",3
"49.68.121.75","23:08",1
"49.68.121.75","23:09",1
"49.68.121.75","23:10",1
"49.68.121.75","23:11",0
"49.68.121.75","23:12",3
"49.68.121.75","23:13",2
"49.68.121.75","23:14",1
"49.68.121.75","23:15",0
"49.68.121.75","23:16",1
"49.68.121.75","23:17",1
"49.68.121.75","23:18",4
"49.68.121.75","23:19",0
"49.68.121.75","23:20",1
"49.68.121.75","23:21",2
"49.68.121.75","23:22",0
"49.68.121.75","23:23",0
"49.68.121.75","23:24",0
"49.68.121.75","23:25",1
"49.68.121.75","23:26",0
"49.68.121.75","23:27",1
"49.68.121.75","23:28",0
"49.68.121.75","23:29",1
"49.68.121.75","23:30",0
"49.68.121.75","23:31",0
"49.68.121.75","23:32",2
"49.68.121.75","23:33",2
"49.68.121.75","23:34",4
"49.68.121.75","23:35",2
"49.68.121.75","23:36",0
"49.68.121.75","23:37",1
"49.68.121.75","23:38",2
"49.68.121.75","23:39",0
"49.68.121.75","23:40",0
"49.68.121.75","23:41",1
"49.68.121.75","23:42",0
"49.68.121.75","23:43",0
"49.68.121.75","23:44",1
"49.68.121.75","23:45",0
"49.68.121.75","23:46",0
"49.68.121.75","23:47",0
"49.68.121.75","23:48",0
"49.68.121.75","23:49",0
"49.68.121.75","23:50",1
"49.68.121.75","23:51",2
"49.68.121.75","23:52",0
"49.68.121.75","23:53",0
"49.68.121.75","23:54",3
"49.68.121.75","23:55",3
"49.68.121.75","23:56",0
"49.68.121.75","23:57",0
"49.68.121.75","23:58",1
"36.134.81.98","20:59",5
"36.134.81.98","21:00",4
"36.134.81.98","21:01",0
"36.134.81.98","21:02",0
"36.134.81.98","21:03",0
"36.134.81.98","21:04",0
"36.134.81.98","21:05",0
"36.134.81.98","21:06",0
"36.134.81.98","21:07",0
"36.134.81.98","21:08",0
"36.134.81.98","21:09",3
"36.134.81.98","21:10",1
"36.134.81.98","21:11",0
"36.134.81.98","21:12",0
"36.134.81.98","21:13",0
"36.134.81.98","21:14",0
"36.134.81.98","21:15",0
"36.134.81.98","21:16",0
"36.134.81.98","21:17",0
"36.134.81.98","21:18",0
"36.134.81.98","21:19",0
"36.134.81.98","21:20",0
"36.134.81.98","21:21",0
"36.134.81.98","21:22",0
"36.134.81.98","21:23",0
"36.134.81.98","21:24",0
"36.134.81.98","21:25",0
"36.134.81.98","21:26",0
"36.134.81.98","21:27",0
"36.134.81.98","21:28",0
"36.134.81.98","21:29",0
"36.134.81.98","21:30",0
"36.134.81.98","21:31",0
"36.134.81.98","21:32",0
"36.134.81.98","21:33",0
"36.134.81.98","21:34",0
"36.134.81.98","21:35",0
"36.134.81.98","21:36",0
"36.134.81.98","21:37",0
"36.134.81.98","21:38",0
"36.134.81.98","21:39",1
"36.134.81.98","21:40",0
"36.134.81.98","21:41",0
"36.134.81.98","21:42",0
"36.134.81.98","21:43",0
"36.134.81.98","21:44",0
"36.134.81.98","21:45",0
"36.134.81.98","21:46",0
"36.134.81.98","21:47",0
"36.134.81.98","21:48",0
"36.134.81.98","21:49",0
"36.134.81.98","21:50",0
"36.134.81.98","21:51",0
"36.134.81.98","21:52",0
"36.134.81.98","21:53",0
"36.134.81.98","21:54",0
"36.134.81.98","21:55",0
"36.134.81.98","21:56",4
"36.134.81.98","21:57",13
"36.134.81.98","21:58",16
"36.134.81.98","21:59",0
"36.134.81.98","22:00",0
"36.134.81.98","22:01",0
"36.134.81.98","22:02",0
"36.134.81.98","22:03",0
"36.134.81.98","22:04",0
"36.134.81.98","22:05",0
"36.134.81.98","22:06",0
"36.134.81.98","22:07",8
"36.134.81.98","22:08",11
"36.134.81.98","22:09",16
"36.134.81.98","22:10",14
"36.134.81.98","22:11",14
"36.134.81.98","22:12",18
"36.134.81.98","22:13",16
"36.134.81.98","22:14",18
"36.134.81.98","22:15",9
"223.104.164.17","20:17",1
"223.104.164.17","20:18",0
"223.104.164.17","20:19",0
"223.104.164.17","20:20",0
"223.104.164.17","20:21",0
"223.104.164.17","20:22",0
"223.104.164.17","20:23",0
"223.104.164.17","20:24",0
"223.104.164.17","20:25",0
"223.104.164.17","20:26",0
"223.104.164.17","20:27",0
"223.104.164.17","20:28",0
"223.104.164.17","20:29",0
"223.104.164.17","20:30",0
"223.104.164.17","20:31",0
"223.104.164.17","20:32",0
"223.104.164.17","20:33",0
"223.104.164.17","20:34",0
"223.104.164.17","20:35",0
"223.104.164.17","20:36",0
"223.104.164.17","20:37",0
"223.104.164.17","20:38",0
"223.104.164.17","20:39",0
"223.104.164.17","20:40",0
"223.104.164.17","20:41",0
"223.104.164.17","20:42",0
"223.104.164.17","20:43",0
"223.104.164.17","20:44",0
"223.104.164.17","20:45",0
"223.104.164.17","20:46",0
"223.104.164.17","20:47",0
"223.104.164.17","20:48",0
"223.104.164.17","20:49",0
"223.104.164.17","20:50",0
"223.104.164.17","20:51",0
"223.104.164.17","20:52",0
"223.104.164.17","20:53",0
"223.104.164.17","20:54",0
"223.104.164.17","20:55",0
"223.104.164.17","20:56",0
"223.104.164.17","20:57",0
"223.104.164.17","20:58",0
"223.104.164.17","20:59",0
"223.104.164.17","21:00",0
"223.104.164.17","21:01",0
"223.104.164.17","21:02",0
"223.104.164.17","21:03",0
"223.104.164.17","21:04",0
"223.104.164.17","21:05",0
"223.104.164.17","21:06",0
"223.104.164.17","21:07",0
"223.104.164.17","21:08",0
"223.104.164.17","21:09",0
"223.104.164.17","21:10",0
"223.104.164.17","21:11",0
"223.104.164.17","21:12",0
"223.104.164.17","21:13",0
"223.104.164.17","21:14",0
"223.104.164.17","21:15",0
"223.104.164.17","21:16",0
"223.104.164.17","21:17",0
"223.104.164.17","21:18",0
"223.104.164.17","21:19",0
"223.104.164.17","21:20",0
"223.104.164.17","21:21",0
"223.104.164.17","21:22",0
"223.104.164.17","21:23",0
"223.104.164.17","21:24",0
"223.104.164.17","21:25",0
"223.104.164.17","21:26",0
"223.104.164.17","21:27",0
"223.104.164.17","21:28",0
"223.104.164.17","21:29",0
"223.104.164.17","21:30",0
"223.104.164.17","21:31",0
"223.104.164.17","21:32",0
"223.104.164.17","21:33",0
"223.104.164.17","21:34",0
"223.104.164.17","21:35",0
"223.104.164.17","21:36",0
"223.104.164.17","21:37",0
"223.104.164.17","21:38",0
"223.104.164.17","21:39",0
"223.104.164.17","21:40",0
"223.104.164.17","21:41",0
"223.104.164.17","21:42",0
"223.104.164.17","21:43",0
"223.104.164.17","21:44",0
"223.104.164.17","21:45",0
"223.104.164.17","21:46",0
"223.104.164.17","21:47",0
"223.104.164.17","21:48",0
"223.104.164.17","21:49",0
"223.104.164.17","21:50",0
"223.104.164.17","21:51",0
"223.104.164.17","21:52",0
"223.104.164.17","21:53",0
"223.104.164.17","21:54",0
"223.104.164.17","21:55",0
"223.104.164.17","21:56",0
"223.104.164.17","21:57",0
"223.104.164.17","21:58",0
"223.104.164.17","21:59",0
"223.104.164.17","22:00",0
"223.104.164.17","22:01",0
"223.104.164.17","22:02",0
"223.104.164.17","22:03",0
"223.104.164.17","22:04",0
"223.104.164.17","22:05",1
"223.104.164.17","22:06",1
"223.104.164.17","22:07",0
"223.104.164.17","22:08",2
"223.104.164.17","22:09",1
"223.104.164.17","22:10",0
"223.104.164.17","22:11",0
"223.104.164.17","22:12",0
"223.104.164.17","22:13",0
"223.104.164.17","22:14",0
"223.104.164.17","22:15",0
"223.104.164.17","22:16",0
"223.104.164.17","22:17",0
"223.104.164.17","22:18",0
"223.104.164.17","22:19",0
"223.104.164.17","22:20",0
"223.104.164.17","22:21",0
"223.104.164.17","22:22",0
"223.104.164.17","22:23",0
"223.104.164.17","22:24",0
"223.104.164.17","22:25",0
"223.104.164.17","22:26",0
"223.104.164.17","22:27",0
"223.104.164.17","22:28",0
"223.104.164.17","22:29",0
"223.104.164.17","22:30",0
"223.104.164.17","22:31",0
"223.104.164.17","22:32",0
"223.104.164.17","22:33",0
"223.104.164.17","22:34",0
"223.104.164.17","22:35",0
"223.104.164.17","22:36",0
"223.104.164.17","22:37",0
"223.104.164.17","22:38",0
"223.104.164.17","22:39",0
