"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"42.178.56.29","22:42",93
"42.178.56.29","22:43",92
"42.178.56.29","22:44",93
"42.178.56.29","22:45",92
"42.178.56.29","22:46",98
"42.178.56.29","22:47",101
"42.178.56.29","22:48",92
"42.178.56.29","22:49",92
"42.178.56.29","22:50",93
"42.178.56.29","22:51",94
"42.178.56.29","22:52",93
"42.178.56.29","22:53",101
"42.178.56.29","22:54",140
"42.178.56.29","22:55",52
"42.178.56.29","22:56",136
"42.178.56.29","22:57",97
"42.178.56.29","22:58",92
"42.178.56.29","22:59",92
"42.178.56.29","23:00",92
"42.178.56.29","23:01",92
"42.178.56.29","23:02",155
"42.178.56.29","23:03",91
"42.178.56.29","23:04",92
"42.178.56.29","23:05",97
"42.178.56.29","23:06",92
"42.178.56.29","23:07",93
"42.178.56.29","23:08",153
"42.178.56.29","23:09",94
"42.178.56.29","23:10",92
"42.178.56.29","23:11",92
"42.178.56.29","23:12",100
"42.178.56.29","23:13",99
"42.178.56.29","23:14",151
"42.178.56.29","23:15",93
"42.178.56.29","23:16",97
"42.178.56.29","23:17",104
"42.178.56.29","23:18",100
"42.178.56.29","23:19",105
"42.178.56.29","23:20",110
"42.178.56.29","23:21",99
"42.178.56.29","23:22",104
"42.178.56.29","23:23",99
"42.178.56.29","23:24",96
"42.178.56.29","23:25",99
"42.178.56.29","23:26",97
"42.178.56.29","23:27",109
"42.178.56.29","23:28",100
"42.178.56.29","23:29",99
"42.178.56.29","23:30",97
"42.178.56.29","23:31",170
"42.178.56.29","23:32",172
"42.178.56.29","23:33",97
"42.178.56.29","23:34",106
"42.178.56.29","23:35",99
"42.178.56.29","23:36",98
"42.178.56.29","23:37",100
"42.178.56.29","23:38",106
"42.178.56.29","23:39",99
"42.178.56.29","23:40",102
"42.178.56.29","23:41",93
"42.178.56.29","23:42",94
"42.178.56.29","23:43",94
"42.178.56.29","23:44",102
"42.178.56.29","23:45",102
"42.178.56.29","23:46",92
"42.178.56.29","23:47",93
"42.178.56.29","23:48",94
"42.178.56.29","23:49",93
"42.178.56.29","23:50",92
"42.178.56.29","23:51",94
"42.178.56.29","23:52",93
"42.178.56.29","23:53",92
"42.178.56.29","23:54",95
"42.178.56.29","23:55",92
"42.178.56.29","23:56",92
"42.178.56.29","23:57",95
"42.178.56.29","23:58",92
"42.178.56.29","23:59",93
"59.42.110.235","20:00",69
"59.42.110.235","20:01",66
"59.42.110.235","20:02",64
"59.42.110.235","20:03",66
"59.42.110.235","20:04",65
"59.42.110.235","20:05",65
"59.42.110.235","20:06",65
"59.42.110.235","20:07",65
"59.42.110.235","20:08",68
"59.42.110.235","20:09",65
"59.42.110.235","20:10",65
"59.42.110.235","20:11",66
"59.42.110.235","20:12",66
"59.42.110.235","20:13",66
"59.42.110.235","20:14",67
"59.42.110.235","20:15",66
"59.42.110.235","20:16",67
"59.42.110.235","20:17",65
"59.42.110.235","20:18",62
"59.42.110.235","20:19",60
"59.42.110.235","20:20",59
"59.42.110.235","20:21",57
"59.42.110.235","20:22",62
"59.42.110.235","20:23",61
"59.42.110.235","20:24",60
"59.42.110.235","20:25",58
"59.42.110.235","20:26",60
"59.42.110.235","20:27",62
"59.42.110.235","20:28",59
"59.42.110.235","20:29",63
"59.42.110.235","20:30",66
"59.42.110.235","20:31",69
"59.42.110.235","20:32",66
"59.42.110.235","20:33",67
"59.42.110.235","20:34",66
"59.42.110.235","20:35",67
"59.42.110.235","20:36",67
"59.42.110.235","20:37",67
"59.42.110.235","20:38",67
"59.42.110.235","20:39",68
"59.42.110.235","20:40",70
"59.42.110.235","20:41",68
"59.42.110.235","20:42",67
"59.42.110.235","20:43",68
"59.42.110.235","20:44",69
"59.42.110.235","20:45",67
"59.42.110.235","20:46",67
"59.42.110.235","20:47",67
"59.42.110.235","20:48",65
"59.42.110.235","20:49",63
"59.42.110.235","20:50",66
"59.42.110.235","20:51",65
"59.42.110.235","20:52",65
"59.42.110.235","20:53",67
"59.42.110.235","20:54",66
"59.42.110.235","20:55",66
"59.42.110.235","20:56",66
"59.42.110.235","20:57",67
"59.42.110.235","20:58",66
"59.42.110.235","20:59",69
"59.42.110.235","21:00",69
"59.42.110.235","21:01",62
"59.42.110.235","21:02",57
"59.42.110.235","21:03",58
"59.42.110.235","21:04",63
"59.42.110.235","21:05",60
"59.42.110.235","21:06",60
"59.42.110.235","21:07",64
"59.42.110.235","21:08",64
"59.42.110.235","21:09",66
"59.42.110.235","21:10",64
"59.42.110.235","21:11",64
"59.42.110.235","21:12",66
"59.42.110.235","21:13",63
"59.42.110.235","21:14",64
"59.42.110.235","21:15",63
"59.42.110.235","21:16",65
"59.42.110.235","21:17",63
"59.42.110.235","21:18",62
"59.42.110.235","21:19",64
"59.42.110.235","21:20",66
"59.42.110.235","21:21",65
"59.42.110.235","21:22",64
"59.42.110.235","21:23",66
"59.42.110.235","21:24",64
"59.42.110.235","21:25",63
"59.42.110.235","21:26",64
"59.42.110.235","21:27",66
"59.42.110.235","21:28",65
"59.42.110.235","21:29",66
"59.42.110.235","21:30",62
"59.42.110.235","21:31",60
"59.42.110.235","21:32",61
"59.42.110.235","21:33",58
"59.42.110.235","21:34",58
"59.42.110.235","21:35",57
"59.42.110.235","21:36",63
"59.42.110.235","21:37",59
"59.42.110.235","21:38",65
"59.42.110.235","21:39",61
"59.42.110.235","21:40",63
"59.42.110.235","21:41",65
"59.42.110.235","21:42",65
"59.42.110.235","21:43",66
"59.42.110.235","21:44",65
"59.42.110.235","21:45",66
"59.42.110.235","21:46",66
"59.42.110.235","21:47",67
"59.42.110.235","21:48",71
"59.42.110.235","21:49",68
"59.42.110.235","21:50",68
"59.42.110.235","21:51",68
"59.42.110.235","21:52",70
"59.42.110.235","21:53",70
"59.42.110.235","21:54",68
"59.42.110.235","21:55",69
"59.42.110.235","21:56",69
"59.42.110.235","21:57",69
"59.42.110.235","21:58",70
"59.42.110.235","21:59",70
"59.42.110.235","22:00",69
"59.42.110.235","22:01",68
"59.42.110.235","22:02",67
"59.42.110.235","22:03",64
"59.42.110.235","22:04",63
"59.42.110.235","22:05",63
"59.42.110.235","22:06",64
"59.42.110.235","22:07",66
"59.42.110.235","22:08",66
"59.42.110.235","22:09",66
"59.42.110.235","22:10",66
"59.42.110.235","22:11",66
"59.42.110.235","22:12",67
"59.42.110.235","22:13",67
"59.42.110.235","22:14",65
"59.42.110.235","22:15",67
"59.42.110.235","22:16",61
"59.42.110.235","22:17",58
"59.42.110.235","22:18",58
"59.42.110.235","22:19",62
"59.42.110.235","22:20",54
"59.42.110.235","22:21",0
"59.42.110.235","22:22",68
"59.42.110.235","22:23",73
"59.42.110.235","22:24",69
"59.42.110.235","22:25",73
"59.42.110.235","22:26",74
"59.42.110.235","22:27",74
"59.42.110.235","22:28",75
"59.42.110.235","22:29",74
"59.42.110.235","22:30",74
"59.42.110.235","22:31",75
"59.42.110.235","22:32",76
"59.42.110.235","22:33",75
"59.42.110.235","22:34",75
"59.42.110.235","22:35",76
"59.42.110.235","22:36",75
"59.42.110.235","22:37",75
"59.42.110.235","22:38",75
"59.42.110.235","22:39",70
"59.42.110.235","22:40",70
"59.42.110.235","22:41",78
"59.42.110.235","22:42",76
"59.42.110.235","22:43",95
"59.42.110.235","22:44",127
"59.42.110.235","22:45",133
"59.42.110.235","22:46",130
"59.42.110.235","22:47",126
"59.42.110.235","22:48",114
"59.42.110.235","22:49",117
"59.42.110.235","22:50",131
"59.42.110.235","22:51",138
"59.42.110.235","22:52",140
"59.42.110.235","22:53",137
"59.42.110.235","22:54",133
"59.42.110.235","22:55",134
"59.42.110.235","22:56",138
"59.42.110.235","22:57",135
"59.42.110.235","22:58",130
"59.42.110.235","22:59",135
"59.42.110.235","23:00",127
"59.42.110.235","23:01",132
"59.42.110.235","23:02",130
"59.42.110.235","23:03",133
"59.42.110.235","23:04",132
"59.42.110.235","23:05",134
"59.42.110.235","23:06",134
"59.42.110.235","23:07",134
"59.42.110.235","23:08",120
"59.42.110.235","23:09",117
"59.42.110.235","23:10",122
"59.42.110.235","23:11",129
"59.42.110.235","23:12",133
"59.42.110.235","23:13",135
"59.42.110.235","23:14",132
"59.42.110.235","23:15",129
"59.42.110.235","23:16",129
"59.42.110.235","23:17",127
"59.42.110.235","23:18",130
"59.42.110.235","23:19",128
"59.42.110.235","23:20",116
"59.42.110.235","23:21",121
"59.42.110.235","23:22",123
"59.42.110.235","23:23",115
"59.42.110.235","23:24",123
"59.42.110.235","23:25",125
"59.42.110.235","23:26",123
"59.42.110.235","23:27",115
"59.42.110.235","23:28",122
"59.42.110.235","23:29",120
"59.42.110.235","23:30",120
"59.42.110.235","23:31",119
"59.42.110.235","23:32",111
"59.42.110.235","23:33",114
"59.42.110.235","23:34",110
"59.42.110.235","23:35",118
"59.42.110.235","23:36",112
"59.42.110.235","23:37",109
"59.42.110.235","23:38",117
"59.42.110.235","23:39",108
"59.42.110.235","23:40",111
"59.42.110.235","23:41",114
"59.42.110.235","23:42",110
"59.42.110.235","23:43",119
"59.42.110.235","23:44",120
"59.42.110.235","23:45",121
"59.42.110.235","23:46",117
"59.42.110.235","23:47",125
"59.42.110.235","23:48",129
"59.42.110.235","23:49",129
"59.42.110.235","23:50",128
"59.42.110.235","23:51",128
"59.42.110.235","23:52",133
"59.42.110.235","23:53",125
"59.42.110.235","23:54",130
"59.42.110.235","23:55",135
"59.42.110.235","23:56",133
"59.42.110.235","23:57",131
"59.42.110.235","23:58",136
"59.42.110.235","23:59",135
"117.27.79.210","20:00",31
"117.27.79.210","20:01",47
"117.27.79.210","20:02",31
"117.27.79.210","20:03",25
"117.27.79.210","20:04",33
"117.27.79.210","20:05",22
"117.27.79.210","20:06",88
"117.27.79.210","20:07",76
"117.27.79.210","20:08",176
"117.27.79.210","20:09",144
"117.27.79.210","20:10",81
"117.27.79.210","20:11",117
"117.27.79.210","20:12",144
"117.27.79.210","20:13",179
"117.27.79.210","20:14",93
"117.27.79.210","20:15",89
"117.27.79.210","20:16",68
"117.27.79.210","20:17",54
"117.27.79.210","20:18",93
"117.27.79.210","20:19",138
"117.27.79.210","20:20",49
"117.27.79.210","20:21",72
"117.27.79.210","20:22",40
"117.27.79.210","20:23",76
"117.27.79.210","20:24",59
"117.27.79.210","20:25",40
"117.27.79.210","20:26",114
"117.27.79.210","20:27",85
"117.27.79.210","20:28",90
"117.27.79.210","20:29",39
"117.27.79.210","20:30",91
"117.27.79.210","20:31",71
"117.27.79.210","20:32",122
"117.27.79.210","20:33",158
"117.27.79.210","20:34",57
"117.27.79.210","20:35",158
"117.27.79.210","20:36",139
"117.27.79.210","20:37",156
"117.27.79.210","20:38",131
"117.27.79.210","20:39",128
"117.27.79.210","20:40",90
"117.27.79.210","20:41",84
"117.27.79.210","20:42",95
"117.27.79.210","20:43",80
"117.27.79.210","20:44",113
"117.27.79.210","20:45",66
"117.27.79.210","20:46",5
"117.27.79.210","20:47",2
"117.27.79.210","20:48",71
"117.27.79.210","20:49",43
"117.27.79.210","20:50",46
"117.27.79.210","20:51",49
"117.27.79.210","20:52",12
"117.27.79.210","20:53",17
"117.27.79.210","20:54",19
"117.27.79.210","20:55",6
"117.27.79.210","20:56",12
"117.27.79.210","20:57",44
"117.27.79.210","20:58",22
"117.27.79.210","20:59",15
"117.27.79.210","21:00",23
"117.27.79.210","21:01",10
"117.27.79.210","21:02",9
"117.27.79.210","21:03",17
"117.27.79.210","21:04",18
"117.27.79.210","21:05",46
"117.27.79.210","21:06",45
"117.27.79.210","21:07",17
"117.27.79.210","21:08",3
"117.27.79.210","21:09",17
"117.27.79.210","21:10",117
"117.27.79.210","21:11",122
"117.27.79.210","21:12",353
"117.27.79.210","21:13",296
"117.27.79.210","21:14",90
"117.27.79.210","21:15",131
"117.27.79.210","21:16",86
"117.27.79.210","21:17",125
"117.27.79.210","21:18",100
"117.27.79.210","21:19",192
"117.27.79.210","21:20",110
"117.27.79.210","21:21",138
"117.27.79.210","21:22",137
"117.27.79.210","21:23",84
"117.27.79.210","21:24",139
"117.27.79.210","21:25",112
"117.27.79.210","21:26",98
"117.27.79.210","21:27",76
"117.27.79.210","21:28",109
"117.27.79.210","21:29",105
"117.27.79.210","21:30",100
"117.27.79.210","21:31",86
"117.27.79.210","21:32",150
"117.27.79.210","21:33",111
"117.27.79.210","21:34",93
"117.27.79.210","21:35",111
"117.27.79.210","21:36",107
"117.27.79.210","21:37",48
"117.27.79.210","21:38",52
"117.27.79.210","21:39",67
"117.27.79.210","21:40",70
"117.27.79.210","21:41",113
"117.27.79.210","21:42",106
"117.27.79.210","21:43",38
"117.27.79.210","21:44",43
"117.27.79.210","21:45",41
"117.27.79.210","21:46",65
"117.27.79.210","21:47",55
"117.27.79.210","21:48",27
"117.27.79.210","21:49",51
"117.27.79.210","21:50",111
"117.27.79.210","21:51",15
"117.27.79.210","21:52",7
"117.27.79.210","21:53",5
"117.27.79.210","21:54",22
"117.27.79.210","21:55",8
"117.27.79.210","21:56",3
"117.27.79.210","21:57",34
"117.27.79.210","21:58",4
"117.27.79.210","21:59",11
"117.27.79.210","22:00",4
"117.27.79.210","22:01",9
"117.27.79.210","22:02",12
"117.27.79.210","22:03",2
"117.27.79.210","22:04",3
"117.27.79.210","22:05",35
"117.27.79.210","22:06",54
"117.27.79.210","22:07",79
"117.27.79.210","22:08",35
"117.27.79.210","22:09",100
"117.27.79.210","22:10",192
"117.27.79.210","22:11",169
"117.27.79.210","22:12",241
"117.27.79.210","22:13",71
"117.27.79.210","22:14",145
"117.27.79.210","22:15",116
"117.27.79.210","22:16",80
"117.27.79.210","22:17",85
"117.27.79.210","22:18",96
"117.27.79.210","22:19",65
"117.27.79.210","22:20",81
"117.27.79.210","22:21",124
"117.27.79.210","22:22",118
"117.27.79.210","22:23",149
"117.27.79.210","22:24",46
"117.27.79.210","22:25",87
"117.27.79.210","22:26",77
"117.27.79.210","22:27",133
"117.27.79.210","22:28",113
"117.27.79.210","22:29",138
"117.27.79.210","22:30",127
"117.27.79.210","22:31",158
"117.27.79.210","22:32",86
"117.27.79.210","22:33",88
"117.27.79.210","22:34",120
"117.27.79.210","22:35",85
"117.27.79.210","22:36",134
"117.27.79.210","22:37",89
"117.27.79.210","22:38",101
"117.27.79.210","22:39",91
"117.27.79.210","22:40",145
"117.27.79.210","22:41",24
"117.27.79.210","22:42",60
"117.27.79.210","22:43",152
"117.27.79.210","22:44",148
"117.27.79.210","22:45",105
"117.27.79.210","22:46",90
"117.27.79.210","22:47",98
"117.27.79.210","22:48",23
"117.27.79.210","22:49",60
"117.27.79.210","22:50",32
"117.27.79.210","22:51",45
"117.27.79.210","22:52",30
"117.27.79.210","22:53",42
"117.27.79.210","22:54",53
"117.27.79.210","22:55",55
"117.27.79.210","22:56",53
"117.27.79.210","22:57",83
"117.27.79.210","22:58",86
"117.27.79.210","22:59",29
"117.27.79.210","23:00",36
"117.27.79.210","23:01",30
"117.27.79.210","23:02",83
"117.27.79.210","23:03",65
"117.27.79.210","23:04",61
"117.27.79.210","23:05",73
"117.27.79.210","23:06",178
"117.27.79.210","23:07",139
"117.27.79.210","23:08",141
"117.27.79.210","23:09",107
"117.27.79.210","23:10",50
"117.27.79.210","23:11",80
"117.27.79.210","23:12",172
"117.27.79.210","23:13",172
"117.27.79.210","23:14",142
"117.27.79.210","23:15",143
"117.27.79.210","23:16",121
"117.27.79.210","23:17",158
"117.27.79.210","23:18",86
"117.27.79.210","23:19",132
"117.27.79.210","23:20",85
"117.27.79.210","23:21",129
"117.27.79.210","23:22",153
"117.27.79.210","23:23",143
"117.27.79.210","23:24",57
"117.27.79.210","23:25",2
"117.27.79.210","23:26",37
"117.27.79.210","23:27",108
"117.27.79.210","23:28",80
"117.27.79.210","23:29",114
"117.27.79.210","23:30",105
"117.27.79.210","23:31",72
"117.27.79.210","23:32",81
"117.27.79.210","23:33",92
"117.27.79.210","23:34",135
"117.27.79.210","23:35",86
"117.27.79.210","23:36",66
"117.27.79.210","23:37",84
"117.27.79.210","23:38",88
"117.27.79.210","23:39",114
"117.27.79.210","23:40",75
"117.27.79.210","23:41",80
"117.27.79.210","23:42",64
"117.27.79.210","23:43",164
"117.27.79.210","23:44",105
"117.27.79.210","23:45",108
"117.27.79.210","23:46",117
"117.27.79.210","23:47",135
"117.27.79.210","23:48",83
"117.27.79.210","23:49",46
"117.27.79.210","23:50",103
"117.27.79.210","23:51",31
"117.27.79.210","23:52",31
"117.27.79.210","23:53",63
"117.27.79.210","23:54",95
"117.27.79.210","23:55",41
"117.27.79.210","23:56",47
"117.27.79.210","23:57",25
"117.27.79.210","23:58",41
"117.27.79.210","23:59",20
"43.143.106.163","20:00",106
"43.143.106.163","20:01",76
"43.143.106.163","20:02",52
"43.143.106.163","20:03",64
"43.143.106.163","20:04",45
"43.143.106.163","20:05",52
"43.143.106.163","20:06",53
"43.143.106.163","20:07",52
"43.143.106.163","20:08",49
"43.143.106.163","20:09",48
"43.143.106.163","20:10",43
"43.143.106.163","20:11",26
"43.143.106.163","20:12",22
"43.143.106.163","20:13",35
"43.143.106.163","20:14",29
"43.143.106.163","20:15",27
"43.143.106.163","20:16",21
"43.143.106.163","20:17",28
"43.143.106.163","20:18",29
"43.143.106.163","20:19",40
"43.143.106.163","20:20",16
"43.143.106.163","20:21",30
"43.143.106.163","20:22",36
"43.143.106.163","20:23",36
"43.143.106.163","20:24",28
"43.143.106.163","20:25",26
"43.143.106.163","20:26",32
"43.143.106.163","20:27",51
"43.143.106.163","20:28",62
"43.143.106.163","20:29",41
"43.143.106.163","20:30",44
"43.143.106.163","20:31",36
"43.143.106.163","20:32",63
"43.143.106.163","20:33",93
"43.143.106.163","20:34",119
"43.143.106.163","20:35",191
"43.143.106.163","20:36",158
"43.143.106.163","20:37",147
"43.143.106.163","20:38",134
"43.143.106.163","20:39",169
"43.143.106.163","20:40",147
"43.143.106.163","20:41",143
"43.143.106.163","20:42",93
"43.143.106.163","20:43",145
"43.143.106.163","20:44",130
"43.143.106.163","20:45",153
"43.143.106.163","20:46",138
"43.143.106.163","20:47",107
"43.143.106.163","20:48",74
"43.143.106.163","20:49",83
"43.143.106.163","20:50",70
"43.143.106.163","20:51",17
"43.143.106.163","20:52",25
"43.143.106.163","20:53",28
"43.143.106.163","20:54",46
"43.143.106.163","20:55",34
"43.143.106.163","20:56",63
"43.143.106.163","20:57",88
"43.143.106.163","20:58",30
"43.143.106.163","20:59",22
"43.143.106.163","21:00",64
"43.143.106.163","21:01",24
"43.143.106.163","21:02",100
"43.143.106.163","21:03",117
"43.143.106.163","21:04",139
"43.143.106.163","21:05",109
"43.143.106.163","21:06",49
"43.143.106.163","21:07",17
"43.143.106.163","21:08",16
"43.143.106.163","21:09",15
"43.143.106.163","21:10",83
"43.143.106.163","21:11",146
"43.143.106.163","21:12",162
"43.143.106.163","21:13",142
"43.143.106.163","21:14",160
"43.143.106.163","21:15",148
"43.143.106.163","21:16",132
"43.143.106.163","21:17",144
"43.143.106.163","21:18",144
"43.143.106.163","21:19",115
"43.143.106.163","21:20",84
"43.143.106.163","21:21",77
"43.143.106.163","21:22",100
"43.143.106.163","21:23",86
"43.143.106.163","21:24",99
"43.143.106.163","21:25",100
"43.143.106.163","21:26",100
"43.143.106.163","21:27",96
"43.143.106.163","21:28",136
"43.143.106.163","21:29",79
"43.143.106.163","21:30",34
"43.143.106.163","21:31",98
"43.143.106.163","21:32",86
"43.143.106.163","21:33",118
"43.143.106.163","21:34",142
"43.143.106.163","21:35",124
"43.143.106.163","21:36",125
"43.143.106.163","21:37",117
"43.143.106.163","21:38",127
"43.143.106.163","21:39",120
"43.143.106.163","21:40",132
"43.143.106.163","21:41",154
"43.143.106.163","21:42",124
"43.143.106.163","21:43",113
"43.143.106.163","21:44",110
"43.143.106.163","21:45",184
"43.143.106.163","21:46",147
"43.143.106.163","21:47",140
"43.143.106.163","21:48",131
"43.143.106.163","21:49",109
"43.143.106.163","21:50",100
"43.143.106.163","21:51",51
"43.143.106.163","21:52",78
"43.143.106.163","21:53",70
"43.143.106.163","21:54",30
"43.143.106.163","21:55",34
"43.143.106.163","21:56",17
"43.143.106.163","21:57",41
"43.143.106.163","21:58",47
"43.143.106.163","21:59",48
"43.143.106.163","22:00",23
"43.143.106.163","22:01",68
"43.143.106.163","22:02",43
"43.143.106.163","22:03",23
"43.143.106.163","22:04",63
"43.143.106.163","22:05",73
"43.143.106.163","22:06",73
"43.143.106.163","22:07",84
"43.143.106.163","22:08",66
"43.143.106.163","22:09",68
"43.143.106.163","22:10",78
"43.143.106.163","22:11",86
"43.143.106.163","22:12",85
"43.143.106.163","22:13",96
"43.143.106.163","22:14",104
"43.143.106.163","22:15",72
"43.143.106.163","22:16",63
"43.143.106.163","22:17",71
"43.143.106.163","22:18",54
"43.143.106.163","22:19",71
"43.143.106.163","22:20",77
"43.143.106.163","22:21",72
"43.143.106.163","22:22",88
"43.143.106.163","22:23",59
"43.143.106.163","22:24",93
"43.143.106.163","22:25",108
"43.143.106.163","22:26",85
"43.143.106.163","22:27",98
"43.143.106.163","22:28",85
"43.143.106.163","22:29",105
"43.143.106.163","22:30",86
"43.143.106.163","22:31",122
"43.143.106.163","22:32",109
"43.143.106.163","22:33",126
"43.143.106.163","22:34",85
"43.143.106.163","22:35",122
"43.143.106.163","22:36",151
"43.143.106.163","22:37",134
"43.143.106.163","22:38",96
"43.143.106.163","22:39",116
"43.143.106.163","22:40",118
"43.143.106.163","22:41",114
"43.143.106.163","22:42",136
"43.143.106.163","22:43",124
"43.143.106.163","22:44",117
"43.143.106.163","22:45",87
"43.143.106.163","22:46",55
"43.143.106.163","22:47",78
"43.143.106.163","22:48",75
"43.143.106.163","22:49",61
"43.143.106.163","22:50",36
"43.143.106.163","22:51",21
"43.143.106.163","22:52",41
"43.143.106.163","22:53",42
"43.143.106.163","22:54",67
"43.143.106.163","22:55",84
"43.143.106.163","22:56",57
"43.143.106.163","22:57",40
"43.143.106.163","22:58",8
"43.143.106.163","22:59",16
"43.143.106.163","23:00",13
"43.143.106.163","23:01",21
"43.143.106.163","23:02",38
"43.143.106.163","23:03",26
"43.143.106.163","23:04",30
"43.143.106.163","23:05",51
"43.143.106.163","23:06",60
"43.143.106.163","23:07",42
"43.143.106.163","23:08",56
"43.143.106.163","23:09",43
"43.143.106.163","23:10",68
"43.143.106.163","23:11",41
"43.143.106.163","23:12",51
"43.143.106.163","23:13",58
"43.143.106.163","23:14",78
"43.143.106.163","23:15",99
"43.143.106.163","23:16",116
"43.143.106.163","23:17",145
"43.143.106.163","23:18",79
"43.143.106.163","23:19",104
"43.143.106.163","23:20",114
"43.143.106.163","23:21",124
"43.143.106.163","23:22",102
"43.143.106.163","23:23",59
"43.143.106.163","23:24",49
"43.143.106.163","23:25",39
"43.143.106.163","23:26",61
"43.143.106.163","23:27",94
"43.143.106.163","23:28",70
"43.143.106.163","23:29",95
"43.143.106.163","23:30",50
"43.143.106.163","23:31",72
"43.143.106.163","23:32",80
"43.143.106.163","23:33",108
"43.143.106.163","23:34",135
"43.143.106.163","23:35",143
"43.143.106.163","23:36",93
"43.143.106.163","23:37",96
"43.143.106.163","23:38",65
"43.143.106.163","23:39",72
"43.143.106.163","23:40",108
"43.143.106.163","23:41",142
"43.143.106.163","23:42",115
"43.143.106.163","23:43",162
"43.143.106.163","23:44",129
"43.143.106.163","23:45",126
"43.143.106.163","23:46",119
"43.143.106.163","23:47",149
"43.143.106.163","23:48",152
"43.143.106.163","23:49",103
"43.143.106.163","23:50",140
"43.143.106.163","23:51",34
"43.143.106.163","23:52",47
"43.143.106.163","23:53",107
"43.143.106.163","23:54",126
"43.143.106.163","23:55",74
"43.143.106.163","23:56",56
"43.143.106.163","23:57",21
"43.143.106.163","23:58",24
"43.143.106.163","23:59",45
"114.96.136.212","20:00",90
"114.96.136.212","20:01",100
"114.96.136.212","20:02",46
"114.96.136.212","20:03",31
"114.96.136.212","20:04",81
"114.96.136.212","20:05",40
"114.96.136.212","20:06",201
"114.96.136.212","20:07",177
"114.96.136.212","20:08",254
"114.96.136.212","20:09",97
"114.96.136.212","20:10",197
"114.96.136.212","20:11",346
"114.96.136.212","20:12",228
"114.96.136.212","20:13",249
"114.96.136.212","20:14",226
"114.96.136.212","20:15",108
"114.96.136.212","20:16",134
"114.96.136.212","20:17",117
"114.96.136.212","20:18",133
"114.96.136.212","20:19",159
"114.96.136.212","20:20",111
"114.96.136.212","20:21",156
"114.96.136.212","20:22",98
"114.96.136.212","20:23",184
"114.96.136.212","20:24",202
"114.96.136.212","20:25",151
"114.96.136.212","20:26",296
"114.96.136.212","20:27",216
"114.96.136.212","20:28",88
"114.96.136.212","20:29",7
"114.96.136.212","20:30",6
"114.96.136.212","20:31",8
"114.96.136.212","20:32",6
"114.96.136.212","20:33",7
"114.96.136.212","20:34",7
"114.96.136.212","20:35",7
"114.96.136.212","20:36",7
"114.96.136.212","20:37",7
"114.96.136.212","20:38",7
"114.96.136.212","20:39",7
"114.96.136.212","20:40",6
"114.96.136.212","20:41",7
"114.96.136.212","20:42",7
"114.96.136.212","20:43",7
"114.96.136.212","20:44",7
"114.96.136.212","20:45",29
"114.96.136.212","20:46",34
"114.96.136.212","20:47",86
"114.96.136.212","20:48",44
"114.96.136.212","20:49",97
"114.96.136.212","20:50",116
"114.96.136.212","20:51",137
"114.96.136.212","20:52",37
"114.96.136.212","20:53",37
"114.96.136.212","20:54",43
"114.96.136.212","20:55",19
"114.96.136.212","20:56",34
"114.96.136.212","20:57",76
"114.96.136.212","20:58",64
"114.96.136.212","20:59",25
"114.96.136.212","21:00",69
"114.96.136.212","21:01",30
"114.96.136.212","21:02",23
"114.96.136.212","21:03",51
"114.96.136.212","21:04",47
"114.96.136.212","21:05",100
"114.96.136.212","21:06",71
"114.96.136.212","21:07",203
"114.96.136.212","21:08",235
"114.96.136.212","21:09",224
"114.96.136.212","21:10",173
"114.96.136.212","21:11",210
"114.96.136.212","21:12",307
"114.96.136.212","21:13",983
"114.96.136.212","21:14",39
"114.96.136.212","21:15",19
"114.96.136.212","21:16",26
"114.96.136.212","21:17",42
"114.96.136.212","21:18",19
"114.96.136.212","21:19",26
"114.96.136.212","21:20",20
"114.96.136.212","21:21",21
"114.96.136.212","21:22",25
"114.96.136.212","21:23",20
"114.96.136.212","21:24",21
"114.96.136.212","21:25",23
"114.96.136.212","21:26",17
"114.96.136.212","21:27",8
"114.96.136.212","21:28",28
"114.96.136.212","21:29",15
"114.96.136.212","21:30",23
"114.96.136.212","21:31",98
"114.96.136.212","21:32",135
"114.96.136.212","21:33",198
"114.96.136.212","21:34",132
"114.96.136.212","21:35",128
"114.96.136.212","21:36",27
"114.96.136.212","21:37",38
"114.96.136.212","21:38",20
"114.96.136.212","21:39",16
"114.96.136.212","21:40",3
"114.96.136.212","21:41",17
"114.96.136.212","21:42",41
"114.96.136.212","21:43",30
"114.96.136.212","21:44",27
"114.96.136.212","21:45",8
"114.96.136.212","21:46",43
"114.96.136.212","21:47",45
"114.96.136.212","21:48",41
"114.96.136.212","21:49",38
"114.96.136.212","21:50",63
"114.96.136.212","21:51",12
"114.96.136.212","21:52",13
"114.96.136.212","21:53",13
"114.96.136.212","21:54",33
"114.96.136.212","21:55",24
"114.96.136.212","21:56",29
"114.96.136.212","21:57",38
"114.96.136.212","21:58",20
"114.96.136.212","21:59",27
"114.96.136.212","22:00",38
"114.96.136.212","22:01",37
"114.96.136.212","22:02",51
"114.96.136.212","22:03",42
"114.96.136.212","22:04",22
"114.96.136.212","22:05",56
"114.96.136.212","22:06",47
"114.96.136.212","22:07",49
"114.96.136.212","22:08",17
"114.96.136.212","22:09",54
"114.96.136.212","22:10",15
"114.96.136.212","22:11",24
"114.96.136.212","22:12",16
