"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"119.134.242.240","22:38",70
"119.134.242.240","22:39",69
"119.134.242.240","22:40",66
"119.134.242.240","22:41",72
"119.134.242.240","22:42",79
"119.134.242.240","22:43",72
"119.134.242.240","22:44",71
"119.134.242.240","22:45",66
"119.134.242.240","22:46",70
"119.134.242.240","22:47",65
"119.134.242.240","22:48",72
"119.134.242.240","22:49",71
"119.134.242.240","22:50",73
"119.134.242.240","22:51",72
"119.134.242.240","22:52",74
"119.134.242.240","22:53",71
"119.134.242.240","22:54",66
"119.134.242.240","22:55",66
"119.134.242.240","22:56",68
"119.134.242.240","22:57",65
"119.134.242.240","22:58",65
"119.134.242.240","22:59",65
"119.134.242.240","23:00",67
"119.134.242.240","23:01",66
"119.134.242.240","23:02",65
"119.134.242.240","23:03",58
"119.134.242.240","23:04",60
"119.134.242.240","23:05",63
"119.134.242.240","23:06",69
"119.134.242.240","23:07",67
"119.134.242.240","23:08",66
"119.134.242.240","23:09",65
"119.134.242.240","23:10",58
"119.134.242.240","23:11",59
"119.134.242.240","23:12",61
"119.134.242.240","23:13",61
"119.134.242.240","23:14",26
"119.134.242.240","23:15",46
"119.134.242.240","23:16",65
"119.134.242.240","23:17",71
"119.134.242.240","23:18",65
"119.134.242.240","23:19",69
"119.134.242.240","23:20",72
"119.134.242.240","23:21",73
"119.134.242.240","23:22",72
"119.134.242.240","23:23",72
"119.134.242.240","23:24",68
"119.134.242.240","23:25",68
"119.134.242.240","23:26",73
"119.134.242.240","23:27",74
"119.134.242.240","23:28",77
"119.134.242.240","23:29",72
"119.134.242.240","23:30",75
"119.134.242.240","23:31",75
"119.134.242.240","23:32",79
"119.134.242.240","23:33",71
"119.134.242.240","23:34",75
"119.134.242.240","23:35",73
"119.134.242.240","23:36",70
"119.134.242.240","23:37",74
"119.134.242.240","23:38",69
"119.134.242.240","23:39",70
"119.134.242.240","23:40",70
"119.134.242.240","23:41",67
"119.134.242.240","23:42",68
"119.134.242.240","23:43",71
"119.134.242.240","23:44",70
"119.134.242.240","23:45",66
"119.134.242.240","23:46",66
"119.134.242.240","23:47",70
"119.134.242.240","23:48",66
"119.134.242.240","23:49",72
"119.134.242.240","23:50",66
"119.134.242.240","23:51",71
"119.134.242.240","23:52",69
"119.134.242.240","23:53",63
"119.134.242.240","23:54",68
"119.134.242.240","23:55",67
"119.134.242.240","23:56",67
"119.134.242.240","23:57",72
"119.134.242.240","23:58",71
"119.134.242.240","23:59",74
"113.101.14.248","20:00",74
"113.101.14.248","20:01",71
"113.101.14.248","20:02",72
"113.101.14.248","20:03",73
"113.101.14.248","20:04",73
"113.101.14.248","20:05",73
"113.101.14.248","20:06",70
"113.101.14.248","20:07",65
"113.101.14.248","20:08",77
"113.101.14.248","20:09",69
"113.101.14.248","20:10",75
"113.101.14.248","20:11",45
"113.101.14.248","20:12",41
"113.101.14.248","20:13",75
"113.101.14.248","20:14",76
"113.101.14.248","20:15",58
"113.101.14.248","20:16",68
"113.101.14.248","20:17",76
"113.101.14.248","20:18",76
"113.101.14.248","20:19",75
"113.101.14.248","20:20",76
"113.101.14.248","20:21",77
"113.101.14.248","20:22",54
"113.101.14.248","20:23",53
"113.101.14.248","20:24",70
"113.101.14.248","20:25",71
"113.101.14.248","20:26",67
"113.101.14.248","20:27",75
"113.101.14.248","20:28",72
"113.101.14.248","20:29",65
"113.101.14.248","20:30",62
"113.101.14.248","20:31",67
"113.101.14.248","20:32",64
"113.101.14.248","20:33",63
"113.101.14.248","20:34",65
"113.101.14.248","20:35",64
"113.101.14.248","20:36",67
"113.101.14.248","20:37",69
"113.101.14.248","20:38",66
"113.101.14.248","20:39",63
"113.101.14.248","20:40",58
"113.101.14.248","20:41",66
"113.101.14.248","20:42",66
"113.101.14.248","20:43",64
"113.101.14.248","20:44",66
"113.101.14.248","20:45",60
"113.101.14.248","20:46",65
"113.101.14.248","20:47",66
"113.101.14.248","20:48",66
"113.101.14.248","20:49",66
"113.101.14.248","20:50",68
"113.101.14.248","20:51",66
"113.101.14.248","20:52",63
"113.101.14.248","20:53",64
"113.101.14.248","20:54",61
"113.101.14.248","20:55",69
"113.101.14.248","20:56",75
"113.101.14.248","20:57",75
"113.101.14.248","20:58",74
"113.101.14.248","20:59",74
"113.101.14.248","21:00",74
"113.101.14.248","21:01",76
"113.101.14.248","21:02",62
"113.101.14.248","21:03",67
"113.101.14.248","21:04",62
"113.101.14.248","21:05",63
"113.101.14.248","21:06",61
"113.101.14.248","21:07",62
"113.101.14.248","21:08",63
"113.101.14.248","21:09",60
"113.101.14.248","21:10",61
"113.101.14.248","21:11",64
"113.101.14.248","21:12",66
"113.101.14.248","21:13",57
"113.101.14.248","21:14",54
"113.101.14.248","21:15",57
"113.101.14.248","21:16",62
"113.101.14.248","21:17",66
"113.101.14.248","21:18",63
"113.101.14.248","21:19",67
"113.101.14.248","21:20",63
"113.101.14.248","21:21",69
"113.101.14.248","21:22",67
"113.101.14.248","21:23",63
"113.101.14.248","21:24",64
"113.101.14.248","21:25",64
"113.101.14.248","21:26",71
"113.101.14.248","21:27",68
"113.101.14.248","21:28",70
"113.101.14.248","21:29",64
"113.101.14.248","21:30",66
"113.101.14.248","21:31",70
"113.101.14.248","21:32",60
"113.101.14.248","21:33",66
"113.101.14.248","21:34",67
"113.101.14.248","21:35",66
"113.101.14.248","21:36",66
"113.101.14.248","21:37",70
"113.101.14.248","21:38",63
"113.101.14.248","21:39",66
"113.101.14.248","21:40",67
"113.101.14.248","21:41",65
"113.101.14.248","21:42",70
"113.101.14.248","21:43",64
"113.101.14.248","21:44",60
"113.101.14.248","21:45",63
"113.101.14.248","21:46",62
"113.101.14.248","21:47",70
"113.101.14.248","21:48",68
"113.101.14.248","21:49",71
"113.101.14.248","21:50",75
"113.101.14.248","21:51",75
"113.101.14.248","21:52",71
"113.101.14.248","21:53",75
"113.101.14.248","21:54",72
"113.101.14.248","21:55",73
"113.101.14.248","21:56",74
"113.101.14.248","21:57",75
"113.101.14.248","21:58",73
"113.101.14.248","21:59",72
"113.101.14.248","22:00",75
"113.101.14.248","22:01",73
"113.101.14.248","22:02",71
"113.101.14.248","22:03",67
"113.101.14.248","22:04",69
"113.101.14.248","22:05",65
"113.101.14.248","22:06",68
"113.101.14.248","22:07",66
"113.101.14.248","22:08",68
"113.101.14.248","22:09",68
"113.101.14.248","22:10",65
"113.101.14.248","22:11",68
"113.101.14.248","22:12",74
"113.101.14.248","22:13",74
"113.101.14.248","22:14",71
"113.101.14.248","22:15",72
"113.101.14.248","22:16",73
"113.101.14.248","22:17",72
"113.101.14.248","22:18",70
"113.101.14.248","22:19",74
"113.101.14.248","22:20",73
"113.101.14.248","22:21",71
"113.101.14.248","22:22",71
"113.101.14.248","22:23",71
"113.101.14.248","22:24",70
"113.101.14.248","22:25",72
"113.101.14.248","22:26",76
"113.101.14.248","22:27",71
"113.101.14.248","22:28",72
"113.101.14.248","22:29",74
"113.101.14.248","22:30",75
"113.101.14.248","22:31",70
"113.101.14.248","22:32",73
"113.101.14.248","22:33",78
"113.101.14.248","22:34",72
"113.101.14.248","22:35",73
"113.101.14.248","22:36",73
"113.101.14.248","22:37",76
"113.101.14.248","22:38",76
"113.101.14.248","22:39",71
"113.101.14.248","22:40",74
"113.101.14.248","22:41",77
"113.101.14.248","22:42",78
"113.101.14.248","22:43",77
"113.101.14.248","22:44",73
"113.101.14.248","22:45",69
"113.101.14.248","22:46",68
"113.101.14.248","22:47",73
"113.101.14.248","22:48",66
"113.101.14.248","22:49",67
"113.101.14.248","22:50",68
"113.101.14.248","22:51",66
"113.101.14.248","22:52",66
"113.101.14.248","22:53",66
"113.101.14.248","22:54",71
"113.101.14.248","22:55",72
"113.101.14.248","22:56",69
"113.101.14.248","22:57",75
"113.101.14.248","22:58",71
"113.101.14.248","22:59",77
"113.101.14.248","23:00",75
"113.101.14.248","23:01",73
"113.101.14.248","23:02",73
"113.101.14.248","23:03",72
"113.101.14.248","23:04",78
"113.101.14.248","23:05",69
"113.101.14.248","23:06",72
"113.101.14.248","23:07",63
"113.101.14.248","23:08",70
"113.101.14.248","23:09",68
"113.101.14.248","23:10",69
"113.101.14.248","23:11",64
"113.101.14.248","23:12",63
"113.101.14.248","23:13",66
"113.101.14.248","23:14",25
"113.101.14.248","23:15",45
"113.101.14.248","23:16",70
"113.101.14.248","23:17",81
"113.101.14.248","23:18",72
"113.101.14.248","23:19",64
"113.101.14.248","23:20",59
"113.101.14.248","23:21",71
"113.101.14.248","23:22",73
"113.101.14.248","23:23",73
"113.101.14.248","23:24",70
"113.101.14.248","23:25",69
"113.101.14.248","23:26",72
"113.101.14.248","23:27",74
"113.101.14.248","23:28",72
"113.101.14.248","23:29",71
"113.101.14.248","23:30",77
"113.101.14.248","23:31",70
"113.101.14.248","23:32",83
"113.101.14.248","23:33",71
"113.101.14.248","23:34",72
"113.101.14.248","23:35",68
"113.101.14.248","23:36",70
"113.101.14.248","23:37",70
"113.101.14.248","23:38",73
"113.101.14.248","23:39",72
"113.101.14.248","23:40",75
"113.101.14.248","23:41",70
"113.101.14.248","23:42",73
"113.101.14.248","23:43",73
"113.101.14.248","23:44",72
"113.101.14.248","23:45",72
"113.101.14.248","23:46",74
"113.101.14.248","23:47",68
"113.101.14.248","23:48",69
"113.101.14.248","23:49",70
"113.101.14.248","23:50",74
"113.101.14.248","23:51",69
"113.101.14.248","23:52",71
"113.101.14.248","23:53",71
"113.101.14.248","23:54",70
"113.101.14.248","23:55",74
"113.101.14.248","23:56",68
"113.101.14.248","23:57",68
"113.101.14.248","23:58",46
"113.101.14.248","23:59",47
"218.19.28.139","20:00",74
"218.19.28.139","20:01",74
"218.19.28.139","20:02",74
"218.19.28.139","20:03",74
"218.19.28.139","20:04",72
"218.19.28.139","20:05",74
"218.19.28.139","20:06",74
"218.19.28.139","20:07",74
"218.19.28.139","20:08",74
"218.19.28.139","20:09",74
"218.19.28.139","20:10",74
"218.19.28.139","20:11",73
"218.19.28.139","20:12",73
"218.19.28.139","20:13",72
"218.19.28.139","20:14",74
"218.19.28.139","20:15",72
"218.19.28.139","20:16",74
"218.19.28.139","20:17",73
"218.19.28.139","20:18",74
"218.19.28.139","20:19",72
"218.19.28.139","20:20",70
"218.19.28.139","20:21",73
"218.19.28.139","20:22",65
"218.19.28.139","20:23",65
"218.19.28.139","20:24",70
"218.19.28.139","20:25",72
"218.19.28.139","20:26",74
"218.19.28.139","20:27",72
"218.19.28.139","20:28",72
"218.19.28.139","20:29",68
"218.19.28.139","20:30",72
"218.19.28.139","20:31",72
"218.19.28.139","20:32",72
"218.19.28.139","20:33",73
"218.19.28.139","20:34",72
"218.19.28.139","20:35",73
"218.19.28.139","20:36",73
"218.19.28.139","20:37",72
"218.19.28.139","20:38",73
"218.19.28.139","20:39",73
"218.19.28.139","20:40",73
"218.19.28.139","20:41",73
"218.19.28.139","20:42",72
"218.19.28.139","20:43",74
"218.19.28.139","20:44",76
"218.19.28.139","20:45",72
"218.19.28.139","20:46",75
"218.19.28.139","20:47",75
"218.19.28.139","20:48",75
"218.19.28.139","20:49",75
"218.19.28.139","20:50",75
"218.19.28.139","20:51",74
"218.19.28.139","20:52",75
"218.19.28.139","20:53",74
"218.19.28.139","20:54",75
"218.19.28.139","20:55",74
"218.19.28.139","20:56",73
"218.19.28.139","20:57",76
"218.19.28.139","20:58",74
"218.19.28.139","20:59",72
"218.19.28.139","21:00",71
"218.19.28.139","21:01",74
"218.19.28.139","21:02",67
"218.19.28.139","21:03",69
"218.19.28.139","21:04",64
"218.19.28.139","21:05",67
"218.19.28.139","21:06",68
"218.19.28.139","21:07",70
"218.19.28.139","21:08",66
"218.19.28.139","21:09",67
"218.19.28.139","21:10",69
"218.19.28.139","21:11",65
"218.19.28.139","21:12",62
"218.19.28.139","21:13",66
"218.19.28.139","21:14",67
"218.19.28.139","21:15",63
"218.19.28.139","21:16",65
"218.19.28.139","21:17",72
"218.19.28.139","21:18",63
"218.19.28.139","21:19",67
"218.19.28.139","21:20",67
"218.19.28.139","21:21",64
"218.19.28.139","21:22",67
"218.19.28.139","21:23",65
"218.19.28.139","21:24",61
"218.19.28.139","21:25",71
"218.19.28.139","21:26",72
"218.19.28.139","21:27",71
"218.19.28.139","21:28",72
"218.19.28.139","21:29",71
"218.19.28.139","21:30",70
"218.19.28.139","21:31",72
"218.19.28.139","21:32",69
"218.19.28.139","21:33",71
"218.19.28.139","21:34",70
"218.19.28.139","21:35",72
"218.19.28.139","21:36",71
"218.19.28.139","21:37",63
"218.19.28.139","21:38",67
"218.19.28.139","21:39",62
"218.19.28.139","21:40",62
"218.19.28.139","21:41",58
"218.19.28.139","21:42",70
"218.19.28.139","21:43",60
"218.19.28.139","21:44",63
"218.19.28.139","21:45",66
"218.19.28.139","21:46",63
"218.19.28.139","21:47",70
"218.19.28.139","21:48",68
"218.19.28.139","21:49",62
"218.19.28.139","21:50",73
"218.19.28.139","21:51",68
"218.19.28.139","21:52",71
"218.19.28.139","21:53",67
"218.19.28.139","21:54",53
"218.19.28.139","21:55",66
"218.19.28.139","21:56",66
"218.19.28.139","21:57",68
"218.19.28.139","21:58",63
"218.19.28.139","21:59",73
"218.19.28.139","22:00",72
"218.19.28.139","22:01",59
"218.19.28.139","22:02",62
"218.19.28.139","22:03",68
"218.19.28.139","22:04",71
"218.19.28.139","22:05",72
"218.19.28.139","22:06",71
"218.19.28.139","22:07",72
"218.19.28.139","22:08",71
"218.19.28.139","22:09",72
"218.19.28.139","22:10",71
"218.19.28.139","22:11",65
"218.19.28.139","22:12",65
"218.19.28.139","22:13",70
"218.19.28.139","22:14",65
"218.19.28.139","22:15",70
"218.19.28.139","22:16",65
"218.19.28.139","22:17",64
"218.19.28.139","22:18",65
"218.19.28.139","22:19",68
"218.19.28.139","22:20",64
"218.19.28.139","22:21",64
"218.19.28.139","22:22",66
"218.19.28.139","22:23",62
"218.19.28.139","22:24",67
"218.19.28.139","22:25",61
"218.19.28.139","22:26",64
"218.19.28.139","22:27",62
"218.19.28.139","22:28",65
"218.19.28.139","22:29",63
"218.19.28.139","22:30",63
"218.19.28.139","22:31",61
"218.19.28.139","22:32",66
"218.19.28.139","22:33",68
"218.19.28.139","22:34",69
"218.19.28.139","22:35",66
"218.19.28.139","22:36",63
"218.19.28.139","22:37",65
"218.19.28.139","22:38",45
"218.19.28.139","22:39",69
"218.19.28.139","22:40",64
"218.19.28.139","22:41",69
"218.19.28.139","22:42",75
"218.19.28.139","22:43",66
"218.19.28.139","22:44",69
"218.19.28.139","22:45",68
"218.19.28.139","22:46",67
"218.19.28.139","22:47",69
"218.19.28.139","22:48",69
"218.19.28.139","22:49",72
"218.19.28.139","22:50",70
"218.19.28.139","22:51",69
"218.19.28.139","22:52",63
"218.19.28.139","22:53",61
"218.19.28.139","22:54",66
"218.19.28.139","22:55",61
"218.19.28.139","22:56",66
"218.19.28.139","22:57",65
"218.19.28.139","22:58",64
"218.19.28.139","22:59",67
"218.19.28.139","23:00",65
"218.19.28.139","23:01",70
"218.19.28.139","23:02",69
"218.19.28.139","23:03",67
"218.19.28.139","23:04",65
"218.19.28.139","23:05",67
"218.19.28.139","23:06",69
"218.19.28.139","23:07",69
"218.19.28.139","23:08",66
"218.19.28.139","23:09",69
"218.19.28.139","23:10",66
"218.19.28.139","23:11",66
"218.19.28.139","23:12",67
"218.19.28.139","23:13",63
"218.19.28.139","23:14",31
"218.19.28.139","23:15",36
"218.19.28.139","23:16",68
"218.19.28.139","23:17",68
"218.19.28.139","23:18",68
"218.19.28.139","23:19",67
"218.19.28.139","23:20",60
"218.19.28.139","23:21",67
"218.19.28.139","23:22",63
"218.19.28.139","23:23",66
"218.19.28.139","23:24",67
"218.19.28.139","23:25",69
"218.19.28.139","23:26",72
"218.19.28.139","23:27",73
"218.19.28.139","23:28",69
"218.19.28.139","23:29",69
"218.19.28.139","23:30",68
"218.19.28.139","23:31",72
"218.19.28.139","23:32",70
"218.19.28.139","23:33",69
"218.19.28.139","23:34",69
"218.19.28.139","23:35",69
"218.19.28.139","23:36",69
"218.19.28.139","23:37",69
"218.19.28.139","23:38",68
"218.19.28.139","23:39",72
"218.19.28.139","23:40",69
"218.19.28.139","23:41",67
"218.19.28.139","23:42",67
"218.19.28.139","23:43",69
"218.19.28.139","23:44",71
"218.19.28.139","23:45",69
"218.19.28.139","23:46",72
"218.19.28.139","23:47",67
"218.19.28.139","23:48",72
"218.19.28.139","23:49",69
"218.19.28.139","23:50",69
"218.19.28.139","23:51",69
"218.19.28.139","23:52",71
"218.19.28.139","23:53",70
"218.19.28.139","23:54",70
"218.19.28.139","23:55",70
"218.19.28.139","23:56",74
"218.19.28.139","23:57",73
"218.19.28.139","23:58",72
"218.19.28.139","23:59",72
"113.82.172.79","20:00",76
"113.82.172.79","20:01",73
"113.82.172.79","20:02",72
"113.82.172.79","20:03",73
"113.82.172.79","20:04",79
"113.82.172.79","20:05",73
"113.82.172.79","20:06",71
"113.82.172.79","20:07",70
"113.82.172.79","20:08",73
"113.82.172.79","20:09",70
"113.82.172.79","20:10",72
"113.82.172.79","20:11",43
"113.82.172.79","20:12",55
"113.82.172.79","20:13",72
"113.82.172.79","20:14",71
"113.82.172.79","20:15",47
"113.82.172.79","20:16",52
"113.82.172.79","20:17",73
"113.82.172.79","20:18",72
"113.82.172.79","20:19",72
"113.82.172.79","20:20",72
"113.82.172.79","20:21",72
"113.82.172.79","20:22",72
"113.82.172.79","20:23",68
"113.82.172.79","20:24",71
"113.82.172.79","20:25",73
"113.82.172.79","20:26",73
"113.82.172.79","20:27",77
"113.82.172.79","20:28",67
"113.82.172.79","20:29",68
"113.82.172.79","20:30",65
"113.82.172.79","20:31",67
"113.82.172.79","20:32",68
"113.82.172.79","20:33",67
"113.82.172.79","20:34",73
"113.82.172.79","20:35",72
"113.82.172.79","20:36",73
"113.82.172.79","20:37",73
"113.82.172.79","20:38",72
"113.82.172.79","20:39",74
"113.82.172.79","20:40",72
"113.82.172.79","20:41",73
"113.82.172.79","20:42",72
"113.82.172.79","20:43",71
"113.82.172.79","20:44",74
"113.82.172.79","20:45",66
"113.82.172.79","20:46",66
"113.82.172.79","20:47",75
"113.82.172.79","20:48",73
"113.82.172.79","20:49",77
"113.82.172.79","20:50",75
"113.82.172.79","20:51",75
"113.82.172.79","20:52",74
"113.82.172.79","20:53",75
"113.82.172.79","20:54",75
"113.82.172.79","20:55",74
"113.82.172.79","20:56",76
"113.82.172.79","20:57",73
"113.82.172.79","20:58",75
"113.82.172.79","20:59",76
"113.82.172.79","21:00",80
"113.82.172.79","21:01",78
"113.82.172.79","21:02",75
"113.82.172.79","21:03",73
"113.82.172.79","21:04",69
"113.82.172.79","21:05",68
"113.82.172.79","21:06",66
"113.82.172.79","21:07",65
"113.82.172.79","21:08",66
"113.82.172.79","21:09",71
"113.82.172.79","21:10",70
"113.82.172.79","21:11",66
"113.82.172.79","21:12",68
"113.82.172.79","21:13",70
"113.82.172.79","21:14",67
"113.82.172.79","21:15",68
"113.82.172.79","21:16",68
"113.82.172.79","21:17",70
"113.82.172.79","21:18",69
"113.82.172.79","21:19",68
"113.82.172.79","21:20",69
"113.82.172.79","21:21",69
"113.82.172.79","21:22",63
"113.82.172.79","21:23",67
"113.82.172.79","21:24",70
"113.82.172.79","21:25",68
"113.82.172.79","21:26",68
"113.82.172.79","21:27",66
"113.82.172.79","21:28",60
"113.82.172.79","21:29",63
"113.82.172.79","21:30",61
"113.82.172.79","21:31",68
"113.82.172.79","21:32",70
"113.82.172.79","21:33",71
"113.82.172.79","21:34",66
"113.82.172.79","21:35",63
"113.82.172.79","21:36",65
"113.82.172.79","21:37",67
"113.82.172.79","21:38",64
"113.82.172.79","21:39",64
"113.82.172.79","21:40",66
"113.82.172.79","21:41",64
"113.82.172.79","21:42",66
"113.82.172.79","21:43",68
"113.82.172.79","21:44",67
"113.82.172.79","21:45",70
"113.82.172.79","21:46",64
"113.82.172.79","21:47",66
"113.82.172.79","21:48",70
"113.82.172.79","21:49",68
"113.82.172.79","21:50",69
"113.82.172.79","21:51",67
"113.82.172.79","21:52",70
"113.82.172.79","21:53",71
"113.82.172.79","21:54",66
"113.82.172.79","21:55",68
"113.82.172.79","21:56",69
"113.82.172.79","21:57",71
"113.82.172.79","21:58",69
"113.82.172.79","21:59",69
"113.82.172.79","22:00",71
"113.82.172.79","22:01",72
"113.82.172.79","22:02",72
"113.82.172.79","22:03",72
"113.82.172.79","22:04",71
"113.82.172.79","22:05",72
"113.82.172.79","22:06",72
"113.82.172.79","22:07",71
"113.82.172.79","22:08",72
"113.82.172.79","22:09",73
"113.82.172.79","22:10",71
"113.82.172.79","22:11",72
"113.82.172.79","22:12",72
"113.82.172.79","22:13",73
"113.82.172.79","22:14",72
"113.82.172.79","22:15",74
"113.82.172.79","22:16",69
"113.82.172.79","22:17",62
"113.82.172.79","22:18",61
"113.82.172.79","22:19",62
"113.82.172.79","22:20",67
"113.82.172.79","22:21",63
"113.82.172.79","22:22",64
"113.82.172.79","22:23",62
"113.82.172.79","22:24",64
"113.82.172.79","22:25",65
"113.82.172.79","22:26",72
"113.82.172.79","22:27",66
"113.82.172.79","22:28",71
"113.82.172.79","22:29",68
"113.82.172.79","22:30",72
"113.82.172.79","22:31",60
"113.82.172.79","22:32",70
"113.82.172.79","22:33",62
"113.82.172.79","22:34",66
"113.82.172.79","22:35",56
"113.82.172.79","22:36",68
"113.82.172.79","22:37",63
"113.82.172.79","22:38",57
"113.82.172.79","22:39",68
"113.82.172.79","22:40",63
"113.82.172.79","22:41",70
"113.82.172.79","22:42",73
"113.82.172.79","22:43",69
"113.82.172.79","22:44",69
"113.82.172.79","22:45",64
"113.82.172.79","22:46",64
"113.82.172.79","22:47",71
"113.82.172.79","22:48",61
"113.82.172.79","22:49",62
"113.82.172.79","22:50",65
"113.82.172.79","22:51",65
"113.82.172.79","22:52",63
"113.82.172.79","22:53",64
"113.82.172.79","22:54",65
"113.82.172.79","22:55",64
"113.82.172.79","22:56",65
"113.82.172.79","22:57",68
"113.82.172.79","22:58",66
"113.82.172.79","22:59",67
"113.82.172.79","23:00",64
"113.82.172.79","23:01",64
"113.82.172.79","23:02",64
"113.82.172.79","23:03",73
"113.82.172.79","23:04",69
"113.82.172.79","23:05",65
"113.82.172.79","23:06",65
"113.82.172.79","23:07",67
"113.82.172.79","23:08",63
"113.82.172.79","23:09",65
"113.82.172.79","23:10",66
"113.82.172.79","23:11",60
"113.82.172.79","23:12",68
"113.82.172.79","23:13",70
"113.82.172.79","23:14",34
"113.82.172.79","23:15",36
"113.82.172.79","23:16",71
"113.82.172.79","23:17",73
"113.82.172.79","23:18",72
"113.82.172.79","23:19",71
"113.82.172.79","23:20",72
"113.82.172.79","23:21",71
"113.82.172.79","23:22",71
"113.82.172.79","23:23",72
"113.82.172.79","23:24",72
"113.82.172.79","23:25",69
"113.82.172.79","23:26",74
"113.82.172.79","23:27",73
"113.82.172.79","23:28",76
"113.82.172.79","23:29",70
"113.82.172.79","23:30",72
"113.82.172.79","23:31",72
"113.82.172.79","23:32",76
"113.82.172.79","23:33",73
"113.82.172.79","23:34",71
"113.82.172.79","23:35",71
"113.82.172.79","23:36",70
"113.82.172.79","23:37",71
"113.82.172.79","23:38",69
"113.82.172.79","23:39",66
"113.82.172.79","23:40",68
"113.82.172.79","23:41",66
"113.82.172.79","23:42",64
"113.82.172.79","23:43",66
"113.82.172.79","23:44",69
"113.82.172.79","23:45",62
"113.82.172.79","23:46",56
"113.82.172.79","23:47",58
"113.82.172.79","23:48",67
"113.82.172.79","23:49",69
"113.82.172.79","23:50",66
"113.82.172.79","23:51",70
"113.82.172.79","23:52",67
"113.82.172.79","23:53",69
"113.82.172.79","23:54",68
"113.82.172.79","23:55",69
"113.82.172.79","23:56",69
"113.82.172.79","23:57",68
"113.82.172.79","23:58",64
"113.82.172.79","23:59",65
"171.12.164.124","20:00",67
"171.12.164.124","20:01",51
"171.12.164.124","20:02",19
"171.12.164.124","20:03",17
"171.12.164.124","20:04",53
"171.12.164.124","20:05",50
"171.12.164.124","20:06",101
"171.12.164.124","20:07",103
"171.12.164.124","20:08",20
"171.12.164.124","20:09",11
"171.12.164.124","20:10",16
"171.12.164.124","20:11",36
"171.12.164.124","20:12",75
"171.12.164.124","20:13",75
"171.12.164.124","20:14",74
"171.12.164.124","20:15",52
"171.12.164.124","20:16",60
"171.12.164.124","20:17",46
"171.12.164.124","20:18",39
"171.12.164.124","20:19",46
"171.12.164.124","20:20",46
"171.12.164.124","20:21",26
"171.12.164.124","20:22",64
"171.12.164.124","20:23",45
"171.12.164.124","20:24",31
"171.12.164.124","20:25",39
"171.12.164.124","20:26",76
"171.12.164.124","20:27",134
"171.12.164.124","20:28",82
"171.12.164.124","20:29",86
"171.12.164.124","20:30",95
"171.12.164.124","20:31",90
"171.12.164.124","20:32",56
"171.12.164.124","20:33",34
"171.12.164.124","20:34",53
"171.12.164.124","20:35",114
"171.12.164.124","20:36",133
"171.12.164.124","20:37",71
"171.12.164.124","20:38",48
"171.12.164.124","20:39",32
"171.12.164.124","20:40",35
"171.12.164.124","20:41",37
"171.12.164.124","20:42",35
"171.12.164.124","20:43",37
"171.12.164.124","20:44",32
"171.12.164.124","20:45",33
"171.12.164.124","20:46",38
"171.12.164.124","20:47",35
"171.12.164.124","20:48",50
"171.12.164.124","20:49",35
"171.12.164.124","20:50",35
"171.12.164.124","20:51",36
"171.12.164.124","20:52",64
"171.12.164.124","20:53",36
"171.12.164.124","20:54",33
"171.12.164.124","20:55",36
"171.12.164.124","20:56",38
"171.12.164.124","20:57",34
"171.12.164.124","20:58",39
"171.12.164.124","20:59",36
"171.12.164.124","21:00",33
"171.12.164.124","21:01",52
"171.12.164.124","21:02",30
"171.12.164.124","21:03",28
"171.12.164.124","21:04",24
"171.12.164.124","21:05",31
"171.12.164.124","21:06",36
"171.12.164.124","21:07",44
"171.12.164.124","21:08",53
"171.12.164.124","21:09",49
"171.12.164.124","21:10",39
"171.12.164.124","21:11",32
"171.12.164.124","21:12",32
"171.12.164.124","21:13",38
"171.12.164.124","21:14",34
"171.12.164.124","21:15",35
"171.12.164.124","21:16",48
"171.12.164.124","21:17",37
"171.12.164.124","21:18",67
"171.12.164.124","21:19",37
"171.12.164.124","21:20",95
"171.12.164.124","21:21",107
"171.12.164.124","21:22",106
"171.12.164.124","21:23",92
"171.12.164.124","21:24",85
"171.12.164.124","21:25",146
"171.12.164.124","21:26",140
"171.12.164.124","21:27",139
"171.12.164.124","21:28",143
"171.12.164.124","21:29",119
"171.12.164.124","21:30",112
"171.12.164.124","21:31",94
"171.12.164.124","21:32",111
"171.12.164.124","21:33",108
"171.12.164.124","21:34",119
"171.12.164.124","21:35",97
"171.12.164.124","21:36",63
"171.12.164.124","21:37",37
"171.12.164.124","21:38",39
"171.12.164.124","21:39",108
"171.12.164.124","21:40",148
"171.12.164.124","21:41",133
"171.12.164.124","21:42",120
"171.12.164.124","21:43",89
"171.12.164.124","21:44",109
"171.12.164.124","21:45",93
"171.12.164.124","21:46",36
"171.12.164.124","21:47",41
"171.12.164.124","21:48",36
"171.12.164.124","21:49",37
"171.12.164.124","21:50",68
"171.12.164.124","21:51",105
"171.12.164.124","21:52",113
"171.12.164.124","21:53",114
"171.12.164.124","21:54",120
"171.12.164.124","21:55",113
"171.12.164.124","21:56",119
"171.12.164.124","21:57",123
"171.12.164.124","21:58",127
"171.12.164.124","21:59",121
"171.12.164.124","22:00",117
"171.12.164.124","22:01",113
"171.12.164.124","22:02",67
"171.12.164.124","22:03",34
"171.12.164.124","22:04",60
"171.12.164.124","22:05",38
"171.12.164.124","22:06",46
"171.12.164.124","22:07",87
"171.12.164.124","22:08",103
