"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"171.210.23.18","22:31",0
"171.210.23.18","22:32",1
"171.210.23.18","22:33",0
"171.210.23.18","22:34",1
"171.210.23.18","22:35",1
"171.210.23.18","22:36",0
"171.210.23.18","22:37",0
"171.210.23.18","22:38",0
"171.210.23.18","22:39",0
"171.210.23.18","22:40",0
"171.210.23.18","22:41",0
"171.210.23.18","22:42",0
"171.210.23.18","22:43",0
"171.210.23.18","22:44",0
"171.210.23.18","22:45",1
"171.210.23.18","22:46",1
"171.210.23.18","22:47",0
"171.210.23.18","22:48",5
"171.210.23.18","22:49",1
"171.210.23.18","22:50",0
"171.210.23.18","22:51",1
"171.210.23.18","22:52",1
"171.210.23.18","22:53",2
"171.210.23.18","22:54",1
"171.210.23.18","22:55",0
"171.210.23.18","22:56",0
"171.210.23.18","22:57",0
"171.210.23.18","22:58",0
"171.210.23.18","22:59",0
"171.210.23.18","23:00",0
"171.210.23.18","23:01",0
"171.210.23.18","23:02",0
"171.210.23.18","23:03",3
"106.13.93.196","21:56",2
"106.13.93.196","21:57",2
"106.13.93.196","21:58",2
"106.13.93.196","21:59",2
"106.13.93.196","22:00",2
"106.13.93.196","22:01",2
"106.13.93.196","22:02",2
"106.13.93.196","22:03",2
"106.13.93.196","22:04",2
"106.13.93.196","22:05",2
"106.13.93.196","22:06",2
"106.13.93.196","22:07",2
"106.13.93.196","22:08",2
"106.13.93.196","22:09",2
"106.13.93.196","22:10",2
"106.13.93.196","22:11",2
"106.13.93.196","22:12",2
"106.13.93.196","22:13",2
"106.13.93.196","22:14",2
"106.13.93.196","22:15",2
"106.13.93.196","22:16",2
"106.13.93.196","22:17",0
"106.13.93.196","22:18",0
"106.13.93.196","22:19",0
"106.13.93.196","22:20",1
"106.13.93.196","22:21",2
"106.13.93.196","22:22",3
"106.13.93.196","22:23",2
"106.13.93.196","22:24",2
"106.13.93.196","22:25",2
"106.13.93.196","22:26",3
"106.13.93.196","22:27",2
"106.13.93.196","22:28",2
"106.13.93.196","22:29",3
"106.13.93.196","22:30",2
"106.13.93.196","22:31",2
"106.13.93.196","22:32",3
"106.13.93.196","22:33",2
"106.13.93.196","22:34",2
"106.13.93.196","22:35",2
"106.13.93.196","22:36",2
"106.13.93.196","22:37",2
"106.13.93.196","22:38",2
"106.13.93.196","22:39",2
"106.13.93.196","22:40",2
"106.13.93.196","22:41",2
"106.13.93.196","22:42",2
"106.13.93.196","22:43",2
"106.13.93.196","22:44",2
"106.13.93.196","22:45",2
"106.13.93.196","22:46",2
"106.13.93.196","22:47",2
"106.13.93.196","22:48",2
"106.13.93.196","22:49",2
"106.13.93.196","22:50",2
"106.13.93.196","22:51",2
"106.13.93.196","22:52",2
"106.13.93.196","22:53",2
"106.13.93.196","22:54",2
"106.13.93.196","22:55",2
"106.13.93.196","22:56",2
"106.13.93.196","22:57",2
"106.13.93.196","22:58",2
"106.13.93.196","22:59",2
"106.13.93.196","23:00",2
"106.13.93.196","23:01",2
"106.13.93.196","23:02",2
"106.13.93.196","23:03",2
"106.13.93.196","23:04",2
"106.13.93.196","23:05",2
"106.13.93.196","23:06",2
"106.13.93.196","23:07",2
"106.13.93.196","23:08",2
"106.13.93.196","23:09",2
"106.13.93.196","23:10",2
"106.13.93.196","23:11",2
"106.13.93.196","23:12",2
"121.37.98.88","20:00",2
"121.37.98.88","20:01",2
"121.37.98.88","20:02",2
"121.37.98.88","20:03",2
"121.37.98.88","20:04",2
"121.37.98.88","20:05",2
"121.37.98.88","20:06",2
"121.37.98.88","20:07",2
"121.37.98.88","20:08",2
"121.37.98.88","20:09",2
"121.37.98.88","20:10",0
"121.37.98.88","20:11",0
"121.37.98.88","20:12",0
"121.37.98.88","20:13",0
"121.37.98.88","20:14",0
"121.37.98.88","20:15",0
"121.37.98.88","20:16",0
"121.37.98.88","20:17",0
"121.37.98.88","20:18",0
"121.37.98.88","20:19",0
"121.37.98.88","20:20",0
"121.37.98.88","20:21",0
"121.37.98.88","20:22",0
"121.37.98.88","20:23",0
"121.37.98.88","20:24",0
"121.37.98.88","20:25",0
"121.37.98.88","20:26",0
"121.37.98.88","20:27",0
"121.37.98.88","20:28",0
"121.37.98.88","20:29",0
"121.37.98.88","20:30",0
"121.37.98.88","20:31",0
"121.37.98.88","20:32",0
"121.37.98.88","20:33",0
"121.37.98.88","20:34",0
"121.37.98.88","20:35",0
"121.37.98.88","20:36",0
"121.37.98.88","20:37",0
"121.37.98.88","20:38",0
"121.37.98.88","20:39",0
"121.37.98.88","20:40",0
"121.37.98.88","20:41",0
"121.37.98.88","20:42",0
"121.37.98.88","20:43",0
"121.37.98.88","20:44",0
"121.37.98.88","20:45",0
"121.37.98.88","20:46",0
"121.37.98.88","20:47",0
"121.37.98.88","20:48",0
"121.37.98.88","20:49",0
"121.37.98.88","20:50",0
"121.37.98.88","20:51",0
"121.37.98.88","20:52",0
"121.37.98.88","20:53",0
"121.37.98.88","20:54",0
"121.37.98.88","20:55",0
"121.37.98.88","20:56",0
"121.37.98.88","20:57",0
"121.37.98.88","20:58",0
"121.37.98.88","20:59",0
"121.37.98.88","21:00",0
"121.37.98.88","21:01",0
"121.37.98.88","21:02",0
"121.37.98.88","21:03",0
"121.37.98.88","21:04",0
"121.37.98.88","21:05",0
"121.37.98.88","21:06",0
"121.37.98.88","21:07",0
"121.37.98.88","21:08",0
"121.37.98.88","21:09",0
"121.37.98.88","21:10",0
"121.37.98.88","21:11",0
"121.37.98.88","21:12",0
"121.37.98.88","21:13",0
"121.37.98.88","21:14",0
"121.37.98.88","21:15",0
"121.37.98.88","21:16",0
"121.37.98.88","21:17",0
"121.37.98.88","21:18",0
"121.37.98.88","21:19",0
"121.37.98.88","21:20",0
"121.37.98.88","21:21",0
"121.37.98.88","21:22",0
"121.37.98.88","21:23",0
"121.37.98.88","21:24",1
"121.37.98.88","21:25",2
"121.37.98.88","21:26",2
"121.37.98.88","21:27",2
"121.37.98.88","21:28",2
"121.37.98.88","21:29",3
"121.37.98.88","21:30",2
"121.37.98.88","21:31",2
"121.37.98.88","21:32",3
"121.37.98.88","21:33",2
"121.37.98.88","21:34",2
"121.37.98.88","21:35",2
"121.37.98.88","21:36",2
"121.37.98.88","21:37",2
"121.37.98.88","21:38",2
"121.37.98.88","21:39",2
"121.37.98.88","21:40",2
"121.37.98.88","21:41",2
"121.37.98.88","21:42",2
"121.37.98.88","21:43",2
"121.37.98.88","21:44",2
"121.37.98.88","21:45",2
"121.37.98.88","21:46",2
"121.37.98.88","21:47",2
"121.37.98.88","21:48",2
"121.37.98.88","21:49",2
"121.37.98.88","21:50",2
"121.37.98.88","21:51",2
"121.37.98.88","21:52",2
"121.37.98.88","21:53",2
"121.37.98.88","21:54",2
"121.37.98.88","21:55",2
"121.37.98.88","21:56",2
"121.37.98.88","21:57",2
"121.37.98.88","21:58",2
"121.37.98.88","21:59",2
"121.37.98.88","22:00",2
"121.37.98.88","22:01",2
"121.37.98.88","22:02",2
"121.37.98.88","22:03",2
"121.37.98.88","22:04",2
"121.37.98.88","22:05",2
"121.37.98.88","22:06",2
"121.37.98.88","22:07",2
"121.37.98.88","22:08",2
"121.37.98.88","22:09",2
"121.37.98.88","22:10",2
"121.37.98.88","22:11",2
"121.37.98.88","22:12",2
"121.37.98.88","22:13",4
"121.37.98.88","22:14",3
"121.37.98.88","22:15",2
"121.37.98.88","22:16",2
"121.37.98.88","22:17",2
"121.37.98.88","22:18",2
"121.37.98.88","22:19",2
"121.37.98.88","22:20",2
"121.37.98.88","22:21",2
"121.37.98.88","22:22",2
"121.37.98.88","22:23",2
"121.37.98.88","22:24",0
"121.37.98.88","22:25",0
"121.37.98.88","22:26",0
"121.37.98.88","22:27",0
"121.37.98.88","22:28",0
"121.37.98.88","22:29",0
"121.37.98.88","22:30",0
"121.37.98.88","22:31",0
"121.37.98.88","22:32",0
"121.37.98.88","22:33",0
"121.37.98.88","22:34",0
"121.37.98.88","22:35",0
"121.37.98.88","22:36",0
"121.37.98.88","22:37",0
"121.37.98.88","22:38",0
"121.37.98.88","22:39",0
"121.37.98.88","22:40",0
"121.37.98.88","22:41",0
"121.37.98.88","22:42",0
"121.37.98.88","22:43",0
"121.37.98.88","22:44",0
"121.37.98.88","22:45",0
"121.37.98.88","22:46",0
"121.37.98.88","22:47",0
"121.37.98.88","22:48",0
"121.37.98.88","22:49",0
"121.37.98.88","22:50",0
"121.37.98.88","22:51",0
"121.37.98.88","22:52",0
"121.37.98.88","22:53",0
"121.37.98.88","22:54",0
"121.37.98.88","22:55",0
"121.37.98.88","22:56",0
"121.37.98.88","22:57",0
"121.37.98.88","22:58",0
"121.37.98.88","22:59",0
"121.37.98.88","23:00",0
"121.37.98.88","23:01",0
"121.37.98.88","23:02",0
"121.37.98.88","23:03",0
"121.37.98.88","23:04",0
"121.37.98.88","23:05",0
"121.37.98.88","23:06",0
"121.37.98.88","23:07",0
"121.37.98.88","23:08",0
"121.37.98.88","23:09",0
"121.37.98.88","23:10",0
"121.37.98.88","23:11",0
"121.37.98.88","23:12",0
"121.37.98.88","23:13",0
"121.37.98.88","23:14",0
"121.37.98.88","23:15",0
"121.37.98.88","23:16",0
"121.37.98.88","23:17",0
"121.37.98.88","23:18",0
"121.37.98.88","23:19",0
"121.37.98.88","23:20",0
"121.37.98.88","23:21",0
"121.37.98.88","23:22",0
"121.37.98.88","23:23",0
"121.37.98.88","23:24",0
"121.37.98.88","23:25",0
"121.37.98.88","23:26",0
"121.37.98.88","23:27",0
"121.37.98.88","23:28",0
"121.37.98.88","23:29",0
"121.37.98.88","23:30",0
"121.37.98.88","23:31",0
"121.37.98.88","23:32",0
"121.37.98.88","23:33",0
"121.37.98.88","23:34",0
"121.37.98.88","23:35",0
"121.37.98.88","23:36",0
"121.37.98.88","23:37",0
"121.37.98.88","23:38",0
"121.37.98.88","23:39",0
"121.37.98.88","23:40",0
"121.37.98.88","23:41",0
"121.37.98.88","23:42",0
"121.37.98.88","23:43",0
"121.37.98.88","23:44",0
"121.37.98.88","23:45",0
"121.37.98.88","23:46",0
"121.37.98.88","23:47",0
"121.37.98.88","23:48",0
"121.37.98.88","23:49",0
"121.37.98.88","23:50",0
"121.37.98.88","23:51",1
"116.204.79.156","22:48",1
"116.204.79.156","22:49",2
"116.204.79.156","22:50",2
"116.204.79.156","22:51",2
"116.204.79.156","22:52",2
"116.204.79.156","22:53",2
"116.204.79.156","22:54",2
"116.204.79.156","22:55",2
"116.204.79.156","22:56",2
"116.204.79.156","22:57",2
"116.204.79.156","22:58",2
"116.204.79.156","22:59",2
"116.204.79.156","23:00",2
"116.204.79.156","23:01",2
"116.204.79.156","23:02",1
"116.204.79.156","23:03",2
"116.204.79.156","23:04",2
"116.204.79.156","23:05",2
"116.204.79.156","23:06",3
"116.204.79.156","23:07",2
"116.204.79.156","23:08",2
"116.204.79.156","23:09",3
"116.204.79.156","23:10",2
"116.204.79.156","23:11",2
"116.204.79.156","23:12",2
"116.204.79.156","23:13",2
"116.204.79.156","23:14",2
"116.204.79.156","23:15",2
"116.204.79.156","23:16",2
"116.204.79.156","23:17",2
"116.204.79.156","23:18",2
"116.204.79.156","23:19",2
"116.204.79.156","23:20",2
"116.204.79.156","23:21",2
"116.204.79.156","23:22",2
"116.204.79.156","23:23",2
"116.204.79.156","23:24",2
"116.204.79.156","23:25",2
"116.204.79.156","23:26",2
"116.204.79.156","23:27",2
"116.204.79.156","23:28",2
"116.204.79.156","23:29",2
"116.204.79.156","23:30",2
"116.204.79.156","23:31",2
"116.204.79.156","23:32",2
"116.204.79.156","23:33",2
"116.204.79.156","23:34",2
"116.204.79.156","23:35",2
"116.204.79.156","23:36",2
"116.204.79.156","23:37",2
"116.204.79.156","23:38",2
"116.204.79.156","23:39",2
"116.204.79.156","23:40",2
"116.204.79.156","23:41",2
"116.204.79.156","23:42",2
"116.204.79.156","23:43",2
"116.204.79.156","23:44",2
"116.204.79.156","23:45",2
"116.204.79.156","23:46",2
"116.204.79.156","23:47",2
"116.204.79.156","23:48",2
"116.204.79.156","23:49",2
"116.204.79.156","23:50",2
"116.204.79.156","23:51",2
"116.204.79.156","23:52",2
"116.204.79.156","23:53",2
"116.204.79.156","23:54",2
"116.204.79.156","23:55",2
"116.204.79.156","23:56",2
"116.204.79.156","23:57",2
"116.204.79.156","23:58",2
"116.204.79.156","23:59",2
"106.40.12.134","21:02",3
"106.40.12.134","21:03",3
"106.40.12.134","21:04",0
"106.40.12.134","21:05",0
"106.40.12.134","21:06",0
"106.40.12.134","21:07",0
"106.40.12.134","21:08",0
"106.40.12.134","21:09",0
"106.40.12.134","21:10",0
"106.40.12.134","21:11",4
"106.40.12.134","21:12",0
"106.40.12.134","21:13",1
"106.40.12.134","21:14",0
"106.40.12.134","21:15",3
"106.40.12.134","21:16",1
"106.40.12.134","21:17",15
"106.40.12.134","21:18",7
"106.40.12.134","21:19",0
"106.40.12.134","21:20",1
"106.40.12.134","21:21",2
"106.40.12.134","21:22",20
"106.40.12.134","21:23",0
"106.40.12.134","21:24",0
"106.40.12.134","21:25",8
"106.40.12.134","21:26",3
"106.40.12.134","21:27",0
"106.40.12.134","21:28",2
"106.40.12.134","21:29",20
"106.40.12.134","21:30",12
"106.40.12.134","21:31",0
"106.40.12.134","21:32",0
"106.40.12.134","21:33",1
"106.40.12.134","21:34",0
"106.40.12.134","21:35",0
"106.40.12.134","21:36",2
"106.40.12.134","21:37",0
"106.40.12.134","21:38",0
"106.40.12.134","21:39",0
"106.40.12.134","21:40",0
"106.40.12.134","21:41",0
"106.40.12.134","21:42",4
"106.40.12.134","21:43",0
"106.40.12.134","21:44",0
"106.40.12.134","21:45",0
"106.40.12.134","21:46",6
"106.40.12.134","21:47",1
"106.40.12.134","21:48",0
"106.40.12.134","21:49",8
"106.40.12.134","21:50",4
"106.40.12.134","21:51",0
"106.40.12.134","21:52",0
"106.40.12.134","21:53",0
"106.40.12.134","21:54",0
"106.40.12.134","21:55",0
"106.40.12.134","21:56",0
"106.40.12.134","21:57",0
"106.40.12.134","21:58",10
"116.204.70.79","20:21",1
"116.204.70.79","20:22",2
"116.204.70.79","20:23",2
"116.204.70.79","20:24",2
"116.204.70.79","20:25",2
"116.204.70.79","20:26",2
"116.204.70.79","20:27",2
"116.204.70.79","20:28",2
"116.204.70.79","20:29",2
"116.204.70.79","20:30",2
"116.204.70.79","20:31",2
"116.204.70.79","20:32",2
"116.204.70.79","20:33",2
"116.204.70.79","20:34",1
"116.204.70.79","20:35",2
"116.204.70.79","20:36",2
"116.204.70.79","20:37",2
"116.204.70.79","20:38",2
"116.204.70.79","20:39",2
"116.204.70.79","20:40",2
"116.204.70.79","20:41",2
"116.204.70.79","20:42",2
"116.204.70.79","20:43",1
"116.204.70.79","20:44",2
"116.204.70.79","20:45",2
"116.204.70.79","20:46",2
"116.204.70.79","20:47",2
"116.204.70.79","20:48",2
"116.204.70.79","20:49",2
"116.204.70.79","20:50",2
"116.204.70.79","20:51",3
"116.204.70.79","20:52",2
"116.204.70.79","20:53",2
"116.204.70.79","20:54",2
"116.204.70.79","20:55",2
"116.204.70.79","20:56",2
"116.204.70.79","20:57",2
"116.204.70.79","20:58",2
"116.204.70.79","20:59",2
"116.204.70.79","21:00",2
"116.204.70.79","21:01",2
"116.204.70.79","21:02",2
"116.204.70.79","21:03",2
"116.204.70.79","21:04",2
"116.204.70.79","21:05",2
"116.204.70.79","21:06",2
"116.204.70.79","21:07",2
"116.204.70.79","21:08",2
"116.204.70.79","21:09",2
"116.204.70.79","21:10",2
"116.204.70.79","21:11",2
"116.204.70.79","21:12",2
"116.204.70.79","21:13",2
"116.204.70.79","21:14",3
"116.204.70.79","21:15",2
"116.204.70.79","21:16",2
"116.204.70.79","21:17",2
"116.204.70.79","21:18",3
"116.204.70.79","21:19",2
"116.204.70.79","21:20",2
"116.204.70.79","21:21",3
"116.204.70.79","21:22",2
"116.204.70.79","21:23",2
"116.204.70.79","21:24",2
"116.204.70.79","21:25",2
"116.204.70.79","21:26",2
"116.204.70.79","21:27",2
"116.204.70.79","21:28",2
"116.204.70.79","21:29",2
"116.204.70.79","21:30",1
"59.42.128.94","20:27",1
"59.42.128.94","20:28",0
"59.42.128.94","20:29",0
"59.42.128.94","20:30",0
"59.42.128.94","20:31",0
"59.42.128.94","20:32",0
"59.42.128.94","20:33",1
"59.42.128.94","20:34",2
"59.42.128.94","20:35",1
"59.42.128.94","20:36",5
"59.42.128.94","20:37",4
"59.42.128.94","20:38",7
"59.42.128.94","20:39",5
"59.42.128.94","20:40",6
"59.42.128.94","20:41",2
"59.42.128.94","20:42",3
"59.42.128.94","20:43",2
"59.42.128.94","20:44",6
"59.42.128.94","20:45",2
"59.42.128.94","20:46",2
"59.42.128.94","20:47",1
"59.42.128.94","20:48",1
"59.42.128.94","20:49",3
"59.42.128.94","20:50",3
"59.42.128.94","20:51",2
"59.42.128.94","20:52",0
"59.42.128.94","20:53",1
"59.42.128.94","20:54",2
"59.42.128.94","20:55",2
"59.42.128.94","20:56",3
"59.42.128.94","20:57",0
"59.42.128.94","20:58",1
"59.42.128.94","20:59",3
"59.42.128.94","21:00",2
"59.42.128.94","21:01",1
"59.42.128.94","21:02",1
"59.42.128.94","21:03",2
"59.42.128.94","21:04",1
"59.42.128.94","21:05",6
"59.42.128.94","21:06",0
"59.42.128.94","21:07",4
"59.42.128.94","21:08",1
"59.42.128.94","21:09",0
"59.42.128.94","21:10",1
"59.42.128.94","21:11",2
"59.42.128.94","21:12",0
"59.42.128.94","21:13",0
"59.42.128.94","21:14",0
"59.42.128.94","21:15",0
"59.42.128.94","21:16",3
"59.42.128.94","21:17",0
"59.42.128.94","21:18",1
"59.42.128.94","21:19",1
"59.42.128.94","21:20",1
"59.42.128.94","21:21",0
"59.42.128.94","21:22",0
"59.42.128.94","21:23",0
"59.42.128.94","21:24",1
"59.42.128.94","21:25",3
"59.42.128.94","21:26",0
"59.42.128.94","21:27",0
"59.42.128.94","21:28",0
"59.42.128.94","21:29",0
"59.42.128.94","21:30",0
"59.42.128.94","21:31",0
"59.42.128.94","21:32",1
"59.42.128.94","21:33",0
"59.42.128.94","21:34",0
"59.42.128.94","21:35",0
"59.42.128.94","21:36",1
"59.42.128.94","21:37",2
"59.42.128.94","21:38",0
"59.42.128.94","21:39",1
"59.42.128.94","21:40",0
"59.42.128.94","21:41",0
"59.42.128.94","21:42",0
"59.42.128.94","21:43",1
"59.42.128.94","21:44",0
"59.42.128.94","21:45",1
"59.42.128.94","21:46",0
"59.42.128.94","21:47",0
"59.42.128.94","21:48",0
"59.42.128.94","21:49",1
"59.42.128.94","21:50",0
"59.42.128.94","21:51",0
"59.42.128.94","21:52",0
"59.42.128.94","21:53",1
"59.42.128.94","21:54",0
"59.42.128.94","21:55",2
"59.42.128.94","21:56",2
"59.42.128.94","21:57",0
"59.42.128.94","21:58",0
"59.42.128.94","21:59",0
"59.42.128.94","22:00",0
"59.42.128.94","22:01",0
"59.42.128.94","22:02",1
"59.42.128.94","22:03",0
"59.42.128.94","22:04",0
"59.42.128.94","22:05",0
"59.42.128.94","22:06",0
"59.42.128.94","22:07",0
"59.42.128.94","22:08",0
"59.42.128.94","22:09",0
"59.42.128.94","22:10",0
"59.42.128.94","22:11",0
"59.42.128.94","22:12",0
"59.42.128.94","22:13",1
"59.42.128.94","22:14",0
"59.42.128.94","22:15",0
"59.42.128.94","22:16",0
"59.42.128.94","22:17",0
"59.42.128.94","22:18",0
"59.42.128.94","22:19",0
"59.42.128.94","22:20",0
"59.42.128.94","22:21",0
"59.42.128.94","22:22",0
"59.42.128.94","22:23",0
"59.42.128.94","22:24",0
"59.42.128.94","22:25",0
"59.42.128.94","22:26",0
"59.42.128.94","22:27",0
"59.42.128.94","22:28",0
"59.42.128.94","22:29",0
"59.42.128.94","22:30",2
"59.42.128.94","22:31",0
"59.42.128.94","22:32",0
"59.42.128.94","22:33",0
"59.42.128.94","22:34",0
"59.42.128.94","22:35",0
"59.42.128.94","22:36",0
"59.42.128.94","22:37",0
"59.42.128.94","22:38",0
"59.42.128.94","22:39",0
"59.42.128.94","22:40",0
"59.42.128.94","22:41",1
"59.42.128.94","22:42",0
"59.42.128.94","22:43",1
"59.42.128.94","22:44",0
"59.42.128.94","22:45",0
"59.42.128.94","22:46",0
"59.42.128.94","22:47",0
"59.42.128.94","22:48",0
"59.42.128.94","22:49",0
"59.42.128.94","22:50",0
"59.42.128.94","22:51",0
"59.42.128.94","22:52",0
"59.42.128.94","22:53",0
"59.42.128.94","22:54",0
"59.42.128.94","22:55",0
"59.42.128.94","22:56",0
"59.42.128.94","22:57",0
"59.42.128.94","22:58",0
"59.42.128.94","22:59",0
"59.42.128.94","23:00",0
"59.42.128.94","23:01",0
"59.42.128.94","23:02",1
"59.42.128.94","23:03",0
"59.42.128.94","23:04",0
"59.42.128.94","23:05",1
"59.42.128.94","23:06",0
"59.42.128.94","23:07",0
"59.42.128.94","23:08",0
"59.42.128.94","23:09",0
"59.42.128.94","23:10",0
"59.42.128.94","23:11",0
"59.42.128.94","23:12",1
"59.42.128.94","23:13",0
"59.42.128.94","23:14",0
"59.42.128.94","23:15",0
"59.42.128.94","23:16",1
"59.42.128.94","23:17",0
"59.42.128.94","23:18",0
"59.42.128.94","23:19",0
"59.42.128.94","23:20",0
"59.42.128.94","23:21",0
"59.42.128.94","23:22",0
"59.42.128.94","23:23",0
"59.42.128.94","23:24",0
"59.42.128.94","23:25",0
"59.42.128.94","23:26",0
"59.42.128.94","23:27",1
"59.42.128.94","23:28",0
"59.42.128.94","23:29",0
"59.42.128.94","23:30",0
"59.42.128.94","23:31",0
"59.42.128.94","23:32",0
"59.42.128.94","23:33",0
"59.42.128.94","23:34",0
"59.42.128.94","23:35",0
"59.42.128.94","23:36",1
"59.42.128.94","23:37",0
"59.42.128.94","23:38",0
"59.42.128.94","23:39",0
"59.42.128.94","23:40",0
"59.42.128.94","23:41",0
"59.42.128.94","23:42",0
"59.42.128.94","23:43",0
"59.42.128.94","23:44",0
"59.42.128.94","23:45",0
"59.42.128.94","23:46",0
"59.42.128.94","23:47",0
"59.42.128.94","23:48",0
"59.42.128.94","23:49",0
"59.42.128.94","23:50",0
"59.42.128.94","23:51",0
"59.42.128.94","23:52",0
"59.42.128.94","23:53",0
"59.42.128.94","23:54",1
"120.197.198.45","20:03",1
"120.197.198.45","20:04",0
"120.197.198.45","20:05",1
"120.197.198.45","20:06",0
"120.197.198.45","20:07",0
"120.197.198.45","20:08",0
"120.197.198.45","20:09",0
"120.197.198.45","20:10",0
"120.197.198.45","20:11",0
"120.197.198.45","20:12",1
"120.197.198.45","20:13",5
"120.197.198.45","20:14",1
"120.197.198.45","20:15",0
"120.197.198.45","20:16",0
"120.197.198.45","20:17",0
"120.197.198.45","20:18",1
"120.197.198.45","20:19",0
"120.197.198.45","20:20",0
"120.197.198.45","20:21",1
"120.197.198.45","20:22",0
"120.197.198.45","20:23",0
"120.197.198.45","20:24",1
"120.197.198.45","20:25",8
"120.197.198.45","20:26",0
"120.197.198.45","20:27",1
"120.197.198.45","20:28",5
"120.197.198.45","20:29",0
"120.197.198.45","20:30",0
"120.197.198.45","20:31",0
"120.197.198.45","20:32",2
"120.197.198.45","20:33",0
"120.197.198.45","20:34",2
"120.197.198.45","20:35",0
"120.197.198.45","20:36",0
"120.197.198.45","20:37",0
"120.197.198.45","20:38",2
"120.197.198.45","20:39",0
"120.197.198.45","20:40",0
"120.197.198.45","20:41",1
"120.197.198.45","20:42",0
"120.197.198.45","20:43",1
"120.197.198.45","20:44",0
"120.197.198.45","20:45",2
"120.197.198.45","20:46",1
"120.197.198.45","20:47",0
"120.197.198.45","20:48",1
"120.197.198.45","20:49",0
"120.197.198.45","20:50",1
"120.197.198.45","20:51",1
"120.197.198.45","20:52",0
"120.197.198.45","20:53",0
"120.197.198.45","20:54",0
"120.197.198.45","20:55",0
"120.197.198.45","20:56",0
"120.197.198.45","20:57",0
"120.197.198.45","20:58",0
"120.197.198.45","20:59",0
"120.197.198.45","21:00",0
"120.197.198.45","21:01",0
"120.197.198.45","21:02",1
"120.197.198.45","21:03",1
"120.197.198.45","21:04",0
"120.197.198.45","21:05",0
"120.197.198.45","21:06",0
"120.197.198.45","21:07",0
"120.197.198.45","21:08",0
"120.197.198.45","21:09",0
"120.197.198.45","21:10",1
"120.197.198.45","21:11",0
"120.197.198.45","21:12",1
"120.197.198.45","21:13",0
"120.197.198.45","21:14",0
"120.197.198.45","21:15",0
"120.197.198.45","21:16",0
"120.197.198.45","21:17",0
"120.197.198.45","21:18",1
"120.197.198.45","21:19",0
"120.197.198.45","21:20",0
"120.197.198.45","21:21",0
"120.197.198.45","21:22",0
"120.197.198.45","21:23",0
"120.197.198.45","21:24",0
"120.197.198.45","21:25",0
"120.197.198.45","21:26",0
"120.197.198.45","21:27",0
"120.197.198.45","21:28",0
"120.197.198.45","21:29",1
"120.197.198.45","21:30",2
"120.197.198.45","21:31",0
"120.197.198.45","21:32",0
"120.197.198.45","21:33",0
"120.197.198.45","21:34",0
"120.197.198.45","21:35",0
"120.197.198.45","21:36",0
"120.197.198.45","21:37",0
"120.197.198.45","21:38",0
"120.197.198.45","21:39",0
"120.197.198.45","21:40",0
"120.197.198.45","21:41",0
"120.197.198.45","21:42",0
"120.197.198.45","21:43",0
"120.197.198.45","21:44",0
"120.197.198.45","21:45",0
"120.197.198.45","21:46",0
"120.197.198.45","21:47",0
"120.197.198.45","21:48",0
"120.197.198.45","21:49",0
"120.197.198.45","21:50",0
"120.197.198.45","21:51",0
"120.197.198.45","21:52",0
"120.197.198.45","21:53",0
"120.197.198.45","21:54",0
"120.197.198.45","21:55",0
"120.197.198.45","21:56",1
"120.197.198.45","21:57",0
"120.197.198.45","21:58",0
"120.197.198.45","21:59",0
"120.197.198.45","22:00",0
"120.197.198.45","22:01",0
"120.197.198.45","22:02",0
"120.197.198.45","22:03",0
"120.197.198.45","22:04",1
"120.197.198.45","22:05",0
"120.197.198.45","22:06",1
"120.197.198.45","22:07",1
"120.197.198.45","22:08",0
"120.197.198.45","22:09",0
"120.197.198.45","22:10",0
"120.197.198.45","22:11",0
"120.197.198.45","22:12",0
"120.197.198.45","22:13",0
"120.197.198.45","22:14",0
"120.197.198.45","22:15",0
"120.197.198.45","22:16",0
"120.197.198.45","22:17",0
"120.197.198.45","22:18",0
"120.197.198.45","22:19",0
"120.197.198.45","22:20",0
"120.197.198.45","22:21",0
"120.197.198.45","22:22",0
"120.197.198.45","22:23",0
"120.197.198.45","22:24",0
"120.197.198.45","22:25",0
"120.197.198.45","22:26",0
"120.197.198.45","22:27",0
"120.197.198.45","22:28",0
"120.197.198.45","22:29",0
"120.197.198.45","22:30",0
"120.197.198.45","22:31",0
"120.197.198.45","22:32",0
"120.197.198.45","22:33",1
"120.197.198.45","22:34",0
"120.197.198.45","22:35",3
"120.197.198.45","22:36",2
"120.197.198.45","22:37",2
"120.197.198.45","22:38",0
"120.197.198.45","22:39",1
"120.197.198.45","22:40",0
"120.197.198.45","22:41",1
"120.197.198.45","22:42",0
"120.197.198.45","22:43",4
"120.197.198.45","22:44",0
"120.197.198.45","22:45",1
"120.197.198.45","22:46",0
"120.197.198.45","22:47",0
"120.197.198.45","22:48",1
"120.197.198.45","22:49",0
"120.197.198.45","22:50",2
"120.197.198.45","22:51",0
"120.197.198.45","22:52",2
"120.197.198.45","22:53",2
"120.197.198.45","22:54",0
"120.197.198.45","22:55",2
"120.197.198.45","22:56",0
"120.197.198.45","22:57",0
"120.197.198.45","22:58",0
"120.197.198.45","22:59",1
"120.197.198.45","23:00",0
"120.197.198.45","23:01",0
"120.197.198.45","23:02",0
"120.197.198.45","23:03",1
"120.197.198.45","23:04",0
