"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"42.119.153.178","22:01",3
"42.119.153.178","22:02",0
"42.119.153.178","22:03",0
"42.119.153.178","22:04",0
"42.119.153.178","22:05",0
"42.119.153.178","22:06",0
"42.119.153.178","22:07",0
"42.119.153.178","22:08",0
"42.119.153.178","22:09",0
"42.119.153.178","22:10",0
"42.119.153.178","22:11",6
"42.119.153.178","22:12",1
"42.119.153.178","22:13",1
"42.119.153.178","22:14",0
"42.119.153.178","22:15",0
"42.119.153.178","22:16",1
"42.119.153.178","22:17",0
"42.119.153.178","22:18",0
"42.119.153.178","22:19",1
"42.119.153.178","22:20",3
"42.119.153.178","22:21",2
"42.119.153.178","22:22",4
"42.119.153.178","22:23",0
"42.119.153.178","22:24",1
"42.119.153.178","22:25",2
"42.119.153.178","22:26",4
"42.119.153.178","22:27",4
"42.119.153.178","22:28",0
"42.119.153.178","22:29",2
"42.119.153.178","22:30",1
"42.119.153.178","22:31",0
"42.119.153.178","22:32",2
"42.119.153.178","22:33",1
"42.119.153.178","22:34",0
"42.119.153.178","22:35",0
"42.119.153.178","22:36",1
"42.119.153.178","22:37",0
"42.119.153.178","22:38",0
"42.119.153.178","22:39",0
"42.119.153.178","22:40",0
"42.119.153.178","22:41",1
"42.119.153.178","22:42",0
"42.119.153.178","22:43",2
"42.119.153.178","22:44",0
"42.119.153.178","22:45",0
"42.119.153.178","22:46",2
"42.119.153.178","22:47",0
"42.119.153.178","22:48",0
"42.119.153.178","22:49",0
"42.119.153.178","22:50",2
"42.119.153.178","22:51",4
"42.119.153.178","22:52",3
"42.119.153.178","22:53",0
"42.119.153.178","22:54",0
"42.119.153.178","22:55",0
"42.119.153.178","22:56",0
"42.119.153.178","22:57",0
"42.119.153.178","22:58",0
"42.119.153.178","22:59",0
"42.119.153.178","23:00",0
"42.119.153.178","23:01",0
"42.119.153.178","23:02",0
"42.119.153.178","23:03",0
"42.119.153.178","23:04",0
"42.119.153.178","23:05",0
"42.119.153.178","23:06",0
"42.119.153.178","23:07",0
"42.119.153.178","23:08",0
"42.119.153.178","23:09",0
"42.119.153.178","23:10",0
"42.119.153.178","23:11",0
"42.119.153.178","23:12",0
"42.119.153.178","23:13",0
"42.119.153.178","23:14",0
"42.119.153.178","23:15",0
"42.119.153.178","23:16",0
"42.119.153.178","23:17",0
"42.119.153.178","23:18",0
"42.119.153.178","23:19",0
"42.119.153.178","23:20",0
"42.119.153.178","23:21",0
"42.119.153.178","23:22",0
"42.119.153.178","23:23",0
"42.119.153.178","23:24",0
"42.119.153.178","23:25",0
"42.119.153.178","23:26",0
"42.119.153.178","23:27",0
"42.119.153.178","23:28",0
"42.119.153.178","23:29",0
"42.119.153.178","23:30",0
"42.119.153.178","23:31",0
"42.119.153.178","23:32",0
"42.119.153.178","23:33",0
"42.119.153.178","23:34",0
"42.119.153.178","23:35",0
"42.119.153.178","23:36",0
"42.119.153.178","23:37",0
"42.119.153.178","23:38",0
"42.119.153.178","23:39",0
"42.119.153.178","23:40",0
"42.119.153.178","23:41",0
"42.119.153.178","23:42",0
"42.119.153.178","23:43",0
"42.119.153.178","23:44",0
"42.119.153.178","23:45",0
"42.119.153.178","23:46",0
"42.119.153.178","23:47",0
"42.119.153.178","23:48",0
"42.119.153.178","23:49",1
"42.119.153.178","23:50",4
"42.119.153.178","23:51",4
"42.119.153.178","23:52",4
"42.119.153.178","23:53",4
"42.119.153.178","23:54",2
"42.119.153.178","23:55",1
"42.119.153.178","23:56",2
"42.119.153.178","23:57",1
"120.239.177.150","22:13",2
"120.239.177.150","22:14",2
"120.239.177.150","22:15",3
"120.239.177.150","22:16",5
"120.239.177.150","22:17",6
"120.239.177.150","22:18",0
"120.239.177.150","22:19",2
"120.239.177.150","22:20",0
"120.239.177.150","22:21",0
"120.239.177.150","22:22",2
"120.239.177.150","22:23",3
"120.239.177.150","22:24",1
"120.239.177.150","22:25",2
"120.239.177.150","22:26",3
"120.239.177.150","22:27",3
"120.239.177.150","22:28",4
"120.239.177.150","22:29",3
"120.239.177.150","22:30",4
"120.239.177.150","22:31",2
"120.239.177.150","22:32",2
"120.239.177.150","22:33",0
"120.239.177.150","22:34",0
"120.239.177.150","22:35",5
"120.239.177.150","22:36",4
"120.239.177.150","22:37",4
"120.239.177.150","22:38",4
"120.239.177.150","22:39",5
"120.239.177.150","22:40",6
"120.239.177.150","22:41",3
"120.239.177.150","22:42",2
"120.239.177.150","22:43",0
"120.239.177.150","22:44",7
"120.239.177.150","22:45",6
"120.239.177.150","22:46",8
"120.239.177.150","22:47",4
"120.239.177.150","22:48",10
"120.239.177.150","22:49",8
"120.239.177.150","22:50",0
"120.239.177.150","22:51",6
"120.239.177.150","22:52",5
"120.239.177.150","22:53",3
"120.239.177.150","22:54",0
"120.239.177.150","22:55",0
"120.239.177.150","22:56",2
"120.239.177.150","22:57",5
"120.239.177.150","22:58",2
"120.239.177.150","22:59",8
"120.239.177.150","23:00",0
"120.239.177.150","23:01",0
"120.239.177.150","23:02",2
"120.239.177.150","23:03",0
"120.239.177.150","23:04",1
"120.239.177.150","23:05",2
"120.239.177.150","23:06",0
"120.239.177.150","23:07",3
"120.239.177.150","23:08",5
"120.239.177.150","23:09",4
"120.239.177.150","23:10",3
"120.239.177.150","23:11",0
"120.239.177.150","23:12",0
"120.239.177.150","23:13",4
"120.239.177.150","23:14",0
"120.239.177.150","23:15",3
"120.239.177.150","23:16",2
"120.239.177.150","23:17",0
"120.239.177.150","23:18",0
"120.239.177.150","23:19",0
"120.239.177.150","23:20",0
"120.239.177.150","23:21",0
"120.239.177.150","23:22",0
"120.239.177.150","23:23",6
"120.239.177.150","23:24",8
"120.239.177.150","23:25",2
"120.239.177.150","23:26",0
"120.239.177.150","23:27",0
"120.239.177.150","23:28",1
"120.239.177.150","23:29",0
"120.239.177.150","23:30",2
"120.239.177.150","23:31",0
"120.239.177.150","23:32",2
"120.239.177.150","23:33",0
"120.239.177.150","23:34",0
"120.239.177.150","23:35",4
"120.239.177.150","23:36",2
"120.239.177.150","23:37",2
"120.239.177.150","23:38",0
"120.239.177.150","23:39",0
"120.239.177.150","23:40",0
"120.239.177.150","23:41",0
"120.239.177.150","23:42",0
"120.239.177.150","23:43",0
"120.239.177.150","23:44",0
"120.239.177.150","23:45",2
"120.239.177.150","23:46",2
"120.239.177.150","23:47",5
"111.33.203.93","20:17",4
"111.33.203.93","20:18",5
"111.33.203.93","20:19",0
"111.33.203.93","20:20",0
"111.33.203.93","20:21",0
"111.33.203.93","20:22",0
"111.33.203.93","20:23",0
"111.33.203.93","20:24",0
"111.33.203.93","20:25",0
"111.33.203.93","20:26",0
"111.33.203.93","20:27",0
"111.33.203.93","20:28",0
"111.33.203.93","20:29",0
"111.33.203.93","20:30",0
"111.33.203.93","20:31",0
"111.33.203.93","20:32",0
"111.33.203.93","20:33",0
"111.33.203.93","20:34",0
"111.33.203.93","20:35",0
"111.33.203.93","20:36",4
"111.33.203.93","20:37",0
"111.33.203.93","20:38",2
"111.33.203.93","20:39",1
"111.33.203.93","20:40",3
"111.33.203.93","20:41",5
"111.33.203.93","20:42",1
"111.33.203.93","20:43",5
"111.33.203.93","20:44",0
"111.33.203.93","20:45",2
"111.33.203.93","20:46",2
"111.33.203.93","20:47",0
"111.33.203.93","20:48",0
"111.33.203.93","20:49",0
"111.33.203.93","20:50",0
"111.33.203.93","20:51",0
"111.33.203.93","20:52",3
"111.33.203.93","20:53",1
"111.33.203.93","20:54",0
"111.33.203.93","20:55",0
"111.33.203.93","20:56",0
"111.33.203.93","20:57",0
"111.33.203.93","20:58",0
"111.33.203.93","20:59",0
"111.33.203.93","21:00",0
"111.33.203.93","21:01",0
"111.33.203.93","21:02",0
"111.33.203.93","21:03",0
"111.33.203.93","21:04",0
"111.33.203.93","21:05",0
"111.33.203.93","21:06",0
"111.33.203.93","21:07",0
"111.33.203.93","21:08",0
"111.33.203.93","21:09",0
"111.33.203.93","21:10",0
"111.33.203.93","21:11",0
"111.33.203.93","21:12",0
"111.33.203.93","21:13",0
"111.33.203.93","21:14",0
"111.33.203.93","21:15",0
"111.33.203.93","21:16",0
"111.33.203.93","21:17",3
"111.33.203.93","21:18",1
"111.33.203.93","21:19",0
"111.33.203.93","21:20",0
"111.33.203.93","21:21",0
"111.33.203.93","21:22",0
"111.33.203.93","21:23",0
"111.33.203.93","21:24",4
"111.33.203.93","21:25",3
"111.33.203.93","21:26",5
"111.33.203.93","21:27",3
"111.33.203.93","21:28",3
"111.33.203.93","21:29",4
"111.33.203.93","21:30",5
"111.33.203.93","21:31",4
"111.33.203.93","21:32",0
"111.33.203.93","21:33",0
"111.33.203.93","21:34",0
"111.33.203.93","21:35",0
"111.33.203.93","21:36",2
"111.33.203.93","21:37",3
"111.33.203.93","21:38",0
"111.33.203.93","21:39",2
"111.33.203.93","21:40",4
"111.33.203.93","21:41",3
"111.33.203.93","21:42",3
"111.33.203.93","21:43",3
"111.33.203.93","21:44",4
"111.33.203.93","21:45",6
"111.33.203.93","21:46",3
"111.33.203.93","21:47",4
"111.33.203.93","21:48",3
"111.33.203.93","21:49",4
"111.33.203.93","21:50",4
"111.33.203.93","21:51",3
"111.33.203.93","21:52",4
"111.33.203.93","21:53",4
"111.33.203.93","21:54",4
"111.33.203.93","21:55",3
"111.33.203.93","21:56",0
"111.33.203.93","21:57",0
"111.33.203.93","21:58",0
"111.33.203.93","21:59",0
"111.33.203.93","22:00",0
"111.33.203.93","22:01",0
"111.33.203.93","22:02",0
"111.33.203.93","22:03",0
"111.33.203.93","22:04",0
"111.33.203.93","22:05",0
"111.33.203.93","22:06",0
"111.33.203.93","22:07",2
"111.33.203.93","22:08",0
"111.33.203.93","22:09",0
"111.33.203.93","22:10",0
"111.33.203.93","22:11",0
"111.33.203.93","22:12",0
"111.33.203.93","22:13",0
"111.33.203.93","22:14",0
"111.33.203.93","22:15",0
"111.33.203.93","22:16",5
"111.33.203.93","22:17",2
"111.33.203.93","22:18",0
"111.33.203.93","22:19",4
"111.33.203.93","22:20",0
"111.33.203.93","22:21",0
"111.33.203.93","22:22",0
"111.33.203.93","22:23",0
"111.33.203.93","22:24",0
"111.33.203.93","22:25",0
"111.33.203.93","22:26",0
"111.33.203.93","22:27",0
"111.33.203.93","22:28",0
"111.33.203.93","22:29",0
"111.33.203.93","22:30",0
"111.33.203.93","22:31",0
"111.33.203.93","22:32",0
"111.33.203.93","22:33",0
"111.33.203.93","22:34",0
"111.33.203.93","22:35",0
"111.33.203.93","22:36",0
"111.33.203.93","22:37",0
"111.33.203.93","22:38",0
"111.33.203.93","22:39",0
"111.33.203.93","22:40",0
"111.33.203.93","22:41",0
"111.33.203.93","22:42",0
"111.33.203.93","22:43",0
"111.33.203.93","22:44",0
"111.33.203.93","22:45",0
"111.33.203.93","22:46",0
"111.33.203.93","22:47",0
"111.33.203.93","22:48",0
"111.33.203.93","22:49",0
"111.33.203.93","22:50",0
"111.33.203.93","22:51",0
"111.33.203.93","22:52",0
"111.33.203.93","22:53",0
"111.33.203.93","22:54",0
"111.33.203.93","22:55",0
"111.33.203.93","22:56",0
"111.33.203.93","22:57",0
"111.33.203.93","22:58",0
"111.33.203.93","22:59",0
"111.33.203.93","23:00",0
"111.33.203.93","23:01",0
"111.33.203.93","23:02",0
"111.33.203.93","23:03",0
"111.33.203.93","23:04",0
"111.33.203.93","23:05",0
"111.33.203.93","23:06",0
"111.33.203.93","23:07",0
"111.33.203.93","23:08",0
"111.33.203.93","23:09",0
"111.33.203.93","23:10",0
"111.33.203.93","23:11",0
"111.33.203.93","23:12",0
"111.33.203.93","23:13",0
"111.33.203.93","23:14",0
"111.33.203.93","23:15",0
"111.33.203.93","23:16",0
"111.33.203.93","23:17",0
"111.33.203.93","23:18",0
"111.33.203.93","23:19",0
"111.33.203.93","23:20",0
"111.33.203.93","23:21",0
"111.33.203.93","23:22",0
"111.33.203.93","23:23",0
"111.33.203.93","23:24",0
"111.33.203.93","23:25",0
"111.33.203.93","23:26",0
"111.33.203.93","23:27",0
"111.33.203.93","23:28",0
"111.33.203.93","23:29",0
"111.33.203.93","23:30",3
"111.33.203.93","23:31",2
"111.33.203.93","23:32",0
"111.33.203.93","23:33",0
"111.33.203.93","23:34",2
"111.33.203.93","23:35",3
"111.33.203.93","23:36",3
"111.33.203.93","23:37",0
"111.33.203.93","23:38",0
"111.33.203.93","23:39",0
"111.33.203.93","23:40",0
"111.33.203.93","23:41",0
"111.33.203.93","23:42",2
"111.33.203.93","23:43",4
"111.33.203.93","23:44",0
"111.33.203.93","23:45",0
"111.33.203.93","23:46",4
"111.33.203.93","23:47",4
"111.33.203.93","23:48",5
"111.33.203.93","23:49",4
"111.33.203.93","23:50",4
"111.33.203.93","23:51",5
"111.33.203.93","23:52",4
"111.33.203.93","23:53",5
"111.33.203.93","23:54",0
"111.33.203.93","23:55",3
"111.33.203.93","23:56",2
"111.33.203.93","23:57",3
"111.33.203.93","23:58",2
"111.33.203.93","23:59",5
"183.9.204.1","20:02",3
"183.9.204.1","20:03",4
"183.9.204.1","20:04",4
"183.9.204.1","20:05",4
"183.9.204.1","20:06",4
"183.9.204.1","20:07",3
"183.9.204.1","20:08",4
"183.9.204.1","20:09",3
"183.9.204.1","20:10",0
"183.9.204.1","20:11",0
"183.9.204.1","20:12",0
"183.9.204.1","20:13",0
"183.9.204.1","20:14",0
"183.9.204.1","20:15",0
"183.9.204.1","20:16",0
"183.9.204.1","20:17",0
"183.9.204.1","20:18",0
"183.9.204.1","20:19",0
"183.9.204.1","20:20",0
"183.9.204.1","20:21",0
"183.9.204.1","20:22",0
"183.9.204.1","20:23",1
"183.9.204.1","20:24",4
"183.9.204.1","20:25",4
"183.9.204.1","20:26",4
"183.9.204.1","20:27",3
"183.9.204.1","20:28",4
"183.9.204.1","20:29",4
"183.9.204.1","20:30",4
"183.9.204.1","20:31",4
"183.9.204.1","20:32",4
"183.9.204.1","20:33",3
"183.9.204.1","20:34",2
"183.9.204.1","20:35",4
"183.9.204.1","20:36",3
"183.9.204.1","20:37",2
"183.9.204.1","20:38",1
"183.9.204.1","20:39",0
"183.9.204.1","20:40",0
"183.9.204.1","20:41",0
"183.9.204.1","20:42",0
"183.9.204.1","20:43",0
"183.9.204.1","20:44",0
"183.9.204.1","20:45",0
"183.9.204.1","20:46",0
"183.9.204.1","20:47",0
"183.9.204.1","20:48",3
"183.9.204.1","20:49",3
"183.9.204.1","20:50",1
"183.9.204.1","20:51",0
"183.9.204.1","20:52",0
"183.9.204.1","20:53",0
"183.9.204.1","20:54",0
"183.9.204.1","20:55",0
"183.9.204.1","20:56",0
"183.9.204.1","20:57",0
"183.9.204.1","20:58",0
"183.9.204.1","20:59",1
"183.9.204.1","21:00",0
"183.9.204.1","21:01",0
"183.9.204.1","21:02",0
"183.9.204.1","21:03",0
"183.9.204.1","21:04",0
"183.9.204.1","21:05",0
"183.9.204.1","21:06",0
"183.9.204.1","21:07",0
"183.9.204.1","21:08",0
"183.9.204.1","21:09",0
"183.9.204.1","21:10",0
"183.9.204.1","21:11",0
"183.9.204.1","21:12",0
"183.9.204.1","21:13",0
"183.9.204.1","21:14",0
"183.9.204.1","21:15",0
"183.9.204.1","21:16",0
"183.9.204.1","21:17",0
"183.9.204.1","21:18",0
"183.9.204.1","21:19",0
"183.9.204.1","21:20",0
"183.9.204.1","21:21",0
"183.9.204.1","21:22",0
"183.9.204.1","21:23",0
"183.9.204.1","21:24",0
"183.9.204.1","21:25",0
"183.9.204.1","21:26",0
"183.9.204.1","21:27",0
"183.9.204.1","21:28",0
"183.9.204.1","21:29",0
"183.9.204.1","21:30",0
"183.9.204.1","21:31",0
"183.9.204.1","21:32",0
"183.9.204.1","21:33",0
"183.9.204.1","21:34",0
"183.9.204.1","21:35",0
"183.9.204.1","21:36",0
"183.9.204.1","21:37",0
"183.9.204.1","21:38",2
"183.9.204.1","21:39",2
"183.9.204.1","21:40",4
"183.9.204.1","21:41",4
"183.9.204.1","21:42",4
"183.9.204.1","21:43",3
"183.9.204.1","21:44",2
"183.9.204.1","21:45",3
"183.9.204.1","21:46",4
"183.9.204.1","21:47",4
"183.9.204.1","21:48",4
"183.9.204.1","21:49",4
"183.9.204.1","21:50",4
"183.9.204.1","21:51",2
"183.9.204.1","21:52",0
"183.9.204.1","21:53",0
"183.9.204.1","21:54",0
"183.9.204.1","21:55",3
"183.9.204.1","21:56",0
"183.9.204.1","21:57",0
"183.9.204.1","21:58",0
"183.9.204.1","21:59",0
"183.9.204.1","22:00",0
"183.9.204.1","22:01",0
"183.9.204.1","22:02",0
"183.9.204.1","22:03",2
"183.9.204.1","22:04",3
"183.9.204.1","22:05",4
"183.9.204.1","22:06",4
"183.9.204.1","22:07",3
"183.9.204.1","22:08",2
"183.9.204.1","22:09",3
"183.9.204.1","22:10",3
"183.9.204.1","22:11",3
"183.9.204.1","22:12",0
"183.9.204.1","22:13",0
"183.9.204.1","22:14",1
"183.9.204.1","22:15",0
"183.9.204.1","22:16",0
"183.9.204.1","22:17",0
"183.9.204.1","22:18",0
"183.9.204.1","22:19",0
"183.9.204.1","22:20",0
"183.9.204.1","22:21",0
"183.9.204.1","22:22",0
"183.9.204.1","22:23",0
"183.9.204.1","22:24",0
"183.9.204.1","22:25",0
"183.9.204.1","22:26",3
"183.9.204.1","22:27",1
"183.9.204.1","22:28",4
"183.9.204.1","22:29",5
"183.9.204.1","22:30",0
"183.9.204.1","22:31",0
"183.9.204.1","22:32",2
"183.9.204.1","22:33",2
"183.9.204.1","22:34",2
"183.9.204.1","22:35",3
"183.9.204.1","22:36",0
"183.9.204.1","22:37",0
"183.9.204.1","22:38",0
"183.9.204.1","22:39",0
"183.9.204.1","22:40",0
"183.9.204.1","22:41",3
"183.9.204.1","22:42",2
"183.9.204.1","22:43",4
"183.9.204.1","22:44",5
"183.9.204.1","22:45",3
"183.9.204.1","22:46",4
"183.9.204.1","22:47",4
"183.9.204.1","22:48",0
"183.9.204.1","22:49",2
"183.9.204.1","22:50",0
"183.9.204.1","22:51",0
"183.9.204.1","22:52",0
"183.9.204.1","22:53",0
"183.9.204.1","22:54",0
"183.9.204.1","22:55",1
"58.97.230.254","20:00",1
"58.97.230.254","20:01",0
"58.97.230.254","20:02",0
"58.97.230.254","20:03",2
"58.97.230.254","20:04",2
"58.97.230.254","20:05",1
"58.97.230.254","20:06",1
"58.97.230.254","20:07",1
"58.97.230.254","20:08",0
"58.97.230.254","20:09",0
"58.97.230.254","20:10",6
"58.97.230.254","20:11",1
"58.97.230.254","20:12",2
"58.97.230.254","20:13",2
"58.97.230.254","20:14",0
"58.97.230.254","20:15",0
"58.97.230.254","20:16",0
"58.97.230.254","20:17",0
"58.97.230.254","20:18",0
"58.97.230.254","20:19",0
"58.97.230.254","20:20",0
"58.97.230.254","20:21",2
"58.97.230.254","20:22",0
"58.97.230.254","20:23",0
"58.97.230.254","20:24",0
"58.97.230.254","20:25",0
"58.97.230.254","20:26",1
"58.97.230.254","20:27",0
"58.97.230.254","20:28",0
"58.97.230.254","20:29",1
"58.97.230.254","20:30",0
"58.97.230.254","20:31",1
"58.97.230.254","20:32",1
"58.97.230.254","20:33",0
"58.97.230.254","20:34",1
"58.97.230.254","20:35",1
"58.97.230.254","20:36",2
"58.97.230.254","20:37",0
"58.97.230.254","20:38",0
"58.97.230.254","20:39",0
"58.97.230.254","20:40",0
"58.97.230.254","20:41",2
"58.97.230.254","20:42",0
"58.97.230.254","20:43",0
"58.97.230.254","20:44",0
"58.97.230.254","20:45",3
"58.97.230.254","20:46",2
"58.97.230.254","20:47",1
"58.97.230.254","20:48",0
"58.97.230.254","20:49",0
"58.97.230.254","20:50",2
"58.97.230.254","20:51",0
"58.97.230.254","20:52",2
"58.97.230.254","20:53",0
"58.97.230.254","20:54",0
"58.97.230.254","20:55",3
"58.97.230.254","20:56",0
"58.97.230.254","20:57",2
"58.97.230.254","20:58",2
"58.97.230.254","20:59",1
"58.97.230.254","21:00",4
"58.97.230.254","21:01",1
"58.97.230.254","21:02",1
"58.97.230.254","21:03",2
"58.97.230.254","21:04",0
"58.97.230.254","21:05",0
"58.97.230.254","21:06",0
"58.97.230.254","21:07",1
"58.97.230.254","21:08",2
"58.97.230.254","21:09",0
"58.97.230.254","21:10",0
"58.97.230.254","21:11",1
"58.97.230.254","21:12",1
"58.97.230.254","21:13",1
"58.97.230.254","21:14",3
"58.97.230.254","21:15",3
"58.97.230.254","21:16",2
"58.97.230.254","21:17",0
"58.97.230.254","21:18",0
"58.97.230.254","21:19",3
"58.97.230.254","21:20",2
"58.97.230.254","21:21",1
"58.97.230.254","21:22",2
"58.97.230.254","21:23",0
"58.97.230.254","21:24",2
"58.97.230.254","21:25",1
"58.97.230.254","21:26",2
"58.97.230.254","21:27",2
"58.97.230.254","21:28",0
"58.97.230.254","21:29",2
"58.97.230.254","21:30",0
"58.97.230.254","21:31",1
"58.97.230.254","21:32",1
"58.97.230.254","21:33",1
"58.97.230.254","21:34",2
"58.97.230.254","21:35",0
"58.97.230.254","21:36",2
"58.97.230.254","21:37",2
"58.97.230.254","21:38",2
"58.97.230.254","21:39",2
"58.97.230.254","21:40",1
"58.97.230.254","21:41",1
"58.97.230.254","21:42",0
"58.97.230.254","21:43",1
"58.97.230.254","21:44",1
"58.97.230.254","21:45",2
"58.97.230.254","21:46",2
"58.97.230.254","21:47",2
"58.97.230.254","21:48",2
"58.97.230.254","21:49",2
"58.97.230.254","21:50",4
"58.97.230.254","21:51",1
"58.97.230.254","21:52",1
"58.97.230.254","21:53",3
"58.97.230.254","21:54",1
"58.97.230.254","21:55",2
"58.97.230.254","21:56",2
"58.97.230.254","21:57",0
"58.97.230.254","21:58",2
"58.97.230.254","21:59",0
"58.97.230.254","22:00",1
"58.97.230.254","22:01",2
"58.97.230.254","22:02",2
"58.97.230.254","22:03",2
"58.97.230.254","22:04",4
"58.97.230.254","22:05",2
"58.97.230.254","22:06",2
"58.97.230.254","22:07",4
"58.97.230.254","22:08",0
"58.97.230.254","22:09",2
"58.97.230.254","22:10",2
"58.97.230.254","22:11",0
"58.97.230.254","22:12",0
"58.97.230.254","22:13",0
"58.97.230.254","22:14",0
"58.97.230.254","22:15",0
"58.97.230.254","22:16",0
"58.97.230.254","22:17",0
"58.97.230.254","22:18",0
"58.97.230.254","22:19",0
"58.97.230.254","22:20",2
"58.97.230.254","22:21",0
"58.97.230.254","22:22",0
"58.97.230.254","22:23",4
"58.97.230.254","22:24",0
"58.97.230.254","22:25",0
"58.97.230.254","22:26",0
"58.97.230.254","22:27",0
"58.97.230.254","22:28",2
"58.97.230.254","22:29",0
"58.97.230.254","22:30",0
"58.97.230.254","22:31",1
"58.97.230.254","22:32",1
"58.97.230.254","22:33",3
"58.97.230.254","22:34",2
"58.97.230.254","22:35",0
"58.97.230.254","22:36",2
"58.97.230.254","22:37",0
"58.97.230.254","22:38",0
"58.97.230.254","22:39",0
"58.97.230.254","22:40",0
"58.97.230.254","22:41",2
"58.97.230.254","22:42",1
"58.97.230.254","22:43",1
"58.97.230.254","22:44",0
"58.97.230.254","22:45",0
"58.97.230.254","22:46",0
"58.97.230.254","22:47",0
"58.97.230.254","22:48",0
"58.97.230.254","22:49",0
"58.97.230.254","22:50",0
"58.97.230.254","22:51",0
"58.97.230.254","22:52",2
"58.97.230.254","22:53",1
"58.97.230.254","22:54",0
"58.97.230.254","22:55",0
"58.97.230.254","22:56",0
"58.97.230.254","22:57",1
"58.97.230.254","22:58",0
"58.97.230.254","22:59",0
"58.97.230.254","23:00",0
"58.97.230.254","23:01",1
"58.97.230.254","23:02",2
"58.97.230.254","23:03",2
"58.97.230.254","23:04",2
"58.97.230.254","23:05",0
"58.97.230.254","23:06",1
"58.97.230.254","23:07",0
"58.97.230.254","23:08",0
"58.97.230.254","23:09",0
"58.97.230.254","23:10",0
"58.97.230.254","23:11",0
"58.97.230.254","23:12",0
"58.97.230.254","23:13",0
"58.97.230.254","23:14",0
"58.97.230.254","23:15",1
"58.97.230.254","23:16",2
"58.97.230.254","23:17",2
"58.97.230.254","23:18",1
"58.97.230.254","23:19",0
"58.97.230.254","23:20",0
"58.97.230.254","23:21",0
"58.97.230.254","23:22",0
"58.97.230.254","23:23",0
"58.97.230.254","23:24",0
"58.97.230.254","23:25",0
"58.97.230.254","23:26",0
"58.97.230.254","23:27",0
"58.97.230.254","23:28",0
"58.97.230.254","23:29",0
"58.97.230.254","23:30",0
"58.97.230.254","23:31",2
"58.97.230.254","23:32",0
"58.97.230.254","23:33",2
"58.97.230.254","23:34",3
"58.97.230.254","23:35",1
"58.97.230.254","23:36",2
"58.97.230.254","23:37",1
"58.97.230.254","23:38",1
"58.97.230.254","23:39",0
"58.97.230.254","23:40",0
"58.97.230.254","23:41",3
"58.97.230.254","23:42",1
"58.97.230.254","23:43",2
"58.97.230.254","23:44",1
"58.97.230.254","23:45",1
"58.97.230.254","23:46",0
"58.97.230.254","23:47",0
"58.97.230.254","23:48",0
"58.97.230.254","23:49",0
"58.97.230.254","23:50",0
"58.97.230.254","23:51",0
"58.97.230.254","23:52",0
"58.97.230.254","23:53",0
"58.97.230.254","23:54",1
"182.232.108.136","20:05",2
"182.232.108.136","20:06",0
"182.232.108.136","20:07",2
"182.232.108.136","20:08",0
"182.232.108.136","20:09",0
"182.232.108.136","20:10",5
"182.232.108.136","20:11",0
"182.232.108.136","20:12",2
"182.232.108.136","20:13",0
"182.232.108.136","20:14",0
"182.232.108.136","20:15",1
"182.232.108.136","20:16",1
"182.232.108.136","20:17",0
"182.232.108.136","20:18",0
"182.232.108.136","20:19",0
"182.232.108.136","20:20",0
"182.232.108.136","20:21",0
"182.232.108.136","20:22",0
"182.232.108.136","20:23",0
"182.232.108.136","20:24",0
"182.232.108.136","20:25",0
"182.232.108.136","20:26",0
"182.232.108.136","20:27",0
"182.232.108.136","20:28",0
"182.232.108.136","20:29",0
"182.232.108.136","20:30",0
"182.232.108.136","20:31",0
"182.232.108.136","20:32",0
"182.232.108.136","20:33",4
"182.232.108.136","20:34",1
"182.232.108.136","20:35",0
"182.232.108.136","20:36",0
"182.232.108.136","20:37",1
"182.232.108.136","20:38",1
"182.232.108.136","20:39",3
"182.232.108.136","20:40",2
"182.232.108.136","20:41",3
"182.232.108.136","20:42",3
"182.232.108.136","20:43",3
"182.232.108.136","20:44",1
"182.232.108.136","20:45",3
"182.232.108.136","20:46",3
"182.232.108.136","20:47",4
"182.232.108.136","20:48",3
"182.232.108.136","20:49",0
"182.232.108.136","20:50",0
"182.232.108.136","20:51",1
"182.232.108.136","20:52",0
"182.232.108.136","20:53",0
"182.232.108.136","20:54",0
"182.232.108.136","20:55",0
"182.232.108.136","20:56",0
"182.232.108.136","20:57",1
"182.232.108.136","20:58",2
"182.232.108.136","20:59",0
"182.232.108.136","21:00",0
"182.232.108.136","21:01",1
"182.232.108.136","21:02",0
"182.232.108.136","21:03",0
"182.232.108.136","21:04",0
"182.232.108.136","21:05",3
"182.232.108.136","21:06",3
"182.232.108.136","21:07",1
"182.232.108.136","21:08",0
"182.232.108.136","21:09",0
"182.232.108.136","21:10",0
"182.232.108.136","21:11",0
"182.232.108.136","21:12",0
"182.232.108.136","21:13",0
"182.232.108.136","21:14",1
"182.232.108.136","21:15",0
"182.232.108.136","21:16",4
"182.232.108.136","21:17",0
"182.232.108.136","21:18",0
"182.232.108.136","21:19",0
"182.232.108.136","21:20",0
"182.232.108.136","21:21",0
"182.232.108.136","21:22",0
"182.232.108.136","21:23",0
"182.232.108.136","21:24",0
"182.232.108.136","21:25",1
"182.232.108.136","21:26",0
"182.232.108.136","21:27",0
"182.232.108.136","21:28",0
"182.232.108.136","21:29",0
"182.232.108.136","21:30",0
"182.232.108.136","21:31",0
