"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"220.174.216.155","21:58",4
"220.174.216.155","21:59",2
"220.174.216.155","22:00",0
"220.174.216.155","22:01",1
"220.174.216.155","22:02",1
"220.174.216.155","22:03",0
"220.174.216.155","22:04",0
"220.174.216.155","22:05",0
"220.174.216.155","22:06",0
"220.174.216.155","22:07",1
"220.174.216.155","22:08",0
"220.174.216.155","22:09",2
"220.174.216.155","22:10",1
"220.174.216.155","22:11",0
"220.174.216.155","22:12",0
"220.174.216.155","22:13",0
"220.174.216.155","22:14",0
"220.174.216.155","22:15",0
"220.174.216.155","22:16",0
"220.174.216.155","22:17",0
"220.174.216.155","22:18",0
"220.174.216.155","22:19",3
"220.174.216.155","22:20",2
"220.174.216.155","22:21",0
"220.174.216.155","22:22",0
"220.174.216.155","22:23",1
"220.174.216.155","22:24",0
"220.174.216.155","22:25",1
"220.174.216.155","22:26",2
"220.174.216.155","22:27",0
"220.174.216.155","22:28",0
"220.174.216.155","22:29",1
"220.174.216.155","22:30",0
"220.174.216.155","22:31",0
"220.174.216.155","22:32",2
"220.174.216.155","22:33",2
"220.174.216.155","22:34",0
"220.174.216.155","22:35",0
"220.174.216.155","22:36",0
"220.174.216.155","22:37",0
"220.174.216.155","22:38",0
"220.174.216.155","22:39",0
"220.174.216.155","22:40",0
"220.174.216.155","22:41",0
"220.174.216.155","22:42",2
"220.174.216.155","22:43",0
"220.174.216.155","22:44",1
"220.174.216.155","22:45",0
"220.174.216.155","22:46",2
"220.174.216.155","22:47",3
"220.174.216.155","22:48",1
"220.174.216.155","22:49",2
"220.174.216.155","22:50",0
"220.174.216.155","22:51",0
"220.174.216.155","22:52",1
"220.174.216.155","22:53",2
"220.174.216.155","22:54",1
"220.174.216.155","22:55",4
"220.174.216.155","22:56",2
"220.174.216.155","22:57",2
"220.174.216.155","22:58",0
"220.174.216.155","22:59",3
"220.174.216.155","23:00",0
"220.174.216.155","23:01",3
"220.174.216.155","23:02",3
"220.174.216.155","23:03",0
"220.174.216.155","23:04",3
"220.174.216.155","23:05",2
"220.174.216.155","23:06",3
"220.174.216.155","23:07",0
"220.174.216.155","23:08",0
"220.174.216.155","23:09",5
"220.174.216.155","23:10",3
"220.174.216.155","23:11",1
"220.174.216.155","23:12",1
"220.174.216.155","23:13",2
"220.174.216.155","23:14",1
"220.174.216.155","23:15",2
"220.174.216.155","23:16",0
"220.174.216.155","23:17",2
"220.174.216.155","23:18",0
"220.174.216.155","23:19",2
"220.174.216.155","23:20",0
"220.174.216.155","23:21",0
"220.174.216.155","23:22",2
"220.174.216.155","23:23",0
"220.174.216.155","23:24",1
"220.174.216.155","23:25",0
"220.174.216.155","23:26",2
"220.174.216.155","23:27",2
"220.174.216.155","23:28",1
"220.174.216.155","23:29",2
"220.174.216.155","23:30",0
"220.174.216.155","23:31",0
"220.174.216.155","23:32",0
"220.174.216.155","23:33",0
"220.174.216.155","23:34",0
"220.174.216.155","23:35",0
"220.174.216.155","23:36",0
"220.174.216.155","23:37",0
"220.174.216.155","23:38",0
"220.174.216.155","23:39",1
"220.174.216.155","23:40",1
"117.136.58.156","20:21",1
"117.136.58.156","20:22",2
"117.136.58.156","20:23",0
"117.136.58.156","20:24",0
"117.136.58.156","20:25",0
"117.136.58.156","20:26",0
"117.136.58.156","20:27",0
"117.136.58.156","20:28",0
"117.136.58.156","20:29",0
"117.136.58.156","20:30",2
"117.136.58.156","20:31",1
"117.136.58.156","20:32",2
"117.136.58.156","20:33",3
"117.136.58.156","20:34",2
"117.136.58.156","20:35",2
"117.136.58.156","20:36",2
"117.136.58.156","20:37",4
"117.136.58.156","20:38",8
"117.136.58.156","20:39",19
"117.136.58.156","20:40",18
"117.136.58.156","20:41",0
"117.136.58.156","20:42",5
"117.136.58.156","20:43",0
"117.136.58.156","20:44",8
"117.136.58.156","20:45",7
"117.136.58.156","20:46",8
"117.136.58.156","20:47",28
"117.136.58.156","20:48",35
"117.136.58.156","20:49",4
"117.136.58.156","20:50",2
"117.136.58.156","20:51",0
"117.136.58.156","20:52",0
"117.136.58.156","20:53",0
"117.136.58.156","20:54",0
"117.136.58.156","20:55",0
"117.136.58.156","20:56",1
"117.136.58.156","20:57",0
"117.136.58.156","20:58",2
"117.136.58.156","20:59",2
"117.136.58.156","21:00",0
"117.136.58.156","21:01",0
"117.136.58.156","21:02",0
"117.136.58.156","21:03",0
"117.136.58.156","21:04",0
"117.136.58.156","21:05",0
"117.136.58.156","21:06",2
"117.136.58.156","21:07",1
"117.136.58.156","21:08",0
"117.136.58.156","21:09",0
"117.136.58.156","21:10",0
"117.136.58.156","21:11",0
"117.136.58.156","21:12",0
"117.136.58.156","21:13",0
"117.136.58.156","21:14",0
"117.136.58.156","21:15",0
"117.136.58.156","21:16",0
"117.136.58.156","21:17",0
"117.136.58.156","21:18",0
"117.136.58.156","21:19",0
"117.136.58.156","21:20",0
"117.136.58.156","21:21",0
"117.136.58.156","21:22",0
"117.136.58.156","21:23",0
"117.136.58.156","21:24",0
"117.136.58.156","21:25",0
"117.136.58.156","21:26",0
"117.136.58.156","21:27",0
"117.136.58.156","21:28",0
"117.136.58.156","21:29",0
"117.136.58.156","21:30",0
"117.136.58.156","21:31",2
"117.136.58.156","21:32",1
"117.136.58.156","21:33",0
"117.136.58.156","21:34",0
"117.136.58.156","21:35",0
"117.136.58.156","21:36",0
"117.136.58.156","21:37",0
"117.136.58.156","21:38",0
"117.136.58.156","21:39",3
"117.136.58.156","21:40",2
"117.136.58.156","21:41",1
"117.136.58.156","21:42",0
"117.136.58.156","21:43",0
"117.136.58.156","21:44",0
"117.136.58.156","21:45",0
"117.136.58.156","21:46",0
"117.136.58.156","21:47",0
"117.136.58.156","21:48",0
"117.136.58.156","21:49",0
"117.136.58.156","21:50",0
"117.136.58.156","21:51",0
"117.136.58.156","21:52",0
"117.136.58.156","21:53",0
"117.136.58.156","21:54",0
"117.136.58.156","21:55",0
"117.136.58.156","21:56",0
"117.136.58.156","21:57",0
"117.136.58.156","21:58",0
"117.136.58.156","21:59",0
"117.136.58.156","22:00",0
"117.136.58.156","22:01",0
"117.136.58.156","22:02",0
"117.136.58.156","22:03",0
"117.136.58.156","22:04",0
"117.136.58.156","22:05",0
"117.136.58.156","22:06",0
"117.136.58.156","22:07",0
"117.136.58.156","22:08",0
"117.136.58.156","22:09",0
"117.136.58.156","22:10",0
"117.136.58.156","22:11",0
"117.136.58.156","22:12",0
"117.136.58.156","22:13",0
"117.136.58.156","22:14",0
"117.136.58.156","22:15",0
"117.136.58.156","22:16",0
"117.136.58.156","22:17",0
"117.136.58.156","22:18",0
"117.136.58.156","22:19",0
"117.136.58.156","22:20",0
"117.136.58.156","22:21",0
"117.136.58.156","22:22",0
"117.136.58.156","22:23",0
"117.136.58.156","22:24",0
"117.136.58.156","22:25",0
"117.136.58.156","22:26",0
"117.136.58.156","22:27",0
"117.136.58.156","22:28",0
"117.136.58.156","22:29",0
"117.136.58.156","22:30",0
"117.136.58.156","22:31",0
"117.136.58.156","22:32",0
"117.136.58.156","22:33",2
"117.136.58.156","22:34",2
"117.136.58.156","22:35",0
"117.136.58.156","22:36",0
"117.136.58.156","22:37",0
"117.136.58.156","22:38",0
"117.136.58.156","22:39",0
"117.136.58.156","22:40",0
"117.136.58.156","22:41",0
"117.136.58.156","22:42",0
"117.136.58.156","22:43",0
"117.136.58.156","22:44",0
"117.136.58.156","22:45",0
"117.136.58.156","22:46",0
"117.136.58.156","22:47",0
"117.136.58.156","22:48",0
"117.136.58.156","22:49",0
"117.136.58.156","22:50",0
"117.136.58.156","22:51",0
"117.136.58.156","22:52",0
"117.136.58.156","22:53",0
"117.136.58.156","22:54",0
"117.136.58.156","22:55",0
"117.136.58.156","22:56",1
"117.136.58.156","22:57",0
"117.136.58.156","22:58",1
"117.136.58.156","22:59",2
"117.136.58.156","23:00",1
"117.136.58.156","23:01",0
"117.136.58.156","23:02",1
"117.136.58.156","23:03",0
"117.136.58.156","23:04",0
"117.136.58.156","23:05",0
"117.136.58.156","23:06",0
"117.136.58.156","23:07",0
"117.136.58.156","23:08",0
"117.136.58.156","23:09",0
"117.136.58.156","23:10",0
"117.136.58.156","23:11",0
"117.136.58.156","23:12",0
"117.136.58.156","23:13",2
"117.136.58.156","23:14",1
"117.136.58.156","23:15",0
"117.136.58.156","23:16",0
"117.136.58.156","23:17",0
"117.136.58.156","23:18",0
"117.136.58.156","23:19",0
"117.136.58.156","23:20",0
"117.136.58.156","23:21",0
"117.136.58.156","23:22",0
"117.136.58.156","23:23",0
"117.136.58.156","23:24",0
"117.136.58.156","23:25",2
"117.136.58.156","23:26",0
"117.136.58.156","23:27",0
"117.136.58.156","23:28",1
"117.136.58.156","23:29",1
"117.136.58.156","23:30",0
"117.136.58.156","23:31",0
"117.136.58.156","23:32",4
"117.136.58.156","23:33",0
"117.136.58.156","23:34",0
"117.136.58.156","23:35",0
"117.136.58.156","23:36",3
"117.136.58.156","23:37",0
"117.136.58.156","23:38",0
"117.136.58.156","23:39",0
"117.136.58.156","23:40",2
"117.136.58.156","23:41",0
"117.136.58.156","23:42",0
"117.136.58.156","23:43",0
"117.136.58.156","23:44",1
"117.136.58.156","23:45",0
"117.136.58.156","23:46",0
"117.136.58.156","23:47",3
"117.136.58.156","23:48",0
"117.136.58.156","23:49",4
"117.136.58.156","23:50",3
"117.136.58.156","23:51",1
"117.136.58.156","23:52",4
"117.136.58.156","23:53",3
"117.136.58.156","23:54",1
"117.136.58.156","23:55",0
"117.136.58.156","23:56",0
"117.136.58.156","23:57",1
"117.136.58.156","23:58",0
"117.136.58.156","23:59",1
"114.217.214.136","20:25",2
"114.217.214.136","20:26",1
"114.217.214.136","20:27",2
"114.217.214.136","20:28",1
"114.217.214.136","20:29",0
"114.217.214.136","20:30",0
"114.217.214.136","20:31",3
"114.217.214.136","20:32",0
"114.217.214.136","20:33",1
"114.217.214.136","20:34",1
"114.217.214.136","20:35",0
"114.217.214.136","20:36",1
"114.217.214.136","20:37",0
"114.217.214.136","20:38",1
"114.217.214.136","20:39",1
"114.217.214.136","20:40",1
"114.217.214.136","20:41",3
"114.217.214.136","20:42",1
"114.217.214.136","20:43",0
"114.217.214.136","20:44",3
"114.217.214.136","20:45",3
"114.217.214.136","20:46",3
"114.217.214.136","20:47",2
"114.217.214.136","20:48",2
"114.217.214.136","20:49",3
"114.217.214.136","20:50",4
"114.217.214.136","20:51",1
"114.217.214.136","20:52",0
"114.217.214.136","20:53",0
"114.217.214.136","20:54",1
"114.217.214.136","20:55",0
"114.217.214.136","20:56",0
"114.217.214.136","20:57",0
"114.217.214.136","20:58",3
"114.217.214.136","20:59",3
"114.217.214.136","21:00",2
"114.217.214.136","21:01",0
"114.217.214.136","21:02",3
"114.217.214.136","21:03",0
"114.217.214.136","21:04",0
"114.217.214.136","21:05",2
"114.217.214.136","21:06",6
"114.217.214.136","21:07",2
"114.217.214.136","21:08",0
"114.217.214.136","21:09",1
"114.217.214.136","21:10",2
"114.217.214.136","21:11",2
"114.217.214.136","21:12",1
"114.217.214.136","21:13",0
"114.217.214.136","21:14",0
"114.217.214.136","21:15",0
"114.217.214.136","21:16",0
"114.217.214.136","21:17",0
"114.217.214.136","21:18",1
"114.217.214.136","21:19",0
"114.217.214.136","21:20",2
"114.217.214.136","21:21",3
"114.217.214.136","21:22",3
"114.217.214.136","21:23",3
"114.217.214.136","21:24",3
"114.217.214.136","21:25",4
"114.217.214.136","21:26",2
"114.217.214.136","21:27",3
"114.217.214.136","21:28",3
"114.217.214.136","21:29",1
"114.217.214.136","21:30",2
"114.217.214.136","21:31",0
"114.217.214.136","21:32",1
"114.217.214.136","21:33",0
"114.217.214.136","21:34",0
"114.217.214.136","21:35",0
"114.217.214.136","21:36",0
"114.217.214.136","21:37",3
"114.217.214.136","21:38",3
"114.217.214.136","21:39",2
"114.217.214.136","21:40",0
"114.217.214.136","21:41",0
"114.217.214.136","21:42",0
"114.217.214.136","21:43",0
"114.217.214.136","21:44",0
"114.217.214.136","21:45",0
"114.217.214.136","21:46",3
"114.217.214.136","21:47",1
"114.217.214.136","21:48",0
"114.217.214.136","21:49",0
"114.217.214.136","21:50",3
"114.217.214.136","21:51",1
"114.217.214.136","21:52",1
"114.217.214.136","21:53",2
"114.217.214.136","21:54",1
"114.217.214.136","21:55",0
"114.217.214.136","21:56",1
"114.217.214.136","21:57",4
"114.217.214.136","21:58",0
"114.217.214.136","21:59",0
"114.217.214.136","22:00",0
"114.217.214.136","22:01",0
"114.217.214.136","22:02",6
"114.217.214.136","22:03",0
"114.217.214.136","22:04",0
"114.217.214.136","22:05",3
"114.217.214.136","22:06",0
"114.217.214.136","22:07",1
"114.217.214.136","22:08",3
"114.217.214.136","22:09",0
"114.217.214.136","22:10",0
"114.217.214.136","22:11",0
"114.217.214.136","22:12",0
"114.217.214.136","22:13",3
"114.217.214.136","22:14",0
"114.217.214.136","22:15",0
"114.217.214.136","22:16",2
"114.217.214.136","22:17",0
"114.217.214.136","22:18",1
"114.217.214.136","22:19",0
"114.217.214.136","22:20",1
"114.217.214.136","22:21",0
"114.217.214.136","22:22",0
"114.217.214.136","22:23",3
"114.217.214.136","22:24",0
"114.217.214.136","22:25",2
"114.217.214.136","22:26",0
"114.217.214.136","22:27",0
"114.217.214.136","22:28",2
"114.217.214.136","22:29",2
"114.217.214.136","22:30",0
"114.217.214.136","22:31",4
"114.217.214.136","22:32",0
"114.217.214.136","22:33",0
"114.217.214.136","22:34",0
"114.217.214.136","22:35",3
"114.217.214.136","22:36",2
"114.217.214.136","22:37",1
"114.217.214.136","22:38",0
"114.217.214.136","22:39",0
"114.217.214.136","22:40",0
"114.217.214.136","22:41",0
"114.217.214.136","22:42",0
"114.217.214.136","22:43",0
"114.217.214.136","22:44",0
"114.217.214.136","22:45",0
"114.217.214.136","22:46",0
"114.217.214.136","22:47",0
"114.217.214.136","22:48",0
"114.217.214.136","22:49",0
"114.217.214.136","22:50",0
"114.217.214.136","22:51",0
"114.217.214.136","22:52",0
"114.217.214.136","22:53",0
"114.217.214.136","22:54",0
"114.217.214.136","22:55",0
"114.217.214.136","22:56",1
"114.217.214.136","22:57",1
"114.217.214.136","22:58",2
"114.217.214.136","22:59",1
"114.217.214.136","23:00",0
"114.217.214.136","23:01",1
"114.217.214.136","23:02",1
"114.217.214.136","23:03",1
"114.217.214.136","23:04",0
"114.217.214.136","23:05",0
"114.217.214.136","23:06",0
"114.217.214.136","23:07",0
"114.217.214.136","23:08",2
"114.217.214.136","23:09",3
"114.217.214.136","23:10",0
"114.217.214.136","23:11",0
"114.217.214.136","23:12",0
"114.217.214.136","23:13",0
"114.217.214.136","23:14",2
"114.217.214.136","23:15",2
"114.217.214.136","23:16",2
"114.217.214.136","23:17",2
"114.217.214.136","23:18",0
"114.217.214.136","23:19",0
"114.217.214.136","23:20",0
"114.217.214.136","23:21",0
"114.217.214.136","23:22",1
"114.217.214.136","23:23",0
"114.217.214.136","23:24",0
"114.217.214.136","23:25",4
"114.217.214.136","23:26",1
"114.217.214.136","23:27",2
"114.217.214.136","23:28",1
"114.217.214.136","23:29",0
"114.217.214.136","23:30",1
"114.217.214.136","23:31",3
"114.217.214.136","23:32",2
"114.217.214.136","23:33",3
"114.217.214.136","23:34",0
"114.217.214.136","23:35",1
"114.217.214.136","23:36",3
"114.217.214.136","23:37",4
"114.217.214.136","23:38",2
"114.217.214.136","23:39",3
"114.217.214.136","23:40",1
"182.232.107.66","21:17",1
"182.232.107.66","21:18",4
"182.232.107.66","21:19",0
"182.232.107.66","21:20",0
"182.232.107.66","21:21",2
"182.232.107.66","21:22",4
"182.232.107.66","21:23",0
"182.232.107.66","21:24",1
"182.232.107.66","21:25",1
"182.232.107.66","21:26",0
"182.232.107.66","21:27",2
"182.232.107.66","21:28",0
"182.232.107.66","21:29",0
"182.232.107.66","21:30",0
"182.232.107.66","21:31",0
"182.232.107.66","21:32",0
"182.232.107.66","21:33",2
"182.232.107.66","21:34",2
"182.232.107.66","21:35",0
"182.232.107.66","21:36",0
"182.232.107.66","21:37",0
"182.232.107.66","21:38",0
"182.232.107.66","21:39",0
"182.232.107.66","21:40",0
"182.232.107.66","21:41",4
"182.232.107.66","21:42",0
"182.232.107.66","21:43",0
"182.232.107.66","21:44",0
"182.232.107.66","21:45",1
"182.232.107.66","21:46",1
"182.232.107.66","21:47",0
"182.232.107.66","21:48",0
"182.232.107.66","21:49",0
"182.232.107.66","21:50",5
"182.232.107.66","21:51",5
"182.232.107.66","21:52",4
"182.232.107.66","21:53",1
"182.232.107.66","21:54",5
"182.232.107.66","21:55",0
"182.232.107.66","21:56",5
"182.232.107.66","21:57",2
"182.232.107.66","21:58",4
"182.232.107.66","21:59",0
"182.232.107.66","22:00",2
"182.232.107.66","22:01",1
"182.232.107.66","22:02",0
"182.232.107.66","22:03",2
"182.232.107.66","22:04",5
"182.232.107.66","22:05",1
"182.232.107.66","22:06",0
"182.232.107.66","22:07",2
"182.232.107.66","22:08",0
"182.232.107.66","22:09",0
"182.232.107.66","22:10",0
"182.232.107.66","22:11",0
"182.232.107.66","22:12",0
"182.232.107.66","22:13",3
"182.232.107.66","22:14",0
"182.232.107.66","22:15",5
"182.232.107.66","22:16",1
"182.232.107.66","22:17",0
"182.232.107.66","22:18",0
"182.232.107.66","22:19",1
"182.232.107.66","22:20",2
"182.232.107.66","22:21",2
"182.232.107.66","22:22",0
"182.232.107.66","22:23",0
"182.232.107.66","22:24",0
"182.232.107.66","22:25",0
"182.232.107.66","22:26",2
"182.232.107.66","22:27",0
"182.232.107.66","22:28",0
"182.232.107.66","22:29",1
"182.232.107.66","22:30",5
"182.232.107.66","22:31",2
"182.232.107.66","22:32",0
"182.232.107.66","22:33",0
"182.232.107.66","22:34",4
"182.232.107.66","22:35",1
"182.232.107.66","22:36",0
"182.232.107.66","22:37",0
"182.232.107.66","22:38",0
"182.232.107.66","22:39",0
"182.232.107.66","22:40",1
"182.232.107.66","22:41",5
"182.232.107.66","22:42",1
"182.232.107.66","22:43",0
"182.232.107.66","22:44",3
"182.232.107.66","22:45",4
"182.232.107.66","22:46",3
"182.232.107.66","22:47",5
"182.232.107.66","22:48",5
"182.232.107.66","22:49",1
"182.232.107.66","22:50",1
"182.232.107.66","22:51",1
"182.232.107.66","22:52",0
"182.232.107.66","22:53",2
"182.232.107.66","22:54",4
"182.232.107.66","22:55",5
"182.232.107.66","22:56",4
"182.232.107.66","22:57",3
"182.232.107.66","22:58",0
"182.232.107.66","22:59",0
"182.232.107.66","23:00",0
"182.232.107.66","23:01",0
"182.232.107.66","23:02",0
"182.232.107.66","23:03",0
"182.232.107.66","23:04",0
"182.232.107.66","23:05",1
"182.232.107.66","23:06",0
"182.232.107.66","23:07",0
"182.232.107.66","23:08",0
"182.232.107.66","23:09",1
"182.232.107.66","23:10",0
"182.232.107.66","23:11",3
"182.232.107.66","23:12",1
"182.232.107.66","23:13",4
"182.232.107.66","23:14",4
"182.232.107.66","23:15",1
"182.232.107.66","23:16",1
"182.232.107.66","23:17",0
"182.232.107.66","23:18",1
"182.232.107.66","23:19",1
"182.232.107.66","23:20",0
"182.232.107.66","23:21",0
"182.232.107.66","23:22",0
"182.232.107.66","23:23",2
"182.232.107.66","23:24",0
"182.232.107.66","23:25",0
"182.232.107.66","23:26",2
"182.232.107.66","23:27",0
"182.232.107.66","23:28",0
"182.232.107.66","23:29",0
"182.232.107.66","23:30",0
"182.232.107.66","23:31",2
"182.232.107.66","23:32",0
"182.232.107.66","23:33",0
"182.232.107.66","23:34",0
"182.232.107.66","23:35",0
"182.232.107.66","23:36",0
"182.232.107.66","23:37",3
"182.232.107.66","23:38",1
"182.232.107.66","23:39",0
"182.232.107.66","23:40",1
"182.232.107.66","23:41",2
"182.232.107.66","23:42",4
"182.232.107.66","23:43",6
"182.232.107.66","23:44",3
"182.232.107.66","23:45",1
"182.232.107.66","23:46",6
"182.232.107.66","23:47",5
"182.232.107.66","23:48",2
"182.232.107.66","23:49",0
"182.232.107.66","23:50",0
"182.232.107.66","23:51",3
"182.232.107.66","23:52",3
"182.232.107.66","23:53",2
"182.232.107.66","23:54",1
"182.232.107.66","23:55",0
"182.232.107.66","23:56",0
"182.232.107.66","23:57",0
"182.232.107.66","23:58",2
"171.113.11.88","20:00",6
"171.113.11.88","20:01",9
"171.113.11.88","20:02",7
"171.113.11.88","20:03",0
"171.113.11.88","20:04",0
"171.113.11.88","20:05",0
"171.113.11.88","20:06",0
"171.113.11.88","20:07",0
"171.113.11.88","20:08",0
"171.113.11.88","20:09",0
"171.113.11.88","20:10",0
"171.113.11.88","20:11",0
"171.113.11.88","20:12",0
"171.113.11.88","20:13",0
"171.113.11.88","20:14",2
"171.113.11.88","20:15",1
"171.113.11.88","20:16",0
"171.113.11.88","20:17",0
"171.113.11.88","20:18",0
"171.113.11.88","20:19",1
"171.113.11.88","20:20",7
"171.113.11.88","20:21",4
"171.113.11.88","20:22",5
"171.113.11.88","20:23",2
"171.113.11.88","20:24",5
"171.113.11.88","20:25",19
"171.113.11.88","20:26",1
"171.113.11.88","20:27",2
"171.113.11.88","20:28",3
"171.113.11.88","20:29",0
"171.113.11.88","20:30",0
"171.113.11.88","20:31",0
"171.113.11.88","20:32",1
"171.113.11.88","20:33",0
"171.113.11.88","20:34",0
"171.113.11.88","20:35",0
"171.113.11.88","20:36",0
"171.113.11.88","20:37",2
"171.113.11.88","20:38",0
"171.113.11.88","20:39",4
"171.113.11.88","20:40",0
"171.113.11.88","20:41",1
"171.113.11.88","20:42",0
"171.113.11.88","20:43",0
"171.113.11.88","20:44",0
"171.113.11.88","20:45",1
"171.113.11.88","20:46",0
"171.113.11.88","20:47",0
"171.113.11.88","20:48",1
"171.113.11.88","20:49",0
"171.113.11.88","20:50",0
"171.113.11.88","20:51",0
"171.113.11.88","20:52",0
"171.113.11.88","20:53",5
"171.113.11.88","20:54",1
"171.113.11.88","20:55",0
"171.113.11.88","20:56",0
"171.113.11.88","20:57",0
"171.113.11.88","20:58",0
"171.113.11.88","20:59",0
"171.113.11.88","21:00",0
"171.113.11.88","21:01",0
"171.113.11.88","21:02",0
"171.113.11.88","21:03",0
"171.113.11.88","21:04",0
"171.113.11.88","21:05",0
"171.113.11.88","21:06",0
"171.113.11.88","21:07",0
"171.113.11.88","21:08",0
"171.113.11.88","21:09",0
"171.113.11.88","21:10",0
"171.113.11.88","21:11",1
"171.113.11.88","21:12",0
"171.113.11.88","21:13",0
"171.113.11.88","21:14",0
"171.113.11.88","21:15",0
"171.113.11.88","21:16",0
"171.113.11.88","21:17",2
"171.113.11.88","21:18",1
"171.113.11.88","21:19",0
"171.113.11.88","21:20",3
"171.113.11.88","21:21",9
"171.113.11.88","21:22",13
"171.113.11.88","21:23",8
"171.113.11.88","21:24",7
"171.113.11.88","21:25",6
"171.113.11.88","21:26",2
"171.113.11.88","21:27",2
"171.113.11.88","21:28",1
"171.113.11.88","21:29",0
"171.113.11.88","21:30",0
"171.113.11.88","21:31",0
"171.113.11.88","21:32",0
"171.113.11.88","21:33",4
"171.113.11.88","21:34",2
"171.113.11.88","21:35",4
"171.113.11.88","21:36",4
"171.113.11.88","21:37",4
"171.113.11.88","21:38",3
"171.113.11.88","21:39",4
"171.113.11.88","21:40",0
"171.113.11.88","21:41",0
"171.113.11.88","21:42",0
"171.113.11.88","21:43",0
"171.113.11.88","21:44",0
"171.113.11.88","21:45",1
"171.113.11.88","21:46",0
"171.113.11.88","21:47",1
"171.113.11.88","21:48",0
"171.113.11.88","21:49",1
"171.113.11.88","21:50",2
"171.113.11.88","21:51",4
"171.113.11.88","21:52",2
"171.113.11.88","21:53",2
"171.113.11.88","21:54",4
"171.113.11.88","21:55",4
"171.113.11.88","21:56",5
"171.113.11.88","21:57",3
"171.113.11.88","21:58",5
"171.113.11.88","21:59",1
"171.113.11.88","22:00",1
"171.113.11.88","22:01",3
"171.113.11.88","22:02",3
"112.4.40.153","20:35",1
"112.4.40.153","20:36",1
"112.4.40.153","20:37",0
"112.4.40.153","20:38",0
"112.4.40.153","20:39",0
"112.4.40.153","20:40",0
"112.4.40.153","20:41",0
"112.4.40.153","20:42",0
"112.4.40.153","20:43",0
"112.4.40.153","20:44",1
"112.4.40.153","20:45",1
"112.4.40.153","20:46",1
"112.4.40.153","20:47",0
"112.4.40.153","20:48",0
"112.4.40.153","20:49",1
"112.4.40.153","20:50",1
"112.4.40.153","20:51",0
"112.4.40.153","20:52",0
"112.4.40.153","20:53",0
"112.4.40.153","20:54",0
"112.4.40.153","20:55",0
"112.4.40.153","20:56",1
"112.4.40.153","20:57",5
"112.4.40.153","20:58",0
"112.4.40.153","20:59",0
"112.4.40.153","21:00",0
"112.4.40.153","21:01",0
"112.4.40.153","21:02",4
"112.4.40.153","21:03",8
"112.4.40.153","21:04",4
"112.4.40.153","21:05",2
"112.4.40.153","21:06",5
"112.4.40.153","21:07",8
"112.4.40.153","21:08",6
"112.4.40.153","21:09",7
"112.4.40.153","21:10",1
"112.4.40.153","21:11",3
"112.4.40.153","21:12",2
"112.4.40.153","21:13",3
"112.4.40.153","21:14",1
"112.4.40.153","21:15",0
"112.4.40.153","21:16",0
"112.4.40.153","21:17",1
"112.4.40.153","21:18",0
"112.4.40.153","21:19",0
"112.4.40.153","21:20",1
"112.4.40.153","21:21",0
"112.4.40.153","21:22",0
"112.4.40.153","21:23",0
"112.4.40.153","21:24",0
"112.4.40.153","21:25",2
"112.4.40.153","21:26",0
"112.4.40.153","21:27",0
"112.4.40.153","21:28",3
"112.4.40.153","21:29",2
"112.4.40.153","21:30",1
"112.4.40.153","21:31",2
"112.4.40.153","21:32",0
"112.4.40.153","21:33",1
"112.4.40.153","21:34",1
"112.4.40.153","21:35",0
"112.4.40.153","21:36",0
"112.4.40.153","21:37",0
"112.4.40.153","21:38",0
"112.4.40.153","21:39",0
"112.4.40.153","21:40",0
"112.4.40.153","21:41",0
"112.4.40.153","21:42",0
"112.4.40.153","21:43",0
"112.4.40.153","21:44",0
"112.4.40.153","21:45",0
"112.4.40.153","21:46",0
"112.4.40.153","21:47",0
"112.4.40.153","21:48",0
"112.4.40.153","21:49",0
"112.4.40.153","21:50",0
"112.4.40.153","21:51",0
"112.4.40.153","21:52",0
"112.4.40.153","21:53",0
"112.4.40.153","21:54",0
"112.4.40.153","21:55",0
"112.4.40.153","21:56",0
"112.4.40.153","21:57",0
"112.4.40.153","21:58",0
"112.4.40.153","21:59",0
"112.4.40.153","22:00",0
"112.4.40.153","22:01",0
"112.4.40.153","22:02",0
"112.4.40.153","22:03",0
"112.4.40.153","22:04",0
"112.4.40.153","22:05",0
"112.4.40.153","22:06",0
"112.4.40.153","22:07",0
"112.4.40.153","22:08",0
"112.4.40.153","22:09",0
"112.4.40.153","22:10",0
"112.4.40.153","22:11",0
"112.4.40.153","22:12",0
"112.4.40.153","22:13",0
"112.4.40.153","22:14",0
"112.4.40.153","22:15",0
"112.4.40.153","22:16",0
"112.4.40.153","22:17",1
"112.4.40.153","22:18",0
"112.4.40.153","22:19",0
"112.4.40.153","22:20",0
"112.4.40.153","22:21",0
"112.4.40.153","22:22",0
"112.4.40.153","22:23",0
"112.4.40.153","22:24",0
"112.4.40.153","22:25",0
"112.4.40.153","22:26",0
"112.4.40.153","22:27",0
"112.4.40.153","22:28",0
"112.4.40.153","22:29",0
"112.4.40.153","22:30",0
"112.4.40.153","22:31",0
"112.4.40.153","22:32",0
"112.4.40.153","22:33",4
"112.4.40.153","22:34",0
"112.4.40.153","22:35",0
"112.4.40.153","22:36",0
"112.4.40.153","22:37",0
"112.4.40.153","22:38",0
"112.4.40.153","22:39",0
"112.4.40.153","22:40",0
"112.4.40.153","22:41",1
"112.4.40.153","22:42",2
