"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"36.62.151.70","20:42",2
"36.62.151.70","20:43",4
"36.62.151.70","20:44",2
"36.62.151.70","20:45",3
"36.62.151.70","20:46",2
"36.62.151.70","20:47",3
"36.62.151.70","20:48",2
"36.62.151.70","20:49",0
"36.62.151.70","20:50",0
"36.62.151.70","20:51",0
"36.62.151.70","20:52",0
"36.62.151.70","20:53",0
"36.62.151.70","20:54",0
"36.62.151.70","20:55",0
"36.62.151.70","20:56",0
"36.62.151.70","20:57",0
"36.62.151.70","20:58",0
"36.62.151.70","20:59",0
"36.62.151.70","21:00",0
"36.62.151.70","21:01",0
"36.62.151.70","21:02",0
"36.62.151.70","21:03",0
"36.62.151.70","21:04",0
"36.62.151.70","21:05",0
"36.62.151.70","21:06",0
"36.62.151.70","21:07",0
"36.62.151.70","21:08",0
"36.62.151.70","21:09",0
"36.62.151.70","21:10",1
"36.62.151.70","21:11",0
"36.62.151.70","21:12",0
"36.62.151.70","21:13",0
"36.62.151.70","21:14",0
"36.62.151.70","21:15",0
"36.62.151.70","21:16",4
"36.62.151.70","21:17",0
"36.62.151.70","21:18",0
"36.62.151.70","21:19",3
"36.62.151.70","21:20",3
"36.62.151.70","21:21",3
"36.62.151.70","21:22",4
"36.62.151.70","21:23",5
"36.62.151.70","21:24",1
"36.62.151.70","21:25",3
"36.62.151.70","21:26",2
"36.62.151.70","21:27",3
"36.62.151.70","21:28",1
"36.62.151.70","21:29",0
"36.62.151.70","21:30",2
"36.62.151.70","21:31",5
"36.62.151.70","21:32",2
"36.62.151.70","21:33",1
"36.62.151.70","21:34",0
"36.62.151.70","21:35",0
"36.62.151.70","21:36",2
"36.62.151.70","21:37",4
"36.62.151.70","21:38",3
"36.62.151.70","21:39",3
"36.62.151.70","21:40",3
"36.62.151.70","21:41",2
"36.62.151.70","21:42",0
"36.62.151.70","21:43",0
"36.62.151.70","21:44",0
"36.62.151.70","21:45",0
"36.62.151.70","21:46",0
"36.62.151.70","21:47",0
"36.62.151.70","21:48",2
"36.62.151.70","21:49",1
"36.62.151.70","21:50",0
"36.62.151.70","21:51",0
"36.62.151.70","21:52",3
"36.62.151.70","21:53",3
"36.62.151.70","21:54",0
"36.62.151.70","21:55",0
"36.62.151.70","21:56",2
"36.62.151.70","21:57",0
"36.62.151.70","21:58",2
"36.62.151.70","21:59",5
"36.62.151.70","22:00",3
"36.62.151.70","22:01",0
"36.62.151.70","22:02",3
"36.62.151.70","22:03",0
"36.62.151.70","22:04",0
"36.62.151.70","22:05",0
"36.62.151.70","22:06",0
"36.62.151.70","22:07",0
"36.62.151.70","22:08",0
"36.62.151.70","22:09",0
"36.62.151.70","22:10",0
"36.62.151.70","22:11",0
"36.62.151.70","22:12",0
"36.62.151.70","22:13",0
"36.62.151.70","22:14",0
"36.62.151.70","22:15",0
"36.62.151.70","22:16",0
"36.62.151.70","22:17",0
"36.62.151.70","22:18",0
"36.62.151.70","22:19",0
"36.62.151.70","22:20",0
"36.62.151.70","22:21",0
"36.62.151.70","22:22",0
"36.62.151.70","22:23",0
"36.62.151.70","22:24",0
"36.62.151.70","22:25",0
"36.62.151.70","22:26",0
"36.62.151.70","22:27",0
"36.62.151.70","22:28",0
"36.62.151.70","22:29",0
"36.62.151.70","22:30",0
"36.62.151.70","22:31",0
"36.62.151.70","22:32",0
"36.62.151.70","22:33",0
"36.62.151.70","22:34",0
"36.62.151.70","22:35",0
"36.62.151.70","22:36",0
"36.62.151.70","22:37",0
"36.62.151.70","22:38",0
"36.62.151.70","22:39",0
"36.62.151.70","22:40",0
"36.62.151.70","22:41",0
"36.62.151.70","22:42",0
"36.62.151.70","22:43",0
"36.62.151.70","22:44",0
"36.62.151.70","22:45",0
"36.62.151.70","22:46",0
"36.62.151.70","22:47",0
"36.62.151.70","22:48",0
"36.62.151.70","22:49",2
"36.62.151.70","22:50",4
"36.62.151.70","22:51",1
"36.62.151.70","22:52",2
"36.62.151.70","22:53",0
"36.62.151.70","22:54",1
"36.62.151.70","22:55",3
"36.62.151.70","22:56",1
"36.62.151.70","22:57",3
"36.62.151.70","22:58",2
"36.62.151.70","22:59",2
"36.62.151.70","23:00",5
"36.62.151.70","23:01",4
"36.62.151.70","23:02",2
"36.62.151.70","23:03",0
"36.62.151.70","23:04",0
"36.62.151.70","23:05",3
"36.62.151.70","23:06",3
"36.62.151.70","23:07",4
"36.62.151.70","23:08",5
"36.62.151.70","23:09",1
"36.62.151.70","23:10",0
"36.62.151.70","23:11",4
"36.62.151.70","23:12",3
"36.62.151.70","23:13",4
"36.62.151.70","23:14",1
"36.62.151.70","23:15",3
"36.62.151.70","23:16",6
"36.62.151.70","23:17",0
"36.62.151.70","23:18",0
"36.62.151.70","23:19",0
"36.62.151.70","23:20",0
"36.62.151.70","23:21",0
"36.62.151.70","23:22",0
"36.62.151.70","23:23",3
"36.62.151.70","23:24",4
"36.62.151.70","23:25",5
"36.62.151.70","23:26",3
"36.62.151.70","23:27",1
"36.62.151.70","23:28",0
"36.62.151.70","23:29",3
"36.62.151.70","23:30",4
"36.62.151.70","23:31",5
"36.62.151.70","23:32",4
"36.62.151.70","23:33",4
"36.62.151.70","23:34",4
"36.62.151.70","23:35",4
"36.62.151.70","23:36",4
"36.62.151.70","23:37",0
"36.62.151.70","23:38",0
"36.62.151.70","23:39",0
"36.62.151.70","23:40",0
"36.62.151.70","23:41",0
"36.62.151.70","23:42",0
"36.62.151.70","23:43",0
"36.62.151.70","23:44",0
"36.62.151.70","23:45",3
"36.62.151.70","23:46",4
"36.62.151.70","23:47",4
"36.62.151.70","23:48",3
"36.62.151.70","23:49",3
"36.62.151.70","23:50",0
"36.62.151.70","23:51",0
"36.62.151.70","23:52",0
"36.62.151.70","23:53",3
"36.62.151.70","23:54",3
"113.188.218.238","20:04",2
"113.188.218.238","20:05",0
"113.188.218.238","20:06",1
"113.188.218.238","20:07",0
"113.188.218.238","20:08",4
"113.188.218.238","20:09",5
"113.188.218.238","20:10",4
"113.188.218.238","20:11",4
"113.188.218.238","20:12",3
"113.188.218.238","20:13",4
"113.188.218.238","20:14",5
"113.188.218.238","20:15",3
"113.188.218.238","20:16",3
"113.188.218.238","20:17",0
"113.188.218.238","20:18",0
"113.188.218.238","20:19",0
"113.188.218.238","20:20",0
"113.188.218.238","20:21",0
"113.188.218.238","20:22",0
"113.188.218.238","20:23",0
"113.188.218.238","20:24",0
"113.188.218.238","20:25",0
"113.188.218.238","20:26",0
"113.188.218.238","20:27",0
"113.188.218.238","20:28",0
"113.188.218.238","20:29",0
"113.188.218.238","20:30",0
"113.188.218.238","20:31",0
"113.188.218.238","20:32",0
"113.188.218.238","20:33",1
"113.188.218.238","20:34",0
"113.188.218.238","20:35",0
"113.188.218.238","20:36",0
"113.188.218.238","20:37",0
"113.188.218.238","20:38",0
"113.188.218.238","20:39",0
"113.188.218.238","20:40",0
"113.188.218.238","20:41",0
"113.188.218.238","20:42",0
"113.188.218.238","20:43",0
"113.188.218.238","20:44",0
"113.188.218.238","20:45",0
"113.188.218.238","20:46",0
"113.188.218.238","20:47",0
"113.188.218.238","20:48",0
"113.188.218.238","20:49",0
"113.188.218.238","20:50",0
"113.188.218.238","20:51",0
"113.188.218.238","20:52",0
"113.188.218.238","20:53",0
"113.188.218.238","20:54",0
"113.188.218.238","20:55",0
"113.188.218.238","20:56",0
"113.188.218.238","20:57",0
"113.188.218.238","20:58",0
"113.188.218.238","20:59",0
"113.188.218.238","21:00",1
"113.188.218.238","21:01",2
"113.188.218.238","21:02",3
"113.188.218.238","21:03",4
"113.188.218.238","21:04",4
"113.188.218.238","21:05",4
"113.188.218.238","21:06",4
"113.188.218.238","21:07",4
"113.188.218.238","21:08",4
"113.188.218.238","21:09",1
"113.188.218.238","21:10",2
"113.188.218.238","21:11",4
"113.188.218.238","21:12",3
"113.188.218.238","21:13",4
"113.188.218.238","21:14",4
"113.188.218.238","21:15",4
"113.188.218.238","21:16",4
"113.188.218.238","21:17",4
"113.188.218.238","21:18",3
"113.188.218.238","21:19",4
"113.188.218.238","21:20",3
"113.188.218.238","21:21",0
"113.188.218.238","21:22",1
"113.188.218.238","21:23",3
"113.188.218.238","21:24",0
"113.188.218.238","21:25",0
"113.188.218.238","21:26",0
"113.188.218.238","21:27",2
"113.188.218.238","21:28",2
"113.188.218.238","21:29",4
"113.188.218.238","21:30",4
"113.188.218.238","21:31",4
"113.188.218.238","21:32",3
"113.188.218.238","21:33",4
"113.188.218.238","21:34",4
"113.188.218.238","21:35",4
"113.188.218.238","21:36",4
"113.188.218.238","21:37",4
"113.188.218.238","21:38",4
"113.188.218.238","21:39",4
"113.188.218.238","21:40",4
"113.188.218.238","21:41",4
"113.188.218.238","21:42",4
"113.188.218.238","21:43",3
"113.188.218.238","21:44",4
"113.188.218.238","21:45",4
"113.188.218.238","21:46",4
"113.188.218.238","21:47",4
"113.188.218.238","21:48",0
"113.188.218.238","21:49",0
"113.188.218.238","21:50",0
"113.188.218.238","21:51",0
"113.188.218.238","21:52",0
"113.188.218.238","21:53",0
"113.188.218.238","21:54",0
"113.188.218.238","21:55",0
"113.188.218.238","21:56",0
"113.188.218.238","21:57",0
"113.188.218.238","21:58",0
"113.188.218.238","21:59",0
"113.188.218.238","22:00",0
"113.188.218.238","22:01",0
"113.188.218.238","22:02",0
"113.188.218.238","22:03",0
"113.188.218.238","22:04",0
"113.188.218.238","22:05",0
"113.188.218.238","22:06",0
"113.188.218.238","22:07",0
"113.188.218.238","22:08",2
"113.188.218.238","22:09",0
"113.188.218.238","22:10",0
"113.188.218.238","22:11",0
"113.188.218.238","22:12",0
"113.188.218.238","22:13",0
"113.188.218.238","22:14",0
"113.188.218.238","22:15",0
"113.188.218.238","22:16",0
"113.188.218.238","22:17",0
"113.188.218.238","22:18",1
"113.188.218.238","22:19",4
"113.188.218.238","22:20",4
"113.188.218.238","22:21",4
"113.188.218.238","22:22",4
"113.188.218.238","22:23",4
"113.188.218.238","22:24",4
"113.188.218.238","22:25",4
"113.188.218.238","22:26",0
"113.188.218.238","22:27",0
"113.188.218.238","22:28",0
"113.188.218.238","22:29",0
"113.188.218.238","22:30",0
"113.188.218.238","22:31",0
"113.188.218.238","22:32",0
"113.188.218.238","22:33",0
"113.188.218.238","22:34",2
"113.188.218.238","22:35",3
"113.188.218.238","22:36",2
"113.188.218.238","22:37",0
"113.188.218.238","22:38",0
"113.188.218.238","22:39",0
"113.188.218.238","22:40",0
"113.188.218.238","22:41",0
"113.188.218.238","22:42",0
"113.188.218.238","22:43",0
"113.188.218.238","22:44",0
"113.188.218.238","22:45",0
"113.188.218.238","22:46",0
"113.188.218.238","22:47",6
"113.188.218.238","22:48",4
"113.188.218.238","22:49",3
"113.188.218.238","22:50",1
"112.96.101.148","20:01",2
"112.96.101.148","20:02",0
"112.96.101.148","20:03",0
"112.96.101.148","20:04",0
"112.96.101.148","20:05",0
"112.96.101.148","20:06",0
"112.96.101.148","20:07",0
"112.96.101.148","20:08",0
"112.96.101.148","20:09",0
"112.96.101.148","20:10",0
"112.96.101.148","20:11",0
"112.96.101.148","20:12",2
"112.96.101.148","20:13",1
"112.96.101.148","20:14",0
"112.96.101.148","20:15",3
"112.96.101.148","20:16",0
"112.96.101.148","20:17",0
"112.96.101.148","20:18",1
"112.96.101.148","20:19",3
"112.96.101.148","20:20",0
"112.96.101.148","20:21",0
"112.96.101.148","20:22",3
"112.96.101.148","20:23",1
"112.96.101.148","20:24",0
"112.96.101.148","20:25",4
"112.96.101.148","20:26",0
"112.96.101.148","20:27",0
"112.96.101.148","20:28",2
"112.96.101.148","20:29",0
"112.96.101.148","20:30",4
"112.96.101.148","20:31",4
"112.96.101.148","20:32",3
"112.96.101.148","20:33",1
"112.96.101.148","20:34",0
"112.96.101.148","20:35",0
"112.96.101.148","20:36",0
"112.96.101.148","20:37",1
"112.96.101.148","20:38",0
"112.96.101.148","20:39",3
"112.96.101.148","20:40",4
"112.96.101.148","20:41",3
"112.96.101.148","20:42",0
"112.96.101.148","20:43",0
"112.96.101.148","20:44",0
"112.96.101.148","20:45",0
"112.96.101.148","20:46",0
"112.96.101.148","20:47",0
"112.96.101.148","20:48",0
"112.96.101.148","20:49",0
"112.96.101.148","20:50",0
"112.96.101.148","20:51",0
"112.96.101.148","20:52",0
"112.96.101.148","20:53",0
"112.96.101.148","20:54",0
"112.96.101.148","20:55",0
"112.96.101.148","20:56",0
"112.96.101.148","20:57",0
"112.96.101.148","20:58",0
"112.96.101.148","20:59",1
"112.96.101.148","21:00",0
"112.96.101.148","21:01",0
"112.96.101.148","21:02",0
"112.96.101.148","21:03",0
"112.96.101.148","21:04",0
"112.96.101.148","21:05",0
"112.96.101.148","21:06",0
"112.96.101.148","21:07",0
"112.96.101.148","21:08",0
"112.96.101.148","21:09",0
"112.96.101.148","21:10",0
"112.96.101.148","21:11",0
"112.96.101.148","21:12",0
"112.96.101.148","21:13",3
"112.96.101.148","21:14",4
"112.96.101.148","21:15",4
"112.96.101.148","21:16",2
"112.96.101.148","21:17",4
"112.96.101.148","21:18",4
"112.96.101.148","21:19",2
"112.96.101.148","21:20",4
"112.96.101.148","21:21",4
"112.96.101.148","21:22",2
"112.96.101.148","21:23",4
"112.96.101.148","21:24",3
"112.96.101.148","21:25",5
"112.96.101.148","21:26",3
"112.96.101.148","21:27",2
"112.96.101.148","21:28",0
"112.96.101.148","21:29",3
"112.96.101.148","21:30",4
"112.96.101.148","21:31",4
"112.96.101.148","21:32",2
"112.96.101.148","21:33",5
"112.96.101.148","21:34",1
"112.96.101.148","21:35",0
"112.96.101.148","21:36",0
"112.96.101.148","21:37",2
"112.96.101.148","21:38",4
"112.96.101.148","21:39",4
"112.96.101.148","21:40",4
"112.96.101.148","21:41",4
"112.96.101.148","21:42",4
"112.96.101.148","21:43",1
"112.96.101.148","21:44",4
"112.96.101.148","21:45",2
"112.96.101.148","21:46",2
"112.96.101.148","21:47",4
"112.96.101.148","21:48",4
"112.96.101.148","21:49",4
"112.96.101.148","21:50",4
"112.96.101.148","21:51",4
"112.96.101.148","21:52",4
"112.96.101.148","21:53",3
"112.96.101.148","21:54",4
"112.96.101.148","21:55",4
"112.96.101.148","21:56",2
"112.96.101.148","21:57",4
"112.96.101.148","21:58",5
"112.96.101.148","21:59",2
"112.96.101.148","22:00",4
"112.96.101.148","22:01",0
"112.96.101.148","22:02",0
"112.96.101.148","22:03",0
"112.96.101.148","22:04",1
"112.96.101.148","22:05",2
"112.96.101.148","22:06",3
"112.96.101.148","22:07",4
"112.96.101.148","22:08",3
"112.96.101.148","22:09",4
"112.96.101.148","22:10",2
"112.96.101.148","22:11",0
"112.96.101.148","22:12",0
"112.96.101.148","22:13",0
"112.96.101.148","22:14",4
"112.96.101.148","22:15",0
"112.96.101.148","22:16",0
"112.96.101.148","22:17",0
"112.96.101.148","22:18",0
"112.96.101.148","22:19",0
"112.96.101.148","22:20",0
"112.96.101.148","22:21",0
"112.96.101.148","22:22",0
"112.96.101.148","22:23",2
"112.96.101.148","22:24",4
"112.96.101.148","22:25",4
"112.96.101.148","22:26",1
"112.96.101.148","22:27",1
"112.96.101.148","22:28",2
"112.96.101.148","22:29",0
"112.96.101.148","22:30",0
"112.96.101.148","22:31",2
"218.26.54.231","20:00",3
"218.26.54.231","20:01",0
"218.26.54.231","20:02",1
"218.26.54.231","20:03",1
"218.26.54.231","20:04",1
"218.26.54.231","20:05",2
"218.26.54.231","20:06",1
"218.26.54.231","20:07",2
"218.26.54.231","20:08",0
"218.26.54.231","20:09",0
"218.26.54.231","20:10",1
"218.26.54.231","20:11",2
"218.26.54.231","20:12",0
"218.26.54.231","20:13",2
"218.26.54.231","20:14",0
"218.26.54.231","20:15",0
"218.26.54.231","20:16",0
"218.26.54.231","20:17",1
"218.26.54.231","20:18",1
"218.26.54.231","20:19",1
"218.26.54.231","20:20",3
"218.26.54.231","20:21",2
"218.26.54.231","20:22",2
"218.26.54.231","20:23",1
"218.26.54.231","20:24",0
"218.26.54.231","20:25",0
"218.26.54.231","20:26",3
"218.26.54.231","20:27",0
"218.26.54.231","20:28",1
"218.26.54.231","20:29",0
"218.26.54.231","20:30",0
"218.26.54.231","20:31",2
"218.26.54.231","20:32",1
"218.26.54.231","20:33",1
"218.26.54.231","20:34",1
"218.26.54.231","20:35",0
"218.26.54.231","20:36",1
"218.26.54.231","20:37",0
"218.26.54.231","20:38",0
"218.26.54.231","20:39",0
"218.26.54.231","20:40",1
"218.26.54.231","20:41",1
"218.26.54.231","20:42",3
"218.26.54.231","20:43",2
"218.26.54.231","20:44",1
"218.26.54.231","20:45",1
"218.26.54.231","20:46",0
"218.26.54.231","20:47",1
"218.26.54.231","20:48",0
"218.26.54.231","20:49",1
"218.26.54.231","20:50",1
"218.26.54.231","20:51",1
"218.26.54.231","20:52",1
"218.26.54.231","20:53",0
"218.26.54.231","20:54",2
"218.26.54.231","20:55",0
"218.26.54.231","20:56",0
"218.26.54.231","20:57",1
"218.26.54.231","20:58",4
"218.26.54.231","20:59",2
"218.26.54.231","21:00",1
"218.26.54.231","21:01",4
"218.26.54.231","21:02",1
"218.26.54.231","21:03",0
"218.26.54.231","21:04",2
"218.26.54.231","21:05",2
"218.26.54.231","21:06",3
"218.26.54.231","21:07",2
"218.26.54.231","21:08",2
"218.26.54.231","21:09",2
"218.26.54.231","21:10",1
"218.26.54.231","21:11",0
"218.26.54.231","21:12",1
"218.26.54.231","21:13",1
"218.26.54.231","21:14",0
"218.26.54.231","21:15",3
"218.26.54.231","21:16",2
"218.26.54.231","21:17",3
"218.26.54.231","21:18",2
"218.26.54.231","21:19",0
"218.26.54.231","21:20",2
"218.26.54.231","21:21",0
"218.26.54.231","21:22",0
"218.26.54.231","21:23",1
"218.26.54.231","21:24",0
"218.26.54.231","21:25",2
"218.26.54.231","21:26",0
"218.26.54.231","21:27",1
"218.26.54.231","21:28",1
"218.26.54.231","21:29",3
"218.26.54.231","21:30",1
"218.26.54.231","21:31",2
"218.26.54.231","21:32",2
"218.26.54.231","21:33",1
"218.26.54.231","21:34",1
"218.26.54.231","21:35",1
"218.26.54.231","21:36",1
"218.26.54.231","21:37",2
"218.26.54.231","21:38",0
"218.26.54.231","21:39",2
"218.26.54.231","21:40",2
"218.26.54.231","21:41",1
"218.26.54.231","21:42",0
"218.26.54.231","21:43",0
"218.26.54.231","21:44",1
"218.26.54.231","21:45",0
"218.26.54.231","21:46",0
"218.26.54.231","21:47",0
"218.26.54.231","21:48",0
"218.26.54.231","21:49",0
"218.26.54.231","21:50",0
"218.26.54.231","21:51",0
"218.26.54.231","21:52",2
"218.26.54.231","21:53",0
"218.26.54.231","21:54",0
"218.26.54.231","21:55",0
"218.26.54.231","21:56",0
"218.26.54.231","21:57",0
"218.26.54.231","21:58",0
"218.26.54.231","21:59",0
"218.26.54.231","22:00",0
"218.26.54.231","22:01",0
"218.26.54.231","22:02",0
"218.26.54.231","22:03",0
"218.26.54.231","22:04",0
"218.26.54.231","22:05",0
"218.26.54.231","22:06",0
"218.26.54.231","22:07",0
"218.26.54.231","22:08",3
"218.26.54.231","22:09",4
"218.26.54.231","22:10",2
"218.26.54.231","22:11",1
"218.26.54.231","22:12",1
"218.26.54.231","22:13",0
"218.26.54.231","22:14",1
"218.26.54.231","22:15",0
"218.26.54.231","22:16",0
"218.26.54.231","22:17",0
"218.26.54.231","22:18",1
"218.26.54.231","22:19",1
"218.26.54.231","22:20",0
"218.26.54.231","22:21",0
"218.26.54.231","22:22",0
"218.26.54.231","22:23",1
"218.26.54.231","22:24",1
"218.26.54.231","22:25",0
"218.26.54.231","22:26",0
"218.26.54.231","22:27",0
"218.26.54.231","22:28",0
"218.26.54.231","22:29",0
"218.26.54.231","22:30",1
"218.26.54.231","22:31",2
"218.26.54.231","22:32",1
"218.26.54.231","22:33",0
"218.26.54.231","22:34",1
"218.26.54.231","22:35",0
"218.26.54.231","22:36",0
"218.26.54.231","22:37",1
"218.26.54.231","22:38",0
"218.26.54.231","22:39",0
"218.26.54.231","22:40",0
"218.26.54.231","22:41",1
"218.26.54.231","22:42",2
"218.26.54.231","22:43",0
"218.26.54.231","22:44",2
"218.26.54.231","22:45",2
"218.26.54.231","22:46",0
"218.26.54.231","22:47",0
"218.26.54.231","22:48",0
"218.26.54.231","22:49",0
"218.26.54.231","22:50",1
"218.26.54.231","22:51",1
"218.26.54.231","22:52",3
"218.26.54.231","22:53",1
"218.26.54.231","22:54",0
"218.26.54.231","22:55",1
"218.26.54.231","22:56",2
"218.26.54.231","22:57",3
"218.26.54.231","22:58",1
"218.26.54.231","22:59",0
"218.26.54.231","23:00",1
"218.26.54.231","23:01",3
"218.26.54.231","23:02",2
"218.26.54.231","23:03",1
"218.26.54.231","23:04",4
"218.26.54.231","23:05",1
"218.26.54.231","23:06",2
"218.26.54.231","23:07",2
"218.26.54.231","23:08",2
"218.26.54.231","23:09",2
"218.26.54.231","23:10",1
"218.26.54.231","23:11",1
"218.26.54.231","23:12",0
"218.26.54.231","23:13",0
"218.26.54.231","23:14",0
"218.26.54.231","23:15",0
"218.26.54.231","23:16",1
"218.26.54.231","23:17",1
"218.26.54.231","23:18",4
"218.26.54.231","23:19",3
"218.26.54.231","23:20",1
"218.26.54.231","23:21",4
"218.26.54.231","23:22",0
"218.26.54.231","23:23",1
"218.26.54.231","23:24",1
"218.26.54.231","23:25",2
"218.26.54.231","23:26",1
"218.26.54.231","23:27",1
"218.26.54.231","23:28",1
"218.26.54.231","23:29",3
"218.26.54.231","23:30",2
"218.26.54.231","23:31",1
"218.26.54.231","23:32",2
"218.26.54.231","23:33",0
"218.26.54.231","23:34",2
"218.26.54.231","23:35",1
"218.26.54.231","23:36",1
"218.26.54.231","23:37",0
"218.26.54.231","23:38",2
"218.26.54.231","23:39",3
"218.26.54.231","23:40",1
"218.26.54.231","23:41",4
"218.26.54.231","23:42",2
"218.26.54.231","23:43",0
"218.26.54.231","23:44",0
"218.26.54.231","23:45",0
"218.26.54.231","23:46",0
"218.26.54.231","23:47",0
"218.26.54.231","23:48",0
"218.26.54.231","23:49",0
"218.26.54.231","23:50",1
"218.26.54.231","23:51",2
"223.24.145.126","20:00",1
"223.24.145.126","20:01",3
"223.24.145.126","20:02",3
"223.24.145.126","20:03",3
"223.24.145.126","20:04",2
"223.24.145.126","20:05",2
"223.24.145.126","20:06",3
"223.24.145.126","20:07",1
"223.24.145.126","20:08",4
"223.24.145.126","20:09",3
"223.24.145.126","20:10",0
"223.24.145.126","20:11",0
"223.24.145.126","20:12",0
"223.24.145.126","20:13",3
"223.24.145.126","20:14",3
"223.24.145.126","20:15",4
"223.24.145.126","20:16",2
"223.24.145.126","20:17",3
"223.24.145.126","20:18",3
"223.24.145.126","20:19",4
"223.24.145.126","20:20",2
"223.24.145.126","20:21",0
"223.24.145.126","20:22",1
"223.24.145.126","20:23",0
"223.24.145.126","20:24",3
"223.24.145.126","20:25",2
"223.24.145.126","20:26",3
"223.24.145.126","20:27",0
"223.24.145.126","20:28",0
"223.24.145.126","20:29",3
"223.24.145.126","20:30",2
"223.24.145.126","20:31",2
"223.24.145.126","20:32",2
"223.24.145.126","20:33",2
"223.24.145.126","20:34",2
"223.24.145.126","20:35",0
"223.24.145.126","20:36",0
"223.24.145.126","20:37",3
"223.24.145.126","20:38",3
"223.24.145.126","20:39",0
"223.24.145.126","20:40",2
"223.24.145.126","20:41",2
"223.24.145.126","20:42",2
"223.24.145.126","20:43",0
"223.24.145.126","20:44",0
"223.24.145.126","20:45",0
"223.24.145.126","20:46",2
"223.24.145.126","20:47",1
"223.24.145.126","20:48",0
"223.24.145.126","20:49",0
"223.24.145.126","20:50",1
"223.24.145.126","20:51",2
"223.24.145.126","20:52",3
"223.24.145.126","20:53",0
"223.24.145.126","20:54",2
"223.24.145.126","20:55",1
"223.24.145.126","20:56",3
"223.24.145.126","20:57",1
"223.24.145.126","20:58",1
"223.24.145.126","20:59",2
"223.24.145.126","21:00",1
"223.24.145.126","21:01",2
"223.24.145.126","21:02",2
"223.24.145.126","21:03",0
"223.24.145.126","21:04",2
"223.24.145.126","21:05",2
"223.24.145.126","21:06",3
"223.24.145.126","21:07",0
"223.24.145.126","21:08",2
"223.24.145.126","21:09",1
"223.24.145.126","21:10",1
"223.24.145.126","21:11",2
"223.24.145.126","21:12",2
"223.24.145.126","21:13",1
"223.24.145.126","21:14",0
"223.24.145.126","21:15",1
"223.24.145.126","21:16",2
"223.24.145.126","21:17",1
"223.24.145.126","21:18",0
"223.24.145.126","21:19",0
"223.24.145.126","21:20",1
"223.24.145.126","21:21",3
"223.24.145.126","21:22",1
"223.24.145.126","21:23",0
"223.24.145.126","21:24",1
"223.24.145.126","21:25",4
"223.24.145.126","21:26",2
"223.24.145.126","21:27",2
"223.24.145.126","21:28",2
"223.24.145.126","21:29",3
"223.24.145.126","21:30",0
"223.24.145.126","21:31",0
"223.24.145.126","21:32",1
"223.24.145.126","21:33",4
"223.24.145.126","21:34",2
"223.24.145.126","21:35",0
"223.24.145.126","21:36",0
"223.24.145.126","21:37",0
"223.24.145.126","21:38",3
"223.24.145.126","21:39",0
"223.24.145.126","21:40",2
"223.24.145.126","21:41",1
"223.24.145.126","21:42",1
"223.24.145.126","21:43",1
"223.24.145.126","21:44",2
"223.24.145.126","21:45",1
"223.24.145.126","21:46",2
"223.24.145.126","21:47",1
"223.24.145.126","21:48",1
"223.24.145.126","21:49",0
"223.24.145.126","21:50",0
"223.24.145.126","21:51",1
"223.24.145.126","21:52",1
"223.24.145.126","21:53",0
"223.24.145.126","21:54",0
"223.24.145.126","21:55",1
"223.24.145.126","21:56",2
"223.24.145.126","21:57",1
"223.24.145.126","21:58",2
"223.24.145.126","21:59",1
"223.24.145.126","22:00",2
"223.24.145.126","22:01",2
"223.24.145.126","22:02",0
"223.24.145.126","22:03",0
"223.24.145.126","22:04",0
"223.24.145.126","22:05",2
"223.24.145.126","22:06",2
"223.24.145.126","22:07",1
"223.24.145.126","22:08",1
"223.24.145.126","22:09",3
"223.24.145.126","22:10",2
"223.24.145.126","22:11",1
"223.24.145.126","22:12",2
"223.24.145.126","22:13",0
"223.24.145.126","22:14",1
"223.24.145.126","22:15",2
"223.24.145.126","22:16",1
"223.24.145.126","22:17",2
"223.24.145.126","22:18",1
"223.24.145.126","22:19",0
"223.24.145.126","22:20",0
"223.24.145.126","22:21",2
"223.24.145.126","22:22",2
"223.24.145.126","22:23",0
"223.24.145.126","22:24",0
"223.24.145.126","22:25",0
"223.24.145.126","22:26",0
"223.24.145.126","22:27",0
"223.24.145.126","22:28",0
"223.24.145.126","22:29",0
"223.24.145.126","22:30",1
"223.24.145.126","22:31",0
"223.24.145.126","22:32",2
"223.24.145.126","22:33",1
"223.24.145.126","22:34",1
"223.24.145.126","22:35",2
"223.24.145.126","22:36",1
"223.24.145.126","22:37",0
"223.24.145.126","22:38",2
"223.24.145.126","22:39",1
"223.24.145.126","22:40",1
"223.24.145.126","22:41",0
"223.24.145.126","22:42",0
"223.24.145.126","22:43",2
"223.24.145.126","22:44",2
"223.24.145.126","22:45",0
"223.24.145.126","22:46",0
"223.24.145.126","22:47",0
"223.24.145.126","22:48",0
"223.24.145.126","22:49",0
"223.24.145.126","22:50",2
"111.8.159.133","20:01",2
"111.8.159.133","20:02",0
"111.8.159.133","20:03",0
"111.8.159.133","20:04",3
"111.8.159.133","20:05",2
"111.8.159.133","20:06",0
"111.8.159.133","20:07",0
"111.8.159.133","20:08",0
"111.8.159.133","20:09",0
"111.8.159.133","20:10",0
"111.8.159.133","20:11",0
"111.8.159.133","20:12",0
"111.8.159.133","20:13",2
"111.8.159.133","20:14",4
"111.8.159.133","20:15",2
"111.8.159.133","20:16",0
"111.8.159.133","20:17",0
