"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"117.136.69.234","23:25",5
"117.136.69.234","23:26",4
"117.136.69.234","23:27",3
"117.136.69.234","23:28",4
"117.136.69.234","23:29",4
"117.136.69.234","23:30",4
"117.136.69.234","23:31",4
"117.136.69.234","23:32",4
"117.136.69.234","23:33",3
"117.136.69.234","23:34",0
"117.136.69.234","23:35",2
"117.136.69.234","23:36",4
"117.136.69.234","23:37",4
"117.136.69.234","23:38",4
"117.136.69.234","23:39",4
"117.136.69.234","23:40",0
"117.136.69.234","23:41",0
"117.136.69.234","23:42",0
"117.136.69.234","23:43",2
"117.136.69.234","23:44",3
"117.136.69.234","23:45",1
"117.136.69.234","23:46",3
"117.136.69.234","23:47",3
"117.136.69.234","23:48",3
"117.136.69.234","23:49",0
"117.136.69.234","23:50",0
"117.136.69.234","23:51",3
"117.136.69.234","23:52",3
"117.136.69.234","23:53",4
"117.136.69.234","23:54",0
"117.136.69.234","23:55",0
"117.136.69.234","23:56",0
"117.136.69.234","23:57",3
"117.136.69.234","23:58",4
"117.136.69.234","23:59",4
"223.72.82.63","20:05",1
"223.72.82.63","20:06",0
"223.72.82.63","20:07",0
"223.72.82.63","20:08",0
"223.72.82.63","20:09",0
"223.72.82.63","20:10",0
"223.72.82.63","20:11",0
"223.72.82.63","20:12",1
"223.72.82.63","20:13",0
"223.72.82.63","20:14",0
"223.72.82.63","20:15",0
"223.72.82.63","20:16",6
"223.72.82.63","20:17",6
"223.72.82.63","20:18",23
"223.72.82.63","20:19",26
"223.72.82.63","20:20",6
"223.72.82.63","20:21",1
"223.72.82.63","20:22",0
"223.72.82.63","20:23",0
"223.72.82.63","20:24",0
"223.72.82.63","20:25",1
"223.72.82.63","20:26",11
"223.72.82.63","20:27",1
"223.72.82.63","20:28",68
"223.72.82.63","20:29",0
"223.72.82.63","20:30",0
"223.72.82.63","20:31",0
"223.72.82.63","20:32",0
"223.72.82.63","20:33",1
"223.72.82.63","20:34",2
"223.72.82.63","20:35",3
"223.72.82.63","20:36",4
"223.72.82.63","20:37",3
"223.72.82.63","20:38",0
"223.72.82.63","20:39",0
"223.72.82.63","20:40",0
"223.72.82.63","20:41",1
"223.72.82.63","20:42",3
"223.72.82.63","20:43",3
"223.72.82.63","20:44",0
"223.72.82.63","20:45",0
"223.72.82.63","20:46",2
"223.72.82.63","20:47",0
"223.72.82.63","20:48",1
"223.72.82.63","20:49",0
"223.72.82.63","20:50",5
"223.72.82.63","20:51",0
"223.72.82.63","20:52",0
"223.72.82.63","20:53",17
"223.72.82.63","20:54",21
"223.72.82.63","20:55",1
"223.72.82.63","20:56",2
"223.72.82.63","20:57",0
"223.72.82.63","20:58",0
"223.72.82.63","20:59",0
"223.72.82.63","21:00",1
"223.72.82.63","21:01",0
"223.72.82.63","21:02",0
"223.72.82.63","21:03",5
"223.72.82.63","21:04",0
"223.72.82.63","21:05",0
"223.72.82.63","21:06",0
"223.72.82.63","21:07",0
"223.72.82.63","21:08",2
"223.72.82.63","21:09",1
"223.72.82.63","21:10",0
"223.72.82.63","21:11",0
"223.72.82.63","21:12",0
"223.72.82.63","21:13",0
"223.72.82.63","21:14",0
"223.72.82.63","21:15",0
"223.72.82.63","21:16",0
"223.72.82.63","21:17",0
"223.72.82.63","21:18",1
"223.72.82.63","21:19",0
"223.72.82.63","21:20",4
"223.72.82.63","21:21",0
"223.72.82.63","21:22",0
"223.72.82.63","21:23",0
"223.72.82.63","21:24",1
"223.72.82.63","21:25",0
"223.72.82.63","21:26",0
"223.72.82.63","21:27",0
"223.72.82.63","21:28",0
"223.72.82.63","21:29",2
"223.72.82.63","21:30",0
"223.72.82.63","21:31",1
"223.72.82.63","21:32",0
"223.72.82.63","21:33",0
"223.72.82.63","21:34",0
"223.72.82.63","21:35",0
"223.72.82.63","21:36",2
"223.72.82.63","21:37",3
"223.72.82.63","21:38",2
"223.72.82.63","21:39",0
"223.72.82.63","21:40",0
"223.72.82.63","21:41",0
"223.72.82.63","21:42",0
"223.72.82.63","21:43",0
"223.72.82.63","21:44",0
"223.72.82.63","21:45",0
"223.72.82.63","21:46",0
"223.72.82.63","21:47",0
"223.72.82.63","21:48",0
"223.72.82.63","21:49",0
"223.72.82.63","21:50",0
"223.72.82.63","21:51",0
"223.72.82.63","21:52",0
"223.72.82.63","21:53",0
"223.72.82.63","21:54",1
"223.72.82.63","21:55",1
"223.72.82.63","21:56",0
"223.72.82.63","21:57",0
"223.72.82.63","21:58",0
"223.72.82.63","21:59",0
"223.72.82.63","22:00",0
"223.72.82.63","22:01",0
"223.72.82.63","22:02",0
"223.72.82.63","22:03",0
"223.72.82.63","22:04",0
"223.72.82.63","22:05",0
"223.72.82.63","22:06",1
"223.72.82.63","22:07",0
"223.72.82.63","22:08",0
"223.72.82.63","22:09",1
"223.72.82.63","22:10",0
"223.72.82.63","22:11",0
"223.72.82.63","22:12",0
"223.72.82.63","22:13",0
"223.72.82.63","22:14",0
"223.72.82.63","22:15",0
"223.72.82.63","22:16",0
"223.72.82.63","22:17",0
"223.72.82.63","22:18",0
"223.72.82.63","22:19",0
"223.72.82.63","22:20",0
"223.72.82.63","22:21",0
"223.72.82.63","22:22",0
"223.72.82.63","22:23",0
"223.72.82.63","22:24",0
"223.72.82.63","22:25",0
"223.72.82.63","22:26",0
"223.72.82.63","22:27",0
"223.72.82.63","22:28",0
"223.72.82.63","22:29",0
"223.72.82.63","22:30",0
"223.72.82.63","22:31",0
"223.72.82.63","22:32",0
"223.72.82.63","22:33",0
"223.72.82.63","22:34",0
"223.72.82.63","22:35",0
"223.72.82.63","22:36",0
"223.72.82.63","22:37",0
"223.72.82.63","22:38",0
"223.72.82.63","22:39",0
"223.72.82.63","22:40",0
"223.72.82.63","22:41",0
"223.72.82.63","22:42",0
"223.72.82.63","22:43",0
"223.72.82.63","22:44",0
"223.72.82.63","22:45",0
"223.72.82.63","22:46",0
"223.72.82.63","22:47",0
"223.72.82.63","22:48",0
"223.72.82.63","22:49",0
"223.72.82.63","22:50",0
"223.72.82.63","22:51",0
"223.72.82.63","22:52",0
"223.72.82.63","22:53",0
"223.72.82.63","22:54",0
"223.72.82.63","22:55",0
"223.72.82.63","22:56",0
"223.72.82.63","22:57",0
"223.72.82.63","22:58",0
"223.72.82.63","22:59",0
"223.72.82.63","23:00",0
"223.72.82.63","23:01",0
"223.72.82.63","23:02",0
"223.72.82.63","23:03",0
"223.72.82.63","23:04",0
"223.72.82.63","23:05",0
"223.72.82.63","23:06",0
"223.72.82.63","23:07",0
"223.72.82.63","23:08",0
"223.72.82.63","23:09",0
"223.72.82.63","23:10",0
"223.72.82.63","23:11",1
"223.72.82.63","23:12",1
"223.72.82.63","23:13",1
"223.72.82.63","23:14",5
"223.72.82.63","23:15",0
"223.72.82.63","23:16",0
"223.72.82.63","23:17",0
"223.72.82.63","23:18",0
"223.72.82.63","23:19",0
"223.72.82.63","23:20",0
"223.72.82.63","23:21",0
"223.72.82.63","23:22",0
"223.72.82.63","23:23",0
"223.72.82.63","23:24",0
"223.72.82.63","23:25",0
"223.72.82.63","23:26",0
"223.72.82.63","23:27",5
"223.72.82.63","23:28",0
"223.72.82.63","23:29",1
"223.72.82.63","23:30",1
"223.72.82.63","23:31",0
"223.72.82.63","23:32",0
"223.72.82.63","23:33",0
"223.72.82.63","23:34",0
"223.72.82.63","23:35",0
"223.72.82.63","23:36",0
"223.72.82.63","23:37",0
"223.72.82.63","23:38",0
"223.72.82.63","23:39",0
"223.72.82.63","23:40",0
"223.72.82.63","23:41",0
"223.72.82.63","23:42",0
"223.72.82.63","23:43",0
"223.72.82.63","23:44",1
"223.72.82.63","23:45",0
"223.72.82.63","23:46",0
"223.72.82.63","23:47",1
"223.72.82.63","23:48",0
"223.72.82.63","23:49",8
"223.72.82.63","23:50",1
"103.199.41.105","20:09",3
"103.199.41.105","20:10",4
"103.199.41.105","20:11",4
"103.199.41.105","20:12",0
"103.199.41.105","20:13",2
"103.199.41.105","20:14",4
"103.199.41.105","20:15",4
"103.199.41.105","20:16",4
"103.199.41.105","20:17",2
"103.199.41.105","20:18",0
"103.199.41.105","20:19",0
"103.199.41.105","20:20",0
"103.199.41.105","20:21",3
"103.199.41.105","20:22",4
"103.199.41.105","20:23",4
"103.199.41.105","20:24",2
"103.199.41.105","20:25",1
"103.199.41.105","20:26",1
"103.199.41.105","20:27",0
"103.199.41.105","20:28",0
"103.199.41.105","20:29",0
"103.199.41.105","20:30",0
"103.199.41.105","20:31",0
"103.199.41.105","20:32",0
"103.199.41.105","20:33",0
"103.199.41.105","20:34",0
"103.199.41.105","20:35",0
"103.199.41.105","20:36",0
"103.199.41.105","20:37",0
"103.199.41.105","20:38",0
"103.199.41.105","20:39",0
"103.199.41.105","20:40",0
"103.199.41.105","20:41",0
"103.199.41.105","20:42",0
"103.199.41.105","20:43",0
"103.199.41.105","20:44",0
"103.199.41.105","20:45",0
"103.199.41.105","20:46",0
"103.199.41.105","20:47",0
"103.199.41.105","20:48",0
"103.199.41.105","20:49",0
"103.199.41.105","20:50",0
"103.199.41.105","20:51",0
"103.199.41.105","20:52",0
"103.199.41.105","20:53",0
"103.199.41.105","20:54",0
"103.199.41.105","20:55",0
"103.199.41.105","20:56",0
"103.199.41.105","20:57",4
"103.199.41.105","20:58",2
"103.199.41.105","20:59",0
"103.199.41.105","21:00",0
"103.199.41.105","21:01",0
"103.199.41.105","21:02",0
"103.199.41.105","21:03",0
"103.199.41.105","21:04",0
"103.199.41.105","21:05",0
"103.199.41.105","21:06",0
"103.199.41.105","21:07",0
"103.199.41.105","21:08",0
"103.199.41.105","21:09",0
"103.199.41.105","21:10",0
"103.199.41.105","21:11",0
"103.199.41.105","21:12",0
"103.199.41.105","21:13",0
"103.199.41.105","21:14",0
"103.199.41.105","21:15",0
"103.199.41.105","21:16",0
"103.199.41.105","21:17",0
"103.199.41.105","21:18",0
"103.199.41.105","21:19",0
"103.199.41.105","21:20",0
"103.199.41.105","21:21",0
"103.199.41.105","21:22",0
"103.199.41.105","21:23",0
"103.199.41.105","21:24",0
"103.199.41.105","21:25",0
"103.199.41.105","21:26",0
"103.199.41.105","21:27",0
"103.199.41.105","21:28",0
"103.199.41.105","21:29",0
"103.199.41.105","21:30",0
"103.199.41.105","21:31",0
"103.199.41.105","21:32",0
"103.199.41.105","21:33",0
"103.199.41.105","21:34",0
"103.199.41.105","21:35",0
"103.199.41.105","21:36",0
"103.199.41.105","21:37",0
"103.199.41.105","21:38",0
"103.199.41.105","21:39",0
"103.199.41.105","21:40",0
"103.199.41.105","21:41",0
"103.199.41.105","21:42",0
"103.199.41.105","21:43",0
"103.199.41.105","21:44",0
"103.199.41.105","21:45",0
"103.199.41.105","21:46",0
"103.199.41.105","21:47",0
"103.199.41.105","21:48",0
"103.199.41.105","21:49",0
"103.199.41.105","21:50",2
"103.199.41.105","21:51",3
"103.199.41.105","21:52",4
"103.199.41.105","21:53",3
"103.199.41.105","21:54",3
"103.199.41.105","21:55",3
"103.199.41.105","21:56",0
"103.199.41.105","21:57",0
"103.199.41.105","21:58",0
"103.199.41.105","21:59",0
"103.199.41.105","22:00",0
"103.199.41.105","22:01",0
"103.199.41.105","22:02",1
"103.199.41.105","22:03",4
"103.199.41.105","22:04",3
"103.199.41.105","22:05",0
"103.199.41.105","22:06",0
"103.199.41.105","22:07",0
"103.199.41.105","22:08",0
"103.199.41.105","22:09",0
"103.199.41.105","22:10",0
"103.199.41.105","22:11",0
"103.199.41.105","22:12",0
"103.199.41.105","22:13",0
"103.199.41.105","22:14",0
"103.199.41.105","22:15",0
"103.199.41.105","22:16",0
"103.199.41.105","22:17",0
"103.199.41.105","22:18",3
"103.199.41.105","22:19",4
"103.199.41.105","22:20",4
"103.199.41.105","22:21",2
"103.199.41.105","22:22",0
"103.199.41.105","22:23",0
"103.199.41.105","22:24",0
"103.199.41.105","22:25",0
"103.199.41.105","22:26",0
"103.199.41.105","22:27",2
"103.199.41.105","22:28",4
"103.199.41.105","22:29",4
"103.199.41.105","22:30",4
"103.199.41.105","22:31",3
"103.199.41.105","22:32",4
"103.199.41.105","22:33",4
"103.199.41.105","22:34",3
"103.199.41.105","22:35",4
"103.199.41.105","22:36",2
"103.199.41.105","22:37",0
"103.199.41.105","22:38",0
"103.199.41.105","22:39",0
"103.199.41.105","22:40",0
"103.199.41.105","22:41",0
"103.199.41.105","22:42",0
"103.199.41.105","22:43",3
"103.199.41.105","22:44",4
"103.199.41.105","22:45",4
"103.199.41.105","22:46",4
"103.199.41.105","22:47",3
"103.199.41.105","22:48",4
"103.199.41.105","22:49",4
"103.199.41.105","22:50",4
"103.199.41.105","22:51",0
"103.199.41.105","22:52",0
"103.199.41.105","22:53",0
"103.199.41.105","22:54",0
"103.199.41.105","22:55",0
"103.199.41.105","22:56",0
"103.199.41.105","22:57",0
"103.199.41.105","22:58",0
"103.199.41.105","22:59",0
"103.199.41.105","23:00",0
"103.199.41.105","23:01",0
"103.199.41.105","23:02",0
"103.199.41.105","23:03",0
"103.199.41.105","23:04",0
"103.199.41.105","23:05",0
"103.199.41.105","23:06",0
"103.199.41.105","23:07",0
"103.199.41.105","23:08",3
"103.199.41.105","23:09",4
"103.199.41.105","23:10",4
"103.199.41.105","23:11",3
"103.199.41.105","23:12",4
"103.199.41.105","23:13",4
"103.199.41.105","23:14",4
"103.199.41.105","23:15",3
"103.199.41.105","23:16",4
"103.199.41.105","23:17",3
"103.199.41.105","23:18",4
"103.199.41.105","23:19",4
"103.199.41.105","23:20",3
"103.199.41.105","23:21",2
"103.199.41.105","23:22",3
"103.199.41.105","23:23",2
"103.199.41.105","23:24",0
"103.199.41.105","23:25",0
"103.199.41.105","23:26",0
"103.199.41.105","23:27",0
"103.199.41.105","23:28",0
"103.199.41.105","23:29",0
"103.199.41.105","23:30",4
"103.199.41.105","23:31",4
"103.199.41.105","23:32",3
"103.199.41.105","23:33",4
"103.199.41.105","23:34",4
"103.199.41.105","23:35",4
"103.199.41.105","23:36",4
"103.199.41.105","23:37",4
"103.199.41.105","23:38",3
"103.199.41.105","23:39",4
"103.199.41.105","23:40",3
"103.199.41.105","23:41",0
"103.199.41.105","23:42",0
"103.199.41.105","23:43",0
"103.199.41.105","23:44",0
"103.199.41.105","23:45",2
"103.199.41.105","23:46",4
"103.199.41.105","23:47",4
"103.199.41.105","23:48",4
"103.199.41.105","23:49",4
"103.199.41.105","23:50",3
"103.199.41.105","23:51",3
"103.199.41.105","23:52",1
"122.9.67.106","22:37",1
"122.9.67.106","22:38",0
"122.9.67.106","22:39",0
"122.9.67.106","22:40",0
"122.9.67.106","22:41",0
"122.9.67.106","22:42",0
"122.9.67.106","22:43",0
"122.9.67.106","22:44",0
"122.9.67.106","22:45",0
"122.9.67.106","22:46",0
"122.9.67.106","22:47",0
"122.9.67.106","22:48",0
"122.9.67.106","22:49",0
"122.9.67.106","22:50",0
"122.9.67.106","22:51",0
"122.9.67.106","22:52",3
"122.9.67.106","22:53",4
"122.9.67.106","22:54",4
"122.9.67.106","22:55",3
"122.9.67.106","22:56",4
"122.9.67.106","22:57",4
"122.9.67.106","22:58",4
"122.9.67.106","22:59",4
"122.9.67.106","23:00",4
"122.9.67.106","23:01",4
"122.9.67.106","23:02",4
"122.9.67.106","23:03",4
"122.9.67.106","23:04",4
"122.9.67.106","23:05",4
"122.9.67.106","23:06",4
"122.9.67.106","23:07",4
"122.9.67.106","23:08",4
"122.9.67.106","23:09",3
"122.9.67.106","23:10",4
"122.9.67.106","23:11",4
"122.9.67.106","23:12",4
"122.9.67.106","23:13",4
"122.9.67.106","23:14",4
"122.9.67.106","23:15",4
"122.9.67.106","23:16",4
"122.9.67.106","23:17",4
"122.9.67.106","23:18",4
"122.9.67.106","23:19",4
"122.9.67.106","23:20",4
"122.9.67.106","23:21",3
"122.9.67.106","23:22",4
"122.9.67.106","23:23",4
"122.9.67.106","23:24",4
"122.9.67.106","23:25",4
"122.9.67.106","23:26",4
"122.9.67.106","23:27",4
"122.9.67.106","23:28",4
"122.9.67.106","23:29",4
"122.9.67.106","23:30",4
"122.9.67.106","23:31",4
"122.9.67.106","23:32",4
"122.9.67.106","23:33",4
"122.9.67.106","23:34",3
"122.9.67.106","23:35",4
"122.9.67.106","23:36",4
"122.9.67.106","23:37",4
"122.9.67.106","23:38",4
"122.9.67.106","23:39",4
"122.9.67.106","23:40",4
"122.9.67.106","23:41",4
"122.9.67.106","23:42",4
"122.9.67.106","23:43",4
"122.9.67.106","23:44",4
"122.9.67.106","23:45",4
"122.9.67.106","23:46",4
"122.9.67.106","23:47",3
"122.9.67.106","23:48",4
"122.9.67.106","23:49",4
"122.9.67.106","23:50",4
"122.9.67.106","23:51",4
"122.9.67.106","23:52",4
"122.9.67.106","23:53",4
"122.9.67.106","23:54",4
"122.9.67.106","23:55",4
"122.9.67.106","23:56",4
"122.9.67.106","23:57",4
"122.9.67.106","23:58",4
"122.9.67.106","23:59",4
"223.104.100.44","20:26",3
"223.104.100.44","20:27",3
"223.104.100.44","20:28",0
"223.104.100.44","20:29",0
"223.104.100.44","20:30",0
"223.104.100.44","20:31",0
"223.104.100.44","20:32",0
"223.104.100.44","20:33",1
"223.104.100.44","20:34",0
"223.104.100.44","20:35",5
"223.104.100.44","20:36",1
"223.104.100.44","20:37",0
"223.104.100.44","20:38",0
"223.104.100.44","20:39",0
"223.104.100.44","20:40",0
"223.104.100.44","20:41",0
"223.104.100.44","20:42",0
"223.104.100.44","20:43",0
"223.104.100.44","20:44",0
"223.104.100.44","20:45",0
"223.104.100.44","20:46",0
"223.104.100.44","20:47",0
"223.104.100.44","20:48",0
"223.104.100.44","20:49",0
"223.104.100.44","20:50",0
"223.104.100.44","20:51",0
"223.104.100.44","20:52",0
"223.104.100.44","20:53",0
"223.104.100.44","20:54",0
"223.104.100.44","20:55",0
"223.104.100.44","20:56",0
"223.104.100.44","20:57",0
"223.104.100.44","20:58",0
"223.104.100.44","20:59",0
"223.104.100.44","21:00",3
"223.104.100.44","21:01",5
"223.104.100.44","21:02",0
"223.104.100.44","21:03",0
"223.104.100.44","21:04",0
"223.104.100.44","21:05",0
"223.104.100.44","21:06",0
"223.104.100.44","21:07",1
"223.104.100.44","21:08",0
"223.104.100.44","21:09",0
"223.104.100.44","21:10",0
"223.104.100.44","21:11",0
"223.104.100.44","21:12",0
"223.104.100.44","21:13",0
"223.104.100.44","21:14",0
"223.104.100.44","21:15",0
"223.104.100.44","21:16",3
"223.104.100.44","21:17",0
"223.104.100.44","21:18",0
"223.104.100.44","21:19",1
"223.104.100.44","21:20",2
"223.104.100.44","21:21",0
"223.104.100.44","21:22",0
"223.104.100.44","21:23",5
"223.104.100.44","21:24",1
"223.104.100.44","21:25",0
"223.104.100.44","21:26",0
"223.104.100.44","21:27",0
"223.104.100.44","21:28",0
"223.104.100.44","21:29",0
"223.104.100.44","21:30",0
"223.104.100.44","21:31",4
"223.104.100.44","21:32",3
"223.104.100.44","21:33",3
"223.104.100.44","21:34",3
"223.104.100.44","21:35",2
"223.104.100.44","21:36",1
"223.104.100.44","21:37",3
"223.104.100.44","21:38",5
"223.104.100.44","21:39",6
"223.104.100.44","21:40",0
"223.104.100.44","21:41",0
"223.104.100.44","21:42",4
"223.104.100.44","21:43",2
"223.104.100.44","21:44",2
"223.104.100.44","21:45",2
"223.104.100.44","21:46",2
"223.104.100.44","21:47",5
"223.104.100.44","21:48",2
"223.104.100.44","21:49",2
"223.104.100.44","21:50",2
"223.104.100.44","21:51",3
"223.104.100.44","21:52",2
"223.104.100.44","21:53",5
"223.104.100.44","21:54",3
"223.104.100.44","21:55",7
"223.104.100.44","21:56",4
"223.104.100.44","21:57",0
"223.104.100.44","21:58",0
"223.104.100.44","21:59",1
"223.104.100.44","22:00",0
"223.104.100.44","22:01",0
"223.104.100.44","22:02",0
"223.104.100.44","22:03",0
"223.104.100.44","22:04",0
"223.104.100.44","22:05",0
"223.104.100.44","22:06",0
"223.104.100.44","22:07",4
"223.104.100.44","22:08",0
"223.104.100.44","22:09",0
"223.104.100.44","22:10",4
"223.104.100.44","22:11",3
"223.104.100.44","22:12",0
"223.104.100.44","22:13",0
"223.104.100.44","22:14",2
"223.104.100.44","22:15",0
"223.104.100.44","22:16",0
"223.104.100.44","22:17",3
"223.104.100.44","22:18",2
"223.104.100.44","22:19",0
"223.104.100.44","22:20",0
"223.104.100.44","22:21",0
"223.104.100.44","22:22",0
"223.104.100.44","22:23",0
"223.104.100.44","22:24",0
"223.104.100.44","22:25",0
"223.104.100.44","22:26",0
"223.104.100.44","22:27",6
"223.104.100.44","22:28",3
"223.104.100.44","22:29",3
"223.104.100.44","22:30",0
"223.104.100.44","22:31",1
"223.104.100.44","22:32",0
"223.104.100.44","22:33",0
"223.104.100.44","22:34",8
"223.104.100.44","22:35",4
"223.104.100.44","22:36",5
"223.104.100.44","22:37",2
"223.104.100.44","22:38",0
"223.104.100.44","22:39",0
"223.104.100.44","22:40",0
"223.104.100.44","22:41",0
"223.104.100.44","22:42",0
"223.104.100.44","22:43",2
"223.104.100.44","22:44",6
"223.104.100.44","22:45",5
"223.104.100.44","22:46",3
"223.104.100.44","22:47",0
"223.104.100.44","22:48",5
"223.104.100.44","22:49",0
"223.104.100.44","22:50",0
"223.104.100.44","22:51",0
"223.104.100.44","22:52",0
"223.104.100.44","22:53",0
"223.104.100.44","22:54",0
"223.104.100.44","22:55",3
"223.104.100.44","22:56",4
"223.104.100.44","22:57",6
"223.104.100.44","22:58",4
"223.104.100.44","22:59",0
"223.104.100.44","23:00",0
"223.104.100.44","23:01",0
"223.104.100.44","23:02",0
"223.104.100.44","23:03",0
"223.104.100.44","23:04",5
"223.104.100.44","23:05",6
"223.104.100.44","23:06",0
"223.104.100.44","23:07",0
"223.104.100.44","23:08",0
"223.104.100.44","23:09",0
"223.104.100.44","23:10",0
"223.104.100.44","23:11",2
"223.104.100.44","23:12",6
"223.104.100.44","23:13",4
"223.104.100.44","23:14",0
"223.104.100.44","23:15",0
"223.104.100.44","23:16",0
"223.104.100.44","23:17",4
"223.104.100.44","23:18",2
"223.104.100.44","23:19",0
"223.104.100.44","23:20",0
"223.104.100.44","23:21",2
"223.104.100.44","23:22",1
"223.104.100.44","23:23",0
"223.104.100.44","23:24",2
"223.104.100.44","23:25",0
"223.104.100.44","23:26",0
"223.104.100.44","23:27",1
"223.104.100.44","23:28",4
"223.104.100.44","23:29",0
"223.104.100.44","23:30",0
"223.104.100.44","23:31",6
"223.104.100.44","23:32",0
"223.104.100.44","23:33",0
"223.104.100.44","23:34",0
"223.104.100.44","23:35",0
"223.104.100.44","23:36",5
"223.104.100.44","23:37",6
"223.104.100.44","23:38",0
"223.104.100.44","23:39",0
"223.104.100.44","23:40",0
"223.104.100.44","23:41",0
"223.104.100.44","23:42",0
"223.104.100.44","23:43",0
"223.104.100.44","23:44",0
"223.104.100.44","23:45",3
"223.104.100.44","23:46",2
"223.104.100.44","23:47",0
"223.104.100.44","23:48",0
"223.104.100.44","23:49",0
"223.104.100.44","23:50",0
"223.104.100.44","23:51",0
"223.104.100.44","23:52",0
"223.104.100.44","23:53",0
"223.104.100.44","23:54",3
"223.104.100.44","23:55",0
"223.104.100.44","23:56",0
"223.104.100.44","23:57",1
"111.8.159.133","20:01",1
"111.8.159.133","20:02",0
"111.8.159.133","20:03",1
"111.8.159.133","20:04",0
"111.8.159.133","20:05",0
"111.8.159.133","20:06",0
"111.8.159.133","20:07",3
"111.8.159.133","20:08",0
"111.8.159.133","20:09",0
"111.8.159.133","20:10",0
"111.8.159.133","20:11",0
"111.8.159.133","20:12",2
"111.8.159.133","20:13",2
"111.8.159.133","20:14",0
"111.8.159.133","20:15",0
"111.8.159.133","20:16",0
"111.8.159.133","20:17",2
"111.8.159.133","20:18",0
"111.8.159.133","20:19",0
"111.8.159.133","20:20",3
"111.8.159.133","20:21",1
"111.8.159.133","20:22",2
"111.8.159.133","20:23",4
"111.8.159.133","20:24",2
"111.8.159.133","20:25",3
"111.8.159.133","20:26",3
"111.8.159.133","20:27",1
"111.8.159.133","20:28",6
"111.8.159.133","20:29",1
"111.8.159.133","20:30",3
"111.8.159.133","20:31",2
"111.8.159.133","20:32",2
"111.8.159.133","20:33",2
"111.8.159.133","20:34",1
"111.8.159.133","20:35",4
"111.8.159.133","20:36",3
"111.8.159.133","20:37",2
"111.8.159.133","20:38",2
"111.8.159.133","20:39",1
"111.8.159.133","20:40",0
"111.8.159.133","20:41",2
"111.8.159.133","20:42",0
"111.8.159.133","20:43",0
"111.8.159.133","20:44",4
"111.8.159.133","20:45",3
"111.8.159.133","20:46",0
"111.8.159.133","20:47",1
"111.8.159.133","20:48",0
"111.8.159.133","20:49",0
"111.8.159.133","20:50",4
"111.8.159.133","20:51",0
"111.8.159.133","20:52",1
"111.8.159.133","20:53",1
"111.8.159.133","20:54",4
"111.8.159.133","20:55",2
"111.8.159.133","20:56",2
"111.8.159.133","20:57",2
"111.8.159.133","20:58",1
"111.8.159.133","20:59",2
"111.8.159.133","21:00",3
"111.8.159.133","21:01",0
"111.8.159.133","21:02",3
"111.8.159.133","21:03",1
"111.8.159.133","21:04",3
"111.8.159.133","21:05",2
"111.8.159.133","21:06",2
"111.8.159.133","21:07",3
"111.8.159.133","21:08",1
"111.8.159.133","21:09",0
"111.8.159.133","21:10",2
"111.8.159.133","21:11",4
"111.8.159.133","21:12",4
"111.8.159.133","21:13",0
"111.8.159.133","21:14",1
"111.8.159.133","21:15",0
"111.8.159.133","21:16",2
"111.8.159.133","21:17",0
"111.8.159.133","21:18",0
"111.8.159.133","21:19",1
"111.8.159.133","21:20",3
"111.8.159.133","21:21",1
"111.8.159.133","21:22",0
"111.8.159.133","21:23",0
"111.8.159.133","21:24",2
"111.8.159.133","21:25",3
"111.8.159.133","21:26",4
"111.8.159.133","21:27",4
"111.8.159.133","21:28",1
"111.8.159.133","21:29",0
"111.8.159.133","21:30",0
"111.8.159.133","21:31",0
"111.8.159.133","21:32",0
"111.8.159.133","21:33",2
"111.8.159.133","21:34",0
"111.8.159.133","21:35",0
"111.8.159.133","21:36",0
"111.8.159.133","21:37",0
"111.8.159.133","21:38",0
"111.8.159.133","21:39",0
"111.8.159.133","21:40",0
"111.8.159.133","21:41",0
"111.8.159.133","21:42",4
"111.8.159.133","21:43",0
"111.8.159.133","21:44",0
"111.8.159.133","21:45",0
"111.8.159.133","21:46",0
"111.8.159.133","21:47",0
"111.8.159.133","21:48",0
"111.8.159.133","21:49",0
"111.8.159.133","21:50",1
"111.8.159.133","21:51",2
"111.8.159.133","21:52",0
"111.8.159.133","21:53",0
"111.8.159.133","21:54",0
"111.8.159.133","21:55",4
"111.8.159.133","21:56",1
"111.8.159.133","21:57",0
"111.8.159.133","21:58",4
"111.8.159.133","21:59",4
"111.8.159.133","22:00",1
"111.8.159.133","22:01",3
"111.8.159.133","22:02",1
"111.8.159.133","22:03",0
"111.8.159.133","22:04",0
"111.8.159.133","22:05",0
"111.8.159.133","22:06",0
"111.8.159.133","22:07",2
"111.8.159.133","22:08",0
"111.8.159.133","22:09",0
"111.8.159.133","22:10",0
"111.8.159.133","22:11",2
"111.8.159.133","22:12",3
"111.8.159.133","22:13",2
"111.8.159.133","22:14",0
"111.8.159.133","22:15",1
"111.8.159.133","22:16",0
"111.8.159.133","22:17",0
"111.8.159.133","22:18",1
"111.8.159.133","22:19",3
"111.8.159.133","22:20",4
"111.8.159.133","22:21",2
"111.8.159.133","22:22",0
"111.8.159.133","22:23",2
"111.8.159.133","22:24",0
"111.8.159.133","22:25",2
"111.8.159.133","22:26",0
"111.8.159.133","22:27",1
"111.8.159.133","22:28",2
"111.8.159.133","22:29",0
"111.8.159.133","22:30",4
"111.8.159.133","22:31",2
