"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"36.62.198.129","20:28",0
"36.62.198.129","20:29",2
"36.62.198.129","20:30",3
"36.62.198.129","20:31",2
"36.62.198.129","20:32",2
"36.62.198.129","20:33",1
"36.62.198.129","20:34",0
"36.62.198.129","20:35",1
"36.62.198.129","20:36",1
"36.62.198.129","20:37",2
"36.62.198.129","20:38",0
"36.62.198.129","20:39",0
"36.62.198.129","20:40",0
"36.62.198.129","20:41",1
"36.62.198.129","20:42",1
"36.62.198.129","20:43",2
"36.62.198.129","20:44",1
"36.62.198.129","20:45",1
"36.62.198.129","20:46",0
"36.62.198.129","20:47",5
"36.62.198.129","20:48",1
"36.62.198.129","20:49",1
"36.62.198.129","20:50",0
"36.62.198.129","20:51",0
"36.62.198.129","20:52",0
"36.62.198.129","20:53",0
"36.62.198.129","20:54",0
"36.62.198.129","20:55",1
"36.62.198.129","20:56",1
"36.62.198.129","20:57",2
"36.62.198.129","20:58",1
"36.62.198.129","20:59",0
"36.62.198.129","21:00",2
"36.62.198.129","21:01",1
"36.62.198.129","21:02",0
"36.62.198.129","21:03",0
"36.62.198.129","21:04",2
"36.62.198.129","21:05",0
"36.62.198.129","21:06",0
"36.62.198.129","21:07",1
"36.62.198.129","21:08",1
"36.62.198.129","21:09",2
"36.62.198.129","21:10",1
"36.62.198.129","21:11",2
"36.62.198.129","21:12",1
"36.62.198.129","21:13",1
"36.62.198.129","21:14",0
"36.62.198.129","21:15",1
"36.62.198.129","21:16",1
"36.62.198.129","21:17",1
"36.62.198.129","21:18",2
"36.62.198.129","21:19",0
"36.62.198.129","21:20",1
"36.62.198.129","21:21",0
"36.62.198.129","21:22",0
"36.62.198.129","21:23",0
"36.62.198.129","21:24",0
"36.62.198.129","21:25",3
"36.62.198.129","21:26",1
"36.62.198.129","21:27",0
"36.62.198.129","21:28",0
"36.62.198.129","21:29",4
"36.62.198.129","21:30",1
"36.62.198.129","21:31",2
"36.62.198.129","21:32",2
"36.62.198.129","21:33",1
"36.62.198.129","21:34",0
"36.62.198.129","21:35",3
"36.62.198.129","21:36",1
"36.62.198.129","21:37",1
"36.62.198.129","21:38",1
"36.62.198.129","21:39",3
"36.62.198.129","21:40",1
"36.62.198.129","21:41",0
"36.62.198.129","21:42",1
"36.62.198.129","21:43",2
"36.62.198.129","21:44",4
"36.62.198.129","21:45",0
"36.62.198.129","21:46",0
"36.62.198.129","21:47",0
"36.62.198.129","21:48",3
"36.62.198.129","21:49",0
"36.62.198.129","21:50",2
"36.62.198.129","21:51",1
"36.62.198.129","21:52",1
"36.62.198.129","21:53",0
"36.62.198.129","21:54",1
"36.62.198.129","21:55",1
"36.62.198.129","21:56",1
"36.62.198.129","21:57",0
"36.62.198.129","21:58",1
"36.62.198.129","21:59",0
"36.62.198.129","22:00",0
"36.62.198.129","22:01",4
"36.62.198.129","22:02",2
"36.62.198.129","22:03",0
"36.62.198.129","22:04",0
"36.62.198.129","22:05",0
"36.62.198.129","22:06",3
"36.62.198.129","22:07",0
"36.62.198.129","22:08",3
"36.62.198.129","22:09",2
"36.62.198.129","22:10",0
"36.62.198.129","22:11",0
"36.62.198.129","22:12",1
"36.62.198.129","22:13",0
"36.62.198.129","22:14",1
"36.62.198.129","22:15",1
"36.62.198.129","22:16",1
"36.62.198.129","22:17",3
"36.62.198.129","22:18",0
"36.62.198.129","22:19",3
"36.62.198.129","22:20",2
"36.62.198.129","22:21",0
"36.62.198.129","22:22",1
"36.62.198.129","22:23",3
"36.62.198.129","22:24",0
"36.62.198.129","22:25",0
"36.62.198.129","22:26",1
"36.62.198.129","22:27",1
"36.62.198.129","22:28",3
"36.62.198.129","22:29",1
"36.62.198.129","22:30",1
"36.62.198.129","22:31",3
"36.62.198.129","22:32",0
"36.62.198.129","22:33",2
"36.62.198.129","22:34",2
"36.62.198.129","22:35",1
"36.62.198.129","22:36",0
"36.62.198.129","22:37",2
"36.62.198.129","22:38",1
"36.62.198.129","22:39",4
"36.62.198.129","22:40",1
"36.62.198.129","22:41",2
"36.62.198.129","22:42",2
"36.62.198.129","22:43",3
"36.62.198.129","22:44",1
"36.62.198.129","22:45",3
"36.62.198.129","22:46",3
"36.62.198.129","22:47",1
"36.62.198.129","22:48",1
"36.62.198.129","22:49",0
"36.62.198.129","22:50",3
"36.62.198.129","22:51",2
"36.62.198.129","22:52",3
"36.62.198.129","22:53",4
"36.62.198.129","22:54",3
"36.62.198.129","22:55",1
"36.62.198.129","22:56",0
"36.62.198.129","22:57",3
"36.62.198.129","22:58",2
"36.62.198.129","22:59",0
"36.62.198.129","23:00",2
"36.62.198.129","23:01",0
"36.62.198.129","23:02",2
"36.62.198.129","23:03",5
"36.62.198.129","23:04",1
"36.62.198.129","23:05",0
"36.62.198.129","23:06",0
"36.62.198.129","23:07",0
"36.62.198.129","23:08",0
"36.62.198.129","23:09",0
"36.62.198.129","23:10",0
"36.62.198.129","23:11",0
"36.62.198.129","23:12",0
"36.62.198.129","23:13",3
"36.62.198.129","23:14",0
"36.62.198.129","23:15",1
"36.62.198.129","23:16",0
"36.62.198.129","23:17",3
"36.62.198.129","23:18",4
"36.62.198.129","23:19",3
"36.62.198.129","23:20",2
"36.62.198.129","23:21",2
"36.62.198.129","23:22",4
"36.62.198.129","23:23",5
"36.62.198.129","23:24",3
"36.62.198.129","23:25",0
"36.62.198.129","23:26",3
"36.62.198.129","23:27",2
"36.62.198.129","23:28",2
"36.62.198.129","23:29",3
"36.62.198.129","23:30",3
"36.62.198.129","23:31",1
"36.62.198.129","23:32",1
"36.62.198.129","23:33",3
"36.62.198.129","23:34",3
"36.62.198.129","23:35",3
"36.62.198.129","23:36",3
"36.62.198.129","23:37",1
"36.62.198.129","23:38",4
"36.62.198.129","23:39",0
"36.62.198.129","23:40",0
"36.62.198.129","23:41",0
"36.62.198.129","23:42",7
"36.62.198.129","23:43",1
"36.62.198.129","23:44",1
"36.62.198.129","23:45",2
"36.62.198.129","23:46",1
"36.62.198.129","23:47",2
"36.62.198.129","23:48",2
"36.62.198.129","23:49",1
"36.62.198.129","23:50",1
"36.62.198.129","23:51",1
"36.62.198.129","23:52",0
"36.62.198.129","23:53",2
"36.62.198.129","23:54",0
"36.62.198.129","23:55",0
"36.62.198.129","23:56",2
"36.62.198.129","23:57",1
"36.62.198.129","23:58",1
"183.9.204.1","21:09",1
"183.9.204.1","21:10",2
"183.9.204.1","21:11",0
"183.9.204.1","21:12",0
"183.9.204.1","21:13",1
"183.9.204.1","21:14",1
"183.9.204.1","21:15",0
"183.9.204.1","21:16",0
"183.9.204.1","21:17",0
"183.9.204.1","21:18",4
"183.9.204.1","21:19",4
"183.9.204.1","21:20",3
"183.9.204.1","21:21",3
"183.9.204.1","21:22",4
"183.9.204.1","21:23",3
"183.9.204.1","21:24",4
"183.9.204.1","21:25",3
"183.9.204.1","21:26",3
"183.9.204.1","21:27",1
"183.9.204.1","21:28",0
"183.9.204.1","21:29",0
"183.9.204.1","21:30",0
"183.9.204.1","21:31",1
"183.9.204.1","21:32",0
"183.9.204.1","21:33",0
"183.9.204.1","21:34",2
"183.9.204.1","21:35",0
"183.9.204.1","21:36",1
"183.9.204.1","21:37",0
"183.9.204.1","21:38",0
"183.9.204.1","21:39",0
"183.9.204.1","21:40",0
"183.9.204.1","21:41",0
"183.9.204.1","21:42",0
"183.9.204.1","21:43",0
"183.9.204.1","21:44",0
"183.9.204.1","21:45",0
"183.9.204.1","21:46",2
"183.9.204.1","21:47",4
"183.9.204.1","21:48",4
"183.9.204.1","21:49",0
"183.9.204.1","21:50",0
"183.9.204.1","21:51",3
"183.9.204.1","21:52",3
"183.9.204.1","21:53",4
"183.9.204.1","21:54",4
"183.9.204.1","21:55",3
"183.9.204.1","21:56",0
"183.9.204.1","21:57",0
"183.9.204.1","21:58",0
"183.9.204.1","21:59",0
"183.9.204.1","22:00",2
"183.9.204.1","22:01",5
"183.9.204.1","22:02",2
"183.9.204.1","22:03",4
"183.9.204.1","22:04",1
"183.9.204.1","22:05",3
"183.9.204.1","22:06",0
"183.9.204.1","22:07",2
"183.9.204.1","22:08",3
"183.9.204.1","22:09",3
"183.9.204.1","22:10",4
"183.9.204.1","22:11",2
"183.9.204.1","22:12",4
"183.9.204.1","22:13",3
"183.9.204.1","22:14",0
"183.9.204.1","22:15",2
"183.9.204.1","22:16",3
"183.9.204.1","22:17",1
"183.9.204.1","22:18",0
"183.9.204.1","22:19",0
"183.9.204.1","22:20",3
"183.9.204.1","22:21",4
"183.9.204.1","22:22",0
"183.9.204.1","22:23",0
"183.9.204.1","22:24",4
"183.9.204.1","22:25",3
"183.9.204.1","22:26",0
"183.9.204.1","22:27",0
"183.9.204.1","22:28",0
"183.9.204.1","22:29",0
"183.9.204.1","22:30",2
"183.9.204.1","22:31",4
"183.9.204.1","22:32",2
"183.9.204.1","22:33",0
"183.9.204.1","22:34",0
"183.9.204.1","22:35",4
"183.9.204.1","22:36",2
"183.9.204.1","22:37",0
"183.9.204.1","22:38",0
"183.9.204.1","22:39",0
"183.9.204.1","22:40",0
"183.9.204.1","22:41",3
"183.9.204.1","22:42",4
"183.9.204.1","22:43",3
"183.9.204.1","22:44",3
"183.9.204.1","22:45",2
"183.9.204.1","22:46",0
"183.9.204.1","22:47",3
"183.9.204.1","22:48",1
"183.9.204.1","22:49",4
"183.9.204.1","22:50",0
"183.9.204.1","22:51",4
"183.9.204.1","22:52",4
"183.9.204.1","22:53",4
"183.9.204.1","22:54",3
"183.9.204.1","22:55",4
"183.9.204.1","22:56",4
"183.9.204.1","22:57",4
"183.9.204.1","22:58",2
"183.9.204.1","22:59",0
"183.9.204.1","23:00",0
"183.9.204.1","23:01",1
"183.9.204.1","23:02",4
"183.9.204.1","23:03",4
"183.9.204.1","23:04",4
"183.9.204.1","23:05",4
"183.9.204.1","23:06",1
"183.9.204.1","23:07",0
"183.9.204.1","23:08",0
"183.9.204.1","23:09",2
"183.9.204.1","23:10",3
"183.9.204.1","23:11",3
"183.9.204.1","23:12",3
"183.9.204.1","23:13",4
"183.9.204.1","23:14",5
"183.9.204.1","23:15",3
"183.9.204.1","23:16",5
"183.9.204.1","23:17",0
"183.9.204.1","23:18",2
"183.9.204.1","23:19",0
"183.9.204.1","23:20",2
"183.9.204.1","23:21",2
"183.9.204.1","23:22",0
"183.9.204.1","23:23",0
"183.9.204.1","23:24",2
"183.9.204.1","23:25",1
"183.9.204.1","23:26",0
"183.9.204.1","23:27",3
"183.9.204.1","23:28",3
"183.9.204.1","23:29",0
"183.9.204.1","23:30",0
"183.9.204.1","23:31",0
"183.9.204.1","23:32",2
"183.9.204.1","23:33",4
"183.9.204.1","23:34",3
"183.9.204.1","23:35",3
"183.9.204.1","23:36",0
"183.9.204.1","23:37",1
"183.9.204.1","23:38",3
"183.9.204.1","23:39",0
"183.9.204.1","23:40",0
"183.9.204.1","23:41",0
"183.9.204.1","23:42",0
"183.9.204.1","23:43",0
"183.9.204.1","23:44",0
"183.9.204.1","23:45",3
"183.9.204.1","23:46",0
"183.9.204.1","23:47",0
"183.9.204.1","23:48",4
"183.9.204.1","23:49",4
"183.9.204.1","23:50",0
"183.9.204.1","23:51",0
"183.9.204.1","23:52",5
"183.9.204.1","23:53",5
"183.9.204.1","23:54",3
"183.9.204.1","23:55",2
"183.9.204.1","23:56",0
"183.9.204.1","23:57",1
"117.136.60.18","20:00",11
"117.136.60.18","20:01",2
"117.136.60.18","20:02",5
"117.136.60.18","20:03",6
"117.136.60.18","20:04",4
"117.136.60.18","20:05",0
"117.136.60.18","20:06",0
"117.136.60.18","20:07",0
"117.136.60.18","20:08",1
"117.136.60.18","20:09",7
"117.136.60.18","20:10",5
"117.136.60.18","20:11",8
"117.136.60.18","20:12",3
"117.136.60.18","20:13",3
"117.136.60.18","20:14",6
"117.136.60.18","20:15",1
"117.136.60.18","20:16",3
"117.136.60.18","20:17",3
"117.136.60.18","20:18",3
"117.136.60.18","20:19",0
"117.136.60.18","20:20",0
"117.136.60.18","20:21",0
"117.136.60.18","20:22",7
"117.136.60.18","20:23",4
"117.136.60.18","20:24",0
"117.136.60.18","20:25",0
"117.136.60.18","20:26",2
"117.136.60.18","20:27",0
"117.136.60.18","20:28",0
"117.136.60.18","20:29",4
"117.136.60.18","20:30",4
"117.136.60.18","20:31",2
"117.136.60.18","20:32",6
"117.136.60.18","20:33",0
"117.136.60.18","20:34",2
"117.136.60.18","20:35",1
"117.136.60.18","20:36",7
"117.136.60.18","20:37",0
"117.136.60.18","20:38",4
"117.136.60.18","20:39",0
"117.136.60.18","20:40",2
"117.136.60.18","20:41",7
"117.136.60.18","20:42",3
"117.136.60.18","20:43",0
"117.136.60.18","20:44",0
"117.136.60.18","20:45",1
"117.136.60.18","20:46",4
"117.136.60.18","20:47",5
"117.136.60.18","20:48",0
"117.136.60.18","20:49",0
"117.136.60.18","20:50",1
"117.136.60.18","20:51",0
"117.136.60.18","20:52",0
"117.136.60.18","20:53",0
"117.136.60.18","20:54",0
"117.136.60.18","20:55",0
"117.136.60.18","20:56",0
"117.136.60.18","20:57",0
"117.136.60.18","20:58",0
"117.136.60.18","20:59",0
"117.136.60.18","21:00",0
"117.136.60.18","21:01",0
"117.136.60.18","21:02",0
"117.136.60.18","21:03",0
"117.136.60.18","21:04",0
"117.136.60.18","21:05",2
"117.136.60.18","21:06",0
"117.136.60.18","21:07",0
"117.136.60.18","21:08",0
"117.136.60.18","21:09",3
"117.136.60.18","21:10",1
"117.136.60.18","21:11",1
"117.136.60.18","21:12",2
"117.136.60.18","21:13",3
"117.136.60.18","21:14",0
"117.136.60.18","21:15",3
"117.136.60.18","21:16",0
"117.136.60.18","21:17",0
"117.136.60.18","21:18",1
"117.136.60.18","21:19",2
"117.136.60.18","21:20",2
"117.136.60.18","21:21",1
"117.136.60.18","21:22",2
"117.136.60.18","21:23",0
"117.136.60.18","21:24",0
"117.136.60.18","21:25",1
"117.136.60.18","21:26",0
"117.136.60.18","21:27",6
"117.136.60.18","21:28",2
"117.136.60.18","21:29",2
"117.136.60.18","21:30",2
"117.136.60.18","21:31",1
"117.136.60.18","21:32",3
"117.136.60.18","21:33",3
"117.136.60.18","21:34",4
"117.136.60.18","21:35",3
"117.136.60.18","21:36",1
"117.136.60.18","21:37",0
"117.136.60.18","21:38",3
"117.136.60.18","21:39",1
"117.136.60.18","21:40",0
"117.136.60.18","21:41",1
"117.136.60.18","21:42",3
"117.136.60.18","21:43",0
"117.136.60.18","21:44",2
"117.136.60.18","21:45",0
"117.136.60.18","21:46",0
"117.136.60.18","21:47",0
"117.136.60.18","21:48",0
"117.136.60.18","21:49",0
"117.136.60.18","21:50",1
"117.136.60.18","21:51",0
"117.136.60.18","21:52",0
"117.136.60.18","21:53",2
"117.136.60.18","21:54",0
"117.136.60.18","21:55",2
"117.136.60.18","21:56",0
"117.136.60.18","21:57",0
"117.136.60.18","21:58",0
"117.136.60.18","21:59",0
"117.136.60.18","22:00",0
"117.136.60.18","22:01",0
"117.136.60.18","22:02",0
"117.136.60.18","22:03",0
"117.136.60.18","22:04",0
"117.136.60.18","22:05",0
"117.136.60.18","22:06",0
"117.136.60.18","22:07",2
"117.136.60.18","22:08",0
"117.136.60.18","22:09",0
"117.136.60.18","22:10",0
"117.136.60.18","22:11",1
"117.136.60.18","22:12",2
"117.136.60.18","22:13",1
"117.136.60.18","22:14",0
"117.136.60.18","22:15",0
"117.136.60.18","22:16",0
"117.136.60.18","22:17",2
"117.136.60.18","22:18",0
"117.136.60.18","22:19",0
"117.136.60.18","22:20",0
"117.136.60.18","22:21",3
"117.136.60.18","22:22",4
"117.136.60.18","22:23",3
"117.136.60.18","22:24",1
"117.136.60.18","22:25",3
"117.136.60.18","22:26",0
"117.136.60.18","22:27",0
"117.136.60.18","22:28",0
"117.136.60.18","22:29",0
"117.136.60.18","22:30",0
"117.136.60.18","22:31",0
"117.136.60.18","22:32",0
"117.136.60.18","22:33",0
"117.136.60.18","22:34",0
"117.136.60.18","22:35",0
"117.136.60.18","22:36",0
"117.136.60.18","22:37",0
"117.136.60.18","22:38",0
"117.136.60.18","22:39",0
"117.136.60.18","22:40",0
"117.136.60.18","22:41",0
"117.136.60.18","22:42",0
"117.136.60.18","22:43",0
"117.136.60.18","22:44",0
"117.136.60.18","22:45",0
"117.136.60.18","22:46",0
"117.136.60.18","22:47",0
"117.136.60.18","22:48",0
"117.136.60.18","22:49",0
"117.136.60.18","22:50",0
"117.136.60.18","22:51",0
"117.136.60.18","22:52",0
"117.136.60.18","22:53",0
"117.136.60.18","22:54",1
"117.136.60.18","22:55",0
"117.136.60.18","22:56",0
"117.136.60.18","22:57",3
"117.136.60.18","22:58",0
"117.136.60.18","22:59",0
"117.136.60.18","23:00",2
"117.136.60.18","23:01",0
"117.136.60.18","23:02",2
"117.136.60.18","23:03",4
"117.136.60.18","23:04",0
"117.136.60.18","23:05",0
"117.136.60.18","23:06",0
"117.136.60.18","23:07",0
"117.136.60.18","23:08",0
"117.136.60.18","23:09",2
"117.136.60.18","23:10",1
"117.136.60.18","23:11",0
"117.136.60.18","23:12",2
"117.136.60.18","23:13",0
"117.136.60.18","23:14",0
"117.136.60.18","23:15",0
"117.136.60.18","23:16",2
"117.136.60.18","23:17",6
"117.136.60.18","23:18",1
"117.136.60.18","23:19",0
"117.136.60.18","23:20",0
"117.136.60.18","23:21",3
"117.136.60.18","23:22",8
"117.136.60.18","23:23",3
"117.136.60.18","23:24",6
"117.136.60.18","23:25",1
"117.136.60.18","23:26",2
"117.136.60.18","23:27",2
"117.136.60.18","23:28",3
"117.136.60.18","23:29",0
"117.136.60.18","23:30",0
"117.136.60.18","23:31",0
"117.136.60.18","23:32",2
"117.136.60.18","23:33",0
"117.136.60.18","23:34",0
"117.136.60.18","23:35",2
"117.136.60.18","23:36",0
"117.136.60.18","23:37",0
"117.136.60.18","23:38",0
"117.136.60.18","23:39",1
"117.136.60.18","23:40",2
"117.136.60.18","23:41",0
"117.136.60.18","23:42",0
"117.136.60.18","23:43",3
"117.136.60.18","23:44",0
"117.136.60.18","23:45",0
"117.136.60.18","23:46",2
"117.136.60.18","23:47",0
"117.136.60.18","23:48",0
"117.136.60.18","23:49",0
"117.136.60.18","23:50",0
"117.136.60.18","23:51",0
"117.136.60.18","23:52",1
"117.136.60.18","23:53",0
"117.136.60.18","23:54",0
"117.136.60.18","23:55",0
"117.136.60.18","23:56",0
"117.136.60.18","23:57",1
"117.136.60.18","23:58",1
"223.73.146.172","20:00",1
"223.73.146.172","20:01",1
"223.73.146.172","20:02",1
"223.73.146.172","20:03",2
"223.73.146.172","20:04",3
"223.73.146.172","20:05",3
"223.73.146.172","20:06",1
"223.73.146.172","20:07",0
"223.73.146.172","20:08",1
"223.73.146.172","20:09",0
"223.73.146.172","20:10",1
"223.73.146.172","20:11",0
"223.73.146.172","20:12",2
"223.73.146.172","20:13",2
"223.73.146.172","20:14",0
"223.73.146.172","20:15",2
"223.73.146.172","20:16",0
"223.73.146.172","20:17",0
"223.73.146.172","20:18",0
"223.73.146.172","20:19",0
"223.73.146.172","20:20",4
"223.73.146.172","20:21",0
"223.73.146.172","20:22",0
"223.73.146.172","20:23",0
"223.73.146.172","20:24",2
"223.73.146.172","20:25",0
"223.73.146.172","20:26",0
"223.73.146.172","20:27",0
"223.73.146.172","20:28",1
"223.73.146.172","20:29",2
"223.73.146.172","20:30",0
"223.73.146.172","20:31",0
"223.73.146.172","20:32",3
"223.73.146.172","20:33",0
"223.73.146.172","20:34",0
"223.73.146.172","20:35",0
"223.73.146.172","20:36",0
"223.73.146.172","20:37",0
"223.73.146.172","20:38",0
"223.73.146.172","20:39",0
"223.73.146.172","20:40",3
"223.73.146.172","20:41",0
"223.73.146.172","20:42",0
"223.73.146.172","20:43",0
"223.73.146.172","20:44",0
"223.73.146.172","20:45",0
"223.73.146.172","20:46",0
"223.73.146.172","20:47",0
"223.73.146.172","20:48",4
"223.73.146.172","20:49",0
"223.73.146.172","20:50",1
"223.73.146.172","20:51",0
"223.73.146.172","20:52",0
"223.73.146.172","20:53",3
"223.73.146.172","20:54",0
"223.73.146.172","20:55",1
"223.73.146.172","20:56",2
"223.73.146.172","20:57",0
"223.73.146.172","20:58",0
"223.73.146.172","20:59",0
"223.73.146.172","21:00",0
"223.73.146.172","21:01",2
"223.73.146.172","21:02",2
"223.73.146.172","21:03",1
"223.73.146.172","21:04",0
"223.73.146.172","21:05",0
"223.73.146.172","21:06",0
"223.73.146.172","21:07",0
"223.73.146.172","21:08",2
"223.73.146.172","21:09",1
"223.73.146.172","21:10",0
"223.73.146.172","21:11",0
"223.73.146.172","21:12",0
"223.73.146.172","21:13",1
"223.73.146.172","21:14",0
"223.73.146.172","21:15",0
"223.73.146.172","21:16",0
"223.73.146.172","21:17",0
"223.73.146.172","21:18",0
"223.73.146.172","21:19",0
"223.73.146.172","21:20",0
"223.73.146.172","21:21",3
"223.73.146.172","21:22",0
"223.73.146.172","21:23",1
"223.73.146.172","21:24",0
"223.73.146.172","21:25",0
"223.73.146.172","21:26",0
"223.73.146.172","21:27",0
"223.73.146.172","21:28",0
"223.73.146.172","21:29",0
"223.73.146.172","21:30",2
"223.73.146.172","21:31",0
"223.73.146.172","21:32",0
"223.73.146.172","21:33",0
"223.73.146.172","21:34",0
"223.73.146.172","21:35",0
"223.73.146.172","21:36",0
"223.73.146.172","21:37",0
"223.73.146.172","21:38",0
"223.73.146.172","21:39",0
"223.73.146.172","21:40",2
"223.73.146.172","21:41",0
"223.73.146.172","21:42",1
"223.73.146.172","21:43",0
"223.73.146.172","21:44",0
"223.73.146.172","21:45",0
"223.73.146.172","21:46",3
"223.73.146.172","21:47",0
"223.73.146.172","21:48",0
"223.73.146.172","21:49",1
"223.73.146.172","21:50",0
"223.73.146.172","21:51",0
"223.73.146.172","21:52",0
"223.73.146.172","21:53",0
"223.73.146.172","21:54",0
"223.73.146.172","21:55",0
"223.73.146.172","21:56",0
"223.73.146.172","21:57",1
"223.73.146.172","21:58",4
"223.73.146.172","21:59",1
"223.73.146.172","22:00",5
"223.73.146.172","22:01",0
"223.73.146.172","22:02",0
"223.73.146.172","22:03",1
"223.73.146.172","22:04",2
"223.73.146.172","22:05",4
"223.73.146.172","22:06",1
"223.73.146.172","22:07",2
"223.73.146.172","22:08",2
"223.73.146.172","22:09",1
"223.73.146.172","22:10",3
"223.73.146.172","22:11",3
"223.73.146.172","22:12",0
"223.73.146.172","22:13",3
"223.73.146.172","22:14",3
"223.73.146.172","22:15",2
"223.73.146.172","22:16",2
"223.73.146.172","22:17",1
"223.73.146.172","22:18",2
"223.73.146.172","22:19",0
"223.73.146.172","22:20",0
"223.73.146.172","22:21",0
"223.73.146.172","22:22",2
"223.73.146.172","22:23",1
"223.73.146.172","22:24",0
"223.73.146.172","22:25",1
"223.73.146.172","22:26",0
"223.73.146.172","22:27",0
"223.73.146.172","22:28",0
"223.73.146.172","22:29",0
"223.73.146.172","22:30",0
"223.73.146.172","22:31",0
"223.73.146.172","22:32",0
"223.73.146.172","22:33",1
"223.73.146.172","22:34",3
"223.73.146.172","22:35",2
"223.73.146.172","22:36",0
"223.73.146.172","22:37",0
"223.73.146.172","22:38",2
"223.73.146.172","22:39",3
"223.73.146.172","22:40",0
"223.73.146.172","22:41",3
"223.73.146.172","22:42",3
"223.73.146.172","22:43",2
"223.73.146.172","22:44",4
"223.73.146.172","22:45",0
"223.73.146.172","22:46",2
"223.73.146.172","22:47",2
"223.73.146.172","22:48",3
"223.73.146.172","22:49",2
"223.73.146.172","22:50",1
"223.73.146.172","22:51",4
"223.73.146.172","22:52",2
"223.73.146.172","22:53",1
"223.73.146.172","22:54",3
"223.73.146.172","22:55",2
"223.73.146.172","22:56",3
"223.73.146.172","22:57",2
"223.73.146.172","22:58",1
"223.73.146.172","22:59",3
"223.73.146.172","23:00",1
"223.73.146.172","23:01",4
"223.73.146.172","23:02",4
"223.73.146.172","23:03",1
"223.73.146.172","23:04",0
"223.73.146.172","23:05",1
"223.73.146.172","23:06",5
"223.73.146.172","23:07",3
"223.73.146.172","23:08",3
"223.73.146.172","23:09",4
"223.73.146.172","23:10",0
"223.73.146.172","23:11",3
"223.73.146.172","23:12",5
"223.73.146.172","23:13",3
"223.73.146.172","23:14",3
"223.73.146.172","23:15",2
"223.73.146.172","23:16",2
"223.73.146.172","23:17",3
"223.73.146.172","23:18",3
"223.73.146.172","23:19",2
"223.73.146.172","23:20",2
"223.73.146.172","23:21",1
"223.73.146.172","23:22",3
"223.73.146.172","23:23",1
"223.73.146.172","23:24",3
"223.73.146.172","23:25",3
"223.73.146.172","23:26",2
"223.73.146.172","23:27",3
"223.73.146.172","23:28",1
"223.73.146.172","23:29",0
"223.73.146.172","23:30",2
"223.73.146.172","23:31",1
"223.73.146.172","23:32",1
"223.73.146.172","23:33",2
"223.73.146.172","23:34",1
"223.73.146.172","23:35",2
"223.73.146.172","23:36",2
"223.73.146.172","23:37",3
"223.73.146.172","23:38",3
"223.73.146.172","23:39",0
"223.73.146.172","23:40",1
"223.73.146.172","23:41",2
"223.73.146.172","23:42",1
"223.73.146.172","23:43",1
"223.73.146.172","23:44",2
"223.73.146.172","23:45",2
"223.73.146.172","23:46",1
"223.73.146.172","23:47",3
"223.73.146.172","23:48",4
"223.73.146.172","23:49",2
"223.73.146.172","23:50",2
"223.73.146.172","23:51",2
"223.73.146.172","23:52",3
"223.73.146.172","23:53",2
"223.73.146.172","23:54",0
"223.73.146.172","23:55",2
"223.73.146.172","23:56",3
"223.73.146.172","23:57",1
"223.73.146.172","23:58",1
"183.229.149.85","21:00",1
"183.229.149.85","21:01",0
"183.229.149.85","21:02",0
"183.229.149.85","21:03",0
"183.229.149.85","21:04",0
"183.229.149.85","21:05",0
"183.229.149.85","21:06",0
"183.229.149.85","21:07",2
"183.229.149.85","21:08",0
"183.229.149.85","21:09",0
"183.229.149.85","21:10",0
"183.229.149.85","21:11",0
"183.229.149.85","21:12",0
"183.229.149.85","21:13",0
"183.229.149.85","21:14",0
"183.229.149.85","21:15",0
"183.229.149.85","21:16",0
"183.229.149.85","21:17",1
"183.229.149.85","21:18",5
"183.229.149.85","21:19",3
"183.229.149.85","21:20",3
"183.229.149.85","21:21",0
"183.229.149.85","21:22",4
"183.229.149.85","21:23",2
"183.229.149.85","21:24",0
"183.229.149.85","21:25",6
"183.229.149.85","21:26",4
"183.229.149.85","21:27",3
"183.229.149.85","21:28",1
"183.229.149.85","21:29",3
"183.229.149.85","21:30",6
"183.229.149.85","21:31",5
"183.229.149.85","21:32",3
"183.229.149.85","21:33",0
"183.229.149.85","21:34",2
"183.229.149.85","21:35",2
"183.229.149.85","21:36",4
"183.229.149.85","21:37",5
"183.229.149.85","21:38",2
"183.229.149.85","21:39",2
"183.229.149.85","21:40",0
"183.229.149.85","21:41",4
"183.229.149.85","21:42",0
"183.229.149.85","21:43",1
"183.229.149.85","21:44",1
"183.229.149.85","21:45",3
"183.229.149.85","21:46",3
"183.229.149.85","21:47",2
"183.229.149.85","21:48",0
"183.229.149.85","21:49",0
"183.229.149.85","21:50",2
"183.229.149.85","21:51",1
"183.229.149.85","21:52",1
"183.229.149.85","21:53",1
"183.229.149.85","21:54",2
"183.229.149.85","21:55",0
"183.229.149.85","21:56",4
"183.229.149.85","21:57",6
"183.229.149.85","21:58",1
"183.229.149.85","21:59",4
"183.229.149.85","22:00",6
"183.229.149.85","22:01",1
"183.229.149.85","22:02",5
"183.229.149.85","22:03",3
"183.229.149.85","22:04",0
"183.229.149.85","22:05",0
"183.229.149.85","22:06",4
"183.229.149.85","22:07",2
"183.229.149.85","22:08",1
"183.229.149.85","22:09",3
"183.229.149.85","22:10",0
"183.229.149.85","22:11",0
"183.229.149.85","22:12",0
