"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"150.255.225.219","20:01",80
"150.255.225.219","20:02",98
"150.255.225.219","20:03",68
"150.255.225.219","20:04",80
"150.255.225.219","20:05",95
"150.255.225.219","20:06",100
"150.255.225.219","20:07",100
"150.255.225.219","20:08",60
"150.255.225.219","20:09",0
"150.255.225.219","20:10",0
"150.255.225.219","20:11",1
"150.255.225.219","20:12",0
"150.255.225.219","20:13",0
"150.255.225.219","20:14",1
"150.255.225.219","20:15",0
"150.255.225.219","20:16",0
"150.255.225.219","20:17",1
"150.255.225.219","20:18",0
"150.255.225.219","20:19",0
"150.255.225.219","20:20",1
"150.255.225.219","20:21",0
"150.255.225.219","20:22",0
"150.255.225.219","20:23",1
"150.255.225.219","20:24",0
"150.255.225.219","20:25",0
"150.255.225.219","20:26",1
"150.255.225.219","20:27",0
"150.255.225.219","20:28",0
"150.255.225.219","20:29",1
"150.255.225.219","20:30",0
"150.255.225.219","20:31",0
"150.255.225.219","20:32",1
"150.255.225.219","20:33",0
"150.255.225.219","20:34",0
"150.255.225.219","20:35",1
"150.255.225.219","20:36",0
"150.255.225.219","20:37",0
"150.255.225.219","20:38",1
"150.255.225.219","20:39",0
"150.255.225.219","20:40",0
"150.255.225.219","20:41",1
"150.255.225.219","20:42",0
"150.255.225.219","20:43",0
"150.255.225.219","20:44",1
"150.255.225.219","20:45",0
"150.255.225.219","20:46",0
"150.255.225.219","20:47",1
"150.255.225.219","20:48",0
"150.255.225.219","20:49",0
"150.255.225.219","20:50",1
"150.255.225.219","20:51",0
"150.255.225.219","20:52",0
"150.255.225.219","20:53",1
"150.255.225.219","20:54",0
"150.255.225.219","20:55",1
"150.255.225.219","20:56",14
"150.255.225.219","20:57",41
"150.255.225.219","20:58",60
"150.255.225.219","20:59",61
"150.255.225.219","21:00",60
"150.255.225.219","21:01",61
"150.255.225.219","21:02",74
"150.255.225.219","21:03",108
"150.255.225.219","21:04",140
"150.255.225.219","21:05",156
"150.255.225.219","21:06",180
"150.255.225.219","21:07",200
"150.255.225.219","21:08",201
"150.255.225.219","21:09",200
"150.255.225.219","21:10",200
"150.255.225.219","21:11",158
"150.255.225.219","21:12",122
"150.255.225.219","21:13",122
"150.255.225.219","21:14",121
"150.255.225.219","21:15",91
"150.255.225.219","21:16",0
"150.255.225.219","21:17",1
"150.255.225.219","21:18",0
"150.255.225.219","21:19",0
"150.255.225.219","21:20",1
"150.255.225.219","21:21",2
"150.255.225.219","21:22",0
"150.255.225.219","21:23",1
"150.255.225.219","21:24",1
"150.255.225.219","21:25",0
"150.255.225.219","21:26",1
"150.255.225.219","21:27",0
"150.255.225.219","21:28",0
"150.255.225.219","21:29",1
"150.255.225.219","21:30",0
"150.255.225.219","21:31",0
"150.255.225.219","21:32",1
"150.255.225.219","21:33",5
"150.255.225.219","21:34",55
"150.255.225.219","21:35",117
"150.255.225.219","21:36",137
"150.255.225.219","21:37",140
"150.255.225.219","21:38",140
"150.255.225.219","21:39",141
"150.255.225.219","21:40",140
"150.255.225.219","21:41",142
"150.255.225.219","21:42",161
"150.255.225.219","21:43",160
"150.255.225.219","21:44",160
"150.255.225.219","21:45",161
"150.255.225.219","21:46",160
"150.255.225.219","21:47",160
"150.255.225.219","21:48",161
"150.255.225.219","21:49",160
"150.255.225.219","21:50",160
"150.255.225.219","21:51",161
"150.255.225.219","21:52",160
"150.255.225.219","21:53",160
"150.255.225.219","21:54",161
"150.255.225.219","21:55",160
"150.255.225.219","21:56",160
"150.255.225.219","21:57",161
"150.255.225.219","21:58",161
"150.255.225.219","21:59",160
"150.255.225.219","22:00",161
"150.255.225.219","22:01",160
"150.255.225.219","22:02",162
"150.255.225.219","22:03",161
"150.255.225.219","22:04",160
"150.255.225.219","22:05",160
"150.255.225.219","22:06",161
"150.255.225.219","22:07",164
"150.255.225.219","22:08",180
"150.255.225.219","22:09",181
"150.255.225.219","22:10",179
"150.255.225.219","22:11",180
"150.255.225.219","22:12",181
"150.255.225.219","22:13",180
"150.255.225.219","22:14",181
"150.255.225.219","22:15",181
"150.255.225.219","22:16",180
"150.255.225.219","22:17",180
"150.255.225.219","22:18",170
"150.255.225.219","22:19",160
"150.255.225.219","22:20",160
"150.255.225.219","22:21",161
"150.255.225.219","22:22",160
"150.255.225.219","22:23",160
"150.255.225.219","22:24",161
"150.255.225.219","22:25",160
"150.255.225.219","22:26",160
"150.255.225.219","22:27",161
"150.255.225.219","22:28",160
"150.255.225.219","22:29",160
"150.255.225.219","22:30",161
"150.255.225.219","22:31",160
"150.255.225.219","22:32",152
"150.255.225.219","22:33",62
"150.255.225.219","22:34",62
"150.255.225.219","22:35",60
"150.255.225.219","22:36",60
"150.255.225.219","22:37",61
"150.255.225.219","22:38",60
"150.255.225.219","22:39",60
"150.255.225.219","22:40",61
"150.255.225.219","22:41",60
"150.255.225.219","22:42",60
"150.255.225.219","22:43",61
"150.255.225.219","22:44",60
"150.255.225.219","22:45",60
"150.255.225.219","22:46",61
"150.255.225.219","22:47",60
"150.255.225.219","22:48",60
"150.255.225.219","22:49",62
"150.255.225.219","22:50",6
"150.255.225.219","22:51",0
"150.255.225.219","22:52",1
"150.255.225.219","22:53",0
"150.255.225.219","22:54",2
"150.255.225.219","22:55",1
"150.255.225.219","22:56",0
"150.255.225.219","22:57",1
"150.255.225.219","22:58",2
"150.255.225.219","22:59",3
"150.255.225.219","23:00",1
"150.255.225.219","23:01",2
"150.255.225.219","23:02",1
"150.255.225.219","23:03",1
"150.255.225.219","23:04",1
"150.255.225.219","23:05",2
"150.255.225.219","23:06",1
"150.255.225.219","23:07",2
"150.255.225.219","23:08",0
"150.255.225.219","23:09",0
"150.255.225.219","23:10",1
"150.255.225.219","23:11",0
"150.255.225.219","23:12",0
"150.255.225.219","23:13",1
"150.255.225.219","23:14",0
"150.255.225.219","23:15",0
"150.255.225.219","23:16",1
"150.255.225.219","23:17",0
"150.255.225.219","23:18",0
"150.255.225.219","23:19",1
"150.255.225.219","23:20",0
"150.255.225.219","23:21",0
"150.255.225.219","23:22",1
"150.255.225.219","23:23",0
"150.255.225.219","23:24",0
"150.255.225.219","23:25",2
"150.255.225.219","23:26",0
"150.255.225.219","23:27",1
"150.255.225.219","23:28",1
"150.255.225.219","23:29",0
"150.255.225.219","23:30",0
"150.255.225.219","23:31",2
"150.255.225.219","23:32",0
"150.255.225.219","23:33",0
"150.255.225.219","23:34",1
"150.255.225.219","23:35",1
"150.255.225.219","23:36",0
"150.255.225.219","23:37",0
"150.255.225.219","23:38",1
"150.255.225.219","23:39",0
"150.255.225.219","23:40",0
"150.255.225.219","23:41",1
"150.255.225.219","23:42",0
"150.255.225.219","23:43",29
"150.255.225.219","23:44",81
"150.255.225.219","23:45",80
"150.255.225.219","23:46",94
"150.255.225.219","23:47",122
"150.255.225.219","23:48",141
"150.255.225.219","23:49",143
"150.255.225.219","23:50",142
"150.255.225.219","23:51",161
"150.255.225.219","23:52",160
"150.255.225.219","23:53",161
"150.255.225.219","23:54",160
"150.255.225.219","23:55",160
"150.255.225.219","23:56",161
"150.255.225.219","23:57",160
"150.255.225.219","23:58",160
"150.255.225.219","23:59",161
"116.167.176.149","20:01",1
"116.167.176.149","20:02",0
"116.167.176.149","20:03",0
"116.167.176.149","20:04",1
"116.167.176.149","20:05",0
"116.167.176.149","20:06",0
"116.167.176.149","20:07",1
"116.167.176.149","20:08",0
"116.167.176.149","20:09",0
"116.167.176.149","20:10",1
"116.167.176.149","20:11",0
"116.167.176.149","20:12",0
"116.167.176.149","20:13",1
"116.167.176.149","20:14",0
"116.167.176.149","20:15",0
"116.167.176.149","20:16",1
"116.167.176.149","20:17",0
"116.167.176.149","20:18",0
"116.167.176.149","20:19",1
"116.167.176.149","20:20",0
"116.167.176.149","20:21",0
"116.167.176.149","20:22",1
"116.167.176.149","20:23",1
"116.167.176.149","20:24",0
"116.167.176.149","20:25",1
"116.167.176.149","20:26",0
"116.167.176.149","20:27",0
"116.167.176.149","20:28",1
"116.167.176.149","20:29",0
"116.167.176.149","20:30",0
"116.167.176.149","20:31",1
"116.167.176.149","20:32",0
"116.167.176.149","20:33",0
"116.167.176.149","20:34",1
"116.167.176.149","20:35",0
"116.167.176.149","20:36",0
"116.167.176.149","20:37",1
"116.167.176.149","20:38",0
"116.167.176.149","20:39",0
"116.167.176.149","20:40",1
"116.167.176.149","20:41",0
"116.167.176.149","20:42",0
"116.167.176.149","20:43",1
"116.167.176.149","20:44",0
"116.167.176.149","20:45",0
"116.167.176.149","20:46",2
"116.167.176.149","20:47",0
"116.167.176.149","20:48",0
"116.167.176.149","20:49",1
"116.167.176.149","20:50",0
"116.167.176.149","20:51",0
"116.167.176.149","20:52",1
"116.167.176.149","20:53",0
"116.167.176.149","20:54",0
"116.167.176.149","20:55",1
"116.167.176.149","20:56",0
"116.167.176.149","20:57",0
"116.167.176.149","20:58",1
"116.167.176.149","20:59",0
"116.167.176.149","21:00",0
"116.167.176.149","21:01",1
"116.167.176.149","21:02",0
"116.167.176.149","21:03",0
"116.167.176.149","21:04",1
"116.167.176.149","21:05",0
"116.167.176.149","21:06",2
"116.167.176.149","21:07",3
"116.167.176.149","21:08",0
"116.167.176.149","21:09",2
"116.167.176.149","21:10",1
"116.167.176.149","21:11",0
"116.167.176.149","21:12",0
"116.167.176.149","21:13",1
"116.167.176.149","21:14",0
"116.167.176.149","21:15",0
"116.167.176.149","21:16",1
"116.167.176.149","21:17",0
"116.167.176.149","21:18",0
"116.167.176.149","21:19",1
"116.167.176.149","21:20",1
"116.167.176.149","21:21",0
"116.167.176.149","21:22",1
"116.167.176.149","21:23",0
"116.167.176.149","21:24",0
"116.167.176.149","21:25",1
"116.167.176.149","21:26",0
"116.167.176.149","21:27",1
"116.167.176.149","21:28",1
"116.167.176.149","21:29",0
"116.167.176.149","21:30",0
"116.167.176.149","21:31",1
"116.167.176.149","21:32",1
"116.167.176.149","21:33",0
"116.167.176.149","21:34",8
"116.167.176.149","21:35",73
"116.167.176.149","21:36",100
"116.167.176.149","21:37",137
"116.167.176.149","21:38",140
"116.167.176.149","21:39",140
"116.167.176.149","21:40",141
"116.167.176.149","21:41",140
"116.167.176.149","21:42",140
"116.167.176.149","21:43",141
"116.167.176.149","21:44",140
"116.167.176.149","21:45",140
"116.167.176.149","21:46",141
"116.167.176.149","21:47",140
"116.167.176.149","21:48",140
"116.167.176.149","21:49",141
"116.167.176.149","21:50",140
"116.167.176.149","21:51",140
"116.167.176.149","21:52",141
"116.167.176.149","21:53",140
"116.167.176.149","21:54",140
"116.167.176.149","21:55",141
"116.167.176.149","21:56",140
"116.167.176.149","21:57",140
"116.167.176.149","21:58",141
"116.167.176.149","21:59",140
"116.167.176.149","22:00",140
"116.167.176.149","22:01",141
"116.167.176.149","22:02",141
"116.167.176.149","22:03",140
"116.167.176.149","22:04",141
"116.167.176.149","22:05",139
"116.167.176.149","22:06",140
"116.167.176.149","22:07",139
"116.167.176.149","22:08",141
"116.167.176.149","22:09",141
"116.167.176.149","22:10",141
"116.167.176.149","22:11",140
"116.167.176.149","22:12",140
"116.167.176.149","22:13",142
"116.167.176.149","22:14",140
"116.167.176.149","22:15",140
"116.167.176.149","22:16",141
"116.167.176.149","22:17",125
"116.167.176.149","22:18",100
"116.167.176.149","22:19",102
"116.167.176.149","22:20",100
"116.167.176.149","22:21",100
"116.167.176.149","22:22",101
"116.167.176.149","22:23",100
"116.167.176.149","22:24",100
"116.167.176.149","22:25",101
"116.167.176.149","22:26",100
"116.167.176.149","22:27",96
"116.167.176.149","22:28",24
"116.167.176.149","22:29",0
"116.167.176.149","22:30",0
"116.167.176.149","22:31",1
"116.167.176.149","22:32",0
"116.167.176.149","22:33",0
"116.167.176.149","22:34",19
"116.167.176.149","22:35",21
"116.167.176.149","22:36",20
"116.167.176.149","22:37",20
"116.167.176.149","22:38",21
"116.167.176.149","22:39",20
"116.167.176.149","22:40",20
"116.167.176.149","22:41",24
"116.167.176.149","22:42",41
"116.167.176.149","22:43",46
"116.167.176.149","22:44",41
"116.167.176.149","22:45",41
"116.167.176.149","22:46",46
"116.167.176.149","22:47",43
"116.167.176.149","22:48",41
"116.167.176.149","22:49",53
"116.167.176.149","22:50",60
"116.167.176.149","22:51",60
"116.167.176.149","22:52",62
"116.167.176.149","22:53",60
"116.167.176.149","22:54",60
"116.167.176.149","22:55",62
"116.167.176.149","22:56",60
"116.167.176.149","22:57",60
"116.167.176.149","22:58",61
"116.167.176.149","22:59",60
"116.167.176.149","23:00",60
"116.167.176.149","23:01",61
"116.167.176.149","23:02",60
"116.167.176.149","23:03",60
"116.167.176.149","23:04",61
"116.167.176.149","23:05",60
"116.167.176.149","23:06",60
"116.167.176.149","23:07",61
"116.167.176.149","23:08",60
"116.167.176.149","23:09",60
"116.167.176.149","23:10",61
"116.167.176.149","23:11",60
"116.167.176.149","23:12",60
"116.167.176.149","23:13",61
"116.167.176.149","23:14",64
"116.167.176.149","23:15",62
"116.167.176.149","23:16",90
"116.167.176.149","23:17",106
"116.167.176.149","23:18",120
"116.167.176.149","23:19",121
"116.167.176.149","23:20",120
"116.167.176.149","23:21",120
"116.167.176.149","23:22",121
"116.167.176.149","23:23",120
"116.167.176.149","23:24",121
"116.167.176.149","23:25",121
"116.167.176.149","23:26",120
"116.167.176.149","23:27",120
"116.167.176.149","23:28",122
"116.167.176.149","23:29",120
"116.167.176.149","23:30",120
"116.167.176.149","23:31",121
"116.167.176.149","23:32",121
"116.167.176.149","23:33",120
"116.167.176.149","23:34",121
"116.167.176.149","23:35",120
"116.167.176.149","23:36",120
"116.167.176.149","23:37",121
"116.167.176.149","23:38",120
"116.167.176.149","23:39",120
"116.167.176.149","23:40",121
"116.167.176.149","23:41",122
"116.167.176.149","23:42",120
"116.167.176.149","23:43",142
"116.167.176.149","23:44",140
"116.167.176.149","23:45",140
"116.167.176.149","23:46",141
"116.167.176.149","23:47",140
"116.167.176.149","23:48",140
"116.167.176.149","23:49",141
"116.167.176.149","23:50",140
"116.167.176.149","23:51",140
"116.167.176.149","23:52",141
"116.167.176.149","23:53",140
"116.167.176.149","23:54",140
"116.167.176.149","23:55",141
"116.167.176.149","23:56",140
"116.167.176.149","23:57",140
"116.167.176.149","23:58",141
"116.167.176.149","23:59",141
"116.167.172.52","20:02",1
"116.167.172.52","20:03",0
"116.167.172.52","20:04",0
"116.167.172.52","20:05",1
"116.167.172.52","20:06",0
"116.167.172.52","20:07",0
"116.167.172.52","20:08",1
"116.167.172.52","20:09",0
"116.167.172.52","20:10",0
"116.167.172.52","20:11",1
"116.167.172.52","20:12",0
"116.167.172.52","20:13",0
"116.167.172.52","20:14",1
"116.167.172.52","20:15",0
"116.167.172.52","20:16",0
"116.167.172.52","20:17",1
"116.167.172.52","20:18",0
"116.167.172.52","20:19",0
"116.167.172.52","20:20",1
"116.167.172.52","20:21",0
"116.167.172.52","20:22",0
"116.167.172.52","20:23",1
"116.167.172.52","20:24",0
"116.167.172.52","20:25",0
"116.167.172.52","20:26",1
"116.167.172.52","20:27",0
"116.167.172.52","20:28",0
"116.167.172.52","20:29",1
"116.167.172.52","20:30",0
"116.167.172.52","20:31",0
"116.167.172.52","20:32",1
"116.167.172.52","20:33",0
"116.167.172.52","20:34",0
"116.167.172.52","20:35",1
"116.167.172.52","20:36",0
"116.167.172.52","20:37",0
"116.167.172.52","20:38",1
"116.167.172.52","20:39",0
"116.167.172.52","20:40",0
"116.167.172.52","20:41",1
"116.167.172.52","20:42",0
"116.167.172.52","20:43",0
"116.167.172.52","20:44",1
"116.167.172.52","20:45",0
"116.167.172.52","20:46",1
"116.167.172.52","20:47",1
"116.167.172.52","20:48",0
"116.167.172.52","20:49",0
"116.167.172.52","20:50",1
"116.167.172.52","20:51",0
"116.167.172.52","20:52",0
"116.167.172.52","20:53",1
"116.167.172.52","20:54",0
"116.167.172.52","20:55",0
"116.167.172.52","20:56",1
"116.167.172.52","20:57",0
"116.167.172.52","20:58",0
"116.167.172.52","20:59",1
"116.167.172.52","21:00",0
"116.167.172.52","21:01",0
"116.167.172.52","21:02",1
"116.167.172.52","21:03",0
"116.167.172.52","21:04",0
"116.167.172.52","21:05",1
"116.167.172.52","21:06",0
"116.167.172.52","21:07",0
"116.167.172.52","21:08",1
"116.167.172.52","21:09",0
"116.167.172.52","21:10",0
"116.167.172.52","21:11",1
"116.167.172.52","21:12",0
"116.167.172.52","21:13",0
"116.167.172.52","21:14",1
"116.167.172.52","21:15",4
"116.167.172.52","21:16",0
"116.167.172.52","21:17",1
"116.167.172.52","21:18",2
"116.167.172.52","21:19",0
"116.167.172.52","21:20",1
"116.167.172.52","21:21",0
"116.167.172.52","21:22",0
"116.167.172.52","21:23",1
"116.167.172.52","21:24",0
"116.167.172.52","21:25",0
"116.167.172.52","21:26",1
"116.167.172.52","21:27",0
"116.167.172.52","21:28",0
"116.167.172.52","21:29",1
"116.167.172.52","21:30",0
"116.167.172.52","21:31",1
"116.167.172.52","21:32",2
"116.167.172.52","21:33",18
"116.167.172.52","21:34",100
"116.167.172.52","21:35",122
"116.167.172.52","21:36",120
"116.167.172.52","21:37",120
"116.167.172.52","21:38",121
"116.167.172.52","21:39",120
"116.167.172.52","21:40",120
"116.167.172.52","21:41",121
"116.167.172.52","21:42",140
"116.167.172.52","21:43",139
"116.167.172.52","21:44",142
"116.167.172.52","21:45",141
"116.167.172.52","21:46",140
"116.167.172.52","21:47",141
"116.167.172.52","21:48",140
"116.167.172.52","21:49",140
"116.167.172.52","21:50",141
"116.167.172.52","21:51",140
"116.167.172.52","21:52",140
"116.167.172.52","21:53",139
"116.167.172.52","21:54",142
"116.167.172.52","21:55",139
"116.167.172.52","21:56",142
"116.167.172.52","21:57",140
"116.167.172.52","21:58",140
"116.167.172.52","21:59",141
"116.167.172.52","22:00",140
"116.167.172.52","22:01",139
"116.167.172.52","22:02",142
"116.167.172.52","22:03",140
"116.167.172.52","22:04",140
"116.167.172.52","22:05",141
"116.167.172.52","22:06",140
"116.167.172.52","22:07",139
"116.167.172.52","22:08",141
"116.167.172.52","22:09",123
"116.167.172.52","22:10",120
"116.167.172.52","22:11",121
"116.167.172.52","22:12",120
"116.167.172.52","22:13",120
"116.167.172.52","22:14",121
"116.167.172.52","22:15",120
"116.167.172.52","22:16",120
"116.167.172.52","22:17",121
"116.167.172.52","22:18",84
"116.167.172.52","22:19",80
"116.167.172.52","22:20",81
"116.167.172.52","22:21",80
"116.167.172.52","22:22",80
"116.167.172.52","22:23",80
"116.167.172.52","22:24",82
"116.167.172.52","22:25",80
"116.167.172.52","22:26",80
"116.167.172.52","22:27",81
"116.167.172.52","22:28",76
"116.167.172.52","22:29",22
"116.167.172.52","22:30",20
"116.167.172.52","22:31",20
"116.167.172.52","22:32",37
"116.167.172.52","22:33",40
"116.167.172.52","22:34",40
"116.167.172.52","22:35",41
"116.167.172.52","22:36",40
"116.167.172.52","22:37",41
"116.167.172.52","22:38",41
"116.167.172.52","22:39",40
"116.167.172.52","22:40",40
"116.167.172.52","22:41",41
"116.167.172.52","22:42",40
"116.167.172.52","22:43",41
"116.167.172.52","22:44",43
"116.167.172.52","22:45",42
"116.167.172.52","22:46",40
"116.167.172.52","22:47",45
"116.167.172.52","22:48",41
"116.167.172.52","22:49",48
"116.167.172.52","22:50",61
"116.167.172.52","22:51",61
"116.167.172.52","22:52",60
"116.167.172.52","22:53",61
"116.167.172.52","22:54",60
"116.167.172.52","22:55",60
"116.167.172.52","22:56",61
"116.167.172.52","22:57",60
"116.167.172.52","22:58",60
"116.167.172.52","22:59",42
"116.167.172.52","23:00",41
"116.167.172.52","23:01",40
"116.167.172.52","23:02",41
"116.167.172.52","23:03",40
"116.167.172.52","23:04",54
"116.167.172.52","23:05",79
"116.167.172.52","23:06",92
"116.167.172.52","23:07",100
"116.167.172.52","23:08",102
"116.167.172.52","23:09",99
"116.167.172.52","23:10",100
"116.167.172.52","23:11",101
"116.167.172.52","23:12",100
"116.167.172.52","23:13",100
"116.167.172.52","23:14",101
"116.167.172.52","23:15",101
"116.167.172.52","23:16",100
"116.167.172.52","23:17",100
"116.167.172.52","23:18",100
"116.167.172.52","23:19",100
"116.167.172.52","23:20",101
"116.167.172.52","23:21",100
"116.167.172.52","23:22",100
"116.167.172.52","23:23",102
"116.167.172.52","23:24",100
"116.167.172.52","23:25",102
"116.167.172.52","23:26",99
"116.167.172.52","23:27",100
"116.167.172.52","23:28",101
"116.167.172.52","23:29",102
"116.167.172.52","23:30",99
"116.167.172.52","23:31",100
"116.167.172.52","23:32",101
"116.167.172.52","23:33",101
"116.167.172.52","23:34",100
"116.167.172.52","23:35",100
"116.167.172.52","23:36",101
"116.167.172.52","23:37",101
"116.167.172.52","23:38",99
"116.167.172.52","23:39",83
"116.167.172.52","23:40",80
"116.167.172.52","23:41",80
"116.167.172.52","23:42",81
"116.167.172.52","23:43",86
"116.167.172.52","23:44",99
"116.167.172.52","23:45",101
"116.167.172.52","23:46",101
"116.167.172.52","23:47",100
"116.167.172.52","23:48",102
"116.167.172.52","23:49",100
"116.167.172.52","23:50",98
"116.167.172.52","23:51",101
"116.167.172.52","23:52",102
"116.167.172.52","23:53",98
"116.167.172.52","23:54",102
"116.167.172.52","23:55",99
"116.167.172.52","23:56",101
"116.167.172.52","23:57",101
"116.167.172.52","23:58",100
"116.167.172.52","23:59",101
"114.96.148.107","20:00",8
"114.96.148.107","20:01",15
"114.96.148.107","20:02",27
"114.96.148.107","20:03",19
"114.96.148.107","20:04",38
"114.96.148.107","20:05",11
"114.96.148.107","20:06",9
"114.96.148.107","20:07",10
"114.96.148.107","20:08",23
"114.96.148.107","20:09",37
"114.96.148.107","20:10",50
"114.96.148.107","20:11",25
"114.96.148.107","20:12",26
"114.96.148.107","20:13",14
"114.96.148.107","20:14",44
"114.96.148.107","20:15",32
"114.96.148.107","20:16",72
"114.96.148.107","20:17",103
"114.96.148.107","20:18",81
"114.96.148.107","20:19",98
"114.96.148.107","20:20",103
"114.96.148.107","20:21",50
"114.96.148.107","20:22",9
"114.96.148.107","20:23",7
"114.96.148.107","20:24",41
"114.96.148.107","20:25",15
"114.96.148.107","20:26",44
"114.96.148.107","20:27",11
"114.96.148.107","20:28",28
"114.96.148.107","20:29",45
"114.96.148.107","20:30",56
"114.96.148.107","20:31",45
"114.96.148.107","20:32",55
"114.96.148.107","20:33",17
"114.96.148.107","20:34",33
"114.96.148.107","20:35",33
"114.96.148.107","20:36",12
"114.96.148.107","20:37",15
"114.96.148.107","20:38",11
"114.96.148.107","20:39",24
"114.96.148.107","20:40",83
"114.96.148.107","20:41",59
"114.96.148.107","20:42",47
"114.96.148.107","20:43",39
"114.96.148.107","20:44",32
"114.96.148.107","20:45",19
"114.96.148.107","20:46",26
"114.96.148.107","20:47",32
"114.96.148.107","20:48",28
"114.96.148.107","20:49",14
"114.96.148.107","20:50",19
"114.96.148.107","20:51",77
"114.96.148.107","20:52",65
"114.96.148.107","20:53",158
"114.96.148.107","20:54",105
"114.96.148.107","20:55",96
"114.96.148.107","20:56",14
"114.96.148.107","20:57",11
"114.96.148.107","20:58",24
"114.96.148.107","20:59",10
"114.96.148.107","21:00",41
"114.96.148.107","21:01",25
"114.96.148.107","21:02",72
"114.96.148.107","21:03",11
"114.96.148.107","21:04",27
"114.96.148.107","21:05",13
"114.96.148.107","21:06",16
"114.96.148.107","21:07",28
"114.96.148.107","21:08",25
"114.96.148.107","21:09",23
"114.96.148.107","21:10",22
"114.96.148.107","21:11",32
"114.96.148.107","21:12",27
"114.96.148.107","21:13",10
"114.96.148.107","21:14",17
"114.96.148.107","21:15",55
"114.96.148.107","21:16",52
"114.96.148.107","21:17",74
"114.96.148.107","21:18",67
"114.96.148.107","21:19",50
"114.96.148.107","21:20",45
"114.96.148.107","21:21",34
"114.96.148.107","21:22",19
"114.96.148.107","21:23",58
"114.96.148.107","21:24",88
"114.96.148.107","21:25",208
"114.96.148.107","21:26",237
"114.96.148.107","21:27",106
"114.96.148.107","21:28",137
"114.96.148.107","21:29",20
"114.96.148.107","21:30",106
"114.96.148.107","21:31",39
"114.96.148.107","21:32",46
"114.96.148.107","21:33",31
"114.96.148.107","21:34",27
"114.96.148.107","21:35",99
"114.96.148.107","21:36",146
"114.96.148.107","21:37",171
"114.96.148.107","21:38",192
"114.96.148.107","21:39",42
"114.96.148.107","21:40",39
"114.96.148.107","21:41",29
"114.96.148.107","21:42",20
"114.96.148.107","21:43",37
"114.96.148.107","21:44",85
"114.96.148.107","21:45",75
"114.96.148.107","21:46",48
"114.96.148.107","21:47",39
"114.96.148.107","21:48",103
"114.96.148.107","21:49",131
"114.96.148.107","21:50",111
"114.96.148.107","21:51",78
"114.96.148.107","21:52",25
"114.96.148.107","21:53",135
"114.96.148.107","21:54",152
"114.96.148.107","21:55",184
"114.96.148.107","21:56",228
"114.96.148.107","21:57",96
"114.96.148.107","21:58",42
"114.96.148.107","21:59",76
"114.96.148.107","22:00",20
"114.96.148.107","22:01",27
"114.96.148.107","22:02",10
"114.96.148.107","22:03",17
"114.96.148.107","22:04",6
"114.96.148.107","22:05",40
"114.96.148.107","22:06",27
"114.96.148.107","22:07",50
"114.96.148.107","22:08",58
"114.96.148.107","22:09",44
"114.96.148.107","22:10",57
"114.96.148.107","22:11",37
"114.96.148.107","22:12",9
"114.96.148.107","22:13",8
"114.96.148.107","22:14",65
"114.96.148.107","22:15",130
"114.96.148.107","22:16",261
"114.96.148.107","22:17",64
"114.96.148.107","22:18",48
"114.96.148.107","22:19",38
"114.96.148.107","22:20",40
"114.96.148.107","22:21",21
"114.96.148.107","22:22",26
"114.96.148.107","22:23",31
"114.96.148.107","22:24",11
"114.96.148.107","22:25",15
"114.96.148.107","22:26",19
"114.96.148.107","22:27",68
"114.96.148.107","22:28",21
"114.96.148.107","22:29",16
"114.96.148.107","22:30",14
"114.96.148.107","22:31",56
"114.96.148.107","22:32",35
"114.96.148.107","22:33",39
"114.96.148.107","22:34",25
"114.96.148.107","22:35",16
"114.96.148.107","22:36",14
"114.96.148.107","22:37",9
"114.96.148.107","22:38",15
"114.96.148.107","22:39",25
"114.96.148.107","22:40",39
"114.96.148.107","22:41",73
"114.96.148.107","22:42",74
"114.96.148.107","22:43",42
"114.96.148.107","22:44",17
"114.96.148.107","22:45",44
"114.96.148.107","22:46",9
"114.96.148.107","22:47",11
"114.96.148.107","22:48",12
"114.96.148.107","22:49",6
"114.96.148.107","22:50",11
"114.96.148.107","22:51",25
"114.96.148.107","22:52",52
"114.96.148.107","22:53",58
"114.96.148.107","22:54",83
"114.96.148.107","22:55",35
"114.96.148.107","22:56",45
"114.96.148.107","22:57",118
"114.96.148.107","22:58",43
"114.96.148.107","22:59",95
"114.96.148.107","23:00",150
"114.96.148.107","23:01",39
"114.96.148.107","23:02",55
"114.96.148.107","23:03",29
"114.96.148.107","23:04",27
"114.96.148.107","23:05",73
"114.96.148.107","23:06",65
"114.96.148.107","23:07",78
"114.96.148.107","23:08",31
"114.96.148.107","23:09",29
"114.96.148.107","23:10",27
"114.96.148.107","23:11",19
"114.96.148.107","23:12",34
"114.96.148.107","23:13",13
"114.96.148.107","23:14",11
"114.96.148.107","23:15",11
"114.96.148.107","23:16",23
"114.96.148.107","23:17",42
"114.96.148.107","23:18",52
"114.96.148.107","23:19",38
"114.96.148.107","23:20",45
"114.96.148.107","23:21",34
"114.96.148.107","23:22",76
"114.96.148.107","23:23",94
"114.96.148.107","23:24",104
"114.96.148.107","23:25",200
"114.96.148.107","23:26",120
"114.96.148.107","23:27",165
"114.96.148.107","23:28",60
"114.96.148.107","23:29",256
"114.96.148.107","23:30",256
"114.96.148.107","23:31",212
"114.96.148.107","23:32",86
"114.96.148.107","23:33",39
"114.96.148.107","23:34",72
