"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"61.147.96.48","20:39",91
"61.147.96.48","20:40",99
"61.147.96.48","20:41",113
"61.147.96.48","20:42",76
"61.147.96.48","20:43",34
"61.147.96.48","20:44",38
"61.147.96.48","20:45",63
"61.147.96.48","20:46",90
"61.147.96.48","20:47",45
"61.147.96.48","20:48",105
"61.147.96.48","20:49",42
"61.147.96.48","20:50",25
"61.147.96.48","20:51",29
"61.147.96.48","20:52",19
"61.147.96.48","20:53",15
"61.147.96.48","20:54",13
"61.147.96.48","20:55",17
"61.147.96.48","20:56",16
"61.147.96.48","20:57",13
"61.147.96.48","20:58",19
"61.147.96.48","20:59",16
"61.147.96.48","21:00",19
"61.147.96.48","21:01",20
"61.147.96.48","21:02",43
"61.147.96.48","21:03",39
"61.147.96.48","21:04",46
"61.147.96.48","21:05",67
"61.147.96.48","21:06",78
"61.147.96.48","21:07",90
"61.147.96.48","21:08",39
"61.147.96.48","21:09",34
"61.147.96.48","21:10",44
"61.147.96.48","21:11",18
"61.147.96.48","21:12",14
"61.147.96.48","21:13",111
"61.147.96.48","21:14",77
"61.147.96.48","21:15",83
"61.147.96.48","21:16",87
"61.147.96.48","21:17",51
"61.147.96.48","21:18",72
"61.147.96.48","21:19",74
"61.147.96.48","21:20",88
"61.147.96.48","21:21",135
"61.147.96.48","21:22",138
"61.147.96.48","21:23",84
"61.147.96.48","21:24",20
"61.147.96.48","21:25",62
"61.147.96.48","21:26",28
"61.147.96.48","21:27",23
"61.147.96.48","21:28",76
"61.147.96.48","21:29",69
"61.147.96.48","21:30",150
"61.147.96.48","21:31",79
"61.147.96.48","21:32",44
"61.147.96.48","21:33",43
"61.147.96.48","21:34",91
"61.147.96.48","21:35",53
"61.147.96.48","21:36",115
"61.147.96.48","21:37",3
"61.147.96.48","21:38",49
"61.147.96.48","21:39",44
"61.147.96.48","21:40",35
"61.147.96.48","21:41",11
"61.147.96.48","21:42",44
"61.147.96.48","21:43",36
"61.147.96.48","21:44",22
"61.147.96.48","21:45",15
"61.147.96.48","21:46",42
"61.147.96.48","21:47",21
"61.147.96.48","21:48",31
"61.147.96.48","21:49",60
"61.147.96.48","21:50",31
"61.147.96.48","21:51",83
"61.147.96.48","21:52",98
"61.147.96.48","21:53",135
"61.147.96.48","21:54",40
"61.147.96.48","21:55",98
"61.147.96.48","21:56",55
"61.147.96.48","21:57",112
"61.147.96.48","21:58",36
"61.147.96.48","21:59",30
"61.147.96.48","22:00",11
"61.147.96.48","22:01",11
"61.147.96.48","22:02",22
"61.147.96.48","22:03",31
"61.147.96.48","22:04",10
"61.147.96.48","22:05",20
"61.147.96.48","22:06",9
"61.147.96.48","22:07",57
"61.147.96.48","22:08",137
"61.147.96.48","22:09",4
"61.147.96.48","22:10",122
"61.147.96.48","22:11",3
"61.147.96.48","22:12",9
"61.147.96.48","22:13",40
"61.147.96.48","22:14",33
"61.147.96.48","22:15",18
"61.147.96.48","22:16",13
"61.147.96.48","22:17",32
"61.147.96.48","22:18",37
"61.147.96.48","22:19",63
"61.147.96.48","22:20",14
"61.147.96.48","22:21",18
"61.147.96.48","22:22",64
"61.147.96.48","22:23",41
"61.147.96.48","22:24",32
"61.147.96.48","22:25",80
"61.147.96.48","22:26",27
"61.147.96.48","22:27",70
"61.147.96.48","22:28",50
"61.147.96.48","22:29",95
"61.147.96.48","22:30",72
"61.147.96.48","22:31",45
"61.147.96.48","22:32",26
"61.147.96.48","22:33",57
"61.147.96.48","22:34",46
"61.147.96.48","22:35",34
"61.147.96.48","22:36",133
"61.147.96.48","22:37",145
"61.147.96.48","22:38",31
"61.147.96.48","22:39",34
"61.147.96.48","22:40",41
"61.147.96.48","22:41",46
"61.147.96.48","22:42",39
"61.147.96.48","22:43",23
"61.147.96.48","22:44",10
"61.147.96.48","22:45",63
"61.147.96.48","22:46",86
"61.147.96.48","22:47",26
"61.147.96.48","22:48",28
"61.147.96.48","22:49",43
"61.147.96.48","22:50",62
"61.147.96.48","22:51",38
"61.147.96.48","22:52",89
"61.147.96.48","22:53",60
"61.147.96.48","22:54",85
"61.147.96.48","22:55",22
"61.147.96.48","22:56",18
"61.147.96.48","22:57",10
"61.147.96.48","22:58",22
"61.147.96.48","22:59",63
"61.147.96.48","23:00",10
"61.147.96.48","23:01",11
"61.147.96.48","23:02",92
"61.147.96.48","23:03",10
"61.147.96.48","23:04",24
"61.147.96.48","23:05",53
"61.147.96.48","23:06",36
"61.147.96.48","23:07",37
"61.147.96.48","23:08",79
"61.147.96.48","23:09",91
"61.147.96.48","23:10",30
"61.147.96.48","23:11",100
"61.147.96.48","23:12",97
"61.147.96.48","23:13",41
"61.147.96.48","23:14",2
"61.147.96.48","23:15",56
"61.147.96.48","23:16",63
"61.147.96.48","23:17",48
"61.147.96.48","23:18",15
"61.147.96.48","23:19",108
"61.147.96.48","23:20",25
"61.147.96.48","23:21",35
"61.147.96.48","23:22",11
"61.147.96.48","23:23",3
"61.147.96.48","23:24",12
"61.147.96.48","23:25",13
"61.147.96.48","23:26",19
"61.147.96.48","23:27",131
"61.147.96.48","23:28",2
"61.147.96.48","23:29",37
"61.147.96.48","23:30",58
"61.147.96.48","23:31",2
"61.147.96.48","23:32",6
"61.147.96.48","23:33",68
"61.147.96.48","23:34",72
"61.147.96.48","23:35",78
"61.147.96.48","23:36",58
"61.147.96.48","23:37",2
"61.147.96.48","23:38",7
"61.147.96.48","23:39",9
"61.147.96.48","23:40",11
"61.147.96.48","23:41",3
"61.147.96.48","23:42",4
"61.147.96.48","23:43",20
"61.147.96.48","23:44",24
"61.147.96.48","23:45",35
"61.147.96.48","23:46",52
"61.147.96.48","23:47",27
"61.147.96.48","23:48",72
"61.147.96.48","23:49",65
"61.147.96.48","23:50",53
"61.147.96.48","23:51",161
"61.147.96.48","23:52",72
"61.147.96.48","23:53",36
"61.147.96.48","23:54",85
"61.147.96.48","23:55",11
"61.147.96.48","23:56",6
"61.147.96.48","23:57",5
"61.147.96.48","23:58",9
"61.147.96.48","23:59",24
"61.147.93.3","20:00",8
"61.147.93.3","20:01",10
"61.147.93.3","20:02",5
"61.147.93.3","20:03",7
"61.147.93.3","20:04",8
"61.147.93.3","20:05",18
"61.147.93.3","20:06",31
"61.147.93.3","20:07",40
"61.147.93.3","20:08",14
"61.147.93.3","20:09",10
"61.147.93.3","20:10",7
"61.147.93.3","20:11",6
"61.147.93.3","20:12",4
"61.147.93.3","20:13",46
"61.147.93.3","20:14",42
"61.147.93.3","20:15",26
"61.147.93.3","20:16",13
"61.147.93.3","20:17",5
"61.147.93.3","20:18",29
"61.147.93.3","20:19",32
"61.147.93.3","20:20",28
"61.147.93.3","20:21",36
"61.147.93.3","20:22",22
"61.147.93.3","20:23",26
"61.147.93.3","20:24",27
"61.147.93.3","20:25",19
"61.147.93.3","20:26",10
"61.147.93.3","20:27",6
"61.147.93.3","20:28",98
"61.147.93.3","20:29",37
"61.147.93.3","20:30",34
"61.147.93.3","20:31",60
"61.147.93.3","20:32",61
"61.147.93.3","20:33",81
"61.147.93.3","20:34",73
"61.147.93.3","20:35",76
"61.147.93.3","20:36",161
"61.147.93.3","20:37",60
"61.147.93.3","20:38",14
"61.147.93.3","20:39",57
"61.147.93.3","20:40",145
"61.147.93.3","20:41",121
"61.147.93.3","20:42",73
"61.147.93.3","20:43",44
"61.147.93.3","20:44",33
"61.147.93.3","20:45",36
"61.147.93.3","20:46",81
"61.147.93.3","20:47",82
"61.147.93.3","20:48",81
"61.147.93.3","20:49",85
"61.147.93.3","20:50",25
"61.147.93.3","20:51",29
"61.147.93.3","20:52",19
"61.147.93.3","20:53",14
"61.147.93.3","20:54",15
"61.147.93.3","20:55",17
"61.147.93.3","20:56",15
"61.147.93.3","20:57",14
"61.147.93.3","20:58",18
"61.147.93.3","20:59",15
"61.147.93.3","21:00",21
"61.147.93.3","21:01",21
"61.147.93.3","21:02",43
"61.147.93.3","21:03",42
"61.147.93.3","21:04",46
"61.147.93.3","21:05",25
"61.147.93.3","21:06",3
"61.147.93.3","21:07",78
"61.147.93.3","21:08",38
"61.147.93.3","21:09",30
"61.147.93.3","21:10",44
"61.147.93.3","21:11",31
"61.147.93.3","21:12",7
"61.147.93.3","21:13",32
"61.147.93.3","21:14",164
"61.147.93.3","21:15",91
"61.147.93.3","21:16",16
"61.147.93.3","21:17",33
"61.147.93.3","21:18",68
"61.147.93.3","21:19",36
"61.147.93.3","21:20",81
"61.147.93.3","21:21",150
"61.147.93.3","21:22",145
"61.147.93.3","21:23",77
"61.147.93.3","21:24",45
"61.147.93.3","21:25",57
"61.147.93.3","21:26",33
"61.147.93.3","21:27",38
"61.147.93.3","21:28",17
"61.147.93.3","21:29",44
"61.147.93.3","21:30",7
"61.147.93.3","21:31",50
"61.147.93.3","21:32",46
"61.147.93.3","21:33",16
"61.147.93.3","21:34",9
"61.147.93.3","21:35",23
"61.147.93.3","21:36",144
"61.147.93.3","21:37",87
"61.147.93.3","21:38",93
"61.147.93.3","21:39",107
"61.147.93.3","21:40",61
"61.147.93.3","21:41",38
"61.147.93.3","21:42",46
"61.147.93.3","21:43",54
"61.147.93.3","21:44",9
"61.147.93.3","21:45",38
"61.147.93.3","21:46",15
"61.147.93.3","21:47",18
"61.147.93.3","21:48",65
"61.147.93.3","21:49",47
"61.147.93.3","21:50",7
"61.147.93.3","21:51",3
"61.147.93.3","21:52",43
"61.147.93.3","21:53",91
"61.147.93.3","21:54",96
"61.147.93.3","21:55",129
"61.147.93.3","21:56",112
"61.147.93.3","21:57",85
"61.147.93.3","21:58",103
"61.147.93.3","21:59",30
"61.147.93.3","22:00",13
"61.147.93.3","22:01",11
"61.147.93.3","22:02",18
"61.147.93.3","22:03",31
"61.147.93.3","22:04",24
"61.147.93.3","22:05",25
"61.147.93.3","22:06",67
"61.147.93.3","22:07",109
"61.147.93.3","22:08",133
"61.147.93.3","22:09",3
"61.147.93.3","22:10",247
"61.147.93.3","22:11",43
"61.147.93.3","22:12",31
"61.147.93.3","22:13",38
"61.147.93.3","22:14",43
"61.147.93.3","22:15",26
"61.147.93.3","22:16",5
"61.147.93.3","22:17",41
"61.147.93.3","22:18",30
"61.147.93.3","22:19",35
"61.147.93.3","22:20",2
"61.147.93.3","22:21",11
"61.147.93.3","22:22",62
"61.147.93.3","22:23",29
"61.147.93.3","22:24",38
"61.147.93.3","22:25",55
"61.147.93.3","22:26",58
"61.147.93.3","22:27",73
"61.147.93.3","22:28",49
"61.147.93.3","22:29",81
"61.147.93.3","22:30",83
"61.147.93.3","22:31",55
"61.147.93.3","22:32",24
"61.147.93.3","22:33",74
"61.147.93.3","22:34",46
"61.147.93.3","22:35",123
"61.147.93.3","22:36",95
"61.147.93.3","22:37",80
"61.147.93.3","22:38",41
"61.147.93.3","22:39",30
"61.147.93.3","22:40",24
"61.147.93.3","22:41",52
"61.147.93.3","22:42",34
"61.147.93.3","22:43",23
"61.147.93.3","22:44",6
"61.147.93.3","22:45",31
"61.147.93.3","22:46",2
"61.147.93.3","22:47",32
"61.147.93.3","22:48",44
"61.147.93.3","22:49",41
"61.147.93.3","22:50",63
"61.147.93.3","22:51",79
"61.147.93.3","22:52",55
"61.147.93.3","22:53",45
"61.147.93.3","22:54",42
"61.147.93.3","22:55",42
"61.147.93.3","22:56",29
"61.147.93.3","22:57",5
"61.147.93.3","22:58",21
"61.147.93.3","22:59",68
"61.147.93.3","23:00",10
"61.147.93.3","23:01",2
"61.147.93.3","23:02",2
"61.147.93.3","23:03",20
"61.147.93.3","23:04",25
"61.147.93.3","23:05",44
"61.147.93.3","23:06",29
"61.147.93.3","23:07",34
"61.147.93.3","23:08",72
"61.147.93.3","23:09",72
"61.147.93.3","23:10",72
"61.147.93.3","23:11",118
"61.147.93.3","23:12",74
"61.147.93.3","23:13",50
"61.147.93.3","23:14",78
"61.147.93.3","23:15",78
"61.147.93.3","23:16",65
"61.147.93.3","23:17",55
"61.147.93.3","23:18",17
"61.147.93.3","23:19",11
"61.147.93.3","23:20",106
"61.147.93.3","23:21",18
"61.147.93.3","23:22",34
"61.147.93.3","23:23",38
"61.147.93.3","23:24",13
"61.147.93.3","23:25",9
"61.147.93.3","23:26",30
"61.147.93.3","23:27",143
"61.147.93.3","23:28",61
"61.147.93.3","23:29",32
"61.147.93.3","23:30",70
"61.147.93.3","23:31",70
"61.147.93.3","23:32",81
"61.147.93.3","23:33",50
"61.147.93.3","23:34",57
"61.147.93.3","23:35",106
"61.147.93.3","23:36",51
"61.147.93.3","23:37",27
"61.147.93.3","23:38",9
"61.147.93.3","23:39",6
"61.147.93.3","23:40",14
"61.147.93.3","23:41",3
"61.147.93.3","23:42",4
"61.147.93.3","23:43",2
"61.147.93.3","23:44",13
"61.147.93.3","23:45",10
"61.147.93.3","23:46",15
"61.147.93.3","23:47",19
"61.147.93.3","23:48",37
"61.147.93.3","23:49",62
"61.147.93.3","23:50",73
"61.147.93.3","23:51",157
"61.147.93.3","23:52",51
"61.147.93.3","23:53",25
"61.147.93.3","23:54",87
"61.147.93.3","23:55",10
"61.147.93.3","23:56",7
"61.147.93.3","23:57",5
"61.147.93.3","23:58",9
"61.147.93.3","23:59",24
"171.106.36.238","20:00",7
"171.106.36.238","20:01",10
"171.106.36.238","20:02",6
"171.106.36.238","20:03",6
"171.106.36.238","20:04",8
"171.106.36.238","20:05",27
"171.106.36.238","20:06",10
"171.106.36.238","20:07",26
"171.106.36.238","20:08",13
"171.106.36.238","20:09",9
"171.106.36.238","20:10",2
"171.106.36.238","20:11",6
"171.106.36.238","20:12",4
"171.106.36.238","20:13",17
"171.106.36.238","20:14",29
"171.106.36.238","20:15",24
"171.106.36.238","20:16",13
"171.106.36.238","20:17",8
"171.106.36.238","20:18",29
"171.106.36.238","20:19",32
"171.106.36.238","20:20",27
"171.106.36.238","20:21",37
"171.106.36.238","20:22",24
"171.106.36.238","20:23",34
"171.106.36.238","20:24",35
"171.106.36.238","20:25",8
"171.106.36.238","20:26",7
"171.106.36.238","20:27",2
"171.106.36.238","20:28",78
"171.106.36.238","20:29",37
"171.106.36.238","20:30",35
"171.106.36.238","20:31",61
"171.106.36.238","20:32",61
"171.106.36.238","20:33",70
"171.106.36.238","20:34",49
"171.106.36.238","20:35",59
"171.106.36.238","20:36",83
"171.106.36.238","20:37",160
"171.106.36.238","20:38",40
"171.106.36.238","20:39",15
"171.106.36.238","20:40",25
"171.106.36.238","20:41",50
"171.106.36.238","20:42",18
"171.106.36.238","20:43",25
"171.106.36.238","20:44",22
"171.106.36.238","20:45",47
"171.106.36.238","20:46",93
"171.106.36.238","20:47",49
"171.106.36.238","20:48",17
"171.106.36.238","20:49",40
"171.106.36.238","20:50",29
"171.106.36.238","20:51",25
"171.106.36.238","20:52",19
"171.106.36.238","20:53",16
"171.106.36.238","20:54",13
"171.106.36.238","20:55",17
"171.106.36.238","20:56",16
"171.106.36.238","20:57",12
"171.106.36.238","20:58",20
"171.106.36.238","20:59",16
"171.106.36.238","21:00",20
"171.106.36.238","21:01",22
"171.106.36.238","21:02",41
"171.106.36.238","21:03",43
"171.106.36.238","21:04",45
"171.106.36.238","21:05",58
"171.106.36.238","21:06",72
"171.106.36.238","21:07",94
"171.106.36.238","21:08",30
"171.106.36.238","21:09",63
"171.106.36.238","21:10",35
"171.106.36.238","21:11",26
"171.106.36.238","21:12",5
"171.106.36.238","21:13",27
"171.106.36.238","21:14",3
"171.106.36.238","21:15",71
"171.106.36.238","21:16",56
"171.106.36.238","21:17",15
"171.106.36.238","21:18",79
"171.106.36.238","21:19",73
"171.106.36.238","21:20",84
"171.106.36.238","21:21",108
"171.106.36.238","21:22",199
"171.106.36.238","21:23",133
"171.106.36.238","21:24",44
"171.106.36.238","21:25",39
"171.106.36.238","21:26",48
"171.106.36.238","21:27",35
"171.106.36.238","21:28",78
"171.106.36.238","21:29",69
"171.106.36.238","21:30",144
"171.106.36.238","21:31",50
"171.106.36.238","21:32",2
"171.106.36.238","21:33",41
"171.106.36.238","21:34",14
"171.106.36.238","21:35",23
"171.106.36.238","21:36",115
"171.106.36.238","21:37",122
"171.106.36.238","21:38",87
"171.106.36.238","21:39",149
"171.106.36.238","21:40",53
"171.106.36.238","21:41",27
"171.106.36.238","21:42",29
"171.106.36.238","21:43",39
"171.106.36.238","21:44",20
"171.106.36.238","21:45",47
"171.106.36.238","21:46",27
"171.106.36.238","21:47",2
"171.106.36.238","21:48",78
"171.106.36.238","21:49",23
"171.106.36.238","21:50",90
"171.106.36.238","21:51",64
"171.106.36.238","21:52",26
"171.106.36.238","21:53",33
"171.106.36.238","21:54",96
"171.106.36.238","21:55",93
"171.106.36.238","21:56",71
"171.106.36.238","21:57",166
"171.106.36.238","21:58",81
"171.106.36.238","21:59",63
"171.106.36.238","22:00",12
"171.106.36.238","22:01",11
"171.106.36.238","22:02",20
"171.106.36.238","22:03",31
"171.106.36.238","22:04",9
"171.106.36.238","22:05",21
"171.106.36.238","22:06",32
"171.106.36.238","22:07",63
"171.106.36.238","22:08",150
"171.106.36.238","22:09",88
"171.106.36.238","22:10",19
"171.106.36.238","22:11",49
"171.106.36.238","22:12",18
"171.106.36.238","22:13",35
"171.106.36.238","22:14",35
"171.106.36.238","22:15",21
"171.106.36.238","22:16",12
"171.106.36.238","22:17",24
"171.106.36.238","22:18",27
"171.106.36.238","22:19",62
"171.106.36.238","22:20",103
"171.106.36.238","22:21",48
"171.106.36.238","22:22",38
"171.106.36.238","22:23",56
"171.106.36.238","22:24",24
"171.106.36.238","22:25",82
"171.106.36.238","22:26",59
"171.106.36.238","22:27",68
"171.106.36.238","22:28",60
"171.106.36.238","22:29",76
"171.106.36.238","22:30",74
"171.106.36.238","22:31",51
"171.106.36.238","22:32",30
"171.106.36.238","22:33",67
"171.106.36.238","22:34",50
"171.106.36.238","22:35",26
"171.106.36.238","22:36",155
"171.106.36.238","22:37",93
"171.106.36.238","22:38",63
"171.106.36.238","22:39",38
"171.106.36.238","22:40",36
"171.106.36.238","22:41",38
"171.106.36.238","22:42",23
"171.106.36.238","22:43",29
"171.106.36.238","22:44",46
"171.106.36.238","22:45",111
"171.106.36.238","22:46",52
"171.106.36.238","22:47",42
"171.106.36.238","22:48",56
"171.106.36.238","22:49",21
"171.106.36.238","22:50",84
"171.106.36.238","22:51",93
"171.106.36.238","22:52",34
"171.106.36.238","22:53",21
"171.106.36.238","22:54",65
"171.106.36.238","22:55",61
"171.106.36.238","22:56",22
"171.106.36.238","22:57",21
"171.106.36.238","22:58",22
"171.106.36.238","22:59",68
"171.106.36.238","23:00",10
"171.106.36.238","23:01",10
"171.106.36.238","23:02",71
"171.106.36.238","23:03",43
"171.106.36.238","23:04",29
"171.106.36.238","23:05",50
"171.106.36.238","23:06",36
"171.106.36.238","23:07",32
"171.106.36.238","23:08",70
"171.106.36.238","23:09",91
"171.106.36.238","23:10",71
"171.106.36.238","23:11",132
"171.106.36.238","23:12",120
"171.106.36.238","23:13",43
"171.106.36.238","23:14",3
"171.106.36.238","23:15",3
"171.106.36.238","23:16",41
"171.106.36.238","23:17",20
"171.106.36.238","23:18",29
"171.106.36.238","23:19",25
"171.106.36.238","23:20",108
"171.106.36.238","23:21",3
"171.106.36.238","23:22",16
"171.106.36.238","23:23",6
"171.106.36.238","23:24",10
"171.106.36.238","23:25",13
"171.106.36.238","23:26",20
"171.106.36.238","23:27",120
"171.106.36.238","23:28",67
"171.106.36.238","23:29",43
"171.106.36.238","23:30",77
"171.106.36.238","23:31",90
"171.106.36.238","23:32",93
"171.106.36.238","23:33",70
"171.106.36.238","23:34",72
"171.106.36.238","23:35",76
"171.106.36.238","23:36",57
"171.106.36.238","23:37",28
"171.106.36.238","23:38",5
"171.106.36.238","23:39",8
"171.106.36.238","23:40",8
"171.106.36.238","23:41",12
"171.106.36.238","23:42",4
"171.106.36.238","23:43",2
"171.106.36.238","23:44",13
"171.106.36.238","23:45",33
"171.106.36.238","23:46",75
"171.106.36.238","23:47",49
"171.106.36.238","23:48",72
"171.106.36.238","23:49",47
"171.106.36.238","23:50",82
"171.106.36.238","23:51",96
"171.106.36.238","23:52",43
"171.106.36.238","23:53",17
"171.106.36.238","23:54",60
"171.106.36.238","23:55",11
"171.106.36.238","23:56",6
"171.106.36.238","23:57",5
"171.106.36.238","23:58",9
"171.106.36.238","23:59",24
"123.170.11.222","20:00",6
"123.170.11.222","20:01",10
"123.170.11.222","20:02",4
"123.170.11.222","20:03",6
"123.170.11.222","20:04",5
"123.170.11.222","20:05",22
"123.170.11.222","20:06",22
"123.170.11.222","20:07",32
"123.170.11.222","20:08",10
"123.170.11.222","20:09",4
"123.170.11.222","20:10",10
"123.170.11.222","20:11",9
"123.170.11.222","20:12",12
"123.170.11.222","20:13",52
"123.170.11.222","20:14",33
"123.170.11.222","20:15",21
"123.170.11.222","20:16",13
"123.170.11.222","20:17",19
"123.170.11.222","20:18",10
"123.170.11.222","20:19",26
"123.170.11.222","20:20",22
"123.170.11.222","20:21",29
"123.170.11.222","20:22",20
"123.170.11.222","20:23",23
"123.170.11.222","20:24",28
"123.170.11.222","20:25",9
"123.170.11.222","20:26",4
"123.170.11.222","20:27",43
"123.170.11.222","20:28",36
"123.170.11.222","20:29",33
"123.170.11.222","20:30",33
"123.170.11.222","20:31",54
"123.170.11.222","20:32",53
"123.170.11.222","20:33",68
"123.170.11.222","20:34",13
"123.170.11.222","20:35",89
"123.170.11.222","20:36",51
"123.170.11.222","20:37",167
"123.170.11.222","20:38",59
"123.170.11.222","20:39",18
"123.170.11.222","20:40",78
"123.170.11.222","20:41",99
"123.170.11.222","20:42",26
"123.170.11.222","20:43",12
"123.170.11.222","20:44",16
"123.170.11.222","20:45",58
"123.170.11.222","20:46",59
"123.170.11.222","20:47",41
"123.170.11.222","20:48",93
"123.170.11.222","20:49",38
"123.170.11.222","20:50",20
"123.170.11.222","20:51",25
"123.170.11.222","20:52",19
"123.170.11.222","20:53",14
"123.170.11.222","20:54",13
"123.170.11.222","20:55",17
"123.170.11.222","20:56",16
"123.170.11.222","20:57",13
"123.170.11.222","20:58",19
"123.170.11.222","20:59",16
"123.170.11.222","21:00",19
"123.170.11.222","21:01",19
"123.170.11.222","21:02",35
"123.170.11.222","21:03",37
"123.170.11.222","21:04",46
"123.170.11.222","21:05",55
"123.170.11.222","21:06",90
"123.170.11.222","21:07",86
"123.170.11.222","21:08",34
"123.170.11.222","21:09",26
"123.170.11.222","21:10",49
"123.170.11.222","21:11",41
"123.170.11.222","21:12",25
"123.170.11.222","21:13",94
"123.170.11.222","21:14",78
"123.170.11.222","21:15",78
"123.170.11.222","21:16",49
"123.170.11.222","21:17",75
"123.170.11.222","21:18",75
"123.170.11.222","21:19",52
"123.170.11.222","21:20",83
"123.170.11.222","21:21",125
"123.170.11.222","21:22",96
"123.170.11.222","21:23",158
"123.170.11.222","21:24",41
"123.170.11.222","21:25",34
"123.170.11.222","21:26",25
"123.170.11.222","21:27",44
"123.170.11.222","21:28",78
"123.170.11.222","21:29",111
"123.170.11.222","21:30",80
"123.170.11.222","21:31",49
"123.170.11.222","21:32",15
"123.170.11.222","21:33",3
"123.170.11.222","21:34",2
"123.170.11.222","21:35",35
"123.170.11.222","21:36",72
"123.170.11.222","21:37",105
"123.170.11.222","21:38",82
"123.170.11.222","21:39",79
"123.170.11.222","21:40",67
"123.170.11.222","21:41",50
"123.170.11.222","21:42",28
"123.170.11.222","21:43",52
"123.170.11.222","21:44",39
"123.170.11.222","21:45",18
"123.170.11.222","21:46",14
"123.170.11.222","21:47",3
"123.170.11.222","21:48",42
"123.170.11.222","21:49",55
"123.170.11.222","21:50",81
"123.170.11.222","21:51",48
"123.170.11.222","21:52",80
"123.170.11.222","21:53",98
"123.170.11.222","21:54",57
"123.170.11.222","21:55",119
"123.170.11.222","21:56",94
"123.170.11.222","21:57",125
"123.170.11.222","21:58",95
"123.170.11.222","21:59",30
"123.170.11.222","22:00",10
"123.170.11.222","22:01",11
"123.170.11.222","22:02",19
"123.170.11.222","22:03",28
"123.170.11.222","22:04",24
"123.170.11.222","22:05",15
"123.170.11.222","22:06",44
"123.170.11.222","22:07",92
"123.170.11.222","22:08",152
"123.170.11.222","22:09",4
"123.170.11.222","22:10",152
"123.170.11.222","22:11",146
"123.170.11.222","22:12",28
"123.170.11.222","22:13",21
"123.170.11.222","22:14",43
"123.170.11.222","22:15",13
"123.170.11.222","22:16",9
"123.170.11.222","22:17",9
"123.170.11.222","22:18",23
"123.170.11.222","22:19",23
"123.170.11.222","22:20",70
"123.170.11.222","22:21",55
"123.170.11.222","22:22",49
"123.170.11.222","22:23",32
"123.170.11.222","22:24",36
"123.170.11.222","22:25",49
"123.170.11.222","22:26",24
"123.170.11.222","22:27",58
"123.170.11.222","22:28",44
"123.170.11.222","22:29",41
"123.170.11.222","22:30",91
"123.170.11.222","22:31",89
"123.170.11.222","22:32",86
"123.170.11.222","22:33",31
"123.170.11.222","22:34",71
"123.170.11.222","22:35",56
"123.170.11.222","22:36",60
"123.170.11.222","22:37",114
"123.170.11.222","22:38",50
"123.170.11.222","22:39",71
"123.170.11.222","22:40",86
"123.170.11.222","22:41",45
"123.170.11.222","22:42",37
"123.170.11.222","22:43",48
"123.170.11.222","22:44",47
"123.170.11.222","22:45",92
"123.170.11.222","22:46",60
"123.170.11.222","22:47",62
"123.170.11.222","22:48",43
"123.170.11.222","22:49",43
"123.170.11.222","22:50",61
"123.170.11.222","22:51",90
"123.170.11.222","22:52",46
"123.170.11.222","22:53",61
"123.170.11.222","22:54",64
"123.170.11.222","22:55",19
"123.170.11.222","22:56",4
"123.170.11.222","22:57",20
"123.170.11.222","22:58",17
"123.170.11.222","22:59",63
"123.170.11.222","23:00",8
"123.170.11.222","23:01",10
"123.170.11.222","23:02",60
"123.170.11.222","23:03",39
"123.170.11.222","23:04",16
"123.170.11.222","23:05",58
"123.170.11.222","23:06",6
"123.170.11.222","23:07",51
"123.170.11.222","23:08",22
"123.170.11.222","23:09",45
"123.170.11.222","23:10",110
"123.170.11.222","23:11",57
"123.170.11.222","23:12",21
"123.170.11.222","23:13",15
"123.170.11.222","23:14",101
"123.170.11.222","23:15",66
"123.170.11.222","23:16",43
"123.170.11.222","23:17",43
"123.170.11.222","23:18",10
"123.170.11.222","23:19",44
"123.170.11.222","23:20",78
"123.170.11.222","23:21",25
"123.170.11.222","23:22",32
"123.170.11.222","23:23",16
"123.170.11.222","23:24",8
"123.170.11.222","23:25",13
"123.170.11.222","23:26",24
"123.170.11.222","23:27",108
"123.170.11.222","23:28",57
"123.170.11.222","23:29",70
"123.170.11.222","23:30",40
"123.170.11.222","23:31",48
"123.170.11.222","23:32",72
"123.170.11.222","23:33",53
"123.170.11.222","23:34",39
"123.170.11.222","23:35",67
"123.170.11.222","23:36",32
"123.170.11.222","23:37",83
"123.170.11.222","23:38",24
"123.170.11.222","23:39",13
"123.170.11.222","23:40",5
"123.170.11.222","23:41",12
"123.170.11.222","23:42",3
"123.170.11.222","23:43",10
"123.170.11.222","23:44",18
"123.170.11.222","23:45",30
"123.170.11.222","23:46",47
"123.170.11.222","23:47",49
"123.170.11.222","23:48",49
"123.170.11.222","23:49",45
"123.170.11.222","23:50",101
"123.170.11.222","23:51",93
"123.170.11.222","23:52",43
"123.170.11.222","23:53",22
"123.170.11.222","23:54",42
"123.170.11.222","23:55",7
"123.170.11.222","23:56",7
"123.170.11.222","23:57",4
"123.170.11.222","23:58",7
"123.170.11.222","23:59",22
"114.105.8.28","20:00",6
"114.105.8.28","20:01",9
"114.105.8.28","20:02",5
"114.105.8.28","20:03",6
"114.105.8.28","20:04",8
"114.105.8.28","20:05",13
"114.105.8.28","20:06",5
"114.105.8.28","20:07",25
"114.105.8.28","20:08",13
"114.105.8.28","20:09",9
