"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"222.244.194.101","21:41",13
"222.244.194.101","21:42",13
"222.244.194.101","21:43",11
"222.244.194.101","21:44",11
"222.244.194.101","21:45",12
"222.244.194.101","21:46",12
"222.244.194.101","21:47",12
"222.244.194.101","21:48",12
"222.244.194.101","21:49",12
"222.244.194.101","21:50",10
"222.244.194.101","21:51",14
"222.244.194.101","21:52",11
"222.244.194.101","21:53",12
"222.244.194.101","21:54",14
"222.244.194.101","21:55",11
"222.244.194.101","21:56",13
"222.244.194.101","21:57",12
"222.244.194.101","21:58",12
"222.244.194.101","21:59",13
"222.244.194.101","22:00",14
"222.244.194.101","22:01",13
"222.244.194.101","22:02",12
"222.244.194.101","22:03",14
"222.244.194.101","22:04",11
"222.244.194.101","22:05",13
"222.244.194.101","22:06",13
"222.244.194.101","22:07",12
"222.244.194.101","22:08",13
"222.244.194.101","22:09",13
"222.244.194.101","22:10",11
"222.244.194.101","22:11",12
"222.244.194.101","22:12",14
"222.244.194.101","22:13",12
"222.244.194.101","22:14",12
"222.244.194.101","22:15",12
"222.244.194.101","22:16",11
"222.244.194.101","22:17",13
"222.244.194.101","22:18",13
"222.244.194.101","22:19",13
"222.244.194.101","22:20",13
"222.244.194.101","22:21",10
"222.244.194.101","22:22",13
"222.244.194.101","22:23",13
"222.244.194.101","22:24",12
"222.244.194.101","22:25",13
"222.244.194.101","22:26",12
"222.244.194.101","22:27",12
"222.244.194.101","22:28",12
"222.244.194.101","22:29",13
"222.244.194.101","22:30",13
"222.244.194.101","22:31",12
"222.244.194.101","22:32",12
"222.244.194.101","22:33",11
"222.244.194.101","22:34",14
"222.244.194.101","22:35",13
"222.244.194.101","22:36",10
"222.244.194.101","22:37",14
"222.244.194.101","22:38",12
"222.244.194.101","22:39",11
"222.244.194.101","22:40",13
"222.244.194.101","22:41",13
"222.244.194.101","22:42",13
"222.244.194.101","22:43",12
"222.244.194.101","22:44",14
"222.244.194.101","22:45",12
"222.244.194.101","22:46",13
"222.244.194.101","22:47",12
"222.244.194.101","22:48",12
"222.244.194.101","22:49",13
"222.244.194.101","22:50",12
"222.244.194.101","22:51",11
"222.244.194.101","22:52",14
"222.244.194.101","22:53",13
"222.244.194.101","22:54",12
"222.244.194.101","22:55",12
"222.244.194.101","22:56",13
"222.244.194.101","22:57",11
"222.244.194.101","22:58",14
"222.244.194.101","22:59",13
"222.244.194.101","23:00",10
"222.244.194.101","23:01",14
"222.244.194.101","23:02",12
"222.244.194.101","23:03",12
"222.244.194.101","23:04",14
"222.244.194.101","23:05",12
"222.244.194.101","23:06",12
"222.244.194.101","23:07",13
"222.244.194.101","23:08",12
"222.244.194.101","23:09",12
"222.244.194.101","23:10",14
"222.244.194.101","23:11",12
"222.244.194.101","23:12",12
"222.244.194.101","23:13",12
"222.244.194.101","23:14",13
"222.244.194.101","23:15",12
"222.244.194.101","23:16",13
"222.244.194.101","23:17",13
"222.244.194.101","23:18",12
"222.244.194.101","23:19",13
"222.244.194.101","23:20",12
"222.244.194.101","23:21",14
"222.244.194.101","23:22",13
"222.244.194.101","23:23",13
"222.244.194.101","23:24",12
"222.244.194.101","23:25",14
"222.244.194.101","23:26",11
"222.244.194.101","23:27",13
"222.244.194.101","23:28",13
"222.244.194.101","23:29",13
"222.244.194.101","23:30",12
"222.244.194.101","23:31",13
"222.244.194.101","23:32",12
"222.244.194.101","23:33",11
"222.244.194.101","23:34",14
"222.244.194.101","23:35",13
"222.244.194.101","23:36",12
"222.244.194.101","23:37",14
"222.244.194.101","23:38",11
"222.244.194.101","23:39",11
"222.244.194.101","23:40",14
"222.244.194.101","23:41",13
"222.244.194.101","23:42",12
"222.244.194.101","23:43",14
"222.244.194.101","23:44",12
"222.244.194.101","23:45",10
"222.244.194.101","23:46",14
"222.244.194.101","23:47",13
"222.244.194.101","23:48",13
"222.244.194.101","23:49",14
"222.244.194.101","23:50",13
"222.244.194.101","23:51",11
"222.244.194.101","23:52",12
"222.244.194.101","23:53",13
"222.244.194.101","23:54",12
"222.244.194.101","23:55",14
"222.244.194.101","23:56",14
"222.244.194.101","23:57",11
"222.244.194.101","23:58",13
"222.244.194.101","23:59",12
"113.242.113.50","20:00",13
"113.242.113.50","20:01",12
"113.242.113.50","20:02",13
"113.242.113.50","20:03",12
"113.242.113.50","20:04",12
"113.242.113.50","20:05",12
"113.242.113.50","20:06",12
"113.242.113.50","20:07",13
"113.242.113.50","20:08",13
"113.242.113.50","20:09",9
"113.242.113.50","20:10",14
"113.242.113.50","20:11",14
"113.242.113.50","20:12",12
"113.242.113.50","20:13",12
"113.242.113.50","20:14",13
"113.242.113.50","20:15",10
"113.242.113.50","20:16",12
"113.242.113.50","20:17",11
"113.242.113.50","20:18",12
"113.242.113.50","20:19",12
"113.242.113.50","20:20",14
"113.242.113.50","20:21",11
"113.242.113.50","20:22",10
"113.242.113.50","20:23",11
"113.242.113.50","20:24",12
"113.242.113.50","20:25",12
"113.242.113.50","20:26",11
"113.242.113.50","20:27",13
"113.242.113.50","20:28",13
"113.242.113.50","20:29",12
"113.242.113.50","20:30",12
"113.242.113.50","20:31",12
"113.242.113.50","20:32",13
"113.242.113.50","20:33",11
"113.242.113.50","20:34",11
"113.242.113.50","20:35",13
"113.242.113.50","20:36",11
"113.242.113.50","20:37",13
"113.242.113.50","20:38",12
"113.242.113.50","20:39",11
"113.242.113.50","20:40",12
"113.242.113.50","20:41",12
"113.242.113.50","20:42",12
"113.242.113.50","20:43",12
"113.242.113.50","20:44",11
"113.242.113.50","20:45",12
"113.242.113.50","20:46",13
"113.242.113.50","20:47",12
"113.242.113.50","20:48",11
"113.242.113.50","20:49",12
"113.242.113.50","20:50",11
"113.242.113.50","20:51",12
"113.242.113.50","20:52",13
"113.242.113.50","20:53",9
"113.242.113.50","20:54",13
"113.242.113.50","20:55",13
"113.242.113.50","20:56",12
"113.242.113.50","20:57",12
"113.242.113.50","20:58",13
"113.242.113.50","20:59",10
"113.242.113.50","21:00",13
"113.242.113.50","21:01",13
"113.242.113.50","21:02",13
"113.242.113.50","21:03",13
"113.242.113.50","21:04",12
"113.242.113.50","21:05",11
"113.242.113.50","21:06",12
"113.242.113.50","21:07",13
"113.242.113.50","21:08",12
"113.242.113.50","21:09",12
"113.242.113.50","21:10",8
"113.242.113.50","21:11",11
"113.242.113.50","21:12",13
"113.242.113.50","21:13",13
"113.242.113.50","21:14",12
"113.242.113.50","21:15",11
"113.242.113.50","21:16",10
"113.242.113.50","21:17",13
"113.242.113.50","21:18",14
"113.242.113.50","21:19",9
"113.242.113.50","21:20",12
"113.242.113.50","21:21",14
"113.242.113.50","21:22",11
"113.242.113.50","21:23",16
"113.242.113.50","21:24",14
"113.242.113.50","21:25",14
"113.242.113.50","21:26",12
"113.242.113.50","21:27",13
"113.242.113.50","21:28",12
"113.242.113.50","21:29",13
"113.242.113.50","21:30",14
"113.242.113.50","21:31",10
"113.242.113.50","21:32",12
"113.242.113.50","21:33",13
"113.242.113.50","21:34",12
"113.242.113.50","21:35",13
"113.242.113.50","21:36",13
"113.242.113.50","21:37",10
"113.242.113.50","21:38",12
"113.242.113.50","21:39",13
"113.242.113.50","21:40",12
"113.242.113.50","21:41",13
"113.242.113.50","21:42",12
"113.242.113.50","21:43",11
"113.242.113.50","21:44",12
"113.242.113.50","21:45",13
"113.242.113.50","21:46",11
"113.242.113.50","21:47",11
"113.242.113.50","21:48",14
"113.242.113.50","21:49",11
"113.242.113.50","21:50",12
"113.242.113.50","21:51",11
"113.242.113.50","21:52",13
"113.242.113.50","21:53",11
"113.242.113.50","21:54",12
"113.242.113.50","21:55",11
"113.242.113.50","21:56",13
"113.242.113.50","21:57",13
"113.242.113.50","21:58",12
"113.242.113.50","21:59",10
"113.242.113.50","22:00",13
"113.242.113.50","22:01",15
"113.242.113.50","22:02",11
"113.242.113.50","22:03",12
"113.242.113.50","22:04",11
"113.242.113.50","22:05",13
"113.242.113.50","22:06",12
"113.242.113.50","22:07",11
"113.242.113.50","22:08",12
"113.242.113.50","22:09",13
"113.242.113.50","22:10",11
"113.242.113.50","22:11",12
"113.242.113.50","22:12",13
"113.242.113.50","22:13",10
"113.242.113.50","22:14",12
"113.242.113.50","22:15",12
"113.242.113.50","22:16",13
"113.242.113.50","22:17",12
"113.242.113.50","22:18",13
"113.242.113.50","22:19",12
"113.242.113.50","22:20",12
"113.242.113.50","22:21",10
"113.242.113.50","22:22",12
"113.242.113.50","22:23",13
"113.242.113.50","22:24",11
"113.242.113.50","22:25",11
"113.242.113.50","22:26",12
"113.242.113.50","22:27",12
"113.242.113.50","22:28",12
"113.242.113.50","22:29",13
"113.242.113.50","22:30",12
"113.242.113.50","22:31",11
"113.242.113.50","22:32",12
"113.242.113.50","22:33",10
"113.242.113.50","22:34",12
"113.242.113.50","22:35",12
"113.242.113.50","22:36",11
"113.242.113.50","22:37",12
"113.242.113.50","22:38",13
"113.242.113.50","22:39",13
"113.242.113.50","22:40",11
"113.242.113.50","22:41",10
"113.242.113.50","22:42",14
"113.242.113.50","22:43",16
"113.242.113.50","22:44",13
"113.242.113.50","22:45",12
"113.242.113.50","22:46",11
"113.242.113.50","22:47",13
"113.242.113.50","22:48",12
"113.242.113.50","22:49",12
"113.242.113.50","22:50",13
"113.242.113.50","22:51",14
"113.242.113.50","22:52",11
"113.242.113.50","22:53",12
"113.242.113.50","22:54",12
"113.242.113.50","22:55",12
"113.242.113.50","22:56",14
"113.242.113.50","22:57",12
"113.242.113.50","22:58",12
"113.242.113.50","22:59",12
"113.242.113.50","23:00",13
"113.242.113.50","23:01",12
"113.242.113.50","23:02",13
"113.242.113.50","23:03",13
"113.242.113.50","23:04",10
"113.242.113.50","23:05",13
"113.242.113.50","23:06",12
"113.242.113.50","23:07",12
"113.242.113.50","23:08",13
"113.242.113.50","23:09",12
"113.242.113.50","23:10",11
"113.242.113.50","23:11",13
"113.242.113.50","23:12",12
"113.242.113.50","23:13",12
"113.242.113.50","23:14",12
"113.242.113.50","23:15",13
"113.242.113.50","23:16",11
"113.242.113.50","23:17",13
"113.242.113.50","23:18",12
"113.242.113.50","23:19",12
"113.242.113.50","23:20",12
"113.242.113.50","23:21",20
"113.242.113.50","23:22",11
"113.242.113.50","23:23",13
"113.242.113.50","23:24",12
"113.242.113.50","23:25",13
"113.242.113.50","23:26",12
"113.242.113.50","23:27",14
"113.242.113.50","23:28",13
"113.242.113.50","23:29",13
"113.242.113.50","23:30",12
"113.242.113.50","23:31",13
"113.242.113.50","23:32",12
"113.242.113.50","23:33",12
"113.242.113.50","23:34",13
"113.242.113.50","23:35",11
"113.242.113.50","23:36",13
"113.242.113.50","23:37",13
"113.242.113.50","23:38",13
"113.242.113.50","23:39",12
"113.242.113.50","23:40",13
"113.242.113.50","23:41",12
"113.242.113.50","23:42",12
"113.242.113.50","23:43",13
"113.242.113.50","23:44",12
"113.242.113.50","23:45",13
"113.242.113.50","23:46",13
"113.242.113.50","23:47",11
"113.242.113.50","23:48",13
"113.242.113.50","23:49",14
"113.242.113.50","23:50",12
"113.242.113.50","23:51",13
"113.242.113.50","23:52",12
"113.242.113.50","23:53",13
"113.242.113.50","23:54",12
"113.242.113.50","23:55",12
"113.242.113.50","23:56",13
"113.242.113.50","23:57",13
"113.242.113.50","23:58",13
"113.242.113.50","23:59",12
"106.58.212.203","20:00",2
"106.58.212.203","20:01",3
"106.58.212.203","20:02",1
"106.58.212.203","20:03",23
"106.58.212.203","20:04",29
"106.58.212.203","20:05",30
"106.58.212.203","20:06",28
"106.58.212.203","20:07",18
"106.58.212.203","20:08",27
"106.58.212.203","20:09",8
"106.58.212.203","20:10",15
"106.58.212.203","20:11",49
"106.58.212.203","20:12",45
"106.58.212.203","20:13",37
"106.58.212.203","20:14",16
"106.58.212.203","20:15",33
"106.58.212.203","20:16",18
"106.58.212.203","20:17",21
"106.58.212.203","20:18",30
"106.58.212.203","20:19",30
"106.58.212.203","20:20",14
"106.58.212.203","20:21",2
"106.58.212.203","20:22",21
"106.58.212.203","20:23",2
"106.58.212.203","20:24",1
"106.58.212.203","20:25",0
"106.58.212.203","20:26",2
"106.58.212.203","20:27",1
"106.58.212.203","20:28",0
"106.58.212.203","20:29",1
"106.58.212.203","20:30",1
"106.58.212.203","20:31",0
"106.58.212.203","20:32",1
"106.58.212.203","20:33",1
"106.58.212.203","20:34",2
"106.58.212.203","20:35",3
"106.58.212.203","20:36",2
"106.58.212.203","20:37",1
"106.58.212.203","20:38",5
"106.58.212.203","20:39",0
"106.58.212.203","20:40",1
"106.58.212.203","20:41",3
"106.58.212.203","20:42",1
"106.58.212.203","20:43",0
"106.58.212.203","20:44",1
"106.58.212.203","20:45",1
"106.58.212.203","20:46",0
"106.58.212.203","20:47",3
"106.58.212.203","20:48",1
"106.58.212.203","20:49",17
"106.58.212.203","20:50",2
"106.58.212.203","20:51",19
"106.58.212.203","20:52",36
"106.58.212.203","20:53",22
"106.58.212.203","20:54",39
"106.58.212.203","20:55",34
"106.58.212.203","20:56",1
"106.58.212.203","20:57",31
"106.58.212.203","20:58",54
"106.58.212.203","20:59",43
"106.58.212.203","21:00",18
"106.58.212.203","21:01",0
"106.58.212.203","21:02",27
"106.58.212.203","21:03",36
"106.58.212.203","21:04",0
"106.58.212.203","21:05",0
"106.58.212.203","21:06",1
"106.58.212.203","21:07",1
"106.58.212.203","21:08",0
"106.58.212.203","21:09",1
"106.58.212.203","21:10",0
"106.58.212.203","21:11",2
"106.58.212.203","21:12",0
"106.58.212.203","21:13",1
"106.58.212.203","21:14",14
"106.58.212.203","21:15",0
"106.58.212.203","21:16",0
"106.58.212.203","21:17",2
"106.58.212.203","21:18",0
"106.58.212.203","21:19",1
"106.58.212.203","21:20",3
"106.58.212.203","21:21",3
"106.58.212.203","21:22",15
"106.58.212.203","21:23",24
"106.58.212.203","21:24",36
"106.58.212.203","21:25",10
"106.58.212.203","21:26",14
"106.58.212.203","21:27",57
"106.58.212.203","21:28",58
"106.58.212.203","21:29",16
"106.58.212.203","21:30",38
"106.58.212.203","21:31",34
"106.58.212.203","21:32",19
"106.58.212.203","21:33",34
"106.58.212.203","21:34",28
"106.58.212.203","21:35",14
"106.58.212.203","21:36",0
"106.58.212.203","21:37",1
"106.58.212.203","21:38",1
"106.58.212.203","21:39",1
"106.58.212.203","21:40",3
"106.58.212.203","21:41",2
"106.58.212.203","21:42",1
"106.58.212.203","21:43",2
"106.58.212.203","21:44",0
"106.58.212.203","21:45",1
"106.58.212.203","21:46",1
"106.58.212.203","21:47",0
"106.58.212.203","21:48",1
"106.58.212.203","21:49",1
"106.58.212.203","21:50",1
"106.58.212.203","21:51",0
"106.58.212.203","21:52",0
"106.58.212.203","21:53",1
"106.58.212.203","21:54",1
"106.58.212.203","21:55",0
"106.58.212.203","21:56",2
"106.58.212.203","21:57",15
"106.58.212.203","21:58",26
"106.58.212.203","21:59",21
"106.58.212.203","22:00",45
"106.58.212.203","22:01",27
"106.58.212.203","22:02",40
"106.58.212.203","22:03",46
"106.58.212.203","22:04",9
"106.58.212.203","22:05",2
"106.58.212.203","22:06",40
"106.58.212.203","22:07",41
"106.58.212.203","22:08",41
"106.58.212.203","22:09",13
"106.58.212.203","22:10",10
"106.58.212.203","22:11",2
"106.58.212.203","22:12",40
"106.58.212.203","22:13",0
"106.58.212.203","22:14",0
"106.58.212.203","22:15",1
"106.58.212.203","22:16",4
"106.58.212.203","22:17",14
"106.58.212.203","22:18",14
"106.58.212.203","22:19",32
"106.58.212.203","22:20",3
"106.58.212.203","22:21",2
"106.58.212.203","22:22",2
"106.58.212.203","22:23",10
"106.58.212.203","22:24",0
"106.58.212.203","22:25",0
"106.58.212.203","22:26",0
"106.58.212.203","22:27",1
"106.58.212.203","22:28",1
"106.58.212.203","22:29",29
"106.58.212.203","22:30",21
"106.58.212.203","22:31",3
"106.58.212.203","22:32",0
"106.58.212.203","22:33",3
"106.58.212.203","22:34",10
"106.58.212.203","22:35",12
"106.58.212.203","22:36",2
"106.58.212.203","22:37",0
"106.58.212.203","22:38",2
"106.58.212.203","22:39",2
"106.58.212.203","22:40",8
"106.58.212.203","22:41",1
"106.58.212.203","22:42",2
"106.58.212.203","22:43",4
"106.58.212.203","22:44",4
"106.58.212.203","22:45",0
"106.58.212.203","22:46",0
"106.58.212.203","22:47",1
"106.58.212.203","22:48",0
"106.58.212.203","22:49",0
"106.58.212.203","22:50",2
"106.58.212.203","22:51",0
"106.58.212.203","22:52",0
"106.58.212.203","22:53",0
"106.58.212.203","22:54",4
"106.58.212.203","22:55",45
"106.58.212.203","22:56",33
"106.58.212.203","22:57",37
"106.58.212.203","22:58",17
"106.58.212.203","22:59",0
"106.58.212.203","23:00",0
"106.58.212.203","23:01",1
"106.58.212.203","23:02",0
"106.58.212.203","23:03",0
"106.58.212.203","23:04",1
"106.58.212.203","23:05",0
"106.58.212.203","23:06",0
"106.58.212.203","23:07",1
"106.58.212.203","23:08",34
"106.58.212.203","23:09",46
"106.58.212.203","23:10",51
"106.58.212.203","23:11",30
"106.58.212.203","23:12",30
"106.58.212.203","23:13",28
"106.58.212.203","23:14",37
"106.58.212.203","23:15",26
"106.58.212.203","23:16",0
"106.58.212.203","23:17",0
"106.58.212.203","23:18",1
"106.58.212.203","23:19",0
"106.58.212.203","23:20",0
"106.58.212.203","23:21",1
"106.58.212.203","23:22",2
"106.58.212.203","23:23",1
"106.58.212.203","23:24",2
"106.58.212.203","23:25",0
"106.58.212.203","23:26",3
"106.58.212.203","23:27",0
"106.58.212.203","23:28",1
"106.58.212.203","23:29",36
"106.58.212.203","23:30",46
"106.58.212.203","23:31",36
"106.58.212.203","23:32",35
"106.58.212.203","23:33",51
"106.58.212.203","23:34",48
"106.58.212.203","23:35",22
"106.58.212.203","23:36",43
"106.58.212.203","23:37",37
"106.58.212.203","23:38",29
"106.58.212.203","23:39",32
"106.58.212.203","23:40",28
"106.58.212.203","23:41",11
"106.58.212.203","23:42",26
"106.58.212.203","23:43",18
"106.58.212.203","23:44",6
"106.58.212.203","23:45",0
"106.58.212.203","23:46",0
"106.58.212.203","23:47",1
"106.58.212.203","23:48",1
"106.58.212.203","23:49",0
"106.58.212.203","23:50",0
"106.58.212.203","23:51",5
"106.58.212.203","23:52",2
"106.58.212.203","23:53",2
"106.58.212.203","23:54",0
"106.58.212.203","23:55",0
"106.58.212.203","23:56",1
"106.58.212.203","23:57",0
"106.58.212.203","23:58",0
"106.58.212.203","23:59",1
"222.84.178.93","20:00",3
"222.84.178.93","20:01",5
"222.84.178.93","20:02",11
"222.84.178.93","20:03",17
"222.84.178.93","20:04",5
"222.84.178.93","20:05",25
"222.84.178.93","20:06",48
"222.84.178.93","20:07",20
"222.84.178.93","20:08",9
"222.84.178.93","20:09",13
"222.84.178.93","20:10",17
"222.84.178.93","20:11",41
"222.84.178.93","20:12",21
"222.84.178.93","20:13",14
"222.84.178.93","20:14",28
"222.84.178.93","20:15",31
"222.84.178.93","20:16",31
"222.84.178.93","20:17",20
"222.84.178.93","20:18",10
"222.84.178.93","20:19",11
"222.84.178.93","20:20",7
"222.84.178.93","20:21",16
"222.84.178.93","20:22",18
"222.84.178.93","20:23",45
"222.84.178.93","20:24",13
"222.84.178.93","20:25",11
"222.84.178.93","20:26",12
"222.84.178.93","20:27",7
"222.84.178.93","20:28",14
"222.84.178.93","20:29",21
"222.84.178.93","20:30",10
"222.84.178.93","20:31",5
"222.84.178.93","20:32",11
"222.84.178.93","20:33",18
"222.84.178.93","20:34",18
"222.84.178.93","20:35",6
"222.84.178.93","20:36",14
"222.84.178.93","20:37",8
"222.84.178.93","20:38",7
"222.84.178.93","20:39",17
"222.84.178.93","20:40",15
"222.84.178.93","20:41",7
"222.84.178.93","20:42",13
"222.84.178.93","20:43",18
"222.84.178.93","20:44",38
"222.84.178.93","20:45",19
"222.84.178.93","20:46",3
"222.84.178.93","20:47",4
"222.84.178.93","20:48",10
"222.84.178.93","20:49",3
"222.84.178.93","20:50",4
"222.84.178.93","20:51",6
"222.84.178.93","20:52",5
"222.84.178.93","20:53",11
"222.84.178.93","20:54",5
"222.84.178.93","20:55",3
"222.84.178.93","20:56",4
"222.84.178.93","20:57",3
"222.84.178.93","20:58",4
"222.84.178.93","20:59",3
"222.84.178.93","21:00",9
"222.84.178.93","21:01",12
"222.84.178.93","21:02",10
"222.84.178.93","21:03",10
"222.84.178.93","21:04",10
"222.84.178.93","21:05",27
"222.84.178.93","21:06",11
"222.84.178.93","21:07",51
"222.84.178.93","21:08",24
"222.84.178.93","21:09",11
"222.84.178.93","21:10",25
"222.84.178.93","21:11",68
"222.84.178.93","21:12",18
"222.84.178.93","21:13",6
"222.84.178.93","21:14",14
"222.84.178.93","21:15",26
"222.84.178.93","21:16",11
"222.84.178.93","21:17",11
"222.84.178.93","21:18",6
"222.84.178.93","21:19",13
"222.84.178.93","21:20",15
"222.84.178.93","21:21",43
"222.84.178.93","21:22",16
"222.84.178.93","21:23",13
"222.84.178.93","21:24",7
"222.84.178.93","21:25",14
"222.84.178.93","21:26",17
"222.84.178.93","21:27",36
"222.84.178.93","21:28",57
"222.84.178.93","21:29",17
"222.84.178.93","21:30",15
"222.84.178.93","21:31",14
"222.84.178.93","21:32",27
"222.84.178.93","21:33",29
"222.84.178.93","21:34",9
"222.84.178.93","21:35",48
"222.84.178.93","21:36",50
"222.84.178.93","21:37",14
"222.84.178.93","21:38",26
"222.84.178.93","21:39",43
"222.84.178.93","21:40",59
"222.84.178.93","21:41",17
"222.84.178.93","21:42",11
"222.84.178.93","21:43",9
"222.84.178.93","21:44",9
"222.84.178.93","21:45",17
"222.84.178.93","21:46",27
"222.84.178.93","21:47",6
"222.84.178.93","21:48",11
"222.84.178.93","21:49",17
"222.84.178.93","21:50",8
"222.84.178.93","21:51",7
"222.84.178.93","21:52",4
"222.84.178.93","21:53",4
"222.84.178.93","21:54",4
"222.84.178.93","21:55",7
"222.84.178.93","21:56",8
"222.84.178.93","21:57",13
"222.84.178.93","21:58",8
"222.84.178.93","21:59",6
"222.84.178.93","22:00",6
"222.84.178.93","22:01",5
"222.84.178.93","22:02",5
"222.84.178.93","22:03",5
"222.84.178.93","22:04",4
"222.84.178.93","22:05",26
"222.84.178.93","22:06",15
"222.84.178.93","22:07",13
"222.84.178.93","22:08",16
"222.84.178.93","22:09",14
"222.84.178.93","22:10",13
"222.84.178.93","22:11",13
"222.84.178.93","22:12",14
"222.84.178.93","22:13",15
"222.84.178.93","22:14",15
"222.84.178.93","22:15",34
"222.84.178.93","22:16",48
"222.84.178.93","22:17",37
"222.84.178.93","22:18",16
"222.84.178.93","22:19",8
"222.84.178.93","22:20",9
"222.84.178.93","22:21",20
"222.84.178.93","22:22",37
"222.84.178.93","22:23",78
"222.84.178.93","22:24",64
"222.84.178.93","22:25",12
"222.84.178.93","22:26",23
"222.84.178.93","22:27",42
"222.84.178.93","22:28",91
"222.84.178.93","22:29",18
"222.84.178.93","22:30",8
"222.84.178.93","22:31",0
"222.84.178.93","22:32",0
"222.84.178.93","22:33",0
"222.84.178.93","22:34",0
"222.84.178.93","22:35",0
"222.84.178.93","22:36",0
"222.84.178.93","22:37",0
"222.84.178.93","22:38",0
"222.84.178.93","22:39",0
"222.84.178.93","22:40",0
"222.84.178.93","22:41",0
"222.84.178.93","22:42",0
"222.84.178.93","22:43",0
"222.84.178.93","22:44",0
"222.84.178.93","22:45",0
"222.84.178.93","22:46",0
"222.84.178.93","22:47",0
"222.84.178.93","22:48",0
"222.84.178.93","22:49",0
"222.84.178.93","22:50",0
"222.84.178.93","22:51",0
"222.84.178.93","22:52",0
"222.84.178.93","22:53",0
"222.84.178.93","22:54",0
"222.84.178.93","22:55",0
"222.84.178.93","22:56",0
"222.84.178.93","22:57",0
"222.84.178.93","22:58",0
"222.84.178.93","22:59",0
"222.84.178.93","23:00",0
"222.84.178.93","23:01",0
"222.84.178.93","23:02",0
"222.84.178.93","23:03",0
"222.84.178.93","23:04",0
"222.84.178.93","23:05",0
"222.84.178.93","23:06",0
"222.84.178.93","23:07",0
"222.84.178.93","23:08",0
"222.84.178.93","23:09",0
"222.84.178.93","23:10",0
"222.84.178.93","23:11",0
"222.84.178.93","23:12",0
"222.84.178.93","23:13",0
"222.84.178.93","23:14",0
"222.84.178.93","23:15",0
"222.84.178.93","23:16",0
"222.84.178.93","23:17",0
"222.84.178.93","23:18",0
"222.84.178.93","23:19",0
"222.84.178.93","23:20",0
"222.84.178.93","23:21",0
"222.84.178.93","23:22",0
"222.84.178.93","23:23",0
"222.84.178.93","23:24",0
"222.84.178.93","23:25",0
"222.84.178.93","23:26",0
"222.84.178.93","23:27",0
"222.84.178.93","23:28",0
"222.84.178.93","23:29",0
"222.84.178.93","23:30",0
"222.84.178.93","23:31",0
"222.84.178.93","23:32",0
"222.84.178.93","23:33",0
"222.84.178.93","23:34",0
"222.84.178.93","23:35",0
"222.84.178.93","23:36",0
"222.84.178.93","23:37",0
"222.84.178.93","23:38",0
"222.84.178.93","23:39",0
"222.84.178.93","23:40",0
"222.84.178.93","23:41",0
"222.84.178.93","23:42",0
"222.84.178.93","23:43",0
"222.84.178.93","23:44",3
"222.84.178.93","23:45",5
"222.84.178.93","23:46",11
"222.84.178.93","23:47",10
"222.84.178.93","23:48",5
"222.84.178.93","23:49",5
"222.84.178.93","23:50",6
"222.84.178.93","23:51",2
"222.84.178.93","23:52",32
"222.84.178.93","23:53",4
"222.84.178.93","23:54",7
"222.84.178.93","23:55",16
"222.84.178.93","23:56",19
"222.84.178.93","23:57",18
"222.84.178.93","23:58",25
"222.84.178.93","23:59",3
"1.193.21.16","20:55",1
"1.193.21.16","20:56",1
"1.193.21.16","20:57",0
"1.193.21.16","20:58",0
"1.193.21.16","20:59",0
"1.193.21.16","21:00",0
"1.193.21.16","21:01",0
"1.193.21.16","21:02",0
"1.193.21.16","21:03",0
"1.193.21.16","21:04",0
"1.193.21.16","21:05",0
"1.193.21.16","21:06",0
"1.193.21.16","21:07",0
"1.193.21.16","21:08",0
"1.193.21.16","21:09",0
"1.193.21.16","21:10",0
"1.193.21.16","21:11",0
"1.193.21.16","21:12",0
"1.193.21.16","21:13",0
"1.193.21.16","21:14",0
"1.193.21.16","21:15",0
"1.193.21.16","21:16",0
"1.193.21.16","21:17",0
"1.193.21.16","21:18",0
"1.193.21.16","21:19",0
"1.193.21.16","21:20",0
"1.193.21.16","21:21",0
"1.193.21.16","21:22",0
"1.193.21.16","21:23",0
"1.193.21.16","21:24",0
"1.193.21.16","21:25",0
"1.193.21.16","21:26",0
"1.193.21.16","21:27",0
"1.193.21.16","21:28",0
"1.193.21.16","21:29",0
"1.193.21.16","21:30",0
"1.193.21.16","21:31",0
"1.193.21.16","21:32",0
"1.193.21.16","21:33",0
"1.193.21.16","21:34",0
"1.193.21.16","21:35",0
"1.193.21.16","21:36",0
"1.193.21.16","21:37",4
"1.193.21.16","21:38",13
"1.193.21.16","21:39",19
"1.193.21.16","21:40",23
"1.193.21.16","21:41",19
"1.193.21.16","21:42",19
"1.193.21.16","21:43",24
"1.193.21.16","21:44",18
"1.193.21.16","21:45",20
"1.193.21.16","21:46",23
"1.193.21.16","21:47",16
"1.193.21.16","21:48",18
"1.193.21.16","21:49",21
"1.193.21.16","21:50",21
"1.193.21.16","21:51",18
"1.193.21.16","21:52",22
"1.193.21.16","21:53",21
"1.193.21.16","21:54",18
"1.193.21.16","21:55",21
"1.193.21.16","21:56",22
"1.193.21.16","21:57",17
"1.193.21.16","21:58",17
"1.193.21.16","21:59",16
"1.193.21.16","22:00",16
"1.193.21.16","22:01",23
"1.193.21.16","22:02",17
"1.193.21.16","22:03",15
"1.193.21.16","22:04",17
"1.193.21.16","22:05",16
"1.193.21.16","22:06",16
