"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"117.27.78.251","22:36",2
"117.27.78.251","22:37",36
"117.27.78.251","22:38",77
"117.27.78.251","22:39",43
"117.27.78.251","22:40",13
"117.27.78.251","22:41",26
"117.27.78.251","22:42",14
"117.27.78.251","22:43",117
"117.27.78.251","22:44",63
"117.27.78.251","22:45",52
"117.27.78.251","22:46",36
"117.27.78.251","22:47",77
"117.27.78.251","22:48",64
"117.27.78.251","22:49",98
"117.27.78.251","22:50",150
"117.27.78.251","22:51",41
"117.27.78.251","22:52",25
"117.27.78.251","22:53",31
"117.27.78.251","22:54",49
"117.27.78.251","22:55",47
"117.27.78.251","22:56",38
"117.27.78.251","22:57",29
"117.27.78.251","22:58",32
"117.27.78.251","22:59",21
"117.27.78.251","23:00",29
"117.27.78.251","23:01",15
"117.27.78.251","23:02",28
"117.27.78.251","23:03",42
"117.27.78.251","23:04",43
"117.27.78.251","23:05",57
"117.27.78.251","23:06",5
"117.27.78.251","23:07",26
"117.27.78.251","23:08",8
"117.27.78.251","23:09",21
"117.27.78.251","23:10",18
"117.27.78.251","23:11",64
"117.27.78.251","23:12",28
"117.27.78.251","23:13",17
"117.27.78.251","23:14",3
"117.27.78.251","23:15",5
"117.27.78.251","23:16",15
"117.27.78.251","23:17",6
"117.27.78.251","23:18",54
"117.27.78.251","23:19",56
"117.27.78.251","23:20",14
"117.27.78.251","23:21",21
"117.27.78.251","23:22",9
"117.27.78.251","23:23",33
"117.27.78.251","23:24",20
"117.27.78.251","23:25",9
"117.27.78.251","23:26",5
"117.27.78.251","23:27",11
"117.27.78.251","23:28",69
"117.27.78.251","23:29",84
"117.27.78.251","23:30",83
"117.27.78.251","23:31",43
"117.27.78.251","23:32",11
"117.27.78.251","23:33",36
"117.27.78.251","23:34",18
"117.27.78.251","23:35",62
"117.27.78.251","23:36",63
"117.27.78.251","23:37",3
"117.27.78.251","23:38",7
"117.27.78.251","23:39",47
"117.27.78.251","23:40",67
"117.27.78.251","23:41",67
"117.27.78.251","23:42",65
"117.27.78.251","23:43",104
"117.27.78.251","23:44",50
"117.27.78.251","23:45",4
"117.27.78.251","23:46",10
"117.27.78.251","23:47",18
"117.27.78.251","23:48",9
"117.27.78.251","23:49",8
"117.27.78.251","23:50",56
"117.27.78.251","23:51",22
"117.27.78.251","23:52",21
"117.27.78.251","23:53",41
"117.27.78.251","23:54",78
"117.27.78.251","23:55",33
"117.27.78.251","23:56",29
"117.27.78.251","23:57",16
"117.27.78.251","23:58",33
"117.27.78.251","23:59",16
"106.81.221.235","20:00",22
"106.81.221.235","20:01",33
"106.81.221.235","20:02",16
"106.81.221.235","20:03",10
"106.81.221.235","20:04",22
"106.81.221.235","20:05",14
"106.81.221.235","20:06",65
"106.81.221.235","20:07",56
"106.81.221.235","20:08",5
"106.81.221.235","20:09",19
"106.81.221.235","20:10",39
"106.81.221.235","20:11",90
"106.81.221.235","20:12",71
"106.81.221.235","20:13",86
"106.81.221.235","20:14",96
"106.81.221.235","20:15",48
"106.81.221.235","20:16",53
"106.81.221.235","20:17",37
"106.81.221.235","20:18",40
"106.81.221.235","20:19",59
"106.81.221.235","20:20",35
"106.81.221.235","20:21",55
"106.81.221.235","20:22",23
"106.81.221.235","20:23",50
"106.81.221.235","20:24",46
"106.81.221.235","20:25",26
"106.81.221.235","20:26",81
"106.81.221.235","20:27",63
"106.81.221.235","20:28",44
"106.81.221.235","20:29",38
"106.81.221.235","20:30",63
"106.81.221.235","20:31",32
"106.81.221.235","20:32",55
"106.81.221.235","20:33",35
"106.81.221.235","20:34",13
"106.81.221.235","20:35",50
"106.81.221.235","20:36",41
"106.81.221.235","20:37",93
"106.81.221.235","20:38",49
"106.81.221.235","20:39",16
"106.81.221.235","20:40",13
"106.81.221.235","20:41",12
"106.81.221.235","20:42",24
"106.81.221.235","20:43",29
"106.81.221.235","20:44",49
"106.81.221.235","20:45",68
"106.81.221.235","20:46",13
"106.81.221.235","20:47",32
"106.81.221.235","20:48",14
"106.81.221.235","20:49",23
"106.81.221.235","20:50",45
"106.81.221.235","20:51",36
"106.81.221.235","20:52",12
"106.81.221.235","20:53",13
"106.81.221.235","20:54",10
"106.81.221.235","20:55",6
"106.81.221.235","20:56",12
"106.81.221.235","20:57",25
"106.81.221.235","20:58",13
"106.81.221.235","20:59",9
"106.81.221.235","21:00",15
"106.81.221.235","21:01",9
"106.81.221.235","21:02",8
"106.81.221.235","21:03",14
"106.81.221.235","21:04",15
"106.81.221.235","21:05",34
"106.81.221.235","21:06",18
"106.81.221.235","21:07",37
"106.81.221.235","21:08",104
"106.81.221.235","21:09",93
"106.81.221.235","21:10",71
"106.81.221.235","21:11",54
"106.81.221.235","21:12",182
"106.81.221.235","21:13",182
"106.81.221.235","21:14",20
"106.81.221.235","21:15",10
"106.81.221.235","21:16",9
"106.81.221.235","21:17",13
"106.81.221.235","21:18",6
"106.81.221.235","21:19",8
"106.81.221.235","21:20",6
"106.81.221.235","21:21",3
"106.81.221.235","21:22",14
"106.81.221.235","21:23",6
"106.81.221.235","21:24",3
"106.81.221.235","21:25",12
"106.81.221.235","21:26",10
"106.81.221.235","21:27",4
"106.81.221.235","21:28",16
"106.81.221.235","21:29",9
"106.81.221.235","21:30",6
"106.81.221.235","21:31",29
"106.81.221.235","21:32",3
"106.81.221.235","21:33",67
"106.81.221.235","21:34",79
"106.81.221.235","21:35",65
"106.81.221.235","21:36",12
"106.81.221.235","21:37",27
"106.81.221.235","21:38",4
"106.81.221.235","21:39",12
"106.81.221.235","21:40",10
"106.81.221.235","21:41",3
"106.81.221.235","21:42",30
"106.81.221.235","21:43",24
"106.81.221.235","21:44",27
"106.81.221.235","21:45",7
"106.81.221.235","21:46",40
"106.81.221.235","21:47",39
"106.81.221.235","21:48",23
"106.81.221.235","21:49",27
"106.81.221.235","21:50",64
"106.81.221.235","21:51",12
"106.81.221.235","21:52",5
"106.81.221.235","21:53",2
"106.81.221.235","21:54",11
"106.81.221.235","21:55",7
"106.81.221.235","21:56",2
"106.81.221.235","21:57",19
"106.81.221.235","21:58",3
"106.81.221.235","21:59",9
"106.81.221.235","22:00",5
"106.81.221.235","22:01",6
"106.81.221.235","22:02",8
"106.81.221.235","22:03",3
"106.81.221.235","22:04",4
"106.81.221.235","22:05",17
"106.81.221.235","22:06",32
"106.81.221.235","22:07",31
"106.81.221.235","22:08",17
"106.81.221.235","22:09",41
"106.81.221.235","22:10",23
"106.81.221.235","22:11",28
"106.81.221.235","22:12",7
"106.81.221.235","22:13",13
"106.81.221.235","22:14",8
"106.81.221.235","22:15",33
"106.81.221.235","22:16",25
"106.81.221.235","22:17",17
"106.81.221.235","22:18",21
"106.81.221.235","22:19",20
"106.81.221.235","22:20",14
"106.81.221.235","22:21",23
"106.81.221.235","22:22",12
"106.81.221.235","22:23",20
"106.81.221.235","22:24",91
"106.81.221.235","22:25",54
"106.81.221.235","22:26",50
"106.81.221.235","22:27",10
"106.81.221.235","22:28",18
"106.81.221.235","22:29",20
"106.81.221.235","22:30",26
"106.81.221.235","22:31",26
"106.81.221.235","22:32",2
"106.81.221.235","22:33",11
"106.81.221.235","22:34",4
"106.81.221.235","22:35",13
"106.81.221.235","22:36",13
"106.81.221.235","22:37",25
"106.81.221.235","22:38",72
"106.81.221.235","22:39",34
"106.81.221.235","22:40",22
"106.81.221.235","22:41",12
"106.81.221.235","22:42",50
"106.81.221.235","22:43",85
"106.81.221.235","22:44",56
"106.81.221.235","22:45",46
"106.81.221.235","22:46",74
"106.81.221.235","22:47",87
"106.81.221.235","22:48",66
"106.81.221.235","22:49",97
"106.81.221.235","22:50",44
"106.81.221.235","22:51",30
"106.81.221.235","22:52",25
"106.81.221.235","22:53",30
"106.81.221.235","22:54",49
"106.81.221.235","22:55",43
"106.81.221.235","22:56",37
"106.81.221.235","22:57",26
"106.81.221.235","22:58",29
"106.81.221.235","22:59",19
"106.81.221.235","23:00",26
"106.81.221.235","23:01",15
"106.81.221.235","23:02",24
"106.81.221.235","23:03",41
"106.81.221.235","23:04",37
"106.81.221.235","23:05",54
"106.81.221.235","23:06",15
"106.81.221.235","23:07",19
"106.81.221.235","23:08",25
"106.81.221.235","23:09",52
"106.81.221.235","23:10",28
"106.81.221.235","23:11",26
"106.81.221.235","23:12",50
"106.81.221.235","23:13",19
"106.81.221.235","23:14",22
"106.81.221.235","23:15",11
"106.81.221.235","23:16",7
"106.81.221.235","23:17",3
"106.81.221.235","23:18",6
"106.81.221.235","23:19",46
"106.81.221.235","23:20",32
"106.81.221.235","23:21",6
"106.81.221.235","23:22",30
"106.81.221.235","23:23",24
"106.81.221.235","23:24",13
"106.81.221.235","23:25",26
"106.81.221.235","23:26",20
"106.81.221.235","23:27",12
"106.81.221.235","23:28",6
"106.81.221.235","23:29",24
"106.81.221.235","23:30",59
"106.81.221.235","23:31",126
"106.81.221.235","23:32",35
"106.81.221.235","23:33",55
"106.81.221.235","23:34",13
"106.81.221.235","23:35",32
"106.81.221.235","23:36",89
"106.81.221.235","23:37",31
"106.81.221.235","23:38",21
"106.81.221.235","23:39",17
"106.81.221.235","23:40",38
"106.81.221.235","23:41",35
"106.81.221.235","23:42",99
"106.81.221.235","23:43",96
"106.81.221.235","23:44",51
"106.81.221.235","23:45",18
"106.81.221.235","23:46",16
"106.81.221.235","23:47",13
"106.81.221.235","23:48",3
"106.81.221.235","23:49",15
"106.81.221.235","23:50",46
"106.81.221.235","23:51",22
"106.81.221.235","23:52",18
"106.81.221.235","23:53",35
"106.81.221.235","23:54",71
"106.81.221.235","23:55",32
"106.81.221.235","23:56",22
"106.81.221.235","23:57",14
"106.81.221.235","23:58",22
"106.81.221.235","23:59",14
"112.123.179.69","20:00",81
"112.123.179.69","20:01",66
"112.123.179.69","20:02",28
"112.123.179.69","20:03",21
"112.123.179.69","20:04",43
"112.123.179.69","20:05",28
"112.123.179.69","20:06",98
"112.123.179.69","20:07",112
"112.123.179.69","20:08",93
"112.123.179.69","20:09",74
"112.123.179.69","20:10",94
"112.123.179.69","20:11",69
"112.123.179.69","20:12",138
"112.123.179.69","20:13",41
"112.123.179.69","20:14",107
"112.123.179.69","20:15",138
"112.123.179.69","20:16",164
"112.123.179.69","20:17",56
"112.123.179.69","20:18",36
"112.123.179.69","20:19",14
"112.123.179.69","20:20",14
"112.123.179.69","20:21",66
"112.123.179.69","20:22",19
"112.123.179.69","20:23",12
"112.123.179.69","20:24",16
"112.123.179.69","20:25",10
"112.123.179.69","20:26",27
"112.123.179.69","20:27",4
"112.123.179.69","20:28",37
"112.123.179.69","20:29",32
"112.123.179.69","20:30",65
"112.123.179.69","20:31",32
"112.123.179.69","20:32",46
"112.123.179.69","20:33",36
"112.123.179.69","20:34",17
"112.123.179.69","20:35",13
"112.123.179.69","20:36",14
"112.123.179.69","20:37",43
"112.123.179.69","20:38",36
"112.123.179.69","20:39",16
"112.123.179.69","20:40",7
"112.123.179.69","20:41",7
"112.123.179.69","20:42",9
"112.123.179.69","20:43",9
"112.123.179.69","20:44",4
"112.123.179.69","20:45",16
"112.123.179.69","20:46",11
"112.123.179.69","20:47",7
"112.123.179.69","20:48",10
"112.123.179.69","20:49",14
"112.123.179.69","20:50",5
"112.123.179.69","20:51",4
"112.123.179.69","20:52",5
"112.123.179.69","20:53",11
"112.123.179.69","20:54",7
"112.123.179.69","20:55",14
"112.123.179.69","20:56",6
"112.123.179.69","20:57",14
"112.123.179.69","20:58",5
"112.123.179.69","20:59",4
"112.123.179.69","21:00",5
"112.123.179.69","21:01",8
"112.123.179.69","21:02",10
"112.123.179.69","21:03",13
"112.123.179.69","21:04",23
"112.123.179.69","21:05",13
"112.123.179.69","21:06",9
"112.123.179.69","21:07",7
"112.123.179.69","21:08",7
"112.123.179.69","21:09",5
"112.123.179.69","21:10",42
"112.123.179.69","21:11",61
"112.123.179.69","21:12",210
"112.123.179.69","21:13",133
"112.123.179.69","21:14",20
"112.123.179.69","21:15",5
"112.123.179.69","21:16",12
"112.123.179.69","21:17",11
"112.123.179.69","21:18",16
"112.123.179.69","21:19",6
"112.123.179.69","21:20",9
"112.123.179.69","21:21",5
"112.123.179.69","21:22",5
"112.123.179.69","21:23",8
"112.123.179.69","21:24",5
"112.123.179.69","21:25",15
"112.123.179.69","21:26",6
"112.123.179.69","21:27",5
"112.123.179.69","21:28",6
"112.123.179.69","21:29",4
"112.123.179.69","21:30",8
"112.123.179.69","21:31",5
"112.123.179.69","21:32",4
"112.123.179.69","21:33",77
"112.123.179.69","21:34",74
"112.123.179.69","21:35",63
"112.123.179.69","21:36",22
"112.123.179.69","21:37",24
"112.123.179.69","21:38",6
"112.123.179.69","21:39",11
"112.123.179.69","21:40",13
"112.123.179.69","21:41",13
"112.123.179.69","21:42",18
"112.123.179.69","21:43",30
"112.123.179.69","21:44",27
"112.123.179.69","21:45",7
"112.123.179.69","21:46",43
"112.123.179.69","21:47",40
"112.123.179.69","21:48",22
"112.123.179.69","21:49",31
"112.123.179.69","21:50",62
"112.123.179.69","21:51",13
"112.123.179.69","21:52",7
"112.123.179.69","21:53",3
"112.123.179.69","21:54",12
"112.123.179.69","21:55",10
"112.123.179.69","21:56",4
"112.123.179.69","21:57",20
"112.123.179.69","21:58",6
"112.123.179.69","21:59",11
"112.123.179.69","22:00",6
"112.123.179.69","22:01",9
"112.123.179.69","22:02",10
"112.123.179.69","22:03",4
"112.123.179.69","22:04",7
"112.123.179.69","22:05",23
"112.123.179.69","22:06",38
"112.123.179.69","22:07",23
"112.123.179.69","22:08",19
"112.123.179.69","22:09",28
"112.123.179.69","22:10",14
"112.123.179.69","22:11",21
"112.123.179.69","22:12",17
"112.123.179.69","22:13",28
"112.123.179.69","22:14",15
"112.123.179.69","22:15",8
"112.123.179.69","22:16",12
"112.123.179.69","22:17",15
"112.123.179.69","22:18",31
"112.123.179.69","22:19",17
"112.123.179.69","22:20",2
"112.123.179.69","22:21",25
"112.123.179.69","22:22",27
"112.123.179.69","22:23",38
"112.123.179.69","22:24",80
"112.123.179.69","22:25",157
"112.123.179.69","22:26",54
"112.123.179.69","22:27",18
"112.123.179.69","22:28",30
"112.123.179.69","22:29",47
"112.123.179.69","22:30",48
"112.123.179.69","22:31",26
"112.123.179.69","22:32",13
"112.123.179.69","22:33",18
"112.123.179.69","22:34",17
"112.123.179.69","22:35",19
"112.123.179.69","22:36",22
"112.123.179.69","22:37",48
"112.123.179.69","22:38",92
"112.123.179.69","22:39",60
"112.123.179.69","22:40",39
"112.123.179.69","22:41",21
"112.123.179.69","22:42",25
"112.123.179.69","22:43",106
"112.123.179.69","22:44",7
"112.123.179.69","22:45",11
"112.123.179.69","22:46",47
"112.123.179.69","22:47",21
"112.123.179.69","22:48",18
"112.123.179.69","22:49",21
"112.123.179.69","22:50",34
"112.123.179.69","22:51",43
"112.123.179.69","22:52",41
"112.123.179.69","22:53",53
"112.123.179.69","22:54",62
"112.123.179.69","22:55",51
"112.123.179.69","22:56",53
"112.123.179.69","22:57",36
"112.123.179.69","22:58",56
"112.123.179.69","22:59",40
"112.123.179.69","23:00",49
"112.123.179.69","23:01",31
"112.123.179.69","23:02",48
"112.123.179.69","23:03",78
"112.123.179.69","23:04",76
"112.123.179.69","23:05",107
"112.123.179.69","23:06",38
"112.123.179.69","23:07",24
"112.123.179.69","23:08",27
"112.123.179.69","23:09",33
"112.123.179.69","23:10",81
"112.123.179.69","23:11",108
"112.123.179.69","23:12",41
"112.123.179.69","23:13",59
"112.123.179.69","23:14",28
"112.123.179.69","23:15",23
"112.123.179.69","23:16",13
"112.123.179.69","23:17",13
"112.123.179.69","23:18",48
"112.123.179.69","23:19",55
"112.123.179.69","23:20",15
"112.123.179.69","23:21",19
"112.123.179.69","23:22",20
"112.123.179.69","23:23",25
"112.123.179.69","23:24",17
"112.123.179.69","23:25",11
"112.123.179.69","23:26",10
"112.123.179.69","23:27",8
"112.123.179.69","23:28",55
"112.123.179.69","23:29",41
"112.123.179.69","23:30",127
"112.123.179.69","23:31",55
"112.123.179.69","23:32",39
"112.123.179.69","23:33",18
"112.123.179.69","23:34",55
"112.123.179.69","23:35",61
"112.123.179.69","23:36",19
"112.123.179.69","23:37",18
"112.123.179.69","23:38",15
"112.123.179.69","23:39",8
"112.123.179.69","23:40",23
"112.123.179.69","23:41",27
"112.123.179.69","23:42",12
"112.123.179.69","23:43",76
"112.123.179.69","23:44",10
"112.123.179.69","23:45",27
"112.123.179.69","23:46",19
"112.123.179.69","23:47",15
"112.123.179.69","23:48",3
"112.123.179.69","23:49",10
"112.123.179.69","23:50",6
"112.123.179.69","23:51",5
"112.123.179.69","23:52",17
"112.123.179.69","23:53",16
"112.123.179.69","23:54",10
"112.123.179.69","23:55",13
"112.123.179.69","23:56",21
"112.123.179.69","23:57",20
"112.123.179.69","23:58",23
"112.123.179.69","23:59",8
"183.13.188.30","20:00",22
"183.13.188.30","20:01",34
"183.13.188.30","20:02",17
"183.13.188.30","20:03",17
"183.13.188.30","20:04",25
"183.13.188.30","20:05",13
"183.13.188.30","20:06",69
"183.13.188.30","20:07",58
"183.13.188.30","20:08",48
"183.13.188.30","20:09",39
"183.13.188.30","20:10",11
"183.13.188.30","20:11",84
"183.13.188.30","20:12",46
"183.13.188.30","20:13",3
"183.13.188.30","20:14",9
"183.13.188.30","20:15",52
"183.13.188.30","20:16",56
"183.13.188.30","20:17",39
"183.13.188.30","20:18",34
"183.13.188.30","20:19",66
"183.13.188.30","20:20",37
"183.13.188.30","20:21",60
"183.13.188.30","20:22",26
"183.13.188.30","20:23",50
"183.13.188.30","20:24",45
"183.13.188.30","20:25",33
"183.13.188.30","20:26",85
"183.13.188.30","20:27",68
"183.13.188.30","20:28",60
"183.13.188.30","20:29",30
"183.13.188.30","20:30",80
"183.13.188.30","20:31",35
"183.13.188.30","20:32",15
"183.13.188.30","20:33",15
"183.13.188.30","20:34",12
"183.13.188.30","20:35",13
"183.13.188.30","20:36",2
"183.13.188.30","20:37",9
"183.13.188.30","20:38",45
"183.13.188.30","20:39",18
"183.13.188.30","20:40",8
"183.13.188.30","20:41",39
"183.13.188.30","20:42",31
"183.13.188.30","20:43",50
"183.13.188.30","20:44",12
"183.13.188.30","20:45",30
"183.13.188.30","20:46",58
"183.13.188.30","20:47",47
"183.13.188.30","20:48",3
"183.13.188.30","20:49",17
"183.13.188.30","20:50",13
"183.13.188.30","20:51",69
"183.13.188.30","20:52",12
"183.13.188.30","20:53",12
"183.13.188.30","20:54",10
"183.13.188.30","20:55",7
"183.13.188.30","20:56",11
"183.13.188.30","20:57",29
"183.13.188.30","20:58",14
"183.13.188.30","20:59",8
"183.13.188.30","21:00",15
"183.13.188.30","21:01",10
"183.13.188.30","21:02",7
"183.13.188.30","21:03",14
"183.13.188.30","21:04",17
"183.13.188.30","21:05",34
"183.13.188.30","21:06",13
"183.13.188.30","21:07",14
"183.13.188.30","21:08",87
"183.13.188.30","21:09",45
"183.13.188.30","21:10",49
"183.13.188.30","21:11",111
"183.13.188.30","21:12",164
"183.13.188.30","21:13",274
"183.13.188.30","21:14",10
"183.13.188.30","21:15",10
"183.13.188.30","21:16",13
"183.13.188.30","21:17",7
"183.13.188.30","21:18",7
"183.13.188.30","21:19",3
"183.13.188.30","21:20",2
"183.13.188.30","21:21",11
"183.13.188.30","21:22",5
"183.13.188.30","21:23",6
"183.13.188.30","21:24",12
"183.13.188.30","21:25",12
"183.13.188.30","21:26",9
"183.13.188.30","21:27",3
"183.13.188.30","21:28",18
"183.13.188.30","21:29",7
"183.13.188.30","21:30",3
"183.13.188.30","21:31",35
"183.13.188.30","21:32",71
"183.13.188.30","21:33",20
"183.13.188.30","21:34",109
"183.13.188.30","21:35",134
"183.13.188.30","21:36",34
"183.13.188.30","21:37",19
"183.13.188.30","21:38",13
"183.13.188.30","21:39",6
"183.13.188.30","21:40",16
"183.13.188.30","21:41",11
"183.13.188.30","21:42",12
"183.13.188.30","21:43",45
"183.13.188.30","21:44",35
"183.13.188.30","21:45",7
"183.13.188.30","21:46",42
"183.13.188.30","21:47",40
"183.13.188.30","21:48",25
"183.13.188.30","21:49",27
"183.13.188.30","21:50",67
"183.13.188.30","21:51",11
"183.13.188.30","21:52",4
"183.13.188.30","21:53",2
"183.13.188.30","21:54",13
"183.13.188.30","21:55",6
"183.13.188.30","21:56",2
"183.13.188.30","21:57",18
"183.13.188.30","21:58",3
"183.13.188.30","21:59",9
"183.13.188.30","22:00",4
"183.13.188.30","22:01",6
"183.13.188.30","22:02",8
"183.13.188.30","22:03",2
"183.13.188.30","22:04",3
"183.13.188.30","22:05",33
"183.13.188.30","22:06",17
"183.13.188.30","22:07",6
"183.13.188.30","22:08",18
"183.13.188.30","22:09",35
"183.13.188.30","22:10",19
"183.13.188.30","22:11",25
"183.13.188.30","22:12",19
"183.13.188.30","22:13",11
"183.13.188.30","22:14",7
"183.13.188.30","22:15",5
"183.13.188.30","22:16",35
"183.13.188.30","22:17",27
"183.13.188.30","22:18",19
"183.13.188.30","22:19",31
"183.13.188.30","22:20",19
"183.13.188.30","22:21",4
"183.13.188.30","22:22",18
"183.13.188.30","22:23",81
"183.13.188.30","22:24",73
"183.13.188.30","22:25",61
"183.13.188.30","22:26",21
"183.13.188.30","22:27",4
"183.13.188.30","22:28",2
"183.13.188.30","22:29",10
"183.13.188.30","22:30",48
"183.13.188.30","22:31",18
"183.13.188.30","22:32",2
"183.13.188.30","22:33",15
"183.13.188.30","22:34",4
"183.13.188.30","22:35",14
"183.13.188.30","22:36",6
"183.13.188.30","22:37",9
"183.13.188.30","22:38",106
"183.13.188.30","22:39",51
"183.13.188.30","22:40",23
"183.13.188.30","22:41",11
"183.13.188.30","22:42",4
"183.13.188.30","22:43",34
"183.13.188.30","22:44",50
"183.13.188.30","22:45",63
"183.13.188.30","22:46",11
"183.13.188.30","22:47",7
"183.13.188.30","22:48",14
"183.13.188.30","22:49",87
"183.13.188.30","22:50",128
"183.13.188.30","22:51",217
"183.13.188.30","22:52",25
"183.13.188.30","22:53",30
"183.13.188.30","22:54",49
"183.13.188.30","22:55",46
"183.13.188.30","22:56",38
"183.13.188.30","22:57",29
"183.13.188.30","22:58",32
"183.13.188.30","22:59",20
"183.13.188.30","23:00",28
"183.13.188.30","23:01",16
"183.13.188.30","23:02",27
"183.13.188.30","23:03",42
"183.13.188.30","23:04",42
"183.13.188.30","23:05",57
"183.13.188.30","23:06",14
"183.13.188.30","23:07",25
"183.13.188.30","23:08",12
"183.13.188.30","23:09",4
"183.13.188.30","23:10",25
"183.13.188.30","23:11",19
"183.13.188.30","23:12",42
"183.13.188.30","23:13",8
"183.13.188.30","23:14",6
"183.13.188.30","23:15",18
"183.13.188.30","23:16",7
"183.13.188.30","23:17",9
"183.13.188.30","23:18",54
"183.13.188.30","23:19",31
"183.13.188.30","23:20",19
"183.13.188.30","23:21",8
"183.13.188.30","23:22",16
"183.13.188.30","23:23",34
"183.13.188.30","23:24",11
"183.13.188.30","23:25",8
"183.13.188.30","23:26",9
"183.13.188.30","23:27",72
"183.13.188.30","23:28",11
"183.13.188.30","23:29",68
"183.13.188.30","23:30",93
"183.13.188.30","23:31",48
"183.13.188.30","23:32",45
"183.13.188.30","23:33",20
"183.13.188.30","23:34",89
"183.13.188.30","23:35",32
"183.13.188.30","23:36",25
"183.13.188.30","23:37",32
"183.13.188.30","23:38",19
"183.13.188.30","23:39",43
"183.13.188.30","23:40",70
"183.13.188.30","23:41",68
"183.13.188.30","23:42",35
"183.13.188.30","23:43",138
"183.13.188.30","23:44",44
"183.13.188.30","23:45",13
"183.13.188.30","23:46",13
"183.13.188.30","23:47",13
"183.13.188.30","23:48",2
"183.13.188.30","23:49",21
"183.13.188.30","23:50",42
"183.13.188.30","23:51",22
"183.13.188.30","23:52",21
"183.13.188.30","23:53",42
"183.13.188.30","23:54",76
"183.13.188.30","23:55",33
"183.13.188.30","23:56",29
"183.13.188.30","23:57",15
"183.13.188.30","23:58",33
"183.13.188.30","23:59",15
"121.62.23.227","20:00",21
"121.62.23.227","20:01",34
"121.62.23.227","20:02",18
"121.62.23.227","20:03",17
"121.62.23.227","20:04",24
"121.62.23.227","20:05",14
"121.62.23.227","20:06",69
"121.62.23.227","20:07",57
"121.62.23.227","20:08",16
"121.62.23.227","20:09",50
"121.62.23.227","20:10",41
"121.62.23.227","20:11",4
"121.62.23.227","20:12",64
"121.62.23.227","20:13",85
"121.62.23.227","20:14",93
"121.62.23.227","20:15",54
"121.62.23.227","20:16",53
"121.62.23.227","20:17",46
"121.62.23.227","20:18",44
"121.62.23.227","20:19",61
"121.62.23.227","20:20",37
"121.62.23.227","20:21",60
"121.62.23.227","20:22",25
"121.62.23.227","20:23",51
"121.62.23.227","20:24",45
"121.62.23.227","20:25",32
"121.62.23.227","20:26",86
"121.62.23.227","20:27",69
"121.62.23.227","20:28",58
"121.62.23.227","20:29",31
"121.62.23.227","20:30",80
"121.62.23.227","20:31",34
"121.62.23.227","20:32",45
"121.62.23.227","20:33",44
"121.62.23.227","20:34",9
"121.62.23.227","20:35",36
"121.62.23.227","20:36",98
"121.62.23.227","20:37",77
"121.62.23.227","20:38",51
"121.62.23.227","20:39",8
"121.62.23.227","20:40",26
"121.62.23.227","20:41",29
"121.62.23.227","20:42",22
"121.62.23.227","20:43",12
"121.62.23.227","20:44",16
"121.62.23.227","20:45",44
"121.62.23.227","20:46",35
"121.62.23.227","20:47",15
"121.62.23.227","20:48",13
"121.62.23.227","20:49",27
"121.62.23.227","20:50",57
"121.62.23.227","20:51",25
"121.62.23.227","20:52",12
"121.62.23.227","20:53",13
"121.62.23.227","20:54",10
"121.62.23.227","20:55",6
"121.62.23.227","20:56",12
"121.62.23.227","20:57",29
"121.62.23.227","20:58",13
"121.62.23.227","20:59",9
"121.62.23.227","21:00",15
"121.62.23.227","21:01",9
"121.62.23.227","21:02",8
"121.62.23.227","21:03",14
"121.62.23.227","21:04",16
"121.62.23.227","21:05",35
"121.62.23.227","21:06",25
"121.62.23.227","21:07",111
"121.62.23.227","21:08",66
"121.62.23.227","21:09",91
"121.62.23.227","21:10",2
"121.62.23.227","21:11",19
"121.62.23.227","21:12",317
"121.62.23.227","21:13",120
"121.62.23.227","21:14",11
"121.62.23.227","21:15",9
"121.62.23.227","21:16",11
"121.62.23.227","21:17",13
"121.62.23.227","21:18",10
"121.62.23.227","21:19",9
"121.62.23.227","21:20",10
"121.62.23.227","21:21",4
"121.62.23.227","21:22",4
"121.62.23.227","21:23",7
"121.62.23.227","21:24",12
"121.62.23.227","21:25",11
"121.62.23.227","21:26",9
"121.62.23.227","21:27",3
"121.62.23.227","21:28",17
"121.62.23.227","21:29",8
"121.62.23.227","21:30",23
"121.62.23.227","21:31",77
"121.62.23.227","21:32",23
"121.62.23.227","21:33",104
"121.62.23.227","21:34",78
"121.62.23.227","21:35",65
"121.62.23.227","21:36",19
"121.62.23.227","21:37",23
"121.62.23.227","21:38",16
"121.62.23.227","21:39",2
"121.62.23.227","21:40",0
"121.62.23.227","21:41",0
"121.62.23.227","21:42",0
"121.62.23.227","21:43",0
"121.62.23.227","21:44",0
"121.62.23.227","21:45",0
"121.62.23.227","21:46",40
"121.62.23.227","21:47",33
"121.62.23.227","21:48",23
"121.62.23.227","21:49",27
"121.62.23.227","21:50",68
"121.62.23.227","21:51",11
"121.62.23.227","21:52",4
"121.62.23.227","21:53",3
"121.62.23.227","21:54",13
"121.62.23.227","21:55",6
"121.62.23.227","21:56",3
"121.62.23.227","21:57",18
"121.62.23.227","21:58",4
"121.62.23.227","21:59",11
"121.62.23.227","22:00",6
"121.62.23.227","22:01",4
"121.62.23.227","22:02",8
"121.62.23.227","22:03",2
"121.62.23.227","22:04",5
"121.62.23.227","22:05",15
"121.62.23.227","22:06",11
