"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"223.155.38.217","23:00",2
"223.155.38.217","23:01",3
"223.155.38.217","23:02",3
"223.155.38.217","23:03",2
"223.155.38.217","23:04",2
"223.155.38.217","23:05",2
"223.155.38.217","23:06",2
"223.155.38.217","23:07",3
"223.155.38.217","23:08",3
"223.155.38.217","23:09",2
"223.155.38.217","23:10",2
"223.155.38.217","23:11",2
"223.155.38.217","23:12",3
"223.155.38.217","23:13",2
"223.155.38.217","23:14",3
"223.155.38.217","23:15",2
"223.155.38.217","23:16",2
"223.155.38.217","23:17",3
"223.155.38.217","23:18",2
"223.155.38.217","23:19",2
"223.155.38.217","23:20",3
"223.155.38.217","23:21",2
"223.155.38.217","23:22",3
"223.155.38.217","23:23",2
"223.155.38.217","23:24",2
"223.155.38.217","23:25",2
"223.155.38.217","23:26",3
"223.155.38.217","23:27",2
"223.155.38.217","23:28",3
"223.155.38.217","23:29",2
"223.155.38.217","23:30",2
"223.155.38.217","23:31",2
"223.155.38.217","23:32",3
"223.155.38.217","23:33",3
"223.155.38.217","23:34",2
"223.155.38.217","23:35",2
"223.155.38.217","23:36",2
"223.155.38.217","23:37",2
"223.155.38.217","23:38",4
"223.155.38.217","23:39",2
"223.155.38.217","23:40",2
"223.155.38.217","23:41",2
"223.155.38.217","23:42",2
"223.155.38.217","23:43",4
"223.155.38.217","23:44",2
"223.155.38.217","23:45",2
"223.155.38.217","23:46",2
"223.155.38.217","23:47",2
"223.155.38.217","23:48",3
"223.155.38.217","23:49",3
"223.155.38.217","23:50",2
"223.155.38.217","23:51",2
"223.155.38.217","23:52",2
"223.155.38.217","23:53",3
"223.155.38.217","23:54",2
"223.155.38.217","23:55",3
"223.155.38.217","23:56",2
"223.155.38.217","23:57",2
"223.155.38.217","23:58",3
"223.155.38.217","23:59",2
"183.216.134.146","21:21",2
"183.216.134.146","21:22",0
"183.216.134.146","21:23",0
"183.216.134.146","21:24",0
"183.216.134.146","21:25",0
"183.216.134.146","21:26",0
"183.216.134.146","21:27",0
"183.216.134.146","21:28",0
"183.216.134.146","21:29",0
"183.216.134.146","21:30",0
"183.216.134.146","21:31",0
"183.216.134.146","21:32",0
"183.216.134.146","21:33",0
"183.216.134.146","21:34",0
"183.216.134.146","21:35",0
"183.216.134.146","21:36",0
"183.216.134.146","21:37",0
"183.216.134.146","21:38",0
"183.216.134.146","21:39",0
"183.216.134.146","21:40",0
"183.216.134.146","21:41",0
"183.216.134.146","21:42",0
"183.216.134.146","21:43",0
"183.216.134.146","21:44",0
"183.216.134.146","21:45",0
"183.216.134.146","21:46",0
"183.216.134.146","21:47",0
"183.216.134.146","21:48",0
"183.216.134.146","21:49",0
"183.216.134.146","21:50",0
"183.216.134.146","21:51",0
"183.216.134.146","21:52",0
"183.216.134.146","21:53",0
"183.216.134.146","21:54",0
"183.216.134.146","21:55",0
"183.216.134.146","21:56",0
"183.216.134.146","21:57",0
"183.216.134.146","21:58",0
"183.216.134.146","21:59",2
"183.216.134.146","22:00",2
"183.216.134.146","22:01",1
"183.216.134.146","22:02",0
"183.216.134.146","22:03",0
"183.216.134.146","22:04",4
"183.216.134.146","22:05",4
"183.216.134.146","22:06",0
"183.216.134.146","22:07",0
"183.216.134.146","22:08",4
"183.216.134.146","22:09",0
"183.216.134.146","22:10",0
"183.216.134.146","22:11",0
"183.216.134.146","22:12",0
"183.216.134.146","22:13",2
"183.216.134.146","22:14",0
"183.216.134.146","22:15",1
"183.216.134.146","22:16",1
"183.216.134.146","22:17",5
"183.216.134.146","22:18",3
"183.216.134.146","22:19",1
"183.216.134.146","22:20",2
"183.216.134.146","22:21",1
"183.216.134.146","22:22",1
"183.216.134.146","22:23",2
"183.216.134.146","22:24",2
"183.216.134.146","22:25",0
"183.216.134.146","22:26",0
"183.216.134.146","22:27",2
"183.216.134.146","22:28",3
"183.216.134.146","22:29",4
"183.216.134.146","22:30",0
"183.216.134.146","22:31",3
"183.216.134.146","22:32",1
"183.216.134.146","22:33",0
"183.216.134.146","22:34",0
"183.216.134.146","22:35",0
"183.216.134.146","22:36",2
"183.216.134.146","22:37",0
"183.216.134.146","22:38",10
"183.216.134.146","22:39",0
"183.216.134.146","22:40",0
"183.216.134.146","22:41",2
"183.216.134.146","22:42",1
"183.216.134.146","22:43",0
"183.216.134.146","22:44",3
"183.216.134.146","22:45",0
"183.216.134.146","22:46",0
"183.216.134.146","22:47",0
"183.216.134.146","22:48",0
"183.216.134.146","22:49",0
"183.216.134.146","22:50",0
"183.216.134.146","22:51",0
"183.216.134.146","22:52",0
"183.216.134.146","22:53",10
"183.216.134.146","22:54",6
"183.216.134.146","22:55",0
"183.216.134.146","22:56",2
"183.216.134.146","22:57",0
"183.216.134.146","22:58",0
"183.216.134.146","22:59",0
"183.216.134.146","23:00",0
"183.216.134.146","23:01",3
"183.216.134.146","23:02",0
"183.216.134.146","23:03",0
"183.216.134.146","23:04",9
"183.216.134.146","23:05",4
"183.216.134.146","23:06",8
"183.216.134.146","23:07",34
"183.216.134.146","23:08",20
"183.216.134.146","23:09",9
"183.216.134.146","23:10",15
"183.216.134.146","23:11",39
"183.216.134.146","23:12",18
"183.216.134.146","23:13",11
"183.216.134.146","23:14",0
"183.216.134.146","23:15",13
"183.216.134.146","23:16",2
"183.216.134.146","23:17",13
"183.216.134.146","23:18",15
"183.216.134.146","23:19",29
"183.216.134.146","23:20",1
"183.216.134.146","23:21",13
"183.216.134.146","23:22",3
"183.216.134.146","23:23",6
"183.216.134.146","23:24",8
"183.216.134.146","23:25",2
"183.216.134.146","23:26",3
"183.216.134.146","23:27",1
"183.216.134.146","23:28",1
"183.216.134.146","23:29",0
"183.216.134.146","23:30",0
"183.216.134.146","23:31",1
"183.216.134.146","23:32",1
"183.216.134.146","23:33",1
"183.216.134.146","23:34",1
"183.216.134.146","23:35",2
"183.216.134.146","23:36",0
"183.216.134.146","23:37",2
"183.216.134.146","23:38",2
"183.216.134.146","23:39",0
"183.216.134.146","23:40",0
"183.216.134.146","23:41",1
"183.216.134.146","23:42",1
"183.216.134.146","23:43",2
"183.216.134.146","23:44",1
"183.216.134.146","23:45",0
"183.216.134.146","23:46",1
"183.216.134.146","23:47",3
"183.216.134.146","23:48",0
"183.216.134.146","23:49",4
"183.216.134.146","23:50",1
"183.216.134.146","23:51",3
"183.216.134.146","23:52",3
"183.216.134.146","23:53",2
"183.216.134.146","23:54",2
"183.216.134.146","23:55",2
"183.216.134.146","23:56",5
"183.216.134.146","23:57",2
"183.216.134.146","23:58",1
"183.216.134.146","23:59",2
"116.7.96.31","20:00",10
"116.7.96.31","20:01",11
"116.7.96.31","20:02",15
"116.7.96.31","20:03",7
"116.7.96.31","20:04",16
"116.7.96.31","20:05",12
"116.7.96.31","20:06",9
"116.7.96.31","20:07",3
"116.7.96.31","20:08",10
"116.7.96.31","20:09",7
"116.7.96.31","20:10",1
"116.7.96.31","20:11",0
"116.7.96.31","20:12",0
"116.7.96.31","20:13",0
"116.7.96.31","20:14",0
"116.7.96.31","20:15",0
"116.7.96.31","20:16",0
"116.7.96.31","20:17",0
"116.7.96.31","20:18",0
"116.7.96.31","20:19",0
"116.7.96.31","20:20",0
"116.7.96.31","20:21",0
"116.7.96.31","20:22",0
"116.7.96.31","20:23",0
"116.7.96.31","20:24",0
"116.7.96.31","20:25",0
"116.7.96.31","20:26",0
"116.7.96.31","20:27",0
"116.7.96.31","20:28",0
"116.7.96.31","20:29",0
"116.7.96.31","20:30",0
"116.7.96.31","20:31",0
"116.7.96.31","20:32",0
"116.7.96.31","20:33",0
"116.7.96.31","20:34",0
"116.7.96.31","20:35",8
"116.7.96.31","20:36",0
"116.7.96.31","20:37",0
"116.7.96.31","20:38",0
"116.7.96.31","20:39",0
"116.7.96.31","20:40",0
"116.7.96.31","20:41",0
"116.7.96.31","20:42",0
"116.7.96.31","20:43",0
"116.7.96.31","20:44",0
"116.7.96.31","20:45",0
"116.7.96.31","20:46",0
"116.7.96.31","20:47",0
"116.7.96.31","20:48",0
"116.7.96.31","20:49",0
"116.7.96.31","20:50",0
"116.7.96.31","20:51",0
"116.7.96.31","20:52",0
"116.7.96.31","20:53",0
"116.7.96.31","20:54",0
"116.7.96.31","20:55",0
"116.7.96.31","20:56",0
"116.7.96.31","20:57",0
"116.7.96.31","20:58",0
"116.7.96.31","20:59",0
"116.7.96.31","21:00",0
"116.7.96.31","21:01",0
"116.7.96.31","21:02",0
"116.7.96.31","21:03",0
"116.7.96.31","21:04",0
"116.7.96.31","21:05",0
"116.7.96.31","21:06",0
"116.7.96.31","21:07",0
"116.7.96.31","21:08",0
"116.7.96.31","21:09",0
"116.7.96.31","21:10",0
"116.7.96.31","21:11",0
"116.7.96.31","21:12",0
"116.7.96.31","21:13",0
"116.7.96.31","21:14",0
"116.7.96.31","21:15",0
"116.7.96.31","21:16",0
"116.7.96.31","21:17",0
"116.7.96.31","21:18",0
"116.7.96.31","21:19",0
"116.7.96.31","21:20",0
"116.7.96.31","21:21",16
"116.7.96.31","21:22",4
"116.7.96.31","21:23",9
"116.7.96.31","21:24",14
"116.7.96.31","21:25",7
"116.7.96.31","21:26",9
"116.7.96.31","21:27",9
"116.7.96.31","21:28",12
"116.7.96.31","21:29",5
"116.7.96.31","21:30",15
"116.7.96.31","21:31",0
"116.7.96.31","21:32",0
"116.7.96.31","21:33",4
"116.7.96.31","21:34",7
"116.7.96.31","21:35",8
"116.7.96.31","21:36",4
"116.7.96.31","21:37",7
"116.7.96.31","21:38",16
"116.7.96.31","21:39",17
"116.7.96.31","21:40",0
"116.7.96.31","21:41",3
"116.7.96.31","21:42",8
"116.7.96.31","21:43",9
"116.7.96.31","21:44",3
"116.7.96.31","21:45",5
"116.7.96.31","21:46",7
"116.7.96.31","21:47",8
"116.7.96.31","21:48",8
"116.7.96.31","21:49",9
"116.7.96.31","21:50",6
"116.7.96.31","21:51",8
"116.7.96.31","21:52",7
"116.7.96.31","21:53",0
"116.7.96.31","21:54",8
"116.7.96.31","21:55",5
"116.7.96.31","21:56",8
"116.7.96.31","21:57",6
"116.7.96.31","21:58",7
"116.7.96.31","21:59",2
"116.7.96.31","22:00",5
"116.7.96.31","22:01",11
"116.7.96.31","22:02",3
"116.7.96.31","22:03",3
"116.7.96.31","22:04",1
"36.98.144.144","20:03",1
"36.98.144.144","20:04",3
"36.98.144.144","20:05",0
"36.98.144.144","20:06",3
"36.98.144.144","20:07",3
"36.98.144.144","20:08",7
"36.98.144.144","20:09",3
"36.98.144.144","20:10",7
"36.98.144.144","20:11",4
"36.98.144.144","20:12",4
"36.98.144.144","20:13",4
"36.98.144.144","20:14",5
"36.98.144.144","20:15",4
"36.98.144.144","20:16",4
"36.98.144.144","20:17",5
"36.98.144.144","20:18",1
"36.98.144.144","20:19",0
"36.98.144.144","20:20",0
"36.98.144.144","20:21",3
"36.98.144.144","20:22",1
"36.98.144.144","20:23",4
"36.98.144.144","20:24",5
"36.98.144.144","20:25",5
"36.98.144.144","20:26",4
"36.98.144.144","20:27",4
"36.98.144.144","20:28",2
"36.98.144.144","20:29",4
"36.98.144.144","20:30",4
"36.98.144.144","20:31",0
"36.98.144.144","20:32",0
"36.98.144.144","20:33",0
"36.98.144.144","20:34",0
"36.98.144.144","20:35",1
"36.98.144.144","20:36",2
"36.98.144.144","20:37",2
"36.98.144.144","20:38",3
"36.98.144.144","20:39",3
"36.98.144.144","20:40",3
"36.98.144.144","20:41",2
"36.98.144.144","20:42",1
"36.98.144.144","20:43",1
"36.98.144.144","20:44",2
"36.98.144.144","20:45",2
"36.98.144.144","20:46",1
"36.98.144.144","20:47",0
"36.98.144.144","20:48",0
"36.98.144.144","20:49",2
"36.98.144.144","20:50",1
"36.98.144.144","20:51",2
"36.98.144.144","20:52",3
"36.98.144.144","20:53",2
"36.98.144.144","20:54",2
"36.98.144.144","20:55",2
"36.98.144.144","20:56",1
"36.98.144.144","20:57",1
"36.98.144.144","20:58",3
"36.98.144.144","20:59",3
"36.98.144.144","21:00",3
"36.98.144.144","21:01",3
"36.98.144.144","21:02",0
"36.98.144.144","21:03",2
"36.98.144.144","21:04",4
"36.98.144.144","21:05",1
"36.98.144.144","21:06",5
"36.98.144.144","21:07",1
"36.98.144.144","21:08",2
"36.98.144.144","21:09",0
"36.98.144.144","21:10",2
"36.98.144.144","21:11",3
"36.98.144.144","21:12",4
"36.98.144.144","21:13",0
"36.98.144.144","21:14",2
"36.98.144.144","21:15",1
"36.98.144.144","21:16",2
"36.98.144.144","21:17",2
"36.98.144.144","21:18",2
"36.98.144.144","21:19",4
"36.98.144.144","21:20",3
"36.98.144.144","21:21",1
"36.98.144.144","21:22",3
"36.98.144.144","21:23",2
"36.98.144.144","21:24",4
"36.98.144.144","21:25",3
"36.98.144.144","21:26",1
"36.98.144.144","21:27",3
"36.98.144.144","21:28",0
"36.98.144.144","21:29",3
"36.98.144.144","21:30",4
"36.98.144.144","21:31",4
"36.98.144.144","21:32",1
"36.98.144.144","21:33",2
"36.98.144.144","21:34",6
"36.98.144.144","21:35",5
"36.98.144.144","21:36",2
"36.98.144.144","21:37",1
"36.98.144.144","21:38",1
"36.98.144.144","21:39",1
"36.98.144.144","21:40",2
"36.98.144.144","21:41",5
"36.98.144.144","21:42",3
"36.98.144.144","21:43",5
"36.98.144.144","21:44",3
"36.98.144.144","21:45",5
"36.98.144.144","21:46",5
"36.98.144.144","21:47",2
"36.98.144.144","21:48",0
"36.98.144.144","21:49",2
"36.98.144.144","21:50",0
"36.98.144.144","21:51",0
"36.98.144.144","21:52",1
"36.98.144.144","21:53",0
"36.98.144.144","21:54",1
"36.98.144.144","21:55",1
"36.98.144.144","21:56",0
"36.98.144.144","21:57",0
"36.98.144.144","21:58",0
"36.98.144.144","21:59",0
"36.98.144.144","22:00",0
"36.98.144.144","22:01",0
"36.98.144.144","22:02",0
"36.98.144.144","22:03",0
"36.98.144.144","22:04",3
"36.98.144.144","22:05",2
"36.98.144.144","22:06",3
"36.98.144.144","22:07",2
"36.98.144.144","22:08",1
"36.98.144.144","22:09",2
"36.98.144.144","22:10",2
"36.98.144.144","22:11",2
"36.98.144.144","22:12",2
"36.98.144.144","22:13",3
"36.98.144.144","22:14",3
"36.98.144.144","22:15",1
"36.98.144.144","22:16",4
"36.98.144.144","22:17",1
"36.98.144.144","22:18",3
"36.98.144.144","22:19",2
"36.98.144.144","22:20",0
"36.98.144.144","22:21",1
"36.98.144.144","22:22",2
"36.98.144.144","22:23",0
"36.98.144.144","22:24",1
"36.98.144.144","22:25",1
"36.98.144.144","22:26",2
"36.98.144.144","22:27",2
"36.98.144.144","22:28",1
"36.98.144.144","22:29",4
"36.98.144.144","22:30",1
"36.98.144.144","22:31",1
"36.98.144.144","22:32",2
"36.98.144.144","22:33",1
"36.98.144.144","22:34",0
"36.98.144.144","22:35",2
"36.98.144.144","22:36",1
"36.98.144.144","22:37",1
"36.98.144.144","22:38",0
"36.98.144.144","22:39",2
"36.98.144.144","22:40",0
"36.98.144.144","22:41",0
"36.98.144.144","22:42",2
"36.98.144.144","22:43",0
"36.98.144.144","22:44",1
"36.98.144.144","22:45",1
"36.98.144.144","22:46",2
"36.98.144.144","22:47",1
"36.98.144.144","22:48",2
"36.98.144.144","22:49",0
"36.98.144.144","22:50",1
"36.98.144.144","22:51",1
"36.98.144.144","22:52",0
"36.98.144.144","22:53",2
"36.98.144.144","22:54",1
"36.98.144.144","22:55",2
"36.98.144.144","22:56",1
"36.98.144.144","22:57",2
"36.98.144.144","22:58",1
"36.98.144.144","22:59",0
"36.98.144.144","23:00",0
"36.98.144.144","23:01",0
"36.98.144.144","23:02",0
"36.98.144.144","23:03",1
"36.98.144.144","23:04",0
"36.98.144.144","23:05",2
"36.98.144.144","23:06",0
"36.98.144.144","23:07",1
"36.98.144.144","23:08",1
"36.98.144.144","23:09",3
"36.98.144.144","23:10",0
"36.98.144.144","23:11",0
"36.98.144.144","23:12",2
"36.98.144.144","23:13",2
"36.98.144.144","23:14",1
"36.98.144.144","23:15",2
"36.98.144.144","23:16",3
"36.98.144.144","23:17",1
"36.98.144.144","23:18",1
"36.98.144.144","23:19",1
"36.98.144.144","23:20",0
"36.98.144.144","23:21",1
"36.98.144.144","23:22",1
"36.98.144.144","23:23",2
"36.98.144.144","23:24",3
"36.98.144.144","23:25",1
"36.98.144.144","23:26",2
"36.98.144.144","23:27",1
"36.98.144.144","23:28",0
"36.98.144.144","23:29",0
"36.98.144.144","23:30",2
"36.98.144.144","23:31",1
"36.98.144.144","23:32",0
"36.98.144.144","23:33",0
"36.98.144.144","23:34",0
"36.98.144.144","23:35",1
"36.98.144.144","23:36",2
"36.98.144.144","23:37",3
"36.98.144.144","23:38",0
"36.98.144.144","23:39",2
"36.98.144.144","23:40",2
"36.98.144.144","23:41",0
"36.98.144.144","23:42",2
"36.98.144.144","23:43",3
"36.98.144.144","23:44",1
"36.98.144.144","23:45",1
"36.98.144.144","23:46",2
"36.98.144.144","23:47",1
"36.98.144.144","23:48",2
"36.98.144.144","23:49",1
"36.98.144.144","23:50",1
"36.98.144.144","23:51",0
"36.98.144.144","23:52",1
"36.98.144.144","23:53",1
"36.98.144.144","23:54",0
"36.98.144.144","23:55",1
"36.98.144.144","23:56",2
"222.214.85.138","20:00",2
"222.214.85.138","20:01",5
"222.214.85.138","20:02",1
"222.214.85.138","20:03",1
"222.214.85.138","20:04",2
"222.214.85.138","20:05",1
"222.214.85.138","20:06",1
"222.214.85.138","20:07",3
"222.214.85.138","20:08",4
"222.214.85.138","20:09",4
"222.214.85.138","20:10",3
"222.214.85.138","20:11",4
"222.214.85.138","20:12",2
"222.214.85.138","20:13",2
"222.214.85.138","20:14",3
"222.214.85.138","20:15",1
"222.214.85.138","20:16",1
"222.214.85.138","20:17",3
"222.214.85.138","20:18",5
"222.214.85.138","20:19",1
"222.214.85.138","20:20",0
"222.214.85.138","20:21",3
"222.214.85.138","20:22",5
"222.214.85.138","20:23",3
"222.214.85.138","20:24",2
"222.214.85.138","20:25",4
"222.214.85.138","20:26",3
"222.214.85.138","20:27",1
"222.214.85.138","20:28",1
"222.214.85.138","20:29",2
"222.214.85.138","20:30",3
"222.214.85.138","20:31",1
"222.214.85.138","20:32",1
"222.214.85.138","20:33",1
"222.214.85.138","20:34",1
"222.214.85.138","20:35",0
"222.214.85.138","20:36",1
"222.214.85.138","20:37",2
"222.214.85.138","20:38",3
"222.214.85.138","20:39",6
"222.214.85.138","20:40",1
"222.214.85.138","20:41",1
"222.214.85.138","20:42",1
"222.214.85.138","20:43",3
"222.214.85.138","20:44",2
"222.214.85.138","20:45",0
"222.214.85.138","20:46",1
"222.214.85.138","20:47",1
"222.214.85.138","20:48",4
"222.214.85.138","20:49",6
"222.214.85.138","20:50",3
"222.214.85.138","20:51",3
"222.214.85.138","20:52",4
"222.214.85.138","20:53",1
"222.214.85.138","20:54",1
"222.214.85.138","20:55",2
"222.214.85.138","20:56",2
"222.214.85.138","20:57",1
"222.214.85.138","20:58",0
"222.214.85.138","20:59",0
"222.214.85.138","21:00",0
"222.214.85.138","21:01",0
"222.214.85.138","21:02",0
"222.214.85.138","21:03",0
"222.214.85.138","21:04",1
"222.214.85.138","21:05",3
"222.214.85.138","21:06",5
"222.214.85.138","21:07",2
"222.214.85.138","21:08",2
"222.214.85.138","21:09",2
"222.214.85.138","21:10",3
"222.214.85.138","21:11",4
"222.214.85.138","21:12",2
"222.214.85.138","21:13",1
"222.214.85.138","21:14",1
"222.214.85.138","21:15",2
"222.214.85.138","21:16",4
"222.214.85.138","21:17",5
"222.214.85.138","21:18",0
"222.214.85.138","21:19",1
"222.214.85.138","21:20",2
"222.214.85.138","21:21",1
"222.214.85.138","21:22",1
"222.214.85.138","21:23",3
"222.214.85.138","21:24",4
"222.214.85.138","21:25",7
"222.214.85.138","21:26",1
"222.214.85.138","21:27",1
"222.214.85.138","21:28",1
"222.214.85.138","21:29",1
"222.214.85.138","21:30",0
"222.214.85.138","21:31",1
"222.214.85.138","21:32",0
"222.214.85.138","21:33",0
"222.214.85.138","21:34",0
"222.214.85.138","21:35",2
"222.214.85.138","21:36",0
"222.214.85.138","21:37",1
"222.214.85.138","21:38",2
"222.214.85.138","21:39",0
"222.214.85.138","21:40",3
"222.214.85.138","21:41",4
"222.214.85.138","21:42",0
"222.214.85.138","21:43",1
"222.214.85.138","21:44",0
"222.214.85.138","21:45",1
"222.214.85.138","21:46",1
"222.214.85.138","21:47",0
"222.214.85.138","21:48",0
"222.214.85.138","21:49",0
"222.214.85.138","21:50",0
"222.214.85.138","21:51",0
"222.214.85.138","21:52",1
"222.214.85.138","21:53",0
"222.214.85.138","21:54",0
"222.214.85.138","21:55",0
"222.214.85.138","21:56",2
"222.214.85.138","21:57",3
"222.214.85.138","21:58",1
"222.214.85.138","21:59",2
"222.214.85.138","22:00",0
"222.214.85.138","22:01",0
"222.214.85.138","22:02",0
"222.214.85.138","22:03",2
"222.214.85.138","22:04",3
"222.214.85.138","22:05",1
"222.214.85.138","22:06",1
"222.214.85.138","22:07",2
"222.214.85.138","22:08",1
"222.214.85.138","22:09",6
"222.214.85.138","22:10",5
"222.214.85.138","22:11",5
"222.214.85.138","22:12",1
"222.214.85.138","22:13",0
"222.214.85.138","22:14",5
"222.214.85.138","22:15",4
"222.214.85.138","22:16",1
"222.214.85.138","22:17",3
"222.214.85.138","22:18",2
"222.214.85.138","22:19",3
"222.214.85.138","22:20",1
"222.214.85.138","22:21",2
"222.214.85.138","22:22",1
"222.214.85.138","22:23",1
"222.214.85.138","22:24",4
"222.214.85.138","22:25",1
"222.214.85.138","22:26",1
"222.214.85.138","22:27",1
"222.214.85.138","22:28",0
"222.214.85.138","22:29",0
"222.214.85.138","22:30",0
"222.214.85.138","22:31",0
"222.214.85.138","22:32",1
"222.214.85.138","22:33",0
"222.214.85.138","22:34",1
"222.214.85.138","22:35",1
"222.214.85.138","22:36",0
"222.214.85.138","22:37",0
"222.214.85.138","22:38",0
"222.214.85.138","22:39",0
"222.214.85.138","22:40",1
"222.214.85.138","22:41",1
"222.214.85.138","22:42",1
"222.214.85.138","22:43",0
"222.214.85.138","22:44",0
"222.214.85.138","22:45",1
"222.214.85.138","22:46",0
"222.214.85.138","22:47",1
"222.214.85.138","22:48",0
"222.214.85.138","22:49",2
"222.214.85.138","22:50",2
"222.214.85.138","22:51",3
"222.214.85.138","22:52",1
"222.214.85.138","22:53",0
"222.214.85.138","22:54",2
"222.214.85.138","22:55",0
"222.214.85.138","22:56",0
"222.214.85.138","22:57",0
"222.214.85.138","22:58",0
"222.214.85.138","22:59",1
"222.214.85.138","23:00",2
"222.214.85.138","23:01",0
"222.214.85.138","23:02",0
"222.214.85.138","23:03",0
"222.214.85.138","23:04",0
"222.214.85.138","23:05",0
"222.214.85.138","23:06",2
"222.214.85.138","23:07",4
"222.214.85.138","23:08",0
"222.214.85.138","23:09",2
"222.214.85.138","23:10",4
"222.214.85.138","23:11",3
"222.214.85.138","23:12",6
"222.214.85.138","23:13",3
"222.214.85.138","23:14",0
"222.214.85.138","23:15",3
"222.214.85.138","23:16",2
"222.214.85.138","23:17",1
"222.214.85.138","23:18",5
"222.214.85.138","23:19",5
"222.214.85.138","23:20",1
"222.214.85.138","23:21",2
"222.214.85.138","23:22",0
"222.214.85.138","23:23",2
"222.214.85.138","23:24",0
"222.214.85.138","23:25",2
"222.214.85.138","23:26",1
"222.214.85.138","23:27",3
"222.214.85.138","23:28",1
"222.214.85.138","23:29",6
"222.214.85.138","23:30",0
"222.214.85.138","23:31",1
"222.214.85.138","23:32",1
"222.214.85.138","23:33",1
"222.214.85.138","23:34",0
"222.214.85.138","23:35",1
"222.214.85.138","23:36",0
"222.214.85.138","23:37",1
"222.214.85.138","23:38",2
"222.214.85.138","23:39",2
"222.214.85.138","23:40",5
"222.214.85.138","23:41",2
"222.214.85.138","23:42",2
"222.214.85.138","23:43",0
"222.214.85.138","23:44",1
"222.214.85.138","23:45",2
"222.214.85.138","23:46",1
"222.214.85.138","23:47",1
"222.214.85.138","23:48",2
"222.214.85.138","23:49",2
"222.214.85.138","23:50",0
"222.214.85.138","23:51",2
"222.214.85.138","23:52",0
"222.214.85.138","23:53",1
"222.214.85.138","23:54",2
"222.214.85.138","23:55",0
"222.214.85.138","23:56",3
"222.214.85.138","23:57",5
"222.214.85.138","23:58",2
"222.214.85.138","23:59",2
"117.143.117.96","20:00",5
"117.143.117.96","20:01",0
"117.143.117.96","20:02",0
"117.143.117.96","20:03",1
"117.143.117.96","20:04",0
"117.143.117.96","20:05",0
"117.143.117.96","20:06",1
"117.143.117.96","20:07",0
"117.143.117.96","20:08",0
"117.143.117.96","20:09",0
"117.143.117.96","20:10",0
"117.143.117.96","20:11",0
"117.143.117.96","20:12",0
"117.143.117.96","20:13",0
"117.143.117.96","20:14",0
"117.143.117.96","20:15",0
"117.143.117.96","20:16",0
"117.143.117.96","20:17",4
"117.143.117.96","20:18",0
"117.143.117.96","20:19",0
"117.143.117.96","20:20",0
"117.143.117.96","20:21",5
"117.143.117.96","20:22",4
"117.143.117.96","20:23",1
"117.143.117.96","20:24",0
"117.143.117.96","20:25",0
"117.143.117.96","20:26",0
"117.143.117.96","20:27",0
"117.143.117.96","20:28",0
"117.143.117.96","20:29",0
"117.143.117.96","20:30",0
"117.143.117.96","20:31",0
"117.143.117.96","20:32",0
"117.143.117.96","20:33",0
"117.143.117.96","20:34",0
"117.143.117.96","20:35",0
"117.143.117.96","20:36",0
"117.143.117.96","20:37",7
"117.143.117.96","20:38",1
"117.143.117.96","20:39",0
"117.143.117.96","20:40",0
"117.143.117.96","20:41",0
"117.143.117.96","20:42",1
"117.143.117.96","20:43",0
"117.143.117.96","20:44",0
"117.143.117.96","20:45",0
"117.143.117.96","20:46",3
"117.143.117.96","20:47",0
"117.143.117.96","20:48",1
"117.143.117.96","20:49",5
"117.143.117.96","20:50",1
"117.143.117.96","20:51",1
"117.143.117.96","20:52",2
"117.143.117.96","20:53",2
"117.143.117.96","20:54",0
"117.143.117.96","20:55",0
"117.143.117.96","20:56",1
"117.143.117.96","20:57",3
"117.143.117.96","20:58",6
"117.143.117.96","20:59",7
"117.143.117.96","21:00",1
"117.143.117.96","21:01",0
"117.143.117.96","21:02",0
"117.143.117.96","21:03",4
"117.143.117.96","21:04",0
"117.143.117.96","21:05",0
"117.143.117.96","21:06",0
"117.143.117.96","21:07",0
"117.143.117.96","21:08",0
"117.143.117.96","21:09",9
"117.143.117.96","21:10",3
"117.143.117.96","21:11",7
"117.143.117.96","21:12",4
"117.143.117.96","21:13",11
"117.143.117.96","21:14",2
"117.143.117.96","21:15",5
"117.143.117.96","21:16",2
"117.143.117.96","21:17",2
"117.143.117.96","21:18",3
"117.143.117.96","21:19",2
"117.143.117.96","21:20",0
"117.143.117.96","21:21",2
"117.143.117.96","21:22",1
"117.143.117.96","21:23",0
"117.143.117.96","21:24",0
"117.143.117.96","21:25",0
"117.143.117.96","21:26",0
"117.143.117.96","21:27",3
"117.143.117.96","21:28",0
"117.143.117.96","21:29",4
"117.143.117.96","21:30",3
"117.143.117.96","21:31",0
"117.143.117.96","21:32",0
"117.143.117.96","21:33",0
"117.143.117.96","21:34",0
"117.143.117.96","21:35",0
"117.143.117.96","21:36",1
"117.143.117.96","21:37",0
"117.143.117.96","21:38",0
"117.143.117.96","21:39",6
"117.143.117.96","21:40",1
"117.143.117.96","21:41",4
"117.143.117.96","21:42",0
"117.143.117.96","21:43",0
"117.143.117.96","21:44",1
"117.143.117.96","21:45",0
"117.143.117.96","21:46",0
"117.143.117.96","21:47",4
"117.143.117.96","21:48",0
"117.143.117.96","21:49",5
"117.143.117.96","21:50",0
"117.143.117.96","21:51",0
"117.143.117.96","21:52",0
