"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"222.214.85.138","21:19",1
"222.214.85.138","21:20",1
"222.214.85.138","21:21",1
"222.214.85.138","21:22",0
"222.214.85.138","21:23",0
"222.214.85.138","21:24",4
"222.214.85.138","21:25",0
"222.214.85.138","21:26",2
"222.214.85.138","21:27",0
"222.214.85.138","21:28",2
"222.214.85.138","21:29",1
"222.214.85.138","21:30",1
"222.214.85.138","21:31",0
"222.214.85.138","21:32",0
"222.214.85.138","21:33",0
"222.214.85.138","21:34",4
"222.214.85.138","21:35",6
"222.214.85.138","21:36",1
"222.214.85.138","21:37",1
"222.214.85.138","21:38",2
"222.214.85.138","21:39",8
"222.214.85.138","21:40",0
"222.214.85.138","21:41",2
"222.214.85.138","21:42",3
"222.214.85.138","21:43",2
"222.214.85.138","21:44",3
"222.214.85.138","21:45",6
"222.214.85.138","21:46",0
"222.214.85.138","21:47",3
"222.214.85.138","21:48",1
"222.214.85.138","21:49",1
"222.214.85.138","21:50",5
"222.214.85.138","21:51",1
"222.214.85.138","21:52",6
"222.214.85.138","21:53",1
"222.214.85.138","21:54",1
"222.214.85.138","21:55",5
"222.214.85.138","21:56",0
"222.214.85.138","21:57",3
"222.214.85.138","21:58",4
"222.214.85.138","21:59",2
"222.214.85.138","22:00",3
"222.214.85.138","22:01",3
"222.214.85.138","22:02",2
"222.214.85.138","22:03",1
"222.214.85.138","22:04",2
"222.214.85.138","22:05",4
"222.214.85.138","22:06",0
"222.214.85.138","22:07",0
"222.214.85.138","22:08",6
"222.214.85.138","22:09",0
"222.214.85.138","22:10",3
"222.214.85.138","22:11",2
"222.214.85.138","22:12",3
"222.214.85.138","22:13",1
"222.214.85.138","22:14",0
"222.214.85.138","22:15",4
"222.214.85.138","22:16",1
"222.214.85.138","22:17",0
"222.214.85.138","22:18",2
"222.214.85.138","22:19",0
"222.214.85.138","22:20",0
"222.214.85.138","22:21",0
"222.214.85.138","22:22",0
"222.214.85.138","22:23",0
"222.214.85.138","22:24",0
"222.214.85.138","22:25",0
"222.214.85.138","22:26",0
"222.214.85.138","22:27",0
"222.214.85.138","22:28",0
"222.214.85.138","22:29",0
"222.214.85.138","22:30",0
"222.214.85.138","22:31",0
"222.214.85.138","22:32",0
"222.214.85.138","22:33",0
"222.214.85.138","22:34",0
"222.214.85.138","22:35",0
"222.214.85.138","22:36",0
"222.214.85.138","22:37",0
"222.214.85.138","22:38",0
"222.214.85.138","22:39",0
"222.214.85.138","22:40",0
"222.214.85.138","22:41",0
"222.214.85.138","22:42",0
"222.214.85.138","22:43",0
"222.214.85.138","22:44",0
"222.214.85.138","22:45",4
"222.214.85.138","22:46",10
"222.214.85.138","22:47",13
"222.214.85.138","22:48",8
"222.214.85.138","22:49",4
"222.214.85.138","22:50",5
"222.214.85.138","22:51",5
"222.214.85.138","22:52",2
"222.214.85.138","22:53",3
"222.214.85.138","22:54",1
"222.214.85.138","22:55",6
"222.214.85.138","22:56",1
"222.214.85.138","22:57",2
"222.214.85.138","22:58",1
"222.214.85.138","22:59",1
"222.214.85.138","23:00",2
"222.214.85.138","23:01",2
"222.214.85.138","23:02",0
"222.214.85.138","23:03",0
"222.214.85.138","23:04",0
"222.214.85.138","23:05",4
"222.214.85.138","23:06",1
"222.214.85.138","23:07",1
"222.214.85.138","23:08",1
"222.214.85.138","23:09",0
"222.214.85.138","23:10",6
"222.214.85.138","23:11",12
"222.214.85.138","23:12",8
"222.214.85.138","23:13",4
"222.214.85.138","23:14",2
"222.214.85.138","23:15",5
"222.214.85.138","23:16",3
"222.214.85.138","23:17",1
"222.214.85.138","23:18",3
"222.214.85.138","23:19",1
"222.214.85.138","23:20",0
"222.214.85.138","23:21",0
"222.214.85.138","23:22",0
"222.214.85.138","23:23",4
"222.214.85.138","23:24",6
"222.214.85.138","23:25",3
"222.214.85.138","23:26",1
"222.214.85.138","23:27",3
"222.214.85.138","23:28",4
"222.214.85.138","23:29",2
"222.214.85.138","23:30",3
"222.214.85.138","23:31",2
"222.214.85.138","23:32",0
"222.214.85.138","23:33",0
"222.214.85.138","23:34",0
"222.214.85.138","23:35",3
"222.214.85.138","23:36",3
"222.214.85.138","23:37",0
"222.214.85.138","23:38",1
"222.214.85.138","23:39",2
"222.214.85.138","23:40",4
"222.214.85.138","23:41",2
"222.214.85.138","23:42",1
"222.214.85.138","23:43",3
"222.214.85.138","23:44",5
"222.214.85.138","23:45",1
"222.214.85.138","23:46",1
"222.214.85.138","23:47",2
"222.214.85.138","23:48",5
"222.214.85.138","23:49",5
"222.214.85.138","23:50",2
"222.214.85.138","23:51",4
"222.214.85.138","23:52",2
"222.214.85.138","23:53",3
"222.214.85.138","23:54",5
"222.214.85.138","23:55",3
"222.214.85.138","23:56",2
"222.214.85.138","23:57",5
"222.214.85.138","23:58",4
"36.4.15.92","20:53",4
"36.4.15.92","20:54",3
"36.4.15.92","20:55",0
"36.4.15.92","20:56",2
"36.4.15.92","20:57",3
"36.4.15.92","20:58",2
"36.4.15.92","20:59",5
"36.4.15.92","21:00",3
"36.4.15.92","21:01",0
"36.4.15.92","21:02",6
"36.4.15.92","21:03",0
"36.4.15.92","21:04",0
"36.4.15.92","21:05",0
"36.4.15.92","21:06",0
"36.4.15.92","21:07",0
"36.4.15.92","21:08",0
"36.4.15.92","21:09",2
"36.4.15.92","21:10",3
"36.4.15.92","21:11",4
"36.4.15.92","21:12",4
"36.4.15.92","21:13",0
"36.4.15.92","21:14",6
"36.4.15.92","21:15",5
"36.4.15.92","21:16",1
"36.4.15.92","21:17",0
"36.4.15.92","21:18",0
"36.4.15.92","21:19",0
"36.4.15.92","21:20",0
"36.4.15.92","21:21",0
"36.4.15.92","21:22",0
"36.4.15.92","21:23",0
"36.4.15.92","21:24",0
"36.4.15.92","21:25",0
"36.4.15.92","21:26",4
"36.4.15.92","21:27",4
"36.4.15.92","21:28",3
"36.4.15.92","21:29",1
"36.4.15.92","21:30",3
"36.4.15.92","21:31",1
"36.4.15.92","21:32",0
"36.4.15.92","21:33",0
"36.4.15.92","21:34",3
"36.4.15.92","21:35",4
"36.4.15.92","21:36",6
"36.4.15.92","21:37",3
"36.4.15.92","21:38",5
"36.4.15.92","21:39",3
"36.4.15.92","21:40",0
"36.4.15.92","21:41",5
"36.4.15.92","21:42",0
"36.4.15.92","21:43",0
"36.4.15.92","21:44",0
"36.4.15.92","21:45",2
"36.4.15.92","21:46",6
"36.4.15.92","21:47",0
"36.4.15.92","21:48",1
"36.4.15.92","21:49",0
"36.4.15.92","21:50",2
"36.4.15.92","21:51",2
"36.4.15.92","21:52",8
"36.4.15.92","21:53",3
"36.4.15.92","21:54",4
"36.4.15.92","21:55",9
"36.4.15.92","21:56",9
"36.4.15.92","21:57",6
"36.4.15.92","21:58",4
"36.4.15.92","21:59",4
"36.4.15.92","22:00",6
"36.4.15.92","22:01",0
"36.4.15.92","22:02",4
"36.4.15.92","22:03",7
"36.4.15.92","22:04",0
"36.4.15.92","22:05",1
"36.4.15.92","22:06",0
"36.4.15.92","22:07",0
"36.4.15.92","22:08",1
"36.4.15.92","22:09",1
"36.4.15.92","22:10",4
"36.4.15.92","22:11",3
"36.4.15.92","22:12",0
"36.4.15.92","22:13",1
"36.4.15.92","22:14",1
"36.4.15.92","22:15",2
"36.4.15.92","22:16",2
"36.4.15.92","22:17",0
"36.4.15.92","22:18",2
"36.4.15.92","22:19",0
"36.4.15.92","22:20",5
"36.4.15.92","22:21",1
"36.4.15.92","22:22",5
"36.4.15.92","22:23",3
"36.4.15.92","22:24",4
"36.4.15.92","22:25",2
"36.4.15.92","22:26",2
"36.4.15.92","22:27",5
"36.4.15.92","22:28",2
"36.4.15.92","22:29",9
"36.4.15.92","22:30",2
"36.4.15.92","22:31",1
"36.4.15.92","22:32",4
"36.4.15.92","22:33",4
"36.4.15.92","22:34",2
"36.4.15.92","22:35",3
"36.4.15.92","22:36",6
"36.4.15.92","22:37",3
"36.4.15.92","22:38",5
"36.4.15.92","22:39",4
"36.4.15.92","22:40",1
"36.4.15.92","22:41",6
"36.4.15.92","22:42",3
"36.4.15.92","22:43",11
"36.4.15.92","22:44",2
"36.4.15.92","22:45",1
"36.4.15.92","22:46",2
"36.4.15.92","22:47",8
"36.4.15.92","22:48",3
"36.4.15.92","22:49",0
"36.4.15.92","22:50",0
"36.4.15.92","22:51",4
"36.4.15.92","22:52",4
"36.4.15.92","22:53",2
"36.4.15.92","22:54",1
"36.4.15.92","22:55",0
"36.4.15.92","22:56",2
"36.4.15.92","22:57",5
"36.4.15.92","22:58",3
"36.4.15.92","22:59",3
"36.4.15.92","23:00",0
"36.4.15.92","23:01",0
"36.4.15.92","23:02",2
"36.4.15.92","23:03",2
"36.4.15.92","23:04",6
"36.4.15.92","23:05",2
"36.4.15.92","23:06",3
"36.4.15.92","23:07",1
"36.4.15.92","23:08",3
"36.4.15.92","23:09",1
"36.4.15.92","23:10",3
"36.4.15.92","23:11",1
"36.4.15.92","23:12",5
"36.4.15.92","23:13",3
"36.4.15.92","23:14",3
"36.4.15.92","23:15",0
"36.4.15.92","23:16",3
"36.4.15.92","23:17",4
"36.4.15.92","23:18",0
"36.4.15.92","23:19",0
"36.4.15.92","23:20",1
"36.4.15.92","23:21",2
"36.4.15.92","23:22",8
"36.4.15.92","23:23",8
"36.4.15.92","23:24",3
"36.4.15.92","23:25",4
"36.4.15.92","23:26",4
"36.4.15.92","23:27",3
"36.4.15.92","23:28",3
"36.4.15.92","23:29",4
"36.4.15.92","23:30",2
"36.4.15.92","23:31",1
"36.4.15.92","23:32",0
"36.4.15.92","23:33",2
"36.4.15.92","23:34",1
"36.4.15.92","23:35",3
"36.4.15.92","23:36",0
"36.4.15.92","23:37",0
"36.4.15.92","23:38",0
"36.4.15.92","23:39",0
"36.4.15.92","23:40",0
"36.4.15.92","23:41",0
"36.4.15.92","23:42",0
"36.4.15.92","23:43",0
"36.4.15.92","23:44",0
"36.4.15.92","23:45",4
"36.4.15.92","23:46",6
"36.4.15.92","23:47",8
"36.4.15.92","23:48",11
"36.4.15.92","23:49",3
"36.4.15.92","23:50",12
"36.4.15.92","23:51",4
"36.4.15.92","23:52",1
"36.4.15.92","23:53",3
"36.4.15.92","23:54",3
"36.4.15.92","23:55",3
"36.4.15.92","23:56",4
"116.11.18.226","20:00",2
"116.11.18.226","20:01",2
"116.11.18.226","20:02",2
"116.11.18.226","20:03",2
"116.11.18.226","20:04",2
"116.11.18.226","20:05",2
"116.11.18.226","20:06",2
"116.11.18.226","20:07",2
"116.11.18.226","20:08",2
"116.11.18.226","20:09",2
"116.11.18.226","20:10",2
"116.11.18.226","20:11",2
"116.11.18.226","20:12",2
"116.11.18.226","20:13",2
"116.11.18.226","20:14",2
"116.11.18.226","20:15",2
"116.11.18.226","20:16",1
"116.11.18.226","20:17",2
"116.11.18.226","20:18",2
"116.11.18.226","20:19",2
"116.11.18.226","20:20",2
"116.11.18.226","20:21",2
"116.11.18.226","20:22",2
"116.11.18.226","20:23",2
"116.11.18.226","20:24",2
"116.11.18.226","20:25",2
"116.11.18.226","20:26",2
"116.11.18.226","20:27",2
"116.11.18.226","20:28",2
"116.11.18.226","20:29",2
"116.11.18.226","20:30",2
"116.11.18.226","20:31",2
"116.11.18.226","20:32",2
"116.11.18.226","20:33",2
"116.11.18.226","20:34",2
"116.11.18.226","20:35",2
"116.11.18.226","20:36",2
"116.11.18.226","20:37",2
"116.11.18.226","20:38",2
"116.11.18.226","20:39",2
"116.11.18.226","20:40",2
"116.11.18.226","20:41",2
"116.11.18.226","20:42",2
"116.11.18.226","20:43",2
"116.11.18.226","20:44",2
"116.11.18.226","20:45",2
"116.11.18.226","20:46",2
"116.11.18.226","20:47",2
"116.11.18.226","20:48",2
"116.11.18.226","20:49",1
"116.11.18.226","20:50",2
"116.11.18.226","20:51",2
"116.11.18.226","20:52",2
"116.11.18.226","20:53",2
"116.11.18.226","20:54",2
"116.11.18.226","20:55",2
"116.11.18.226","20:56",2
"116.11.18.226","20:57",2
"116.11.18.226","20:58",2
"116.11.18.226","20:59",2
"116.11.18.226","21:00",2
"116.11.18.226","21:01",2
"116.11.18.226","21:02",2
"116.11.18.226","21:03",2
"116.11.18.226","21:04",2
"116.11.18.226","21:05",2
"116.11.18.226","21:06",2
"116.11.18.226","21:07",2
"116.11.18.226","21:08",2
"116.11.18.226","21:09",2
"116.11.18.226","21:10",2
"116.11.18.226","21:11",2
"116.11.18.226","21:12",2
"116.11.18.226","21:13",2
"116.11.18.226","21:14",2
"116.11.18.226","21:15",2
"116.11.18.226","21:16",2
"116.11.18.226","21:17",2
"116.11.18.226","21:18",2
"116.11.18.226","21:19",2
"116.11.18.226","21:20",2
"116.11.18.226","21:21",2
"116.11.18.226","21:22",2
"116.11.18.226","21:23",2
"116.11.18.226","21:24",2
"116.11.18.226","21:25",2
"116.11.18.226","21:26",2
"116.11.18.226","21:27",2
"116.11.18.226","21:28",2
"116.11.18.226","21:29",2
"116.11.18.226","21:30",2
"116.11.18.226","21:31",2
"116.11.18.226","21:32",1
"116.11.18.226","21:33",2
"116.11.18.226","21:34",2
"116.11.18.226","21:35",2
"116.11.18.226","21:36",2
"116.11.18.226","21:37",2
"116.11.18.226","21:38",2
"116.11.18.226","21:39",2
"116.11.18.226","21:40",2
"116.11.18.226","21:41",2
"116.11.18.226","21:42",2
"116.11.18.226","21:43",2
"116.11.18.226","21:44",2
"116.11.18.226","21:45",2
"116.11.18.226","21:46",2
"116.11.18.226","21:47",2
"116.11.18.226","21:48",2
"116.11.18.226","21:49",2
"116.11.18.226","21:50",2
"116.11.18.226","21:51",2
"116.11.18.226","21:52",2
"116.11.18.226","21:53",2
"116.11.18.226","21:54",2
"116.11.18.226","21:55",2
"116.11.18.226","21:56",2
"116.11.18.226","21:57",2
"116.11.18.226","21:58",2
"116.11.18.226","21:59",2
"116.11.18.226","22:00",2
"116.11.18.226","22:01",2
"116.11.18.226","22:02",2
"116.11.18.226","22:03",2
"116.11.18.226","22:04",2
"116.11.18.226","22:05",2
"116.11.18.226","22:06",2
"116.11.18.226","22:07",2
"116.11.18.226","22:08",2
"116.11.18.226","22:09",2
"116.11.18.226","22:10",2
"116.11.18.226","22:11",1
"116.11.18.226","22:12",2
"116.11.18.226","22:13",2
"116.11.18.226","22:14",2
"116.11.18.226","22:15",2
"116.11.18.226","22:16",2
"116.11.18.226","22:17",2
"116.11.18.226","22:18",2
"116.11.18.226","22:19",2
"116.11.18.226","22:20",2
"116.11.18.226","22:21",2
"116.11.18.226","22:22",2
"116.11.18.226","22:23",2
"116.11.18.226","22:24",2
"116.11.18.226","22:25",2
"116.11.18.226","22:26",2
"116.11.18.226","22:27",2
"116.11.18.226","22:28",2
"116.11.18.226","22:29",2
"116.11.18.226","22:30",2
"116.11.18.226","22:31",2
"116.11.18.226","22:32",2
"116.11.18.226","22:33",2
"116.11.18.226","22:34",2
"116.11.18.226","22:35",2
"116.11.18.226","22:36",2
"116.11.18.226","22:37",2
"116.11.18.226","22:38",2
"116.11.18.226","22:39",2
"116.11.18.226","22:40",2
"116.11.18.226","22:41",2
"116.11.18.226","22:42",2
"116.11.18.226","22:43",2
"116.11.18.226","22:44",2
"116.11.18.226","22:45",2
"116.11.18.226","22:46",2
"116.11.18.226","22:47",2
"116.11.18.226","22:48",1
"116.11.18.226","22:49",2
"116.11.18.226","22:50",2
"116.11.18.226","22:51",2
"116.11.18.226","22:52",2
"116.11.18.226","22:53",2
"116.11.18.226","22:54",2
"116.11.18.226","22:55",2
"116.11.18.226","22:56",2
"116.11.18.226","22:57",2
"116.11.18.226","22:58",2
"116.11.18.226","22:59",2
"116.11.18.226","23:00",2
"116.11.18.226","23:01",2
"116.11.18.226","23:02",2
"116.11.18.226","23:03",2
"116.11.18.226","23:04",2
"116.11.18.226","23:05",2
"116.11.18.226","23:06",2
"116.11.18.226","23:07",2
"116.11.18.226","23:08",2
"116.11.18.226","23:09",2
"116.11.18.226","23:10",2
"116.11.18.226","23:11",2
"116.11.18.226","23:12",2
"116.11.18.226","23:13",2
"116.11.18.226","23:14",2
"116.11.18.226","23:15",2
"116.11.18.226","23:16",2
"116.11.18.226","23:17",2
"116.11.18.226","23:18",2
"116.11.18.226","23:19",2
"116.11.18.226","23:20",2
"116.11.18.226","23:21",2
"116.11.18.226","23:22",2
"116.11.18.226","23:23",2
"116.11.18.226","23:24",2
"116.11.18.226","23:25",2
"116.11.18.226","23:26",2
"116.11.18.226","23:27",2
"116.11.18.226","23:28",2
"116.11.18.226","23:29",2
"116.11.18.226","23:30",1
"116.11.18.226","23:31",2
"116.11.18.226","23:32",2
"116.11.18.226","23:33",2
"116.11.18.226","23:34",2
"116.11.18.226","23:35",2
"116.11.18.226","23:36",2
"116.11.18.226","23:37",2
"116.11.18.226","23:38",2
"116.11.18.226","23:39",2
"116.11.18.226","23:40",2
"116.11.18.226","23:41",2
"116.11.18.226","23:42",2
"116.11.18.226","23:43",2
"116.11.18.226","23:44",2
"116.11.18.226","23:45",2
"116.11.18.226","23:46",2
"116.11.18.226","23:47",2
"116.11.18.226","23:48",2
"116.11.18.226","23:49",2
"116.11.18.226","23:50",2
"116.11.18.226","23:51",2
"116.11.18.226","23:52",2
"116.11.18.226","23:53",2
"116.11.18.226","23:54",2
"116.11.18.226","23:55",2
"116.11.18.226","23:56",2
"116.11.18.226","23:57",2
"116.11.18.226","23:58",2
"116.11.18.226","23:59",2
"112.97.82.230","20:01",1
"112.97.82.230","20:02",3
"112.97.82.230","20:03",0
"112.97.82.230","20:04",0
"112.97.82.230","20:05",0
"112.97.82.230","20:06",0
"112.97.82.230","20:07",0
"112.97.82.230","20:08",0
"112.97.82.230","20:09",0
"112.97.82.230","20:10",0
"112.97.82.230","20:11",12
"112.97.82.230","20:12",0
"112.97.82.230","20:13",7
"112.97.82.230","20:14",5
"112.97.82.230","20:15",11
"112.97.82.230","20:16",6
"112.97.82.230","20:17",8
"112.97.82.230","20:18",10
"112.97.82.230","20:19",11
"112.97.82.230","20:20",4
"112.97.82.230","20:21",4
"112.97.82.230","20:22",6
"112.97.82.230","20:23",2
"112.97.82.230","20:24",0
"112.97.82.230","20:25",2
"112.97.82.230","20:26",7
"112.97.82.230","20:27",7
"112.97.82.230","20:28",5
"112.97.82.230","20:29",5
"112.97.82.230","20:30",9
"112.97.82.230","20:31",11
"112.97.82.230","20:32",11
"112.97.82.230","20:33",8
"112.97.82.230","20:34",8
"112.97.82.230","20:35",11
"112.97.82.230","20:36",6
"112.97.82.230","20:37",7
"112.97.82.230","20:38",3
"112.97.82.230","20:39",14
"112.97.82.230","20:40",5
"112.97.82.230","20:41",0
"112.97.82.230","20:42",0
"112.97.82.230","20:43",5
"112.97.82.230","20:44",3
"112.97.82.230","20:45",6
"112.97.82.230","20:46",1
"112.97.82.230","20:47",11
"112.97.82.230","20:48",7
"112.97.82.230","20:49",5
"112.97.82.230","20:50",12
"112.97.82.230","20:51",10
"112.97.82.230","20:52",7
"112.97.82.230","20:53",7
"112.97.82.230","20:54",11
"112.97.82.230","20:55",8
"112.97.82.230","20:56",7
"112.97.82.230","20:57",8
"112.97.82.230","20:58",7
"112.97.82.230","20:59",3
"112.97.82.230","21:00",9
"112.97.82.230","21:01",6
"112.97.82.230","21:02",7
"112.97.82.230","21:03",6
"112.97.82.230","21:04",6
"112.97.82.230","21:05",5
"112.97.82.230","21:06",5
"112.97.82.230","21:07",7
"112.97.82.230","21:08",24
"112.97.82.230","21:09",31
"112.97.82.230","21:10",0
"112.97.82.230","21:11",0
"112.97.82.230","21:12",0
"112.97.82.230","21:13",0
"112.97.82.230","21:14",0
"112.97.82.230","21:15",0
"112.97.82.230","21:16",0
"112.97.82.230","21:17",0
"112.97.82.230","21:18",0
"112.97.82.230","21:19",0
"112.97.82.230","21:20",0
"112.97.82.230","21:21",0
"112.97.82.230","21:22",0
"112.97.82.230","21:23",0
"112.97.82.230","21:24",0
"112.97.82.230","21:25",0
"112.97.82.230","21:26",0
"112.97.82.230","21:27",0
"112.97.82.230","21:28",0
"112.97.82.230","21:29",0
"112.97.82.230","21:30",0
"112.97.82.230","21:31",0
"112.97.82.230","21:32",0
"112.97.82.230","21:33",3
"112.97.82.230","21:34",6
"112.97.82.230","21:35",4
"112.97.82.230","21:36",4
"112.97.82.230","21:37",15
"112.97.82.230","21:38",0
"112.97.82.230","21:39",0
"112.97.82.230","21:40",5
"59.111.92.95","20:00",2
"59.111.92.95","20:01",2
"59.111.92.95","20:02",2
"59.111.92.95","20:03",2
"59.111.92.95","20:04",2
"59.111.92.95","20:05",2
"59.111.92.95","20:06",2
"59.111.92.95","20:07",2
"59.111.92.95","20:08",2
"59.111.92.95","20:09",2
"59.111.92.95","20:10",2
"59.111.92.95","20:11",2
"59.111.92.95","20:12",2
"59.111.92.95","20:13",2
"59.111.92.95","20:14",2
"59.111.92.95","20:15",1
"59.111.92.95","20:16",2
"59.111.92.95","20:17",2
"59.111.92.95","20:18",2
"59.111.92.95","20:19",2
"59.111.92.95","20:20",2
"59.111.92.95","20:21",2
"59.111.92.95","20:22",2
"59.111.92.95","20:23",2
"59.111.92.95","20:24",2
"59.111.92.95","20:25",2
"59.111.92.95","20:26",2
"59.111.92.95","20:27",2
"59.111.92.95","20:28",2
"59.111.92.95","20:29",2
"59.111.92.95","20:30",2
"59.111.92.95","20:31",2
"59.111.92.95","20:32",2
"59.111.92.95","20:33",2
"59.111.92.95","20:34",2
"59.111.92.95","20:35",2
"59.111.92.95","20:36",2
"59.111.92.95","20:37",1
"59.111.92.95","20:38",2
"59.111.92.95","20:39",2
"59.111.92.95","20:40",2
"59.111.92.95","20:41",2
"59.111.92.95","20:42",2
"59.111.92.95","20:43",2
"59.111.92.95","20:44",2
"59.111.92.95","20:45",2
"59.111.92.95","20:46",2
"59.111.92.95","20:47",2
"59.111.92.95","20:48",2
"59.111.92.95","20:49",2
"59.111.92.95","20:50",2
"59.111.92.95","20:51",2
"59.111.92.95","20:52",2
"59.111.92.95","20:53",2
"59.111.92.95","20:54",2
"59.111.92.95","20:55",2
"59.111.92.95","20:56",2
"59.111.92.95","20:57",2
"59.111.92.95","20:58",2
"59.111.92.95","20:59",2
"59.111.92.95","21:00",2
"59.111.92.95","21:01",1
"59.111.92.95","21:02",2
"59.111.92.95","21:03",2
"59.111.92.95","21:04",2
"59.111.92.95","21:05",2
"59.111.92.95","21:06",2
"59.111.92.95","21:07",2
"59.111.92.95","21:08",2
"59.111.92.95","21:09",2
"59.111.92.95","21:10",2
"59.111.92.95","21:11",2
"59.111.92.95","21:12",2
"59.111.92.95","21:13",2
"59.111.92.95","21:14",2
"59.111.92.95","21:15",2
"59.111.92.95","21:16",2
"59.111.92.95","21:17",2
"59.111.92.95","21:18",2
"59.111.92.95","21:19",2
"59.111.92.95","21:20",2
"59.111.92.95","21:21",2
"59.111.92.95","21:22",2
"59.111.92.95","21:23",2
"59.111.92.95","21:24",2
"59.111.92.95","21:25",2
"59.111.92.95","21:26",1
"59.111.92.95","21:27",2
"59.111.92.95","21:28",2
"59.111.92.95","21:29",2
"59.111.92.95","21:30",2
"59.111.92.95","21:31",2
"59.111.92.95","21:32",2
"59.111.92.95","21:33",2
"59.111.92.95","21:34",2
"59.111.92.95","21:35",2
"59.111.92.95","21:36",2
"59.111.92.95","21:37",2
"59.111.92.95","21:38",2
"59.111.92.95","21:39",2
"59.111.92.95","21:40",2
"59.111.92.95","21:41",2
"59.111.92.95","21:42",2
"59.111.92.95","21:43",2
"59.111.92.95","21:44",2
"59.111.92.95","21:45",2
"59.111.92.95","21:46",2
"59.111.92.95","21:47",2
"59.111.92.95","21:48",2
"59.111.92.95","21:49",1
"59.111.92.95","21:50",2
"59.111.92.95","21:51",2
"59.111.92.95","21:52",2
"59.111.92.95","21:53",2
"59.111.92.95","21:54",2
"59.111.92.95","21:55",2
"59.111.92.95","21:56",2
"59.111.92.95","21:57",2
"59.111.92.95","21:58",2
"59.111.92.95","21:59",2
"59.111.92.95","22:00",2
"59.111.92.95","22:01",2
"59.111.92.95","22:02",2
"59.111.92.95","22:03",2
"59.111.92.95","22:04",2
"59.111.92.95","22:05",2
"59.111.92.95","22:06",2
"59.111.92.95","22:07",2
"59.111.92.95","22:08",2
"59.111.92.95","22:09",2
"59.111.92.95","22:10",1
"59.111.92.95","22:11",2
"59.111.92.95","22:12",2
"59.111.92.95","22:13",2
"59.111.92.95","22:14",2
"59.111.92.95","22:15",2
"59.111.92.95","22:16",2
"59.111.92.95","22:17",2
"59.111.92.95","22:18",2
"59.111.92.95","22:19",2
"59.111.92.95","22:20",2
"59.111.92.95","22:21",2
"59.111.92.95","22:22",2
"59.111.92.95","22:23",2
"59.111.92.95","22:24",2
"59.111.92.95","22:25",2
"59.111.92.95","22:26",2
"59.111.92.95","22:27",2
"59.111.92.95","22:28",2
"59.111.92.95","22:29",2
"59.111.92.95","22:30",1
"59.111.92.95","22:31",2
"59.111.92.95","22:32",2
"59.111.92.95","22:33",2
"59.111.92.95","22:34",2
"59.111.92.95","22:35",2
"59.111.92.95","22:36",2
"59.111.92.95","22:37",2
"59.111.92.95","22:38",2
"59.111.92.95","22:39",2
"59.111.92.95","22:40",2
"59.111.92.95","22:41",2
"59.111.92.95","22:42",2
"59.111.92.95","22:43",2
"59.111.92.95","22:44",2
"59.111.92.95","22:45",2
"59.111.92.95","22:46",2
"59.111.92.95","22:47",1
"59.111.92.95","22:48",2
"59.111.92.95","22:49",2
"59.111.92.95","22:50",2
"59.111.92.95","22:51",2
"59.111.92.95","22:52",2
"59.111.92.95","22:53",2
"59.111.92.95","22:54",2
"59.111.92.95","22:55",2
"59.111.92.95","22:56",2
"59.111.92.95","22:57",2
"59.111.92.95","22:58",2
"59.111.92.95","22:59",2
"59.111.92.95","23:00",2
"59.111.92.95","23:01",2
"59.111.92.95","23:02",2
"59.111.92.95","23:03",2
"59.111.92.95","23:04",2
"59.111.92.95","23:05",2
"59.111.92.95","23:06",2
"59.111.92.95","23:07",2
"59.111.92.95","23:08",2
"59.111.92.95","23:09",1
"59.111.92.95","23:10",2
"59.111.92.95","23:11",2
"59.111.92.95","23:12",2
"59.111.92.95","23:13",2
"59.111.92.95","23:14",2
"59.111.92.95","23:15",2
"59.111.92.95","23:16",2
"59.111.92.95","23:17",2
"59.111.92.95","23:18",2
"59.111.92.95","23:19",2
"59.111.92.95","23:20",2
"59.111.92.95","23:21",2
"59.111.92.95","23:22",2
"59.111.92.95","23:23",2
"59.111.92.95","23:24",2
"59.111.92.95","23:25",2
"59.111.92.95","23:26",2
"59.111.92.95","23:27",2
"59.111.92.95","23:28",2
"59.111.92.95","23:29",2
"59.111.92.95","23:30",1
"59.111.92.95","23:31",2
"59.111.92.95","23:32",2
"59.111.92.95","23:33",2
"59.111.92.95","23:34",2
"59.111.92.95","23:35",2
"59.111.92.95","23:36",2
"59.111.92.95","23:37",2
"59.111.92.95","23:38",2
"59.111.92.95","23:39",2
"59.111.92.95","23:40",2
"59.111.92.95","23:41",2
"59.111.92.95","23:42",2
"59.111.92.95","23:43",2
"59.111.92.95","23:44",2
"59.111.92.95","23:45",2
"59.111.92.95","23:46",2
"59.111.92.95","23:47",2
"59.111.92.95","23:48",2
"59.111.92.95","23:49",2
"59.111.92.95","23:50",2
"59.111.92.95","23:51",2
"59.111.92.95","23:52",1
"59.111.92.95","23:53",2
"59.111.92.95","23:54",2
"59.111.92.95","23:55",2
"59.111.92.95","23:56",2
"59.111.92.95","23:57",2
"59.111.92.95","23:58",2
"59.111.92.95","23:59",2
"59.111.92.94","20:00",2
"59.111.92.94","20:01",2
"59.111.92.94","20:02",2
"59.111.92.94","20:03",2
"59.111.92.94","20:04",2
"59.111.92.94","20:05",2
"59.111.92.94","20:06",2
