"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"113.101.14.215","23:18",72
"113.101.14.215","23:19",73
"113.101.14.215","23:20",72
"113.101.14.215","23:21",71
"113.101.14.215","23:22",74
"113.101.14.215","23:23",69
"113.101.14.215","23:24",71
"113.101.14.215","23:25",70
"113.101.14.215","23:26",73
"113.101.14.215","23:27",70
"113.101.14.215","23:28",77
"113.101.14.215","23:29",70
"113.101.14.215","23:30",68
"113.101.14.215","23:31",69
"113.101.14.215","23:32",69
"113.101.14.215","23:33",70
"113.101.14.215","23:34",68
"113.101.14.215","23:35",71
"113.101.14.215","23:36",76
"113.101.14.215","23:37",76
"113.101.14.215","23:38",75
"113.101.14.215","23:39",80
"113.101.14.215","23:40",78
"113.101.14.215","23:41",78
"113.101.14.215","23:42",74
"113.101.14.215","23:43",75
"113.101.14.215","23:44",73
"113.101.14.215","23:45",76
"113.101.14.215","23:46",75
"113.101.14.215","23:47",75
"113.101.14.215","23:48",75
"113.101.14.215","23:49",77
"113.101.14.215","23:50",76
"113.101.14.215","23:51",75
"113.101.14.215","23:52",75
"113.101.14.215","23:53",75
"113.101.14.215","23:54",75
"113.101.14.215","23:55",75
"113.101.14.215","23:56",74
"113.101.14.215","23:57",74
"113.101.14.215","23:58",74
"113.101.14.215","23:59",74
"113.101.14.190","20:00",76
"113.101.14.190","20:01",75
"113.101.14.190","20:02",75
"113.101.14.190","20:03",75
"113.101.14.190","20:04",76
"113.101.14.190","20:05",73
"113.101.14.190","20:06",74
"113.101.14.190","20:07",75
"113.101.14.190","20:08",75
"113.101.14.190","20:09",76
"113.101.14.190","20:10",75
"113.101.14.190","20:11",74
"113.101.14.190","20:12",75
"113.101.14.190","20:13",75
"113.101.14.190","20:14",74
"113.101.14.190","20:15",75
"113.101.14.190","20:16",76
"113.101.14.190","20:17",75
"113.101.14.190","20:18",75
"113.101.14.190","20:19",75
"113.101.14.190","20:20",75
"113.101.14.190","20:21",75
"113.101.14.190","20:22",75
"113.101.14.190","20:23",75
"113.101.14.190","20:24",75
"113.101.14.190","20:25",75
"113.101.14.190","20:26",78
"113.101.14.190","20:27",73
"113.101.14.190","20:28",73
"113.101.14.190","20:29",73
"113.101.14.190","20:30",71
"113.101.14.190","20:31",71
"113.101.14.190","20:32",70
"113.101.14.190","20:33",68
"113.101.14.190","20:34",67
"113.101.14.190","20:35",72
"113.101.14.190","20:36",68
"113.101.14.190","20:37",69
"113.101.14.190","20:38",93
"113.101.14.190","20:39",107
"113.101.14.190","20:40",103
"113.101.14.190","20:41",107
"113.101.14.190","20:42",107
"113.101.14.190","20:43",81
"113.101.14.190","20:44",69
"113.101.14.190","20:45",70
"113.101.14.190","20:46",70
"113.101.14.190","20:47",74
"113.101.14.190","20:48",73
"113.101.14.190","20:49",72
"113.101.14.190","20:50",74
"113.101.14.190","20:51",68
"113.101.14.190","20:52",72
"113.101.14.190","20:53",72
"113.101.14.190","20:54",71
"113.101.14.190","20:55",71
"113.101.14.190","20:56",76
"113.101.14.190","20:57",76
"113.101.14.190","20:58",75
"113.101.14.190","20:59",76
"113.101.14.190","21:00",74
"113.101.14.190","21:01",75
"113.101.14.190","21:02",75
"113.101.14.190","21:03",73
"113.101.14.190","21:04",73
"113.101.14.190","21:05",72
"113.101.14.190","21:06",74
"113.101.14.190","21:07",72
"113.101.14.190","21:08",71
"113.101.14.190","21:09",74
"113.101.14.190","21:10",74
"113.101.14.190","21:11",72
"113.101.14.190","21:12",72
"113.101.14.190","21:13",72
"113.101.14.190","21:14",72
"113.101.14.190","21:15",72
"113.101.14.190","21:16",71
"113.101.14.190","21:17",73
"113.101.14.190","21:18",72
"113.101.14.190","21:19",71
"113.101.14.190","21:20",72
"113.101.14.190","21:21",70
"113.101.14.190","21:22",73
"113.101.14.190","21:23",71
"113.101.14.190","21:24",78
"113.101.14.190","21:25",72
"113.101.14.190","21:26",72
"113.101.14.190","21:27",72
"113.101.14.190","21:28",73
"113.101.14.190","21:29",76
"113.101.14.190","21:30",76
"113.101.14.190","21:31",73
"113.101.14.190","21:32",71
"113.101.14.190","21:33",71
"113.101.14.190","21:34",71
"113.101.14.190","21:35",71
"113.101.14.190","21:36",72
"113.101.14.190","21:37",73
"113.101.14.190","21:38",72
"113.101.14.190","21:39",73
"113.101.14.190","21:40",72
"113.101.14.190","21:41",72
"113.101.14.190","21:42",72
"113.101.14.190","21:43",73
"113.101.14.190","21:44",75
"113.101.14.190","21:45",73
"113.101.14.190","21:46",74
"113.101.14.190","21:47",74
"113.101.14.190","21:48",73
"113.101.14.190","21:49",75
"113.101.14.190","21:50",75
"113.101.14.190","21:51",74
"113.101.14.190","21:52",75
"113.101.14.190","21:53",75
"113.101.14.190","21:54",75
"113.101.14.190","21:55",72
"113.101.14.190","21:56",77
"113.101.14.190","21:57",75
"113.101.14.190","21:58",75
"113.101.14.190","21:59",76
"113.101.14.190","22:00",72
"113.101.14.190","22:01",69
"113.101.14.190","22:02",66
"113.101.14.190","22:03",73
"113.101.14.190","22:04",68
"113.101.14.190","22:05",75
"113.101.14.190","22:06",75
"113.101.14.190","22:07",75
"113.101.14.190","22:08",75
"113.101.14.190","22:09",73
"113.101.14.190","22:10",70
"113.101.14.190","22:11",57
"113.101.14.190","22:12",61
"113.101.14.190","22:13",58
"113.101.14.190","22:14",66
"113.101.14.190","22:15",71
"113.101.14.190","22:16",67
"113.101.14.190","22:17",56
"113.101.14.190","22:18",68
"113.101.14.190","22:19",70
"113.101.14.190","22:20",68
"113.101.14.190","22:21",73
"113.101.14.190","22:22",61
"113.101.14.190","22:23",68
"113.101.14.190","22:24",66
"113.101.14.190","22:25",69
"113.101.14.190","22:26",64
"113.101.14.190","22:27",66
"113.101.14.190","22:28",8
"113.101.14.190","22:29",0
"113.101.14.190","22:30",64
"113.101.14.190","22:31",75
"113.101.14.190","22:32",69
"113.101.14.190","22:33",68
"113.101.14.190","22:34",70
"113.101.14.190","22:35",69
"113.101.14.190","22:36",71
"113.101.14.190","22:37",68
"113.101.14.190","22:38",72
"113.101.14.190","22:39",70
"113.101.14.190","22:40",70
"113.101.14.190","22:41",66
"113.101.14.190","22:42",67
"113.101.14.190","22:43",63
"113.101.14.190","22:44",68
"113.101.14.190","22:45",68
"113.101.14.190","22:46",72
"113.101.14.190","22:47",74
"113.101.14.190","22:48",74
"113.101.14.190","22:49",75
"113.101.14.190","22:50",72
"113.101.14.190","22:51",74
"113.101.14.190","22:52",74
"113.101.14.190","22:53",72
"113.101.14.190","22:54",70
"113.101.14.190","22:55",74
"113.101.14.190","22:56",70
"113.101.14.190","22:57",73
"113.101.14.190","22:58",73
"113.101.14.190","22:59",73
"113.101.14.190","23:00",74
"113.101.14.190","23:01",75
"113.101.14.190","23:02",74
"113.101.14.190","23:03",74
"113.101.14.190","23:04",73
"113.101.14.190","23:05",73
"113.101.14.190","23:06",74
"113.101.14.190","23:07",75
"113.101.14.190","23:08",74
"113.101.14.190","23:09",74
"113.101.14.190","23:10",75
"113.101.14.190","23:11",73
"113.101.14.190","23:12",72
"113.101.14.190","23:13",73
"113.101.14.190","23:14",73
"113.101.14.190","23:15",71
"113.101.14.190","23:16",74
"113.101.14.190","23:17",75
"113.101.14.190","23:18",72
"113.101.14.190","23:19",71
"113.101.14.190","23:20",74
"113.101.14.190","23:21",73
"113.101.14.190","23:22",72
"113.101.14.190","23:23",73
"113.101.14.190","23:24",74
"113.101.14.190","23:25",73
"113.101.14.190","23:26",73
"113.101.14.190","23:27",74
"113.101.14.190","23:28",82
"113.101.14.190","23:29",76
"113.101.14.190","23:30",73
"113.101.14.190","23:31",73
"113.101.14.190","23:32",72
"113.101.14.190","23:33",73
"113.101.14.190","23:34",73
"113.101.14.190","23:35",74
"113.101.14.190","23:36",74
"113.101.14.190","23:37",74
"113.101.14.190","23:38",77
"113.101.14.190","23:39",81
"113.101.14.190","23:40",74
"113.101.14.190","23:41",76
"113.101.14.190","23:42",74
"113.101.14.190","23:43",74
"113.101.14.190","23:44",75
"113.101.14.190","23:45",75
"113.101.14.190","23:46",75
"113.101.14.190","23:47",73
"113.101.14.190","23:48",72
"113.101.14.190","23:49",73
"113.101.14.190","23:50",76
"113.101.14.190","23:51",75
"113.101.14.190","23:52",72
"113.101.14.190","23:53",74
"113.101.14.190","23:54",74
"113.101.14.190","23:55",73
"113.101.14.190","23:56",76
"113.101.14.190","23:57",72
"113.101.14.190","23:58",77
"113.101.14.190","23:59",69
"39.99.46.136","20:00",70
"39.99.46.136","20:01",69
"39.99.46.136","20:02",68
"39.99.46.136","20:03",70
"39.99.46.136","20:04",68
"39.99.46.136","20:05",72
"39.99.46.136","20:06",68
"39.99.46.136","20:07",76
"39.99.46.136","20:08",69
"39.99.46.136","20:09",69
"39.99.46.136","20:10",69
"39.99.46.136","20:11",68
"39.99.46.136","20:12",69
"39.99.46.136","20:13",67
"39.99.46.136","20:14",68
"39.99.46.136","20:15",68
"39.99.46.136","20:16",67
"39.99.46.136","20:17",72
"39.99.46.136","20:18",69
"39.99.46.136","20:19",68
"39.99.46.136","20:20",69
"39.99.46.136","20:21",70
"39.99.46.136","20:22",68
"39.99.46.136","20:23",69
"39.99.46.136","20:24",67
"39.99.46.136","20:25",69
"39.99.46.136","20:26",67
"39.99.46.136","20:27",68
"39.99.46.136","20:28",67
"39.99.46.136","20:29",69
"39.99.46.136","20:30",67
"39.99.46.136","20:31",67
"39.99.46.136","20:32",67
"39.99.46.136","20:33",67
"39.99.46.136","20:34",68
"39.99.46.136","20:35",67
"39.99.46.136","20:36",67
"39.99.46.136","20:37",67
"39.99.46.136","20:38",86
"39.99.46.136","20:39",101
"39.99.46.136","20:40",103
"39.99.46.136","20:41",105
"39.99.46.136","20:42",108
"39.99.46.136","20:43",78
"39.99.46.136","20:44",67
"39.99.46.136","20:45",70
"39.99.46.136","20:46",69
"39.99.46.136","20:47",68
"39.99.46.136","20:48",69
"39.99.46.136","20:49",68
"39.99.46.136","20:50",70
"39.99.46.136","20:51",69
"39.99.46.136","20:52",69
"39.99.46.136","20:53",70
"39.99.46.136","20:54",71
"39.99.46.136","20:55",69
"39.99.46.136","20:56",70
"39.99.46.136","20:57",71
"39.99.46.136","20:58",69
"39.99.46.136","20:59",71
"39.99.46.136","21:00",70
"39.99.46.136","21:01",68
"39.99.46.136","21:02",66
"39.99.46.136","21:03",68
"39.99.46.136","21:04",67
"39.99.46.136","21:05",67
"39.99.46.136","21:06",67
"39.99.46.136","21:07",67
"39.99.46.136","21:08",68
"39.99.46.136","21:09",73
"39.99.46.136","21:10",67
"39.99.46.136","21:11",67
"39.99.46.136","21:12",67
"39.99.46.136","21:13",66
"39.99.46.136","21:14",68
"39.99.46.136","21:15",67
"39.99.46.136","21:16",69
"39.99.46.136","21:17",67
"39.99.46.136","21:18",66
"39.99.46.136","21:19",67
"39.99.46.136","21:20",67
"39.99.46.136","21:21",67
"39.99.46.136","21:22",67
"39.99.46.136","21:23",67
"39.99.46.136","21:24",69
"39.99.46.136","21:25",69
"39.99.46.136","21:26",75
"39.99.46.136","21:27",86
"39.99.46.136","21:28",119
"39.99.46.136","21:29",119
"39.99.46.136","21:30",118
"39.99.46.136","21:31",98
"39.99.46.136","21:32",68
"39.99.46.136","21:33",67
"39.99.46.136","21:34",67
"39.99.46.136","21:35",66
"39.99.46.136","21:36",67
"39.99.46.136","21:37",68
"39.99.46.136","21:38",67
"39.99.46.136","21:39",68
"39.99.46.136","21:40",68
"39.99.46.136","21:41",72
"39.99.46.136","21:42",71
"39.99.46.136","21:43",76
"39.99.46.136","21:44",71
"39.99.46.136","21:45",68
"39.99.46.136","21:46",69
"39.99.46.136","21:47",68
"39.99.46.136","21:48",70
"39.99.46.136","21:49",69
"39.99.46.136","21:50",69
"39.99.46.136","21:51",69
"39.99.46.136","21:52",69
"39.99.46.136","21:53",70
"39.99.46.136","21:54",70
"39.99.46.136","21:55",71
"39.99.46.136","21:56",71
"39.99.46.136","21:57",70
"39.99.46.136","21:58",72
"39.99.46.136","21:59",71
"39.99.46.136","22:00",70
"39.99.46.136","22:01",72
"39.99.46.136","22:02",71
"39.99.46.136","22:03",70
"39.99.46.136","22:04",71
"39.99.46.136","22:05",70
"39.99.46.136","22:06",72
"39.99.46.136","22:07",70
"39.99.46.136","22:08",70
"39.99.46.136","22:09",70
"39.99.46.136","22:10",71
"39.99.46.136","22:11",69
"39.99.46.136","22:12",70
"39.99.46.136","22:13",70
"39.99.46.136","22:14",68
"39.99.46.136","22:15",70
"39.99.46.136","22:16",70
"39.99.46.136","22:17",70
"39.99.46.136","22:18",71
"39.99.46.136","22:19",69
"39.99.46.136","22:20",71
"39.99.46.136","22:21",69
"39.99.46.136","22:22",71
"39.99.46.136","22:23",69
"39.99.46.136","22:24",70
"39.99.46.136","22:25",70
"39.99.46.136","22:26",71
"39.99.46.136","22:27",70
"39.99.46.136","22:28",70
"39.99.46.136","22:29",70
"39.99.46.136","22:30",70
"39.99.46.136","22:31",69
"39.99.46.136","22:32",70
"39.99.46.136","22:33",70
"39.99.46.136","22:34",73
"39.99.46.136","22:35",72
"39.99.46.136","22:36",70
"39.99.46.136","22:37",71
"39.99.46.136","22:38",70
"39.99.46.136","22:39",71
"39.99.46.136","22:40",69
"39.99.46.136","22:41",75
"39.99.46.136","22:42",69
"39.99.46.136","22:43",71
"39.99.46.136","22:44",70
"39.99.46.136","22:45",71
"39.99.46.136","22:46",71
"39.99.46.136","22:47",71
"39.99.46.136","22:48",70
"39.99.46.136","22:49",71
"39.99.46.136","22:50",72
"39.99.46.136","22:51",73
"39.99.46.136","22:52",71
"39.99.46.136","22:53",70
"39.99.46.136","22:54",72
"39.99.46.136","22:55",72
"39.99.46.136","22:56",72
"39.99.46.136","22:57",72
"39.99.46.136","22:58",73
"39.99.46.136","22:59",73
"39.99.46.136","23:00",73
"39.99.46.136","23:01",73
"39.99.46.136","23:02",72
"39.99.46.136","23:03",70
"39.99.46.136","23:04",72
"39.99.46.136","23:05",71
"39.99.46.136","23:06",71
"39.99.46.136","23:07",72
"39.99.46.136","23:08",72
"39.99.46.136","23:09",72
"39.99.46.136","23:10",71
"39.99.46.136","23:11",72
"39.99.46.136","23:12",72
"39.99.46.136","23:13",70
"39.99.46.136","23:14",71
"39.99.46.136","23:15",71
"39.99.46.136","23:16",71
"39.99.46.136","23:17",73
"39.99.46.136","23:18",70
"39.99.46.136","23:19",73
"39.99.46.136","23:20",72
"39.99.46.136","23:21",70
"39.99.46.136","23:22",72
"39.99.46.136","23:23",72
"39.99.46.136","23:24",74
"39.99.46.136","23:25",78
"39.99.46.136","23:26",74
"39.99.46.136","23:27",73
"39.99.46.136","23:28",73
"39.99.46.136","23:29",72
"39.99.46.136","23:30",77
"39.99.46.136","23:31",81
"39.99.46.136","23:32",75
"39.99.46.136","23:33",73
"39.99.46.136","23:34",77
"39.99.46.136","23:35",76
"39.99.46.136","23:36",78
"39.99.46.136","23:37",80
"39.99.46.136","23:38",74
"39.99.46.136","23:39",71
"39.99.46.136","23:40",72
"39.99.46.136","23:41",72
"39.99.46.136","23:42",70
"39.99.46.136","23:43",71
"39.99.46.136","23:44",71
"39.99.46.136","23:45",71
"39.99.46.136","23:46",71
"39.99.46.136","23:47",71
"39.99.46.136","23:48",71
"39.99.46.136","23:49",70
"39.99.46.136","23:50",73
"39.99.46.136","23:51",71
"39.99.46.136","23:52",70
"39.99.46.136","23:53",71
"39.99.46.136","23:54",84
"39.99.46.136","23:55",72
"39.99.46.136","23:56",71
"39.99.46.136","23:57",70
"39.99.46.136","23:58",76
"39.99.46.136","23:59",71
"113.101.12.253","20:00",55
"113.101.12.253","20:01",75
"113.101.12.253","20:02",74
"113.101.12.253","20:03",74
"113.101.12.253","20:04",72
"113.101.12.253","20:05",73
"113.101.12.253","20:06",74
"113.101.12.253","20:07",75
"113.101.12.253","20:08",75
"113.101.12.253","20:09",75
"113.101.12.253","20:10",74
"113.101.12.253","20:11",73
"113.101.12.253","20:12",72
"113.101.12.253","20:13",69
"113.101.12.253","20:14",71
"113.101.12.253","20:15",72
"113.101.12.253","20:16",69
"113.101.12.253","20:17",70
"113.101.12.253","20:18",71
"113.101.12.253","20:19",70
"113.101.12.253","20:20",70
"113.101.12.253","20:21",69
"113.101.12.253","20:22",70
"113.101.12.253","20:23",69
"113.101.12.253","20:24",69
"113.101.12.253","20:25",70
"113.101.12.253","20:26",70
"113.101.12.253","20:27",71
"113.101.12.253","20:28",69
"113.101.12.253","20:29",72
"113.101.12.253","20:30",70
"113.101.12.253","20:31",70
"113.101.12.253","20:32",70
"113.101.12.253","20:33",68
"113.101.12.253","20:34",70
"113.101.12.253","20:35",70
"113.101.12.253","20:36",68
"113.101.12.253","20:37",70
"113.101.12.253","20:38",90
"113.101.12.253","20:39",102
"113.101.12.253","20:40",108
"113.101.12.253","20:41",110
"113.101.12.253","20:42",109
"113.101.12.253","20:43",89
"113.101.12.253","20:44",70
"113.101.12.253","20:45",75
"113.101.12.253","20:46",72
"113.101.12.253","20:47",71
"113.101.12.253","20:48",73
"113.101.12.253","20:49",74
"113.101.12.253","20:50",73
"113.101.12.253","20:51",71
"113.101.12.253","20:52",72
"113.101.12.253","20:53",73
"113.101.12.253","20:54",70
"113.101.12.253","20:55",72
"113.101.12.253","20:56",74
"113.101.12.253","20:57",69
"113.101.12.253","20:58",76
"113.101.12.253","20:59",76
"113.101.12.253","21:00",77
"113.101.12.253","21:01",76
"113.101.12.253","21:02",74
"113.101.12.253","21:03",75
"113.101.12.253","21:04",75
"113.101.12.253","21:05",75
"113.101.12.253","21:06",75
"113.101.12.253","21:07",73
"113.101.12.253","21:08",73
"113.101.12.253","21:09",72
"113.101.12.253","21:10",71
"113.101.12.253","21:11",73
"113.101.12.253","21:12",73
"113.101.12.253","21:13",72
"113.101.12.253","21:14",71
"113.101.12.253","21:15",72
"113.101.12.253","21:16",72
"113.101.12.253","21:17",72
"113.101.12.253","21:18",72
"113.101.12.253","21:19",70
"113.101.12.253","21:20",72
"113.101.12.253","21:21",71
"113.101.12.253","21:22",73
"113.101.12.253","21:23",71
"113.101.12.253","21:24",73
"113.101.12.253","21:25",67
"113.101.12.253","21:26",68
"113.101.12.253","21:27",68
"113.101.12.253","21:28",66
"113.101.12.253","21:29",73
"113.101.12.253","21:30",84
"113.101.12.253","21:31",66
"113.101.12.253","21:32",69
"113.101.12.253","21:33",63
"113.101.12.253","21:34",65
"113.101.12.253","21:35",67
"113.101.12.253","21:36",66
"113.101.12.253","21:37",67
"113.101.12.253","21:38",66
"113.101.12.253","21:39",69
"113.101.12.253","21:40",71
"113.101.12.253","21:41",70
"113.101.12.253","21:42",68
"113.101.12.253","21:43",69
"113.101.12.253","21:44",68
"113.101.12.253","21:45",70
"113.101.12.253","21:46",71
"113.101.12.253","21:47",71
"113.101.12.253","21:48",70
"113.101.12.253","21:49",70
"113.101.12.253","21:50",72
"113.101.12.253","21:51",68
"113.101.12.253","21:52",71
"113.101.12.253","21:53",68
"113.101.12.253","21:54",70
"113.101.12.253","21:55",73
"113.101.12.253","21:56",74
"113.101.12.253","21:57",74
"113.101.12.253","21:58",74
"113.101.12.253","21:59",75
"113.101.12.253","22:00",76
"113.101.12.253","22:01",76
"113.101.12.253","22:02",76
"113.101.12.253","22:03",75
"113.101.12.253","22:04",75
"113.101.12.253","22:05",75
"113.101.12.253","22:06",74
"113.101.12.253","22:07",76
"113.101.12.253","22:08",48
"113.101.12.253","22:09",0
"113.101.12.253","22:10",0
"113.101.12.253","22:11",39
"113.101.12.253","22:12",75
"113.101.12.253","22:13",72
"113.101.12.253","22:14",72
"113.101.12.253","22:15",73
"113.101.12.253","22:16",72
"113.101.12.253","22:17",63
"113.101.12.253","22:18",73
"113.101.12.253","22:19",73
"113.101.12.253","22:20",72
"113.101.12.253","22:21",72
"113.101.12.253","22:22",72
"113.101.12.253","22:23",71
"113.101.12.253","22:24",74
"113.101.12.253","22:25",72
"113.101.12.253","22:26",68
"113.101.12.253","22:27",68
"113.101.12.253","22:28",73
"113.101.12.253","22:29",71
"113.101.12.253","22:30",71
"113.101.12.253","22:31",72
"113.101.12.253","22:32",73
"113.101.12.253","22:33",72
"113.101.12.253","22:34",73
"113.101.12.253","22:35",73
"113.101.12.253","22:36",72
"113.101.12.253","22:37",72
"113.101.12.253","22:38",74
"113.101.12.253","22:39",72
"113.101.12.253","22:40",70
"113.101.12.253","22:41",71
"113.101.12.253","22:42",73
"113.101.12.253","22:43",71
"113.101.12.253","22:44",73
"113.101.12.253","22:45",73
"113.101.12.253","22:46",73
"113.101.12.253","22:47",73
"113.101.12.253","22:48",75
"113.101.12.253","22:49",74
"113.101.12.253","22:50",74
"113.101.12.253","22:51",75
"113.101.12.253","22:52",75
"113.101.12.253","22:53",73
"113.101.12.253","22:54",76
"113.101.12.253","22:55",73
"113.101.12.253","22:56",69
"113.101.12.253","22:57",75
"113.101.12.253","22:58",72
"113.101.12.253","22:59",74
"113.101.12.253","23:00",72
"113.101.12.253","23:01",68
"113.101.12.253","23:02",68
"113.101.12.253","23:03",63
"113.101.12.253","23:04",68
"113.101.12.253","23:05",71
"113.101.12.253","23:06",71
"113.101.12.253","23:07",69
"113.101.12.253","23:08",74
"113.101.12.253","23:09",68
"113.101.12.253","23:10",65
"113.101.12.253","23:11",73
"113.101.12.253","23:12",69
"113.101.12.253","23:13",61
"113.101.12.253","23:14",70
"113.101.12.253","23:15",66
"113.101.12.253","23:16",69
"113.101.12.253","23:17",69
"113.101.12.253","23:18",69
"113.101.12.253","23:19",71
"113.101.12.253","23:20",73
"113.101.12.253","23:21",69
"113.101.12.253","23:22",65
"113.101.12.253","23:23",63
"113.101.12.253","23:24",68
"113.101.12.253","23:25",65
"113.101.12.253","23:26",70
"113.101.12.253","23:27",71
"113.101.12.253","23:28",73
"113.101.12.253","23:29",76
"113.101.12.253","23:30",72
"113.101.12.253","23:31",75
"113.101.12.253","23:32",74
"113.101.12.253","23:33",69
"113.101.12.253","23:34",73
"113.101.12.253","23:35",72
"113.101.12.253","23:36",78
"113.101.12.253","23:37",70
"113.101.12.253","23:38",76
"113.101.12.253","23:39",78
"113.101.12.253","23:40",58
"113.101.12.253","23:41",73
"113.101.12.253","23:42",73
"113.101.12.253","23:43",74
"113.101.12.253","23:44",68
"113.101.12.253","23:45",72
"113.101.12.253","23:46",74
"113.101.12.253","23:47",69
"113.101.12.253","23:48",72
"113.101.12.253","23:49",72
"113.101.12.253","23:50",68
"113.101.12.253","23:51",68
"113.101.12.253","23:52",68
"113.101.12.253","23:53",68
"113.101.12.253","23:54",66
"113.101.12.253","23:55",69
"113.101.12.253","23:56",68
"113.101.12.253","23:57",71
"113.101.12.253","23:58",69
"113.101.12.253","23:59",64
"59.42.191.195","20:00",73
"59.42.191.195","20:01",73
"59.42.191.195","20:02",73
"59.42.191.195","20:03",72
"59.42.191.195","20:04",73
"59.42.191.195","20:05",71
"59.42.191.195","20:06",73
"59.42.191.195","20:07",73
"59.42.191.195","20:08",73
"59.42.191.195","20:09",73
"59.42.191.195","20:10",72
"59.42.191.195","20:11",71
"59.42.191.195","20:12",71
"59.42.191.195","20:13",69
"59.42.191.195","20:14",71
"59.42.191.195","20:15",73
"59.42.191.195","20:16",72
"59.42.191.195","20:17",72
"59.42.191.195","20:18",71
"59.42.191.195","20:19",71
"59.42.191.195","20:20",70
"59.42.191.195","20:21",73
"59.42.191.195","20:22",77
"59.42.191.195","20:23",72
"59.42.191.195","20:24",73
"59.42.191.195","20:25",73
"59.42.191.195","20:26",76
"59.42.191.195","20:27",73
"59.42.191.195","20:28",74
"59.42.191.195","20:29",73
"59.42.191.195","20:30",75
"59.42.191.195","20:31",72
"59.42.191.195","20:32",72
"59.42.191.195","20:33",73
"59.42.191.195","20:34",73
"59.42.191.195","20:35",72
"59.42.191.195","20:36",72
"59.42.191.195","20:37",73
"59.42.191.195","20:38",93
"59.42.191.195","20:39",118
"59.42.191.195","20:40",103
"59.42.191.195","20:41",111
"59.42.191.195","20:42",113
"59.42.191.195","20:43",88
"59.42.191.195","20:44",75
"59.42.191.195","20:45",74
"59.42.191.195","20:46",75
"59.42.191.195","20:47",75
"59.42.191.195","20:48",75
"59.42.191.195","20:49",75
"59.42.191.195","20:50",76
"59.42.191.195","20:51",74
"59.42.191.195","20:52",76
"59.42.191.195","20:53",76
"59.42.191.195","20:54",75
"59.42.191.195","20:55",76
"59.42.191.195","20:56",75
"59.42.191.195","20:57",75
"59.42.191.195","20:58",76
"59.42.191.195","20:59",76
"59.42.191.195","21:00",77
"59.42.191.195","21:01",76
"59.42.191.195","21:02",70
"59.42.191.195","21:03",73
"59.42.191.195","21:04",72
"59.42.191.195","21:05",71
"59.42.191.195","21:06",73
"59.42.191.195","21:07",70
"59.42.191.195","21:08",71
"59.42.191.195","21:09",71
"59.42.191.195","21:10",72
"59.42.191.195","21:11",71
"59.42.191.195","21:12",74
"59.42.191.195","21:13",72
"59.42.191.195","21:14",71
"59.42.191.195","21:15",72
"59.42.191.195","21:16",71
"59.42.191.195","21:17",71
"59.42.191.195","21:18",71
"59.42.191.195","21:19",73
"59.42.191.195","21:20",71
"59.42.191.195","21:21",71
"59.42.191.195","21:22",71
"59.42.191.195","21:23",73
"59.42.191.195","21:24",79
"59.42.191.195","21:25",74
"59.42.191.195","21:26",77
"59.42.191.195","21:27",74
"59.42.191.195","21:28",73
"59.42.191.195","21:29",79
"59.42.191.195","21:30",80
"59.42.191.195","21:31",77
"59.42.191.195","21:32",74
"59.42.191.195","21:33",70
"59.42.191.195","21:34",70
"59.42.191.195","21:35",72
"59.42.191.195","21:36",71
"59.42.191.195","21:37",72
"59.42.191.195","21:38",71
"59.42.191.195","21:39",77
"59.42.191.195","21:40",78
"59.42.191.195","21:41",74
"59.42.191.195","21:42",72
"59.42.191.195","21:43",76
"59.42.191.195","21:44",73
"59.42.191.195","21:45",69
"59.42.191.195","21:46",67
"59.42.191.195","21:47",73
"59.42.191.195","21:48",69
"59.42.191.195","21:49",68
"59.42.191.195","21:50",69
"59.42.191.195","21:51",69
"59.42.191.195","21:52",71
"59.42.191.195","21:53",71
"59.42.191.195","21:54",69
"59.42.191.195","21:55",68
"59.42.191.195","21:56",68
"59.42.191.195","21:57",69
"59.42.191.195","21:58",71
"59.42.191.195","21:59",69
"59.42.191.195","22:00",71
"59.42.191.195","22:01",73
"59.42.191.195","22:02",72
"59.42.191.195","22:03",72
"59.42.191.195","22:04",73
"59.42.191.195","22:05",71
"59.42.191.195","22:06",71
"59.42.191.195","22:07",73
"59.42.191.195","22:08",71
"59.42.191.195","22:09",74
"59.42.191.195","22:10",72
"59.42.191.195","22:11",71
"59.42.191.195","22:12",69
"59.42.191.195","22:13",69
"59.42.191.195","22:14",71
"59.42.191.195","22:15",70
"59.42.191.195","22:16",72
"59.42.191.195","22:17",63
"59.42.191.195","22:18",73
"59.42.191.195","22:19",68
"59.42.191.195","22:20",73
"59.42.191.195","22:21",75
"59.42.191.195","22:22",76
"59.42.191.195","22:23",78
"59.42.191.195","22:24",73
"59.42.191.195","22:25",72
"59.42.191.195","22:26",69
"59.42.191.195","22:27",71
"59.42.191.195","22:28",76
"59.42.191.195","22:29",71
"59.42.191.195","22:30",79
"59.42.191.195","22:31",79
"59.42.191.195","22:32",78
"59.42.191.195","22:33",74
"59.42.191.195","22:34",72
"59.42.191.195","22:35",71
"59.42.191.195","22:36",70
"59.42.191.195","22:37",66
"59.42.191.195","22:38",70
"59.42.191.195","22:39",70
"59.42.191.195","22:40",64
"59.42.191.195","22:41",70
"59.42.191.195","22:42",70
"59.42.191.195","22:43",71
"59.42.191.195","22:44",71
"59.42.191.195","22:45",70
"59.42.191.195","22:46",53
"59.42.191.195","22:47",71
"59.42.191.195","22:48",69
