"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"120.230.244.229","22:59",0
"120.230.244.229","23:00",0
"120.230.244.229","23:01",0
"120.230.244.229","23:02",0
"120.230.244.229","23:03",0
"120.230.244.229","23:04",0
"120.230.244.229","23:05",0
"120.230.244.229","23:06",0
"120.230.244.229","23:07",0
"120.230.244.229","23:08",0
"120.230.244.229","23:09",0
"120.230.244.229","23:10",0
"120.230.244.229","23:11",0
"120.230.244.229","23:12",0
"120.230.244.229","23:13",0
"120.230.244.229","23:14",0
"120.230.244.229","23:15",0
"120.230.244.229","23:16",0
"120.230.244.229","23:17",0
"120.230.244.229","23:18",0
"120.230.244.229","23:19",0
"120.230.244.229","23:20",0
"120.230.244.229","23:21",0
"120.230.244.229","23:22",0
"120.230.244.229","23:23",0
"120.230.244.229","23:24",0
"120.230.244.229","23:25",0
"120.230.244.229","23:26",0
"120.230.244.229","23:27",0
"120.230.244.229","23:28",0
"120.230.244.229","23:29",0
"120.230.244.229","23:30",2
"120.230.244.229","23:31",6
"120.230.244.229","23:32",5
"120.230.244.229","23:33",6
"120.230.244.229","23:34",13
"120.230.244.229","23:35",0
"120.230.244.229","23:36",0
"120.230.244.229","23:37",6
"120.230.244.229","23:38",20
"120.230.244.229","23:39",0
"120.230.244.229","23:40",0
"120.230.244.229","23:41",0
"120.230.244.229","23:42",0
"120.230.244.229","23:43",6
"120.230.244.229","23:44",11
"120.230.244.229","23:45",5
"120.230.244.229","23:46",3
"120.230.244.229","23:47",19
"120.230.244.229","23:48",8
"120.230.244.229","23:49",40
"120.230.244.229","23:50",49
"120.230.244.229","23:51",5
"120.230.244.229","23:52",5
"120.230.244.229","23:53",6
"120.230.244.229","23:54",6
"120.230.244.229","23:55",6
"120.230.244.229","23:56",6
"120.230.244.229","23:57",5
"120.230.244.229","23:58",5
"120.230.244.229","23:59",3
"27.26.225.141","20:01",14
"27.26.225.141","20:02",0
"27.26.225.141","20:03",0
"27.26.225.141","20:04",10
"27.26.225.141","20:05",15
"27.26.225.141","20:06",0
"27.26.225.141","20:07",0
"27.26.225.141","20:08",14
"27.26.225.141","20:09",0
"27.26.225.141","20:10",9
"27.26.225.141","20:11",4
"27.26.225.141","20:12",13
"27.26.225.141","20:13",9
"27.26.225.141","20:14",1
"27.26.225.141","20:15",14
"27.26.225.141","20:16",0
"27.26.225.141","20:17",0
"27.26.225.141","20:18",0
"27.26.225.141","20:19",0
"27.26.225.141","20:20",0
"27.26.225.141","20:21",0
"27.26.225.141","20:22",0
"27.26.225.141","20:23",0
"27.26.225.141","20:24",0
"27.26.225.141","20:25",0
"27.26.225.141","20:26",0
"27.26.225.141","20:27",0
"27.26.225.141","20:28",10
"27.26.225.141","20:29",2
"27.26.225.141","20:30",3
"27.26.225.141","20:31",9
"27.26.225.141","20:32",7
"27.26.225.141","20:33",9
"27.26.225.141","20:34",6
"27.26.225.141","20:35",15
"27.26.225.141","20:36",14
"27.26.225.141","20:37",4
"27.26.225.141","20:38",3
"27.26.225.141","20:39",14
"27.26.225.141","20:40",11
"27.26.225.141","20:41",6
"27.26.225.141","20:42",0
"27.26.225.141","20:43",4
"27.26.225.141","20:44",3
"27.26.225.141","20:45",6
"27.26.225.141","20:46",3
"27.26.225.141","20:47",10
"27.26.225.141","20:48",4
"27.26.225.141","20:49",9
"27.26.225.141","20:50",9
"27.26.225.141","20:51",3
"27.26.225.141","20:52",5
"27.26.225.141","20:53",0
"27.26.225.141","20:54",0
"27.26.225.141","20:55",0
"27.26.225.141","20:56",0
"27.26.225.141","20:57",0
"27.26.225.141","20:58",0
"27.26.225.141","20:59",0
"27.26.225.141","21:00",0
"27.26.225.141","21:01",0
"27.26.225.141","21:02",0
"27.26.225.141","21:03",0
"27.26.225.141","21:04",0
"27.26.225.141","21:05",0
"27.26.225.141","21:06",0
"27.26.225.141","21:07",0
"27.26.225.141","21:08",0
"27.26.225.141","21:09",6
"27.26.225.141","21:10",0
"27.26.225.141","21:11",8
"27.26.225.141","21:12",4
"27.26.225.141","21:13",22
"27.26.225.141","21:14",0
"27.26.225.141","21:15",6
"27.26.225.141","21:16",6
"27.26.225.141","21:17",10
"27.26.225.141","21:18",4
"27.26.225.141","21:19",9
"27.26.225.141","21:20",2
"27.26.225.141","21:21",1
"27.26.225.141","21:22",1
"27.26.225.141","21:23",0
"27.26.225.141","21:24",0
"27.26.225.141","21:25",4
"27.26.225.141","21:26",7
"27.26.225.141","21:27",0
"27.26.225.141","21:28",4
"27.26.225.141","21:29",0
"27.26.225.141","21:30",16
"27.26.225.141","21:31",4
"27.26.225.141","21:32",6
"27.26.225.141","21:33",7
"27.26.225.141","21:34",2
"27.26.225.141","21:35",4
"27.26.225.141","21:36",10
"27.26.225.141","21:37",12
"27.26.225.141","21:38",5
"27.26.225.141","21:39",9
"27.26.225.141","21:40",1
"27.26.225.141","21:41",4
"27.26.225.141","21:42",7
"27.26.225.141","21:43",0
"27.26.225.141","21:44",12
"27.26.225.141","21:45",18
"27.26.225.141","21:46",7
"27.26.225.141","21:47",5
"27.26.225.141","21:48",9
"27.26.225.141","21:49",11
"27.26.225.141","21:50",1
"27.26.225.141","21:51",0
"27.26.225.141","21:52",6
"27.26.225.141","21:53",6
"27.26.225.141","21:54",12
"27.26.225.141","21:55",11
"27.26.225.141","21:56",13
"27.26.225.141","21:57",7
"27.26.225.141","21:58",0
"27.26.225.141","21:59",6
"27.26.225.141","22:00",17
"27.26.225.141","22:01",11
"27.26.225.141","22:02",1
"27.26.225.141","22:03",9
"27.26.225.141","22:04",4
"27.26.225.141","22:05",10
"27.26.225.141","22:06",10
"27.26.225.141","22:07",5
"27.26.225.141","22:08",2
"27.26.225.141","22:09",0
"27.26.225.141","22:10",0
"27.26.225.141","22:11",0
"27.26.225.141","22:12",0
"27.26.225.141","22:13",2
"27.26.225.141","22:14",6
"27.26.225.141","22:15",5
"27.26.225.141","22:16",4
"27.26.225.141","22:17",0
"27.26.225.141","22:18",1
"27.26.225.141","22:19",1
"27.26.225.141","22:20",4
"27.26.225.141","22:21",7
"27.26.225.141","22:22",7
"27.26.225.141","22:23",2
"27.26.225.141","22:24",9
"27.26.225.141","22:25",0
"27.26.225.141","22:26",6
"27.26.225.141","22:27",3
"27.26.225.141","22:28",13
"27.26.225.141","22:29",10
"27.26.225.141","22:30",9
"27.26.225.141","22:31",9
"27.26.225.141","22:32",0
"27.26.225.141","22:33",0
"27.26.225.141","22:34",3
"27.26.225.141","22:35",0
"27.26.225.141","22:36",5
"27.26.225.141","22:37",5
"27.26.225.141","22:38",2
"27.26.225.141","22:39",12
"27.26.225.141","22:40",1
"27.26.225.141","22:41",3
"27.26.225.141","22:42",6
"27.26.225.141","22:43",6
"27.26.225.141","22:44",16
"27.26.225.141","22:45",4
"27.26.225.141","22:46",7
"27.26.225.141","22:47",11
"27.26.225.141","22:48",4
"27.26.225.141","22:49",5
"27.26.225.141","22:50",3
"27.26.225.141","22:51",12
"27.26.225.141","22:52",2
"27.26.225.141","22:53",0
"27.26.225.141","22:54",0
"27.26.225.141","22:55",9
"27.26.225.141","22:56",0
"27.26.225.141","22:57",0
"27.26.225.141","22:58",0
"27.26.225.141","22:59",16
"27.26.225.141","23:00",7
"27.26.225.141","23:01",8
"27.26.225.141","23:02",18
"27.26.225.141","23:03",15
"27.26.225.141","23:04",19
"27.26.225.141","23:05",1
"27.26.225.141","23:06",1
"27.26.225.141","23:07",1
"27.26.225.141","23:08",5
"27.26.225.141","23:09",0
"27.26.225.141","23:10",2
"27.26.225.141","23:11",0
"27.26.225.141","23:12",0
"27.26.225.141","23:13",0
"27.26.225.141","23:14",0
"27.26.225.141","23:15",15
"27.26.225.141","23:16",1
"27.26.225.141","23:17",0
"27.26.225.141","23:18",9
"27.26.225.141","23:19",6
"27.26.225.141","23:20",8
"27.26.225.141","23:21",0
"27.26.225.141","23:22",17
"27.26.225.141","23:23",6
"27.26.225.141","23:24",8
"27.26.225.141","23:25",0
"27.26.225.141","23:26",8
"27.26.225.141","23:27",14
"27.26.225.141","23:28",6
"27.26.225.141","23:29",7
"27.26.225.141","23:30",6
"27.26.225.141","23:31",7
"27.26.225.141","23:32",3
"27.26.225.141","23:33",11
"27.26.225.141","23:34",5
"27.26.225.141","23:35",13
"27.26.225.141","23:36",0
"27.26.225.141","23:37",10
"27.26.225.141","23:38",7
"27.26.225.141","23:39",11
"27.26.225.141","23:40",14
"27.26.225.141","23:41",5
"27.26.225.141","23:42",7
"27.26.225.141","23:43",8
"27.26.225.141","23:44",0
"27.26.225.141","23:45",13
"27.26.225.141","23:46",6
"27.26.225.141","23:47",3
"27.26.225.141","23:48",8
"27.26.225.141","23:49",12
"27.26.225.141","23:50",9
"27.26.225.141","23:51",1
"27.26.225.141","23:52",17
"27.26.225.141","23:53",12
"27.26.225.141","23:54",8
"27.26.225.141","23:55",6
"193.176.86.56","20:00",3
"193.176.86.56","20:01",3
"193.176.86.56","20:02",2
"193.176.86.56","20:03",0
"193.176.86.56","20:04",0
"193.176.86.56","20:05",0
"193.176.86.56","20:06",0
"193.176.86.56","20:07",0
"193.176.86.56","20:08",4
"193.176.86.56","20:09",6
"193.176.86.56","20:10",5
"193.176.86.56","20:11",6
"193.176.86.56","20:12",5
"193.176.86.56","20:13",6
"193.176.86.56","20:14",6
"193.176.86.56","20:15",5
"193.176.86.56","20:16",3
"193.176.86.56","20:17",5
"193.176.86.56","20:18",5
"193.176.86.56","20:19",6
"193.176.86.56","20:20",5
"193.176.86.56","20:21",6
"193.176.86.56","20:22",6
"193.176.86.56","20:23",5
"193.176.86.56","20:24",6
"193.176.86.56","20:25",6
"193.176.86.56","20:26",5
"193.176.86.56","20:27",6
"193.176.86.56","20:28",5
"193.176.86.56","20:29",6
"193.176.86.56","20:30",6
"193.176.86.56","20:31",5
"193.176.86.56","20:32",6
"193.176.86.56","20:33",5
"193.176.86.56","20:34",6
"193.176.86.56","20:35",6
"193.176.86.56","20:36",5
"193.176.86.56","20:37",6
"193.176.86.56","20:38",5
"193.176.86.56","20:39",6
"193.176.86.56","20:40",6
"193.176.86.56","20:41",5
"193.176.86.56","20:42",6
"193.176.86.56","20:43",5
"193.176.86.56","20:44",6
"193.176.86.56","20:45",6
"193.176.86.56","20:46",5
"193.176.86.56","20:47",6
"193.176.86.56","20:48",5
"193.176.86.56","20:49",6
"193.176.86.56","20:50",6
"193.176.86.56","20:51",5
"193.176.86.56","20:52",6
"193.176.86.56","20:53",5
"193.176.86.56","20:54",6
"193.176.86.56","20:55",6
"193.176.86.56","20:56",5
"193.176.86.56","20:57",6
"193.176.86.56","20:58",4
"193.176.86.56","20:59",6
"193.176.86.56","21:00",5
"193.176.86.56","21:01",6
"193.176.86.56","21:02",6
"193.176.86.56","21:03",5
"193.176.86.56","21:04",6
"193.176.86.56","21:05",6
"193.176.86.56","21:06",5
"193.176.86.56","21:07",6
"193.176.86.56","21:08",5
"193.176.86.56","21:09",6
"193.176.86.56","21:10",6
"193.176.86.56","21:11",5
"193.176.86.56","21:12",6
"193.176.86.56","21:13",5
"193.176.86.56","21:14",6
"193.176.86.56","21:15",6
"193.176.86.56","21:16",5
"193.176.86.56","21:17",6
"193.176.86.56","21:18",5
"193.176.86.56","21:19",6
"193.176.86.56","21:20",6
"193.176.86.56","21:21",5
"193.176.86.56","21:22",6
"193.176.86.56","21:23",6
"193.176.86.56","21:24",5
"193.176.86.56","21:25",6
"193.176.86.56","21:26",6
"193.176.86.56","21:27",5
"193.176.86.56","21:28",6
"193.176.86.56","21:29",5
"193.176.86.56","21:30",6
"193.176.86.56","21:31",6
"193.176.86.56","21:32",5
"193.176.86.56","21:33",6
"193.176.86.56","21:34",5
"193.176.86.56","21:35",6
"193.176.86.56","21:36",6
"193.176.86.56","21:37",5
"193.176.86.56","21:38",6
"193.176.86.56","21:39",6
"193.176.86.56","21:40",5
"193.176.86.56","21:41",6
"193.176.86.56","21:42",6
"193.176.86.56","21:43",5
"193.176.86.56","21:44",6
"193.176.86.56","21:45",6
"193.176.86.56","21:46",5
"193.176.86.56","21:47",6
"193.176.86.56","21:48",5
"193.176.86.56","21:49",6
"193.176.86.56","21:50",5
"193.176.86.56","21:51",6
"193.176.86.56","21:52",3
"193.176.86.56","21:53",3
"193.176.86.56","21:54",3
"193.176.86.56","21:55",2
"193.176.86.56","21:56",3
"193.176.86.56","21:57",3
"193.176.86.56","21:58",2
"193.176.86.56","21:59",0
"193.176.86.56","22:00",0
"193.176.86.56","22:01",4
"193.176.86.56","22:02",4
"193.176.86.56","22:03",5
"193.176.86.56","22:04",6
"193.176.86.56","22:05",6
"193.176.86.56","22:06",5
"193.176.86.56","22:07",6
"193.176.86.56","22:08",5
"193.176.86.56","22:09",6
"193.176.86.56","22:10",6
"193.176.86.56","22:11",9
"193.176.86.56","22:12",5
"193.176.86.56","22:13",6
"193.176.86.56","22:14",6
"193.176.86.56","22:15",5
"193.176.86.56","22:16",6
"193.176.86.56","22:17",5
"193.176.86.56","22:18",6
"193.176.86.56","22:19",6
"193.176.86.56","22:20",5
"193.176.86.56","22:21",6
"193.176.86.56","22:22",5
"193.176.86.56","22:23",6
"193.176.86.56","22:24",6
"193.176.86.56","22:25",5
"193.176.86.56","22:26",6
"193.176.86.56","22:27",5
"193.176.86.56","22:28",6
"193.176.86.56","22:29",6
"193.176.86.56","22:30",5
"193.176.86.56","22:31",6
"193.176.86.56","22:32",5
"193.176.86.56","22:33",6
"193.176.86.56","22:34",6
"193.176.86.56","22:35",5
"193.176.86.56","22:36",6
"193.176.86.56","22:37",6
"193.176.86.56","22:38",5
"193.176.86.56","22:39",6
"193.176.86.56","22:40",5
"193.176.86.56","22:41",6
"193.176.86.56","22:42",6
"193.176.86.56","22:43",5
"193.176.86.56","22:44",6
"193.176.86.56","22:45",6
"193.176.86.56","22:46",5
"193.176.86.56","22:47",6
"193.176.86.56","22:48",5
"193.176.86.56","22:49",6
"193.176.86.56","22:50",5
"193.176.86.56","22:51",6
"193.176.86.56","22:52",5
"193.176.86.56","22:53",6
"193.176.86.56","22:54",5
"193.176.86.56","22:55",6
"193.176.86.56","22:56",5
"193.176.86.56","22:57",6
"193.176.86.56","22:58",6
"193.176.86.56","22:59",5
"193.176.86.56","23:00",6
"193.176.86.56","23:01",6
"193.176.86.56","23:02",5
"193.176.86.56","23:03",6
"193.176.86.56","23:04",6
"193.176.86.56","23:05",5
"193.176.86.56","23:06",6
"193.176.86.56","23:07",5
"193.176.86.56","23:08",6
"193.176.86.56","23:09",6
"193.176.86.56","23:10",5
"193.176.86.56","23:11",6
"193.176.86.56","23:12",6
"193.176.86.56","23:13",5
"193.176.86.56","23:14",6
"193.176.86.56","23:15",5
"193.176.86.56","23:16",6
"193.176.86.56","23:17",6
"193.176.86.56","23:18",5
"193.176.86.56","23:19",6
"193.176.86.56","23:20",5
"193.176.86.56","23:21",6
"193.176.86.56","23:22",6
"193.176.86.56","23:23",5
"193.176.86.56","23:24",6
"193.176.86.56","23:25",6
"193.176.86.56","23:26",5
"193.176.86.56","23:27",6
"193.176.86.56","23:28",5
"193.176.86.56","23:29",6
"193.176.86.56","23:30",6
"193.176.86.56","23:31",5
"193.176.86.56","23:32",6
"193.176.86.56","23:33",6
"193.176.86.56","23:34",5
"193.176.86.56","23:35",6
"193.176.86.56","23:36",5
"193.176.86.56","23:37",6
"193.176.86.56","23:38",6
"193.176.86.56","23:39",5
"193.176.86.56","23:40",6
"193.176.86.56","23:41",5
"193.176.86.56","23:42",6
"193.176.86.56","23:43",6
"193.176.86.56","23:44",5
"193.176.86.56","23:45",6
"193.176.86.56","23:46",6
"193.176.86.56","23:47",5
"193.176.86.56","23:48",6
"193.176.86.56","23:49",6
"193.176.86.56","23:50",4
"193.176.86.56","23:51",5
"193.176.86.56","23:52",3
"193.176.86.56","23:53",3
"193.176.86.56","23:54",2
"193.176.86.56","23:55",3
"193.176.86.56","23:56",3
"193.176.86.56","23:57",3
"193.176.86.56","23:58",3
"193.176.86.56","23:59",3
"116.26.231.161","23:11",1
"116.26.231.161","23:12",5
"116.26.231.161","23:13",5
"116.26.231.161","23:14",12
"116.26.231.161","23:15",6
"116.26.231.161","23:16",3
"116.26.231.161","23:17",8
"116.26.231.161","23:18",20
"116.26.231.161","23:19",6
"116.26.231.161","23:20",6
"116.26.231.161","23:21",4
"116.26.231.161","23:22",19
"116.26.231.161","23:23",42
"116.26.231.161","23:24",6
"116.26.231.161","23:25",5
"116.26.231.161","23:26",6
"116.26.231.161","23:27",1
"116.26.231.161","23:28",13
"116.26.231.161","23:29",5
"116.26.231.161","23:30",6
"116.26.231.161","23:31",10
"116.26.231.161","23:32",38
"116.26.231.161","23:33",5
"116.26.231.161","23:34",6
"116.26.231.161","23:35",5
"116.26.231.161","23:36",6
"116.26.231.161","23:37",2
"116.26.231.161","23:38",0
"116.26.231.161","23:39",3
"116.26.231.161","23:40",22
"116.26.231.161","23:41",6
"116.26.231.161","23:42",14
"116.26.231.161","23:43",34
"116.26.231.161","23:44",66
"116.26.231.161","23:45",60
"116.26.231.161","23:46",8
"116.26.231.161","23:47",5
"116.26.231.161","23:48",21
"116.26.231.161","23:49",6
"116.26.231.161","23:50",11
"116.26.231.161","23:51",112
"116.26.231.161","23:52",17
"116.26.231.161","23:53",120
"116.26.231.161","23:54",199
"116.26.231.161","23:55",155
"116.26.231.161","23:56",96
"116.26.231.161","23:57",18
"116.26.231.161","23:58",16
"116.26.231.161","23:59",6
"223.90.5.130","20:00",5
"223.90.5.130","20:01",11
"223.90.5.130","20:02",9
"223.90.5.130","20:03",0
"223.90.5.130","20:04",6
"223.90.5.130","20:05",0
"223.90.5.130","20:06",5
"223.90.5.130","20:07",8
"223.90.5.130","20:08",0
"223.90.5.130","20:09",0
"223.90.5.130","20:10",1
"223.90.5.130","20:11",3
"223.90.5.130","20:12",0
"223.90.5.130","20:13",0
"223.90.5.130","20:14",0
"223.90.5.130","20:15",0
"223.90.5.130","20:16",0
"223.90.5.130","20:17",0
"223.90.5.130","20:18",0
"223.90.5.130","20:19",0
"223.90.5.130","20:20",0
"223.90.5.130","20:21",0
"223.90.5.130","20:22",0
"223.90.5.130","20:23",0
"223.90.5.130","20:24",0
"223.90.5.130","20:25",0
"223.90.5.130","20:26",0
"223.90.5.130","20:27",0
"223.90.5.130","20:28",0
"223.90.5.130","20:29",0
"223.90.5.130","20:30",0
"223.90.5.130","20:31",0
"223.90.5.130","20:32",0
"223.90.5.130","20:33",0
"223.90.5.130","20:34",0
"223.90.5.130","20:35",0
"223.90.5.130","20:36",0
"223.90.5.130","20:37",0
"223.90.5.130","20:38",0
"223.90.5.130","20:39",0
"223.90.5.130","20:40",0
"223.90.5.130","20:41",0
"223.90.5.130","20:42",0
"223.90.5.130","20:43",0
"223.90.5.130","20:44",0
"223.90.5.130","20:45",0
"223.90.5.130","20:46",0
"223.90.5.130","20:47",0
"223.90.5.130","20:48",0
"223.90.5.130","20:49",0
"223.90.5.130","20:50",0
"223.90.5.130","20:51",0
"223.90.5.130","20:52",0
"223.90.5.130","20:53",0
"223.90.5.130","20:54",0
"223.90.5.130","20:55",0
"223.90.5.130","20:56",5
"223.90.5.130","20:57",0
"223.90.5.130","20:58",0
"223.90.5.130","20:59",0
"223.90.5.130","21:00",0
"223.90.5.130","21:01",0
"223.90.5.130","21:02",0
"223.90.5.130","21:03",0
"223.90.5.130","21:04",4
"223.90.5.130","21:05",3
"223.90.5.130","21:06",11
"223.90.5.130","21:07",9
"223.90.5.130","21:08",12
"223.90.5.130","21:09",0
"223.90.5.130","21:10",0
"223.90.5.130","21:11",4
"223.90.5.130","21:12",9
"223.90.5.130","21:13",10
"223.90.5.130","21:14",6
"223.90.5.130","21:15",13
"223.90.5.130","21:16",12
"223.90.5.130","21:17",9
"223.90.5.130","21:18",0
"223.90.5.130","21:19",9
"223.90.5.130","21:20",13
"223.90.5.130","21:21",9
"223.90.5.130","21:22",15
"223.90.5.130","21:23",14
"223.90.5.130","21:24",13
"223.90.5.130","21:25",9
"223.90.5.130","21:26",9
"223.90.5.130","21:27",0
"223.90.5.130","21:28",0
"223.90.5.130","21:29",0
"223.90.5.130","21:30",0
"223.90.5.130","21:31",0
"223.90.5.130","21:32",0
"223.90.5.130","21:33",0
"223.90.5.130","21:34",5
"223.90.5.130","21:35",7
"223.90.5.130","21:36",4
"223.90.5.130","21:37",0
"223.90.5.130","21:38",0
"223.90.5.130","21:39",0
"223.90.5.130","21:40",0
"223.90.5.130","21:41",0
"223.90.5.130","21:42",5
"223.90.5.130","21:43",15
"223.90.5.130","21:44",21
"223.90.5.130","21:45",25
"223.90.5.130","21:46",21
"223.90.5.130","21:47",14
"223.90.5.130","21:48",14
"223.90.5.130","21:49",3
"223.90.5.130","21:50",0
"223.90.5.130","21:51",2
"223.90.5.130","21:52",6
"223.90.5.130","21:53",12
"223.90.5.130","21:54",11
"223.90.5.130","21:55",4
"223.90.5.130","21:56",12
"223.90.5.130","21:57",6
"223.90.5.130","21:58",9
"223.90.5.130","21:59",5
"223.90.5.130","22:00",11
"223.90.5.130","22:01",7
"223.90.5.130","22:02",9
"223.90.5.130","22:03",4
"223.90.5.130","22:04",2
"223.90.5.130","22:05",3
"223.90.5.130","22:06",0
"223.90.5.130","22:07",0
"223.90.5.130","22:08",0
"223.90.5.130","22:09",0
"223.90.5.130","22:10",0
"223.90.5.130","22:11",0
"223.90.5.130","22:12",0
"223.90.5.130","22:13",0
"223.90.5.130","22:14",0
"223.90.5.130","22:15",0
"223.90.5.130","22:16",0
"223.90.5.130","22:17",0
"223.90.5.130","22:18",0
"223.90.5.130","22:19",0
"223.90.5.130","22:20",0
"223.90.5.130","22:21",0
"223.90.5.130","22:22",0
"223.90.5.130","22:23",0
"223.90.5.130","22:24",0
"223.90.5.130","22:25",3
"223.90.5.130","22:26",8
"223.90.5.130","22:27",5
"223.90.5.130","22:28",8
"223.90.5.130","22:29",9
"223.90.5.130","22:30",0
"223.90.5.130","22:31",5
"223.90.5.130","22:32",9
"223.90.5.130","22:33",8
"223.90.5.130","22:34",8
"223.90.5.130","22:35",6
"223.90.5.130","22:36",11
"223.90.5.130","22:37",10
"223.90.5.130","22:38",7
"223.90.5.130","22:39",12
"223.90.5.130","22:40",3
"223.90.5.130","22:41",2
"223.90.5.130","22:42",8
"223.90.5.130","22:43",3
"223.90.5.130","22:44",3
"223.90.5.130","22:45",19
"223.90.5.130","22:46",10
"223.90.5.130","22:47",20
"223.90.5.130","22:48",17
"223.90.5.130","22:49",10
"223.90.5.130","22:50",9
"223.90.5.130","22:51",6
"223.90.5.130","22:52",8
"223.90.5.130","22:53",8
"223.90.5.130","22:54",0
"223.90.5.130","22:55",0
"223.90.5.130","22:56",0
"223.90.5.130","22:57",0
"223.90.5.130","22:58",0
"223.90.5.130","22:59",0
"223.90.5.130","23:00",0
"223.90.5.130","23:01",0
"223.90.5.130","23:02",4
"223.90.5.130","23:03",8
"223.90.5.130","23:04",8
"223.90.5.130","23:05",11
"223.90.5.130","23:06",9
"223.90.5.130","23:07",12
"223.90.5.130","23:08",18
"223.90.5.130","23:09",7
"223.90.5.130","23:10",5
"223.90.5.130","23:11",5
"223.90.5.130","23:12",6
"223.90.5.130","23:13",10
"223.90.5.130","23:14",0
"223.90.5.130","23:15",12
"223.90.5.130","23:16",13
"223.90.5.130","23:17",7
"223.90.5.130","23:18",12
"223.90.5.130","23:19",17
"223.90.5.130","23:20",21
"223.90.5.130","23:21",14
"223.90.5.130","23:22",11
"223.90.5.130","23:23",12
"223.90.5.130","23:24",8
"223.90.5.130","23:25",11
"223.90.5.130","23:26",16
"223.90.5.130","23:27",14
"223.90.5.130","23:28",11
"223.90.5.130","23:29",9
"223.90.5.130","23:30",5
"223.90.5.130","23:31",7
"223.90.5.130","23:32",11
"223.90.5.130","23:33",11
"223.90.5.130","23:34",14
"223.90.5.130","23:35",12
"223.90.5.130","23:36",10
"223.90.5.130","23:37",10
"223.90.5.130","23:38",6
"223.90.5.130","23:39",0
"223.90.5.130","23:40",0
"223.90.5.130","23:41",0
"223.90.5.130","23:42",6
"223.90.5.130","23:43",6
"223.90.5.130","23:44",8
"223.90.5.130","23:45",9
"223.90.5.130","23:46",13
"223.90.5.130","23:47",8
"223.90.5.130","23:48",5
"223.90.5.130","23:49",10
"223.90.5.130","23:50",13
"223.90.5.130","23:51",10
"223.90.5.130","23:52",2
"223.90.5.130","23:53",5
"223.90.5.130","23:54",5
"223.90.5.130","23:55",12
"223.90.5.130","23:56",6
"223.90.5.130","23:57",8
"223.90.5.130","23:58",8
"223.90.5.130","23:59",7
"120.231.31.66","20:00",5
"120.231.31.66","20:01",6
"120.231.31.66","20:02",6
"120.231.31.66","20:03",6
"120.231.31.66","20:04",6
"120.231.31.66","20:05",6
"120.231.31.66","20:06",5
"120.231.31.66","20:07",5
"120.231.31.66","20:08",5
"120.231.31.66","20:09",0
"120.231.31.66","20:10",5
"120.231.31.66","20:11",6
"120.231.31.66","20:12",5
"120.231.31.66","20:13",6
"120.231.31.66","20:14",6
"120.231.31.66","20:15",6
"120.231.31.66","20:16",6
"120.231.31.66","20:17",6
"120.231.31.66","20:18",5
"120.231.31.66","20:19",6
"120.231.31.66","20:20",6
"120.231.31.66","20:21",3
"120.231.31.66","20:22",5
"120.231.31.66","20:23",6
"120.231.31.66","20:24",6
"120.231.31.66","20:25",6
"120.231.31.66","20:26",5
"120.231.31.66","20:27",5
"120.231.31.66","20:28",1
"120.231.31.66","20:29",0
"120.231.31.66","20:30",4
"120.231.31.66","20:31",6
"120.231.31.66","20:32",5
"120.231.31.66","20:33",6
"120.231.31.66","20:34",6
"120.231.31.66","20:35",6
"120.231.31.66","20:36",5
"120.231.31.66","20:37",6
"120.231.31.66","20:38",6
"120.231.31.66","20:39",6
"120.231.31.66","20:40",5
"120.231.31.66","20:41",6
"120.231.31.66","20:42",5
"120.231.31.66","20:43",3
"120.231.31.66","20:44",4
"120.231.31.66","20:45",6
"120.231.31.66","20:46",5
"120.231.31.66","20:47",5
"120.231.31.66","20:48",6
"120.231.31.66","20:49",6
"120.231.31.66","20:50",6
"120.231.31.66","20:51",6
"120.231.31.66","20:52",5
"120.231.31.66","20:53",6
"120.231.31.66","20:54",6
"120.231.31.66","20:55",5
"120.231.31.66","20:56",6
"120.231.31.66","20:57",3
"120.231.31.66","20:58",5
"120.231.31.66","20:59",6
"120.231.31.66","21:00",5
"120.231.31.66","21:01",5
"120.231.31.66","21:02",6
"120.231.31.66","21:03",6
"120.231.31.66","21:04",6
"120.231.31.66","21:05",6
"120.231.31.66","21:06",6
"120.231.31.66","21:07",6
"120.231.31.66","21:08",5
"120.231.31.66","21:09",5
"120.231.31.66","21:10",6
"120.231.31.66","21:11",6
"120.231.31.66","21:12",6
"120.231.31.66","21:13",5
"120.231.31.66","21:14",6
"120.231.31.66","21:15",4
"120.231.31.66","21:16",6
"120.231.31.66","21:17",6
"120.231.31.66","21:18",5
"120.231.31.66","21:19",6
"120.231.31.66","21:20",5
"120.231.31.66","21:21",6
"120.231.31.66","21:22",6
"120.231.31.66","21:23",5
"120.231.31.66","21:24",6
"120.231.31.66","21:25",6
"120.231.31.66","21:26",4
"120.231.31.66","21:27",6
"120.231.31.66","21:28",5
"120.231.31.66","21:29",6
"120.231.31.66","21:30",6
"120.231.31.66","21:31",5
"120.231.31.66","21:32",6
"120.231.31.66","21:33",6
"120.231.31.66","21:34",6
"120.231.31.66","21:35",5
"120.231.31.66","21:36",6
"120.231.31.66","21:37",6
"120.231.31.66","21:38",6
"120.231.31.66","21:39",5
"120.231.31.66","21:40",5
"120.231.31.66","21:41",6
"120.231.31.66","21:42",1
"120.231.31.66","21:43",0
"120.231.31.66","21:44",0
"120.231.31.66","21:45",4
