"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"112.94.186.145","22:46",5
"112.94.186.145","22:47",6
"112.94.186.145","22:48",6
"112.94.186.145","22:49",5
"112.94.186.145","22:50",6
"112.94.186.145","22:51",6
"112.94.186.145","22:52",6
"112.94.186.145","22:53",5
"112.94.186.145","22:54",6
"112.94.186.145","22:55",6
"112.94.186.145","22:56",6
"112.94.186.145","22:57",5
"112.94.186.145","22:58",5
"112.94.186.145","22:59",5
"112.94.186.145","23:00",6
"112.94.186.145","23:01",4
"112.94.186.145","23:02",6
"112.94.186.145","23:03",5
"112.94.186.145","23:04",6
"112.94.186.145","23:05",6
"112.94.186.145","23:06",6
"112.94.186.145","23:07",5
"112.94.186.145","23:08",6
"112.94.186.145","23:09",6
"112.94.186.145","23:10",6
"112.94.186.145","23:11",5
"112.94.186.145","23:12",6
"112.94.186.145","23:13",6
"112.94.186.145","23:14",6
"112.94.186.145","23:15",6
"112.94.186.145","23:16",6
"112.94.186.145","23:17",5
"112.94.186.145","23:18",5
"112.94.186.145","23:19",6
"112.94.186.145","23:20",7
"112.94.186.145","23:21",1
"112.94.186.145","23:22",0
"112.94.186.145","23:23",2
"112.94.186.145","23:24",5
"112.94.186.145","23:25",8
"112.94.186.145","23:26",6
"112.94.186.145","23:27",7
"112.94.186.145","23:28",6
"112.94.186.145","23:29",8
"112.94.186.145","23:30",7
"112.94.186.145","23:31",7
"112.94.186.145","23:32",7
"112.94.186.145","23:33",5
"112.94.186.145","23:34",6
"112.94.186.145","23:35",5
"112.94.186.145","23:36",6
"112.94.186.145","23:37",6
"112.94.186.145","23:38",6
"112.94.186.145","23:39",6
"112.94.186.145","23:40",6
"112.94.186.145","23:41",6
"112.94.186.145","23:42",6
"112.94.186.145","23:43",5
"112.94.186.145","23:44",6
"112.94.186.145","23:45",7
"112.94.186.145","23:46",6
"112.94.186.145","23:47",6
"112.94.186.145","23:48",6
"112.94.186.145","23:49",9
"112.94.186.145","23:50",6
"112.94.186.145","23:51",7
"112.94.186.145","23:52",8
"112.94.186.145","23:53",10
"112.94.186.145","23:54",7
"112.94.186.145","23:55",9
"112.94.186.145","23:56",11
"112.94.186.145","23:57",6
"112.94.186.145","23:58",8
"112.94.186.145","23:59",7
"219.136.162.58","20:00",6
"219.136.162.58","20:01",5
"219.136.162.58","20:02",6
"219.136.162.58","20:03",6
"219.136.162.58","20:04",5
"219.136.162.58","20:05",6
"219.136.162.58","20:06",6
"219.136.162.58","20:07",6
"219.136.162.58","20:08",5
"219.136.162.58","20:09",6
"219.136.162.58","20:10",6
"219.136.162.58","20:11",5
"219.136.162.58","20:12",5
"219.136.162.58","20:13",0
"219.136.162.58","20:14",0
"219.136.162.58","20:15",0
"219.136.162.58","20:16",1
"219.136.162.58","20:17",5
"219.136.162.58","20:18",6
"219.136.162.58","20:19",6
"219.136.162.58","20:20",5
"219.136.162.58","20:21",4
"219.136.162.58","20:22",6
"219.136.162.58","20:23",6
"219.136.162.58","20:24",6
"219.136.162.58","20:25",5
"219.136.162.58","20:26",6
"219.136.162.58","20:27",6
"219.136.162.58","20:28",5
"219.136.162.58","20:29",6
"219.136.162.58","20:30",6
"219.136.162.58","20:31",5
"219.136.162.58","20:32",6
"219.136.162.58","20:33",5
"219.136.162.58","20:34",5
"219.136.162.58","20:35",6
"219.136.162.58","20:36",5
"219.136.162.58","20:37",6
"219.136.162.58","20:38",5
"219.136.162.58","20:39",6
"219.136.162.58","20:40",6
"219.136.162.58","20:41",5
"219.136.162.58","20:42",6
"219.136.162.58","20:43",6
"219.136.162.58","20:44",6
"219.136.162.58","20:45",5
"219.136.162.58","20:46",6
"219.136.162.58","20:47",6
"219.136.162.58","20:48",6
"219.136.162.58","20:49",5
"219.136.162.58","20:50",6
"219.136.162.58","20:51",6
"219.136.162.58","20:52",6
"219.136.162.58","20:53",5
"219.136.162.58","20:54",6
"219.136.162.58","20:55",6
"219.136.162.58","20:56",5
"219.136.162.58","20:57",6
"219.136.162.58","20:58",6
"219.136.162.58","20:59",6
"219.136.162.58","21:00",6
"219.136.162.58","21:01",5
"219.136.162.58","21:02",6
"219.136.162.58","21:03",6
"219.136.162.58","21:04",6
"219.136.162.58","21:05",5
"219.136.162.58","21:06",6
"219.136.162.58","21:07",6
"219.136.162.58","21:08",6
"219.136.162.58","21:09",5
"219.136.162.58","21:10",3
"219.136.162.58","21:11",0
"219.136.162.58","21:12",0
"219.136.162.58","21:13",0
"219.136.162.58","21:14",5
"219.136.162.58","21:15",3
"219.136.162.58","21:16",5
"219.136.162.58","21:17",6
"219.136.162.58","21:18",5
"219.136.162.58","21:19",6
"219.136.162.58","21:20",6
"219.136.162.58","21:21",6
"219.136.162.58","21:22",5
"219.136.162.58","21:23",6
"219.136.162.58","21:24",6
"219.136.162.58","21:25",6
"219.136.162.58","21:26",6
"219.136.162.58","21:27",5
"219.136.162.58","21:28",6
"219.136.162.58","21:29",6
"219.136.162.58","21:30",6
"219.136.162.58","21:31",6
"219.136.162.58","21:32",5
"219.136.162.58","21:33",6
"219.136.162.58","21:34",6
"219.136.162.58","21:35",6
"219.136.162.58","21:36",5
"219.136.162.58","21:37",6
"219.136.162.58","21:38",6
"219.136.162.58","21:39",6
"219.136.162.58","21:40",6
"219.136.162.58","21:41",6
"219.136.162.58","21:42",5
"219.136.162.58","21:43",6
"219.136.162.58","21:44",6
"219.136.162.58","21:45",6
"219.136.162.58","21:46",6
"219.136.162.58","21:47",9
"219.136.162.58","21:48",9
"219.136.162.58","21:49",9
"219.136.162.58","21:50",9
"219.136.162.58","21:51",9
"219.136.162.58","21:52",8
"219.136.162.58","21:53",9
"219.136.162.58","21:54",9
"219.136.162.58","21:55",9
"219.136.162.58","21:56",9
"219.136.162.58","21:57",8
"219.136.162.58","21:58",9
"219.136.162.58","21:59",9
"219.136.162.58","22:00",8
"219.136.162.58","22:01",6
"219.136.162.58","22:02",5
"219.136.162.58","22:03",5
"219.136.162.58","22:04",5
"219.136.162.58","22:05",6
"219.136.162.58","22:06",6
"219.136.162.58","22:07",6
"219.136.162.58","22:08",6
"219.136.162.58","22:09",6
"219.136.162.58","22:10",6
"219.136.162.58","22:11",6
"219.136.162.58","22:12",6
"219.136.162.58","22:13",6
"219.136.162.58","22:14",6
"219.136.162.58","22:15",6
"219.136.162.58","22:16",6
"219.136.162.58","22:17",6
"219.136.162.58","22:18",6
"219.136.162.58","22:19",6
"219.136.162.58","22:20",6
"219.136.162.58","22:21",6
"219.136.162.58","22:22",5
"219.136.162.58","22:23",6
"219.136.162.58","22:24",6
"219.136.162.58","22:25",6
"219.136.162.58","22:26",6
"219.136.162.58","22:27",6
"219.136.162.58","22:28",6
"219.136.162.58","22:29",6
"219.136.162.58","22:30",6
"219.136.162.58","22:31",6
"219.136.162.58","22:32",6
"219.136.162.58","22:33",6
"219.136.162.58","22:34",6
"219.136.162.58","22:35",6
"219.136.162.58","22:36",6
"219.136.162.58","22:37",6
"219.136.162.58","22:38",6
"219.136.162.58","22:39",6
"219.136.162.58","22:40",5
"219.136.162.58","22:41",6
"219.136.162.58","22:42",6
"219.136.162.58","22:43",6
"219.136.162.58","22:44",6
"219.136.162.58","22:45",6
"219.136.162.58","22:46",6
"219.136.162.58","22:47",6
"219.136.162.58","22:48",6
"219.136.162.58","22:49",6
"219.136.162.58","22:50",6
"219.136.162.58","22:51",6
"219.136.162.58","22:52",6
"219.136.162.58","22:53",6
"219.136.162.58","22:54",6
"219.136.162.58","22:55",5
"219.136.162.58","22:56",6
"219.136.162.58","22:57",6
"219.136.162.58","22:58",6
"219.136.162.58","22:59",6
"219.136.162.58","23:00",6
"219.136.162.58","23:01",6
"219.136.162.58","23:02",6
"219.136.162.58","23:03",6
"219.136.162.58","23:04",6
"219.136.162.58","23:05",6
"219.136.162.58","23:06",6
"219.136.162.58","23:07",6
"219.136.162.58","23:08",6
"219.136.162.58","23:09",5
"219.136.162.58","23:10",6
"219.136.162.58","23:11",6
"219.136.162.58","23:12",5
"219.136.162.58","23:13",6
"219.136.162.58","23:14",6
"219.136.162.58","23:15",6
"219.136.162.58","23:16",6
"219.136.162.58","23:17",6
"219.136.162.58","23:18",6
"219.136.162.58","23:19",6
"219.136.162.58","23:20",6
"219.136.162.58","23:21",6
"219.136.162.58","23:22",6
"219.136.162.58","23:23",6
"219.136.162.58","23:24",6
"219.136.162.58","23:25",6
"219.136.162.58","23:26",6
"219.136.162.58","23:27",6
"219.136.162.58","23:28",6
"219.136.162.58","23:29",6
"219.136.162.58","23:30",6
"219.136.162.58","23:31",5
"219.136.162.58","23:32",6
"219.136.162.58","23:33",6
"219.136.162.58","23:34",6
"219.136.162.58","23:35",6
"219.136.162.58","23:36",6
"219.136.162.58","23:37",6
"219.136.162.58","23:38",6
"219.136.162.58","23:39",6
"219.136.162.58","23:40",6
"219.136.162.58","23:41",6
"219.136.162.58","23:42",6
"219.136.162.58","23:43",5
"219.136.162.58","23:44",6
"219.136.162.58","23:45",4
"219.136.162.58","23:46",6
"219.136.162.58","23:47",6
"219.136.162.58","23:48",4
"219.136.162.58","23:49",6
"219.136.162.58","23:50",6
"219.136.162.58","23:51",6
"219.136.162.58","23:52",5
"219.136.162.58","23:53",4
"219.136.162.58","23:54",6
"219.136.162.58","23:55",6
"219.136.162.58","23:56",6
"219.136.162.58","23:57",4
"219.136.162.58","23:58",6
"219.136.162.58","23:59",6
"120.230.91.142","20:00",10
"120.230.91.142","20:01",1
"120.230.91.142","20:02",5
"120.230.91.142","20:03",16
"120.230.91.142","20:04",15
"120.230.91.142","20:05",4
"120.230.91.142","20:06",2
"120.230.91.142","20:07",7
"120.230.91.142","20:08",19
"120.230.91.142","20:09",9
"120.230.91.142","20:10",13
"120.230.91.142","20:11",1
"120.230.91.142","20:12",16
"120.230.91.142","20:13",0
"120.230.91.142","20:14",4
"120.230.91.142","20:15",0
"120.230.91.142","20:16",0
"120.230.91.142","20:17",1
"120.230.91.142","20:18",0
"120.230.91.142","20:19",0
"120.230.91.142","20:20",3
"120.230.91.142","20:21",6
"120.230.91.142","20:22",0
"120.230.91.142","20:23",0
"120.230.91.142","20:24",0
"120.230.91.142","20:25",0
"120.230.91.142","20:26",0
"120.230.91.142","20:27",0
"120.230.91.142","20:28",0
"120.230.91.142","20:29",1
"120.230.91.142","20:30",10
"120.230.91.142","20:31",1
"120.230.91.142","20:32",0
"120.230.91.142","20:33",7
"120.230.91.142","20:34",2
"120.230.91.142","20:35",0
"120.230.91.142","20:36",0
"120.230.91.142","20:37",0
"120.230.91.142","20:38",7
"120.230.91.142","20:39",2
"120.230.91.142","20:40",17
"120.230.91.142","20:41",0
"120.230.91.142","20:42",0
"120.230.91.142","20:43",15
"120.230.91.142","20:44",14
"120.230.91.142","20:45",26
"120.230.91.142","20:46",0
"120.230.91.142","20:47",6
"120.230.91.142","20:48",13
"120.230.91.142","20:49",0
"120.230.91.142","20:50",26
"120.230.91.142","20:51",0
"120.230.91.142","20:52",0
"120.230.91.142","20:53",7
"120.230.91.142","20:54",30
"120.230.91.142","20:55",64
"120.230.91.142","20:56",27
"120.230.91.142","20:57",4
"120.230.91.142","20:58",28
"120.230.91.142","20:59",9
"120.230.91.142","21:00",25
"120.230.91.142","21:01",35
"120.230.91.142","21:02",24
"120.230.91.142","21:03",16
"120.230.91.142","21:04",35
"120.230.91.142","21:05",35
"120.230.91.142","21:06",23
"120.230.91.142","21:07",30
"120.230.91.142","21:08",65
"120.230.91.142","21:09",51
"120.230.91.142","21:10",22
"120.230.91.142","21:11",48
"120.230.91.142","21:12",71
"120.230.91.142","21:13",56
"120.230.91.142","21:14",28
"120.230.91.142","21:15",29
"120.230.91.142","21:16",0
"120.230.91.142","21:17",0
"120.230.91.142","21:18",0
"120.230.91.142","21:19",0
"120.230.91.142","21:20",0
"120.230.91.142","21:21",0
"120.230.91.142","21:22",0
"120.230.91.142","21:23",0
"120.230.91.142","21:24",4
"120.230.91.142","21:25",3
"120.230.91.142","21:26",10
"120.230.91.142","21:27",20
"120.230.91.142","21:28",9
"120.230.91.142","21:29",17
"120.230.91.142","21:30",3
"120.230.91.142","21:31",5
"120.230.91.142","21:32",4
"120.230.91.142","21:33",8
"120.230.91.142","21:34",2
"120.230.91.142","21:35",10
"120.230.91.142","21:36",44
"120.230.91.142","21:37",2
"120.230.91.142","21:38",0
"120.230.91.142","21:39",0
"120.230.91.142","21:40",1
"120.230.91.142","21:41",8
"120.230.91.142","21:42",7
"120.230.91.142","21:43",0
"120.230.91.142","21:44",0
"120.230.91.142","21:45",0
"120.230.91.142","21:46",0
"120.230.91.142","21:47",0
"120.230.91.142","21:48",0
"120.230.91.142","21:49",0
"120.230.91.142","21:50",0
"120.230.91.142","21:51",0
"120.230.91.142","21:52",0
"120.230.91.142","21:53",0
"120.230.91.142","21:54",0
"120.230.91.142","21:55",0
"120.230.91.142","21:56",0
"120.230.91.142","21:57",0
"120.230.91.142","21:58",0
"120.230.91.142","21:59",0
"120.230.91.142","22:00",0
"120.230.91.142","22:01",1
"120.230.91.142","22:02",3
"120.230.91.142","22:03",6
"120.230.91.142","22:04",0
"120.230.91.142","22:05",2
"120.230.91.142","22:06",0
"120.230.91.142","22:07",0
"120.230.91.142","22:08",0
"120.230.91.142","22:09",11
"120.230.91.142","22:10",0
"120.230.91.142","22:11",0
"120.230.91.142","22:12",0
"120.230.91.142","22:13",0
"120.230.91.142","22:14",0
"120.230.91.142","22:15",0
"120.230.91.142","22:16",0
"120.230.91.142","22:17",0
"120.230.91.142","22:18",0
"120.230.91.142","22:19",0
"120.230.91.142","22:20",0
"120.230.91.142","22:21",0
"120.230.91.142","22:22",0
"120.230.91.142","22:23",0
"120.230.91.142","22:24",0
"120.230.91.142","22:25",0
"120.230.91.142","22:26",0
"120.230.91.142","22:27",0
"120.230.91.142","22:28",0
"120.230.91.142","22:29",0
"120.230.91.142","22:30",0
"120.230.91.142","22:31",0
"120.230.91.142","22:32",0
"120.230.91.142","22:33",0
"120.230.91.142","22:34",0
"120.230.91.142","22:35",0
"120.230.91.142","22:36",0
"120.230.91.142","22:37",0
"120.230.91.142","22:38",0
"120.230.91.142","22:39",0
"120.230.91.142","22:40",0
"120.230.91.142","22:41",0
"120.230.91.142","22:42",0
"120.230.91.142","22:43",0
"120.230.91.142","22:44",0
"120.230.91.142","22:45",0
"120.230.91.142","22:46",0
"120.230.91.142","22:47",0
"120.230.91.142","22:48",0
"120.230.91.142","22:49",0
"120.230.91.142","22:50",0
"120.230.91.142","22:51",0
"120.230.91.142","22:52",0
"120.230.91.142","22:53",0
"120.230.91.142","22:54",1
"120.230.91.142","22:55",2
"120.230.91.142","22:56",6
"120.230.91.142","22:57",0
"120.230.91.142","22:58",0
"120.230.91.142","22:59",0
"120.230.91.142","23:00",0
"120.230.91.142","23:01",0
"120.230.91.142","23:02",0
"120.230.91.142","23:03",0
"120.230.91.142","23:04",0
"120.230.91.142","23:05",0
"120.230.91.142","23:06",0
"120.230.91.142","23:07",0
"120.230.91.142","23:08",0
"120.230.91.142","23:09",0
"120.230.91.142","23:10",2
"120.230.91.142","23:11",3
"120.230.91.142","23:12",3
"120.230.91.142","23:13",7
"120.230.91.142","23:14",3
"120.230.91.142","23:15",10
"120.230.91.142","23:16",1
"120.230.91.142","23:17",9
"120.230.91.142","23:18",6
"120.230.91.142","23:19",3
"120.230.91.142","23:20",1
"120.230.91.142","23:21",1
"120.230.91.142","23:22",1
"120.230.91.142","23:23",1
"120.230.91.142","23:24",1
"120.230.91.142","23:25",4
"120.230.91.142","23:26",4
"120.230.91.142","23:27",1
"120.230.91.142","23:28",10
"120.230.91.142","23:29",16
"120.230.91.142","23:30",12
"120.230.91.142","23:31",9
"120.230.91.142","23:32",7
"120.230.91.142","23:33",12
"120.230.91.142","23:34",17
"14.169.26.94","20:00",1
"14.169.26.94","20:01",5
"14.169.26.94","20:02",7
"14.169.26.94","20:03",5
"14.169.26.94","20:04",9
"14.169.26.94","20:05",3
"14.169.26.94","20:06",2
"14.169.26.94","20:07",12
"14.169.26.94","20:08",15
"14.169.26.94","20:09",1
"14.169.26.94","20:10",13
"14.169.26.94","20:11",10
"14.169.26.94","20:12",9
"14.169.26.94","20:13",7
"14.169.26.94","20:14",15
"14.169.26.94","20:15",1
"14.169.26.94","20:16",9
"14.169.26.94","20:17",5
"14.169.26.94","20:18",1
"14.169.26.94","20:19",0
"14.169.26.94","20:20",0
"14.169.26.94","20:21",9
"14.169.26.94","20:22",1
"14.169.26.94","20:23",4
"14.169.26.94","20:24",7
"14.169.26.94","20:25",1
"14.169.26.94","20:26",1
"14.169.26.94","20:27",11
"14.169.26.94","20:28",1
"14.169.26.94","20:29",0
"14.169.26.94","20:30",3
"14.169.26.94","20:31",2
"14.169.26.94","20:32",1
"14.169.26.94","20:33",0
"14.169.26.94","20:34",1
"14.169.26.94","20:35",1
"14.169.26.94","20:36",5
"14.169.26.94","20:37",3
"14.169.26.94","20:38",2
"14.169.26.94","20:39",2
"14.169.26.94","20:40",2
"14.169.26.94","20:41",2
"14.169.26.94","20:42",2
"14.169.26.94","20:43",1
"14.169.26.94","20:44",4
"14.169.26.94","20:45",1
"14.169.26.94","20:46",1
"14.169.26.94","20:47",1
"14.169.26.94","20:48",2
"14.169.26.94","20:49",0
"14.169.26.94","20:50",1
"14.169.26.94","20:51",2
"14.169.26.94","20:52",1
"14.169.26.94","20:53",3
"14.169.26.94","20:54",3
"14.169.26.94","20:55",1
"14.169.26.94","20:56",2
"14.169.26.94","20:57",2
"14.169.26.94","20:58",5
"14.169.26.94","20:59",6
"14.169.26.94","21:00",3
"14.169.26.94","21:01",12
"14.169.26.94","21:02",5
"14.169.26.94","21:03",6
"14.169.26.94","21:04",7
"14.169.26.94","21:05",6
"14.169.26.94","21:06",4
"14.169.26.94","21:07",4
"14.169.26.94","21:08",5
"14.169.26.94","21:09",6
"14.169.26.94","21:10",17
"14.169.26.94","21:11",10
"14.169.26.94","21:12",7
"14.169.26.94","21:13",3
"14.169.26.94","21:14",6
"14.169.26.94","21:15",4
"14.169.26.94","21:16",3
"14.169.26.94","21:17",11
"14.169.26.94","21:18",7
"14.169.26.94","21:19",23
"14.169.26.94","21:20",13
"14.169.26.94","21:21",16
"14.169.26.94","21:22",20
"14.169.26.94","21:23",3
"14.169.26.94","21:24",1
"14.169.26.94","21:25",7
"14.169.26.94","21:26",4
"14.169.26.94","21:27",15
"14.169.26.94","21:28",12
"14.169.26.94","21:29",7
"14.169.26.94","21:30",7
"14.169.26.94","21:31",11
"14.169.26.94","21:32",6
"14.169.26.94","21:33",1
"14.169.26.94","21:34",1
"14.169.26.94","21:35",11
"14.169.26.94","21:36",11
"14.169.26.94","21:37",4
"14.169.26.94","21:38",3
"14.169.26.94","21:39",1
"14.169.26.94","21:40",3
"14.169.26.94","21:41",0
"14.169.26.94","21:42",8
"14.169.26.94","21:43",2
"14.169.26.94","21:44",11
"14.169.26.94","21:45",6
"14.169.26.94","21:46",1
"14.169.26.94","21:47",8
"14.169.26.94","21:48",10
"14.169.26.94","21:49",3
"14.169.26.94","21:50",1
"14.169.26.94","21:51",2
"14.169.26.94","21:52",1
"14.169.26.94","21:53",5
"14.169.26.94","21:54",13
"14.169.26.94","21:55",5
"14.169.26.94","21:56",9
"14.169.26.94","21:57",1
"14.169.26.94","21:58",4
"14.169.26.94","21:59",6
"14.169.26.94","22:00",9
"14.169.26.94","22:01",5
"14.169.26.94","22:02",15
"14.169.26.94","22:03",11
"14.169.26.94","22:04",5
"14.169.26.94","22:05",17
"14.169.26.94","22:06",7
"14.169.26.94","22:07",12
"14.169.26.94","22:08",2
"14.169.26.94","22:09",3
"14.169.26.94","22:10",9
"14.169.26.94","22:11",9
"14.169.26.94","22:12",2
"14.169.26.94","22:13",3
"14.169.26.94","22:14",3
"14.169.26.94","22:15",8
"14.169.26.94","22:16",10
"14.169.26.94","22:17",5
"14.169.26.94","22:18",5
"14.169.26.94","22:19",6
"14.169.26.94","22:20",7
"14.169.26.94","22:21",6
"14.169.26.94","22:22",11
"14.169.26.94","22:23",13
"14.169.26.94","22:24",10
"14.169.26.94","22:25",5
"14.169.26.94","22:26",4
"14.169.26.94","22:27",1
"14.169.26.94","22:28",16
"14.169.26.94","22:29",2
"14.169.26.94","22:30",7
"14.169.26.94","22:31",1
"14.169.26.94","22:32",0
"14.169.26.94","22:33",1
"14.169.26.94","22:34",14
"14.169.26.94","22:35",11
"14.169.26.94","22:36",1
"14.169.26.94","22:37",1
"14.169.26.94","22:38",2
"14.169.26.94","22:39",0
"14.169.26.94","22:40",8
"14.169.26.94","22:41",2
"14.169.26.94","22:42",14
"14.169.26.94","22:43",3
"14.169.26.94","22:44",5
"14.169.26.94","22:45",4
"14.169.26.94","22:46",5
"14.169.26.94","22:47",7
"14.169.26.94","22:48",10
"14.169.26.94","22:49",4
"14.169.26.94","22:50",3
"14.169.26.94","22:51",3
"14.169.26.94","22:52",11
"14.169.26.94","22:53",1
"14.169.26.94","22:54",5
"14.169.26.94","22:55",1
"14.169.26.94","22:56",9
"14.169.26.94","22:57",12
"14.169.26.94","22:58",4
"14.169.26.94","22:59",1
"14.169.26.94","23:00",0
"14.169.26.94","23:01",5
"14.169.26.94","23:02",0
"14.169.26.94","23:03",0
"14.169.26.94","23:04",0
"14.169.26.94","23:05",4
"14.169.26.94","23:06",3
"14.169.26.94","23:07",6
"14.169.26.94","23:08",1
"14.169.26.94","23:09",2
"14.169.26.94","23:10",8
"14.169.26.94","23:11",9
"14.169.26.94","23:12",5
"14.169.26.94","23:13",9
"14.169.26.94","23:14",12
"14.169.26.94","23:15",5
"14.169.26.94","23:16",8
"14.169.26.94","23:17",8
"14.169.26.94","23:18",6
"14.169.26.94","23:19",1
"14.169.26.94","23:20",15
"14.169.26.94","23:21",7
"14.169.26.94","23:22",5
"14.169.26.94","23:23",10
"14.169.26.94","23:24",25
"14.169.26.94","23:25",19
"14.169.26.94","23:26",9
"14.169.26.94","23:27",16
"14.169.26.94","23:28",8
"14.169.26.94","23:29",1
"14.169.26.94","23:30",2
"14.169.26.94","23:31",7
"14.169.26.94","23:32",8
"14.169.26.94","23:33",1
"14.169.26.94","23:34",5
"14.169.26.94","23:35",15
"14.169.26.94","23:36",16
"14.169.26.94","23:37",4
"14.169.26.94","23:38",10
"14.169.26.94","23:39",12
"14.169.26.94","23:40",9
"14.169.26.94","23:41",9
"14.169.26.94","23:42",1
"14.169.26.94","23:43",1
"14.169.26.94","23:44",1
"14.169.26.94","23:45",9
"14.169.26.94","23:46",6
"14.169.26.94","23:47",6
"14.169.26.94","23:48",11
"14.169.26.94","23:49",6
"14.169.26.94","23:50",1
"14.169.26.94","23:51",1
"14.169.26.94","23:52",7
"14.169.26.94","23:53",2
"14.169.26.94","23:54",7
"39.130.48.223","20:00",6
"39.130.48.223","20:01",6
"39.130.48.223","20:02",6
"39.130.48.223","20:03",6
"39.130.48.223","20:04",6
"39.130.48.223","20:05",5
"39.130.48.223","20:06",6
"39.130.48.223","20:07",6
"39.130.48.223","20:08",6
"39.130.48.223","20:09",6
"39.130.48.223","20:10",6
"39.130.48.223","20:11",6
"39.130.48.223","20:12",6
"39.130.48.223","20:13",6
"39.130.48.223","20:14",5
"39.130.48.223","20:15",6
"39.130.48.223","20:16",6
"39.130.48.223","20:17",6
"39.130.48.223","20:18",6
"39.130.48.223","20:19",6
"39.130.48.223","20:20",6
"39.130.48.223","20:21",6
"39.130.48.223","20:22",5
"39.130.48.223","20:23",6
"39.130.48.223","20:24",6
"39.130.48.223","20:25",6
"39.130.48.223","20:26",6
"39.130.48.223","20:27",6
"39.130.48.223","20:28",6
"39.130.48.223","20:29",6
"39.130.48.223","20:30",6
"39.130.48.223","20:31",5
"39.130.48.223","20:32",6
"39.130.48.223","20:33",6
"39.130.48.223","20:34",6
"39.130.48.223","20:35",6
"39.130.48.223","20:36",6
"39.130.48.223","20:37",6
"39.130.48.223","20:38",6
"39.130.48.223","20:39",5
"39.130.48.223","20:40",6
"39.130.48.223","20:41",6
"39.130.48.223","20:42",6
"39.130.48.223","20:43",6
"39.130.48.223","20:44",6
"39.130.48.223","20:45",6
"39.130.48.223","20:46",6
"39.130.48.223","20:47",6
"39.130.48.223","20:48",5
"39.130.48.223","20:49",6
"39.130.48.223","20:50",6
"39.130.48.223","20:51",6
"39.130.48.223","20:52",6
"39.130.48.223","20:53",6
"39.130.48.223","20:54",6
"39.130.48.223","20:55",6
"39.130.48.223","20:56",6
"39.130.48.223","20:57",5
"39.130.48.223","20:58",6
"39.130.48.223","20:59",6
"39.130.48.223","21:00",6
"39.130.48.223","21:01",6
"39.130.48.223","21:02",6
"39.130.48.223","21:03",6
"39.130.48.223","21:04",6
"39.130.48.223","21:05",5
"39.130.48.223","21:06",6
"39.130.48.223","21:07",6
"39.130.48.223","21:08",6
"39.130.48.223","21:09",6
"39.130.48.223","21:10",6
"39.130.48.223","21:11",6
"39.130.48.223","21:12",6
"39.130.48.223","21:13",5
"39.130.48.223","21:14",6
"39.130.48.223","21:15",6
"39.130.48.223","21:16",6
"39.130.48.223","21:17",6
"39.130.48.223","21:18",6
"39.130.48.223","21:19",6
"39.130.48.223","21:20",6
"39.130.48.223","21:21",6
"39.130.48.223","21:22",6
"39.130.48.223","21:23",5
"39.130.48.223","21:24",6
"39.130.48.223","21:25",6
"39.130.48.223","21:26",6
"39.130.48.223","21:27",6
"39.130.48.223","21:28",6
"39.130.48.223","21:29",4
"39.130.48.223","21:30",0
"39.130.48.223","21:31",5
"39.130.48.223","21:32",6
"39.130.48.223","21:33",5
"39.130.48.223","21:34",6
"39.130.48.223","21:35",5
"39.130.48.223","21:36",5
"39.130.48.223","21:37",6
"39.130.48.223","21:38",6
"39.130.48.223","21:39",6
"39.130.48.223","21:40",6
"39.130.48.223","21:41",6
"39.130.48.223","21:42",6
"39.130.48.223","21:43",5
"39.130.48.223","21:44",6
"39.130.48.223","21:45",6
"39.130.48.223","21:46",6
"39.130.48.223","21:47",6
"39.130.48.223","21:48",6
"39.130.48.223","21:49",5
"39.130.48.223","21:50",6
"39.130.48.223","21:51",6
"39.130.48.223","21:52",6
"39.130.48.223","21:53",6
"39.130.48.223","21:54",6
"39.130.48.223","21:55",6
"39.130.48.223","21:56",5
"39.130.48.223","21:57",6
"39.130.48.223","21:58",6
"39.130.48.223","21:59",6
"39.130.48.223","22:00",6
"39.130.48.223","22:01",6
"39.130.48.223","22:02",6
"39.130.48.223","22:03",6
"39.130.48.223","22:04",5
"39.130.48.223","22:05",6
"39.130.48.223","22:06",6
"39.130.48.223","22:07",6
"39.130.48.223","22:08",6
"39.130.48.223","22:09",6
"39.130.48.223","22:10",6
"39.130.48.223","22:11",6
"39.130.48.223","22:12",5
"39.130.48.223","22:13",6
"39.130.48.223","22:14",6
"39.130.48.223","22:15",6
"39.130.48.223","22:16",6
"39.130.48.223","22:17",6
"39.130.48.223","22:18",6
"39.130.48.223","22:19",6
"39.130.48.223","22:20",6
"39.130.48.223","22:21",5
"39.130.48.223","22:22",6
"39.130.48.223","22:23",4
"39.130.48.223","22:24",0
"39.130.48.223","22:25",0
"39.130.48.223","22:26",4
"39.130.48.223","22:27",6
"39.130.48.223","22:28",6
"39.130.48.223","22:29",6
"39.130.48.223","22:30",5
"39.130.48.223","22:31",6
"39.130.48.223","22:32",6
"39.130.48.223","22:33",6
"39.130.48.223","22:34",6
"39.130.48.223","22:35",6
"39.130.48.223","22:36",5
"39.130.48.223","22:37",6
"39.130.48.223","22:38",6
"39.130.48.223","22:39",6
"39.130.48.223","22:40",6
"39.130.48.223","22:41",6
"39.130.48.223","22:42",6
"39.130.48.223","22:43",6
"39.130.48.223","22:44",6
"39.130.48.223","22:45",4
"39.130.48.223","22:46",5
