"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"61.164.248.240","22:08",87
"61.164.248.240","22:09",34
"61.164.248.240","22:10",46
"61.164.248.240","22:11",48
"61.164.248.240","22:12",43
"61.164.248.240","22:13",79
"61.164.248.240","22:14",95
"61.164.248.240","22:15",60
"61.164.248.240","22:16",28
"61.164.248.240","22:17",69
"61.164.248.240","22:18",73
"61.164.248.240","22:19",62
"61.164.248.240","22:20",71
"61.164.248.240","22:21",94
"61.164.248.240","22:22",114
"61.164.248.240","22:23",70
"61.164.248.240","22:24",34
"61.164.248.240","22:25",65
"61.164.248.240","22:26",84
"61.164.248.240","22:27",112
"61.164.248.240","22:28",71
"61.164.248.240","22:29",34
"61.164.248.240","22:30",57
"61.164.248.240","22:31",56
"61.164.248.240","22:32",65
"61.164.248.240","22:33",49
"61.164.248.240","22:34",26
"61.164.248.240","22:35",17
"61.164.248.240","22:36",20
"61.164.248.240","22:37",42
"61.164.248.240","22:38",9
"61.164.248.240","22:39",21
"61.164.248.240","22:40",4
"61.164.248.240","22:41",13
"61.164.248.240","22:42",51
"61.164.248.240","22:43",14
"61.164.248.240","22:44",13
"61.164.248.240","22:45",21
"61.164.248.240","22:46",19
"61.164.248.240","22:47",13
"61.164.248.240","22:48",10
"61.164.248.240","22:49",27
"61.164.248.240","22:50",5
"61.164.248.240","22:51",5
"61.164.248.240","22:52",20
"61.164.248.240","22:53",22
"61.164.248.240","22:54",50
"61.164.248.240","22:55",40
"61.164.248.240","22:56",52
"61.164.248.240","22:57",23
"61.164.248.240","22:58",21
"61.164.248.240","22:59",3
"61.164.248.240","23:00",0
"61.164.248.240","23:01",0
"61.164.248.240","23:02",0
"61.164.248.240","23:03",9
"61.164.248.240","23:04",11
"61.164.248.240","23:05",29
"61.164.248.240","23:06",37
"61.164.248.240","23:07",15
"61.164.248.240","23:08",56
"61.164.248.240","23:09",66
"61.164.248.240","23:10",30
"61.164.248.240","23:11",42
"61.164.248.240","23:12",16
"61.164.248.240","23:13",48
"61.164.248.240","23:14",47
"61.164.248.240","23:15",49
"61.164.248.240","23:16",41
"61.164.248.240","23:17",58
"61.164.248.240","23:18",42
"61.164.248.240","23:19",38
"61.164.248.240","23:20",30
"61.164.248.240","23:21",48
"61.164.248.240","23:22",58
"61.164.248.240","23:23",61
"61.164.248.240","23:24",34
"61.164.248.240","23:25",44
"61.164.248.240","23:26",53
"61.164.248.240","23:27",63
"61.164.248.240","23:28",47
"61.164.248.240","23:29",7
"61.164.248.240","23:30",1
"61.164.248.240","23:31",36
"61.164.248.240","23:32",52
"61.164.248.240","23:33",39
"61.164.248.240","23:34",46
"61.164.248.240","23:35",41
"61.164.248.240","23:36",10
"61.164.248.240","23:37",12
"61.164.248.240","23:38",3
"61.164.248.240","23:39",37
"61.164.248.240","23:40",60
"61.164.248.240","23:41",21
"61.164.248.240","23:42",46
"61.164.248.240","23:43",25
"61.164.248.240","23:44",2
"61.164.248.240","23:45",45
"61.164.248.240","23:46",38
"61.164.248.240","23:47",73
"61.164.248.240","23:48",82
"61.164.248.240","23:49",28
"61.164.248.240","23:50",30
"61.164.248.240","23:51",34
"61.164.248.240","23:52",12
"61.164.248.240","23:53",30
"61.164.248.240","23:54",30
"61.164.248.240","23:55",20
"61.164.248.240","23:56",18
"61.164.248.240","23:57",45
"61.164.248.240","23:58",29
"61.164.248.240","23:59",28
"183.56.161.112","20:00",36
"183.56.161.112","20:01",44
"183.56.161.112","20:02",41
"183.56.161.112","20:03",39
"183.56.161.112","20:04",36
"183.56.161.112","20:05",43
"183.56.161.112","20:06",40
"183.56.161.112","20:07",42
"183.56.161.112","20:08",43
"183.56.161.112","20:09",42
"183.56.161.112","20:10",42
"183.56.161.112","20:11",42
"183.56.161.112","20:12",42
"183.56.161.112","20:13",45
"183.56.161.112","20:14",43
"183.56.161.112","20:15",42
"183.56.161.112","20:16",41
"183.56.161.112","20:17",43
"183.56.161.112","20:18",42
"183.56.161.112","20:19",42
"183.56.161.112","20:20",44
"183.56.161.112","20:21",42
"183.56.161.112","20:22",42
"183.56.161.112","20:23",44
"183.56.161.112","20:24",41
"183.56.161.112","20:25",44
"183.56.161.112","20:26",43
"183.56.161.112","20:27",43
"183.56.161.112","20:28",43
"183.56.161.112","20:29",43
"183.56.161.112","20:30",41
"183.56.161.112","20:31",43
"183.56.161.112","20:32",42
"183.56.161.112","20:33",41
"183.56.161.112","20:34",42
"183.56.161.112","20:35",44
"183.56.161.112","20:36",43
"183.56.161.112","20:37",42
"183.56.161.112","20:38",43
"183.56.161.112","20:39",43
"183.56.161.112","20:40",41
"183.56.161.112","20:41",42
"183.56.161.112","20:42",44
"183.56.161.112","20:43",42
"183.56.161.112","20:44",44
"183.56.161.112","20:45",42
"183.56.161.112","20:46",44
"183.56.161.112","20:47",43
"183.56.161.112","20:48",43
"183.56.161.112","20:49",42
"183.56.161.112","20:50",42
"183.56.161.112","20:51",42
"183.56.161.112","20:52",42
"183.56.161.112","20:53",45
"183.56.161.112","20:54",42
"183.56.161.112","20:55",44
"183.56.161.112","20:56",43
"183.56.161.112","20:57",44
"183.56.161.112","20:58",44
"183.56.161.112","20:59",45
"183.56.161.112","21:00",43
"183.56.161.112","21:01",43
"183.56.161.112","21:02",39
"183.56.161.112","21:03",40
"183.56.161.112","21:04",41
"183.56.161.112","21:05",40
"183.56.161.112","21:06",41
"183.56.161.112","21:07",40
"183.56.161.112","21:08",42
"183.56.161.112","21:09",38
"183.56.161.112","21:10",41
"183.56.161.112","21:11",39
"183.56.161.112","21:12",39
"183.56.161.112","21:13",42
"183.56.161.112","21:14",41
"183.56.161.112","21:15",41
"183.56.161.112","21:16",40
"183.56.161.112","21:17",40
"183.56.161.112","21:18",35
"183.56.161.112","21:19",43
"183.56.161.112","21:20",34
"183.56.161.112","21:21",33
"183.56.161.112","21:22",42
"183.56.161.112","21:23",42
"183.56.161.112","21:24",42
"183.56.161.112","21:25",41
"183.56.161.112","21:26",40
"183.56.161.112","21:27",41
"183.56.161.112","21:28",42
"183.56.161.112","21:29",39
"183.56.161.112","21:30",42
"183.56.161.112","21:31",41
"183.56.161.112","21:32",40
"183.56.161.112","21:33",42
"183.56.161.112","21:34",42
"183.56.161.112","21:35",40
"183.56.161.112","21:36",42
"183.56.161.112","21:37",41
"183.56.161.112","21:38",39
"183.56.161.112","21:39",42
"183.56.161.112","21:40",30
"183.56.161.112","21:41",31
"183.56.161.112","21:42",39
"183.56.161.112","21:43",35
"183.56.161.112","21:44",31
"183.56.161.112","21:45",30
"183.56.161.112","21:46",31
"183.56.161.112","21:47",28
"183.56.161.112","21:48",31
"183.56.161.112","21:49",24
"183.56.161.112","21:50",33
"183.56.161.112","21:51",43
"183.56.161.112","21:52",42
"183.56.161.112","21:53",44
"183.56.161.112","21:54",45
"183.56.161.112","21:55",43
"183.56.161.112","21:56",44
"183.56.161.112","21:57",38
"183.56.161.112","21:58",32
"183.56.161.112","21:59",27
"183.56.161.112","22:00",17
"183.56.161.112","22:01",42
"183.56.161.112","22:02",40
"183.56.161.112","22:03",38
"183.56.161.112","22:04",40
"183.56.161.112","22:05",36
"183.56.161.112","22:06",36
"183.56.161.112","22:07",34
"183.56.161.112","22:08",37
"183.56.161.112","22:09",35
"183.56.161.112","22:10",36
"183.56.161.112","22:11",35
"183.56.161.112","22:12",36
"183.56.161.112","22:13",38
"183.56.161.112","22:14",39
"183.56.161.112","22:15",22
"183.56.161.112","22:16",38
"183.56.161.112","22:17",38
"183.56.161.112","22:18",37
"183.56.161.112","22:19",36
"183.56.161.112","22:20",38
"183.56.161.112","22:21",36
"183.56.161.112","22:22",35
"183.56.161.112","22:23",35
"183.56.161.112","22:24",34
"183.56.161.112","22:25",37
"183.56.161.112","22:26",36
"183.56.161.112","22:27",36
"183.56.161.112","22:28",35
"183.56.161.112","22:29",37
"183.56.161.112","22:30",41
"183.56.161.112","22:31",41
"183.56.161.112","22:32",36
"183.56.161.112","22:33",35
"183.56.161.112","22:34",38
"183.56.161.112","22:35",38
"183.56.161.112","22:36",37
"183.56.161.112","22:37",39
"183.56.161.112","22:38",37
"183.56.161.112","22:39",36
"183.56.161.112","22:40",36
"183.56.161.112","22:41",37
"183.56.161.112","22:42",38
"183.56.161.112","22:43",38
"183.56.161.112","22:44",36
"183.56.161.112","22:45",40
"183.56.161.112","22:46",37
"183.56.161.112","22:47",39
"183.56.161.112","22:48",41
"183.56.161.112","22:49",42
"183.56.161.112","22:50",42
"183.56.161.112","22:51",42
"183.56.161.112","22:52",42
"183.56.161.112","22:53",43
"183.56.161.112","22:54",42
"183.56.161.112","22:55",42
"183.56.161.112","22:56",42
"183.56.161.112","22:57",41
"183.56.161.112","22:58",42
"183.56.161.112","22:59",43
"183.56.161.112","23:00",41
"183.56.161.112","23:01",42
"183.56.161.112","23:02",42
"183.56.161.112","23:03",40
"183.56.161.112","23:04",40
"183.56.161.112","23:05",42
"183.56.161.112","23:06",35
"183.56.161.112","23:07",32
"183.56.161.112","23:08",37
"183.56.161.112","23:09",30
"183.56.161.112","23:10",30
"183.56.161.112","23:11",31
"183.56.161.112","23:12",31
"183.56.161.112","23:13",30
"183.56.161.112","23:14",31
"183.56.161.112","23:15",31
"183.56.161.112","23:16",32
"183.56.161.112","23:17",29
"183.56.161.112","23:18",30
"183.56.161.112","23:19",29
"183.56.161.112","23:20",31
"183.56.161.112","23:21",31
"183.56.161.112","23:22",25
"183.56.161.112","23:23",24
"183.56.161.112","23:24",24
"183.56.161.112","23:25",28
"183.56.161.112","23:26",26
"183.56.161.112","23:27",31
"183.56.161.112","23:28",28
"183.56.161.112","23:29",25
"183.56.161.112","23:30",19
"183.56.161.112","23:31",31
"183.56.161.112","23:32",31
"183.56.161.112","23:33",32
"183.56.161.112","23:34",31
"183.56.161.112","23:35",32
"183.56.161.112","23:36",30
"183.56.161.112","23:37",32
"183.56.161.112","23:38",30
"183.56.161.112","23:39",30
"183.56.161.112","23:40",31
"183.56.161.112","23:41",30
"183.56.161.112","23:42",31
"183.56.161.112","23:43",30
"183.56.161.112","23:44",30
"183.56.161.112","23:45",31
"183.56.161.112","23:46",30
"183.56.161.112","23:47",31
"183.56.161.112","23:48",30
"183.56.161.112","23:49",29
"183.56.161.112","23:50",30
"183.56.161.112","23:51",31
"183.56.161.112","23:52",30
"183.56.161.112","23:53",43
"183.56.161.112","23:54",45
"183.56.161.112","23:55",45
"183.56.161.112","23:56",44
"183.56.161.112","23:57",45
"183.56.161.112","23:58",44
"183.56.161.112","23:59",33
"220.167.100.49","20:00",8
"220.167.100.49","20:01",28
"220.167.100.49","20:02",22
"220.167.100.49","20:03",43
"220.167.100.49","20:04",45
"220.167.100.49","20:05",24
"220.167.100.49","20:06",6
"220.167.100.49","20:07",14
"220.167.100.49","20:08",28
"220.167.100.49","20:09",25
"220.167.100.49","20:10",27
"220.167.100.49","20:11",32
"220.167.100.49","20:12",17
"220.167.100.49","20:13",27
"220.167.100.49","20:14",33
"220.167.100.49","20:15",14
"220.167.100.49","20:16",25
"220.167.100.49","20:17",22
"220.167.100.49","20:18",32
"220.167.100.49","20:19",41
"220.167.100.49","20:20",49
"220.167.100.49","20:21",68
"220.167.100.49","20:22",73
"220.167.100.49","20:23",24
"220.167.100.49","20:24",36
"220.167.100.49","20:25",67
"220.167.100.49","20:26",19
"220.167.100.49","20:27",12
"220.167.100.49","20:28",51
"220.167.100.49","20:29",24
"220.167.100.49","20:30",21
"220.167.100.49","20:31",13
"220.167.100.49","20:32",28
"220.167.100.49","20:33",30
"220.167.100.49","20:34",31
"220.167.100.49","20:35",37
"220.167.100.49","20:36",53
"220.167.100.49","20:37",92
"220.167.100.49","20:38",91
"220.167.100.49","20:39",47
"220.167.100.49","20:40",39
"220.167.100.49","20:41",42
"220.167.100.49","20:42",16
"220.167.100.49","20:43",24
"220.167.100.49","20:44",21
"220.167.100.49","20:45",37
"220.167.100.49","20:46",39
"220.167.100.49","20:47",22
"220.167.100.49","20:48",19
"220.167.100.49","20:49",23
"220.167.100.49","20:50",4
"220.167.100.49","20:51",1
"220.167.100.49","20:52",2
"220.167.100.49","20:53",2
"220.167.100.49","20:54",4
"220.167.100.49","20:55",23
"220.167.100.49","20:56",29
"220.167.100.49","20:57",22
"220.167.100.49","20:58",17
"220.167.100.49","20:59",24
"220.167.100.49","21:00",33
"220.167.100.49","21:01",16
"220.167.100.49","21:02",25
"220.167.100.49","21:03",36
"220.167.100.49","21:04",47
"220.167.100.49","21:05",25
"220.167.100.49","21:06",27
"220.167.100.49","21:07",10
"220.167.100.49","21:08",0
"220.167.100.49","21:09",0
"220.167.100.49","21:10",15
"220.167.100.49","21:11",33
"220.167.100.49","21:12",85
"220.167.100.49","21:13",66
"220.167.100.49","21:14",44
"220.167.100.49","21:15",37
"220.167.100.49","21:16",16
"220.167.100.49","21:17",18
"220.167.100.49","21:18",29
"220.167.100.49","21:19",41
"220.167.100.49","21:20",76
"220.167.100.49","21:21",63
"220.167.100.49","21:22",79
"220.167.100.49","21:23",41
"220.167.100.49","21:24",48
"220.167.100.49","21:25",70
"220.167.100.49","21:26",113
"220.167.100.49","21:27",118
"220.167.100.49","21:28",99
"220.167.100.49","21:29",32
"220.167.100.49","21:30",21
"220.167.100.49","21:31",44
"220.167.100.49","21:32",83
"220.167.100.49","21:33",68
"220.167.100.49","21:34",31
"220.167.100.49","21:35",32
"220.167.100.49","21:36",39
"220.167.100.49","21:37",25
"220.167.100.49","21:38",59
"220.167.100.49","21:39",40
"220.167.100.49","21:40",39
"220.167.100.49","21:41",36
"220.167.100.49","21:42",31
"220.167.100.49","21:43",44
"220.167.100.49","21:44",33
"220.167.100.49","21:45",55
"220.167.100.49","21:46",51
"220.167.100.49","21:47",64
"220.167.100.49","21:48",31
"220.167.100.49","21:49",33
"220.167.100.49","21:50",31
"220.167.100.49","21:51",9
"220.167.100.49","21:52",25
"220.167.100.49","21:53",32
"220.167.100.49","21:54",30
"220.167.100.49","21:55",18
"220.167.100.49","21:56",11
"220.167.100.49","21:57",2
"220.167.100.49","21:58",14
"220.167.100.49","21:59",30
"220.167.100.49","22:00",2
"220.167.100.49","22:01",1
"220.167.100.49","22:02",8
"220.167.100.49","22:03",3
"220.167.100.49","22:04",15
"220.167.100.49","22:05",52
"220.167.100.49","22:06",40
"220.167.100.49","22:07",28
"220.167.100.49","22:08",51
"220.167.100.49","22:09",37
"220.167.100.49","22:10",84
"220.167.100.49","22:11",62
"220.167.100.49","22:12",28
"220.167.100.49","22:13",65
"220.167.100.49","22:14",95
"220.167.100.49","22:15",55
"220.167.100.49","22:16",27
"220.167.100.49","22:17",62
"220.167.100.49","22:18",78
"220.167.100.49","22:19",66
"220.167.100.49","22:20",64
"220.167.100.49","22:21",97
"220.167.100.49","22:22",119
"220.167.100.49","22:23",105
"220.167.100.49","22:24",60
"220.167.100.49","22:25",92
"220.167.100.49","22:26",118
"220.167.100.49","22:27",120
"220.167.100.49","22:28",76
"220.167.100.49","22:29",37
"220.167.100.49","22:30",40
"220.167.100.49","22:31",19
"220.167.100.49","22:32",29
"220.167.100.49","22:33",35
"220.167.100.49","22:34",18
"220.167.100.49","22:35",33
"220.167.100.49","22:36",19
"220.167.100.49","22:37",22
"220.167.100.49","22:38",11
"220.167.100.49","22:39",34
"220.167.100.49","22:40",27
"220.167.100.49","22:41",17
"220.167.100.49","22:42",41
"220.167.100.49","22:43",37
"220.167.100.49","22:44",37
"220.167.100.49","22:45",24
"220.167.100.49","22:46",27
"220.167.100.49","22:47",31
"220.167.100.49","22:48",26
"220.167.100.49","22:49",19
"220.167.100.49","22:50",9
"220.167.100.49","22:51",7
"220.167.100.49","22:52",26
"220.167.100.49","22:53",26
"220.167.100.49","22:54",52
"220.167.100.49","22:55",37
"220.167.100.49","22:56",51
"220.167.100.49","22:57",23
"220.167.100.49","22:58",21
"220.167.100.49","22:59",4
"220.167.100.49","23:00",0
"220.167.100.49","23:01",14
"220.167.100.49","23:02",43
"220.167.100.49","23:03",31
"220.167.100.49","23:04",16
"220.167.100.49","23:05",33
"220.167.100.49","23:06",53
"220.167.100.49","23:07",21
"220.167.100.49","23:08",69
"220.167.100.49","23:09",63
"220.167.100.49","23:10",10
"220.167.100.49","23:11",27
"220.167.100.49","23:12",17
"220.167.100.49","23:13",45
"220.167.100.49","23:14",35
"220.167.100.49","23:15",56
"220.167.100.49","23:16",55
"220.167.100.49","23:17",67
"220.167.100.49","23:18",46
"220.167.100.49","23:19",40
"220.167.100.49","23:20",26
"220.167.100.49","23:21",47
"220.167.100.49","23:22",55
"220.167.100.49","23:23",59
"220.167.100.49","23:24",37
"220.167.100.49","23:25",22
"220.167.100.49","23:26",33
"220.167.100.49","23:27",40
"220.167.100.49","23:28",47
"220.167.100.49","23:29",20
"220.167.100.49","23:30",22
"220.167.100.49","23:31",35
"220.167.100.49","23:32",51
"220.167.100.49","23:33",37
"220.167.100.49","23:34",45
"220.167.100.49","23:35",41
"220.167.100.49","23:36",8
"220.167.100.49","23:37",11
"220.167.100.49","23:38",3
"220.167.100.49","23:39",36
"220.167.100.49","23:40",68
"220.167.100.49","23:41",65
"220.167.100.49","23:42",68
"220.167.100.49","23:43",52
"220.167.100.49","23:44",22
"220.167.100.49","23:45",54
"220.167.100.49","23:46",30
"220.167.100.49","23:47",58
"220.167.100.49","23:48",89
"220.167.100.49","23:49",10
"220.167.100.49","23:50",33
"220.167.100.49","23:51",42
"220.167.100.49","23:52",37
"220.167.100.49","23:53",41
"220.167.100.49","23:54",37
"220.167.100.49","23:55",21
"220.167.100.49","23:56",22
"220.167.100.49","23:57",46
"220.167.100.49","23:58",26
"220.167.100.49","23:59",27
"114.98.225.45","20:00",11
"114.98.225.45","20:01",27
"114.98.225.45","20:02",24
"114.98.225.45","20:03",43
"114.98.225.45","20:04",47
"114.98.225.45","20:05",28
"114.98.225.45","20:06",2
"114.98.225.45","20:07",28
"114.98.225.45","20:08",60
"114.98.225.45","20:09",79
"114.98.225.45","20:10",93
"114.98.225.45","20:11",84
"114.98.225.45","20:12",35
"114.98.225.45","20:13",12
"114.98.225.45","20:14",19
"114.98.225.45","20:15",41
"114.98.225.45","20:16",51
"114.98.225.45","20:17",49
"114.98.225.45","20:18",48
"114.98.225.45","20:19",77
"114.98.225.45","20:20",36
"114.98.225.45","20:21",38
"114.98.225.45","20:22",44
"114.98.225.45","20:23",35
"114.98.225.45","20:24",41
"114.98.225.45","20:25",48
"114.98.225.45","20:26",14
"114.98.225.45","20:27",11
"114.98.225.45","20:28",37
"114.98.225.45","20:29",49
"114.98.225.45","20:30",64
"114.98.225.45","20:31",53
"114.98.225.45","20:32",39
"114.98.225.45","20:33",36
"114.98.225.45","20:34",41
"114.98.225.45","20:35",36
"114.98.225.45","20:36",35
"114.98.225.45","20:37",46
"114.98.225.45","20:38",41
"114.98.225.45","20:39",49
"114.98.225.45","20:40",37
"114.98.225.45","20:41",31
"114.98.225.45","20:42",15
"114.98.225.45","20:43",24
"114.98.225.45","20:44",28
"114.98.225.45","20:45",42
"114.98.225.45","20:46",35
"114.98.225.45","20:47",34
"114.98.225.45","20:48",44
"114.98.225.45","20:49",77
"114.98.225.45","20:50",77
"114.98.225.45","20:51",7
"114.98.225.45","20:52",0
"114.98.225.45","20:53",0
"114.98.225.45","20:54",1
"114.98.225.45","20:55",10
"114.98.225.45","20:56",12
"114.98.225.45","20:57",26
"114.98.225.45","20:58",15
"114.98.225.45","20:59",23
"114.98.225.45","21:00",27
"114.98.225.45","21:01",17
"114.98.225.45","21:02",14
"114.98.225.45","21:03",16
"114.98.225.45","21:04",68
"114.98.225.45","21:05",29
"114.98.225.45","21:06",26
"114.98.225.45","21:07",10
"114.98.225.45","21:08",0
"114.98.225.45","21:09",0
"114.98.225.45","21:10",11
"114.98.225.45","21:11",23
"114.98.225.45","21:12",38
"114.98.225.45","21:13",40
"114.98.225.45","21:14",43
"114.98.225.45","21:15",56
"114.98.225.45","21:16",21
"114.98.225.45","21:17",20
"114.98.225.45","21:18",26
"114.98.225.45","21:19",40
"114.98.225.45","21:20",94
"114.98.225.45","21:21",75
"114.98.225.45","21:22",97
"114.98.225.45","21:23",49
"114.98.225.45","21:24",56
"114.98.225.45","21:25",40
"114.98.225.45","21:26",85
"114.98.225.45","21:27",95
"114.98.225.45","21:28",55
"114.98.225.45","21:29",35
"114.98.225.45","21:30",15
"114.98.225.45","21:31",49
"114.98.225.45","21:32",24
"114.98.225.45","21:33",43
"114.98.225.45","21:34",29
"114.98.225.45","21:35",36
"114.98.225.45","21:36",24
"114.98.225.45","21:37",26
"114.98.225.45","21:38",37
"114.98.225.45","21:39",34
"114.98.225.45","21:40",38
"114.98.225.45","21:41",49
"114.98.225.45","21:42",37
"114.98.225.45","21:43",50
"114.98.225.45","21:44",35
"114.98.225.45","21:45",60
"114.98.225.45","21:46",54
"114.98.225.45","21:47",68
"114.98.225.45","21:48",51
"114.98.225.45","21:49",36
"114.98.225.45","21:50",32
"114.98.225.45","21:51",8
"114.98.225.45","21:52",20
"114.98.225.45","21:53",31
"114.98.225.45","21:54",29
"114.98.225.45","21:55",16
"114.98.225.45","21:56",9
"114.98.225.45","21:57",2
"114.98.225.45","21:58",13
"114.98.225.45","21:59",30
"114.98.225.45","22:00",1
"114.98.225.45","22:01",2
"114.98.225.45","22:02",5
"114.98.225.45","22:03",6
"114.98.225.45","22:04",16
"114.98.225.45","22:05",45
"114.98.225.45","22:06",17
"114.98.225.45","22:07",48
"114.98.225.45","22:08",87
"114.98.225.45","22:09",29
"114.98.225.45","22:10",69
"114.98.225.45","22:11",62
"114.98.225.45","22:12",44
"114.98.225.45","22:13",79
"114.98.225.45","22:14",94
"114.98.225.45","22:15",58
"114.98.225.45","22:16",30
"114.98.225.45","22:17",62
"114.98.225.45","22:18",83
"114.98.225.45","22:19",61
"114.98.225.45","22:20",61
"114.98.225.45","22:21",54
"114.98.225.45","22:22",87
"114.98.225.45","22:23",58
"114.98.225.45","22:24",35
"114.98.225.45","22:25",76
"114.98.225.45","22:26",111
"114.98.225.45","22:27",116
"114.98.225.45","22:28",76
"114.98.225.45","22:29",26
"114.98.225.45","22:30",44
"114.98.225.45","22:31",60
"114.98.225.45","22:32",80
"114.98.225.45","22:33",43
"114.98.225.45","22:34",24
"114.98.225.45","22:35",17
"114.98.225.45","22:36",24
"114.98.225.45","22:37",64
"114.98.225.45","22:38",24
"114.98.225.45","22:39",22
"114.98.225.45","22:40",5
"114.98.225.45","22:41",16
"114.98.225.45","22:42",28
"114.98.225.45","22:43",28
"114.98.225.45","22:44",28
"114.98.225.45","22:45",33
"114.98.225.45","22:46",26
"114.98.225.45","22:47",19
"114.98.225.45","22:48",15
"114.98.225.45","22:49",24
"114.98.225.45","22:50",10
"114.98.225.45","22:51",3
"114.98.225.45","22:52",27
"114.98.225.45","22:53",25
"114.98.225.45","22:54",51
"114.98.225.45","22:55",38
"114.98.225.45","22:56",50
"114.98.225.45","22:57",26
"114.98.225.45","22:58",19
"114.98.225.45","22:59",4
"114.98.225.45","23:00",0
"114.98.225.45","23:01",15
"114.98.225.45","23:02",40
"114.98.225.45","23:03",27
"114.98.225.45","23:04",10
"114.98.225.45","23:05",13
"114.98.225.45","23:06",25
"114.98.225.45","23:07",9
"114.98.225.45","23:08",60
"114.98.225.45","23:09",66
"114.98.225.45","23:10",22
"114.98.225.45","23:11",24
"114.98.225.45","23:12",16
"114.98.225.45","23:13",51
"114.98.225.45","23:14",40
"114.98.225.45","23:15",72
"114.98.225.45","23:16",60
"114.98.225.45","23:17",71
"114.98.225.45","23:18",62
"114.98.225.45","23:19",53
"114.98.225.45","23:20",30
"114.98.225.45","23:21",34
"114.98.225.45","23:22",42
"114.98.225.45","23:23",40
"114.98.225.45","23:24",26
"114.98.225.45","23:25",43
"114.98.225.45","23:26",39
"114.98.225.45","23:27",41
"114.98.225.45","23:28",47
"114.98.225.45","23:29",3
"114.98.225.45","23:30",2
"114.98.225.45","23:31",34
"114.98.225.45","23:32",33
"114.98.225.45","23:33",34
"114.98.225.45","23:34",49
"114.98.225.45","23:35",59
"114.98.225.45","23:36",22
"114.98.225.45","23:37",14
"114.98.225.45","23:38",3
"114.98.225.45","23:39",37
"114.98.225.45","23:40",69
"114.98.225.45","23:41",36
"114.98.225.45","23:42",54
"114.98.225.45","23:43",41
"114.98.225.45","23:44",18
"114.98.225.45","23:45",46
"114.98.225.45","23:46",36
"114.98.225.45","23:47",62
"114.98.225.45","23:48",76
"114.98.225.45","23:49",24
"114.98.225.45","23:50",30
"114.98.225.45","23:51",36
"114.98.225.45","23:52",36
"114.98.225.45","23:53",36
"114.98.225.45","23:54",56
"114.98.225.45","23:55",25
"114.98.225.45","23:56",23
"114.98.225.45","23:57",47
"114.98.225.45","23:58",4
"114.98.225.45","23:59",13
"123.96.92.139","20:00",8
"123.96.92.139","20:01",27
"123.96.92.139","20:02",22
"123.96.92.139","20:03",43
"123.96.92.139","20:04",47
"123.96.92.139","20:05",28
"123.96.92.139","20:06",2
"123.96.92.139","20:07",26
"123.96.92.139","20:08",60
"123.96.92.139","20:09",77
"123.96.92.139","20:10",90
"123.96.92.139","20:11",66
"123.96.92.139","20:12",63
"123.96.92.139","20:13",30
"123.96.92.139","20:14",39
"123.96.92.139","20:15",37
"123.96.92.139","20:16",26
"123.96.92.139","20:17",22
"123.96.92.139","20:18",55
"123.96.92.139","20:19",50
"123.96.92.139","20:20",30
"123.96.92.139","20:21",39
"123.96.92.139","20:22",35
"123.96.92.139","20:23",36
"123.96.92.139","20:24",42
"123.96.92.139","20:25",53
"123.96.92.139","20:26",9
"123.96.92.139","20:27",3
"123.96.92.139","20:28",18
"123.96.92.139","20:29",19
"123.96.92.139","20:30",11
"123.96.92.139","20:31",16
"123.96.92.139","20:32",34
"123.96.92.139","20:33",22
"123.96.92.139","20:34",33
"123.96.92.139","20:35",42
"123.96.92.139","20:36",42
"123.96.92.139","20:37",50
"123.96.92.139","20:38",37
"123.96.92.139","20:39",107
"123.96.92.139","20:40",82
"123.96.92.139","20:41",58
"123.96.92.139","20:42",40
"123.96.92.139","20:43",44
"123.96.92.139","20:44",33
"123.96.92.139","20:45",45
"123.96.92.139","20:46",37
"123.96.92.139","20:47",33
"123.96.92.139","20:48",55
"123.96.92.139","20:49",39
"123.96.92.139","20:50",20
"123.96.92.139","20:51",1
"123.96.92.139","20:52",1
"123.96.92.139","20:53",1
"123.96.92.139","20:54",1
"123.96.92.139","20:55",9
"123.96.92.139","20:56",11
"123.96.92.139","20:57",26
"123.96.92.139","20:58",0
"123.96.92.139","20:59",2
"123.96.92.139","21:00",27
"123.96.92.139","21:01",16
"123.96.92.139","21:02",20
"123.96.92.139","21:03",20
"123.96.92.139","21:04",66
"123.96.92.139","21:05",30
"123.96.92.139","21:06",24
"123.96.92.139","21:07",13
"123.96.92.139","21:08",0
"123.96.92.139","21:09",0
"123.96.92.139","21:10",12
"123.96.92.139","21:11",23
"123.96.92.139","21:12",54
"123.96.92.139","21:13",45
"123.96.92.139","21:14",60
"123.96.92.139","21:15",71
"123.96.92.139","21:16",21
"123.96.92.139","21:17",18
"123.96.92.139","21:18",42
"123.96.92.139","21:19",63
"123.96.92.139","21:20",64
"123.96.92.139","21:21",47
"123.96.92.139","21:22",102
"123.96.92.139","21:23",49
"123.96.92.139","21:24",61
"123.96.92.139","21:25",45
"123.96.92.139","21:26",72
"123.96.92.139","21:27",86
"123.96.92.139","21:28",75
"123.96.92.139","21:29",37
"123.96.92.139","21:30",18
"123.96.92.139","21:31",40
"123.96.92.139","21:32",28
"123.96.92.139","21:33",43
"123.96.92.139","21:34",29
"123.96.92.139","21:35",29
"123.96.92.139","21:36",32
"123.96.92.139","21:37",23
"123.96.92.139","21:38",60
