"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"42.178.57.123","21:58",80
"42.178.57.123","21:59",80
"42.178.57.123","22:00",80
"42.178.57.123","22:01",80
"42.178.57.123","22:02",80
"42.178.57.123","22:03",80
"42.178.57.123","22:04",80
"42.178.57.123","22:05",80
"42.178.57.123","22:06",80
"42.178.57.123","22:07",80
"42.178.57.123","22:08",80
"42.178.57.123","22:09",80
"42.178.57.123","22:10",80
"42.178.57.123","22:11",80
"42.178.57.123","22:12",80
"42.178.57.123","22:13",80
"42.178.57.123","22:14",80
"42.178.57.123","22:15",80
"42.178.57.123","22:16",80
"42.178.57.123","22:17",80
"42.178.57.123","22:18",80
"42.178.57.123","22:19",80
"42.178.57.123","22:20",80
"42.178.57.123","22:21",80
"42.178.57.123","22:22",80
"42.178.57.123","22:23",80
"42.178.57.123","22:24",84
"42.178.57.123","22:25",91
"42.178.57.123","22:26",86
"42.178.57.123","22:27",80
"42.178.57.123","22:28",80
"42.178.57.123","22:29",80
"42.178.57.123","22:30",80
"42.178.57.123","22:31",80
"42.178.57.123","22:32",80
"42.178.57.123","22:33",80
"42.178.57.123","22:34",80
"42.178.57.123","22:35",80
"42.178.57.123","22:36",80
"42.178.57.123","22:37",80
"42.178.57.123","22:38",80
"42.178.57.123","22:39",80
"42.178.57.123","22:40",80
"42.178.57.123","22:41",80
"42.178.57.123","22:42",80
"42.178.57.123","22:43",80
"42.178.57.123","22:44",80
"42.178.57.123","22:45",80
"42.178.57.123","22:46",80
"42.178.57.123","22:47",80
"42.178.57.123","22:48",80
"42.178.57.123","22:49",80
"42.178.57.123","22:50",80
"42.178.57.123","22:51",80
"42.178.57.123","22:52",80
"42.178.57.123","22:53",80
"42.178.57.123","22:54",80
"42.178.57.123","22:55",80
"42.178.57.123","22:56",80
"42.178.57.123","22:57",80
"42.178.57.123","22:58",80
"42.178.57.123","22:59",80
"42.178.57.123","23:00",80
"42.178.57.123","23:01",80
"42.178.57.123","23:02",80
"42.178.57.123","23:03",80
"42.178.57.123","23:04",80
"42.178.57.123","23:05",80
"42.178.57.123","23:06",80
"42.178.57.123","23:07",80
"42.178.57.123","23:08",80
"42.178.57.123","23:09",80
"42.178.57.123","23:10",80
"42.178.57.123","23:11",80
"42.178.57.123","23:12",80
"42.178.57.123","23:13",80
"42.178.57.123","23:14",80
"42.178.57.123","23:15",80
"42.178.57.123","23:16",80
"42.178.57.123","23:17",80
"42.178.57.123","23:18",80
"42.178.57.123","23:19",80
"42.178.57.123","23:20",80
"42.178.57.123","23:21",80
"42.178.57.123","23:22",80
"42.178.57.123","23:23",80
"42.178.57.123","23:24",80
"42.178.57.123","23:25",80
"42.178.57.123","23:26",80
"42.178.57.123","23:27",80
"42.178.57.123","23:28",80
"42.178.57.123","23:29",80
"42.178.57.123","23:30",80
"42.178.57.123","23:31",80
"42.178.57.123","23:32",80
"42.178.57.123","23:33",80
"42.178.57.123","23:34",80
"42.178.57.123","23:35",80
"42.178.57.123","23:36",80
"42.178.57.123","23:37",80
"42.178.57.123","23:38",80
"42.178.57.123","23:39",64
"42.178.57.123","23:40",40
"42.178.57.123","23:41",40
"42.178.57.123","23:42",40
"42.178.57.123","23:43",40
"42.178.57.123","23:44",40
"42.178.57.123","23:45",40
"42.178.57.123","23:46",40
"42.178.57.123","23:47",40
"42.178.57.123","23:48",40
"42.178.57.123","23:49",40
"42.178.57.123","23:50",40
"42.178.57.123","23:51",40
"42.178.57.123","23:52",40
"42.178.57.123","23:53",40
"42.178.57.123","23:54",40
"42.178.57.123","23:55",40
"42.178.57.123","23:56",40
"42.178.57.123","23:57",40
"42.178.57.123","23:58",40
"42.178.57.123","23:59",40
"111.227.217.201","20:00",80
"111.227.217.201","20:01",80
"111.227.217.201","20:02",80
"111.227.217.201","20:03",80
"111.227.217.201","20:04",80
"111.227.217.201","20:05",80
"111.227.217.201","20:06",80
"111.227.217.201","20:07",80
"111.227.217.201","20:08",80
"111.227.217.201","20:09",80
"111.227.217.201","20:10",80
"111.227.217.201","20:11",80
"111.227.217.201","20:12",80
"111.227.217.201","20:13",80
"111.227.217.201","20:14",80
"111.227.217.201","20:15",58
"111.227.217.201","20:16",40
"111.227.217.201","20:17",49
"111.227.217.201","20:18",80
"111.227.217.201","20:19",80
"111.227.217.201","20:20",80
"111.227.217.201","20:21",80
"111.227.217.201","20:22",80
"111.227.217.201","20:23",80
"111.227.217.201","20:24",80
"111.227.217.201","20:25",80
"111.227.217.201","20:26",80
"111.227.217.201","20:27",77
"111.227.217.201","20:28",80
"111.227.217.201","20:29",46
"111.227.217.201","20:30",0
"111.227.217.201","20:31",0
"111.227.217.201","20:32",0
"111.227.217.201","20:33",0
"111.227.217.201","20:34",6
"111.227.217.201","20:35",25
"111.227.217.201","20:36",43
"111.227.217.201","20:37",45
"111.227.217.201","20:38",80
"111.227.217.201","20:39",80
"111.227.217.201","20:40",80
"111.227.217.201","20:41",80
"111.227.217.201","20:42",80
"111.227.217.201","20:43",80
"111.227.217.201","20:44",80
"111.227.217.201","20:45",80
"111.227.217.201","20:46",80
"111.227.217.201","20:47",80
"111.227.217.201","20:48",87
"111.227.217.201","20:49",84
"111.227.217.201","20:50",82
"111.227.217.201","20:51",81
"111.227.217.201","20:52",80
"111.227.217.201","20:53",80
"111.227.217.201","20:54",80
"111.227.217.201","20:55",80
"111.227.217.201","20:56",80
"111.227.217.201","20:57",84
"111.227.217.201","20:58",87
"111.227.217.201","20:59",81
"111.227.217.201","21:00",82
"111.227.217.201","21:01",80
"111.227.217.201","21:02",80
"111.227.217.201","21:03",80
"111.227.217.201","21:04",80
"111.227.217.201","21:05",80
"111.227.217.201","21:06",80
"111.227.217.201","21:07",80
"111.227.217.201","21:08",87
"111.227.217.201","21:09",81
"111.227.217.201","21:10",81
"111.227.217.201","21:11",81
"111.227.217.201","21:12",80
"111.227.217.201","21:13",80
"111.227.217.201","21:14",72
"111.227.217.201","21:15",80
"111.227.217.201","21:16",80
"111.227.217.201","21:17",80
"111.227.217.201","21:18",80
"111.227.217.201","21:19",80
"111.227.217.201","21:20",80
"111.227.217.201","21:21",80
"111.227.217.201","21:22",80
"111.227.217.201","21:23",80
"111.227.217.201","21:24",80
"111.227.217.201","21:25",80
"111.227.217.201","21:26",80
"111.227.217.201","21:27",80
"111.227.217.201","21:28",80
"111.227.217.201","21:29",80
"111.227.217.201","21:30",80
"111.227.217.201","21:31",80
"111.227.217.201","21:32",80
"111.227.217.201","21:33",80
"111.227.217.201","21:34",80
"111.227.217.201","21:35",80
"111.227.217.201","21:36",80
"111.227.217.201","21:37",80
"111.227.217.201","21:38",87
"111.227.217.201","21:39",85
"111.227.217.201","21:40",84
"111.227.217.201","21:41",80
"111.227.217.201","21:42",80
"111.227.217.201","21:43",80
"111.227.217.201","21:44",80
"111.227.217.201","21:45",80
"111.227.217.201","21:46",80
"111.227.217.201","21:47",80
"111.227.217.201","21:48",80
"111.227.217.201","21:49",80
"111.227.217.201","21:50",80
"111.227.217.201","21:51",80
"111.227.217.201","21:52",80
"111.227.217.201","21:53",80
"111.227.217.201","21:54",80
"111.227.217.201","21:55",80
"111.227.217.201","21:56",80
"111.227.217.201","21:57",80
"111.227.217.201","21:58",80
"111.227.217.201","21:59",80
"111.227.217.201","22:00",80
"111.227.217.201","22:01",80
"111.227.217.201","22:02",80
"111.227.217.201","22:03",80
"111.227.217.201","22:04",80
"111.227.217.201","22:05",50
"111.227.217.201","22:06",79
"111.227.217.201","22:07",80
"111.227.217.201","22:08",80
"111.227.217.201","22:09",79
"111.227.217.201","22:10",81
"111.227.217.201","22:11",80
"111.227.217.201","22:12",80
"111.227.217.201","22:13",80
"111.227.217.201","22:14",80
"111.227.217.201","22:15",80
"111.227.217.201","22:16",80
"111.227.217.201","22:17",80
"111.227.217.201","22:18",80
"111.227.217.201","22:19",80
"111.227.217.201","22:20",79
"111.227.217.201","22:21",52
"111.227.217.201","22:22",41
"111.227.217.201","22:23",58
"111.227.217.201","22:24",0
"111.227.217.201","22:25",0
"111.227.217.201","22:26",5
"111.227.217.201","22:27",39
"111.227.217.201","22:28",42
"111.227.217.201","22:29",41
"111.227.217.201","22:30",55
"111.227.217.201","22:31",80
"111.227.217.201","22:32",80
"111.227.217.201","22:33",80
"111.227.217.201","22:34",80
"111.227.217.201","22:35",80
"111.227.217.201","22:36",80
"111.227.217.201","22:37",80
"111.227.217.201","22:38",80
"111.227.217.201","22:39",80
"111.227.217.201","22:40",80
"111.227.217.201","22:41",80
"111.227.217.201","22:42",80
"111.227.217.201","22:43",80
"111.227.217.201","22:44",57
"111.227.217.201","22:45",19
"111.227.217.201","22:46",55
"111.227.217.201","22:47",82
"111.227.217.201","22:48",80
"111.227.217.201","22:49",80
"111.227.217.201","22:50",80
"111.227.217.201","22:51",80
"111.227.217.201","22:52",80
"111.227.217.201","22:53",80
"111.227.217.201","22:54",80
"111.227.217.201","22:55",80
"111.227.217.201","22:56",80
"111.227.217.201","22:57",80
"111.227.217.201","22:58",80
"111.227.217.201","22:59",80
"111.227.217.201","23:00",80
"111.227.217.201","23:01",80
"111.227.217.201","23:02",80
"111.227.217.201","23:03",80
"111.227.217.201","23:04",80
"111.227.217.201","23:05",80
"111.227.217.201","23:06",80
"111.227.217.201","23:07",80
"111.227.217.201","23:08",80
"111.227.217.201","23:09",80
"111.227.217.201","23:10",80
"111.227.217.201","23:11",80
"111.227.217.201","23:12",80
"111.227.217.201","23:13",80
"111.227.217.201","23:14",80
"111.227.217.201","23:15",80
"111.227.217.201","23:16",80
"111.227.217.201","23:17",80
"111.227.217.201","23:18",80
"111.227.217.201","23:19",80
"111.227.217.201","23:20",80
"111.227.217.201","23:21",80
"111.227.217.201","23:22",80
"111.227.217.201","23:23",80
"111.227.217.201","23:24",80
"111.227.217.201","23:25",80
"111.227.217.201","23:26",80
"111.227.217.201","23:27",80
"111.227.217.201","23:28",80
"111.227.217.201","23:29",80
"111.227.217.201","23:30",80
"111.227.217.201","23:31",80
"111.227.217.201","23:32",80
"111.227.217.201","23:33",80
"111.227.217.201","23:34",80
"111.227.217.201","23:35",80
"111.227.217.201","23:36",80
"111.227.217.201","23:37",80
"111.227.217.201","23:38",80
"111.227.217.201","23:39",80
"111.227.217.201","23:40",80
"111.227.217.201","23:41",80
"111.227.217.201","23:42",80
"111.227.217.201","23:43",80
"111.227.217.201","23:44",80
"111.227.217.201","23:45",80
"111.227.217.201","23:46",80
"111.227.217.201","23:47",80
"111.227.217.201","23:48",80
"111.227.217.201","23:49",80
"111.227.217.201","23:50",80
"111.227.217.201","23:51",76
"111.227.217.201","23:52",78
"111.227.217.201","23:53",27
"111.227.217.201","23:54",24
"111.227.217.201","23:55",28
"111.227.217.201","23:56",20
"111.227.217.201","23:57",0
"111.227.217.201","23:58",6
"111.227.217.201","23:59",39
"111.227.252.195","20:00",80
"111.227.252.195","20:01",80
"111.227.252.195","20:02",80
"111.227.252.195","20:03",80
"111.227.252.195","20:04",80
"111.227.252.195","20:05",80
"111.227.252.195","20:06",80
"111.227.252.195","20:07",80
"111.227.252.195","20:08",80
"111.227.252.195","20:09",80
"111.227.252.195","20:10",80
"111.227.252.195","20:11",80
"111.227.252.195","20:12",80
"111.227.252.195","20:13",80
"111.227.252.195","20:14",80
"111.227.252.195","20:15",80
"111.227.252.195","20:16",80
"111.227.252.195","20:17",80
"111.227.252.195","20:18",80
"111.227.252.195","20:19",80
"111.227.252.195","20:20",80
"111.227.252.195","20:21",80
"111.227.252.195","20:22",80
"111.227.252.195","20:23",80
"111.227.252.195","20:24",80
"111.227.252.195","20:25",80
"111.227.252.195","20:26",80
"111.227.252.195","20:27",80
"111.227.252.195","20:28",80
"111.227.252.195","20:29",80
"111.227.252.195","20:30",66
"111.227.252.195","20:31",40
"111.227.252.195","20:32",75
"111.227.252.195","20:33",80
"111.227.252.195","20:34",80
"111.227.252.195","20:35",80
"111.227.252.195","20:36",80
"111.227.252.195","20:37",80
"111.227.252.195","20:38",80
"111.227.252.195","20:39",80
"111.227.252.195","20:40",80
"111.227.252.195","20:41",80
"111.227.252.195","20:42",80
"111.227.252.195","20:43",80
"111.227.252.195","20:44",80
"111.227.252.195","20:45",80
"111.227.252.195","20:46",80
"111.227.252.195","20:47",80
"111.227.252.195","20:48",80
"111.227.252.195","20:49",80
"111.227.252.195","20:50",80
"111.227.252.195","20:51",80
"111.227.252.195","20:52",80
"111.227.252.195","20:53",80
"111.227.252.195","20:54",43
"111.227.252.195","20:55",40
"111.227.252.195","20:56",40
"111.227.252.195","20:57",40
"111.227.252.195","20:58",40
"111.227.252.195","20:59",40
"111.227.252.195","21:00",40
"111.227.252.195","21:01",40
"111.227.252.195","21:02",40
"111.227.252.195","21:03",40
"111.227.252.195","21:04",40
"111.227.252.195","21:05",40
"111.227.252.195","21:06",40
"111.227.252.195","21:07",40
"111.227.252.195","21:08",68
"111.227.252.195","21:09",80
"111.227.252.195","21:10",80
"111.227.252.195","21:11",80
"111.227.252.195","21:12",80
"111.227.252.195","21:13",80
"111.227.252.195","21:14",34
"111.227.252.195","21:15",64
"111.227.252.195","21:16",80
"111.227.252.195","21:17",80
"111.227.252.195","21:18",80
"111.227.252.195","21:19",80
"111.227.252.195","21:20",80
"111.227.252.195","21:21",80
"111.227.252.195","21:22",80
"111.227.252.195","21:23",80
"111.227.252.195","21:24",80
"111.227.252.195","21:25",80
"111.227.252.195","21:26",80
"111.227.252.195","21:27",80
"111.227.252.195","21:28",80
"111.227.252.195","21:29",80
"111.227.252.195","21:30",80
"111.227.252.195","21:31",80
"111.227.252.195","21:32",80
"111.227.252.195","21:33",80
"111.227.252.195","21:34",80
"111.227.252.195","21:35",80
"111.227.252.195","21:36",80
"111.227.252.195","21:37",81
"111.227.252.195","21:38",19
"111.227.252.195","21:39",0
"111.227.252.195","21:40",0
"111.227.252.195","21:41",0
"111.227.252.195","21:42",0
"111.227.252.195","21:43",4
"111.227.252.195","21:44",38
"111.227.252.195","21:45",14
"111.227.252.195","21:46",0
"111.227.252.195","21:47",1
"111.227.252.195","21:48",0
"111.227.252.195","21:49",0
"111.227.252.195","21:50",0
"111.227.252.195","21:51",33
"111.227.252.195","21:52",33
"111.227.252.195","21:53",0
"111.227.252.195","21:54",0
"111.227.252.195","21:55",5
"111.227.252.195","21:56",38
"111.227.252.195","21:57",42
"111.227.252.195","21:58",41
"111.227.252.195","21:59",40
"111.227.252.195","22:00",62
"111.227.252.195","22:01",80
"111.227.252.195","22:02",80
"111.227.252.195","22:03",80
"111.227.252.195","22:04",80
"111.227.252.195","22:05",80
"111.227.252.195","22:06",80
"111.227.252.195","22:07",80
"111.227.252.195","22:08",80
"111.227.252.195","22:09",80
"111.227.252.195","22:10",80
"111.227.252.195","22:11",80
"111.227.252.195","22:12",80
"111.227.252.195","22:13",80
"111.227.252.195","22:14",80
"111.227.252.195","22:15",80
"111.227.252.195","22:16",80
"111.227.252.195","22:17",80
"111.227.252.195","22:18",80
"111.227.252.195","22:19",80
"111.227.252.195","22:20",80
"111.227.252.195","22:21",80
"111.227.252.195","22:22",80
"111.227.252.195","22:23",80
"111.227.252.195","22:24",85
"111.227.252.195","22:25",86
"111.227.252.195","22:26",90
"111.227.252.195","22:27",80
"111.227.252.195","22:28",80
"111.227.252.195","22:29",80
"111.227.252.195","22:30",80
"111.227.252.195","22:31",83
"111.227.252.195","22:32",82
"111.227.252.195","22:33",80
"111.227.252.195","22:34",80
"111.227.252.195","22:35",79
"111.227.252.195","22:36",81
"111.227.252.195","22:37",80
"111.227.252.195","22:38",78
"111.227.252.195","22:39",80
"111.227.252.195","22:40",80
"111.227.252.195","22:41",80
"111.227.252.195","22:42",78
"111.227.252.195","22:43",80
"111.227.252.195","22:44",57
"111.227.252.195","22:45",40
"111.227.252.195","22:46",67
"111.227.252.195","22:47",80
"111.227.252.195","22:48",80
"111.227.252.195","22:49",80
"111.227.252.195","22:50",80
"111.227.252.195","22:51",80
"111.227.252.195","22:52",80
"111.227.252.195","22:53",80
"111.227.252.195","22:54",80
"111.227.252.195","22:55",79
"111.227.252.195","22:56",79
"111.227.252.195","22:57",80
"111.227.252.195","22:58",80
"111.227.252.195","22:59",80
"111.227.252.195","23:00",80
"111.227.252.195","23:01",80
"111.227.252.195","23:02",80
"111.227.252.195","23:03",80
"111.227.252.195","23:04",80
"111.227.252.195","23:05",80
"111.227.252.195","23:06",80
"111.227.252.195","23:07",80
"111.227.252.195","23:08",80
"111.227.252.195","23:09",80
"111.227.252.195","23:10",80
"111.227.252.195","23:11",80
"111.227.252.195","23:12",80
"111.227.252.195","23:13",80
"111.227.252.195","23:14",80
"111.227.252.195","23:15",80
"111.227.252.195","23:16",80
"111.227.252.195","23:17",80
"111.227.252.195","23:18",80
"111.227.252.195","23:19",80
"111.227.252.195","23:20",80
"111.227.252.195","23:21",80
"111.227.252.195","23:22",80
"111.227.252.195","23:23",80
"111.227.252.195","23:24",80
"111.227.252.195","23:25",80
"111.227.252.195","23:26",80
"111.227.252.195","23:27",80
"111.227.252.195","23:28",80
"111.227.252.195","23:29",80
"111.227.252.195","23:30",80
"111.227.252.195","23:31",80
"111.227.252.195","23:32",80
"111.227.252.195","23:33",52
"111.227.252.195","23:34",66
"111.227.252.195","23:35",80
"111.227.252.195","23:36",80
"111.227.252.195","23:37",80
"111.227.252.195","23:38",80
"111.227.252.195","23:39",80
"111.227.252.195","23:40",80
"111.227.252.195","23:41",80
"111.227.252.195","23:42",80
"111.227.252.195","23:43",80
"111.227.252.195","23:44",80
"111.227.252.195","23:45",80
"111.227.252.195","23:46",80
"111.227.252.195","23:47",80
"111.227.252.195","23:48",80
"111.227.252.195","23:49",80
"111.227.252.195","23:50",80
"111.227.252.195","23:51",80
"111.227.252.195","23:52",80
"111.227.252.195","23:53",80
"111.227.252.195","23:54",80
"111.227.252.195","23:55",80
"111.227.252.195","23:56",80
"111.227.252.195","23:57",79
"111.227.252.195","23:58",80
"111.227.252.195","23:59",80
"36.44.105.165","20:03",16
"36.44.105.165","20:04",40
"36.44.105.165","20:05",8
"36.44.105.165","20:06",115
"36.44.105.165","20:07",109
"36.44.105.165","20:08",90
"36.44.105.165","20:09",117
"36.44.105.165","20:10",165
"36.44.105.165","20:11",101
"36.44.105.165","20:12",29
"36.44.105.165","20:13",0
"36.44.105.165","20:14",28
"36.44.105.165","20:15",89
"36.44.105.165","20:16",61
"36.44.105.165","20:17",36
"36.44.105.165","20:18",126
"36.44.105.165","20:19",36
"36.44.105.165","20:20",98
"36.44.105.165","20:21",14
"36.44.105.165","20:22",108
"36.44.105.165","20:23",24
"36.44.105.165","20:24",52
"36.44.105.165","20:25",53
"36.44.105.165","20:26",33
"36.44.105.165","20:27",4
"36.44.105.165","20:28",23
"36.44.105.165","20:29",10
"36.44.105.165","20:30",91
"36.44.105.165","20:31",37
"36.44.105.165","20:32",0
"36.44.105.165","20:33",30
"36.44.105.165","20:34",41
"36.44.105.165","20:35",17
"36.44.105.165","20:36",5
"36.44.105.165","20:37",0
"36.44.105.165","20:38",12
"36.44.105.165","20:39",90
"36.44.105.165","20:40",123
"36.44.105.165","20:41",84
"36.44.105.165","20:42",39
"36.44.105.165","20:43",31
"36.44.105.165","20:44",82
"36.44.105.165","20:45",52
"36.44.105.165","20:46",98
"36.44.105.165","20:47",106
"36.44.105.165","20:48",77
"36.44.105.165","20:49",9
"36.44.105.165","20:50",55
"36.44.105.165","20:51",11
"36.44.105.165","20:52",0
"36.44.105.165","20:53",0
"36.44.105.165","20:54",10
"36.44.105.165","20:55",0
"36.44.105.165","20:56",0
"36.44.105.165","20:57",0
"36.44.105.165","20:58",0
"36.44.105.165","20:59",0
"36.44.105.165","21:00",15
"36.44.105.165","21:01",11
"36.44.105.165","21:02",0
"36.44.105.165","21:03",17
"36.44.105.165","21:04",90
"36.44.105.165","21:05",31
"36.44.105.165","21:06",15
"36.44.105.165","21:07",39
"36.44.105.165","21:08",128
"36.44.105.165","21:09",120
"36.44.105.165","21:10",15
"36.44.105.165","21:11",0
"36.44.105.165","21:12",33
"36.44.105.165","21:13",192
"36.44.105.165","21:14",156
"36.44.105.165","21:15",164
"36.44.105.165","21:16",54
"36.44.105.165","21:17",24
"36.44.105.165","21:18",32
"36.44.105.165","21:19",21
"36.44.105.165","21:20",40
"36.44.105.165","21:21",11
"36.44.105.165","21:22",27
"36.44.105.165","21:23",6
"36.44.105.165","21:24",21
"36.44.105.165","21:25",0
"36.44.105.165","21:26",60
"36.44.105.165","21:27",0
"36.44.105.165","21:28",36
"36.44.105.165","21:29",38
"36.44.105.165","21:30",0
"36.44.105.165","21:31",0
"36.44.105.165","21:32",89
"36.44.105.165","21:33",133
"36.44.105.165","21:34",142
"36.44.105.165","21:35",190
"36.44.105.165","21:36",154
"36.44.105.165","21:37",14
"36.44.105.165","21:38",28
"36.44.105.165","21:39",2
"36.44.105.165","21:40",19
"36.44.105.165","21:41",74
"36.44.105.165","21:42",79
"36.44.105.165","21:43",142
"36.44.105.165","21:44",53
"36.44.105.165","21:45",10
"36.44.105.165","21:46",43
"36.44.105.165","21:47",121
"36.44.105.165","21:48",29
"36.44.105.165","21:49",71
"36.44.105.165","21:50",69
"36.44.105.165","21:51",5
"36.44.105.165","21:52",15
"36.44.105.165","21:53",0
"36.44.105.165","21:54",40
"36.44.105.165","21:55",51
"36.44.105.165","21:56",141
"36.44.105.165","21:57",23
"36.44.105.165","21:58",105
"36.44.105.165","21:59",64
"36.44.105.165","22:00",52
"36.44.105.165","22:01",40
"36.44.105.165","22:02",4
"36.44.105.165","22:03",68
"36.44.105.165","22:04",91
"36.44.105.165","22:05",85
"36.44.105.165","22:06",65
"36.44.105.165","22:07",112
"36.44.105.165","22:08",112
"36.44.105.165","22:09",61
"36.44.105.165","22:10",96
"36.44.105.165","22:11",42
"36.44.105.165","22:12",61
"36.44.105.165","22:13",143
"36.44.105.165","22:14",94
"36.44.105.165","22:15",87
"36.44.105.165","22:16",176
"36.44.105.165","22:17",166
"36.44.105.165","22:18",160
"36.44.105.165","22:19",159
"36.44.105.165","22:20",161
"36.44.105.165","22:21",165
"36.44.105.165","22:22",168
"36.44.105.165","22:23",163
"36.44.105.165","22:24",169
"36.44.105.165","22:25",167
"36.44.105.165","22:26",154
"36.44.105.165","22:27",162
"36.44.105.165","22:28",138
"36.44.105.165","22:29",111
"36.44.105.165","22:30",113
"36.44.105.165","22:31",113
"36.44.105.165","22:32",121
"36.44.105.165","22:33",107
"36.44.105.165","22:34",102
"36.44.105.165","22:35",97
"36.44.105.165","22:36",101
"36.44.105.165","22:37",106
"36.44.105.165","22:38",118
"36.44.105.165","22:39",116
"36.44.105.165","22:40",119
"36.44.105.165","22:41",117
"36.44.105.165","22:42",101
"36.44.105.165","22:43",73
"36.44.105.165","22:44",90
"36.44.105.165","22:45",96
"36.44.105.165","22:46",119
"36.44.105.165","22:47",106
"36.44.105.165","22:48",113
"36.44.105.165","22:49",121
"36.44.105.165","22:50",123
"36.44.105.165","22:51",77
"36.44.105.165","22:52",0
"36.44.105.165","22:53",111
"36.44.105.165","22:54",87
"36.44.105.165","22:55",20
"36.44.105.165","22:56",0
"36.44.105.165","22:57",3
"36.44.105.165","22:58",2
"36.44.105.165","22:59",0
"36.44.105.165","23:00",20
"36.44.105.165","23:01",85
"36.44.105.165","23:02",0
"36.44.105.165","23:03",25
"36.44.105.165","23:04",80
"36.44.105.165","23:05",20
"36.44.105.165","23:06",107
"36.44.105.165","23:07",31
"36.44.105.165","23:08",175
"36.44.105.165","23:09",99
"36.44.105.165","23:10",87
"36.44.105.165","23:11",128
"36.44.105.165","23:12",47
"36.44.105.165","23:13",34
"36.44.105.165","23:14",99
"36.44.105.165","23:15",80
"36.44.105.165","23:16",64
"36.44.105.165","23:17",5
"36.44.105.165","23:18",73
"36.44.105.165","23:19",90
"36.44.105.165","23:20",62
"36.44.105.165","23:21",0
"36.44.105.165","23:22",15
"36.44.105.165","23:23",15
"36.44.105.165","23:24",36
"36.44.105.165","23:25",0
"36.44.105.165","23:26",112
"36.44.105.165","23:27",125
"36.44.105.165","23:28",103
"36.44.105.165","23:29",67
"36.44.105.165","23:30",65
"36.44.105.165","23:31",56
"36.44.105.165","23:32",145
"36.44.105.165","23:33",50
"36.44.105.165","23:34",129
"36.44.105.165","23:35",33
"36.44.105.165","23:36",95
"36.44.105.165","23:37",44
"36.44.105.165","23:38",0
"36.44.105.165","23:39",41
"36.44.105.165","23:40",9
"36.44.105.165","23:41",5
"36.44.105.165","23:42",53
"36.44.105.165","23:43",129
"36.44.105.165","23:44",188
"36.44.105.165","23:45",186
"36.44.105.165","23:46",154
"36.44.105.165","23:47",101
"36.44.105.165","23:48",48
"36.44.105.165","23:49",141
"36.44.105.165","23:50",198
"36.44.105.165","23:51",89
"36.44.105.165","23:52",117
"36.44.105.165","23:53",171
"36.44.105.165","23:54",178
"36.44.105.165","23:55",185
"36.44.105.165","23:56",155
"36.44.105.165","23:57",161
"36.44.105.165","23:58",10
"36.44.105.165","23:59",71
"220.173.156.32","20:00",96
"220.173.156.32","20:01",94
"220.173.156.32","20:02",91
"220.173.156.32","20:03",79
"220.173.156.32","20:04",58
"220.173.156.32","20:05",72
"220.173.156.32","20:06",96
"220.173.156.32","20:07",96
"220.173.156.32","20:08",96
"220.173.156.32","20:09",96
"220.173.156.32","20:10",96
"220.173.156.32","20:11",93
"220.173.156.32","20:12",68
"220.173.156.32","20:13",64
"220.173.156.32","20:14",94
"220.173.156.32","20:15",96
"220.173.156.32","20:16",96
"220.173.156.32","20:17",96
"220.173.156.32","20:18",96
"220.173.156.32","20:19",96
"220.173.156.32","20:20",96
"220.173.156.32","20:21",96
"220.173.156.32","20:22",96
"220.173.156.32","20:23",96
"220.173.156.32","20:24",96
"220.173.156.32","20:25",96
"220.173.156.32","20:26",96
"220.173.156.32","20:27",96
"220.173.156.32","20:28",96
"220.173.156.32","20:29",96
"220.173.156.32","20:30",90
"220.173.156.32","20:31",94
"220.173.156.32","20:32",96
"220.173.156.32","20:33",96
"220.173.156.32","20:34",96
"220.173.156.32","20:35",96
"220.173.156.32","20:36",96
"220.173.156.32","20:37",96
"220.173.156.32","20:38",96
"220.173.156.32","20:39",96
"220.173.156.32","20:40",96
"220.173.156.32","20:41",96
"220.173.156.32","20:42",96
"220.173.156.32","20:43",96
"220.173.156.32","20:44",96
"220.173.156.32","20:45",96
"220.173.156.32","20:46",96
"220.173.156.32","20:47",96
"220.173.156.32","20:48",96
"220.173.156.32","20:49",96
"220.173.156.32","20:50",96
"220.173.156.32","20:51",96
"220.173.156.32","20:52",96
"220.173.156.32","20:53",96
"220.173.156.32","20:54",93
"220.173.156.32","20:55",26
"220.173.156.32","20:56",24
"220.173.156.32","20:57",24
"220.173.156.32","20:58",24
"220.173.156.32","20:59",24
"220.173.156.32","21:00",24
"220.173.156.32","21:01",24
"220.173.156.32","21:02",24
"220.173.156.32","21:03",24
"220.173.156.32","21:04",24
"220.173.156.32","21:05",24
"220.173.156.32","21:06",24
"220.173.156.32","21:07",24
"220.173.156.32","21:08",24
"220.173.156.32","21:09",24
"220.173.156.32","21:10",24
"220.173.156.32","21:11",24
"220.173.156.32","21:12",4
"220.173.156.32","21:13",0
"220.173.156.32","21:14",22
"220.173.156.32","21:15",48
"220.173.156.32","21:16",48
"220.173.156.32","21:17",48
"220.173.156.32","21:18",48
"220.173.156.32","21:19",48
"220.173.156.32","21:20",48
"220.173.156.32","21:21",50
"220.173.156.32","21:22",54
"220.173.156.32","21:23",51
"220.173.156.32","21:24",48
"220.173.156.32","21:25",48
"220.173.156.32","21:26",48
"220.173.156.32","21:27",48
"220.173.156.32","21:28",70
"220.173.156.32","21:29",72
"220.173.156.32","21:30",72
"220.173.156.32","21:31",72
