"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"1.193.21.16","21:58",88
"1.193.21.16","21:59",68
"1.193.21.16","22:00",56
"1.193.21.16","22:01",56
"1.193.21.16","22:02",30
"1.193.21.16","22:03",0
"1.193.21.16","22:04",27
"1.193.21.16","22:05",0
"1.193.21.16","22:06",9
"1.193.21.16","22:07",51
"1.193.21.16","22:08",71
"1.193.21.16","22:09",76
"1.193.21.16","22:10",72
"1.193.21.16","22:11",76
"1.193.21.16","22:12",93
"1.193.21.16","22:13",77
"1.193.21.16","22:14",91
"1.193.21.16","22:15",106
"1.193.21.16","22:16",111
"1.193.21.16","22:17",97
"1.193.21.16","22:18",88
"1.193.21.16","22:19",93
"1.193.21.16","22:20",113
"1.193.21.16","22:21",98
"1.193.21.16","22:22",97
"1.193.21.16","22:23",100
"1.193.21.16","22:24",86
"1.193.21.16","22:25",88
"1.193.21.16","22:26",118
"1.193.21.16","22:27",96
"1.193.21.16","22:28",92
"1.193.21.16","22:29",46
"1.193.21.16","22:30",123
"1.193.21.16","22:31",126
"1.193.21.16","22:32",98
"1.193.21.16","22:33",117
"1.193.21.16","22:34",0
"1.193.21.16","22:35",10
"1.193.21.16","22:36",72
"1.193.21.16","22:37",93
"1.193.21.16","22:38",119
"1.193.21.16","22:39",139
"1.193.21.16","22:40",134
"1.193.21.16","22:41",146
"1.193.21.16","22:42",116
"1.193.21.16","22:43",124
"1.193.21.16","22:44",87
"1.193.21.16","22:45",47
"1.193.21.16","22:46",58
"1.193.21.16","22:47",54
"1.193.21.16","22:48",24
"1.193.21.16","22:49",10
"1.193.21.16","22:50",0
"1.193.21.16","22:51",0
"1.193.21.16","22:52",0
"1.193.21.16","22:53",0
"1.193.21.16","22:54",0
"1.193.21.16","22:55",0
"1.193.21.16","22:56",0
"1.193.21.16","22:57",0
"1.193.21.16","22:58",0
"1.193.21.16","22:59",0
"1.193.21.16","23:00",0
"1.193.21.16","23:01",0
"1.193.21.16","23:02",0
"1.193.21.16","23:03",0
"1.193.21.16","23:04",0
"1.193.21.16","23:05",0
"1.193.21.16","23:06",0
"1.193.21.16","23:07",10
"1.193.21.16","23:08",0
"1.193.21.16","23:09",0
"1.193.21.16","23:10",0
"1.193.21.16","23:11",0
"1.193.21.16","23:12",0
"1.193.21.16","23:13",0
"1.193.21.16","23:14",16
"1.193.21.16","23:15",33
"1.193.21.16","23:16",0
"1.193.21.16","23:17",14
"1.193.21.16","23:18",10
"1.193.21.16","23:19",57
"1.193.21.16","23:20",0
"1.193.21.16","23:21",53
"1.193.21.16","23:22",146
"1.193.21.16","23:23",8
"1.193.21.16","23:24",0
"1.193.21.16","23:25",10
"1.193.21.16","23:26",32
"1.193.21.16","23:27",21
"1.193.21.16","23:28",42
"1.193.21.16","23:29",43
"1.193.21.16","23:30",0
"1.193.21.16","23:31",13
"1.193.21.16","23:32",12
"1.193.21.16","23:33",23
"1.193.21.16","23:34",0
"1.193.21.16","23:35",0
"1.193.21.16","23:36",0
"1.193.21.16","23:37",0
"1.193.21.16","23:38",0
"1.193.21.16","23:39",16
"1.193.21.16","23:40",10
"1.193.21.16","23:41",0
"1.193.21.16","23:42",0
"1.193.21.16","23:43",0
"1.193.21.16","23:44",0
"1.193.21.16","23:45",0
"1.193.21.16","23:46",0
"1.193.21.16","23:47",15
"1.193.21.16","23:48",118
"1.193.21.16","23:49",137
"42.178.57.123","20:00",80
"42.178.57.123","20:01",80
"42.178.57.123","20:02",80
"42.178.57.123","20:03",80
"42.178.57.123","20:04",80
"42.178.57.123","20:05",80
"42.178.57.123","20:06",80
"42.178.57.123","20:07",76
"42.178.57.123","20:08",68
"42.178.57.123","20:09",80
"42.178.57.123","20:10",80
"42.178.57.123","20:11",80
"42.178.57.123","20:12",80
"42.178.57.123","20:13",80
"42.178.57.123","20:14",80
"42.178.57.123","20:15",80
"42.178.57.123","20:16",80
"42.178.57.123","20:17",80
"42.178.57.123","20:18",85
"42.178.57.123","20:19",88
"42.178.57.123","20:20",90
"42.178.57.123","20:21",63
"42.178.57.123","20:22",0
"42.178.57.123","20:23",0
"42.178.57.123","20:24",0
"42.178.57.123","20:25",0
"42.178.57.123","20:26",0
"42.178.57.123","20:27",0
"42.178.57.123","20:28",0
"42.178.57.123","20:29",0
"42.178.57.123","20:30",0
"42.178.57.123","20:31",0
"42.178.57.123","20:32",0
"42.178.57.123","20:33",0
"42.178.57.123","20:34",0
"42.178.57.123","20:35",0
"42.178.57.123","20:36",0
"42.178.57.123","20:37",0
"42.178.57.123","20:38",0
"42.178.57.123","20:39",0
"42.178.57.123","20:40",0
"42.178.57.123","20:41",0
"42.178.57.123","20:42",0
"42.178.57.123","20:43",0
"42.178.57.123","20:44",0
"42.178.57.123","20:45",0
"42.178.57.123","20:46",0
"42.178.57.123","20:47",0
"42.178.57.123","20:48",0
"42.178.57.123","20:49",0
"42.178.57.123","20:50",0
"42.178.57.123","20:51",0
"42.178.57.123","20:52",0
"42.178.57.123","20:53",0
"42.178.57.123","20:54",0
"42.178.57.123","20:55",0
"42.178.57.123","20:56",0
"42.178.57.123","20:57",0
"42.178.57.123","20:58",0
"42.178.57.123","20:59",0
"42.178.57.123","21:00",0
"42.178.57.123","21:01",0
"42.178.57.123","21:02",0
"42.178.57.123","21:03",0
"42.178.57.123","21:04",0
"42.178.57.123","21:05",0
"42.178.57.123","21:06",0
"42.178.57.123","21:07",0
"42.178.57.123","21:08",0
"42.178.57.123","21:09",0
"42.178.57.123","21:10",0
"42.178.57.123","21:11",0
"42.178.57.123","21:12",0
"42.178.57.123","21:13",0
"42.178.57.123","21:14",0
"42.178.57.123","21:15",0
"42.178.57.123","21:16",0
"42.178.57.123","21:17",0
"42.178.57.123","21:18",0
"42.178.57.123","21:19",0
"42.178.57.123","21:20",0
"42.178.57.123","21:21",0
"42.178.57.123","21:22",0
"42.178.57.123","21:23",0
"42.178.57.123","21:24",0
"42.178.57.123","21:25",0
"42.178.57.123","21:26",0
"42.178.57.123","21:27",0
"42.178.57.123","21:28",0
"42.178.57.123","21:29",0
"42.178.57.123","21:30",0
"42.178.57.123","21:31",0
"42.178.57.123","21:32",0
"42.178.57.123","21:33",0
"42.178.57.123","21:34",0
"42.178.57.123","21:35",0
"42.178.57.123","21:36",0
"42.178.57.123","21:37",0
"42.178.57.123","21:38",0
"42.178.57.123","21:39",0
"42.178.57.123","21:40",0
"42.178.57.123","21:41",0
"42.178.57.123","21:42",0
"42.178.57.123","21:43",0
"42.178.57.123","21:44",0
"42.178.57.123","21:45",0
"42.178.57.123","21:46",0
"42.178.57.123","21:47",0
"42.178.57.123","21:48",0
"42.178.57.123","21:49",0
"42.178.57.123","21:50",0
"42.178.57.123","21:51",0
"42.178.57.123","21:52",0
"42.178.57.123","21:53",0
"42.178.57.123","21:54",0
"42.178.57.123","21:55",0
"42.178.57.123","21:56",0
"42.178.57.123","21:57",0
"42.178.57.123","21:58",0
"42.178.57.123","21:59",0
"42.178.57.123","22:00",0
"42.178.57.123","22:01",0
"42.178.57.123","22:02",0
"42.178.57.123","22:03",0
"42.178.57.123","22:04",0
"42.178.57.123","22:05",0
"42.178.57.123","22:06",0
"42.178.57.123","22:07",0
"42.178.57.123","22:08",0
"42.178.57.123","22:09",0
"42.178.57.123","22:10",0
"42.178.57.123","22:11",0
"42.178.57.123","22:12",0
"42.178.57.123","22:13",0
"42.178.57.123","22:14",0
"42.178.57.123","22:15",0
"42.178.57.123","22:16",0
"42.178.57.123","22:17",0
"42.178.57.123","22:18",0
"42.178.57.123","22:19",0
"42.178.57.123","22:20",0
"42.178.57.123","22:21",0
"42.178.57.123","22:22",0
"42.178.57.123","22:23",0
"42.178.57.123","22:24",0
"42.178.57.123","22:25",0
"42.178.57.123","22:26",0
"42.178.57.123","22:27",0
"42.178.57.123","22:28",0
"42.178.57.123","22:29",0
"42.178.57.123","22:30",0
"42.178.57.123","22:31",0
"42.178.57.123","22:32",4
"42.178.57.123","22:33",11
"42.178.57.123","22:34",10
"42.178.57.123","22:35",7
"42.178.57.123","22:36",0
"42.178.57.123","22:37",0
"42.178.57.123","22:38",0
"42.178.57.123","22:39",0
"42.178.57.123","22:40",0
"42.178.57.123","22:41",0
"42.178.57.123","22:42",0
"42.178.57.123","22:43",0
"42.178.57.123","22:44",0
"42.178.57.123","22:45",0
"42.178.57.123","22:46",0
"42.178.57.123","22:47",0
"42.178.57.123","22:48",0
"42.178.57.123","22:49",0
"42.178.57.123","22:50",0
"42.178.57.123","22:51",0
"42.178.57.123","22:52",0
"42.178.57.123","22:53",0
"42.178.57.123","22:54",0
"42.178.57.123","22:55",0
"42.178.57.123","22:56",0
"42.178.57.123","22:57",0
"42.178.57.123","22:58",0
"42.178.57.123","22:59",0
"42.178.57.123","23:00",0
"42.178.57.123","23:01",0
"42.178.57.123","23:02",0
"42.178.57.123","23:03",0
"42.178.57.123","23:04",0
"42.178.57.123","23:05",48
"42.178.57.123","23:06",80
"42.178.57.123","23:07",80
"42.178.57.123","23:08",80
"42.178.57.123","23:09",80
"42.178.57.123","23:10",80
"42.178.57.123","23:11",80
"42.178.57.123","23:12",80
"42.178.57.123","23:13",93
"42.178.57.123","23:14",82
"42.178.57.123","23:15",80
"42.178.57.123","23:16",80
"42.178.57.123","23:17",80
"42.178.57.123","23:18",80
"42.178.57.123","23:19",80
"42.178.57.123","23:20",80
"42.178.57.123","23:21",79
"42.178.57.123","23:22",81
"42.178.57.123","23:23",79
"42.178.57.123","23:24",80
"42.178.57.123","23:25",80
"42.178.57.123","23:26",80
"42.178.57.123","23:27",80
"42.178.57.123","23:28",80
"42.178.57.123","23:29",80
"42.178.57.123","23:30",80
"42.178.57.123","23:31",80
"42.178.57.123","23:32",80
"42.178.57.123","23:33",85
"42.178.57.123","23:34",80
"42.178.57.123","23:35",80
"42.178.57.123","23:36",80
"42.178.57.123","23:37",80
"42.178.57.123","23:38",80
"42.178.57.123","23:39",80
"42.178.57.123","23:40",80
"42.178.57.123","23:41",80
"42.178.57.123","23:42",80
"42.178.57.123","23:43",80
"42.178.57.123","23:44",80
"42.178.57.123","23:45",80
"42.178.57.123","23:46",80
"42.178.57.123","23:47",80
"42.178.57.123","23:48",80
"42.178.57.123","23:49",80
"42.178.57.123","23:50",80
"42.178.57.123","23:51",80
"42.178.57.123","23:52",80
"42.178.57.123","23:53",80
"42.178.57.123","23:54",80
"42.178.57.123","23:55",80
"42.178.57.123","23:56",80
"42.178.57.123","23:57",80
"42.178.57.123","23:58",80
"42.178.57.123","23:59",80
"111.227.252.195","20:00",41
"111.227.252.195","20:01",40
"111.227.252.195","20:02",40
"111.227.252.195","20:03",40
"111.227.252.195","20:04",40
"111.227.252.195","20:05",40
"111.227.252.195","20:06",40
"111.227.252.195","20:07",40
"111.227.252.195","20:08",40
"111.227.252.195","20:09",40
"111.227.252.195","20:10",40
"111.227.252.195","20:11",40
"111.227.252.195","20:12",40
"111.227.252.195","20:13",40
"111.227.252.195","20:14",40
"111.227.252.195","20:15",40
"111.227.252.195","20:16",40
"111.227.252.195","20:17",40
"111.227.252.195","20:18",41
"111.227.252.195","20:19",45
"111.227.252.195","20:20",42
"111.227.252.195","20:21",44
"111.227.252.195","20:22",43
"111.227.252.195","20:23",40
"111.227.252.195","20:24",40
"111.227.252.195","20:25",40
"111.227.252.195","20:26",40
"111.227.252.195","20:27",40
"111.227.252.195","20:28",40
"111.227.252.195","20:29",40
"111.227.252.195","20:30",40
"111.227.252.195","20:31",40
"111.227.252.195","20:32",40
"111.227.252.195","20:33",40
"111.227.252.195","20:34",40
"111.227.252.195","20:35",41
"111.227.252.195","20:36",51
"111.227.252.195","20:37",45
"111.227.252.195","20:38",42
"111.227.252.195","20:39",40
"111.227.252.195","20:40",40
"111.227.252.195","20:41",40
"111.227.252.195","20:42",40
"111.227.252.195","20:43",40
"111.227.252.195","20:44",40
"111.227.252.195","20:45",40
"111.227.252.195","20:46",40
"111.227.252.195","20:47",40
"111.227.252.195","20:48",40
"111.227.252.195","20:49",40
"111.227.252.195","20:50",40
"111.227.252.195","20:51",40
"111.227.252.195","20:52",40
"111.227.252.195","20:53",40
"111.227.252.195","20:54",40
"111.227.252.195","20:55",40
"111.227.252.195","20:56",40
"111.227.252.195","20:57",40
"111.227.252.195","20:58",40
"111.227.252.195","20:59",40
"111.227.252.195","21:00",40
"111.227.252.195","21:01",40
"111.227.252.195","21:02",40
"111.227.252.195","21:03",40
"111.227.252.195","21:04",40
"111.227.252.195","21:05",40
"111.227.252.195","21:06",40
"111.227.252.195","21:07",40
"111.227.252.195","21:08",40
"111.227.252.195","21:09",40
"111.227.252.195","21:10",40
"111.227.252.195","21:11",40
"111.227.252.195","21:12",40
"111.227.252.195","21:13",40
"111.227.252.195","21:14",40
"111.227.252.195","21:15",40
"111.227.252.195","21:16",40
"111.227.252.195","21:17",40
"111.227.252.195","21:18",40
"111.227.252.195","21:19",40
"111.227.252.195","21:20",40
"111.227.252.195","21:21",40
"111.227.252.195","21:22",40
"111.227.252.195","21:23",40
"111.227.252.195","21:24",40
"111.227.252.195","21:25",39
"111.227.252.195","21:26",41
"111.227.252.195","21:27",40
"111.227.252.195","21:28",40
"111.227.252.195","21:29",40
"111.227.252.195","21:30",40
"111.227.252.195","21:31",40
"111.227.252.195","21:32",40
"111.227.252.195","21:33",40
"111.227.252.195","21:34",40
"111.227.252.195","21:35",40
"111.227.252.195","21:36",40
"111.227.252.195","21:37",40
"111.227.252.195","21:38",40
"111.227.252.195","21:39",40
"111.227.252.195","21:40",40
"111.227.252.195","21:41",40
"111.227.252.195","21:42",40
"111.227.252.195","21:43",40
"111.227.252.195","21:44",40
"111.227.252.195","21:45",40
"111.227.252.195","21:46",40
"111.227.252.195","21:47",40
"111.227.252.195","21:48",40
"111.227.252.195","21:49",40
"111.227.252.195","21:50",40
"111.227.252.195","21:51",40
"111.227.252.195","21:52",40
"111.227.252.195","21:53",40
"111.227.252.195","21:54",40
"111.227.252.195","21:55",40
"111.227.252.195","21:56",40
"111.227.252.195","21:57",40
"111.227.252.195","21:58",40
"111.227.252.195","21:59",40
"111.227.252.195","22:00",40
"111.227.252.195","22:01",40
"111.227.252.195","22:02",40
"111.227.252.195","22:03",40
"111.227.252.195","22:04",40
"111.227.252.195","22:05",40
"111.227.252.195","22:06",40
"111.227.252.195","22:07",40
"111.227.252.195","22:08",40
"111.227.252.195","22:09",40
"111.227.252.195","22:10",40
"111.227.252.195","22:11",40
"111.227.252.195","22:12",40
"111.227.252.195","22:13",40
"111.227.252.195","22:14",40
"111.227.252.195","22:15",40
"111.227.252.195","22:16",5
"222.244.218.226","20:00",17
"222.244.218.226","20:01",5
"222.244.218.226","20:02",4
"222.244.218.226","20:03",1
"222.244.218.226","20:04",19
"222.244.218.226","20:05",11
"222.244.218.226","20:06",43
"222.244.218.226","20:07",32
"222.244.218.226","20:08",0
"222.244.218.226","20:09",0
"222.244.218.226","20:10",6
"222.244.218.226","20:11",17
"222.244.218.226","20:12",74
"222.244.218.226","20:13",28
"222.244.218.226","20:14",32
"222.244.218.226","20:15",42
"222.244.218.226","20:16",49
"222.244.218.226","20:17",44
"222.244.218.226","20:18",46
"222.244.218.226","20:19",32
"222.244.218.226","20:20",41
"222.244.218.226","20:21",0
"222.244.218.226","20:22",27
"222.244.218.226","20:23",2
"222.244.218.226","20:24",0
"222.244.218.226","20:25",6
"222.244.218.226","20:26",25
"222.244.218.226","20:27",64
"222.244.218.226","20:28",65
"222.244.218.226","20:29",59
"222.244.218.226","20:30",51
"222.244.218.226","20:31",31
"222.244.218.226","20:32",0
"222.244.218.226","20:33",0
"222.244.218.226","20:34",8
"222.244.218.226","20:35",68
"222.244.218.226","20:36",78
"222.244.218.226","20:37",31
"222.244.218.226","20:38",15
"222.244.218.226","20:39",0
"222.244.218.226","20:40",0
"222.244.218.226","20:41",0
"222.244.218.226","20:42",0
"222.244.218.226","20:43",0
"222.244.218.226","20:44",4
"222.244.218.226","20:45",0
"222.244.218.226","20:46",0
"222.244.218.226","20:47",0
"222.244.218.226","20:48",0
"222.244.218.226","20:49",0
"222.244.218.226","20:50",0
"222.244.218.226","20:51",0
"222.244.218.226","20:52",16
"222.244.218.226","20:53",0
"222.244.218.226","20:54",0
"222.244.218.226","20:55",0
"222.244.218.226","20:56",0
"222.244.218.226","20:57",0
"222.244.218.226","20:58",0
"222.244.218.226","20:59",0
"222.244.218.226","21:00",0
"222.244.218.226","21:01",12
"222.244.218.226","21:02",3
"222.244.218.226","21:03",0
"222.244.218.226","21:04",20
"222.244.218.226","21:05",29
"222.244.218.226","21:06",0
"222.244.218.226","21:07",6
"222.244.218.226","21:08",8
"222.244.218.226","21:09",2
"222.244.218.226","21:10",12
"222.244.218.226","21:11",0
"222.244.218.226","21:12",8
"222.244.218.226","21:13",0
"222.244.218.226","21:14",0
"222.244.218.226","21:15",0
"222.244.218.226","21:16",2
"222.244.218.226","21:17",0
"222.244.218.226","21:18",19
"222.244.218.226","21:19",0
"222.244.218.226","21:20",32
"222.244.218.226","21:21",42
"222.244.218.226","21:22",38
"222.244.218.226","21:23",54
"222.244.218.226","21:24",52
"222.244.218.226","21:25",69
"222.244.218.226","21:26",59
"222.244.218.226","21:27",56
"222.244.218.226","21:28",44
"222.244.218.226","21:29",55
"222.244.218.226","21:30",51
"222.244.218.226","21:31",49
"222.244.218.226","21:32",54
"222.244.218.226","21:33",46
"222.244.218.226","21:34",54
"222.244.218.226","21:35",46
"222.244.218.226","21:36",11
"222.244.218.226","21:37",3
"222.244.218.226","21:38",5
"222.244.218.226","21:39",60
"222.244.218.226","21:40",49
"222.244.218.226","21:41",42
"222.244.218.226","21:42",45
"222.244.218.226","21:43",46
"222.244.218.226","21:44",39
"222.244.218.226","21:45",19
"222.244.218.226","21:46",0
"222.244.218.226","21:47",0
"222.244.218.226","21:48",0
"222.244.218.226","21:49",0
"222.244.218.226","21:50",3
"222.244.218.226","21:51",25
"222.244.218.226","21:52",42
"222.244.218.226","21:53",46
"222.244.218.226","21:54",46
"222.244.218.226","21:55",42
"222.244.218.226","21:56",42
"222.244.218.226","21:57",44
"222.244.218.226","21:58",50
"222.244.218.226","21:59",45
"222.244.218.226","22:00",41
"222.244.218.226","22:01",38
"222.244.218.226","22:02",25
"222.244.218.226","22:03",2
"222.244.218.226","22:04",16
"222.244.218.226","22:05",0
"222.244.218.226","22:06",13
"222.244.218.226","22:07",27
"222.244.218.226","22:08",39
"222.244.218.226","22:09",54
"222.244.218.226","22:10",45
"222.244.218.226","22:11",55
"222.244.218.226","22:12",55
"222.244.218.226","22:13",48
"222.244.218.226","22:14",53
"222.244.218.226","22:15",43
"222.244.218.226","22:16",53
"222.244.218.226","22:17",64
"222.244.218.226","22:18",63
"222.244.218.226","22:19",61
"222.244.218.226","22:20",60
"222.244.218.226","22:21",55
"222.244.218.226","22:22",57
"222.244.218.226","22:23",55
"222.244.218.226","22:24",56
"222.244.218.226","22:25",54
"222.244.218.226","22:26",57
"222.244.218.226","22:27",58
"222.244.218.226","22:28",59
"222.244.218.226","22:29",28
"222.244.218.226","22:30",55
"222.244.218.226","22:31",55
"222.244.218.226","22:32",41
"222.244.218.226","22:33",53
"222.244.218.226","22:34",4
"222.244.218.226","22:35",0
"222.244.218.226","22:36",37
"222.244.218.226","22:37",47
"222.244.218.226","22:38",57
"222.244.218.226","22:39",68
"222.244.218.226","22:40",66
"222.244.218.226","22:41",58
"222.244.218.226","22:42",63
"222.244.218.226","22:43",53
"222.244.218.226","22:44",29
"222.244.218.226","22:45",9
"222.244.218.226","22:46",15
"222.244.218.226","22:47",26
"222.244.218.226","22:48",19
"222.244.218.226","22:49",4
"222.244.218.226","22:50",0
"222.244.218.226","22:51",0
"222.244.218.226","22:52",0
"222.244.218.226","22:53",0
"222.244.218.226","22:54",0
"222.244.218.226","22:55",0
"222.244.218.226","22:56",0
"222.244.218.226","22:57",0
"222.244.218.226","22:58",0
"222.244.218.226","22:59",0
"222.244.218.226","23:00",0
"222.244.218.226","23:01",0
"222.244.218.226","23:02",0
"222.244.218.226","23:03",0
"222.244.218.226","23:04",0
"222.244.218.226","23:05",12
"222.244.218.226","23:06",0
"222.244.218.226","23:07",0
"222.244.218.226","23:08",0
"222.244.218.226","23:09",0
"222.244.218.226","23:10",0
"222.244.218.226","23:11",0
"222.244.218.226","23:12",0
"222.244.218.226","23:13",0
"222.244.218.226","23:14",0
"222.244.218.226","23:15",27
"222.244.218.226","23:16",0
"222.244.218.226","23:17",4
"222.244.218.226","23:18",8
"222.244.218.226","23:19",14
"222.244.218.226","23:20",0
"222.244.218.226","23:21",32
"222.244.218.226","23:22",12
"222.244.218.226","23:23",0
"222.244.218.226","23:24",0
"222.244.218.226","23:25",2
"222.244.218.226","23:26",5
"222.244.218.226","23:27",6
"222.244.218.226","23:28",1
"222.244.218.226","23:29",0
"222.244.218.226","23:30",0
"222.244.218.226","23:31",0
"222.244.218.226","23:32",12
"222.244.218.226","23:33",9
"222.244.218.226","23:34",0
"222.244.218.226","23:35",0
"222.244.218.226","23:36",0
"222.244.218.226","23:37",0
"222.244.218.226","23:38",1
"222.244.218.226","23:39",15
"222.244.218.226","23:40",0
"222.244.218.226","23:41",0
"222.244.218.226","23:42",0
"222.244.218.226","23:43",0
"222.244.218.226","23:44",0
"222.244.218.226","23:45",0
"222.244.218.226","23:46",0
"222.244.218.226","23:47",16
"222.244.218.226","23:48",60
"222.244.218.226","23:49",12
"171.12.167.248","20:00",36
"171.12.167.248","20:01",12
"171.12.167.248","20:02",3
"171.12.167.248","20:03",27
"171.12.167.248","20:04",64
"171.12.167.248","20:05",46
"171.12.167.248","20:06",76
"171.12.167.248","20:07",65
"171.12.167.248","20:08",0
"171.12.167.248","20:09",0
"171.12.167.248","20:10",14
"171.12.167.248","20:11",39
"171.12.167.248","20:12",92
"171.12.167.248","20:13",42
"171.12.167.248","20:14",22
"171.12.167.248","20:15",46
"171.12.167.248","20:16",45
"171.12.167.248","20:17",40
"171.12.167.248","20:18",33
"171.12.167.248","20:19",35
"171.12.167.248","20:20",22
"171.12.167.248","20:21",0
"171.12.167.248","20:22",20
"171.12.167.248","20:23",18
"171.12.167.248","20:24",0
"171.12.167.248","20:25",6
"171.12.167.248","20:26",21
"171.12.167.248","20:27",48
"171.12.167.248","20:28",49
"171.12.167.248","20:29",47
"171.12.167.248","20:30",40
"171.12.167.248","20:31",30
"171.12.167.248","20:32",10
"171.12.167.248","20:33",0
"171.12.167.248","20:34",9
"171.12.167.248","20:35",58
"171.12.167.248","20:36",71
"171.12.167.248","20:37",21
"171.12.167.248","20:38",8
"171.12.167.248","20:39",0
"171.12.167.248","20:40",0
"171.12.167.248","20:41",0
"171.12.167.248","20:42",6
"171.12.167.248","20:43",32
"171.12.167.248","20:44",0
"171.12.167.248","20:45",0
"171.12.167.248","20:46",0
"171.12.167.248","20:47",0
"171.12.167.248","20:48",14
"171.12.167.248","20:49",0
"171.12.167.248","20:50",0
"171.12.167.248","20:51",0
"171.12.167.248","20:52",14
"171.12.167.248","20:53",0
"171.12.167.248","20:54",0
"171.12.167.248","20:55",0
"171.12.167.248","20:56",0
"171.12.167.248","20:57",0
"171.12.167.248","20:58",0
"171.12.167.248","20:59",0
"171.12.167.248","21:00",0
"171.12.167.248","21:01",13
"171.12.167.248","21:02",0
"171.12.167.248","21:03",0
"171.12.167.248","21:04",4
"171.12.167.248","21:05",0
"171.12.167.248","21:06",0
"171.12.167.248","21:07",6
"171.12.167.248","21:08",11
"171.12.167.248","21:09",10
"171.12.167.248","21:10",3
"171.12.167.248","21:11",0
"171.12.167.248","21:12",0
"171.12.167.248","21:13",0
"171.12.167.248","21:14",0
"171.12.167.248","21:15",0
"171.12.167.248","21:16",6
"171.12.167.248","21:17",0
"171.12.167.248","21:18",27
"171.12.167.248","21:19",0
"171.12.167.248","21:20",15
"171.12.167.248","21:21",18
"171.12.167.248","21:22",19
"171.12.167.248","21:23",13
"171.12.167.248","21:24",18
"171.12.167.248","21:25",65
"171.12.167.248","21:26",69
"171.12.167.248","21:27",70
"171.12.167.248","21:28",44
"171.12.167.248","21:29",10
"171.12.167.248","21:30",11
"171.12.167.248","21:31",12
"171.12.167.248","21:32",17
"171.12.167.248","21:33",37
"171.12.167.248","21:34",56
"171.12.167.248","21:35",49
"171.12.167.248","21:36",12
"171.12.167.248","21:37",0
"171.12.167.248","21:38",0
"171.12.167.248","21:39",27
"171.12.167.248","21:40",34
"171.12.167.248","21:41",57
"171.12.167.248","21:42",62
"171.12.167.248","21:43",44
"171.12.167.248","21:44",48
"171.12.167.248","21:45",40
"171.12.167.248","21:46",0
"171.12.167.248","21:47",0
"171.12.167.248","21:48",0
"171.12.167.248","21:49",0
"171.12.167.248","21:50",25
"171.12.167.248","21:51",40
"171.12.167.248","21:52",29
"171.12.167.248","21:53",22
"171.12.167.248","21:54",45
"171.12.167.248","21:55",44
"171.12.167.248","21:56",44
"171.12.167.248","21:57",37
"171.12.167.248","21:58",53
"171.12.167.248","21:59",47
"171.12.167.248","22:00",40
"171.12.167.248","22:01",31
"171.12.167.248","22:02",14
"171.12.167.248","22:03",0
"171.12.167.248","22:04",14
"171.12.167.248","22:05",0
"171.12.167.248","22:06",6
"171.12.167.248","22:07",39
"171.12.167.248","22:08",49
"171.12.167.248","22:09",48
"171.12.167.248","22:10",45
"171.12.167.248","22:11",37
"171.12.167.248","22:12",35
"171.12.167.248","22:13",25
"171.12.167.248","22:14",40
"171.12.167.248","22:15",33
"171.12.167.248","22:16",37
"171.12.167.248","22:17",29
"171.12.167.248","22:18",26
"171.12.167.248","22:19",15
"171.12.167.248","22:20",26
"171.12.167.248","22:21",24
"171.12.167.248","22:22",23
"171.12.167.248","22:23",20
"171.12.167.248","22:24",17
"171.12.167.248","22:25",17
"171.12.167.248","22:26",21
"171.12.167.248","22:27",21
"171.12.167.248","22:28",32
"171.12.167.248","22:29",15
"171.12.167.248","22:30",11
"171.12.167.248","22:31",9
"171.12.167.248","22:32",8
"171.12.167.248","22:33",12
"171.12.167.248","22:34",0
"171.12.167.248","22:35",1
"171.12.167.248","22:36",26
"171.12.167.248","22:37",43
"171.12.167.248","22:38",74
"171.12.167.248","22:39",95
"171.12.167.248","22:40",99
"171.12.167.248","22:41",101
"171.12.167.248","22:42",89
"171.12.167.248","22:43",95
"171.12.167.248","22:44",68
"171.12.167.248","22:45",26
"171.12.167.248","22:46",34
"171.12.167.248","22:47",36
"171.12.167.248","22:48",21
"171.12.167.248","22:49",6
"171.12.167.248","22:50",0
"171.12.167.248","22:51",0
"171.12.167.248","22:52",0
"171.12.167.248","22:53",0
"171.12.167.248","22:54",0
"171.12.167.248","22:55",1
"171.12.167.248","22:56",0
"171.12.167.248","22:57",0
"171.12.167.248","22:58",0
"171.12.167.248","22:59",0
"171.12.167.248","23:00",0
"171.12.167.248","23:01",0
"171.12.167.248","23:02",0
"171.12.167.248","23:03",0
"171.12.167.248","23:04",0
"171.12.167.248","23:05",0
"171.12.167.248","23:06",0
"171.12.167.248","23:07",8
"171.12.167.248","23:08",0
"171.12.167.248","23:09",0
"171.12.167.248","23:10",0
"171.12.167.248","23:11",0
"171.12.167.248","23:12",0
"171.12.167.248","23:13",0
"171.12.167.248","23:14",18
"171.12.167.248","23:15",33
"171.12.167.248","23:16",0
"171.12.167.248","23:17",9
"171.12.167.248","23:18",8
"171.12.167.248","23:19",47
"171.12.167.248","23:20",0
"171.12.167.248","23:21",28
"171.12.167.248","23:22",57
"171.12.167.248","23:23",5
"171.12.167.248","23:24",0
"171.12.167.248","23:25",8
"171.12.167.248","23:26",25
"171.12.167.248","23:27",16
"171.12.167.248","23:28",43
"171.12.167.248","23:29",77
"171.12.167.248","23:30",0
"171.12.167.248","23:31",11
