"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"114.230.244.11","20:26",27
"114.230.244.11","20:27",14
"114.230.244.11","20:28",19
"114.230.244.11","20:29",29
"114.230.244.11","20:30",34
"114.230.244.11","20:31",29
"114.230.244.11","20:32",11
"114.230.244.11","20:33",0
"114.230.244.11","20:34",0
"114.230.244.11","20:35",0
"114.230.244.11","20:36",0
"114.230.244.11","20:37",0
"114.230.244.11","20:38",0
"114.230.244.11","20:39",20
"114.230.244.11","20:40",39
"114.230.244.11","20:41",3
"114.230.244.11","20:42",0
"114.230.244.11","20:43",3
"114.230.244.11","20:44",2
"114.230.244.11","20:45",0
"114.230.244.11","20:46",0
"114.230.244.11","20:47",0
"114.230.244.11","20:48",0
"114.230.244.11","20:49",0
"114.230.244.11","20:50",0
"114.230.244.11","20:51",0
"114.230.244.11","20:52",0
"114.230.244.11","20:53",0
"114.230.244.11","20:54",13
"114.230.244.11","20:55",28
"114.230.244.11","20:56",27
"114.230.244.11","20:57",27
"114.230.244.11","20:58",23
"114.230.244.11","20:59",24
"114.230.244.11","21:00",4
"114.230.244.11","21:01",37
"114.230.244.11","21:02",23
"114.230.244.11","21:03",29
"114.230.244.11","21:04",12
"114.230.244.11","21:05",5
"114.230.244.11","21:06",0
"114.230.244.11","21:07",0
"114.230.244.11","21:08",0
"114.230.244.11","21:09",0
"114.230.244.11","21:10",0
"114.230.244.11","21:11",0
"114.230.244.11","21:12",0
"114.230.244.11","21:13",4
"114.230.244.11","21:14",1
"114.230.244.11","21:15",4
"114.230.244.11","21:16",19
"114.230.244.11","21:17",23
"114.230.244.11","21:18",21
"114.230.244.11","21:19",0
"114.230.244.11","21:20",24
"114.230.244.11","21:21",34
"114.230.244.11","21:22",27
"114.230.244.11","21:23",41
"114.230.244.11","21:24",31
"114.230.244.11","21:25",4
"114.230.244.11","21:26",0
"114.230.244.11","21:27",0
"114.230.244.11","21:28",0
"114.230.244.11","21:29",0
"114.230.244.11","21:30",0
"114.230.244.11","21:31",3
"114.230.244.11","21:32",19
"114.230.244.11","21:33",24
"114.230.244.11","21:34",0
"114.230.244.11","21:35",0
"114.230.244.11","21:36",0
"114.230.244.11","21:37",0
"114.230.244.11","21:38",0
"114.230.244.11","21:39",0
"114.230.244.11","21:40",0
"114.230.244.11","21:41",0
"114.230.244.11","21:42",0
"114.230.244.11","21:43",0
"114.230.244.11","21:44",8
"114.230.244.11","21:45",34
"114.230.244.11","21:46",29
"114.230.244.11","21:47",39
"114.230.244.11","21:48",42
"114.230.244.11","21:49",36
"114.230.244.11","21:50",15
"114.230.244.11","21:51",0
"114.230.244.11","21:52",10
"114.230.244.11","21:53",19
"114.230.244.11","21:54",15
"114.230.244.11","21:55",22
"114.230.244.11","21:56",37
"114.230.244.11","21:57",33
"114.230.244.11","21:58",31
"114.230.244.11","21:59",25
"114.230.244.11","22:00",16
"114.230.244.11","22:01",32
"114.230.244.11","22:02",27
"114.230.244.11","22:03",7
"114.230.244.11","22:04",4
"114.230.244.11","22:05",3
"114.230.244.11","22:06",2
"114.230.244.11","22:07",1
"114.230.244.11","22:08",0
"114.230.244.11","22:09",0
"114.230.244.11","22:10",0
"114.230.244.11","22:11",0
"114.230.244.11","22:12",0
"114.230.244.11","22:13",0
"114.230.244.11","22:14",0
"114.230.244.11","22:15",7
"114.230.244.11","22:16",25
"114.230.244.11","22:17",30
"114.230.244.11","22:18",17
"114.230.244.11","22:19",15
"114.230.244.11","22:20",5
"114.230.244.11","22:21",9
"114.230.244.11","22:22",32
"114.230.244.11","22:23",15
"114.230.244.11","22:24",0
"114.230.244.11","22:25",0
"114.230.244.11","22:26",9
"114.230.244.11","22:27",29
"114.230.244.11","22:28",26
"114.230.244.11","22:29",18
"114.230.244.11","22:30",36
"114.230.244.11","22:31",37
"114.230.244.11","22:32",34
"114.230.244.11","22:33",26
"114.230.244.11","22:34",22
"114.230.244.11","22:35",28
"114.230.244.11","22:36",23
"114.230.244.11","22:37",32
"114.230.244.11","22:38",32
"114.230.244.11","22:39",27
"114.230.244.11","22:40",3
"114.230.244.11","22:41",0
"114.230.244.11","22:42",0
"114.230.244.11","22:43",0
"114.230.244.11","22:44",0
"114.230.244.11","22:45",0
"114.230.244.11","22:46",0
"114.230.244.11","22:47",0
"114.230.244.11","22:48",17
"114.230.244.11","22:49",18
"114.230.244.11","22:50",21
"114.230.244.11","22:51",27
"114.230.244.11","22:52",29
"114.230.244.11","22:53",33
"114.230.244.11","22:54",40
"114.230.244.11","22:55",35
"114.230.244.11","22:56",21
"114.230.244.11","22:57",42
"114.230.244.11","22:58",44
"114.230.244.11","22:59",35
"114.230.244.11","23:00",19
"114.230.244.11","23:01",10
"114.230.244.11","23:02",39
"114.230.244.11","23:03",41
"114.230.244.11","23:04",28
"114.230.244.11","23:05",34
"114.230.244.11","23:06",43
"114.230.244.11","23:07",14
"114.230.244.11","23:08",24
"114.230.244.11","23:09",27
"114.230.244.11","23:10",9
"114.230.244.11","23:11",0
"114.230.244.11","23:12",0
"114.230.244.11","23:13",4
"114.230.244.11","23:14",33
"114.230.244.11","23:15",10
"114.230.244.11","23:16",0
"114.230.244.11","23:17",0
"114.230.244.11","23:18",0
"114.230.244.11","23:19",0
"114.230.244.11","23:20",0
"114.230.244.11","23:21",2
"114.230.244.11","23:22",0
"114.230.244.11","23:23",0
"114.230.244.11","23:24",0
"114.230.244.11","23:25",0
"114.230.244.11","23:26",0
"114.230.244.11","23:27",0
"114.230.244.11","23:28",0
"114.230.244.11","23:29",0
"114.230.244.11","23:30",0
"114.230.244.11","23:31",0
"114.230.244.11","23:32",0
"114.230.244.11","23:33",3
"114.230.244.11","23:34",30
"114.230.244.11","23:35",20
"114.230.244.11","23:36",39
"114.230.244.11","23:37",39
"114.230.244.11","23:38",28
"114.230.244.11","23:39",0
"114.230.244.11","23:40",1
"114.230.244.11","23:41",0
"114.230.244.11","23:42",0
"114.230.244.11","23:43",0
"114.230.244.11","23:44",0
"114.230.244.11","23:45",0
"114.230.244.11","23:46",0
"114.230.244.11","23:47",19
"114.230.244.11","23:48",25
"114.230.244.11","23:49",8
"114.230.244.11","23:50",3
"114.230.244.11","23:51",0
"114.230.244.11","23:52",5
"114.230.244.11","23:53",1
"114.230.244.11","23:54",2
"114.230.244.11","23:55",18
"112.67.219.41","22:15",7
"112.67.219.41","22:16",23
"112.67.219.41","22:17",24
"112.67.219.41","22:18",25
"112.67.219.41","22:19",36
"112.67.219.41","22:20",46
"112.67.219.41","22:21",47
"112.67.219.41","22:22",49
"112.67.219.41","22:23",48
"112.67.219.41","22:24",45
"112.67.219.41","22:25",53
"112.67.219.41","22:26",46
"112.67.219.41","22:27",47
"112.67.219.41","22:28",51
"112.67.219.41","22:29",45
"112.67.219.41","22:30",47
"112.67.219.41","22:31",53
"112.67.219.41","22:32",29
"112.67.219.41","22:33",24
"112.67.219.41","22:34",24
"112.67.219.41","22:35",24
"112.67.219.41","22:36",24
"112.67.219.41","22:37",24
"112.67.219.41","22:38",24
"112.67.219.41","22:39",24
"112.67.219.41","22:40",24
"112.67.219.41","22:41",24
"112.67.219.41","22:42",24
"112.67.219.41","22:43",25
"112.67.219.41","22:44",27
"112.67.219.41","22:45",25
"112.67.219.41","22:46",26
"112.67.219.41","22:47",24
"112.67.219.41","22:48",23
"112.67.219.41","22:49",26
"112.67.219.41","22:50",23
"112.67.219.41","22:51",23
"112.67.219.41","22:52",28
"112.67.219.41","22:53",23
"112.67.219.41","22:54",24
"112.67.219.41","22:55",27
"112.67.219.41","22:56",24
"112.67.219.41","22:57",23
"112.67.219.41","22:58",25
"112.67.219.41","22:59",24
"112.67.219.41","23:00",23
"112.67.219.41","23:01",26
"112.67.219.41","23:02",23
"112.67.219.41","23:03",24
"112.67.219.41","23:04",27
"112.67.219.41","23:05",24
"112.67.219.41","23:06",23
"112.67.219.41","23:07",25
"112.67.219.41","23:08",24
"112.67.219.41","23:09",22
"112.67.219.41","23:10",26
"112.67.219.41","23:11",24
"112.67.219.41","23:12",22
"112.67.219.41","23:13",29
"112.67.219.41","23:14",23
"112.67.219.41","23:15",24
"112.67.219.41","23:16",25
"112.67.219.41","23:17",23
"112.67.219.41","23:18",24
"112.67.219.41","23:19",25
"112.67.219.41","23:20",23
"112.67.219.41","23:21",24
"112.67.219.41","23:22",24
"112.67.219.41","23:23",24
"112.67.219.41","23:24",23
"112.67.219.41","23:25",25
"112.67.219.41","23:26",24
"112.67.219.41","23:27",23
"112.67.219.41","23:28",25
"112.67.219.41","23:29",24
"112.67.219.41","23:30",23
"112.67.219.41","23:31",25
"112.67.219.41","23:32",23
"112.67.219.41","23:33",23
"112.67.219.41","23:34",26
"112.67.219.41","23:35",23
"112.67.219.41","23:36",23
"112.67.219.41","23:37",25
"112.67.219.41","23:38",24
"112.67.219.41","23:39",23
"112.67.219.41","23:40",26
"112.67.219.41","23:41",26
"112.67.219.41","23:42",24
"112.67.219.41","23:43",23
"112.67.219.41","23:44",25
"112.67.219.41","23:45",23
"112.67.219.41","23:46",24
"112.67.219.41","23:47",25
"112.67.219.41","23:48",23
"112.67.219.41","23:49",24
"112.67.219.41","23:50",24
"112.67.219.41","23:51",23
"112.67.219.41","23:52",25
"112.67.219.41","23:53",24
"112.67.219.41","23:54",23
"112.67.219.41","23:55",25
"112.67.219.41","23:56",24
"112.67.219.41","23:57",23
"112.67.219.41","23:58",25
"112.67.219.41","23:59",23
"117.21.67.240","20:29",3
"117.21.67.240","20:30",9
"117.21.67.240","20:31",3
"117.21.67.240","20:32",11
"117.21.67.240","20:33",12
"117.21.67.240","20:34",11
"117.21.67.240","20:35",6
"117.21.67.240","20:36",12
"117.21.67.240","20:37",12
"117.21.67.240","20:38",6
"117.21.67.240","20:39",11
"117.21.67.240","20:40",3
"117.21.67.240","20:41",0
"117.21.67.240","20:42",4
"117.21.67.240","20:43",14
"117.21.67.240","20:44",4
"117.21.67.240","20:45",6
"117.21.67.240","20:46",10
"117.21.67.240","20:47",5
"117.21.67.240","20:48",1
"117.21.67.240","20:49",7
"117.21.67.240","20:50",11
"117.21.67.240","20:51",12
"117.21.67.240","20:52",10
"117.21.67.240","20:53",10
"117.21.67.240","20:54",12
"117.21.67.240","20:55",12
"117.21.67.240","20:56",2
"117.21.67.240","20:57",8
"117.21.67.240","20:58",12
"117.21.67.240","20:59",11
"117.21.67.240","21:00",12
"117.21.67.240","21:01",11
"117.21.67.240","21:02",11
"117.21.67.240","21:03",9
"117.21.67.240","21:04",5
"117.21.67.240","21:05",1
"117.21.67.240","21:06",0
"117.21.67.240","21:07",10
"117.21.67.240","21:08",10
"117.21.67.240","21:09",8
"117.21.67.240","21:10",14
"117.21.67.240","21:11",11
"117.21.67.240","21:12",14
"117.21.67.240","21:13",11
"117.21.67.240","21:14",21
"117.21.67.240","21:15",16
"117.21.67.240","21:16",16
"117.21.67.240","21:17",17
"117.21.67.240","21:18",13
"117.21.67.240","21:19",20
"117.21.67.240","21:20",26
"117.21.67.240","21:21",22
"117.21.67.240","21:22",11
"117.21.67.240","21:23",17
"117.21.67.240","21:24",0
"117.21.67.240","21:25",0
"117.21.67.240","21:26",0
"117.21.67.240","21:27",0
"117.21.67.240","21:28",0
"117.21.67.240","21:29",0
"117.21.67.240","21:30",9
"117.21.67.240","21:31",13
"117.21.67.240","21:32",13
"117.21.67.240","21:33",11
"117.21.67.240","21:34",12
"117.21.67.240","21:35",11
"117.21.67.240","21:36",13
"117.21.67.240","21:37",13
"117.21.67.240","21:38",13
"117.21.67.240","21:39",25
"117.21.67.240","21:40",24
"117.21.67.240","21:41",24
"117.21.67.240","21:42",19
"117.21.67.240","21:43",28
"117.21.67.240","21:44",28
"117.21.67.240","21:45",27
"117.21.67.240","21:46",24
"117.21.67.240","21:47",15
"117.21.67.240","21:48",12
"117.21.67.240","21:49",12
"117.21.67.240","21:50",25
"117.21.67.240","21:51",25
"117.21.67.240","21:52",24
"117.21.67.240","21:53",25
"117.21.67.240","21:54",11
"117.21.67.240","21:55",8
"117.21.67.240","21:56",15
"117.21.67.240","21:57",10
"117.21.67.240","21:58",21
"117.21.67.240","21:59",19
"117.21.67.240","22:00",25
"117.21.67.240","22:01",24
"117.21.67.240","22:02",26
"117.21.67.240","22:03",22
"117.21.67.240","22:04",14
"117.21.67.240","22:05",13
"117.21.67.240","22:06",12
"117.21.67.240","22:07",11
"117.21.67.240","22:08",12
"117.21.67.240","22:09",2
"117.21.67.240","22:10",1
"117.21.67.240","22:11",4
"117.21.67.240","22:12",13
"117.21.67.240","22:13",17
"117.21.67.240","22:14",13
"117.21.67.240","22:15",12
"117.21.67.240","22:16",14
"117.21.67.240","22:17",19
"117.21.67.240","22:18",29
"117.21.67.240","22:19",22
"117.21.67.240","22:20",23
"117.21.67.240","22:21",20
"117.21.67.240","22:22",23
"117.21.67.240","22:23",21
"117.21.67.240","22:24",17
"117.21.67.240","22:25",8
"117.21.67.240","22:26",18
"117.21.67.240","22:27",13
"117.21.67.240","22:28",18
"117.21.67.240","22:29",15
"117.21.67.240","22:30",16
"117.21.67.240","22:31",24
"117.21.67.240","22:32",23
"117.21.67.240","22:33",18
"117.21.67.240","22:34",13
"117.21.67.240","22:35",13
"117.21.67.240","22:36",5
"117.21.67.240","22:37",0
"117.21.67.240","22:38",8
"117.21.67.240","22:39",12
"117.21.67.240","22:40",15
"117.21.67.240","22:41",12
"117.21.67.240","22:42",16
"117.21.67.240","22:43",11
"117.21.67.240","22:44",7
"117.21.67.240","22:45",25
"117.21.67.240","22:46",22
"117.21.67.240","22:47",22
"117.21.67.240","22:48",21
"117.21.67.240","22:49",22
"117.21.67.240","22:50",17
"117.21.67.240","22:51",14
"117.21.67.240","22:52",17
"117.21.67.240","22:53",22
"117.21.67.240","22:54",18
"117.21.67.240","22:55",20
"117.21.67.240","22:56",22
"117.21.67.240","22:57",11
"117.21.67.240","22:58",14
"117.21.67.240","22:59",17
"117.21.67.240","23:00",25
"117.21.67.240","23:01",21
"117.21.67.240","23:02",23
"117.21.67.240","23:03",15
"117.21.67.240","23:04",17
"117.21.67.240","23:05",24
"117.21.67.240","23:06",30
"117.21.67.240","23:07",27
"117.21.67.240","23:08",24
"117.21.67.240","23:09",23
"117.21.67.240","23:10",22
"117.21.67.240","23:11",14
"117.21.67.240","23:12",18
"117.21.67.240","23:13",7
"117.21.67.240","23:14",15
"117.21.67.240","23:15",11
"117.21.67.240","23:16",9
"117.21.67.240","23:17",7
"117.21.67.240","23:18",8
"117.21.67.240","23:19",12
"117.21.67.240","23:20",15
"117.21.67.240","23:21",24
"117.21.67.240","23:22",15
"117.21.67.240","23:23",11
"117.21.67.240","23:24",16
"117.21.67.240","23:25",25
"117.21.67.240","23:26",21
"117.21.67.240","23:27",24
"117.21.67.240","23:28",18
"117.21.67.240","23:29",6
"117.21.67.240","23:30",9
"117.21.67.240","23:31",12
"117.21.67.240","23:32",10
"117.21.67.240","23:33",11
"117.21.67.240","23:34",9
"117.21.67.240","23:35",14
"117.21.67.240","23:36",15
"117.21.67.240","23:37",31
"117.21.67.240","23:38",26
"117.21.67.240","23:39",22
"117.21.67.240","23:40",22
"117.21.67.240","23:41",23
"117.21.67.240","23:42",10
"117.21.67.240","23:43",12
"117.21.67.240","23:44",11
"117.21.67.240","23:45",4
"117.21.67.240","23:46",0
"117.21.67.240","23:47",0
"117.21.67.240","23:48",0
"117.21.67.240","23:49",2
"183.24.131.34","20:21",4
"183.24.131.34","20:22",0
"183.24.131.34","20:23",0
"183.24.131.34","20:24",0
"183.24.131.34","20:25",0
"183.24.131.34","20:26",0
"183.24.131.34","20:27",0
"183.24.131.34","20:28",0
"183.24.131.34","20:29",0
"183.24.131.34","20:30",1
"183.24.131.34","20:31",11
"183.24.131.34","20:32",36
"183.24.131.34","20:33",27
"183.24.131.34","20:34",30
"183.24.131.34","20:35",33
"183.24.131.34","20:36",15
"183.24.131.34","20:37",22
"183.24.131.34","20:38",42
"183.24.131.34","20:39",20
"183.24.131.34","20:40",13
"183.24.131.34","20:41",14
"183.24.131.34","20:42",15
"183.24.131.34","20:43",12
"183.24.131.34","20:44",10
"183.24.131.34","20:45",0
"183.24.131.34","20:46",1
"183.24.131.34","20:47",6
"183.24.131.34","20:48",11
"183.24.131.34","20:49",12
"183.24.131.34","20:50",11
"183.24.131.34","20:51",12
"183.24.131.34","20:52",11
"183.24.131.34","20:53",21
"183.24.131.34","20:54",5
"183.24.131.34","20:55",0
"183.24.131.34","20:56",0
"183.24.131.34","20:57",0
"183.24.131.34","20:58",0
"183.24.131.34","20:59",0
"183.24.131.34","21:00",0
"183.24.131.34","21:01",0
"183.24.131.34","21:02",0
"183.24.131.34","21:03",0
"183.24.131.34","21:04",0
"183.24.131.34","21:05",3
"183.24.131.34","21:06",12
"183.24.131.34","21:07",11
"183.24.131.34","21:08",9
"183.24.131.34","21:09",11
"183.24.131.34","21:10",2
"183.24.131.34","21:11",26
"183.24.131.34","21:12",24
"183.24.131.34","21:13",23
"183.24.131.34","21:14",24
"183.24.131.34","21:15",30
"183.24.131.34","21:16",26
"183.24.131.34","21:17",32
"183.24.131.34","21:18",26
"183.24.131.34","21:19",33
"183.24.131.34","21:20",18
"183.24.131.34","21:21",30
"183.24.131.34","21:22",11
"183.24.131.34","21:23",8
"183.24.131.34","21:24",4
"183.24.131.34","21:25",12
"183.24.131.34","21:26",23
"183.24.131.34","21:27",17
"183.24.131.34","21:28",22
"183.24.131.34","21:29",26
"183.24.131.34","21:30",17
"183.24.131.34","21:31",14
"183.24.131.34","21:32",11
"183.24.131.34","21:33",12
"183.24.131.34","21:34",17
"183.24.131.34","21:35",24
"183.24.131.34","21:36",17
"183.24.131.34","21:37",0
"183.24.131.34","21:38",0
"183.24.131.34","21:39",1
"183.24.131.34","21:40",0
"183.24.131.34","21:41",0
"183.24.131.34","21:42",5
"183.24.131.34","21:43",5
"183.24.131.34","21:44",8
"183.24.131.34","21:45",12
"183.24.131.34","21:46",36
"183.24.131.34","21:47",36
"183.24.131.34","21:48",23
"183.24.131.34","21:49",27
"183.24.131.34","21:50",15
"183.24.131.34","21:51",27
"183.24.131.34","21:52",10
"183.24.131.34","21:53",3
"183.24.131.34","21:54",22
"183.24.131.34","21:55",6
"183.24.131.34","21:56",3
"183.24.131.34","21:57",0
"183.24.131.34","21:58",7
"183.24.131.34","21:59",0
"183.24.131.34","22:00",1
"183.24.131.34","22:01",1
"183.24.131.34","22:02",25
"183.24.131.34","22:03",7
"183.24.131.34","22:04",28
"183.24.131.34","22:05",27
"183.24.131.34","22:06",35
"183.24.131.34","22:07",46
"183.24.131.34","22:08",56
"183.24.131.34","22:09",51
"183.24.131.34","22:10",31
"183.24.131.34","22:11",2
"183.24.131.34","22:12",2
"183.24.131.34","22:13",3
"183.24.131.34","22:14",12
"183.24.131.34","22:15",5
"183.24.131.34","22:16",0
"183.24.131.34","22:17",0
"183.24.131.34","22:18",0
"183.24.131.34","22:19",0
"183.24.131.34","22:20",0
"183.24.131.34","22:21",7
"183.24.131.34","22:22",3
"183.24.131.34","22:23",0
"183.24.131.34","22:24",16
"183.24.131.34","22:25",0
"183.24.131.34","22:26",0
"183.24.131.34","22:27",0
"183.24.131.34","22:28",0
"183.24.131.34","22:29",0
"183.24.131.34","22:30",4
"183.24.131.34","22:31",11
"183.24.131.34","22:32",33
"183.24.131.34","22:33",41
"183.24.131.34","22:34",40
"183.24.131.34","22:35",42
"183.24.131.34","22:36",44
"183.24.131.34","22:37",38
"183.24.131.34","22:38",28
"183.24.131.34","22:39",19
"183.24.131.34","22:40",11
"183.24.131.34","22:41",13
"183.24.131.34","22:42",22
"183.24.131.34","22:43",19
"183.24.131.34","22:44",16
"183.24.131.34","22:45",20
"183.24.131.34","22:46",23
"183.24.131.34","22:47",34
"183.24.131.34","22:48",13
"183.24.131.34","22:49",1
"183.24.131.34","22:50",2
"183.24.131.34","22:51",14
"183.24.131.34","22:52",18
"183.24.131.34","22:53",13
"183.24.131.34","22:54",28
"183.24.131.34","22:55",11
"183.24.131.34","22:56",0
"183.24.131.34","22:57",0
"183.24.131.34","22:58",0
"183.24.131.34","22:59",0
"183.24.131.34","23:00",0
"183.24.131.34","23:01",0
"183.24.131.34","23:02",4
"183.24.131.34","23:03",4
"183.24.131.34","23:04",1
"183.24.131.34","23:05",10
"183.24.131.34","23:06",0
"183.24.131.34","23:07",1
"183.24.131.34","23:08",0
"183.24.131.34","23:09",0
"183.24.131.34","23:10",1
"183.24.131.34","23:11",7
"183.24.131.34","23:12",9
"183.24.131.34","23:13",11
"183.24.131.34","23:14",22
"183.24.131.34","23:15",9
"183.24.131.34","23:16",15
"183.24.131.34","23:17",12
"183.24.131.34","23:18",16
"183.24.131.34","23:19",24
"183.24.131.34","23:20",20
"183.24.131.34","23:21",15
"183.24.131.34","23:22",12
"183.24.131.34","23:23",13
"183.24.131.34","23:24",4
"183.24.131.34","23:25",6
"183.24.131.34","23:26",18
"183.24.131.34","23:27",21
"183.24.131.34","23:28",12
"183.24.131.34","23:29",7
"183.24.131.34","23:30",10
"183.24.131.34","23:31",14
"183.24.131.34","23:32",9
"183.24.131.34","23:33",10
"183.24.131.34","23:34",7
"183.24.131.34","23:35",13
"183.24.131.34","23:36",4
"183.24.131.34","23:37",0
"183.24.131.34","23:38",0
"183.24.131.34","23:39",0
"183.24.131.34","23:40",4
"183.24.131.34","23:41",8
"183.24.131.34","23:42",17
"183.24.131.34","23:43",20
"183.24.131.34","23:44",15
"183.24.131.34","23:45",16
"183.24.131.34","23:46",22
"183.24.131.34","23:47",8
"183.24.131.34","23:48",17
"183.24.131.34","23:49",10
"183.24.131.34","23:50",14
"183.24.131.34","23:51",11
"183.24.131.34","23:52",11
"183.24.131.34","23:53",11
"183.24.131.34","23:54",12
"183.24.131.34","23:55",8
"183.24.131.34","23:56",4
"183.24.131.34","23:57",13
"183.24.131.34","23:58",11
"183.24.131.34","23:59",11
"171.216.156.24","20:00",2
"171.216.156.24","20:01",7
"171.216.156.24","20:02",38
"171.216.156.24","20:03",37
"171.216.156.24","20:04",33
"171.216.156.24","20:05",37
"171.216.156.24","20:06",38
"171.216.156.24","20:07",38
"171.216.156.24","20:08",35
"171.216.156.24","20:09",38
"171.216.156.24","20:10",38
"171.216.156.24","20:11",38
"171.216.156.24","20:12",37
"171.216.156.24","20:13",38
"171.216.156.24","20:14",21
"171.216.156.24","20:15",38
"171.216.156.24","20:16",38
"171.216.156.24","20:17",38
"171.216.156.24","20:18",37
"171.216.156.24","20:19",38
"171.216.156.24","20:20",20
"171.216.156.24","20:21",2
"171.216.156.24","20:22",14
"171.216.156.24","20:23",38
"171.216.156.24","20:24",38
"171.216.156.24","20:25",30
"171.216.156.24","20:26",37
"171.216.156.24","20:27",38
"171.216.156.24","20:28",38
"171.216.156.24","20:29",25
"171.216.156.24","20:30",38
"171.216.156.24","20:31",38
"171.216.156.24","20:32",21
"171.216.156.24","20:33",0
"171.216.156.24","20:34",17
"171.216.156.24","20:35",38
"171.216.156.24","20:36",38
"171.216.156.24","20:37",29
"171.216.156.24","20:38",31
"171.216.156.24","20:39",38
"171.216.156.24","20:40",19
"171.216.156.24","20:41",7
"171.216.156.24","20:42",28
"171.216.156.24","20:43",37
"171.216.156.24","20:44",38
"171.216.156.24","20:45",30
"171.216.156.24","20:46",37
"171.216.156.24","20:47",38
"171.216.156.24","20:48",38
"171.216.156.24","20:49",38
"171.216.156.24","20:50",37
"171.216.156.24","20:51",31
"171.216.156.24","20:52",38
"171.216.156.24","20:53",38
"171.216.156.24","20:54",35
"171.216.156.24","20:55",33
"171.216.156.24","20:56",34
"171.216.156.24","20:57",38
"171.216.156.24","20:58",23
"171.216.156.24","20:59",18
"171.216.156.24","21:00",36
"171.216.156.24","21:01",38
"171.216.156.24","21:02",37
"171.216.156.24","21:03",32
"171.216.156.24","21:04",38
"171.216.156.24","21:05",38
"171.216.156.24","21:06",23
"171.216.156.24","21:07",0
"171.216.156.24","21:08",0
"171.216.156.24","21:09",6
"171.216.156.24","21:10",0
"171.216.156.24","21:11",0
"171.216.156.24","21:12",0
"171.216.156.24","21:13",0
"171.216.156.24","21:14",0
"171.216.156.24","21:15",16
"171.216.156.24","21:16",38
"171.216.156.24","21:17",38
"171.216.156.24","21:18",36
"171.216.156.24","21:19",35
"171.216.156.24","21:20",38
"171.216.156.24","21:21",31
"171.216.156.24","21:22",37
"171.216.156.24","21:23",38
"171.216.156.24","21:24",37
"171.216.156.24","21:25",38
"171.216.156.24","21:26",28
"222.247.180.14","20:00",15
"222.247.180.14","20:01",0
"222.247.180.14","20:02",0
"222.247.180.14","20:03",1
"222.247.180.14","20:04",8
"222.247.180.14","20:05",7
"222.247.180.14","20:06",0
"222.247.180.14","20:07",30
"222.247.180.14","20:08",0
"222.247.180.14","20:09",0
"222.247.180.14","20:10",0
"222.247.180.14","20:11",8
"222.247.180.14","20:12",0
"222.247.180.14","20:13",21
"222.247.180.14","20:14",0
"222.247.180.14","20:15",0
"222.247.180.14","20:16",0
"222.247.180.14","20:17",9
"222.247.180.14","20:18",0
"222.247.180.14","20:19",8
"222.247.180.14","20:20",7
"222.247.180.14","20:21",0
"222.247.180.14","20:22",0
"222.247.180.14","20:23",0
"222.247.180.14","20:24",0
"222.247.180.14","20:25",0
"222.247.180.14","20:26",0
"222.247.180.14","20:27",15
"222.247.180.14","20:28",22
"222.247.180.14","20:29",28
"222.247.180.14","20:30",44
"222.247.180.14","20:31",42
"222.247.180.14","20:32",42
"222.247.180.14","20:33",10
"222.247.180.14","20:34",7
"222.247.180.14","20:35",0
"222.247.180.14","20:36",32
"222.247.180.14","20:37",12
"222.247.180.14","20:38",38
"222.247.180.14","20:39",0
"222.247.180.14","20:40",0
"222.247.180.14","20:41",0
"222.247.180.14","20:42",0
"222.247.180.14","20:43",0
"222.247.180.14","20:44",0
"222.247.180.14","20:45",0
"222.247.180.14","20:46",0
"222.247.180.14","20:47",0
"222.247.180.14","20:48",0
"222.247.180.14","20:49",0
"222.247.180.14","20:50",0
"222.247.180.14","20:51",0
"222.247.180.14","20:52",0
"222.247.180.14","20:53",0
"222.247.180.14","20:54",0
"222.247.180.14","20:55",0
"222.247.180.14","20:56",0
"222.247.180.14","20:57",2
"222.247.180.14","20:58",0
"222.247.180.14","20:59",0
"222.247.180.14","21:00",0
"222.247.180.14","21:01",0
"222.247.180.14","21:02",0
"222.247.180.14","21:03",0
"222.247.180.14","21:04",0
"222.247.180.14","21:05",0
"222.247.180.14","21:06",0
"222.247.180.14","21:07",0
"222.247.180.14","21:08",4
"222.247.180.14","21:09",22
"222.247.180.14","21:10",20
"222.247.180.14","21:11",0
"222.247.180.14","21:12",24
"222.247.180.14","21:13",4
"222.247.180.14","21:14",0
"222.247.180.14","21:15",38
"222.247.180.14","21:16",12
"222.247.180.14","21:17",4
"222.247.180.14","21:18",0
"222.247.180.14","21:19",0
"222.247.180.14","21:20",0
"222.247.180.14","21:21",0
"222.247.180.14","21:22",0
"222.247.180.14","21:23",1
"222.247.180.14","21:24",11
"222.247.180.14","21:25",0
"222.247.180.14","21:26",8
"222.247.180.14","21:27",20
"222.247.180.14","21:28",10
"222.247.180.14","21:29",10
"222.247.180.14","21:30",14
"222.247.180.14","21:31",2
"222.247.180.14","21:32",8
"222.247.180.14","21:33",0
"222.247.180.14","21:34",0
"222.247.180.14","21:35",0
"222.247.180.14","21:36",10
"222.247.180.14","21:37",0
"222.247.180.14","21:38",24
"222.247.180.14","21:39",24
"222.247.180.14","21:40",21
"222.247.180.14","21:41",0
"222.247.180.14","21:42",0
"222.247.180.14","21:43",4
"222.247.180.14","21:44",2
"222.247.180.14","21:45",0
"222.247.180.14","21:46",4
"222.247.180.14","21:47",20
"222.247.180.14","21:48",4
