"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"116.28.213.160","20:25",13
"116.28.213.160","20:26",19
"116.28.213.160","20:27",16
"116.28.213.160","20:28",8
"116.28.213.160","20:29",34
"116.28.213.160","20:30",67
"116.28.213.160","20:31",89
"116.28.213.160","20:32",54
"116.28.213.160","20:33",31
"116.28.213.160","20:34",35
"116.28.213.160","20:35",21
"116.28.213.160","20:36",24
"116.28.213.160","20:37",40
"116.28.213.160","20:38",48
"116.28.213.160","20:39",140
"116.28.213.160","20:40",148
"116.28.213.160","20:41",36
"116.28.213.160","20:42",85
"116.28.213.160","20:43",30
"116.28.213.160","20:44",71
"116.28.213.160","20:45",0
"116.28.213.160","20:46",0
"116.28.213.160","20:47",41
"116.28.213.160","20:48",47
"116.28.213.160","20:49",28
"116.28.213.160","20:50",4
"116.28.213.160","20:51",68
"116.28.213.160","20:52",61
"116.28.213.160","20:53",4
"116.28.213.160","20:54",74
"116.28.213.160","20:55",46
"116.28.213.160","20:56",57
"116.28.213.160","20:57",0
"116.28.213.160","20:58",25
"116.28.213.160","20:59",45
"116.28.213.160","21:00",4
"116.28.213.160","21:01",10
"116.28.213.160","21:02",16
"116.28.213.160","21:03",15
"116.28.213.160","21:04",46
"116.28.213.160","21:05",84
"116.28.213.160","21:06",87
"116.28.213.160","21:07",69
"116.28.213.160","21:08",50
"116.28.213.160","21:09",116
"116.28.213.160","21:10",30
"116.28.213.160","21:11",28
"116.28.213.160","21:12",122
"116.28.213.160","21:13",79
"116.28.213.160","21:14",89
"116.28.213.160","21:15",76
"116.28.213.160","21:16",101
"116.28.213.160","21:17",90
"116.28.213.160","21:18",111
"116.28.213.160","21:19",118
"116.28.213.160","21:20",90
"116.28.213.160","21:21",50
"116.28.213.160","21:22",116
"116.28.213.160","21:23",114
"116.28.213.160","21:24",37
"116.28.213.160","21:25",18
"116.28.213.160","21:26",57
"116.28.213.160","21:27",47
"116.28.213.160","21:28",71
"116.28.213.160","21:29",75
"116.28.213.160","21:30",45
"116.28.213.160","21:31",37
"116.28.213.160","21:32",68
"116.28.213.160","21:33",101
"116.28.213.160","21:34",78
"116.28.213.160","21:35",120
"116.28.213.160","21:36",77
"116.28.213.160","21:37",87
"116.28.213.160","21:38",108
"116.28.213.160","21:39",120
"116.28.213.160","21:40",145
"116.28.213.160","21:41",73
"116.28.213.160","21:42",44
"116.28.213.160","21:43",74
"116.28.213.160","21:44",47
"116.28.213.160","21:45",28
"116.28.213.160","21:46",0
"116.28.213.160","21:47",10
"116.28.213.160","21:48",84
"116.28.213.160","21:49",2
"116.28.213.160","21:50",12
"116.28.213.160","21:51",65
"116.28.213.160","21:52",58
"116.28.213.160","21:53",21
"116.28.213.160","21:54",20
"116.28.213.160","21:55",28
"116.28.213.160","21:56",14
"116.28.213.160","21:57",12
"116.28.213.160","21:58",127
"116.28.213.160","21:59",43
"116.28.213.160","22:00",54
"116.28.213.160","22:01",111
"116.28.213.160","22:02",66
"116.28.213.160","22:03",88
"116.28.213.160","22:04",59
"116.28.213.160","22:05",92
"116.28.213.160","22:06",43
"116.28.213.160","22:07",113
"116.28.213.160","22:08",135
"116.28.213.160","22:09",184
"116.28.213.160","22:10",133
"116.28.213.160","22:11",67
"116.28.213.160","22:12",116
"116.28.213.160","22:13",124
"116.28.213.160","22:14",132
"116.28.213.160","22:15",133
"116.28.213.160","22:16",111
"116.28.213.160","22:17",137
"116.28.213.160","22:18",67
"116.28.213.160","22:19",17
"116.28.213.160","22:20",104
"116.28.213.160","22:21",64
"116.28.213.160","22:22",17
"116.28.213.160","22:23",22
"116.28.213.160","22:24",51
"116.28.213.160","22:25",35
"116.28.213.160","22:26",34
"116.28.213.160","22:27",21
"116.28.213.160","22:28",5
"116.28.213.160","22:29",0
"116.28.213.160","22:30",35
"116.28.213.160","22:31",10
"116.28.213.160","22:32",65
"116.28.213.160","22:33",87
"116.28.213.160","22:34",78
"116.28.213.160","22:35",110
"116.28.213.160","22:36",71
"116.28.213.160","22:37",87
"116.28.213.160","22:38",60
"116.28.213.160","22:39",157
"116.28.213.160","22:40",147
"116.28.213.160","22:41",99
"116.28.213.160","22:42",110
"116.28.213.160","22:43",144
"116.28.213.160","22:44",132
"116.28.213.160","22:45",83
"116.28.213.160","22:46",195
"116.28.213.160","22:47",118
"116.28.213.160","22:48",31
"116.28.213.160","22:49",0
"116.28.213.160","22:50",16
"116.28.213.160","22:51",7
"116.28.213.160","22:52",54
"116.28.213.160","22:53",102
"116.28.213.160","22:54",76
"116.28.213.160","22:55",99
"116.28.213.160","22:56",0
"116.28.213.160","22:57",0
"116.28.213.160","22:58",16
"116.28.213.160","22:59",42
"116.28.213.160","23:00",37
"116.28.213.160","23:01",56
"116.28.213.160","23:02",43
"116.28.213.160","23:03",87
"116.28.213.160","23:04",36
"116.28.213.160","23:05",51
"116.28.213.160","23:06",26
"116.28.213.160","23:07",26
"116.28.213.160","23:08",28
"116.28.213.160","23:09",78
"116.28.213.160","23:10",82
"116.28.213.160","23:11",32
"116.28.213.160","23:12",44
"116.28.213.160","23:13",22
"116.28.213.160","23:14",104
"116.28.213.160","23:15",81
"116.28.213.160","23:16",74
"116.28.213.160","23:17",23
"116.28.213.160","23:18",0
"116.28.213.160","23:19",16
"116.28.213.160","23:20",24
"116.28.213.160","23:21",0
"116.28.213.160","23:22",10
"116.28.213.160","23:23",4
"116.28.213.160","23:24",60
"116.28.213.160","23:25",39
"116.28.213.160","23:26",19
"116.28.213.160","23:27",4
"116.28.213.160","23:28",9
"116.28.213.160","23:29",17
"116.28.213.160","23:30",34
"116.28.213.160","23:31",32
"116.28.213.160","23:32",59
"116.28.213.160","23:33",20
"116.28.213.160","23:34",102
"116.28.213.160","23:35",70
"116.28.213.160","23:36",43
"116.28.213.160","23:37",100
"116.28.213.160","23:38",160
"116.28.213.160","23:39",192
"116.28.213.160","23:40",154
"116.28.213.160","23:41",92
"116.28.213.160","23:42",13
"116.28.213.160","23:43",192
"116.28.213.160","23:44",205
"116.28.213.160","23:45",107
"116.28.213.160","23:46",75
"116.28.213.160","23:47",38
"116.28.213.160","23:48",84
"116.28.213.160","23:49",21
"116.28.213.160","23:50",0
"116.28.213.160","23:51",30
"116.28.213.160","23:52",126
"116.28.213.160","23:53",133
"116.28.213.160","23:54",28
"116.28.213.160","23:55",167
"116.28.213.160","23:56",233
"116.28.213.160","23:57",170
"116.28.213.160","23:58",97
"116.28.213.160","23:59",47
"43.143.195.161","20:00",27
"43.143.195.161","20:01",13
"43.143.195.161","20:02",55
"43.143.195.161","20:03",0
"43.143.195.161","20:04",0
"43.143.195.161","20:05",22
"43.143.195.161","20:06",20
"43.143.195.161","20:07",27
"43.143.195.161","20:08",32
"43.143.195.161","20:09",84
"43.143.195.161","20:10",63
"43.143.195.161","20:11",43
"43.143.195.161","20:12",117
"43.143.195.161","20:13",88
"43.143.195.161","20:14",64
"43.143.195.161","20:15",78
"43.143.195.161","20:16",27
"43.143.195.161","20:17",21
"43.143.195.161","20:18",29
"43.143.195.161","20:19",24
"43.143.195.161","20:20",39
"43.143.195.161","20:21",62
"43.143.195.161","20:22",43
"43.143.195.161","20:23",21
"43.143.195.161","20:24",37
"43.143.195.161","20:25",5
"43.143.195.161","20:26",24
"43.143.195.161","20:27",22
"43.143.195.161","20:28",18
"43.143.195.161","20:29",29
"43.143.195.161","20:30",45
"43.143.195.161","20:31",34
"43.143.195.161","20:32",9
"43.143.195.161","20:33",49
"43.143.195.161","20:34",33
"43.143.195.161","20:35",53
"43.143.195.161","20:36",41
"43.143.195.161","20:37",65
"43.143.195.161","20:38",85
"43.143.195.161","20:39",131
"43.143.195.161","20:40",129
"43.143.195.161","20:41",105
"43.143.195.161","20:42",95
"43.143.195.161","20:43",103
"43.143.195.161","20:44",23
"43.143.195.161","20:45",10
"43.143.195.161","20:46",47
"43.143.195.161","20:47",42
"43.143.195.161","20:48",58
"43.143.195.161","20:49",27
"43.143.195.161","20:50",19
"43.143.195.161","20:51",84
"43.143.195.161","20:52",87
"43.143.195.161","20:53",36
"43.143.195.161","20:54",64
"43.143.195.161","20:55",69
"43.143.195.161","20:56",48
"43.143.195.161","20:57",9
"43.143.195.161","20:58",24
"43.143.195.161","20:59",12
"43.143.195.161","21:00",28
"43.143.195.161","21:01",15
"43.143.195.161","21:02",12
"43.143.195.161","21:03",24
"43.143.195.161","21:04",26
"43.143.195.161","21:05",80
"43.143.195.161","21:06",54
"43.143.195.161","21:07",74
"43.143.195.161","21:08",49
"43.143.195.161","21:09",89
"43.143.195.161","21:10",63
"43.143.195.161","21:11",67
"43.143.195.161","21:12",91
"43.143.195.161","21:13",13
"43.143.195.161","21:14",77
"43.143.195.161","21:15",81
"43.143.195.161","21:16",75
"43.143.195.161","21:17",82
"43.143.195.161","21:18",112
"43.143.195.161","21:19",76
"43.143.195.161","21:20",91
"43.143.195.161","21:21",34
"43.143.195.161","21:22",106
"43.143.195.161","21:23",85
"43.143.195.161","21:24",71
"43.143.195.161","21:25",91
"43.143.195.161","21:26",89
"43.143.195.161","21:27",104
"43.143.195.161","21:28",86
"43.143.195.161","21:29",83
"43.143.195.161","21:30",58
"43.143.195.161","21:31",50
"43.143.195.161","21:32",81
"43.143.195.161","21:33",79
"43.143.195.161","21:34",11
"43.143.195.161","21:35",66
"43.143.195.161","21:36",82
"43.143.195.161","21:37",111
"43.143.195.161","21:38",104
"43.143.195.161","21:39",106
"43.143.195.161","21:40",115
"43.143.195.161","21:41",38
"43.143.195.161","21:42",70
"43.143.195.161","21:43",79
"43.143.195.161","21:44",73
"43.143.195.161","21:45",73
"43.143.195.161","21:46",26
"43.143.195.161","21:47",47
"43.143.195.161","21:48",108
"43.143.195.161","21:49",103
"43.143.195.161","21:50",103
"43.143.195.161","21:51",95
"43.143.195.161","21:52",45
"43.143.195.161","21:53",10
"43.143.195.161","21:54",9
"43.143.195.161","21:55",41
"43.143.195.161","21:56",20
"43.143.195.161","21:57",11
"43.143.195.161","21:58",95
"43.143.195.161","21:59",24
"43.143.195.161","22:00",31
"43.143.195.161","22:01",75
"43.143.195.161","22:02",60
"43.143.195.161","22:03",76
"43.143.195.161","22:04",3
"43.143.195.161","22:05",85
"43.143.195.161","22:06",92
"43.143.195.161","22:07",53
"43.143.195.161","22:08",93
"43.143.195.161","22:09",62
"43.143.195.161","22:10",87
"43.143.195.161","22:11",103
"43.143.195.161","22:12",84
"43.143.195.161","22:13",147
"43.143.195.161","22:14",130
"43.143.195.161","22:15",86
"43.143.195.161","22:16",28
"43.143.195.161","22:17",111
"43.143.195.161","22:18",82
"43.143.195.161","22:19",75
"43.143.195.161","22:20",81
"43.143.195.161","22:21",44
"43.143.195.161","22:22",19
"43.143.195.161","22:23",59
"43.143.195.161","22:24",77
"43.143.195.161","22:25",8
"43.143.195.161","22:26",50
"43.143.195.161","22:27",39
"43.143.195.161","22:28",15
"43.143.195.161","22:29",15
"43.143.195.161","22:30",23
"43.143.195.161","22:31",32
"43.143.195.161","22:32",57
"43.143.195.161","22:33",66
"43.143.195.161","22:34",138
"43.143.195.161","22:35",127
"43.143.195.161","22:36",89
"43.143.195.161","22:37",102
"43.143.195.161","22:38",70
"43.143.195.161","22:39",81
"43.143.195.161","22:40",118
"43.143.195.161","22:41",101
"43.143.195.161","22:42",110
"43.143.195.161","22:43",126
"43.143.195.161","22:44",88
"43.143.195.161","22:45",78
"43.143.195.161","22:46",121
"43.143.195.161","22:47",84
"43.143.195.161","22:48",53
"43.143.195.161","22:49",5
"43.143.195.161","22:50",18
"43.143.195.161","22:51",33
"43.143.195.161","22:52",92
"43.143.195.161","22:53",88
"43.143.195.161","22:54",59
"43.143.195.161","22:55",84
"43.143.195.161","22:56",49
"43.143.195.161","22:57",0
"43.143.195.161","22:58",83
"43.143.195.161","22:59",27
"43.143.195.161","23:00",6
"43.143.195.161","23:01",57
"43.143.195.161","23:02",43
"43.143.195.161","23:03",41
"43.143.195.161","23:04",50
"43.143.195.161","23:05",71
"43.143.195.161","23:06",28
"43.143.195.161","23:07",30
"43.143.195.161","23:08",35
"43.143.195.161","23:09",44
"43.143.195.161","23:10",35
"43.143.195.161","23:11",12
"43.143.195.161","23:12",52
"43.143.195.161","23:13",51
"43.143.195.161","23:14",86
"43.143.195.161","23:15",106
"43.143.195.161","23:16",66
"43.143.195.161","23:17",14
"43.143.195.161","23:18",3
"43.143.195.161","23:19",9
"43.143.195.161","23:20",14
"43.143.195.161","23:21",5
"43.143.195.161","23:22",20
"43.143.195.161","23:23",27
"43.143.195.161","23:24",48
"43.143.195.161","23:25",20
"43.143.195.161","23:26",28
"43.143.195.161","23:27",32
"43.143.195.161","23:28",10
"43.143.195.161","23:29",47
"43.143.195.161","23:30",37
"43.143.195.161","23:31",30
"43.143.195.161","23:32",16
"43.143.195.161","23:33",19
"43.143.195.161","23:34",48
"43.143.195.161","23:35",38
"43.143.195.161","23:36",63
"43.143.195.161","23:37",96
"43.143.195.161","23:38",141
"43.143.195.161","23:39",165
"43.143.195.161","23:40",126
"43.143.195.161","23:41",82
"43.143.195.161","23:42",17
"43.143.195.161","23:43",153
"43.143.195.161","23:44",147
"43.143.195.161","23:45",148
"43.143.195.161","23:46",89
"43.143.195.161","23:47",38
"43.143.195.161","23:48",50
"43.143.195.161","23:49",37
"43.143.195.161","23:50",0
"43.143.195.161","23:51",23
"43.143.195.161","23:52",85
"43.143.195.161","23:53",104
"43.143.195.161","23:54",99
"43.143.195.161","23:55",135
"43.143.195.161","23:56",175
"43.143.195.161","23:57",146
"43.143.195.161","23:58",81
"43.143.195.161","23:59",33
"43.143.106.163","20:00",27
"43.143.106.163","20:01",17
"43.143.106.163","20:02",58
"43.143.106.163","20:03",0
"43.143.106.163","20:04",1
"43.143.106.163","20:05",22
"43.143.106.163","20:06",19
"43.143.106.163","20:07",28
"43.143.106.163","20:08",36
"43.143.106.163","20:09",97
"43.143.106.163","20:10",71
"43.143.106.163","20:11",43
"43.143.106.163","20:12",115
"43.143.106.163","20:13",86
"43.143.106.163","20:14",61
"43.143.106.163","20:15",59
"43.143.106.163","20:16",24
"43.143.106.163","20:17",20
"43.143.106.163","20:18",26
"43.143.106.163","20:19",20
"43.143.106.163","20:20",65
"43.143.106.163","20:21",46
"43.143.106.163","20:22",24
"43.143.106.163","20:23",23
"43.143.106.163","20:24",37
"43.143.106.163","20:25",4
"43.143.106.163","20:26",18
"43.143.106.163","20:27",21
"43.143.106.163","20:28",17
"43.143.106.163","20:29",28
"43.143.106.163","20:30",33
"43.143.106.163","20:31",35
"43.143.106.163","20:32",10
"43.143.106.163","20:33",51
"43.143.106.163","20:34",40
"43.143.106.163","20:35",61
"43.143.106.163","20:36",28
"43.143.106.163","20:37",62
"43.143.106.163","20:38",83
"43.143.106.163","20:39",108
"43.143.106.163","20:40",172
"43.143.106.163","20:41",114
"43.143.106.163","20:42",94
"43.143.106.163","20:43",85
"43.143.106.163","20:44",13
"43.143.106.163","20:45",25
"43.143.106.163","20:46",51
"43.143.106.163","20:47",47
"43.143.106.163","20:48",70
"43.143.106.163","20:49",28
"43.143.106.163","20:50",20
"43.143.106.163","20:51",89
"43.143.106.163","20:52",86
"43.143.106.163","20:53",34
"43.143.106.163","20:54",84
"43.143.106.163","20:55",70
"43.143.106.163","20:56",50
"43.143.106.163","20:57",9
"43.143.106.163","20:58",25
"43.143.106.163","20:59",13
"43.143.106.163","21:00",22
"43.143.106.163","21:01",16
"43.143.106.163","21:02",12
"43.143.106.163","21:03",21
"43.143.106.163","21:04",25
"43.143.106.163","21:05",91
"43.143.106.163","21:06",61
"43.143.106.163","21:07",63
"43.143.106.163","21:08",54
"43.143.106.163","21:09",84
"43.143.106.163","21:10",77
"43.143.106.163","21:11",62
"43.143.106.163","21:12",95
"43.143.106.163","21:13",28
"43.143.106.163","21:14",80
"43.143.106.163","21:15",80
"43.143.106.163","21:16",74
"43.143.106.163","21:17",71
"43.143.106.163","21:18",87
"43.143.106.163","21:19",87
"43.143.106.163","21:20",81
"43.143.106.163","21:21",27
"43.143.106.163","21:22",98
"43.143.106.163","21:23",84
"43.143.106.163","21:24",66
"43.143.106.163","21:25",88
"43.143.106.163","21:26",97
"43.143.106.163","21:27",99
"43.143.106.163","21:28",84
"43.143.106.163","21:29",64
"43.143.106.163","21:30",61
"43.143.106.163","21:31",54
"43.143.106.163","21:32",85
"43.143.106.163","21:33",76
"43.143.106.163","21:34",12
"43.143.106.163","21:35",65
"43.143.106.163","21:36",86
"43.143.106.163","21:37",105
"43.143.106.163","21:38",100
"43.143.106.163","21:39",84
"43.143.106.163","21:40",109
"43.143.106.163","21:41",32
"43.143.106.163","21:42",66
"43.143.106.163","21:43",65
"43.143.106.163","21:44",70
"43.143.106.163","21:45",76
"43.143.106.163","21:46",23
"43.143.106.163","21:47",46
"43.143.106.163","21:48",104
"43.143.106.163","21:49",110
"43.143.106.163","21:50",124
"43.143.106.163","21:51",62
"43.143.106.163","21:52",37
"43.143.106.163","21:53",6
"43.143.106.163","21:54",9
"43.143.106.163","21:55",34
"43.143.106.163","21:56",23
"43.143.106.163","21:57",8
"43.143.106.163","21:58",91
"43.143.106.163","21:59",20
"43.143.106.163","22:00",35
"43.143.106.163","22:01",70
"43.143.106.163","22:02",56
"43.143.106.163","22:03",65
"43.143.106.163","22:04",3
"43.143.106.163","22:05",80
"43.143.106.163","22:06",87
"43.143.106.163","22:07",52
"43.143.106.163","22:08",77
"43.143.106.163","22:09",67
"43.143.106.163","22:10",77
"43.143.106.163","22:11",107
"43.143.106.163","22:12",86
"43.143.106.163","22:13",135
"43.143.106.163","22:14",130
"43.143.106.163","22:15",88
"43.143.106.163","22:16",17
"43.143.106.163","22:17",112
"43.143.106.163","22:18",78
"43.143.106.163","22:19",66
"43.143.106.163","22:20",55
"43.143.106.163","22:21",33
"43.143.106.163","22:22",22
"43.143.106.163","22:23",44
"43.143.106.163","22:24",53
"43.143.106.163","22:25",7
"43.143.106.163","22:26",43
"43.143.106.163","22:27",38
"43.143.106.163","22:28",15
"43.143.106.163","22:29",14
"43.143.106.163","22:30",23
"43.143.106.163","22:31",25
"43.143.106.163","22:32",57
"43.143.106.163","22:33",67
"43.143.106.163","22:34",105
"43.143.106.163","22:35",154
"43.143.106.163","22:36",78
"43.143.106.163","22:37",117
"43.143.106.163","22:38",66
"43.143.106.163","22:39",77
"43.143.106.163","22:40",124
"43.143.106.163","22:41",95
"43.143.106.163","22:42",119
"43.143.106.163","22:43",132
"43.143.106.163","22:44",84
"43.143.106.163","22:45",72
"43.143.106.163","22:46",128
"43.143.106.163","22:47",82
"43.143.106.163","22:48",57
"43.143.106.163","22:49",4
"43.143.106.163","22:50",14
"43.143.106.163","22:51",34
"43.143.106.163","22:52",87
"43.143.106.163","22:53",89
"43.143.106.163","22:54",57
"43.143.106.163","22:55",80
"43.143.106.163","22:56",50
"43.143.106.163","22:57",0
"43.143.106.163","22:58",77
"43.143.106.163","22:59",25
"43.143.106.163","23:00",7
"43.143.106.163","23:01",55
"43.143.106.163","23:02",44
"43.143.106.163","23:03",36
"43.143.106.163","23:04",41
"43.143.106.163","23:05",64
"43.143.106.163","23:06",28
"43.143.106.163","23:07",29
"43.143.106.163","23:08",36
"43.143.106.163","23:09",41
"43.143.106.163","23:10",32
"43.143.106.163","23:11",10
"43.143.106.163","23:12",52
"43.143.106.163","23:13",48
"43.143.106.163","23:14",93
"43.143.106.163","23:15",100
"43.143.106.163","23:16",65
"43.143.106.163","23:17",15
"43.143.106.163","23:18",3
"43.143.106.163","23:19",10
"43.143.106.163","23:20",16
"43.143.106.163","23:21",3
"43.143.106.163","23:22",20
"43.143.106.163","23:23",23
"43.143.106.163","23:24",50
"43.143.106.163","23:25",13
"43.143.106.163","23:26",32
"43.143.106.163","23:27",31
"43.143.106.163","23:28",8
"43.143.106.163","23:29",42
"43.143.106.163","23:30",45
"43.143.106.163","23:31",31
"43.143.106.163","23:32",11
"43.143.106.163","23:33",17
"43.143.106.163","23:34",41
"43.143.106.163","23:35",31
"43.143.106.163","23:36",63
"43.143.106.163","23:37",93
"43.143.106.163","23:38",131
"43.143.106.163","23:39",162
"43.143.106.163","23:40",138
"43.143.106.163","23:41",79
"43.143.106.163","23:42",20
"43.143.106.163","23:43",137
"43.143.106.163","23:44",134
"43.143.106.163","23:45",120
"43.143.106.163","23:46",89
"43.143.106.163","23:47",39
"43.143.106.163","23:48",48
"43.143.106.163","23:49",40
"43.143.106.163","23:50",0
"43.143.106.163","23:51",25
"43.143.106.163","23:52",98
"43.143.106.163","23:53",100
"43.143.106.163","23:54",88
"43.143.106.163","23:55",136
"43.143.106.163","23:56",152
"43.143.106.163","23:57",146
"43.143.106.163","23:58",79
"43.143.106.163","23:59",32
"121.31.177.249","20:00",54
"121.31.177.249","20:01",57
"121.31.177.249","20:02",54
"121.31.177.249","20:03",57
"121.31.177.249","20:04",54
"121.31.177.249","20:05",54
"121.31.177.249","20:06",60
"121.31.177.249","20:07",51
"121.31.177.249","20:08",45
"121.31.177.249","20:09",50
"121.31.177.249","20:10",55
"121.31.177.249","20:11",59
"121.31.177.249","20:12",54
"121.31.177.249","20:13",54
"121.31.177.249","20:14",52
"121.31.177.249","20:15",18
"121.31.177.249","20:16",30
"121.31.177.249","20:17",26
"121.31.177.249","20:18",28
"121.31.177.249","20:19",27
"121.31.177.249","20:20",0
"121.31.177.249","20:21",10
"121.31.177.249","20:22",23
"121.31.177.249","20:23",26
"121.31.177.249","20:24",28
"121.31.177.249","20:25",29
"121.31.177.249","20:26",27
"121.31.177.249","20:27",28
"121.31.177.249","20:28",28
"121.31.177.249","20:29",27
"121.31.177.249","20:30",29
"121.31.177.249","20:31",26
"121.31.177.249","20:32",28
"121.31.177.249","20:33",29
"121.31.177.249","20:34",33
"121.31.177.249","20:35",36
"121.31.177.249","20:36",50
"121.31.177.249","20:37",58
"121.31.177.249","20:38",56
"121.31.177.249","20:39",54
"121.31.177.249","20:40",58
"121.31.177.249","20:41",53
"121.31.177.249","20:42",56
"121.31.177.249","20:43",58
"121.31.177.249","20:44",51
"121.31.177.249","20:45",58
"121.31.177.249","20:46",54
"121.31.177.249","20:47",56
"121.31.177.249","20:48",58
"121.31.177.249","20:49",48
"121.31.177.249","20:50",58
"121.31.177.249","20:51",56
"121.31.177.249","20:52",54
"121.31.177.249","20:53",56
"121.31.177.249","20:54",52
"121.31.177.249","20:55",57
"121.31.177.249","20:56",58
"121.31.177.249","20:57",51
"121.31.177.249","20:58",58
"121.31.177.249","20:59",58
"121.31.177.249","21:00",61
"121.31.177.249","21:01",62
"121.31.177.249","21:02",50
"121.31.177.249","21:03",73
"121.31.177.249","21:04",74
"121.31.177.249","21:05",73
"121.31.177.249","21:06",76
"121.31.177.249","21:07",66
"121.31.177.249","21:08",69
"121.31.177.249","21:09",76
"121.31.177.249","21:10",65
"121.31.177.249","21:11",66
"121.31.177.249","21:12",72
"121.31.177.249","21:13",76
"121.31.177.249","21:14",76
"121.31.177.249","21:15",68
"121.31.177.249","21:16",77
"121.31.177.249","21:17",74
"121.31.177.249","21:18",73
"121.31.177.249","21:19",76
"121.31.177.249","21:20",70
"121.31.177.249","21:21",77
"121.31.177.249","21:22",76
"121.31.177.249","21:23",69
"121.31.177.249","21:24",72
"121.31.177.249","21:25",64
"121.31.177.249","21:26",66
"121.31.177.249","21:27",76
"121.31.177.249","21:28",68
"121.31.177.249","21:29",77
"121.31.177.249","21:30",74
"121.31.177.249","21:31",73
"121.31.177.249","21:32",76
"121.31.177.249","21:33",70
"121.31.177.249","21:34",77
"121.31.177.249","21:35",71
"121.31.177.249","21:36",52
"121.31.177.249","21:37",64
"121.31.177.249","21:38",71
"121.31.177.249","21:39",77
"121.31.177.249","21:40",76
"121.31.177.249","21:41",68
"121.31.177.249","21:42",77
"121.31.177.249","21:43",74
"121.31.177.249","21:44",73
"121.31.177.249","21:45",76
"121.31.177.249","21:46",70
"121.31.177.249","21:47",77
"121.31.177.249","21:48",76
"121.31.177.249","21:49",69
"121.31.177.249","21:50",76
"121.31.177.249","21:51",71
"121.31.177.249","21:52",77
"121.31.177.249","21:53",76
"121.31.177.249","21:54",68
"121.31.177.249","21:55",77
"121.31.177.249","21:56",74
"121.31.177.249","21:57",73
"121.31.177.249","21:58",76
"121.31.177.249","21:59",68
"121.31.177.249","22:00",50
"121.31.177.249","22:01",40
"121.31.177.249","22:02",36
"121.31.177.249","22:03",52
"121.31.177.249","22:04",55
"121.31.177.249","22:05",72
"121.31.177.249","22:06",76
"121.31.177.249","22:07",71
"121.31.177.249","22:08",75
"121.31.177.249","22:09",74
"121.31.177.249","22:10",74
"121.31.177.249","22:11",75
"121.31.177.249","22:12",70
"121.31.177.249","22:13",76
"121.31.177.249","22:14",76
"121.31.177.249","22:15",72
"121.31.177.249","22:16",74
"121.31.177.249","22:17",71
"121.31.177.249","22:18",75
"121.31.177.249","22:19",77
"121.31.177.249","22:20",71
"121.31.177.249","22:21",75
"121.31.177.249","22:22",74
"121.31.177.249","22:23",70
"121.31.177.249","22:24",74
"121.31.177.249","22:25",69
"121.31.177.249","22:26",76
"121.31.177.249","22:27",76
"121.31.177.249","22:28",72
"121.31.177.249","22:29",74
"121.31.177.249","22:30",71
"121.31.177.249","22:31",75
"121.31.177.249","22:32",77
"121.31.177.249","22:33",71
"121.31.177.249","22:34",75
"121.31.177.249","22:35",74
"121.31.177.249","22:36",75
"121.31.177.249","22:37",81
"121.31.177.249","22:38",70
"121.31.177.249","22:39",76
"121.31.177.249","22:40",76
"121.31.177.249","22:41",72
"121.31.177.249","22:42",74
"121.31.177.249","22:43",72
"121.31.177.249","22:44",78
"121.31.177.249","22:45",83
"121.31.177.249","22:46",73
"121.31.177.249","22:47",79
"121.31.177.249","22:48",78
"121.31.177.249","22:49",74
"121.31.177.249","22:50",75
"121.31.177.249","22:51",70
"121.31.177.249","22:52",76
"121.31.177.249","22:53",75
"121.31.177.249","22:54",73
"121.31.177.249","22:55",74
"121.31.177.249","22:56",71
"121.31.177.249","22:57",75
"121.31.177.249","22:58",77
"121.31.177.249","22:59",63
"121.31.177.249","23:00",64
"121.31.177.249","23:01",66
"121.31.177.249","23:02",71
"121.31.177.249","23:03",75
"121.31.177.249","23:04",71
"121.31.177.249","23:05",75
"121.31.177.249","23:06",76
"121.31.177.249","23:07",72
"121.31.177.249","23:08",74
"121.31.177.249","23:09",73
"121.31.177.249","23:10",73
"121.31.177.249","23:11",77
"121.31.177.249","23:12",71
"121.31.177.249","23:13",72
"121.31.177.249","23:14",50
"121.31.177.249","23:15",56
"121.31.177.249","23:16",55
"121.31.177.249","23:17",44
"121.31.177.249","23:18",38
"121.31.177.249","23:19",31
"121.31.177.249","23:20",35
"121.31.177.249","23:21",38
"121.31.177.249","23:22",37
"121.31.177.249","23:23",38
"121.31.177.249","23:24",38
"121.31.177.249","23:25",34
"121.31.177.249","23:26",38
"121.31.177.249","23:27",36
"121.31.177.249","23:28",30
"121.31.177.249","23:29",30
"121.31.177.249","23:30",35
"121.31.177.249","23:31",39
"121.31.177.249","23:32",37
"121.31.177.249","23:33",35
"121.31.177.249","23:34",26
"121.31.177.249","23:35",19
"121.31.177.249","23:36",31
"121.31.177.249","23:37",40
"121.31.177.249","23:38",32
"121.31.177.249","23:39",40
"121.31.177.249","23:40",37
"121.31.177.249","23:41",35
"121.31.177.249","23:42",40
"121.31.177.249","23:43",35
"121.31.177.249","23:44",37
"121.31.177.249","23:45",39
"121.31.177.249","23:46",33
"121.31.177.249","23:47",40
"121.31.177.249","23:48",36
"121.31.177.249","23:49",36
"121.31.177.249","23:50",40
"121.31.177.249","23:51",24
"121.31.177.249","23:52",30
"121.31.177.249","23:53",31
"121.31.177.249","23:54",35
"121.31.177.249","23:55",40
