"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"101.224.221.21","20:32",0
"101.224.221.21","20:33",0
"101.224.221.21","20:34",0
"101.224.221.21","20:35",0
"101.224.221.21","20:36",0
"101.224.221.21","20:37",1
"101.224.221.21","20:38",1
"101.224.221.21","20:39",0
"101.224.221.21","20:40",0
"101.224.221.21","20:41",0
"101.224.221.21","20:42",0
"101.224.221.21","20:43",3
"101.224.221.21","20:44",2
"101.224.221.21","20:45",3
"101.224.221.21","20:46",0
"101.224.221.21","20:47",0
"101.224.221.21","20:48",0
"101.224.221.21","20:49",0
"101.224.221.21","20:50",0
"101.224.221.21","20:51",0
"101.224.221.21","20:52",0
"101.224.221.21","20:53",0
"101.224.221.21","20:54",0
"101.224.221.21","20:55",0
"101.224.221.21","20:56",0
"101.224.221.21","20:57",0
"101.224.221.21","20:58",0
"101.224.221.21","20:59",0
"101.224.221.21","21:00",0
"101.224.221.21","21:01",0
"101.224.221.21","21:02",0
"101.224.221.21","21:03",0
"101.224.221.21","21:04",0
"101.224.221.21","21:05",0
"101.224.221.21","21:06",0
"101.224.221.21","21:07",0
"101.224.221.21","21:08",2
"101.224.221.21","21:09",0
"101.224.221.21","21:10",2
"101.224.221.21","21:11",0
"101.224.221.21","21:12",2
"101.224.221.21","21:13",0
"101.224.221.21","21:14",0
"101.224.221.21","21:15",0
"101.224.221.21","21:16",0
"101.224.221.21","21:17",1
"101.224.221.21","21:18",1
"101.224.221.21","21:19",0
"101.224.221.21","21:20",2
"101.224.221.21","21:21",0
"101.224.221.21","21:22",1
"101.224.221.21","21:23",0
"101.224.221.21","21:24",1
"101.224.221.21","21:25",0
"101.224.221.21","21:26",0
"101.224.221.21","21:27",0
"101.224.221.21","21:28",0
"101.224.221.21","21:29",0
"101.224.221.21","21:30",0
"101.224.221.21","21:31",0
"101.224.221.21","21:32",0
"101.224.221.21","21:33",0
"101.224.221.21","21:34",0
"101.224.221.21","21:35",0
"101.224.221.21","21:36",0
"101.224.221.21","21:37",0
"101.224.221.21","21:38",0
"101.224.221.21","21:39",0
"101.224.221.21","21:40",0
"101.224.221.21","21:41",0
"101.224.221.21","21:42",0
"101.224.221.21","21:43",0
"101.224.221.21","21:44",0
"101.224.221.21","21:45",0
"101.224.221.21","21:46",0
"101.224.221.21","21:47",0
"101.224.221.21","21:48",0
"101.224.221.21","21:49",0
"101.224.221.21","21:50",0
"101.224.221.21","21:51",1
"101.224.221.21","21:52",0
"101.224.221.21","21:53",0
"101.224.221.21","21:54",0
"101.224.221.21","21:55",0
"101.224.221.21","21:56",0
"101.224.221.21","21:57",0
"101.224.221.21","21:58",0
"101.224.221.21","21:59",0
"101.224.221.21","22:00",2
"101.224.221.21","22:01",0
"101.224.221.21","22:02",0
"101.224.221.21","22:03",0
"101.224.221.21","22:04",0
"101.224.221.21","22:05",0
"101.224.221.21","22:06",0
"101.224.221.21","22:07",0
"101.224.221.21","22:08",1
"101.224.221.21","22:09",2
"101.224.221.21","22:10",0
"101.224.221.21","22:11",0
"101.224.221.21","22:12",0
"101.224.221.21","22:13",1
"101.224.221.21","22:14",0
"101.224.221.21","22:15",0
"101.224.221.21","22:16",0
"101.224.221.21","22:17",0
"101.224.221.21","22:18",0
"101.224.221.21","22:19",0
"101.224.221.21","22:20",0
"101.224.221.21","22:21",0
"101.224.221.21","22:22",0
"101.224.221.21","22:23",0
"101.224.221.21","22:24",0
"101.224.221.21","22:25",0
"101.224.221.21","22:26",1
"101.224.221.21","22:27",1
"101.224.221.21","22:28",0
"101.224.221.21","22:29",0
"101.224.221.21","22:30",0
"101.224.221.21","22:31",0
"101.224.221.21","22:32",0
"101.224.221.21","22:33",0
"101.224.221.21","22:34",0
"101.224.221.21","22:35",0
"101.224.221.21","22:36",0
"101.224.221.21","22:37",0
"101.224.221.21","22:38",0
"101.224.221.21","22:39",0
"101.224.221.21","22:40",0
"101.224.221.21","22:41",0
"101.224.221.21","22:42",0
"101.224.221.21","22:43",0
"101.224.221.21","22:44",0
"101.224.221.21","22:45",0
"101.224.221.21","22:46",0
"101.224.221.21","22:47",0
"101.224.221.21","22:48",0
"101.224.221.21","22:49",2
"101.224.221.21","22:50",0
"101.224.221.21","22:51",0
"101.224.221.21","22:52",0
"101.224.221.21","22:53",0
"101.224.221.21","22:54",0
"101.224.221.21","22:55",0
"101.224.221.21","22:56",0
"101.224.221.21","22:57",0
"101.224.221.21","22:58",0
"101.224.221.21","22:59",0
"101.224.221.21","23:00",0
"101.224.221.21","23:01",0
"101.224.221.21","23:02",0
"101.224.221.21","23:03",0
"101.224.221.21","23:04",0
"101.224.221.21","23:05",0
"101.224.221.21","23:06",1
"101.224.221.21","23:07",0
"101.224.221.21","23:08",1
"101.224.221.21","23:09",2
"101.224.221.21","23:10",0
"101.224.221.21","23:11",0
"101.224.221.21","23:12",0
"101.224.221.21","23:13",1
"101.224.221.21","23:14",0
"101.224.221.21","23:15",0
"101.224.221.21","23:16",0
"101.224.221.21","23:17",1
"101.224.221.21","23:18",1
"101.224.221.21","23:19",0
"101.224.221.21","23:20",0
"101.224.221.21","23:21",0
"101.224.221.21","23:22",1
"101.224.221.21","23:23",0
"101.224.221.21","23:24",0
"101.224.221.21","23:25",0
"101.224.221.21","23:26",0
"101.224.221.21","23:27",0
"101.224.221.21","23:28",2
"101.224.221.21","23:29",0
"101.224.221.21","23:30",0
"101.224.221.21","23:31",0
"101.224.221.21","23:32",0
"101.224.221.21","23:33",0
"101.224.221.21","23:34",2
"101.224.221.21","23:35",2
"101.224.221.21","23:36",0
"101.224.221.21","23:37",1
"101.224.221.21","23:38",3
"101.224.221.21","23:39",3
"101.224.221.21","23:40",1
"101.224.221.21","23:41",0
"101.224.221.21","23:42",2
"123.153.170.224","20:30",1
"123.153.170.224","20:31",0
"123.153.170.224","20:32",0
"123.153.170.224","20:33",0
"123.153.170.224","20:34",0
"123.153.170.224","20:35",0
"123.153.170.224","20:36",0
"123.153.170.224","20:37",1
"123.153.170.224","20:38",2
"123.153.170.224","20:39",0
"123.153.170.224","20:40",0
"123.153.170.224","20:41",1
"123.153.170.224","20:42",1
"123.153.170.224","20:43",0
"123.153.170.224","20:44",0
"123.153.170.224","20:45",0
"123.153.170.224","20:46",0
"123.153.170.224","20:47",0
"123.153.170.224","20:48",1
"123.153.170.224","20:49",0
"123.153.170.224","20:50",0
"123.153.170.224","20:51",0
"123.153.170.224","20:52",0
"123.153.170.224","20:53",0
"123.153.170.224","20:54",0
"123.153.170.224","20:55",0
"123.153.170.224","20:56",0
"123.153.170.224","20:57",0
"123.153.170.224","20:58",0
"123.153.170.224","20:59",0
"123.153.170.224","21:00",0
"123.153.170.224","21:01",0
"123.153.170.224","21:02",0
"123.153.170.224","21:03",0
"123.153.170.224","21:04",0
"123.153.170.224","21:05",0
"123.153.170.224","21:06",0
"123.153.170.224","21:07",0
"123.153.170.224","21:08",0
"123.153.170.224","21:09",0
"123.153.170.224","21:10",0
"123.153.170.224","21:11",0
"123.153.170.224","21:12",0
"123.153.170.224","21:13",0
"123.153.170.224","21:14",0
"123.153.170.224","21:15",0
"123.153.170.224","21:16",0
"123.153.170.224","21:17",0
"123.153.170.224","21:18",0
"123.153.170.224","21:19",0
"123.153.170.224","21:20",0
"123.153.170.224","21:21",0
"123.153.170.224","21:22",0
"123.153.170.224","21:23",0
"123.153.170.224","21:24",0
"123.153.170.224","21:25",0
"123.153.170.224","21:26",0
"123.153.170.224","21:27",0
"123.153.170.224","21:28",0
"123.153.170.224","21:29",0
"123.153.170.224","21:30",0
"123.153.170.224","21:31",0
"123.153.170.224","21:32",0
"123.153.170.224","21:33",0
"123.153.170.224","21:34",0
"123.153.170.224","21:35",0
"123.153.170.224","21:36",0
"123.153.170.224","21:37",0
"123.153.170.224","21:38",0
"123.153.170.224","21:39",0
"123.153.170.224","21:40",0
"123.153.170.224","21:41",0
"123.153.170.224","21:42",0
"123.153.170.224","21:43",0
"123.153.170.224","21:44",0
"123.153.170.224","21:45",1
"123.153.170.224","21:46",0
"123.153.170.224","21:47",0
"123.153.170.224","21:48",0
"123.153.170.224","21:49",0
"123.153.170.224","21:50",0
"123.153.170.224","21:51",0
"123.153.170.224","21:52",0
"123.153.170.224","21:53",0
"123.153.170.224","21:54",0
"123.153.170.224","21:55",0
"123.153.170.224","21:56",0
"123.153.170.224","21:57",0
"123.153.170.224","21:58",0
"123.153.170.224","21:59",0
"123.153.170.224","22:00",0
"123.153.170.224","22:01",0
"123.153.170.224","22:02",0
"123.153.170.224","22:03",2
"123.153.170.224","22:04",2
"123.153.170.224","22:05",0
"123.153.170.224","22:06",1
"123.153.170.224","22:07",0
"123.153.170.224","22:08",0
"123.153.170.224","22:09",0
"123.153.170.224","22:10",0
"123.153.170.224","22:11",0
"123.153.170.224","22:12",1
"123.153.170.224","22:13",2
"123.153.170.224","22:14",0
"123.153.170.224","22:15",0
"123.153.170.224","22:16",0
"123.153.170.224","22:17",0
"123.153.170.224","22:18",0
"123.153.170.224","22:19",0
"123.153.170.224","22:20",0
"123.153.170.224","22:21",0
"123.153.170.224","22:22",0
"123.153.170.224","22:23",0
"123.153.170.224","22:24",0
"123.153.170.224","22:25",1
"123.153.170.224","22:26",0
"123.153.170.224","22:27",1
"123.153.170.224","22:28",3
"123.153.170.224","22:29",0
"123.153.170.224","22:30",0
"123.153.170.224","22:31",0
"123.153.170.224","22:32",1
"123.153.170.224","22:33",1
"123.153.170.224","22:34",0
"123.153.170.224","22:35",1
"123.153.170.224","22:36",0
"123.153.170.224","22:37",4
"123.153.170.224","22:38",3
"123.153.170.224","22:39",2
"123.153.170.224","22:40",1
"123.153.170.224","22:41",0
"123.153.170.224","22:42",0
"123.153.170.224","22:43",0
"123.153.170.224","22:44",1
"123.153.170.224","22:45",2
"123.153.170.224","22:46",4
"123.153.170.224","22:47",1
"123.153.170.224","22:48",3
"123.153.170.224","22:49",0
"123.153.170.224","22:50",0
"123.153.170.224","22:51",0
"123.153.170.224","22:52",1
"123.153.170.224","22:53",1
"123.153.170.224","22:54",0
"123.153.170.224","22:55",1
"123.153.170.224","22:56",1
"123.153.170.224","22:57",0
"123.153.170.224","22:58",0
"123.153.170.224","22:59",0
"123.153.170.224","23:00",0
"123.153.170.224","23:01",0
"123.153.170.224","23:02",0
"123.153.170.224","23:03",0
"123.153.170.224","23:04",0
"123.153.170.224","23:05",0
"123.153.170.224","23:06",0
"123.153.170.224","23:07",0
"123.153.170.224","23:08",0
"123.153.170.224","23:09",0
"123.153.170.224","23:10",2
"123.153.170.224","23:11",2
"123.153.170.224","23:12",0
"123.153.170.224","23:13",0
"123.153.170.224","23:14",0
"123.153.170.224","23:15",0
"123.153.170.224","23:16",0
"123.153.170.224","23:17",0
"123.153.170.224","23:18",0
"123.153.170.224","23:19",1
"123.153.170.224","23:20",0
"123.153.170.224","23:21",0
"123.153.170.224","23:22",0
"123.153.170.224","23:23",0
"123.153.170.224","23:24",0
"123.153.170.224","23:25",0
"123.153.170.224","23:26",0
"123.153.170.224","23:27",0
"123.153.170.224","23:28",0
"123.153.170.224","23:29",0
"123.153.170.224","23:30",0
"123.153.170.224","23:31",0
"123.153.170.224","23:32",0
"123.153.170.224","23:33",0
"123.153.170.224","23:34",0
"123.153.170.224","23:35",0
"123.153.170.224","23:36",0
"123.153.170.224","23:37",0
"123.153.170.224","23:38",0
"123.153.170.224","23:39",0
"123.153.170.224","23:40",0
"123.153.170.224","23:41",0
"123.153.170.224","23:42",0
"123.153.170.224","23:43",0
"123.153.170.224","23:44",0
"123.153.170.224","23:45",0
"123.153.170.224","23:46",0
"123.153.170.224","23:47",0
"123.153.170.224","23:48",0
"123.153.170.224","23:49",0
"123.153.170.224","23:50",0
"123.153.170.224","23:51",0
"123.153.170.224","23:52",3
"123.153.170.224","23:53",2
"123.153.170.224","23:54",1
"123.153.170.224","23:55",2
"123.153.170.224","23:56",3
"180.232.67.94","20:21",1
"180.232.67.94","20:22",0
"180.232.67.94","20:23",0
"180.232.67.94","20:24",0
"180.232.67.94","20:25",0
"180.232.67.94","20:26",0
"180.232.67.94","20:27",0
"180.232.67.94","20:28",0
"180.232.67.94","20:29",0
"180.232.67.94","20:30",0
"180.232.67.94","20:31",0
"180.232.67.94","20:32",0
"180.232.67.94","20:33",0
"180.232.67.94","20:34",0
"180.232.67.94","20:35",0
"180.232.67.94","20:36",0
"180.232.67.94","20:37",0
"180.232.67.94","20:38",0
"180.232.67.94","20:39",0
"180.232.67.94","20:40",0
"180.232.67.94","20:41",0
"180.232.67.94","20:42",0
"180.232.67.94","20:43",0
"180.232.67.94","20:44",0
"180.232.67.94","20:45",2
"180.232.67.94","20:46",0
"180.232.67.94","20:47",0
"180.232.67.94","20:48",0
"180.232.67.94","20:49",0
"180.232.67.94","20:50",0
"180.232.67.94","20:51",0
"180.232.67.94","20:52",0
"180.232.67.94","20:53",0
"180.232.67.94","20:54",0
"180.232.67.94","20:55",0
"180.232.67.94","20:56",0
"180.232.67.94","20:57",0
"180.232.67.94","20:58",0
"180.232.67.94","20:59",0
"180.232.67.94","21:00",1
"180.232.67.94","21:01",0
"180.232.67.94","21:02",0
"180.232.67.94","21:03",0
"180.232.67.94","21:04",0
"180.232.67.94","21:05",0
"180.232.67.94","21:06",0
"180.232.67.94","21:07",0
"180.232.67.94","21:08",2
"180.232.67.94","21:09",0
"180.232.67.94","21:10",0
"180.232.67.94","21:11",0
"180.232.67.94","21:12",0
"180.232.67.94","21:13",0
"180.232.67.94","21:14",0
"180.232.67.94","21:15",0
"180.232.67.94","21:16",0
"180.232.67.94","21:17",0
"180.232.67.94","21:18",0
"180.232.67.94","21:19",0
"180.232.67.94","21:20",0
"180.232.67.94","21:21",0
"180.232.67.94","21:22",0
"180.232.67.94","21:23",0
"180.232.67.94","21:24",0
"180.232.67.94","21:25",0
"180.232.67.94","21:26",0
"180.232.67.94","21:27",0
"180.232.67.94","21:28",0
"180.232.67.94","21:29",0
"180.232.67.94","21:30",1
"180.232.67.94","21:31",1
"180.232.67.94","21:32",0
"180.232.67.94","21:33",0
"180.232.67.94","21:34",0
"180.232.67.94","21:35",0
"180.232.67.94","21:36",0
"180.232.67.94","21:37",0
"180.232.67.94","21:38",1
"180.232.67.94","21:39",0
"180.232.67.94","21:40",0
"180.232.67.94","21:41",0
"180.232.67.94","21:42",1
"180.232.67.94","21:43",0
"180.232.67.94","21:44",0
"180.232.67.94","21:45",0
"180.232.67.94","21:46",0
"180.232.67.94","21:47",0
"180.232.67.94","21:48",0
"180.232.67.94","21:49",0
"180.232.67.94","21:50",0
"180.232.67.94","21:51",1
"180.232.67.94","21:52",1
"180.232.67.94","21:53",1
"180.232.67.94","21:54",1
"180.232.67.94","21:55",0
"180.232.67.94","21:56",0
"180.232.67.94","21:57",0
"180.232.67.94","21:58",0
"180.232.67.94","21:59",0
"180.232.67.94","22:00",1
"180.232.67.94","22:01",1
"180.232.67.94","22:02",1
"180.232.67.94","22:03",0
"180.232.67.94","22:04",2
"180.232.67.94","22:05",1
"180.232.67.94","22:06",0
"180.232.67.94","22:07",0
"180.232.67.94","22:08",0
"180.232.67.94","22:09",0
"180.232.67.94","22:10",0
"180.232.67.94","22:11",2
"180.232.67.94","22:12",1
"180.232.67.94","22:13",0
"180.232.67.94","22:14",1
"180.232.67.94","22:15",0
"180.232.67.94","22:16",2
"180.232.67.94","22:17",0
"180.232.67.94","22:18",0
"180.232.67.94","22:19",0
"180.232.67.94","22:20",1
"180.232.67.94","22:21",0
"180.232.67.94","22:22",0
"180.232.67.94","22:23",0
"180.232.67.94","22:24",0
"180.232.67.94","22:25",0
"180.232.67.94","22:26",0
"180.232.67.94","22:27",0
"180.232.67.94","22:28",0
"180.232.67.94","22:29",0
"180.232.67.94","22:30",0
"180.232.67.94","22:31",0
"180.232.67.94","22:32",0
"180.232.67.94","22:33",0
"180.232.67.94","22:34",0
"180.232.67.94","22:35",0
"180.232.67.94","22:36",0
"180.232.67.94","22:37",0
"180.232.67.94","22:38",0
"180.232.67.94","22:39",0
"180.232.67.94","22:40",0
"180.232.67.94","22:41",0
"180.232.67.94","22:42",0
"180.232.67.94","22:43",0
"180.232.67.94","22:44",0
"180.232.67.94","22:45",0
"180.232.67.94","22:46",0
"180.232.67.94","22:47",0
"180.232.67.94","22:48",0
"180.232.67.94","22:49",0
"180.232.67.94","22:50",0
"180.232.67.94","22:51",0
"180.232.67.94","22:52",0
"180.232.67.94","22:53",4
"180.232.67.94","22:54",2
"180.232.67.94","22:55",3
"180.232.67.94","22:56",2
"180.232.67.94","22:57",2
"180.232.67.94","22:58",0
"180.232.67.94","22:59",0
"180.232.67.94","23:00",0
"180.232.67.94","23:01",0
"180.232.67.94","23:02",0
"180.232.67.94","23:03",0
"180.232.67.94","23:04",0
"180.232.67.94","23:05",0
"180.232.67.94","23:06",0
"180.232.67.94","23:07",0
"180.232.67.94","23:08",0
"180.232.67.94","23:09",0
"180.232.67.94","23:10",0
"180.232.67.94","23:11",2
"180.232.67.94","23:12",0
"180.232.67.94","23:13",2
"180.232.67.94","23:14",2
"180.232.67.94","23:15",0
"180.232.67.94","23:16",0
"180.232.67.94","23:17",0
"180.232.67.94","23:18",1
"180.232.67.94","23:19",0
"180.232.67.94","23:20",0
"180.232.67.94","23:21",0
"180.232.67.94","23:22",0
"180.232.67.94","23:23",0
"180.232.67.94","23:24",0
"180.232.67.94","23:25",0
"180.232.67.94","23:26",0
"180.232.67.94","23:27",0
"180.232.67.94","23:28",0
"180.232.67.94","23:29",0
"180.232.67.94","23:30",0
"180.232.67.94","23:31",0
"180.232.67.94","23:32",2
"180.232.67.94","23:33",0
"180.232.67.94","23:34",0
"180.232.67.94","23:35",2
"180.232.67.94","23:36",0
"180.232.67.94","23:37",0
"180.232.67.94","23:38",0
"180.232.67.94","23:39",0
"180.232.67.94","23:40",0
"180.232.67.94","23:41",0
"180.232.67.94","23:42",0
"180.232.67.94","23:43",0
"180.232.67.94","23:44",0
"180.232.67.94","23:45",0
"180.232.67.94","23:46",2
"180.232.67.94","23:47",2
"180.232.67.94","23:48",0
"180.232.67.94","23:49",4
"180.232.67.94","23:50",0
"180.232.67.94","23:51",2
"180.232.67.94","23:52",0
"180.232.67.94","23:53",0
"180.232.67.94","23:54",0
"180.232.67.94","23:55",2
"115.193.177.7","20:53",1
"115.193.177.7","20:54",4
"115.193.177.7","20:55",1
"115.193.177.7","20:56",0
"115.193.177.7","20:57",0
"115.193.177.7","20:58",0
"115.193.177.7","20:59",5
"115.193.177.7","21:00",4
"115.193.177.7","21:01",0
"115.193.177.7","21:02",0
"115.193.177.7","21:03",0
"115.193.177.7","21:04",0
"115.193.177.7","21:05",2
"115.193.177.7","21:06",1
"115.193.177.7","21:07",0
"115.193.177.7","21:08",0
"115.193.177.7","21:09",0
"115.193.177.7","21:10",0
"115.193.177.7","21:11",0
"115.193.177.7","21:12",0
"115.193.177.7","21:13",0
"115.193.177.7","21:14",0
"115.193.177.7","21:15",0
"115.193.177.7","21:16",0
"115.193.177.7","21:17",0
"115.193.177.7","21:18",0
"115.193.177.7","21:19",0
"115.193.177.7","21:20",3
"115.193.177.7","21:21",0
"115.193.177.7","21:22",0
"115.193.177.7","21:23",0
"115.193.177.7","21:24",0
"115.193.177.7","21:25",0
"115.193.177.7","21:26",2
"115.193.177.7","21:27",2
"115.193.177.7","21:28",2
"115.193.177.7","21:29",1
"115.193.177.7","21:30",0
"115.193.177.7","21:31",0
"115.193.177.7","21:32",0
"115.193.177.7","21:33",0
"115.193.177.7","21:34",0
"115.193.177.7","21:35",0
"115.193.177.7","21:36",0
"115.193.177.7","21:37",0
"115.193.177.7","21:38",0
"115.193.177.7","21:39",0
"115.193.177.7","21:40",0
"115.193.177.7","21:41",3
"115.193.177.7","21:42",0
"115.193.177.7","21:43",0
"115.193.177.7","21:44",1
"115.193.177.7","21:45",0
"115.193.177.7","21:46",0
"115.193.177.7","21:47",0
"115.193.177.7","21:48",0
"115.193.177.7","21:49",0
"115.193.177.7","21:50",0
"115.193.177.7","21:51",0
"115.193.177.7","21:52",1
"115.193.177.7","21:53",0
"115.193.177.7","21:54",5
"115.193.177.7","21:55",0
"115.193.177.7","21:56",0
"115.193.177.7","21:57",0
"115.193.177.7","21:58",0
"115.193.177.7","21:59",0
"115.193.177.7","22:00",0
"115.193.177.7","22:01",0
"115.193.177.7","22:02",0
"115.193.177.7","22:03",0
"115.193.177.7","22:04",0
"115.193.177.7","22:05",0
"115.193.177.7","22:06",0
"115.193.177.7","22:07",0
"115.193.177.7","22:08",0
"115.193.177.7","22:09",0
"115.193.177.7","22:10",0
"115.193.177.7","22:11",0
"115.193.177.7","22:12",0
"115.193.177.7","22:13",0
"115.193.177.7","22:14",0
"115.193.177.7","22:15",0
"115.193.177.7","22:16",0
"115.193.177.7","22:17",0
"115.193.177.7","22:18",0
"115.193.177.7","22:19",0
"115.193.177.7","22:20",0
"115.193.177.7","22:21",0
"115.193.177.7","22:22",0
"115.193.177.7","22:23",0
"115.193.177.7","22:24",2
"115.193.177.7","22:25",0
"115.193.177.7","22:26",0
"115.193.177.7","22:27",0
"115.193.177.7","22:28",0
"115.193.177.7","22:29",0
"115.193.177.7","22:30",0
"115.193.177.7","22:31",0
"115.193.177.7","22:32",0
"115.193.177.7","22:33",0
"115.193.177.7","22:34",0
"115.193.177.7","22:35",0
"115.193.177.7","22:36",0
"115.193.177.7","22:37",0
"115.193.177.7","22:38",0
"115.193.177.7","22:39",0
"115.193.177.7","22:40",0
"115.193.177.7","22:41",0
"115.193.177.7","22:42",0
"115.193.177.7","22:43",0
"115.193.177.7","22:44",1
"115.193.177.7","22:45",0
"115.193.177.7","22:46",0
"115.193.177.7","22:47",0
"115.193.177.7","22:48",0
"115.193.177.7","22:49",0
"115.193.177.7","22:50",0
"115.193.177.7","22:51",0
"115.193.177.7","22:52",0
"115.193.177.7","22:53",0
"115.193.177.7","22:54",5
"115.193.177.7","22:55",3
"115.193.177.7","22:56",2
"115.193.177.7","22:57",2
"115.193.177.7","22:58",0
"115.193.177.7","22:59",0
"115.193.177.7","23:00",0
"115.193.177.7","23:01",0
"115.193.177.7","23:02",0
"115.193.177.7","23:03",0
"115.193.177.7","23:04",0
"115.193.177.7","23:05",0
"115.193.177.7","23:06",0
"115.193.177.7","23:07",0
"115.193.177.7","23:08",0
"115.193.177.7","23:09",0
"115.193.177.7","23:10",0
"115.193.177.7","23:11",0
"115.193.177.7","23:12",0
"115.193.177.7","23:13",0
"115.193.177.7","23:14",0
"115.193.177.7","23:15",0
"115.193.177.7","23:16",0
"115.193.177.7","23:17",0
"115.193.177.7","23:18",0
"115.193.177.7","23:19",0
"115.193.177.7","23:20",0
"115.193.177.7","23:21",0
"115.193.177.7","23:22",0
"115.193.177.7","23:23",0
"115.193.177.7","23:24",0
"115.193.177.7","23:25",0
"115.193.177.7","23:26",0
"115.193.177.7","23:27",0
"115.193.177.7","23:28",0
"115.193.177.7","23:29",0
"115.193.177.7","23:30",0
"115.193.177.7","23:31",0
"115.193.177.7","23:32",1
"115.193.177.7","23:33",0
"115.193.177.7","23:34",0
"115.193.177.7","23:35",0
"115.193.177.7","23:36",0
"115.193.177.7","23:37",0
"115.193.177.7","23:38",0
"115.193.177.7","23:39",0
"115.193.177.7","23:40",0
"115.193.177.7","23:41",0
"115.193.177.7","23:42",0
"115.193.177.7","23:43",0
"115.193.177.7","23:44",1
"115.193.177.7","23:45",0
"115.193.177.7","23:46",0
"115.193.177.7","23:47",0
"115.193.177.7","23:48",0
"115.193.177.7","23:49",0
"115.193.177.7","23:50",0
"115.193.177.7","23:51",0
"115.193.177.7","23:52",0
"115.193.177.7","23:53",0
"115.193.177.7","23:54",0
"115.193.177.7","23:55",2
"115.193.177.7","23:56",0
"115.193.177.7","23:57",2
"115.193.177.7","23:58",2
"182.232.181.93","20:26",1
"182.232.181.93","20:27",0
"182.232.181.93","20:28",0
"182.232.181.93","20:29",1
"182.232.181.93","20:30",0
"182.232.181.93","20:31",0
"182.232.181.93","20:32",0
"182.232.181.93","20:33",0
"182.232.181.93","20:34",2
"182.232.181.93","20:35",1
"182.232.181.93","20:36",3
"182.232.181.93","20:37",1
"182.232.181.93","20:38",2
"182.232.181.93","20:39",1
"182.232.181.93","20:40",0
"182.232.181.93","20:41",3
"182.232.181.93","20:42",2
"182.232.181.93","20:43",3
"182.232.181.93","20:44",2
"182.232.181.93","20:45",1
"182.232.181.93","20:46",4
"182.232.181.93","20:47",3
"182.232.181.93","20:48",1
"182.232.181.93","20:49",1
"182.232.181.93","20:50",2
"182.232.181.93","20:51",2
"182.232.181.93","20:52",2
"182.232.181.93","20:53",0
"182.232.181.93","20:54",0
"182.232.181.93","20:55",0
"182.232.181.93","20:56",0
"182.232.181.93","20:57",0
"182.232.181.93","20:58",0
"182.232.181.93","20:59",0
"182.232.181.93","21:00",0
"182.232.181.93","21:01",0
"182.232.181.93","21:02",0
"182.232.181.93","21:03",0
"182.232.181.93","21:04",0
"182.232.181.93","21:05",0
"182.232.181.93","21:06",0
"182.232.181.93","21:07",0
"182.232.181.93","21:08",0
"182.232.181.93","21:09",0
"182.232.181.93","21:10",0
"182.232.181.93","21:11",0
"182.232.181.93","21:12",0
"182.232.181.93","21:13",0
"182.232.181.93","21:14",0
"182.232.181.93","21:15",0
"182.232.181.93","21:16",0
"182.232.181.93","21:17",0
"182.232.181.93","21:18",1
"182.232.181.93","21:19",5
"182.232.181.93","21:20",6
"182.232.181.93","21:21",3
"182.232.181.93","21:22",3
"182.232.181.93","21:23",0
"182.232.181.93","21:24",1
"182.232.181.93","21:25",3
"182.232.181.93","21:26",0
"182.232.181.93","21:27",1
"113.83.50.143","20:42",2
"113.83.50.143","20:43",0
"113.83.50.143","20:44",0
"113.83.50.143","20:45",2
"113.83.50.143","20:46",3
"113.83.50.143","20:47",4
"113.83.50.143","20:48",1
"113.83.50.143","20:49",0
"113.83.50.143","20:50",0
"113.83.50.143","20:51",0
"113.83.50.143","20:52",2
"113.83.50.143","20:53",0
"113.83.50.143","20:54",0
"113.83.50.143","20:55",4
"113.83.50.143","20:56",0
"113.83.50.143","20:57",0
"113.83.50.143","20:58",0
"113.83.50.143","20:59",0
"113.83.50.143","21:00",0
"113.83.50.143","21:01",0
"113.83.50.143","21:02",3
"113.83.50.143","21:03",1
"113.83.50.143","21:04",0
"113.83.50.143","21:05",1
"113.83.50.143","21:06",0
"113.83.50.143","21:07",0
"113.83.50.143","21:08",0
"113.83.50.143","21:09",0
"113.83.50.143","21:10",3
"113.83.50.143","21:11",2
"113.83.50.143","21:12",2
"113.83.50.143","21:13",1
"113.83.50.143","21:14",1
"113.83.50.143","21:15",1
"113.83.50.143","21:16",3
"113.83.50.143","21:17",0
"113.83.50.143","21:18",0
"113.83.50.143","21:19",0
"113.83.50.143","21:20",0
"113.83.50.143","21:21",0
"113.83.50.143","21:22",0
"113.83.50.143","21:23",2
"113.83.50.143","21:24",0
"113.83.50.143","21:25",0
"113.83.50.143","21:26",0
"113.83.50.143","21:27",0
"113.83.50.143","21:28",1
"113.83.50.143","21:29",1
"113.83.50.143","21:30",0
"113.83.50.143","21:31",0
"113.83.50.143","21:32",0
"113.83.50.143","21:33",0
"113.83.50.143","21:34",0
"113.83.50.143","21:35",0
"113.83.50.143","21:36",0
"113.83.50.143","21:37",0
"113.83.50.143","21:38",0
"113.83.50.143","21:39",0
"113.83.50.143","21:40",0
"113.83.50.143","21:41",0
"113.83.50.143","21:42",1
"113.83.50.143","21:43",0
"113.83.50.143","21:44",0
"113.83.50.143","21:45",0
"113.83.50.143","21:46",0
"113.83.50.143","21:47",3
"113.83.50.143","21:48",2
"113.83.50.143","21:49",1
"113.83.50.143","21:50",0
"113.83.50.143","21:51",0
