"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"140.246.107.243","20:59",0
"140.246.107.243","21:00",1
"140.246.107.243","21:01",0
"140.246.107.243","21:02",0
"140.246.107.243","21:03",0
"140.246.107.243","21:04",0
"140.246.107.243","21:05",0
"140.246.107.243","21:06",0
"140.246.107.243","21:07",0
"140.246.107.243","21:08",0
"140.246.107.243","21:09",0
"140.246.107.243","21:10",0
"140.246.107.243","21:11",0
"140.246.107.243","21:12",0
"140.246.107.243","21:13",0
"140.246.107.243","21:14",0
"140.246.107.243","21:15",0
"140.246.107.243","21:16",0
"140.246.107.243","21:17",0
"140.246.107.243","21:18",0
"140.246.107.243","21:19",0
"140.246.107.243","21:20",0
"140.246.107.243","21:21",0
"140.246.107.243","21:22",0
"140.246.107.243","21:23",0
"140.246.107.243","21:24",0
"140.246.107.243","21:25",0
"140.246.107.243","21:26",0
"140.246.107.243","21:27",0
"140.246.107.243","21:28",0
"140.246.107.243","21:29",0
"140.246.107.243","21:30",1
"140.246.107.243","21:31",0
"140.246.107.243","21:32",0
"140.246.107.243","21:33",0
"140.246.107.243","21:34",0
"140.246.107.243","21:35",0
"140.246.107.243","21:36",0
"140.246.107.243","21:37",0
"140.246.107.243","21:38",0
"140.246.107.243","21:39",0
"140.246.107.243","21:40",0
"140.246.107.243","21:41",0
"140.246.107.243","21:42",0
"140.246.107.243","21:43",1
"140.246.107.243","21:44",0
"140.246.107.243","21:45",0
"140.246.107.243","21:46",0
"140.246.107.243","21:47",0
"140.246.107.243","21:48",0
"140.246.107.243","21:49",0
"140.246.107.243","21:50",0
"140.246.107.243","21:51",0
"140.246.107.243","21:52",0
"140.246.107.243","21:53",0
"140.246.107.243","21:54",0
"140.246.107.243","21:55",0
"140.246.107.243","21:56",0
"140.246.107.243","21:57",0
"140.246.107.243","21:58",0
"140.246.107.243","21:59",0
"140.246.107.243","22:00",1
"140.246.107.243","22:01",2
"140.246.107.243","22:02",2
"140.246.107.243","22:03",0
"140.246.107.243","22:04",0
"140.246.107.243","22:05",0
"140.246.107.243","22:06",0
"140.246.107.243","22:07",0
"140.246.107.243","22:08",0
"140.246.107.243","22:09",0
"140.246.107.243","22:10",0
"140.246.107.243","22:11",0
"140.246.107.243","22:12",0
"140.246.107.243","22:13",0
"140.246.107.243","22:14",0
"140.246.107.243","22:15",0
"140.246.107.243","22:16",0
"140.246.107.243","22:17",0
"140.246.107.243","22:18",0
"140.246.107.243","22:19",0
"140.246.107.243","22:20",0
"140.246.107.243","22:21",0
"140.246.107.243","22:22",0
"140.246.107.243","22:23",0
"140.246.107.243","22:24",0
"140.246.107.243","22:25",0
"140.246.107.243","22:26",0
"140.246.107.243","22:27",0
"140.246.107.243","22:28",0
"140.246.107.243","22:29",0
"140.246.107.243","22:30",0
"140.246.107.243","22:31",0
"140.246.107.243","22:32",0
"140.246.107.243","22:33",0
"140.246.107.243","22:34",0
"140.246.107.243","22:35",0
"140.246.107.243","22:36",0
"140.246.107.243","22:37",0
"140.246.107.243","22:38",0
"140.246.107.243","22:39",0
"140.246.107.243","22:40",0
"140.246.107.243","22:41",0
"140.246.107.243","22:42",0
"140.246.107.243","22:43",0
"140.246.107.243","22:44",0
"140.246.107.243","22:45",0
"140.246.107.243","22:46",0
"140.246.107.243","22:47",0
"140.246.107.243","22:48",0
"140.246.107.243","22:49",0
"140.246.107.243","22:50",0
"140.246.107.243","22:51",0
"140.246.107.243","22:52",0
"140.246.107.243","22:53",0
"140.246.107.243","22:54",0
"140.246.107.243","22:55",0
"140.246.107.243","22:56",1
"140.246.107.243","22:57",0
"140.246.107.243","22:58",2
"140.246.107.243","22:59",0
"140.246.107.243","23:00",0
"140.246.107.243","23:01",1
"140.246.107.243","23:02",0
"140.246.107.243","23:03",1
"140.246.107.243","23:04",4
"140.246.107.243","23:05",3
"140.246.107.243","23:06",2
"140.246.107.243","23:07",0
"140.246.107.243","23:08",0
"140.246.107.243","23:09",0
"140.246.107.243","23:10",0
"140.246.107.243","23:11",1
"140.246.107.243","23:12",1
"140.246.107.243","23:13",0
"140.246.107.243","23:14",1
"140.246.107.243","23:15",0
"140.246.107.243","23:16",0
"140.246.107.243","23:17",0
"140.246.107.243","23:18",0
"140.246.107.243","23:19",2
"140.246.107.243","23:20",0
"140.246.107.243","23:21",3
"140.246.107.243","23:22",2
"140.246.107.243","23:23",0
"140.246.107.243","23:24",2
"140.246.107.243","23:25",2
"140.246.107.243","23:26",1
"140.246.107.243","23:27",1
"140.246.107.243","23:28",0
"140.246.107.243","23:29",1
"140.246.107.243","23:30",0
"140.246.107.243","23:31",0
"140.246.107.243","23:32",1
"140.246.107.243","23:33",1
"140.246.107.243","23:34",2
"140.246.107.243","23:35",0
"140.246.107.243","23:36",1
"140.246.107.243","23:37",4
"140.246.107.243","23:38",0
"140.246.107.243","23:39",5
"140.246.107.243","23:40",3
"140.246.107.243","23:41",1
"140.246.107.243","23:42",0
"140.246.107.243","23:43",2
"140.246.107.243","23:44",0
"140.246.107.243","23:45",1
"140.246.107.243","23:46",1
"140.246.107.243","23:47",1
"140.246.107.243","23:48",1
"140.246.107.243","23:49",2
"140.246.107.243","23:50",0
"140.246.107.243","23:51",2
"140.246.107.243","23:52",1
"140.246.107.243","23:53",0
"140.246.107.243","23:54",0
"140.246.107.243","23:55",1
"140.246.107.243","23:56",2
"140.246.107.243","23:57",1
"140.246.107.243","23:58",0
"140.246.107.243","23:59",1
"139.215.46.166","20:00",2
"139.215.46.166","20:01",0
"139.215.46.166","20:02",0
"139.215.46.166","20:03",0
"139.215.46.166","20:04",4
"139.215.46.166","20:05",6
"139.215.46.166","20:06",2
"139.215.46.166","20:07",4
"139.215.46.166","20:08",0
"139.215.46.166","20:09",4
"139.215.46.166","20:10",6
"139.215.46.166","20:11",0
"139.215.46.166","20:12",1
"139.215.46.166","20:13",5
"139.215.46.166","20:14",2
"139.215.46.166","20:15",4
"139.215.46.166","20:16",2
"139.215.46.166","20:17",2
"139.215.46.166","20:18",4
"139.215.46.166","20:19",1
"139.215.46.166","20:20",0
"139.215.46.166","20:21",0
"139.215.46.166","20:22",0
"139.215.46.166","20:23",0
"139.215.46.166","20:24",1
"139.215.46.166","20:25",0
"139.215.46.166","20:26",0
"139.215.46.166","20:27",0
"139.215.46.166","20:28",0
"139.215.46.166","20:29",0
"139.215.46.166","20:30",1
"139.215.46.166","20:31",0
"139.215.46.166","20:32",0
"139.215.46.166","20:33",0
"139.215.46.166","20:34",0
"139.215.46.166","20:35",0
"139.215.46.166","20:36",0
"139.215.46.166","20:37",0
"139.215.46.166","20:38",0
"139.215.46.166","20:39",0
"139.215.46.166","20:40",0
"139.215.46.166","20:41",0
"139.215.46.166","20:42",0
"139.215.46.166","20:43",0
"139.215.46.166","20:44",0
"139.215.46.166","20:45",0
"139.215.46.166","20:46",0
"139.215.46.166","20:47",0
"139.215.46.166","20:48",0
"139.215.46.166","20:49",0
"139.215.46.166","20:50",0
"139.215.46.166","20:51",0
"139.215.46.166","20:52",1
"139.215.46.166","20:53",0
"139.215.46.166","20:54",0
"139.215.46.166","20:55",0
"139.215.46.166","20:56",0
"139.215.46.166","20:57",0
"139.215.46.166","20:58",0
"139.215.46.166","20:59",0
"139.215.46.166","21:00",0
"139.215.46.166","21:01",0
"139.215.46.166","21:02",0
"139.215.46.166","21:03",0
"139.215.46.166","21:04",0
"139.215.46.166","21:05",0
"139.215.46.166","21:06",0
"139.215.46.166","21:07",0
"139.215.46.166","21:08",0
"139.215.46.166","21:09",0
"139.215.46.166","21:10",0
"139.215.46.166","21:11",0
"139.215.46.166","21:12",0
"139.215.46.166","21:13",0
"139.215.46.166","21:14",0
"139.215.46.166","21:15",0
"139.215.46.166","21:16",0
"139.215.46.166","21:17",0
"139.215.46.166","21:18",0
"139.215.46.166","21:19",0
"139.215.46.166","21:20",0
"139.215.46.166","21:21",0
"139.215.46.166","21:22",0
"139.215.46.166","21:23",0
"139.215.46.166","21:24",0
"139.215.46.166","21:25",0
"139.215.46.166","21:26",0
"139.215.46.166","21:27",0
"139.215.46.166","21:28",0
"139.215.46.166","21:29",0
"139.215.46.166","21:30",0
"139.215.46.166","21:31",0
"139.215.46.166","21:32",0
"139.215.46.166","21:33",0
"139.215.46.166","21:34",0
"139.215.46.166","21:35",0
"139.215.46.166","21:36",0
"139.215.46.166","21:37",0
"139.215.46.166","21:38",0
"139.215.46.166","21:39",0
"139.215.46.166","21:40",0
"139.215.46.166","21:41",0
"139.215.46.166","21:42",0
"139.215.46.166","21:43",0
"139.215.46.166","21:44",0
"139.215.46.166","21:45",0
"139.215.46.166","21:46",0
"139.215.46.166","21:47",0
"139.215.46.166","21:48",0
"139.215.46.166","21:49",0
"139.215.46.166","21:50",0
"139.215.46.166","21:51",0
"139.215.46.166","21:52",0
"139.215.46.166","21:53",1
"139.215.46.166","21:54",0
"139.215.46.166","21:55",0
"139.215.46.166","21:56",0
"139.215.46.166","21:57",0
"139.215.46.166","21:58",0
"139.215.46.166","21:59",0
"139.215.46.166","22:00",0
"139.215.46.166","22:01",0
"139.215.46.166","22:02",1
"139.215.46.166","22:03",0
"139.215.46.166","22:04",1
"139.215.46.166","22:05",4
"139.215.46.166","22:06",2
"139.215.46.166","22:07",3
"139.215.46.166","22:08",0
"139.215.46.166","22:09",0
"139.215.46.166","22:10",2
"139.215.46.166","22:11",2
"139.215.46.166","22:12",0
"139.215.46.166","22:13",0
"139.215.46.166","22:14",0
"139.215.46.166","22:15",0
"139.215.46.166","22:16",0
"139.215.46.166","22:17",0
"139.215.46.166","22:18",0
"139.215.46.166","22:19",0
"139.215.46.166","22:20",0
"139.215.46.166","22:21",0
"139.215.46.166","22:22",0
"139.215.46.166","22:23",0
"139.215.46.166","22:24",0
"139.215.46.166","22:25",1
"139.215.46.166","22:26",0
"139.215.46.166","22:27",0
"139.215.46.166","22:28",0
"139.215.46.166","22:29",0
"139.215.46.166","22:30",0
"139.215.46.166","22:31",1
"139.215.46.166","22:32",0
"139.215.46.166","22:33",0
"139.215.46.166","22:34",0
"139.215.46.166","22:35",0
"139.215.46.166","22:36",0
"139.215.46.166","22:37",0
"139.215.46.166","22:38",0
"139.215.46.166","22:39",0
"139.215.46.166","22:40",0
"139.215.46.166","22:41",0
"139.215.46.166","22:42",0
"139.215.46.166","22:43",0
"139.215.46.166","22:44",0
"139.215.46.166","22:45",0
"139.215.46.166","22:46",0
"139.215.46.166","22:47",1
"139.215.46.166","22:48",2
"139.215.46.166","22:49",0
"139.215.46.166","22:50",0
"139.215.46.166","22:51",0
"139.215.46.166","22:52",0
"139.215.46.166","22:53",0
"139.215.46.166","22:54",7
"14.153.77.20","20:59",1
"14.153.77.20","21:00",0
"14.153.77.20","21:01",0
"14.153.77.20","21:02",0
"14.153.77.20","21:03",0
"14.153.77.20","21:04",0
"14.153.77.20","21:05",0
"14.153.77.20","21:06",0
"14.153.77.20","21:07",0
"14.153.77.20","21:08",0
"14.153.77.20","21:09",0
"14.153.77.20","21:10",0
"14.153.77.20","21:11",0
"14.153.77.20","21:12",0
"14.153.77.20","21:13",0
"14.153.77.20","21:14",0
"14.153.77.20","21:15",0
"14.153.77.20","21:16",0
"14.153.77.20","21:17",0
"14.153.77.20","21:18",0
"14.153.77.20","21:19",0
"14.153.77.20","21:20",0
"14.153.77.20","21:21",0
"14.153.77.20","21:22",0
"14.153.77.20","21:23",0
"14.153.77.20","21:24",0
"14.153.77.20","21:25",0
"14.153.77.20","21:26",0
"14.153.77.20","21:27",0
"14.153.77.20","21:28",0
"14.153.77.20","21:29",0
"14.153.77.20","21:30",0
"14.153.77.20","21:31",0
"14.153.77.20","21:32",0
"14.153.77.20","21:33",0
"14.153.77.20","21:34",0
"14.153.77.20","21:35",0
"14.153.77.20","21:36",0
"14.153.77.20","21:37",0
"14.153.77.20","21:38",0
"14.153.77.20","21:39",0
"14.153.77.20","21:40",0
"14.153.77.20","21:41",0
"14.153.77.20","21:42",0
"14.153.77.20","21:43",0
"14.153.77.20","21:44",0
"14.153.77.20","21:45",0
"14.153.77.20","21:46",0
"14.153.77.20","21:47",0
"14.153.77.20","21:48",0
"14.153.77.20","21:49",0
"14.153.77.20","21:50",0
"14.153.77.20","21:51",0
"14.153.77.20","21:52",0
"14.153.77.20","21:53",0
"14.153.77.20","21:54",0
"14.153.77.20","21:55",0
"14.153.77.20","21:56",0
"14.153.77.20","21:57",0
"14.153.77.20","21:58",0
"14.153.77.20","21:59",0
"14.153.77.20","22:00",0
"14.153.77.20","22:01",0
"14.153.77.20","22:02",0
"14.153.77.20","22:03",0
"14.153.77.20","22:04",0
"14.153.77.20","22:05",0
"14.153.77.20","22:06",0
"14.153.77.20","22:07",0
"14.153.77.20","22:08",0
"14.153.77.20","22:09",0
"14.153.77.20","22:10",0
"14.153.77.20","22:11",0
"14.153.77.20","22:12",0
"14.153.77.20","22:13",0
"14.153.77.20","22:14",0
"14.153.77.20","22:15",0
"14.153.77.20","22:16",0
"14.153.77.20","22:17",0
"14.153.77.20","22:18",0
"14.153.77.20","22:19",0
"14.153.77.20","22:20",0
"14.153.77.20","22:21",0
"14.153.77.20","22:22",0
"14.153.77.20","22:23",0
"14.153.77.20","22:24",0
"14.153.77.20","22:25",0
"14.153.77.20","22:26",0
"14.153.77.20","22:27",0
"14.153.77.20","22:28",0
"14.153.77.20","22:29",0
"14.153.77.20","22:30",0
"14.153.77.20","22:31",0
"14.153.77.20","22:32",0
"14.153.77.20","22:33",0
"14.153.77.20","22:34",0
"14.153.77.20","22:35",0
"14.153.77.20","22:36",0
"14.153.77.20","22:37",0
"14.153.77.20","22:38",0
"14.153.77.20","22:39",0
"14.153.77.20","22:40",0
"14.153.77.20","22:41",0
"14.153.77.20","22:42",0
"14.153.77.20","22:43",0
"14.153.77.20","22:44",0
"14.153.77.20","22:45",0
"14.153.77.20","22:46",0
"14.153.77.20","22:47",0
"14.153.77.20","22:48",0
"14.153.77.20","22:49",0
"14.153.77.20","22:50",0
"14.153.77.20","22:51",0
"14.153.77.20","22:52",0
"14.153.77.20","22:53",0
"14.153.77.20","22:54",0
"14.153.77.20","22:55",0
"14.153.77.20","22:56",0
"14.153.77.20","22:57",0
"14.153.77.20","22:58",0
"14.153.77.20","22:59",0
"14.153.77.20","23:00",0
"14.153.77.20","23:01",0
"14.153.77.20","23:02",0
"14.153.77.20","23:03",0
"14.153.77.20","23:04",0
"14.153.77.20","23:05",0
"14.153.77.20","23:06",0
"14.153.77.20","23:07",0
"14.153.77.20","23:08",0
"14.153.77.20","23:09",0
"14.153.77.20","23:10",0
"14.153.77.20","23:11",0
"14.153.77.20","23:12",0
"14.153.77.20","23:13",0
"14.153.77.20","23:14",0
"14.153.77.20","23:15",0
"14.153.77.20","23:16",0
"14.153.77.20","23:17",0
"14.153.77.20","23:18",0
"14.153.77.20","23:19",0
"14.153.77.20","23:20",0
"14.153.77.20","23:21",0
"14.153.77.20","23:22",0
"14.153.77.20","23:23",0
"14.153.77.20","23:24",0
"14.153.77.20","23:25",0
"14.153.77.20","23:26",0
"14.153.77.20","23:27",0
"14.153.77.20","23:28",0
"14.153.77.20","23:29",0
"14.153.77.20","23:30",0
"14.153.77.20","23:31",0
"14.153.77.20","23:32",0
"14.153.77.20","23:33",0
"14.153.77.20","23:34",0
"14.153.77.20","23:35",0
"14.153.77.20","23:36",0
"14.153.77.20","23:37",0
"14.153.77.20","23:38",0
"14.153.77.20","23:39",0
"14.153.77.20","23:40",0
"14.153.77.20","23:41",0
"14.153.77.20","23:42",10
"14.153.77.20","23:43",1
"14.153.77.20","23:44",4
"14.153.77.20","23:45",4
"14.153.77.20","23:46",8
"14.153.77.20","23:47",12
"14.153.77.20","23:48",7
"14.153.77.20","23:49",4
"14.153.77.20","23:50",10
"14.153.77.20","23:51",14
"14.153.77.20","23:52",5
"111.25.38.188","20:00",2
"111.25.38.188","20:01",1
"111.25.38.188","20:02",2
"111.25.38.188","20:03",1
"111.25.38.188","20:04",0
"111.25.38.188","20:05",1
"111.25.38.188","20:06",0
"111.25.38.188","20:07",2
"111.25.38.188","20:08",2
"111.25.38.188","20:09",0
"111.25.38.188","20:10",1
"111.25.38.188","20:11",2
"111.25.38.188","20:12",1
"111.25.38.188","20:13",2
"111.25.38.188","20:14",1
"111.25.38.188","20:15",3
"111.25.38.188","20:16",0
"111.25.38.188","20:17",0
"111.25.38.188","20:18",0
"111.25.38.188","20:19",0
"111.25.38.188","20:20",0
"111.25.38.188","20:21",0
"111.25.38.188","20:22",0
"111.25.38.188","20:23",0
"111.25.38.188","20:24",0
"111.25.38.188","20:25",2
"111.25.38.188","20:26",1
"111.25.38.188","20:27",0
"111.25.38.188","20:28",0
"111.25.38.188","20:29",0
"111.25.38.188","20:30",0
"111.25.38.188","20:31",0
"111.25.38.188","20:32",0
"111.25.38.188","20:33",0
"111.25.38.188","20:34",0
"111.25.38.188","20:35",0
"111.25.38.188","20:36",0
"111.25.38.188","20:37",0
"111.25.38.188","20:38",0
"111.25.38.188","20:39",1
"111.25.38.188","20:40",2
"111.25.38.188","20:41",1
"111.25.38.188","20:42",0
"111.25.38.188","20:43",1
"111.25.38.188","20:44",1
"111.25.38.188","20:45",1
"111.25.38.188","20:46",1
"111.25.38.188","20:47",1
"111.25.38.188","20:48",0
"111.25.38.188","20:49",0
"111.25.38.188","20:50",2
"111.25.38.188","20:51",0
"111.25.38.188","20:52",0
"111.25.38.188","20:53",0
"111.25.38.188","20:54",0
"111.25.38.188","20:55",0
"111.25.38.188","20:56",0
"111.25.38.188","20:57",0
"111.25.38.188","20:58",0
"111.25.38.188","20:59",0
"111.25.38.188","21:00",0
"111.25.38.188","21:01",0
"111.25.38.188","21:02",0
"111.25.38.188","21:03",0
"111.25.38.188","21:04",0
"111.25.38.188","21:05",0
"111.25.38.188","21:06",0
"111.25.38.188","21:07",0
"111.25.38.188","21:08",1
"111.25.38.188","21:09",2
"111.25.38.188","21:10",1
"111.25.38.188","21:11",0
"111.25.38.188","21:12",0
"111.25.38.188","21:13",0
"111.25.38.188","21:14",6
"111.25.38.188","21:15",0
"111.25.38.188","21:16",0
"111.25.38.188","21:17",0
"111.25.38.188","21:18",0
"111.25.38.188","21:19",0
"111.25.38.188","21:20",2
"111.25.38.188","21:21",2
"111.25.38.188","21:22",1
"111.25.38.188","21:23",0
"111.25.38.188","21:24",0
"111.25.38.188","21:25",0
"111.25.38.188","21:26",0
"111.25.38.188","21:27",0
"111.25.38.188","21:28",0
"111.25.38.188","21:29",1
"111.25.38.188","21:30",0
"111.25.38.188","21:31",0
"111.25.38.188","21:32",0
"111.25.38.188","21:33",0
"111.25.38.188","21:34",0
"111.25.38.188","21:35",4
"111.25.38.188","21:36",1
"111.25.38.188","21:37",1
"111.25.38.188","21:38",1
"111.25.38.188","21:39",0
"111.25.38.188","21:40",0
"111.25.38.188","21:41",0
"111.25.38.188","21:42",2
"111.25.38.188","21:43",1
"111.25.38.188","21:44",1
"111.25.38.188","21:45",3
"111.25.38.188","21:46",0
"111.25.38.188","21:47",1
"111.25.38.188","21:48",2
"111.25.38.188","21:49",0
"111.25.38.188","21:50",0
"111.25.38.188","21:51",0
"111.25.38.188","21:52",0
"111.25.38.188","21:53",0
"111.25.38.188","21:54",0
"111.25.38.188","21:55",0
"111.25.38.188","21:56",0
"111.25.38.188","21:57",0
"111.25.38.188","21:58",0
"111.25.38.188","21:59",0
"111.25.38.188","22:00",2
"111.25.38.188","22:01",1
"111.25.38.188","22:02",0
"111.25.38.188","22:03",0
"111.25.38.188","22:04",0
"111.25.38.188","22:05",1
"111.25.38.188","22:06",0
"111.25.38.188","22:07",1
"111.25.38.188","22:08",0
"111.25.38.188","22:09",0
"111.25.38.188","22:10",2
"111.25.38.188","22:11",2
"111.25.38.188","22:12",0
"111.25.38.188","22:13",0
"111.25.38.188","22:14",0
"111.25.38.188","22:15",0
"111.25.38.188","22:16",0
"111.25.38.188","22:17",0
"111.25.38.188","22:18",1
"111.25.38.188","22:19",0
"111.25.38.188","22:20",0
"111.25.38.188","22:21",0
"111.25.38.188","22:22",0
"111.25.38.188","22:23",0
"111.25.38.188","22:24",0
"111.25.38.188","22:25",0
"111.25.38.188","22:26",0
"111.25.38.188","22:27",0
"111.25.38.188","22:28",0
"111.25.38.188","22:29",0
"111.25.38.188","22:30",0
"111.25.38.188","22:31",0
"111.25.38.188","22:32",0
"111.25.38.188","22:33",0
"111.25.38.188","22:34",0
"111.25.38.188","22:35",0
"111.25.38.188","22:36",0
"111.25.38.188","22:37",0
"111.25.38.188","22:38",0
"111.25.38.188","22:39",0
"111.25.38.188","22:40",0
"111.25.38.188","22:41",0
"111.25.38.188","22:42",0
"111.25.38.188","22:43",0
"111.25.38.188","22:44",0
"111.25.38.188","22:45",0
"111.25.38.188","22:46",0
"111.25.38.188","22:47",0
"111.25.38.188","22:48",0
"111.25.38.188","22:49",0
"111.25.38.188","22:50",0
"111.25.38.188","22:51",0
"111.25.38.188","22:52",0
"111.25.38.188","22:53",0
"111.25.38.188","22:54",0
"111.25.38.188","22:55",0
"111.25.38.188","22:56",0
"111.25.38.188","22:57",1
"59.35.86.255","20:00",1
"59.35.86.255","20:01",2
"59.35.86.255","20:02",0
"59.35.86.255","20:03",0
"59.35.86.255","20:04",0
"59.35.86.255","20:05",0
"59.35.86.255","20:06",0
"59.35.86.255","20:07",0
"59.35.86.255","20:08",0
"59.35.86.255","20:09",0
"59.35.86.255","20:10",2
"59.35.86.255","20:11",0
"59.35.86.255","20:12",0
"59.35.86.255","20:13",0
"59.35.86.255","20:14",0
"59.35.86.255","20:15",0
"59.35.86.255","20:16",0
"59.35.86.255","20:17",0
"59.35.86.255","20:18",0
"59.35.86.255","20:19",0
"59.35.86.255","20:20",0
"59.35.86.255","20:21",0
"59.35.86.255","20:22",0
"59.35.86.255","20:23",0
"59.35.86.255","20:24",0
"59.35.86.255","20:25",0
"59.35.86.255","20:26",0
"59.35.86.255","20:27",0
"59.35.86.255","20:28",0
"59.35.86.255","20:29",0
"59.35.86.255","20:30",0
"59.35.86.255","20:31",0
"59.35.86.255","20:32",0
"59.35.86.255","20:33",0
"59.35.86.255","20:34",0
"59.35.86.255","20:35",0
"59.35.86.255","20:36",1
"59.35.86.255","20:37",0
"59.35.86.255","20:38",0
"59.35.86.255","20:39",0
"59.35.86.255","20:40",0
"59.35.86.255","20:41",0
"59.35.86.255","20:42",0
"59.35.86.255","20:43",0
"59.35.86.255","20:44",0
"59.35.86.255","20:45",0
"59.35.86.255","20:46",0
"59.35.86.255","20:47",0
"59.35.86.255","20:48",0
"59.35.86.255","20:49",0
"59.35.86.255","20:50",0
"59.35.86.255","20:51",0
"59.35.86.255","20:52",0
"59.35.86.255","20:53",0
"59.35.86.255","20:54",0
"59.35.86.255","20:55",0
"59.35.86.255","20:56",0
"59.35.86.255","20:57",2
"59.35.86.255","20:58",0
"59.35.86.255","20:59",0
"59.35.86.255","21:00",0
"59.35.86.255","21:01",0
"59.35.86.255","21:02",1
"59.35.86.255","21:03",0
"59.35.86.255","21:04",0
"59.35.86.255","21:05",0
"59.35.86.255","21:06",0
"59.35.86.255","21:07",1
"59.35.86.255","21:08",1
"59.35.86.255","21:09",0
"59.35.86.255","21:10",2
"59.35.86.255","21:11",0
"59.35.86.255","21:12",0
"59.35.86.255","21:13",2
"59.35.86.255","21:14",0
"59.35.86.255","21:15",1
"59.35.86.255","21:16",0
"59.35.86.255","21:17",0
"59.35.86.255","21:18",1
"59.35.86.255","21:19",1
"59.35.86.255","21:20",2
"59.35.86.255","21:21",0
"59.35.86.255","21:22",0
"59.35.86.255","21:23",0
"59.35.86.255","21:24",0
"59.35.86.255","21:25",0
"59.35.86.255","21:26",0
"59.35.86.255","21:27",0
"59.35.86.255","21:28",1
"59.35.86.255","21:29",0
"59.35.86.255","21:30",0
"59.35.86.255","21:31",0
"59.35.86.255","21:32",0
"59.35.86.255","21:33",0
"59.35.86.255","21:34",0
"59.35.86.255","21:35",0
"59.35.86.255","21:36",0
"59.35.86.255","21:37",0
"59.35.86.255","21:38",0
"59.35.86.255","21:39",0
"59.35.86.255","21:40",0
"59.35.86.255","21:41",0
"59.35.86.255","21:42",1
"59.35.86.255","21:43",0
"59.35.86.255","21:44",0
"59.35.86.255","21:45",1
"59.35.86.255","21:46",0
"59.35.86.255","21:47",0
"59.35.86.255","21:48",0
"59.35.86.255","21:49",0
"59.35.86.255","21:50",0
"59.35.86.255","21:51",0
"59.35.86.255","21:52",0
"59.35.86.255","21:53",0
"59.35.86.255","21:54",0
"59.35.86.255","21:55",0
"59.35.86.255","21:56",1
"59.35.86.255","21:57",0
"59.35.86.255","21:58",0
"59.35.86.255","21:59",0
"59.35.86.255","22:00",0
"59.35.86.255","22:01",0
"59.35.86.255","22:02",0
"59.35.86.255","22:03",0
"59.35.86.255","22:04",0
"59.35.86.255","22:05",0
"59.35.86.255","22:06",0
"59.35.86.255","22:07",0
"59.35.86.255","22:08",0
"59.35.86.255","22:09",0
"59.35.86.255","22:10",0
"59.35.86.255","22:11",0
"59.35.86.255","22:12",0
"59.35.86.255","22:13",0
"59.35.86.255","22:14",0
"59.35.86.255","22:15",0
"59.35.86.255","22:16",1
"59.35.86.255","22:17",2
"59.35.86.255","22:18",3
"59.35.86.255","22:19",2
"59.35.86.255","22:20",2
"59.35.86.255","22:21",1
"59.35.86.255","22:22",3
"59.35.86.255","22:23",1
"59.35.86.255","22:24",0
"59.35.86.255","22:25",5
"59.35.86.255","22:26",2
"59.35.86.255","22:27",1
"59.35.86.255","22:28",1
"59.35.86.255","22:29",1
"59.35.86.255","22:30",0
"59.35.86.255","22:31",0
"59.35.86.255","22:32",1
"59.35.86.255","22:33",0
"59.35.86.255","22:34",0
"59.35.86.255","22:35",0
"59.35.86.255","22:36",0
"59.35.86.255","22:37",0
"59.35.86.255","22:38",1
"59.35.86.255","22:39",0
"59.35.86.255","22:40",0
"59.35.86.255","22:41",0
"59.35.86.255","22:42",0
"59.35.86.255","22:43",0
"59.35.86.255","22:44",1
"59.35.86.255","22:45",0
"59.35.86.255","22:46",0
"59.35.86.255","22:47",0
"59.35.86.255","22:48",0
"59.35.86.255","22:49",0
"59.35.86.255","22:50",0
"59.35.86.255","22:51",0
"59.35.86.255","22:52",0
"59.35.86.255","22:53",0
"59.35.86.255","22:54",0
"59.35.86.255","22:55",0
"59.35.86.255","22:56",0
"59.35.86.255","22:57",0
"59.35.86.255","22:58",0
"59.35.86.255","22:59",0
"59.35.86.255","23:00",0
"59.35.86.255","23:01",0
"59.35.86.255","23:02",0
"59.35.86.255","23:03",0
"59.35.86.255","23:04",0
"59.35.86.255","23:05",0
"59.35.86.255","23:06",0
"59.35.86.255","23:07",0
"59.35.86.255","23:08",0
"59.35.86.255","23:09",1
"59.35.86.255","23:10",0
"59.35.86.255","23:11",2
"59.35.86.255","23:12",0
"59.35.86.255","23:13",0
"59.35.86.255","23:14",0
"59.35.86.255","23:15",0
"59.35.86.255","23:16",1
"59.35.86.255","23:17",0
"59.35.86.255","23:18",0
"59.35.86.255","23:19",0
"59.35.86.255","23:20",0
"59.35.86.255","23:21",1
"59.35.86.255","23:22",1
"59.35.86.255","23:23",0
"59.35.86.255","23:24",0
"59.35.86.255","23:25",1
"59.35.86.255","23:26",0
"59.35.86.255","23:27",2
"59.35.86.255","23:28",1
"59.35.86.255","23:29",0
"59.35.86.255","23:30",2
"59.35.86.255","23:31",1
"59.35.86.255","23:32",2
"59.35.86.255","23:33",3
"59.35.86.255","23:34",4
"59.35.86.255","23:35",0
"59.35.86.255","23:36",0
"59.35.86.255","23:37",0
"59.35.86.255","23:38",0
"59.35.86.255","23:39",0
"59.35.86.255","23:40",0
"59.35.86.255","23:41",0
"59.35.86.255","23:42",0
