"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"103.123.31.10","21:52",0
"103.123.31.10","21:53",1
"103.123.31.10","21:54",0
"103.123.31.10","21:55",0
"103.123.31.10","21:56",0
"103.123.31.10","21:57",0
"103.123.31.10","21:58",0
"103.123.31.10","21:59",0
"103.123.31.10","22:00",0
"103.123.31.10","22:01",1
"103.123.31.10","22:02",0
"103.123.31.10","22:03",0
"103.123.31.10","22:04",0
"103.123.31.10","22:05",1
"103.123.31.10","22:06",0
"103.123.31.10","22:07",0
"103.123.31.10","22:08",0
"103.123.31.10","22:09",0
"103.123.31.10","22:10",0
"103.123.31.10","22:11",0
"103.123.31.10","22:12",0
"103.123.31.10","22:13",1
"103.123.31.10","22:14",0
"103.123.31.10","22:15",0
"103.123.31.10","22:16",0
"103.123.31.10","22:17",0
"103.123.31.10","22:18",0
"103.123.31.10","22:19",0
"103.123.31.10","22:20",0
"103.123.31.10","22:21",0
"103.123.31.10","22:22",0
"103.123.31.10","22:23",0
"103.123.31.10","22:24",0
"103.123.31.10","22:25",0
"103.123.31.10","22:26",0
"103.123.31.10","22:27",0
"103.123.31.10","22:28",0
"103.123.31.10","22:29",0
"103.123.31.10","22:30",0
"103.123.31.10","22:31",1
"103.123.31.10","22:32",0
"103.123.31.10","22:33",0
"103.123.31.10","22:34",0
"103.123.31.10","22:35",0
"103.123.31.10","22:36",0
"103.123.31.10","22:37",0
"103.123.31.10","22:38",0
"103.123.31.10","22:39",0
"103.123.31.10","22:40",0
"103.123.31.10","22:41",0
"103.123.31.10","22:42",0
"103.123.31.10","22:43",0
"103.123.31.10","22:44",0
"103.123.31.10","22:45",0
"103.123.31.10","22:46",0
"103.123.31.10","22:47",0
"103.123.31.10","22:48",0
"103.123.31.10","22:49",0
"103.123.31.10","22:50",0
"103.123.31.10","22:51",0
"103.123.31.10","22:52",0
"103.123.31.10","22:53",0
"103.123.31.10","22:54",0
"103.123.31.10","22:55",1
"103.123.31.10","22:56",0
"103.123.31.10","22:57",1
"103.123.31.10","22:58",0
"103.123.31.10","22:59",0
"103.123.31.10","23:00",0
"103.123.31.10","23:01",0
"103.123.31.10","23:02",0
"103.123.31.10","23:03",0
"103.123.31.10","23:04",0
"103.123.31.10","23:05",0
"103.123.31.10","23:06",0
"103.123.31.10","23:07",0
"103.123.31.10","23:08",0
"103.123.31.10","23:09",0
"103.123.31.10","23:10",0
"103.123.31.10","23:11",0
"103.123.31.10","23:12",0
"103.123.31.10","23:13",0
"103.123.31.10","23:14",0
"103.123.31.10","23:15",0
"103.123.31.10","23:16",0
"103.123.31.10","23:17",0
"103.123.31.10","23:18",0
"103.123.31.10","23:19",0
"103.123.31.10","23:20",1
"103.123.31.10","23:21",1
"103.123.31.10","23:22",0
"103.123.31.10","23:23",0
"103.123.31.10","23:24",0
"103.123.31.10","23:25",0
"103.123.31.10","23:26",0
"103.123.31.10","23:27",0
"103.123.31.10","23:28",0
"103.123.31.10","23:29",0
"103.123.31.10","23:30",0
"103.123.31.10","23:31",0
"103.123.31.10","23:32",0
"103.123.31.10","23:33",0
"103.123.31.10","23:34",0
"103.123.31.10","23:35",0
"103.123.31.10","23:36",0
"103.123.31.10","23:37",0
"103.123.31.10","23:38",0
"103.123.31.10","23:39",0
"103.123.31.10","23:40",0
"103.123.31.10","23:41",0
"103.123.31.10","23:42",0
"103.123.31.10","23:43",0
"103.123.31.10","23:44",0
"103.123.31.10","23:45",0
"103.123.31.10","23:46",1
"223.67.220.205","20:08",1
"223.67.220.205","20:09",0
"223.67.220.205","20:10",0
"223.67.220.205","20:11",0
"223.67.220.205","20:12",0
"223.67.220.205","20:13",0
"223.67.220.205","20:14",0
"223.67.220.205","20:15",0
"223.67.220.205","20:16",0
"223.67.220.205","20:17",0
"223.67.220.205","20:18",0
"223.67.220.205","20:19",0
"223.67.220.205","20:20",0
"223.67.220.205","20:21",0
"223.67.220.205","20:22",0
"223.67.220.205","20:23",0
"223.67.220.205","20:24",0
"223.67.220.205","20:25",0
"223.67.220.205","20:26",0
"223.67.220.205","20:27",0
"223.67.220.205","20:28",0
"223.67.220.205","20:29",0
"223.67.220.205","20:30",0
"223.67.220.205","20:31",0
"223.67.220.205","20:32",0
"223.67.220.205","20:33",3
"223.67.220.205","20:34",1
"223.67.220.205","20:35",3
"223.67.220.205","20:36",5
"223.67.220.205","20:37",1
"223.67.220.205","20:38",0
"223.67.220.205","20:39",0
"223.67.220.205","20:40",0
"223.67.220.205","20:41",0
"223.67.220.205","20:42",0
"223.67.220.205","20:43",0
"223.67.220.205","20:44",0
"223.67.220.205","20:45",0
"223.67.220.205","20:46",0
"223.67.220.205","20:47",0
"223.67.220.205","20:48",0
"223.67.220.205","20:49",0
"223.67.220.205","20:50",0
"223.67.220.205","20:51",0
"223.67.220.205","20:52",0
"223.67.220.205","20:53",0
"223.67.220.205","20:54",0
"223.67.220.205","20:55",0
"223.67.220.205","20:56",0
"223.67.220.205","20:57",0
"223.67.220.205","20:58",0
"223.67.220.205","20:59",1
"223.67.220.205","21:00",4
"223.67.220.205","21:01",1
"223.67.220.205","21:02",1
"223.67.220.205","21:03",2
"223.67.220.205","21:04",1
"223.67.220.205","21:05",0
"223.67.220.205","21:06",0
"223.67.220.205","21:07",0
"223.67.220.205","21:08",0
"223.67.220.205","21:09",0
"223.67.220.205","21:10",0
"223.67.220.205","21:11",0
"223.67.220.205","21:12",0
"223.67.220.205","21:13",0
"223.67.220.205","21:14",0
"223.67.220.205","21:15",0
"223.67.220.205","21:16",0
"223.67.220.205","21:17",0
"223.67.220.205","21:18",1
"223.67.220.205","21:19",2
"223.67.220.205","21:20",1
"223.67.220.205","21:21",0
"223.67.220.205","21:22",0
"223.67.220.205","21:23",2
"223.67.220.205","21:24",1
"223.67.220.205","21:25",1
"223.67.220.205","21:26",4
"223.67.220.205","21:27",0
"223.67.220.205","21:28",0
"223.67.220.205","21:29",0
"223.67.220.205","21:30",0
"223.67.220.205","21:31",0
"223.67.220.205","21:32",0
"223.67.220.205","21:33",0
"223.67.220.205","21:34",2
"223.67.220.205","21:35",0
"223.67.220.205","21:36",2
"223.67.220.205","21:37",2
"223.67.220.205","21:38",4
"223.67.220.205","21:39",1
"223.67.220.205","21:40",2
"223.67.220.205","21:41",3
"223.67.220.205","21:42",1
"223.67.220.205","21:43",1
"223.67.220.205","21:44",0
"223.67.220.205","21:45",0
"223.67.220.205","21:46",0
"223.67.220.205","21:47",0
"223.67.220.205","21:48",0
"223.67.220.205","21:49",0
"223.67.220.205","21:50",0
"223.67.220.205","21:51",1
"223.67.220.205","21:52",5
"223.67.220.205","21:53",2
"223.67.220.205","21:54",5
"223.67.220.205","21:55",4
"223.67.220.205","21:56",1
"223.67.220.205","21:57",0
"223.67.220.205","21:58",2
"223.67.220.205","21:59",0
"223.67.220.205","22:00",0
"223.67.220.205","22:01",0
"223.67.220.205","22:02",0
"223.67.220.205","22:03",0
"223.67.220.205","22:04",1
"223.67.220.205","22:05",1
"223.67.220.205","22:06",0
"223.67.220.205","22:07",0
"223.67.220.205","22:08",0
"223.67.220.205","22:09",0
"223.67.220.205","22:10",0
"223.67.220.205","22:11",0
"223.67.220.205","22:12",0
"223.67.220.205","22:13",0
"223.67.220.205","22:14",0
"223.67.220.205","22:15",0
"223.67.220.205","22:16",0
"223.67.220.205","22:17",0
"223.67.220.205","22:18",0
"223.67.220.205","22:19",0
"223.67.220.205","22:20",0
"223.67.220.205","22:21",0
"223.67.220.205","22:22",0
"223.67.220.205","22:23",0
"223.67.220.205","22:24",0
"223.67.220.205","22:25",0
"223.67.220.205","22:26",0
"223.67.220.205","22:27",0
"223.67.220.205","22:28",0
"223.67.220.205","22:29",0
"223.67.220.205","22:30",0
"223.67.220.205","22:31",0
"223.67.220.205","22:32",0
"223.67.220.205","22:33",0
"223.67.220.205","22:34",0
"223.67.220.205","22:35",0
"223.67.220.205","22:36",0
"223.67.220.205","22:37",0
"223.67.220.205","22:38",0
"223.67.220.205","22:39",0
"223.67.220.205","22:40",0
"223.67.220.205","22:41",0
"223.67.220.205","22:42",0
"223.67.220.205","22:43",0
"223.67.220.205","22:44",0
"223.67.220.205","22:45",0
"223.67.220.205","22:46",0
"223.67.220.205","22:47",0
"223.67.220.205","22:48",0
"223.67.220.205","22:49",0
"223.67.220.205","22:50",0
"223.67.220.205","22:51",0
"223.67.220.205","22:52",0
"223.67.220.205","22:53",0
"223.67.220.205","22:54",0
"223.67.220.205","22:55",0
"223.67.220.205","22:56",0
"223.67.220.205","22:57",0
"223.67.220.205","22:58",0
"223.67.220.205","22:59",1
"223.67.220.205","23:00",3
"223.67.220.205","23:01",0
"223.67.220.205","23:02",0
"223.67.220.205","23:03",0
"223.67.220.205","23:04",0
"223.67.220.205","23:05",0
"223.67.220.205","23:06",0
"223.67.220.205","23:07",0
"223.67.220.205","23:08",0
"223.67.220.205","23:09",0
"223.67.220.205","23:10",0
"223.67.220.205","23:11",0
"223.67.220.205","23:12",0
"223.67.220.205","23:13",0
"223.67.220.205","23:14",0
"223.67.220.205","23:15",0
"223.67.220.205","23:16",0
"223.67.220.205","23:17",0
"223.67.220.205","23:18",0
"223.67.220.205","23:19",0
"223.67.220.205","23:20",0
"223.67.220.205","23:21",0
"223.67.220.205","23:22",0
"223.67.220.205","23:23",0
"223.67.220.205","23:24",0
"223.67.220.205","23:25",0
"223.67.220.205","23:26",4
"223.67.220.205","23:27",4
"223.67.220.205","23:28",0
"223.67.220.205","23:29",0
"223.67.220.205","23:30",0
"223.67.220.205","23:31",0
"223.67.220.205","23:32",0
"223.67.220.205","23:33",0
"223.67.220.205","23:34",0
"223.67.220.205","23:35",0
"223.67.220.205","23:36",0
"223.67.220.205","23:37",0
"223.67.220.205","23:38",1
"223.67.220.205","23:39",1
"223.67.220.205","23:40",0
"223.67.220.205","23:41",0
"223.67.220.205","23:42",0
"223.67.220.205","23:43",0
"223.67.220.205","23:44",0
"223.67.220.205","23:45",0
"223.67.220.205","23:46",2
"223.67.220.205","23:47",0
"223.67.220.205","23:48",0
"223.67.220.205","23:49",0
"223.67.220.205","23:50",0
"223.67.220.205","23:51",0
"223.67.220.205","23:52",1
"223.67.220.205","23:53",0
"223.67.220.205","23:54",1
"223.67.220.205","23:55",5
"223.67.220.205","23:56",2
"171.224.178.27","22:53",2
"171.224.178.27","22:54",0
"171.224.178.27","22:55",0
"171.224.178.27","22:56",0
"171.224.178.27","22:57",0
"171.224.178.27","22:58",0
"171.224.178.27","22:59",5
"171.224.178.27","23:00",0
"171.224.178.27","23:01",0
"171.224.178.27","23:02",3
"171.224.178.27","23:03",1
"171.224.178.27","23:04",3
"171.224.178.27","23:05",0
"171.224.178.27","23:06",0
"171.224.178.27","23:07",4
"171.224.178.27","23:08",1
"171.224.178.27","23:09",0
"171.224.178.27","23:10",0
"171.224.178.27","23:11",3
"171.224.178.27","23:12",1
"171.224.178.27","23:13",4
"171.224.178.27","23:14",3
"171.224.178.27","23:15",0
"171.224.178.27","23:16",2
"171.224.178.27","23:17",1
"171.224.178.27","23:18",0
"171.224.178.27","23:19",4
"171.224.178.27","23:20",2
"171.224.178.27","23:21",1
"171.224.178.27","23:22",5
"171.224.178.27","23:23",4
"171.224.178.27","23:24",3
"171.224.178.27","23:25",1
"171.224.178.27","23:26",2
"171.224.178.27","23:27",2
"171.224.178.27","23:28",0
"171.224.178.27","23:29",0
"171.224.178.27","23:30",0
"171.224.178.27","23:31",0
"171.224.178.27","23:32",0
"171.224.178.27","23:33",3
"171.224.178.27","23:34",1
"171.224.178.27","23:35",0
"171.224.178.27","23:36",2
"171.224.178.27","23:37",0
"171.224.178.27","23:38",0
"171.224.178.27","23:39",0
"171.224.178.27","23:40",1
"171.224.178.27","23:41",3
"171.224.178.27","23:42",2
"171.224.178.27","23:43",2
"171.224.178.27","23:44",2
"171.224.178.27","23:45",2
"171.224.178.27","23:46",4
"171.224.178.27","23:47",2
"171.224.178.27","23:48",0
"171.224.178.27","23:49",0
"171.224.178.27","23:50",0
"171.224.178.27","23:51",0
"171.224.178.27","23:52",5
"171.224.178.27","23:53",1
"171.224.178.27","23:54",0
"171.224.178.27","23:55",0
"171.224.178.27","23:56",0
"171.224.178.27","23:57",0
"171.224.178.27","23:58",7
"171.224.178.27","23:59",1
"111.25.39.68","20:03",1
"111.25.39.68","20:04",1
"111.25.39.68","20:05",1
"111.25.39.68","20:06",2
"111.25.39.68","20:07",0
"111.25.39.68","20:08",0
"111.25.39.68","20:09",0
"111.25.39.68","20:10",0
"111.25.39.68","20:11",0
"111.25.39.68","20:12",0
"111.25.39.68","20:13",0
"111.25.39.68","20:14",0
"111.25.39.68","20:15",1
"111.25.39.68","20:16",1
"111.25.39.68","20:17",0
"111.25.39.68","20:18",1
"111.25.39.68","20:19",0
"111.25.39.68","20:20",1
"111.25.39.68","20:21",1
"111.25.39.68","20:22",0
"111.25.39.68","20:23",0
"111.25.39.68","20:24",1
"111.25.39.68","20:25",2
"111.25.39.68","20:26",2
"111.25.39.68","20:27",0
"111.25.39.68","20:28",0
"111.25.39.68","20:29",0
"111.25.39.68","20:30",0
"111.25.39.68","20:31",0
"111.25.39.68","20:32",1
"111.25.39.68","20:33",3
"111.25.39.68","20:34",0
"111.25.39.68","20:35",0
"111.25.39.68","20:36",0
"111.25.39.68","20:37",0
"111.25.39.68","20:38",0
"111.25.39.68","20:39",0
"111.25.39.68","20:40",0
"111.25.39.68","20:41",0
"111.25.39.68","20:42",0
"111.25.39.68","20:43",0
"111.25.39.68","20:44",3
"111.25.39.68","20:45",1
"111.25.39.68","20:46",0
"111.25.39.68","20:47",0
"111.25.39.68","20:48",0
"111.25.39.68","20:49",0
"111.25.39.68","20:50",0
"111.25.39.68","20:51",0
"111.25.39.68","20:52",0
"111.25.39.68","20:53",1
"111.25.39.68","20:54",0
"111.25.39.68","20:55",0
"111.25.39.68","20:56",0
"111.25.39.68","20:57",0
"111.25.39.68","20:58",0
"111.25.39.68","20:59",0
"111.25.39.68","21:00",0
"111.25.39.68","21:01",3
"111.25.39.68","21:02",0
"111.25.39.68","21:03",4
"111.25.39.68","21:04",0
"111.25.39.68","21:05",2
"111.25.39.68","21:06",0
"111.25.39.68","21:07",0
"111.25.39.68","21:08",1
"111.25.39.68","21:09",0
"111.25.39.68","21:10",0
"111.25.39.68","21:11",2
"111.25.39.68","21:12",0
"111.25.39.68","21:13",1
"111.25.39.68","21:14",0
"111.25.39.68","21:15",0
"111.25.39.68","21:16",1
"111.25.39.68","21:17",1
"111.25.39.68","21:18",1
"111.25.39.68","21:19",0
"111.25.39.68","21:20",0
"111.25.39.68","21:21",2
"111.25.39.68","21:22",0
"111.25.39.68","21:23",0
"111.25.39.68","21:24",0
"111.25.39.68","21:25",0
"111.25.39.68","21:26",0
"111.25.39.68","21:27",0
"111.25.39.68","21:28",1
"111.25.39.68","21:29",0
"111.25.39.68","21:30",0
"111.25.39.68","21:31",0
"111.25.39.68","21:32",1
"111.25.39.68","21:33",0
"111.25.39.68","21:34",2
"111.25.39.68","21:35",1
"111.25.39.68","21:36",0
"111.25.39.68","21:37",1
"111.25.39.68","21:38",1
"111.25.39.68","21:39",0
"111.25.39.68","21:40",1
"111.25.39.68","21:41",0
"111.25.39.68","21:42",0
"111.25.39.68","21:43",0
"111.25.39.68","21:44",1
"111.25.39.68","21:45",0
"111.25.39.68","21:46",0
"111.25.39.68","21:47",0
"111.25.39.68","21:48",0
"111.25.39.68","21:49",3
"111.25.39.68","21:50",0
"111.25.39.68","21:51",0
"111.25.39.68","21:52",0
"111.25.39.68","21:53",0
"111.25.39.68","21:54",0
"111.25.39.68","21:55",0
"111.25.39.68","21:56",0
"111.25.39.68","21:57",0
"111.25.39.68","21:58",0
"111.25.39.68","21:59",0
"111.25.39.68","22:00",0
"111.25.39.68","22:01",0
"111.25.39.68","22:02",0
"111.25.39.68","22:03",2
"111.25.39.68","22:04",0
"111.25.39.68","22:05",0
"111.25.39.68","22:06",1
"111.25.39.68","22:07",1
"111.25.39.68","22:08",1
"111.25.39.68","22:09",0
"111.25.39.68","22:10",2
"111.25.39.68","22:11",1
"111.25.39.68","22:12",0
"111.25.39.68","22:13",1
"111.25.39.68","22:14",1
"111.25.39.68","22:15",1
"111.25.39.68","22:16",0
"111.25.39.68","22:17",0
"111.25.39.68","22:18",0
"111.25.39.68","22:19",2
"111.25.39.68","22:20",0
"111.25.39.68","22:21",0
"111.25.39.68","22:22",2
"111.25.39.68","22:23",0
"111.25.39.68","22:24",0
"111.25.39.68","22:25",0
"111.25.39.68","22:26",0
"111.25.39.68","22:27",0
"111.25.39.68","22:28",0
"111.25.39.68","22:29",0
"111.25.39.68","22:30",0
"111.25.39.68","22:31",0
"111.25.39.68","22:32",0
"111.25.39.68","22:33",0
"111.25.39.68","22:34",0
"111.25.39.68","22:35",0
"111.25.39.68","22:36",0
"111.25.39.68","22:37",0
"111.25.39.68","22:38",0
"111.25.39.68","22:39",0
"111.25.39.68","22:40",0
"111.25.39.68","22:41",0
"111.25.39.68","22:42",0
"111.25.39.68","22:43",0
"111.25.39.68","22:44",0
"111.25.39.68","22:45",0
"111.25.39.68","22:46",0
"111.25.39.68","22:47",0
"111.25.39.68","22:48",0
"111.25.39.68","22:49",0
"111.25.39.68","22:50",0
"111.25.39.68","22:51",1
"111.25.39.68","22:52",0
"111.25.39.68","22:53",0
"111.25.39.68","22:54",0
"111.25.39.68","22:55",0
"111.25.39.68","22:56",0
"111.25.39.68","22:57",1
"111.25.39.68","22:58",3
"111.25.39.68","22:59",1
"111.25.39.68","23:00",0
"111.25.39.68","23:01",1
"111.25.39.68","23:02",0
"111.25.39.68","23:03",0
"111.25.39.68","23:04",0
"111.25.39.68","23:05",2
"111.25.39.68","23:06",1
"111.25.39.68","23:07",0
"111.25.39.68","23:08",0
"111.25.39.68","23:09",0
"111.25.39.68","23:10",0
"111.25.39.68","23:11",0
"111.25.39.68","23:12",0
"111.25.39.68","23:13",1
"111.25.39.68","23:14",1
"111.25.39.68","23:15",0
"111.25.39.68","23:16",2
"111.25.39.68","23:17",0
"111.25.39.68","23:18",0
"111.25.39.68","23:19",0
"111.25.39.68","23:20",0
"111.25.39.68","23:21",0
"111.25.39.68","23:22",0
"111.25.39.68","23:23",0
"111.25.39.68","23:24",3
"111.25.39.68","23:25",0
"111.25.39.68","23:26",0
"111.25.39.68","23:27",0
"111.25.39.68","23:28",0
"111.25.39.68","23:29",0
"111.25.39.68","23:30",0
"111.25.39.68","23:31",0
"111.25.39.68","23:32",0
"111.25.39.68","23:33",1
"111.25.39.68","23:34",0
"111.25.39.68","23:35",0
"111.25.39.68","23:36",0
"111.25.39.68","23:37",1
"111.25.39.68","23:38",0
"111.25.39.68","23:39",0
"111.25.39.68","23:40",0
"111.25.39.68","23:41",0
"111.25.39.68","23:42",1
"111.25.39.68","23:43",0
"111.25.39.68","23:44",0
"111.25.39.68","23:45",0
"111.25.39.68","23:46",0
"111.25.39.68","23:47",0
"111.25.39.68","23:48",1
"111.25.39.68","23:49",0
"111.25.39.68","23:50",0
"111.25.39.68","23:51",0
"111.25.39.68","23:52",0
"111.25.39.68","23:53",0
"111.25.39.68","23:54",0
"111.25.39.68","23:55",0
"111.25.39.68","23:56",0
"111.25.39.68","23:57",3
"223.101.161.193","20:00",1
"223.101.161.193","20:01",0
"223.101.161.193","20:02",0
"223.101.161.193","20:03",0
"223.101.161.193","20:04",0
"223.101.161.193","20:05",0
"223.101.161.193","20:06",0
"223.101.161.193","20:07",1
"223.101.161.193","20:08",2
"223.101.161.193","20:09",1
"223.101.161.193","20:10",0
"223.101.161.193","20:11",0
"223.101.161.193","20:12",0
"223.101.161.193","20:13",0
"223.101.161.193","20:14",1
"223.101.161.193","20:15",0
"223.101.161.193","20:16",0
"223.101.161.193","20:17",4
"223.101.161.193","20:18",0
"223.101.161.193","20:19",1
"223.101.161.193","20:20",0
"223.101.161.193","20:21",0
"223.101.161.193","20:22",0
"223.101.161.193","20:23",0
"223.101.161.193","20:24",0
"223.101.161.193","20:25",0
"223.101.161.193","20:26",0
"223.101.161.193","20:27",0
"223.101.161.193","20:28",0
"223.101.161.193","20:29",0
"223.101.161.193","20:30",0
"223.101.161.193","20:31",0
"223.101.161.193","20:32",1
"223.101.161.193","20:33",0
"223.101.161.193","20:34",0
"223.101.161.193","20:35",2
"223.101.161.193","20:36",0
"223.101.161.193","20:37",0
"223.101.161.193","20:38",0
"223.101.161.193","20:39",0
"223.101.161.193","20:40",0
"223.101.161.193","20:41",0
"223.101.161.193","20:42",0
"223.101.161.193","20:43",0
"223.101.161.193","20:44",0
"223.101.161.193","20:45",0
"223.101.161.193","20:46",0
"223.101.161.193","20:47",0
"223.101.161.193","20:48",0
"223.101.161.193","20:49",0
"223.101.161.193","20:50",0
"223.101.161.193","20:51",0
"223.101.161.193","20:52",0
"223.101.161.193","20:53",0
"223.101.161.193","20:54",2
"223.101.161.193","20:55",0
"223.101.161.193","20:56",0
"223.101.161.193","20:57",0
"223.101.161.193","20:58",0
"223.101.161.193","20:59",2
"223.101.161.193","21:00",0
"223.101.161.193","21:01",1
"223.101.161.193","21:02",0
"223.101.161.193","21:03",1
"223.101.161.193","21:04",2
"223.101.161.193","21:05",2
"223.101.161.193","21:06",0
"223.101.161.193","21:07",0
"223.101.161.193","21:08",0
"223.101.161.193","21:09",0
"223.101.161.193","21:10",0
"223.101.161.193","21:11",0
"223.101.161.193","21:12",0
"223.101.161.193","21:13",0
"223.101.161.193","21:14",0
"223.101.161.193","21:15",0
"223.101.161.193","21:16",0
"223.101.161.193","21:17",0
"223.101.161.193","21:18",0
"223.101.161.193","21:19",0
"223.101.161.193","21:20",0
"223.101.161.193","21:21",0
"223.101.161.193","21:22",0
"223.101.161.193","21:23",0
"223.101.161.193","21:24",0
"223.101.161.193","21:25",0
"223.101.161.193","21:26",0
"223.101.161.193","21:27",0
"223.101.161.193","21:28",0
"223.101.161.193","21:29",0
"223.101.161.193","21:30",0
"223.101.161.193","21:31",0
"223.101.161.193","21:32",0
"223.101.161.193","21:33",0
"223.101.161.193","21:34",0
"223.101.161.193","21:35",0
"223.101.161.193","21:36",0
"223.101.161.193","21:37",0
"223.101.161.193","21:38",0
"223.101.161.193","21:39",0
"223.101.161.193","21:40",0
"223.101.161.193","21:41",0
"223.101.161.193","21:42",2
"223.101.161.193","21:43",0
"223.101.161.193","21:44",0
"223.101.161.193","21:45",0
"223.101.161.193","21:46",0
"223.101.161.193","21:47",2
"223.101.161.193","21:48",0
"223.101.161.193","21:49",0
"223.101.161.193","21:50",0
"223.101.161.193","21:51",0
"223.101.161.193","21:52",0
"223.101.161.193","21:53",0
"223.101.161.193","21:54",0
"223.101.161.193","21:55",0
"223.101.161.193","21:56",0
"223.101.161.193","21:57",0
"223.101.161.193","21:58",0
"223.101.161.193","21:59",0
"223.101.161.193","22:00",1
"223.101.161.193","22:01",0
"223.101.161.193","22:02",5
"223.101.161.193","22:03",2
"223.101.161.193","22:04",2
"223.101.161.193","22:05",4
"223.101.161.193","22:06",4
"223.101.161.193","22:07",4
"223.101.161.193","22:08",4
"223.101.161.193","22:09",0
"223.101.161.193","22:10",0
"223.101.161.193","22:11",2
"223.101.161.193","22:12",2
"223.101.161.193","22:13",1
"223.101.161.193","22:14",0
"223.101.161.193","22:15",0
"223.101.161.193","22:16",0
"223.101.161.193","22:17",0
"223.101.161.193","22:18",0
"223.101.161.193","22:19",0
"223.101.161.193","22:20",0
"223.101.161.193","22:21",0
"223.101.161.193","22:22",0
"223.101.161.193","22:23",0
"223.101.161.193","22:24",0
"223.101.161.193","22:25",0
"223.101.161.193","22:26",0
"223.101.161.193","22:27",0
"223.101.161.193","22:28",0
"223.101.161.193","22:29",0
"223.101.161.193","22:30",0
"223.101.161.193","22:31",0
"223.101.161.193","22:32",0
"223.101.161.193","22:33",0
"223.101.161.193","22:34",0
"223.101.161.193","22:35",0
"223.101.161.193","22:36",0
"223.101.161.193","22:37",0
"223.101.161.193","22:38",1
"223.101.161.193","22:39",0
"223.101.161.193","22:40",0
"223.101.161.193","22:41",0
"223.101.161.193","22:42",1
"223.101.161.193","22:43",0
"223.101.161.193","22:44",2
"223.101.161.193","22:45",0
"223.101.161.193","22:46",2
"223.101.161.193","22:47",0
"223.101.161.193","22:48",0
"223.101.161.193","22:49",0
"223.101.161.193","22:50",0
"223.101.161.193","22:51",0
"223.101.161.193","22:52",0
"223.101.161.193","22:53",0
"223.101.161.193","22:54",0
"223.101.161.193","22:55",0
"223.101.161.193","22:56",0
"223.101.161.193","22:57",0
"223.101.161.193","22:58",0
"223.101.161.193","22:59",0
"223.101.161.193","23:00",0
"223.101.161.193","23:01",0
"223.101.161.193","23:02",0
"223.101.161.193","23:03",2
"223.101.161.193","23:04",0
"223.101.161.193","23:05",3
"223.101.161.193","23:06",3
"223.101.161.193","23:07",0
"223.101.161.193","23:08",0
"223.101.161.193","23:09",0
"223.101.161.193","23:10",0
"223.101.161.193","23:11",0
"223.101.161.193","23:12",0
"223.101.161.193","23:13",0
"223.101.161.193","23:14",0
"223.101.161.193","23:15",2
"223.101.161.193","23:16",1
"223.101.161.193","23:17",0
"223.101.161.193","23:18",2
"223.101.161.193","23:19",0
"223.101.161.193","23:20",0
"223.101.161.193","23:21",2
"223.101.161.193","23:22",0
"223.101.161.193","23:23",0
"223.101.161.193","23:24",0
"223.101.161.193","23:25",0
"223.101.161.193","23:26",0
"223.101.161.193","23:27",1
"223.101.161.193","23:28",1
"223.101.161.193","23:29",2
"223.101.161.193","23:30",0
"223.101.161.193","23:31",2
"223.101.161.193","23:32",2
"223.101.161.193","23:33",0
"223.101.161.193","23:34",1
"223.101.161.193","23:35",1
"223.101.161.193","23:36",0
"223.101.161.193","23:37",0
"223.101.161.193","23:38",0
"223.101.161.193","23:39",0
"223.101.161.193","23:40",0
"223.101.161.193","23:41",0
"223.101.161.193","23:42",0
"223.101.161.193","23:43",0
"223.101.161.193","23:44",0
"223.101.161.193","23:45",0
"223.101.161.193","23:46",0
"223.101.161.193","23:47",0
"223.101.161.193","23:48",0
"223.101.161.193","23:49",1
"223.101.161.193","23:50",0
"223.101.161.193","23:51",0
"223.101.161.193","23:52",1
"125.127.72.216","20:02",3
"125.127.72.216","20:03",3
"125.127.72.216","20:04",0
"125.127.72.216","20:05",0
"125.127.72.216","20:06",1
"125.127.72.216","20:07",1
"125.127.72.216","20:08",1
"125.127.72.216","20:09",1
"125.127.72.216","20:10",0
"125.127.72.216","20:11",2
"125.127.72.216","20:12",0
"125.127.72.216","20:13",0
"125.127.72.216","20:14",0
"125.127.72.216","20:15",0
"125.127.72.216","20:16",0
"125.127.72.216","20:17",0
"125.127.72.216","20:18",1
"125.127.72.216","20:19",0
"125.127.72.216","20:20",0
"125.127.72.216","20:21",0
"125.127.72.216","20:22",0
"125.127.72.216","20:23",1
"125.127.72.216","20:24",0
"125.127.72.216","20:25",0
"125.127.72.216","20:26",0
"125.127.72.216","20:27",0
"125.127.72.216","20:28",0
"125.127.72.216","20:29",0
"125.127.72.216","20:30",0
"125.127.72.216","20:31",0
"125.127.72.216","20:32",0
"125.127.72.216","20:33",0
"125.127.72.216","20:34",2
"125.127.72.216","20:35",0
"125.127.72.216","20:36",0
"125.127.72.216","20:37",0
"125.127.72.216","20:38",1
"125.127.72.216","20:39",0
"125.127.72.216","20:40",1
"125.127.72.216","20:41",0
"125.127.72.216","20:42",0
"125.127.72.216","20:43",2
"125.127.72.216","20:44",2
"125.127.72.216","20:45",1
"125.127.72.216","20:46",0
"125.127.72.216","20:47",0
"125.127.72.216","20:48",0
"125.127.72.216","20:49",0
"125.127.72.216","20:50",0
"125.127.72.216","20:51",0
"125.127.72.216","20:52",0
"125.127.72.216","20:53",0
