"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"223.101.163.135","22:27",0
"223.101.163.135","22:28",0
"223.101.163.135","22:29",0
"223.101.163.135","22:30",0
"223.101.163.135","22:31",0
"223.101.163.135","22:32",0
"223.101.163.135","22:33",0
"223.101.163.135","22:34",0
"223.101.163.135","22:35",0
"223.101.163.135","22:36",0
"223.101.163.135","22:37",0
"223.101.163.135","22:38",0
"223.101.163.135","22:39",0
"223.101.163.135","22:40",0
"223.101.163.135","22:41",0
"223.101.163.135","22:42",0
"223.101.163.135","22:43",1
"223.101.163.135","22:44",1
"223.101.163.135","22:45",1
"223.101.163.135","22:46",0
"223.101.163.135","22:47",0
"223.101.163.135","22:48",0
"223.101.163.135","22:49",0
"223.101.163.135","22:50",0
"223.101.163.135","22:51",0
"223.101.163.135","22:52",0
"223.101.163.135","22:53",0
"223.101.163.135","22:54",0
"223.101.163.135","22:55",0
"223.101.163.135","22:56",0
"223.101.163.135","22:57",0
"223.101.163.135","22:58",0
"223.101.163.135","22:59",2
"223.101.163.135","23:00",0
"223.101.163.135","23:01",0
"223.101.163.135","23:02",0
"223.101.163.135","23:03",0
"223.101.163.135","23:04",0
"223.101.163.135","23:05",0
"223.101.163.135","23:06",0
"223.101.163.135","23:07",0
"223.101.163.135","23:08",0
"223.101.163.135","23:09",0
"223.101.163.135","23:10",2
"223.101.163.135","23:11",0
"223.101.163.135","23:12",1
"223.101.163.135","23:13",1
"223.101.163.135","23:14",0
"223.101.163.135","23:15",0
"223.101.163.135","23:16",0
"223.101.163.135","23:17",0
"223.101.163.135","23:18",0
"223.101.163.135","23:19",2
"223.101.163.135","23:20",0
"223.101.163.135","23:21",0
"223.101.163.135","23:22",2
"223.101.163.135","23:23",0
"223.101.163.135","23:24",3
"223.101.163.135","23:25",1
"223.101.163.135","23:26",3
"223.101.163.135","23:27",1
"223.101.163.135","23:28",0
"223.101.163.135","23:29",0
"223.101.163.135","23:30",0
"223.101.163.135","23:31",0
"223.101.163.135","23:32",0
"223.101.163.135","23:33",0
"223.101.163.135","23:34",0
"223.101.163.135","23:35",4
"223.101.163.135","23:36",0
"223.101.163.135","23:37",2
"223.101.163.135","23:38",0
"223.101.163.135","23:39",1
"223.101.163.135","23:40",1
"223.101.163.135","23:41",0
"223.101.163.135","23:42",0
"223.101.163.135","23:43",0
"223.101.163.135","23:44",0
"223.101.163.135","23:45",0
"223.101.163.135","23:46",0
"223.101.163.135","23:47",0
"223.101.163.135","23:48",0
"223.101.163.135","23:49",0
"223.101.163.135","23:50",0
"223.101.163.135","23:51",0
"223.101.163.135","23:52",0
"223.101.163.135","23:53",1
"223.101.163.135","23:54",1
"223.101.163.135","23:55",0
"223.101.163.135","23:56",0
"223.101.163.135","23:57",0
"223.101.163.135","23:58",3
"223.101.163.135","23:59",1
"112.87.146.85","20:46",2
"112.87.146.85","20:47",0
"112.87.146.85","20:48",2
"112.87.146.85","20:49",0
"112.87.146.85","20:50",0
"112.87.146.85","20:51",0
"112.87.146.85","20:52",0
"112.87.146.85","20:53",0
"112.87.146.85","20:54",0
"112.87.146.85","20:55",0
"112.87.146.85","20:56",0
"112.87.146.85","20:57",0
"112.87.146.85","20:58",0
"112.87.146.85","20:59",0
"112.87.146.85","21:00",0
"112.87.146.85","21:01",0
"112.87.146.85","21:02",0
"112.87.146.85","21:03",0
"112.87.146.85","21:04",2
"112.87.146.85","21:05",2
"112.87.146.85","21:06",1
"112.87.146.85","21:07",0
"112.87.146.85","21:08",3
"112.87.146.85","21:09",0
"112.87.146.85","21:10",0
"112.87.146.85","21:11",0
"112.87.146.85","21:12",0
"112.87.146.85","21:13",2
"112.87.146.85","21:14",0
"112.87.146.85","21:15",0
"112.87.146.85","21:16",2
"112.87.146.85","21:17",0
"112.87.146.85","21:18",0
"112.87.146.85","21:19",0
"112.87.146.85","21:20",0
"112.87.146.85","21:21",0
"112.87.146.85","21:22",0
"112.87.146.85","21:23",0
"112.87.146.85","21:24",1
"112.87.146.85","21:25",0
"112.87.146.85","21:26",5
"112.87.146.85","21:27",0
"112.87.146.85","21:28",2
"112.87.146.85","21:29",0
"112.87.146.85","21:30",0
"112.87.146.85","21:31",0
"112.87.146.85","21:32",0
"112.87.146.85","21:33",0
"112.87.146.85","21:34",0
"112.87.146.85","21:35",0
"112.87.146.85","21:36",0
"112.87.146.85","21:37",0
"112.87.146.85","21:38",0
"112.87.146.85","21:39",7
"112.87.146.85","21:40",1
"112.87.146.85","21:41",0
"112.87.146.85","21:42",0
"112.87.146.85","21:43",0
"112.87.146.85","21:44",0
"112.87.146.85","21:45",6
"112.87.146.85","21:46",2
"112.87.146.85","21:47",0
"112.87.146.85","21:48",0
"112.87.146.85","21:49",0
"112.87.146.85","21:50",0
"112.87.146.85","21:51",0
"112.87.146.85","21:52",0
"112.87.146.85","21:53",0
"112.87.146.85","21:54",1
"112.87.146.85","21:55",1
"112.87.146.85","21:56",0
"112.87.146.85","21:57",2
"112.87.146.85","21:58",0
"112.87.146.85","21:59",2
"112.87.146.85","22:00",0
"112.87.146.85","22:01",0
"112.87.146.85","22:02",2
"112.87.146.85","22:03",0
"112.87.146.85","22:04",0
"112.87.146.85","22:05",0
"112.87.146.85","22:06",0
"112.87.146.85","22:07",0
"112.87.146.85","22:08",0
"112.87.146.85","22:09",0
"112.87.146.85","22:10",1
"112.87.146.85","22:11",1
"112.87.146.85","22:12",0
"112.87.146.85","22:13",0
"112.87.146.85","22:14",0
"112.87.146.85","22:15",0
"112.87.146.85","22:16",0
"112.87.146.85","22:17",2
"112.87.146.85","22:18",0
"112.87.146.85","22:19",0
"112.87.146.85","22:20",1
"112.87.146.85","22:21",0
"112.87.146.85","22:22",0
"112.87.146.85","22:23",1
"112.87.146.85","22:24",0
"112.87.146.85","22:25",2
"112.87.146.85","22:26",2
"112.87.146.85","22:27",2
"112.87.146.85","22:28",0
"112.87.146.85","22:29",0
"112.87.146.85","22:30",0
"112.87.146.85","22:31",0
"112.87.146.85","22:32",1
"112.87.146.85","22:33",0
"112.87.146.85","22:34",1
"112.87.146.85","22:35",0
"112.87.146.85","22:36",0
"112.87.146.85","22:37",0
"112.87.146.85","22:38",0
"112.87.146.85","22:39",0
"112.87.146.85","22:40",0
"112.87.146.85","22:41",0
"112.87.146.85","22:42",3
"112.87.146.85","22:43",0
"112.87.146.85","22:44",1
"112.87.146.85","22:45",0
"112.87.146.85","22:46",0
"112.87.146.85","22:47",0
"112.87.146.85","22:48",0
"112.87.146.85","22:49",0
"112.87.146.85","22:50",0
"112.87.146.85","22:51",0
"112.87.146.85","22:52",0
"112.87.146.85","22:53",0
"112.87.146.85","22:54",0
"112.87.146.85","22:55",0
"112.87.146.85","22:56",1
"112.87.146.85","22:57",1
"112.87.146.85","22:58",0
"112.87.146.85","22:59",0
"112.87.146.85","23:00",4
"112.87.146.85","23:01",0
"112.87.146.85","23:02",0
"112.87.146.85","23:03",0
"112.87.146.85","23:04",0
"112.87.146.85","23:05",0
"112.87.146.85","23:06",0
"112.87.146.85","23:07",0
"112.87.146.85","23:08",0
"112.87.146.85","23:09",0
"112.87.146.85","23:10",0
"112.87.146.85","23:11",0
"112.87.146.85","23:12",0
"112.87.146.85","23:13",0
"112.87.146.85","23:14",0
"112.87.146.85","23:15",1
"112.87.146.85","23:16",1
"112.87.146.85","23:17",0
"112.87.146.85","23:18",0
"112.87.146.85","23:19",0
"112.87.146.85","23:20",0
"112.87.146.85","23:21",0
"112.87.146.85","23:22",0
"112.87.146.85","23:23",0
"112.87.146.85","23:24",0
"112.87.146.85","23:25",0
"112.87.146.85","23:26",0
"112.87.146.85","23:27",0
"112.87.146.85","23:28",0
"112.87.146.85","23:29",0
"112.87.146.85","23:30",0
"112.87.146.85","23:31",0
"112.87.146.85","23:32",2
"112.87.146.85","23:33",0
"112.87.146.85","23:34",0
"112.87.146.85","23:35",0
"112.87.146.85","23:36",0
"112.87.146.85","23:37",0
"112.87.146.85","23:38",4
"112.87.146.85","23:39",0
"112.87.146.85","23:40",0
"112.87.146.85","23:41",0
"112.87.146.85","23:42",0
"112.87.146.85","23:43",0
"112.87.146.85","23:44",0
"112.87.146.85","23:45",0
"112.87.146.85","23:46",0
"112.87.146.85","23:47",0
"112.87.146.85","23:48",0
"112.87.146.85","23:49",0
"112.87.146.85","23:50",0
"112.87.146.85","23:51",0
"112.87.146.85","23:52",0
"112.87.146.85","23:53",1
"112.87.146.85","23:54",0
"112.87.146.85","23:55",1
"42.113.225.252","21:59",1
"42.113.225.252","22:00",0
"42.113.225.252","22:01",0
"42.113.225.252","22:02",0
"42.113.225.252","22:03",0
"42.113.225.252","22:04",0
"42.113.225.252","22:05",0
"42.113.225.252","22:06",0
"42.113.225.252","22:07",1
"42.113.225.252","22:08",4
"42.113.225.252","22:09",1
"42.113.225.252","22:10",5
"42.113.225.252","22:11",7
"42.113.225.252","22:12",3
"42.113.225.252","22:13",1
"42.113.225.252","22:14",5
"42.113.225.252","22:15",2
"42.113.225.252","22:16",1
"42.113.225.252","22:17",0
"42.113.225.252","22:18",0
"42.113.225.252","22:19",0
"42.113.225.252","22:20",0
"42.113.225.252","22:21",0
"42.113.225.252","22:22",0
"42.113.225.252","22:23",0
"42.113.225.252","22:24",0
"42.113.225.252","22:25",0
"42.113.225.252","22:26",2
"42.113.225.252","22:27",1
"42.113.225.252","22:28",0
"42.113.225.252","22:29",0
"42.113.225.252","22:30",0
"42.113.225.252","22:31",0
"42.113.225.252","22:32",1
"42.113.225.252","22:33",0
"42.113.225.252","22:34",0
"42.113.225.252","22:35",2
"42.113.225.252","22:36",1
"42.113.225.252","22:37",1
"42.113.225.252","22:38",1
"42.113.225.252","22:39",1
"42.113.225.252","22:40",0
"42.113.225.252","22:41",0
"42.113.225.252","22:42",0
"42.113.225.252","22:43",0
"42.113.225.252","22:44",0
"42.113.225.252","22:45",0
"42.113.225.252","22:46",0
"42.113.225.252","22:47",1
"42.113.225.252","22:48",2
"42.113.225.252","22:49",0
"42.113.225.252","22:50",0
"42.113.225.252","22:51",0
"42.113.225.252","22:52",0
"42.113.225.252","22:53",0
"42.113.225.252","22:54",1
"42.113.225.252","22:55",1
"42.113.225.252","22:56",0
"42.113.225.252","22:57",0
"42.113.225.252","22:58",0
"42.113.225.252","22:59",2
"42.113.225.252","23:00",3
"42.113.225.252","23:01",3
"42.113.225.252","23:02",0
"42.113.225.252","23:03",1
"42.113.225.252","23:04",0
"42.113.225.252","23:05",0
"42.113.225.252","23:06",0
"42.113.225.252","23:07",0
"42.113.225.252","23:08",0
"42.113.225.252","23:09",0
"42.113.225.252","23:10",0
"42.113.225.252","23:11",0
"42.113.225.252","23:12",0
"42.113.225.252","23:13",0
"42.113.225.252","23:14",0
"42.113.225.252","23:15",0
"42.113.225.252","23:16",0
"42.113.225.252","23:17",0
"42.113.225.252","23:18",0
"42.113.225.252","23:19",0
"42.113.225.252","23:20",0
"42.113.225.252","23:21",0
"42.113.225.252","23:22",0
"42.113.225.252","23:23",0
"42.113.225.252","23:24",0
"42.113.225.252","23:25",1
"42.113.225.252","23:26",3
"42.113.225.252","23:27",3
"42.113.225.252","23:28",3
"42.113.225.252","23:29",3
"42.113.225.252","23:30",0
"42.113.225.252","23:31",0
"42.113.225.252","23:32",0
"42.113.225.252","23:33",0
"42.113.225.252","23:34",0
"42.113.225.252","23:35",0
"42.113.225.252","23:36",0
"42.113.225.252","23:37",1
"42.113.225.252","23:38",1
"42.113.225.252","23:39",1
"42.113.225.252","23:40",2
"42.113.225.252","23:41",0
"42.113.225.252","23:42",0
"42.113.225.252","23:43",0
"42.113.225.252","23:44",0
"42.113.225.252","23:45",1
"42.113.225.252","23:46",1
"42.113.225.252","23:47",0
"42.113.225.252","23:48",0
"42.113.225.252","23:49",0
"42.113.225.252","23:50",0
"42.113.225.252","23:51",0
"42.113.225.252","23:52",0
"42.113.225.252","23:53",2
"42.113.225.252","23:54",0
"42.113.225.252","23:55",1
"42.113.225.252","23:56",2
"42.113.225.252","23:57",0
"42.113.225.252","23:58",1
"180.232.67.94","20:05",4
"180.232.67.94","20:06",0
"180.232.67.94","20:07",0
"180.232.67.94","20:08",0
"180.232.67.94","20:09",0
"180.232.67.94","20:10",0
"180.232.67.94","20:11",0
"180.232.67.94","20:12",0
"180.232.67.94","20:13",0
"180.232.67.94","20:14",0
"180.232.67.94","20:15",0
"180.232.67.94","20:16",0
"180.232.67.94","20:17",0
"180.232.67.94","20:18",0
"180.232.67.94","20:19",0
"180.232.67.94","20:20",0
"180.232.67.94","20:21",0
"180.232.67.94","20:22",0
"180.232.67.94","20:23",0
"180.232.67.94","20:24",0
"180.232.67.94","20:25",0
"180.232.67.94","20:26",0
"180.232.67.94","20:27",0
"180.232.67.94","20:28",0
"180.232.67.94","20:29",0
"180.232.67.94","20:30",4
"180.232.67.94","20:31",0
"180.232.67.94","20:32",0
"180.232.67.94","20:33",0
"180.232.67.94","20:34",0
"180.232.67.94","20:35",0
"180.232.67.94","20:36",0
"180.232.67.94","20:37",0
"180.232.67.94","20:38",0
"180.232.67.94","20:39",0
"180.232.67.94","20:40",0
"180.232.67.94","20:41",0
"180.232.67.94","20:42",1
"180.232.67.94","20:43",0
"180.232.67.94","20:44",0
"180.232.67.94","20:45",0
"180.232.67.94","20:46",0
"180.232.67.94","20:47",1
"180.232.67.94","20:48",0
"180.232.67.94","20:49",0
"180.232.67.94","20:50",0
"180.232.67.94","20:51",0
"180.232.67.94","20:52",0
"180.232.67.94","20:53",0
"180.232.67.94","20:54",0
"180.232.67.94","20:55",0
"180.232.67.94","20:56",0
"180.232.67.94","20:57",0
"180.232.67.94","20:58",0
"180.232.67.94","20:59",0
"180.232.67.94","21:00",0
"180.232.67.94","21:01",0
"180.232.67.94","21:02",0
"180.232.67.94","21:03",0
"180.232.67.94","21:04",2
"180.232.67.94","21:05",0
"180.232.67.94","21:06",0
"180.232.67.94","21:07",1
"180.232.67.94","21:08",1
"180.232.67.94","21:09",0
"180.232.67.94","21:10",0
"180.232.67.94","21:11",0
"180.232.67.94","21:12",0
"180.232.67.94","21:13",0
"180.232.67.94","21:14",2
"180.232.67.94","21:15",0
"180.232.67.94","21:16",0
"180.232.67.94","21:17",0
"180.232.67.94","21:18",0
"180.232.67.94","21:19",4
"180.232.67.94","21:20",2
"180.232.67.94","21:21",1
"180.232.67.94","21:22",9
"180.232.67.94","21:23",10
"180.232.67.94","21:24",1
"180.232.67.94","21:25",0
"180.232.67.94","21:26",0
"180.232.67.94","21:27",0
"180.232.67.94","21:28",0
"180.232.67.94","21:29",1
"180.232.67.94","21:30",0
"180.232.67.94","21:31",0
"180.232.67.94","21:32",1
"180.232.67.94","21:33",0
"180.232.67.94","21:34",0
"180.232.67.94","21:35",0
"180.232.67.94","21:36",0
"180.232.67.94","21:37",0
"180.232.67.94","21:38",1
"180.232.67.94","21:39",0
"180.232.67.94","21:40",0
"180.232.67.94","21:41",0
"180.232.67.94","21:42",0
"180.232.67.94","21:43",1
"180.232.67.94","21:44",0
"180.232.67.94","21:45",0
"180.232.67.94","21:46",0
"180.232.67.94","21:47",0
"180.232.67.94","21:48",0
"180.232.67.94","21:49",0
"180.232.67.94","21:50",0
"180.232.67.94","21:51",0
"180.232.67.94","21:52",1
"180.232.67.94","21:53",1
"180.232.67.94","21:54",1
"180.232.67.94","21:55",0
"180.232.67.94","21:56",1
"180.232.67.94","21:57",1
"180.232.67.94","21:58",0
"180.232.67.94","21:59",0
"180.232.67.94","22:00",0
"180.232.67.94","22:01",0
"180.232.67.94","22:02",2
"180.232.67.94","22:03",1
"180.232.67.94","22:04",1
"180.232.67.94","22:05",0
"180.232.67.94","22:06",0
"180.232.67.94","22:07",0
"180.232.67.94","22:08",2
"180.232.67.94","22:09",1
"180.232.67.94","22:10",0
"180.232.67.94","22:11",2
"180.232.67.94","22:12",0
"180.232.67.94","22:13",0
"180.232.67.94","22:14",0
"180.232.67.94","22:15",0
"180.232.67.94","22:16",0
"180.232.67.94","22:17",1
"180.232.67.94","22:18",2
"180.232.67.94","22:19",0
"180.232.67.94","22:20",1
"180.232.67.94","22:21",0
"180.232.67.94","22:22",0
"180.232.67.94","22:23",0
"180.232.67.94","22:24",1
"180.232.67.94","22:25",0
"180.232.67.94","22:26",0
"180.232.67.94","22:27",0
"180.232.67.94","22:28",0
"180.232.67.94","22:29",0
"180.232.67.94","22:30",0
"180.232.67.94","22:31",0
"180.232.67.94","22:32",0
"180.232.67.94","22:33",1
"180.232.67.94","22:34",2
"180.232.67.94","22:35",0
"180.232.67.94","22:36",0
"180.232.67.94","22:37",0
"180.232.67.94","22:38",0
"180.232.67.94","22:39",0
"180.232.67.94","22:40",0
"180.232.67.94","22:41",0
"180.232.67.94","22:42",0
"180.232.67.94","22:43",0
"180.232.67.94","22:44",0
"180.232.67.94","22:45",0
"180.232.67.94","22:46",2
"180.232.67.94","22:47",3
"180.232.67.94","22:48",0
"180.232.67.94","22:49",0
"180.232.67.94","22:50",0
"180.232.67.94","22:51",1
"180.232.67.94","22:52",0
"180.232.67.94","22:53",0
"180.232.67.94","22:54",0
"180.232.67.94","22:55",0
"180.232.67.94","22:56",0
"180.232.67.94","22:57",1
"180.232.67.94","22:58",1
"180.232.67.94","22:59",0
"180.232.67.94","23:00",0
"180.232.67.94","23:01",0
"180.232.67.94","23:02",0
"180.232.67.94","23:03",0
"180.232.67.94","23:04",0
"180.232.67.94","23:05",0
"180.232.67.94","23:06",0
"180.232.67.94","23:07",0
"180.232.67.94","23:08",0
"180.232.67.94","23:09",0
"180.232.67.94","23:10",1
"180.232.67.94","23:11",0
"180.232.67.94","23:12",0
"180.232.67.94","23:13",0
"180.232.67.94","23:14",0
"180.232.67.94","23:15",0
"180.232.67.94","23:16",0
"180.232.67.94","23:17",0
"180.232.67.94","23:18",0
"180.232.67.94","23:19",0
"180.232.67.94","23:20",0
"180.232.67.94","23:21",0
"180.232.67.94","23:22",0
"180.232.67.94","23:23",1
"180.232.67.94","23:24",0
"180.232.67.94","23:25",0
"180.232.67.94","23:26",0
"180.232.67.94","23:27",0
"180.232.67.94","23:28",0
"180.232.67.94","23:29",0
"180.232.67.94","23:30",0
"180.232.67.94","23:31",0
"180.232.67.94","23:32",0
"180.232.67.94","23:33",0
"180.232.67.94","23:34",0
"180.232.67.94","23:35",0
"180.232.67.94","23:36",0
"180.232.67.94","23:37",0
"180.232.67.94","23:38",0
"180.232.67.94","23:39",0
"180.232.67.94","23:40",0
"180.232.67.94","23:41",0
"180.232.67.94","23:42",0
"180.232.67.94","23:43",0
"180.232.67.94","23:44",0
"180.232.67.94","23:45",0
"180.232.67.94","23:46",0
"180.232.67.94","23:47",0
"180.232.67.94","23:48",0
"180.232.67.94","23:49",0
"180.232.67.94","23:50",0
"180.232.67.94","23:51",0
"180.232.67.94","23:52",0
"180.232.67.94","23:53",0
"180.232.67.94","23:54",1
"113.83.50.143","20:32",1
"113.83.50.143","20:33",0
"113.83.50.143","20:34",0
"113.83.50.143","20:35",0
"113.83.50.143","20:36",0
"113.83.50.143","20:37",0
"113.83.50.143","20:38",0
"113.83.50.143","20:39",0
"113.83.50.143","20:40",1
"113.83.50.143","20:41",0
"113.83.50.143","20:42",0
"113.83.50.143","20:43",0
"113.83.50.143","20:44",0
"113.83.50.143","20:45",0
"113.83.50.143","20:46",0
"113.83.50.143","20:47",0
"113.83.50.143","20:48",0
"113.83.50.143","20:49",0
"113.83.50.143","20:50",1
"113.83.50.143","20:51",0
"113.83.50.143","20:52",2
"113.83.50.143","20:53",1
"113.83.50.143","20:54",2
"113.83.50.143","20:55",1
"113.83.50.143","20:56",1
"113.83.50.143","20:57",0
"113.83.50.143","20:58",2
"113.83.50.143","20:59",0
"113.83.50.143","21:00",0
"113.83.50.143","21:01",0
"113.83.50.143","21:02",0
"113.83.50.143","21:03",0
"113.83.50.143","21:04",1
"113.83.50.143","21:05",2
"113.83.50.143","21:06",0
"113.83.50.143","21:07",0
"113.83.50.143","21:08",0
"113.83.50.143","21:09",0
"113.83.50.143","21:10",1
"113.83.50.143","21:11",0
"113.83.50.143","21:12",1
"113.83.50.143","21:13",1
"113.83.50.143","21:14",1
"113.83.50.143","21:15",1
"113.83.50.143","21:16",1
"113.83.50.143","21:17",1
"113.83.50.143","21:18",4
"113.83.50.143","21:19",1
"113.83.50.143","21:20",3
"113.83.50.143","21:21",0
"113.83.50.143","21:22",2
"113.83.50.143","21:23",3
"113.83.50.143","21:24",0
"113.83.50.143","21:25",0
"113.83.50.143","21:26",3
"113.83.50.143","21:27",2
"113.83.50.143","21:28",1
"113.83.50.143","21:29",2
"113.83.50.143","21:30",3
"113.83.50.143","21:31",1
"113.83.50.143","21:32",0
"113.83.50.143","21:33",0
"113.83.50.143","21:34",0
"113.83.50.143","21:35",0
"113.83.50.143","21:36",0
"113.83.50.143","21:37",4
"113.83.50.143","21:38",1
"113.83.50.143","21:39",0
"113.83.50.143","21:40",0
"113.83.50.143","21:41",2
"113.83.50.143","21:42",0
"113.83.50.143","21:43",0
"113.83.50.143","21:44",0
"113.83.50.143","21:45",0
"113.83.50.143","21:46",0
"113.83.50.143","21:47",1
"113.83.50.143","21:48",0
"113.83.50.143","21:49",0
"113.83.50.143","21:50",0
"113.83.50.143","21:51",0
"113.83.50.143","21:52",0
"113.83.50.143","21:53",0
"113.83.50.143","21:54",0
"113.83.50.143","21:55",1
"113.83.50.143","21:56",0
"113.83.50.143","21:57",0
"113.83.50.143","21:58",0
"113.83.50.143","21:59",2
"113.83.50.143","22:00",2
"113.83.50.143","22:01",1
"113.83.50.143","22:02",0
"113.83.50.143","22:03",0
"113.83.50.143","22:04",0
"113.83.50.143","22:05",0
"113.83.50.143","22:06",0
"113.83.50.143","22:07",0
"113.83.50.143","22:08",0
"113.83.50.143","22:09",0
"113.83.50.143","22:10",0
"113.83.50.143","22:11",0
"113.83.50.143","22:12",0
"113.83.50.143","22:13",0
"113.83.50.143","22:14",1
"113.83.50.143","22:15",2
"113.83.50.143","22:16",0
"113.83.50.143","22:17",2
"113.83.50.143","22:18",1
"113.83.50.143","22:19",1
"113.83.50.143","22:20",3
"113.83.50.143","22:21",1
"113.83.50.143","22:22",0
"113.83.50.143","22:23",0
"113.83.50.143","22:24",1
"113.83.50.143","22:25",0
"113.83.50.143","22:26",1
"113.83.50.143","22:27",0
"113.83.50.143","22:28",2
"113.83.50.143","22:29",0
"113.83.50.143","22:30",0
"113.83.50.143","22:31",0
"113.83.50.143","22:32",0
"113.83.50.143","22:33",2
"113.83.50.143","22:34",0
"113.83.50.143","22:35",1
"1.4.163.93","21:23",1
"1.4.163.93","21:24",4
"1.4.163.93","21:25",2
"1.4.163.93","21:26",3
"1.4.163.93","21:27",1
"1.4.163.93","21:28",2
"1.4.163.93","21:29",4
"1.4.163.93","21:30",0
"1.4.163.93","21:31",2
"1.4.163.93","21:32",0
"1.4.163.93","21:33",2
"1.4.163.93","21:34",6
"1.4.163.93","21:35",6
"1.4.163.93","21:36",4
"1.4.163.93","21:37",3
"1.4.163.93","21:38",3
"1.4.163.93","21:39",0
"1.4.163.93","21:40",2
"1.4.163.93","21:41",1
"1.4.163.93","21:42",3
"1.4.163.93","21:43",10
"1.4.163.93","21:44",8
"1.4.163.93","21:45",4
"1.4.163.93","21:46",0
"1.4.163.93","21:47",0
"1.4.163.93","21:48",0
"1.4.163.93","21:49",0
"1.4.163.93","21:50",0
"1.4.163.93","21:51",0
"1.4.163.93","21:52",0
"1.4.163.93","21:53",0
"1.4.163.93","21:54",0
"1.4.163.93","21:55",0
"1.4.163.93","21:56",0
"1.4.163.93","21:57",0
"1.4.163.93","21:58",0
"1.4.163.93","21:59",0
"1.4.163.93","22:00",0
"1.4.163.93","22:01",0
"1.4.163.93","22:02",0
"1.4.163.93","22:03",0
"1.4.163.93","22:04",0
"1.4.163.93","22:05",0
"1.4.163.93","22:06",0
"1.4.163.93","22:07",0
"1.4.163.93","22:08",0
"1.4.163.93","22:09",0
"1.4.163.93","22:10",0
"1.4.163.93","22:11",0
"1.4.163.93","22:12",0
"1.4.163.93","22:13",0
"1.4.163.93","22:14",0
"1.4.163.93","22:15",0
"1.4.163.93","22:16",0
"1.4.163.93","22:17",0
"1.4.163.93","22:18",0
"1.4.163.93","22:19",0
"1.4.163.93","22:20",0
"1.4.163.93","22:21",0
"1.4.163.93","22:22",0
"1.4.163.93","22:23",0
"1.4.163.93","22:24",0
"1.4.163.93","22:25",0
"1.4.163.93","22:26",0
"1.4.163.93","22:27",0
"1.4.163.93","22:28",0
"1.4.163.93","22:29",0
"1.4.163.93","22:30",0
"1.4.163.93","22:31",0
"1.4.163.93","22:32",0
"1.4.163.93","22:33",0
"1.4.163.93","22:34",0
"1.4.163.93","22:35",0
"1.4.163.93","22:36",0
"1.4.163.93","22:37",0
"1.4.163.93","22:38",0
"1.4.163.93","22:39",0
"1.4.163.93","22:40",0
"1.4.163.93","22:41",0
"1.4.163.93","22:42",0
"1.4.163.93","22:43",0
"1.4.163.93","22:44",1
"1.4.163.93","22:45",0
"1.4.163.93","22:46",0
"1.4.163.93","22:47",0
"1.4.163.93","22:48",0
"1.4.163.93","22:49",0
"1.4.163.93","22:50",0
"1.4.163.93","22:51",1
"1.4.163.93","22:52",1
"1.4.163.93","22:53",0
"1.4.163.93","22:54",0
"1.4.163.93","22:55",0
"1.4.163.93","22:56",0
"1.4.163.93","22:57",1
"1.4.163.93","22:58",0
"1.4.163.93","22:59",0
"1.4.163.93","23:00",0
"1.4.163.93","23:01",0
"1.4.163.93","23:02",0
"1.4.163.93","23:03",0
"1.4.163.93","23:04",0
"1.4.163.93","23:05",0
"1.4.163.93","23:06",0
"1.4.163.93","23:07",0
"1.4.163.93","23:08",0
"1.4.163.93","23:09",0
"1.4.163.93","23:10",0
"1.4.163.93","23:11",0
"1.4.163.93","23:12",0
"1.4.163.93","23:13",0
"1.4.163.93","23:14",0
"1.4.163.93","23:15",0
"1.4.163.93","23:16",0
"1.4.163.93","23:17",0
"1.4.163.93","23:18",0
"1.4.163.93","23:19",0
"1.4.163.93","23:20",0
"1.4.163.93","23:21",0
"1.4.163.93","23:22",0
"1.4.163.93","23:23",0
"1.4.163.93","23:24",0
"1.4.163.93","23:25",1
"1.4.163.93","23:26",0
"1.4.163.93","23:27",0
"1.4.163.93","23:28",0
"1.4.163.93","23:29",0
"1.4.163.93","23:30",0
"1.4.163.93","23:31",0
"1.4.163.93","23:32",0
"1.4.163.93","23:33",0
"1.4.163.93","23:34",0
"1.4.163.93","23:35",0
"1.4.163.93","23:36",0
"1.4.163.93","23:37",0
"1.4.163.93","23:38",0
"1.4.163.93","23:39",0
"1.4.163.93","23:40",0
"1.4.163.93","23:41",0
"1.4.163.93","23:42",0
"1.4.163.93","23:43",0
"1.4.163.93","23:44",0
"1.4.163.93","23:45",1
"1.4.163.93","23:46",0
"1.4.163.93","23:47",0
"1.4.163.93","23:48",0
"1.4.163.93","23:49",0
"1.4.163.93","23:50",0
"1.4.163.93","23:51",0
"1.4.163.93","23:52",0
"1.4.163.93","23:53",0
"1.4.163.93","23:54",0
"1.4.163.93","23:55",1
"36.101.170.119","20:17",1
"36.101.170.119","20:18",0
"36.101.170.119","20:19",0
"36.101.170.119","20:20",0
"36.101.170.119","20:21",0
"36.101.170.119","20:22",0
"36.101.170.119","20:23",0
"36.101.170.119","20:24",0
"36.101.170.119","20:25",0
"36.101.170.119","20:26",0
"36.101.170.119","20:27",0
"36.101.170.119","20:28",0
"36.101.170.119","20:29",0
"36.101.170.119","20:30",0
"36.101.170.119","20:31",0
"36.101.170.119","20:32",0
"36.101.170.119","20:33",0
"36.101.170.119","20:34",0
"36.101.170.119","20:35",0
"36.101.170.119","20:36",0
"36.101.170.119","20:37",0
