"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"120.239.44.103","20:25",0
"120.239.44.103","20:26",0
"120.239.44.103","20:27",0
"120.239.44.103","20:28",0
"120.239.44.103","20:29",0
"120.239.44.103","20:30",0
"120.239.44.103","20:31",0
"120.239.44.103","20:32",0
"120.239.44.103","20:33",1
"120.239.44.103","20:34",0
"120.239.44.103","20:35",0
"120.239.44.103","20:36",0
"120.239.44.103","20:37",1
"120.239.44.103","20:38",0
"120.239.44.103","20:39",1
"120.239.44.103","20:40",0
"120.239.44.103","20:41",0
"120.239.44.103","20:42",0
"120.239.44.103","20:43",0
"120.239.44.103","20:44",0
"120.239.44.103","20:45",0
"120.239.44.103","20:46",1
"120.239.44.103","20:47",2
"120.239.44.103","20:48",0
"120.239.44.103","20:49",0
"120.239.44.103","20:50",0
"120.239.44.103","20:51",0
"120.239.44.103","20:52",0
"120.239.44.103","20:53",0
"120.239.44.103","20:54",0
"120.239.44.103","20:55",0
"120.239.44.103","20:56",0
"120.239.44.103","20:57",0
"120.239.44.103","20:58",0
"120.239.44.103","20:59",0
"120.239.44.103","21:00",0
"120.239.44.103","21:01",0
"120.239.44.103","21:02",0
"120.239.44.103","21:03",0
"120.239.44.103","21:04",0
"120.239.44.103","21:05",1
"120.239.44.103","21:06",1
"120.239.44.103","21:07",0
"120.239.44.103","21:08",0
"120.239.44.103","21:09",2
"120.239.44.103","21:10",0
"120.239.44.103","21:11",1
"120.239.44.103","21:12",1
"120.239.44.103","21:13",2
"120.239.44.103","21:14",0
"120.239.44.103","21:15",0
"120.239.44.103","21:16",0
"120.239.44.103","21:17",0
"120.239.44.103","21:18",0
"120.239.44.103","21:19",0
"120.239.44.103","21:20",0
"120.239.44.103","21:21",0
"120.239.44.103","21:22",0
"120.239.44.103","21:23",0
"120.239.44.103","21:24",0
"120.239.44.103","21:25",0
"120.239.44.103","21:26",0
"120.239.44.103","21:27",1
"120.239.44.103","21:28",0
"120.239.44.103","21:29",1
"120.239.44.103","21:30",1
"120.239.44.103","21:31",1
"120.239.44.103","21:32",0
"120.239.44.103","21:33",1
"120.239.44.103","21:34",2
"120.239.44.103","21:35",1
"120.239.44.103","21:36",0
"120.239.44.103","21:37",0
"120.239.44.103","21:38",0
"120.239.44.103","21:39",0
"120.239.44.103","21:40",0
"120.239.44.103","21:41",0
"120.239.44.103","21:42",0
"120.239.44.103","21:43",0
"120.239.44.103","21:44",0
"120.239.44.103","21:45",0
"120.239.44.103","21:46",0
"120.239.44.103","21:47",1
"120.239.44.103","21:48",0
"120.239.44.103","21:49",0
"120.239.44.103","21:50",2
"120.239.44.103","21:51",1
"120.239.44.103","21:52",1
"120.239.44.103","21:53",0
"120.239.44.103","21:54",0
"120.239.44.103","21:55",0
"120.239.44.103","21:56",1
"120.239.44.103","21:57",1
"120.239.44.103","21:58",4
"120.239.44.103","21:59",0
"120.239.44.103","22:00",0
"120.239.44.103","22:01",0
"120.239.44.103","22:02",0
"120.239.44.103","22:03",0
"120.239.44.103","22:04",0
"120.239.44.103","22:05",0
"120.239.44.103","22:06",0
"120.239.44.103","22:07",0
"120.239.44.103","22:08",0
"120.239.44.103","22:09",0
"120.239.44.103","22:10",0
"120.239.44.103","22:11",0
"120.239.44.103","22:12",0
"120.239.44.103","22:13",0
"120.239.44.103","22:14",0
"120.239.44.103","22:15",0
"120.239.44.103","22:16",1
"120.239.44.103","22:17",0
"120.239.44.103","22:18",0
"120.239.44.103","22:19",0
"120.239.44.103","22:20",0
"120.239.44.103","22:21",0
"120.239.44.103","22:22",0
"120.239.44.103","22:23",0
"120.239.44.103","22:24",0
"120.239.44.103","22:25",0
"120.239.44.103","22:26",0
"120.239.44.103","22:27",0
"120.239.44.103","22:28",0
"120.239.44.103","22:29",0
"120.239.44.103","22:30",0
"120.239.44.103","22:31",0
"120.239.44.103","22:32",0
"120.239.44.103","22:33",0
"120.239.44.103","22:34",0
"120.239.44.103","22:35",0
"120.239.44.103","22:36",0
"120.239.44.103","22:37",0
"120.239.44.103","22:38",0
"120.239.44.103","22:39",0
"120.239.44.103","22:40",0
"120.239.44.103","22:41",1
"120.239.44.103","22:42",1
"120.239.44.103","22:43",1
"120.239.44.103","22:44",1
"120.239.44.103","22:45",2
"120.239.44.103","22:46",0
"120.239.44.103","22:47",2
"120.239.44.103","22:48",1
"120.239.44.103","22:49",0
"120.239.44.103","22:50",0
"120.239.44.103","22:51",0
"120.239.44.103","22:52",0
"120.239.44.103","22:53",0
"120.239.44.103","22:54",0
"120.239.44.103","22:55",1
"120.239.44.103","22:56",0
"120.239.44.103","22:57",0
"120.239.44.103","22:58",0
"120.239.44.103","22:59",0
"120.239.44.103","23:00",2
"120.239.44.103","23:01",0
"120.239.44.103","23:02",0
"120.239.44.103","23:03",0
"120.239.44.103","23:04",0
"120.239.44.103","23:05",2
"120.239.44.103","23:06",1
"120.239.44.103","23:07",1
"120.239.44.103","23:08",1
"120.239.44.103","23:09",0
"120.239.44.103","23:10",0
"120.239.44.103","23:11",0
"120.239.44.103","23:12",0
"120.239.44.103","23:13",0
"120.239.44.103","23:14",0
"120.239.44.103","23:15",0
"120.239.44.103","23:16",0
"120.239.44.103","23:17",0
"120.239.44.103","23:18",0
"120.239.44.103","23:19",2
"120.239.44.103","23:20",0
"120.239.44.103","23:21",0
"120.239.44.103","23:22",2
"120.239.44.103","23:23",0
"120.239.44.103","23:24",0
"120.239.44.103","23:25",0
"120.239.44.103","23:26",0
"120.239.44.103","23:27",0
"120.239.44.103","23:28",0
"120.239.44.103","23:29",0
"120.239.44.103","23:30",0
"120.239.44.103","23:31",0
"120.239.44.103","23:32",2
"120.239.44.103","23:33",0
"120.239.44.103","23:34",0
"120.239.44.103","23:35",0
"120.239.44.103","23:36",0
"120.239.44.103","23:37",0
"120.239.44.103","23:38",2
"120.239.44.103","23:39",0
"120.239.44.103","23:40",0
"120.239.44.103","23:41",0
"120.239.44.103","23:42",0
"120.239.44.103","23:43",0
"120.239.44.103","23:44",0
"120.239.44.103","23:45",0
"120.239.44.103","23:46",0
"120.239.44.103","23:47",0
"120.239.44.103","23:48",0
"120.239.44.103","23:49",0
"120.239.44.103","23:50",0
"120.239.44.103","23:51",0
"120.239.44.103","23:52",4
"120.239.44.103","23:53",2
"120.239.44.103","23:54",2
"120.239.44.103","23:55",2
"120.239.44.103","23:56",0
"120.239.44.103","23:57",1
"171.212.255.83","20:48",2
"171.212.255.83","20:49",0
"171.212.255.83","20:50",0
"171.212.255.83","20:51",0
"171.212.255.83","20:52",0
"171.212.255.83","20:53",0
"171.212.255.83","20:54",0
"171.212.255.83","20:55",0
"171.212.255.83","20:56",0
"171.212.255.83","20:57",0
"171.212.255.83","20:58",0
"171.212.255.83","20:59",0
"171.212.255.83","21:00",0
"171.212.255.83","21:01",0
"171.212.255.83","21:02",0
"171.212.255.83","21:03",0
"171.212.255.83","21:04",0
"171.212.255.83","21:05",0
"171.212.255.83","21:06",0
"171.212.255.83","21:07",0
"171.212.255.83","21:08",0
"171.212.255.83","21:09",0
"171.212.255.83","21:10",0
"171.212.255.83","21:11",0
"171.212.255.83","21:12",0
"171.212.255.83","21:13",0
"171.212.255.83","21:14",0
"171.212.255.83","21:15",0
"171.212.255.83","21:16",0
"171.212.255.83","21:17",0
"171.212.255.83","21:18",0
"171.212.255.83","21:19",0
"171.212.255.83","21:20",0
"171.212.255.83","21:21",0
"171.212.255.83","21:22",0
"171.212.255.83","21:23",0
"171.212.255.83","21:24",0
"171.212.255.83","21:25",0
"171.212.255.83","21:26",0
"171.212.255.83","21:27",0
"171.212.255.83","21:28",0
"171.212.255.83","21:29",0
"171.212.255.83","21:30",0
"171.212.255.83","21:31",0
"171.212.255.83","21:32",0
"171.212.255.83","21:33",0
"171.212.255.83","21:34",0
"171.212.255.83","21:35",0
"171.212.255.83","21:36",0
"171.212.255.83","21:37",1
"171.212.255.83","21:38",0
"171.212.255.83","21:39",0
"171.212.255.83","21:40",2
"171.212.255.83","21:41",0
"171.212.255.83","21:42",0
"171.212.255.83","21:43",0
"171.212.255.83","21:44",5
"171.212.255.83","21:45",1
"171.212.255.83","21:46",0
"171.212.255.83","21:47",0
"171.212.255.83","21:48",0
"171.212.255.83","21:49",1
"171.212.255.83","21:50",1
"171.212.255.83","21:51",0
"171.212.255.83","21:52",0
"171.212.255.83","21:53",4
"171.212.255.83","21:54",0
"171.212.255.83","21:55",3
"171.212.255.83","21:56",1
"171.212.255.83","21:57",0
"171.212.255.83","21:58",4
"171.212.255.83","21:59",5
"171.212.255.83","22:00",0
"171.212.255.83","22:01",0
"171.212.255.83","22:02",2
"171.212.255.83","22:03",3
"171.212.255.83","22:04",0
"171.212.255.83","22:05",3
"171.212.255.83","22:06",0
"171.212.255.83","22:07",2
"171.212.255.83","22:08",0
"171.212.255.83","22:09",1
"171.212.255.83","22:10",0
"171.212.255.83","22:11",1
"171.212.255.83","22:12",0
"171.212.255.83","22:13",1
"171.212.255.83","22:14",9
"171.212.255.83","22:15",0
"171.212.255.83","22:16",4
"171.212.255.83","22:17",0
"171.212.255.83","22:18",0
"171.212.255.83","22:19",0
"171.212.255.83","22:20",0
"171.212.255.83","22:21",0
"171.212.255.83","22:22",0
"171.212.255.83","22:23",0
"171.212.255.83","22:24",0
"171.212.255.83","22:25",2
"171.212.255.83","22:26",0
"171.212.255.83","22:27",0
"171.212.255.83","22:28",0
"171.212.255.83","22:29",0
"171.212.255.83","22:30",0
"171.212.255.83","22:31",0
"171.212.255.83","22:32",0
"171.212.255.83","22:33",0
"171.212.255.83","22:34",0
"171.212.255.83","22:35",0
"171.212.255.83","22:36",0
"171.212.255.83","22:37",0
"171.212.255.83","22:38",0
"171.212.255.83","22:39",0
"171.212.255.83","22:40",0
"171.212.255.83","22:41",0
"171.212.255.83","22:42",0
"171.212.255.83","22:43",0
"171.212.255.83","22:44",0
"171.212.255.83","22:45",0
"171.212.255.83","22:46",0
"171.212.255.83","22:47",0
"171.212.255.83","22:48",0
"171.212.255.83","22:49",0
"171.212.255.83","22:50",0
"171.212.255.83","22:51",0
"171.212.255.83","22:52",0
"171.212.255.83","22:53",0
"171.212.255.83","22:54",0
"171.212.255.83","22:55",0
"171.212.255.83","22:56",0
"171.212.255.83","22:57",0
"171.212.255.83","22:58",0
"171.212.255.83","22:59",0
"171.212.255.83","23:00",0
"171.212.255.83","23:01",0
"171.212.255.83","23:02",0
"171.212.255.83","23:03",0
"171.212.255.83","23:04",0
"171.212.255.83","23:05",0
"171.212.255.83","23:06",0
"171.212.255.83","23:07",0
"171.212.255.83","23:08",0
"171.212.255.83","23:09",0
"171.212.255.83","23:10",0
"171.212.255.83","23:11",0
"171.212.255.83","23:12",0
"171.212.255.83","23:13",0
"171.212.255.83","23:14",0
"171.212.255.83","23:15",0
"171.212.255.83","23:16",0
"171.212.255.83","23:17",0
"171.212.255.83","23:18",0
"171.212.255.83","23:19",0
"171.212.255.83","23:20",0
"171.212.255.83","23:21",0
"171.212.255.83","23:22",0
"171.212.255.83","23:23",0
"171.212.255.83","23:24",0
"171.212.255.83","23:25",0
"171.212.255.83","23:26",0
"171.212.255.83","23:27",0
"171.212.255.83","23:28",0
"171.212.255.83","23:29",0
"171.212.255.83","23:30",0
"171.212.255.83","23:31",0
"171.212.255.83","23:32",0
"171.212.255.83","23:33",0
"171.212.255.83","23:34",0
"171.212.255.83","23:35",0
"171.212.255.83","23:36",0
"171.212.255.83","23:37",1
"171.212.255.83","23:38",0
"171.212.255.83","23:39",2
"171.212.255.83","23:40",2
"171.212.255.83","23:41",0
"171.212.255.83","23:42",2
"171.212.255.83","23:43",2
"171.212.255.83","23:44",4
"171.212.255.83","23:45",0
"171.212.255.83","23:46",0
"171.212.255.83","23:47",0
"171.212.255.83","23:48",0
"171.212.255.83","23:49",0
"171.212.255.83","23:50",0
"171.212.255.83","23:51",0
"171.212.255.83","23:52",0
"171.212.255.83","23:53",0
"171.212.255.83","23:54",0
"171.212.255.83","23:55",1
"171.212.255.83","23:56",5
"39.152.49.9","20:00",1
"39.152.49.9","20:01",1
"39.152.49.9","20:02",0
"39.152.49.9","20:03",0
"39.152.49.9","20:04",0
"39.152.49.9","20:05",0
"39.152.49.9","20:06",0
"39.152.49.9","20:07",0
"39.152.49.9","20:08",0
"39.152.49.9","20:09",0
"39.152.49.9","20:10",0
"39.152.49.9","20:11",0
"39.152.49.9","20:12",0
"39.152.49.9","20:13",0
"39.152.49.9","20:14",0
"39.152.49.9","20:15",0
"39.152.49.9","20:16",0
"39.152.49.9","20:17",0
"39.152.49.9","20:18",0
"39.152.49.9","20:19",1
"39.152.49.9","20:20",0
"39.152.49.9","20:21",0
"39.152.49.9","20:22",0
"39.152.49.9","20:23",0
"39.152.49.9","20:24",1
"39.152.49.9","20:25",0
"39.152.49.9","20:26",0
"39.152.49.9","20:27",0
"39.152.49.9","20:28",0
"39.152.49.9","20:29",0
"39.152.49.9","20:30",0
"39.152.49.9","20:31",0
"39.152.49.9","20:32",1
"39.152.49.9","20:33",3
"39.152.49.9","20:34",3
"39.152.49.9","20:35",1
"39.152.49.9","20:36",0
"39.152.49.9","20:37",0
"39.152.49.9","20:38",0
"39.152.49.9","20:39",0
"39.152.49.9","20:40",0
"39.152.49.9","20:41",0
"39.152.49.9","20:42",0
"39.152.49.9","20:43",0
"39.152.49.9","20:44",0
"39.152.49.9","20:45",2
"39.152.49.9","20:46",0
"39.152.49.9","20:47",0
"39.152.49.9","20:48",0
"39.152.49.9","20:49",0
"39.152.49.9","20:50",0
"39.152.49.9","20:51",0
"39.152.49.9","20:52",0
"39.152.49.9","20:53",0
"39.152.49.9","20:54",2
"39.152.49.9","20:55",0
"39.152.49.9","20:56",0
"39.152.49.9","20:57",0
"39.152.49.9","20:58",0
"39.152.49.9","20:59",0
"39.152.49.9","21:00",2
"39.152.49.9","21:01",2
"39.152.49.9","21:02",2
"39.152.49.9","21:03",0
"39.152.49.9","21:04",2
"39.152.49.9","21:05",0
"39.152.49.9","21:06",0
"39.152.49.9","21:07",0
"39.152.49.9","21:08",1
"39.152.49.9","21:09",1
"39.152.49.9","21:10",2
"39.152.49.9","21:11",2
"39.152.49.9","21:12",1
"39.152.49.9","21:13",0
"39.152.49.9","21:14",0
"39.152.49.9","21:15",0
"39.152.49.9","21:16",0
"39.152.49.9","21:17",0
"39.152.49.9","21:18",0
"39.152.49.9","21:19",0
"39.152.49.9","21:20",0
"39.152.49.9","21:21",0
"39.152.49.9","21:22",0
"39.152.49.9","21:23",0
"39.152.49.9","21:24",0
"39.152.49.9","21:25",0
"39.152.49.9","21:26",0
"39.152.49.9","21:27",0
"39.152.49.9","21:28",0
"39.152.49.9","21:29",0
"39.152.49.9","21:30",0
"39.152.49.9","21:31",0
"39.152.49.9","21:32",0
"39.152.49.9","21:33",0
"39.152.49.9","21:34",0
"39.152.49.9","21:35",0
"39.152.49.9","21:36",0
"39.152.49.9","21:37",0
"39.152.49.9","21:38",0
"39.152.49.9","21:39",0
"39.152.49.9","21:40",0
"39.152.49.9","21:41",0
"39.152.49.9","21:42",0
"39.152.49.9","21:43",0
"39.152.49.9","21:44",0
"39.152.49.9","21:45",0
"39.152.49.9","21:46",0
"39.152.49.9","21:47",0
"39.152.49.9","21:48",0
"39.152.49.9","21:49",0
"39.152.49.9","21:50",0
"39.152.49.9","21:51",0
"39.152.49.9","21:52",0
"39.152.49.9","21:53",0
"39.152.49.9","21:54",0
"39.152.49.9","21:55",1
"39.152.49.9","21:56",0
"39.152.49.9","21:57",0
"39.152.49.9","21:58",1
"39.152.49.9","21:59",4
"39.152.49.9","22:00",0
"39.152.49.9","22:01",3
"39.152.49.9","22:02",1
"39.152.49.9","22:03",0
"39.152.49.9","22:04",4
"39.152.49.9","22:05",1
"39.152.49.9","22:06",1
"39.152.49.9","22:07",1
"39.152.49.9","22:08",1
"39.152.49.9","22:09",0
"39.152.49.9","22:10",0
"39.152.49.9","22:11",2
"39.152.49.9","22:12",0
"39.152.49.9","22:13",0
"39.152.49.9","22:14",2
"39.152.49.9","22:15",0
"39.152.49.9","22:16",1
"39.152.49.9","22:17",0
"39.152.49.9","22:18",1
"39.152.49.9","22:19",0
"39.152.49.9","22:20",0
"39.152.49.9","22:21",0
"39.152.49.9","22:22",0
"39.152.49.9","22:23",1
"39.152.49.9","22:24",0
"39.152.49.9","22:25",1
"39.152.49.9","22:26",0
"39.152.49.9","22:27",0
"39.152.49.9","22:28",0
"39.152.49.9","22:29",0
"39.152.49.9","22:30",1
"39.152.49.9","22:31",2
"39.152.49.9","22:32",0
"39.152.49.9","22:33",1
"39.152.49.9","22:34",1
"39.152.49.9","22:35",0
"39.152.49.9","22:36",1
"39.152.49.9","22:37",1
"39.152.49.9","22:38",0
"39.152.49.9","22:39",0
"39.152.49.9","22:40",1
"39.152.49.9","22:41",0
"39.152.49.9","22:42",0
"39.152.49.9","22:43",0
"39.152.49.9","22:44",1
"39.152.49.9","22:45",0
"39.152.49.9","22:46",0
"39.152.49.9","22:47",1
"39.152.49.9","22:48",2
"39.152.49.9","22:49",0
"39.152.49.9","22:50",1
"39.152.49.9","22:51",0
"39.152.49.9","22:52",0
"39.152.49.9","22:53",0
"39.152.49.9","22:54",0
"39.152.49.9","22:55",0
"39.152.49.9","22:56",0
"39.152.49.9","22:57",0
"39.152.49.9","22:58",0
"39.152.49.9","22:59",0
"39.152.49.9","23:00",0
"39.152.49.9","23:01",0
"39.152.49.9","23:02",0
"39.152.49.9","23:03",0
"39.152.49.9","23:04",0
"39.152.49.9","23:05",0
"39.152.49.9","23:06",0
"39.152.49.9","23:07",0
"39.152.49.9","23:08",0
"39.152.49.9","23:09",0
"39.152.49.9","23:10",0
"39.152.49.9","23:11",0
"39.152.49.9","23:12",0
"39.152.49.9","23:13",0
"39.152.49.9","23:14",0
"39.152.49.9","23:15",0
"39.152.49.9","23:16",0
"39.152.49.9","23:17",0
"39.152.49.9","23:18",0
"39.152.49.9","23:19",0
"39.152.49.9","23:20",0
"39.152.49.9","23:21",0
"39.152.49.9","23:22",0
"39.152.49.9","23:23",0
"39.152.49.9","23:24",1
"39.152.49.9","23:25",0
"39.152.49.9","23:26",0
"39.152.49.9","23:27",0
"39.152.49.9","23:28",0
"39.152.49.9","23:29",1
"39.152.49.9","23:30",0
"39.152.49.9","23:31",0
"39.152.49.9","23:32",0
"39.152.49.9","23:33",2
"39.152.49.9","23:34",0
"39.152.49.9","23:35",0
"39.152.49.9","23:36",0
"39.152.49.9","23:37",0
"39.152.49.9","23:38",1
"39.152.49.9","23:39",0
"39.152.49.9","23:40",0
"39.152.49.9","23:41",0
"39.152.49.9","23:42",0
"39.152.49.9","23:43",0
"39.152.49.9","23:44",2
"103.123.31.10","20:06",3
"103.123.31.10","20:07",5
"103.123.31.10","20:08",2
"103.123.31.10","20:09",2
"103.123.31.10","20:10",6
"103.123.31.10","20:11",2
"103.123.31.10","20:12",1
"103.123.31.10","20:13",0
"103.123.31.10","20:14",2
"103.123.31.10","20:15",2
"103.123.31.10","20:16",3
"103.123.31.10","20:17",3
"103.123.31.10","20:18",2
"103.123.31.10","20:19",8
"103.123.31.10","20:20",2
"103.123.31.10","20:21",2
"103.123.31.10","20:22",1
"103.123.31.10","20:23",3
"103.123.31.10","20:24",0
"103.123.31.10","20:25",0
"103.123.31.10","20:26",0
"103.123.31.10","20:27",0
"103.123.31.10","20:28",0
"103.123.31.10","20:29",0
"103.123.31.10","20:30",0
"103.123.31.10","20:31",0
"103.123.31.10","20:32",0
"103.123.31.10","20:33",0
"103.123.31.10","20:34",0
"103.123.31.10","20:35",0
"103.123.31.10","20:36",2
"103.123.31.10","20:37",0
"103.123.31.10","20:38",0
"103.123.31.10","20:39",0
"103.123.31.10","20:40",0
"103.123.31.10","20:41",0
"103.123.31.10","20:42",0
"103.123.31.10","20:43",0
"103.123.31.10","20:44",0
"103.123.31.10","20:45",0
"103.123.31.10","20:46",0
"103.123.31.10","20:47",0
"103.123.31.10","20:48",0
"103.123.31.10","20:49",0
"103.123.31.10","20:50",0
"103.123.31.10","20:51",0
"103.123.31.10","20:52",0
"103.123.31.10","20:53",0
"103.123.31.10","20:54",0
"103.123.31.10","20:55",0
"103.123.31.10","20:56",0
"103.123.31.10","20:57",0
"103.123.31.10","20:58",0
"103.123.31.10","20:59",0
"103.123.31.10","21:00",0
"103.123.31.10","21:01",0
"103.123.31.10","21:02",0
"103.123.31.10","21:03",0
"103.123.31.10","21:04",0
"103.123.31.10","21:05",0
"103.123.31.10","21:06",0
"103.123.31.10","21:07",0
"103.123.31.10","21:08",0
"103.123.31.10","21:09",0
"103.123.31.10","21:10",0
"103.123.31.10","21:11",0
"103.123.31.10","21:12",0
"103.123.31.10","21:13",1
"103.123.31.10","21:14",0
"103.123.31.10","21:15",0
"103.123.31.10","21:16",0
"103.123.31.10","21:17",0
"103.123.31.10","21:18",0
"103.123.31.10","21:19",0
"103.123.31.10","21:20",0
"103.123.31.10","21:21",1
"103.123.31.10","21:22",0
"103.123.31.10","21:23",0
"103.123.31.10","21:24",0
"103.123.31.10","21:25",0
"103.123.31.10","21:26",0
"103.123.31.10","21:27",0
"103.123.31.10","21:28",1
"103.123.31.10","21:29",0
"103.123.31.10","21:30",0
"103.123.31.10","21:31",0
"103.123.31.10","21:32",0
"103.123.31.10","21:33",0
"103.123.31.10","21:34",0
"103.123.31.10","21:35",0
"103.123.31.10","21:36",0
"103.123.31.10","21:37",0
"103.123.31.10","21:38",0
"103.123.31.10","21:39",0
"103.123.31.10","21:40",0
"103.123.31.10","21:41",0
"103.123.31.10","21:42",0
"103.123.31.10","21:43",0
"103.123.31.10","21:44",0
"103.123.31.10","21:45",0
"103.123.31.10","21:46",0
"103.123.31.10","21:47",0
"103.123.31.10","21:48",0
"103.123.31.10","21:49",0
"103.123.31.10","21:50",0
"103.123.31.10","21:51",0
"103.123.31.10","21:52",0
"103.123.31.10","21:53",0
"103.123.31.10","21:54",0
"103.123.31.10","21:55",0
"103.123.31.10","21:56",0
"103.123.31.10","21:57",0
"103.123.31.10","21:58",0
"103.123.31.10","21:59",0
"103.123.31.10","22:00",0
"103.123.31.10","22:01",0
"103.123.31.10","22:02",0
"103.123.31.10","22:03",0
"103.123.31.10","22:04",0
"103.123.31.10","22:05",0
"103.123.31.10","22:06",0
"103.123.31.10","22:07",0
"103.123.31.10","22:08",0
"103.123.31.10","22:09",0
"103.123.31.10","22:10",0
"103.123.31.10","22:11",0
"103.123.31.10","22:12",0
"103.123.31.10","22:13",0
"103.123.31.10","22:14",2
"103.123.31.10","22:15",0
"103.123.31.10","22:16",0
"103.123.31.10","22:17",0
"103.123.31.10","22:18",0
"103.123.31.10","22:19",0
"103.123.31.10","22:20",0
"103.123.31.10","22:21",0
"103.123.31.10","22:22",0
"103.123.31.10","22:23",0
"103.123.31.10","22:24",6
"103.123.31.10","22:25",0
"103.123.31.10","22:26",1
"103.123.31.10","22:27",0
"103.123.31.10","22:28",0
"103.123.31.10","22:29",2
"103.123.31.10","22:30",2
"103.123.31.10","22:31",0
"103.123.31.10","22:32",0
"103.123.31.10","22:33",0
"103.123.31.10","22:34",0
"103.123.31.10","22:35",0
"103.123.31.10","22:36",0
"103.123.31.10","22:37",0
"103.123.31.10","22:38",0
"103.123.31.10","22:39",0
"103.123.31.10","22:40",0
"103.123.31.10","22:41",0
"103.123.31.10","22:42",0
"103.123.31.10","22:43",0
"103.123.31.10","22:44",0
"103.123.31.10","22:45",0
"103.123.31.10","22:46",0
"103.123.31.10","22:47",0
"103.123.31.10","22:48",0
"103.123.31.10","22:49",0
"103.123.31.10","22:50",0
"103.123.31.10","22:51",0
"103.123.31.10","22:52",0
"103.123.31.10","22:53",0
"103.123.31.10","22:54",0
"103.123.31.10","22:55",0
"103.123.31.10","22:56",0
"103.123.31.10","22:57",0
"103.123.31.10","22:58",1
"103.123.31.10","22:59",0
"103.123.31.10","23:00",1
"103.123.31.10","23:01",0
"103.123.31.10","23:02",0
"103.123.31.10","23:03",0
"103.123.31.10","23:04",0
"103.123.31.10","23:05",0
"103.123.31.10","23:06",0
"103.123.31.10","23:07",0
"103.123.31.10","23:08",0
"103.123.31.10","23:09",0
"103.123.31.10","23:10",0
"103.123.31.10","23:11",0
"103.123.31.10","23:12",1
"103.123.31.10","23:13",0
"103.123.31.10","23:14",0
"103.123.31.10","23:15",1
"103.123.31.10","23:16",0
"103.123.31.10","23:17",0
"103.123.31.10","23:18",0
"103.123.31.10","23:19",0
"103.123.31.10","23:20",0
"103.123.31.10","23:21",0
"103.123.31.10","23:22",0
"103.123.31.10","23:23",0
"103.123.31.10","23:24",0
"103.123.31.10","23:25",0
"103.123.31.10","23:26",0
"103.123.31.10","23:27",0
"103.123.31.10","23:28",0
"103.123.31.10","23:29",0
"103.123.31.10","23:30",0
"103.123.31.10","23:31",0
"103.123.31.10","23:32",0
"103.123.31.10","23:33",0
"103.123.31.10","23:34",0
"103.123.31.10","23:35",0
"103.123.31.10","23:36",0
"103.123.31.10","23:37",0
"103.123.31.10","23:38",0
"103.123.31.10","23:39",0
"103.123.31.10","23:40",0
"103.123.31.10","23:41",0
"103.123.31.10","23:42",2
"103.123.31.10","23:43",0
"103.123.31.10","23:44",0
"103.123.31.10","23:45",0
"103.123.31.10","23:46",0
"103.123.31.10","23:47",0
"103.123.31.10","23:48",1
"103.123.31.10","23:49",0
"103.123.31.10","23:50",0
"103.123.31.10","23:51",0
"103.123.31.10","23:52",0
"103.123.31.10","23:53",0
"103.123.31.10","23:54",0
"103.123.31.10","23:55",0
"103.123.31.10","23:56",0
"103.123.31.10","23:57",0
"103.123.31.10","23:58",1
"110.87.72.36","20:00",4
"110.87.72.36","20:01",0
"110.87.72.36","20:02",0
"110.87.72.36","20:03",4
"110.87.72.36","20:04",0
"110.87.72.36","20:05",2
"110.87.72.36","20:06",0
"110.87.72.36","20:07",0
"110.87.72.36","20:08",0
"110.87.72.36","20:09",0
"110.87.72.36","20:10",0
"110.87.72.36","20:11",0
"110.87.72.36","20:12",0
"110.87.72.36","20:13",2
"110.87.72.36","20:14",0
"110.87.72.36","20:15",0
"110.87.72.36","20:16",0
"110.87.72.36","20:17",0
"110.87.72.36","20:18",0
"110.87.72.36","20:19",2
"110.87.72.36","20:20",0
"110.87.72.36","20:21",2
"110.87.72.36","20:22",0
"110.87.72.36","20:23",0
"110.87.72.36","20:24",0
"110.87.72.36","20:25",0
"110.87.72.36","20:26",0
"110.87.72.36","20:27",0
"110.87.72.36","20:28",0
"110.87.72.36","20:29",0
"110.87.72.36","20:30",0
"110.87.72.36","20:31",2
"110.87.72.36","20:32",0
"110.87.72.36","20:33",0
"110.87.72.36","20:34",0
"110.87.72.36","20:35",0
"110.87.72.36","20:36",0
"110.87.72.36","20:37",0
"110.87.72.36","20:38",0
"110.87.72.36","20:39",0
"110.87.72.36","20:40",2
"110.87.72.36","20:41",0
"110.87.72.36","20:42",0
"110.87.72.36","20:43",0
"110.87.72.36","20:44",0
"110.87.72.36","20:45",0
"110.87.72.36","20:46",0
"110.87.72.36","20:47",0
"110.87.72.36","20:48",0
"110.87.72.36","20:49",0
"110.87.72.36","20:50",0
"110.87.72.36","20:51",0
"110.87.72.36","20:52",0
"110.87.72.36","20:53",0
"110.87.72.36","20:54",0
"110.87.72.36","20:55",0
"110.87.72.36","20:56",0
"110.87.72.36","20:57",0
"110.87.72.36","20:58",0
"110.87.72.36","20:59",0
"110.87.72.36","21:00",0
"110.87.72.36","21:01",0
"110.87.72.36","21:02",0
"110.87.72.36","21:03",0
"110.87.72.36","21:04",0
"110.87.72.36","21:05",0
"110.87.72.36","21:06",0
"110.87.72.36","21:07",0
"110.87.72.36","21:08",0
"110.87.72.36","21:09",0
"110.87.72.36","21:10",0
